datetime,price,volume,现货价格
2023-06-19 10:54:00,3915.4,2,3933.62
2023-06-19 10:55:00,3915.2,5,3932.81
2023-06-19 10:56:00,3914.6,3,3933.7
2023-06-19 10:57:00,3914.6,3,3932.81
2023-06-19 10:58:00,3914.0,2,3932.96
2023-06-19 10:59:00,3913.6,3,3932.26
2023-06-19 11:00:00,3914.4,6,3933.05
2023-06-19 11:01:00,3914.4,3,3932.43
2023-06-19 11:02:00,3914.0,1,3932.96
2023-06-19 11:03:00,3914.0,2,3932.2
2023-06-19 11:04:00,3913.0,3,3931.28
2023-06-19 11:05:00,3911.0,14,3930.03
2023-06-19 11:06:00,3910.2,1,3929.49
2023-06-19 11:07:00,3908.4,9,3928.98
2023-06-19 11:08:00,3910.0,3,3928.58
2023-06-19 11:09:00,3909.2,1,3928.56
2023-06-19 11:10:00,3909.6,3,3927.5
2023-06-19 11:11:00,3906.4,10,3925.41
2023-06-19 11:12:00,3905.2,15,3924.6
2023-06-19 11:13:00,3903.8,5,3924.56
2023-06-19 11:14:00,3903.8,0,3924.81
2023-06-19 11:15:00,3905.6,4,3925.1
2023-06-19 11:16:00,3905.4,6,3924.92
2023-06-19 11:17:00,3906.2,3,3925.17
2023-06-19 11:18:00,3907.4,6,3925.67
2023-06-19 11:19:00,3907.4,0,3926.25
2023-06-19 11:20:00,3907.8,1,3925.85
2023-06-19 11:21:00,3905.2,4,3925.83
2023-06-19 11:22:00,3905.8,1,3926.34
2023-06-19 11:23:00,3905.6,3,3926.64
2023-06-19 11:24:00,3905.6,0,3927.63
2023-06-19 11:25:00,3906.0,1,3926.83
2023-06-19 11:26:00,3906.0,0,3926.81
2023-06-19 11:27:00,3907.0,2,3927.39
2023-06-19 11:28:00,3908.0,3,3928.37
2023-06-19 11:29:00,3908.4,4,3929.93
2023-06-19 11:30:00,3908.4,0,3930.18
2023-06-19 13:00:00,3906.6,20,3925.44
2023-06-19 13:01:00,3906.2,4,3925.05
2023-06-19 13:02:00,3908.2,5,3926.51
2023-06-19 13:03:00,3907.6,1,3927.04
2023-06-19 13:04:00,3909.2,2,3929.01
2023-06-19 13:05:00,3909.8,12,3928.2
2023-06-19 13:06:00,3908.6,6,3927.35
2023-06-19 13:07:00,3908.2,3,3926.69
2023-06-19 13:08:00,3908.0,8,3927.6
2023-06-19 13:09:00,3910.0,4,3928.2
2023-06-19 13:10:00,3909.2,6,3928.6
2023-06-19 13:11:00,3908.2,6,3927.48
2023-06-19 13:12:00,3907.6,4,3926.34
2023-06-19 13:13:00,3907.6,5,3926.52
2023-06-19 13:14:00,3905.4,3,3925.74
2023-06-19 13:15:00,3905.0,3,3925.32
2023-06-19 13:16:00,3905.0,4,3924.86
2023-06-19 13:17:00,3905.0,2,3924.69
2023-06-19 13:18:00,3903.0,9,3924.09
2023-06-19 13:19:00,3903.2,3,3924.56
2023-06-19 13:20:00,3903.8,1,3924.62
2023-06-19 13:21:00,3905.0,3,3924.06
2023-06-19 13:22:00,3903.6,4,3922.64
2023-06-19 13:23:00,3904.8,3,3923.55
2023-06-19 13:24:00,3906.4,9,3925.85
2023-06-19 13:25:00,3907.8,3,3926.55
2023-06-19 13:26:00,3908.2,5,3927.54
2023-06-19 13:27:00,3910.0,8,3929.13
2023-06-19 13:28:00,3909.8,2,3929.39
2023-06-19 13:29:00,3911.8,5,3931.56
2023-06-19 13:30:00,3912.0,12,3932.73
2023-06-19 13:31:00,3911.8,1,3932.44
2023-06-19 13:32:00,3911.4,6,3932.76
2023-06-19 13:33:00,3911.2,4,3932.94
2023-06-19 13:34:00,3912.4,5,3933.61
2023-06-19 13:35:00,3912.0,5,3931.77
2023-06-19 13:36:00,3910.2,3,3931.96
2023-06-19 13:37:00,3910.4,3,3932.34
2023-06-19 13:38:00,3910.2,1,3932.03
2023-06-19 13:39:00,3909.2,2,3932.09
2023-06-19 13:40:00,3909.6,3,3932.37
2023-06-19 13:41:00,3910.2,3,3933.19
2023-06-19 13:42:00,3910.6,2,3933.42
2023-06-19 13:43:00,3911.6,5,3934.62
2023-06-19 13:44:00,3913.6,4,3935.14
2023-06-19 13:45:00,3914.0,5,3935.0
2023-06-19 13:46:00,3914.2,4,3935.11
2023-06-19 13:47:00,3913.0,4,3935.37
2023-06-19 13:48:00,3913.0,1,3935.98
2023-06-19 13:49:00,3912.6,2,3934.32
2023-06-19 13:50:00,3908.2,6,3931.45
2023-06-19 13:51:00,3908.2,1,3930.53
2023-06-19 13:52:00,3907.4,5,3930.53
2023-06-19 13:53:00,3908.6,8,3931.21
2023-06-19 13:54:00,3908.0,2,3931.65
2023-06-19 13:55:00,3908.0,1,3931.31
2023-06-19 13:56:00,3908.6,6,3931.09
2023-06-19 13:57:00,3908.6,0,3930.68
2023-06-19 13:58:00,3907.8,3,3930.52
2023-06-19 13:59:00,3908.4,2,3930.7
2023-06-19 14:00:00,3908.4,3,3930.94
2023-06-19 14:01:00,3906.0,11,3928.77
2023-06-19 14:02:00,3907.8,5,3929.58
2023-06-19 14:03:00,3908.8,8,3929.59
2023-06-19 14:04:00,3908.6,3,3930.28
2023-06-19 14:05:00,3909.4,3,3931.25
2023-06-19 14:06:00,3908.4,2,3931.38
2023-06-19 14:07:00,3907.8,4,3930.72
2023-06-19 14:08:00,3908.0,2,3930.41
2023-06-19 14:09:00,3907.0,2,3929.49
2023-06-19 14:10:00,3908.2,1,3930.59
2023-06-19 14:11:00,3910.2,2,3931.05
2023-06-19 14:12:00,3910.4,5,3931.35
2023-06-19 14:13:00,3908.2,4,3930.27
2023-06-19 14:14:00,3908.2,0,3930.89
2023-06-19 14:15:00,3909.0,2,3931.25
2023-06-19 14:16:00,3910.4,1,3931.36
2023-06-19 14:17:00,3910.4,1,3931.34
2023-06-19 14:18:00,3909.0,3,3930.95
2023-06-19 14:19:00,3911.0,4,3931.52
2023-06-19 14:20:00,3909.6,4,3932.41
2023-06-19 14:21:00,3910.0,2,3931.76
2023-06-19 14:22:00,3910.6,3,3931.82
2023-06-19 14:23:00,3911.4,1,3931.62
2023-06-19 14:24:00,3909.4,2,3931.15
2023-06-19 14:25:00,3909.2,4,3931.21
2023-06-19 14:26:00,3910.4,3,3931.0
2023-06-19 14:27:00,3910.4,0,3930.76
2023-06-19 14:28:00,3909.4,2,3930.65
2023-06-19 14:29:00,3907.6,1,3930.1
2023-06-19 14:30:00,3908.0,10,3930.88
2023-06-19 14:31:00,3905.0,5,3929.2
2023-06-19 14:32:00,3901.6,23,3927.19
2023-06-19 14:33:00,3903.4,6,3927.47
2023-06-19 14:34:00,3902.8,7,3927.02
2023-06-19 14:35:00,3901.8,2,3926.86
2023-06-19 14:36:00,3902.4,13,3927.64
2023-06-19 14:37:00,3902.8,1,3928.0
2023-06-19 14:38:00,3903.6,2,3928.69
2023-06-19 14:39:00,3905.4,2,3928.76
2023-06-19 14:40:00,3907.2,5,3929.44
2023-06-19 14:41:00,3905.4,8,3929.12
2023-06-19 14:42:00,3905.8,2,3929.1
2023-06-19 14:43:00,3906.6,3,3928.78
2023-06-19 14:44:00,3906.6,0,3929.26
2023-06-19 14:45:00,3908.0,6,3929.71
2023-06-19 14:46:00,3906.6,8,3929.95
2023-06-19 14:47:00,3908.2,3,3930.46
2023-06-19 14:48:00,3907.6,6,3930.78
2023-06-19 14:49:00,3908.0,5,3930.6
2023-06-19 14:50:00,3909.0,11,3930.15
2023-06-19 14:51:00,3908.6,1,3930.34
2023-06-19 14:52:00,3909.0,1,3931.01
2023-06-19 14:53:00,3909.6,2,3931.25
2023-06-19 14:54:00,3909.2,1,3931.68
2023-06-19 14:55:00,3909.4,1,3931.34
2023-06-19 14:56:00,3907.8,1,3932.18
2023-06-19 14:57:00,3907.0,3,3931.83
2023-06-19 14:58:00,3906.8,3,3931.83
2023-06-19 14:59:00,3905.2,11,3931.83
2023-06-19 15:00:00,3905.2,0,3930.91
2023-06-20 09:30:00,3902.4,57,3921.64
2023-06-20 09:31:00,3904.0,29,3923.7
2023-06-20 09:32:00,3904.4,20,3924.26
2023-06-20 09:33:00,3908.6,21,3929.5
2023-06-20 09:34:00,3913.0,21,3933.13
2023-06-20 09:35:00,3913.8,9,3934.54
2023-06-20 09:36:00,3915.8,16,3935.65
2023-06-20 09:37:00,3915.4,5,3934.77
2023-06-20 09:38:00,3914.8,14,3934.91
2023-06-20 09:39:00,3915.8,14,3936.57
2023-06-20 09:40:00,3912.4,22,3931.25
2023-06-20 09:41:00,3911.6,3,3930.03
2023-06-20 09:42:00,3910.2,7,3929.98
2023-06-20 09:43:00,3910.0,15,3927.94
2023-06-20 09:44:00,3910.2,16,3928.44
2023-06-20 09:45:00,3907.0,20,3925.07
2023-06-20 09:46:00,3906.6,34,3924.77
2023-06-20 09:47:00,3905.2,23,3924.01
2023-06-20 09:48:00,3906.0,22,3923.49
2023-06-20 09:49:00,3908.2,12,3926.64
2023-06-20 09:50:00,3909.2,1,3927.97
2023-06-20 09:51:00,3909.8,1,3929.04
2023-06-20 09:52:00,3908.6,20,3928.63
2023-06-20 09:53:00,3908.6,0,3927.02
2023-06-20 09:54:00,3908.0,7,3928.89
2023-06-20 09:55:00,3907.6,6,3926.99
2023-06-20 09:56:00,3908.6,4,3927.79
2023-06-20 09:57:00,3911.4,19,3931.15
2023-06-20 09:58:00,3910.4,4,3931.3
2023-06-20 09:59:00,3910.0,17,3930.33
2023-06-20 10:00:00,3909.4,4,3930.43
2023-06-20 10:01:00,3912.2,14,3930.6
2023-06-20 10:02:00,3911.8,2,3931.56
2023-06-20 10:03:00,3911.8,4,3932.32
2023-06-20 10:04:00,3910.0,15,3930.69
2023-06-20 10:05:00,3908.8,4,3929.6
2023-06-20 10:06:00,3908.6,11,3927.83
2023-06-20 10:07:00,3908.6,1,3927.94
2023-06-20 10:08:00,3909.2,1,3928.35
2023-06-20 10:09:00,3909.0,2,3928.5
2023-06-20 10:10:00,3908.4,3,3928.8
2023-06-20 10:11:00,3908.4,0,3927.54
2023-06-20 10:12:00,3908.4,0,3926.89
2023-06-20 10:13:00,3905.4,2,3925.36
2023-06-20 10:14:00,3904.4,1,3925.73
2023-06-20 10:15:00,3904.0,3,3924.9
2023-06-20 10:16:00,3904.0,0,3925.51
2023-06-20 10:17:00,3905.4,1,3924.67
2023-06-20 10:18:00,3905.4,1,3925.96
2023-06-20 10:19:00,3905.4,0,3924.49
2023-06-20 10:20:00,3904.8,1,3923.5
2023-06-20 10:21:00,3904.2,5,3922.97
2023-06-20 10:22:00,3903.6,9,3922.47
2023-06-20 10:23:00,3904.4,2,3924.05
2023-06-20 10:24:00,3904.4,0,3924.04
2023-06-20 10:25:00,3904.4,2,3923.46
2023-06-20 10:26:00,3904.6,10,3923.38
2023-06-20 10:27:00,3904.6,0,3923.03
2023-06-20 10:28:00,3904.6,0,3922.56
2023-06-20 10:29:00,3904.6,0,3922.76
2023-06-20 10:30:00,3903.6,7,3923.42
2023-06-20 10:31:00,3903.6,0,3923.52
2023-06-20 10:32:00,3902.8,4,3924.09
2023-06-20 10:33:00,3901.0,23,3921.58
2023-06-20 10:34:00,3901.0,4,3922.16
2023-06-20 10:35:00,3901.2,3,3921.67
2023-06-20 10:36:00,3900.8,2,3921.05
2023-06-20 10:37:00,3900.0,10,3919.89
2023-06-20 10:38:00,3898.6,13,3918.53
2023-06-20 10:39:00,3900.4,4,3920.12
2023-06-20 10:40:00,3902.2,5,3921.81
2023-06-20 10:41:00,3903.0,4,3921.93
2023-06-20 10:42:00,3903.2,8,3922.73
2023-06-20 10:43:00,3904.2,2,3923.42
2023-06-20 10:44:00,3904.2,0,3923.23
2023-06-20 10:45:00,3907.0,3,3926.21
2023-06-20 10:46:00,3907.0,0,3926.33
2023-06-20 10:47:00,3907.6,2,3928.54
2023-06-20 10:48:00,3909.6,3,3930.34
2023-06-20 10:49:00,3909.2,4,3931.29
2023-06-20 10:50:00,3908.4,2,3929.54
2023-06-20 10:51:00,3909.0,3,3931.26
2023-06-20 10:52:00,3908.0,5,3929.02
2023-06-20 10:53:00,3907.8,2,3927.64
2023-06-20 10:54:00,3905.4,2,3926.23
2023-06-20 10:55:00,3907.2,2,3926.89
2023-06-20 10:56:00,3906.2,1,3926.73
2023-06-20 10:57:00,3907.2,1,3927.29
2023-06-20 10:58:00,3907.6,17,3926.88
2023-06-20 10:59:00,3907.0,4,3926.32
2023-06-20 11:00:00,3907.0,0,3925.32
2023-06-20 11:01:00,3904.6,1,3924.63
2023-06-20 11:02:00,3905.6,1,3924.84
2023-06-20 11:03:00,3905.6,0,3925.28
2023-06-20 11:04:00,3904.4,2,3924.59
2023-06-20 11:05:00,3903.6,3,3923.32
2023-06-20 11:06:00,3904.2,2,3923.99
2023-06-20 11:07:00,3905.0,1,3925.44
2023-06-20 11:08:00,3906.8,5,3925.62
2023-06-20 11:09:00,3908.2,4,3927.22
2023-06-20 11:10:00,3911.2,3,3928.17
2023-06-20 11:11:00,3910.6,1,3928.72
2023-06-20 11:12:00,3911.4,5,3929.4
2023-06-20 11:13:00,3908.6,2,3929.0
2023-06-20 11:14:00,3907.2,3,3928.09
2023-06-20 11:15:00,3908.4,2,3928.41
2023-06-20 11:16:00,3909.0,2,3928.21
2023-06-20 11:17:00,3908.0,2,3929.46
2023-06-20 11:18:00,3908.0,0,3929.73
2023-06-20 11:19:00,3908.0,0,3929.73
2023-06-20 11:20:00,3909.0,3,3928.72
2023-06-20 11:21:00,3908.6,4,3928.93
2023-06-20 11:22:00,3908.6,0,3928.71
2023-06-20 11:23:00,3908.6,0,3928.07
2023-06-20 11:24:00,3908.8,6,3929.25
2023-06-20 11:25:00,3908.8,0,3929.44
2023-06-20 11:26:00,3908.8,0,3929.78
2023-06-20 11:27:00,3910.0,2,3929.91
2023-06-20 11:28:00,3910.2,2,3930.32
2023-06-20 11:29:00,3910.8,3,3930.43
2023-06-20 11:30:00,3910.8,0,3930.89
2023-06-20 13:00:00,3911.0,13,3931.25
2023-06-20 13:01:00,3916.4,5,3933.8
2023-06-20 13:02:00,3914.4,18,3935.79
2023-06-20 13:03:00,3913.4,4,3935.47
2023-06-20 13:04:00,3913.4,2,3934.74
2023-06-20 13:05:00,3913.6,4,3934.56
2023-06-20 13:06:00,3912.6,1,3934.13
2023-06-20 13:07:00,3913.0,2,3934.06
2023-06-20 13:08:00,3913.0,0,3932.6
2023-06-20 13:09:00,3909.6,1,3931.4
2023-06-20 13:10:00,3908.4,6,3930.4
2023-06-20 13:11:00,3909.4,2,3929.77
2023-06-20 13:12:00,3907.6,2,3929.66
2023-06-20 13:13:00,3909.2,1,3929.91
2023-06-20 13:14:00,3908.8,1,3929.6
2023-06-20 13:15:00,3908.6,4,3929.56
2023-06-20 13:16:00,3906.8,3,3929.06
2023-06-20 13:17:00,3908.0,3,3929.22
2023-06-20 13:18:00,3905.0,10,3927.97
2023-06-20 13:19:00,3906.2,2,3928.23
2023-06-20 13:20:00,3902.8,15,3926.15
2023-06-20 13:21:00,3902.8,11,3924.9
2023-06-20 13:22:00,3903.6,4,3924.55
2023-06-20 13:23:00,3904.6,4,3925.35
2023-06-20 13:24:00,3903.6,12,3925.7
2023-06-20 13:25:00,3902.6,2,3925.9
2023-06-20 13:26:00,3902.4,3,3925.14
2023-06-20 13:27:00,3903.0,3,3925.46
2023-06-20 13:28:00,3903.0,0,3925.89
2023-06-20 13:29:00,3905.2,5,3926.7
2023-06-20 13:30:00,3905.2,0,3927.24
2023-06-20 13:31:00,3906.4,2,3928.15
2023-06-20 13:32:00,3905.4,2,3927.48
2023-06-20 13:33:00,3907.0,4,3929.41
2023-06-20 13:34:00,3907.0,0,3929.98
2023-06-20 13:35:00,3909.0,6,3930.96
2023-06-20 13:36:00,3909.2,7,3930.86
2023-06-20 13:37:00,3909.2,1,3932.17
2023-06-20 13:38:00,3910.2,6,3932.71
2023-06-20 13:39:00,3909.4,6,3931.42
2023-06-20 13:40:00,3908.6,7,3931.54
2023-06-20 13:41:00,3908.0,1,3930.71
2023-06-20 13:42:00,3908.0,0,3929.88
2023-06-20 13:43:00,3907.6,2,3929.85
2023-06-20 13:44:00,3907.6,0,3931.06
2023-06-20 13:45:00,3908.4,6,3931.47
2023-06-20 13:46:00,3907.6,1,3931.53
2023-06-20 13:47:00,3908.8,3,3931.11
2023-06-20 13:48:00,3907.6,2,3930.94
2023-06-20 13:49:00,3909.0,8,3931.63
2023-06-20 13:50:00,3908.2,1,3931.53
2023-06-20 13:51:00,3909.8,1,3932.76
2023-06-20 13:52:00,3909.4,6,3933.24
2023-06-20 13:53:00,3909.2,1,3933.76
2023-06-20 13:54:00,3910.0,4,3933.73
2023-06-20 13:55:00,3910.4,4,3934.22
2023-06-20 13:56:00,3911.6,6,3934.8
2023-06-20 13:57:00,3913.4,7,3937.04
2023-06-20 13:58:00,3912.0,8,3936.74
2023-06-20 13:59:00,3913.0,1,3936.23
2023-06-20 14:00:00,3911.6,4,3934.49
2023-06-20 14:01:00,3906.8,20,3931.45
2023-06-20 14:02:00,3906.0,5,3930.26
2023-06-20 14:03:00,3904.0,11,3929.47
2023-06-20 14:04:00,3904.0,4,3928.83
2023-06-20 14:05:00,3903.0,8,3928.23
2023-06-20 14:06:00,3904.2,11,3927.91
2023-06-20 14:07:00,3903.0,2,3927.54
2023-06-20 14:08:00,3904.0,1,3927.42
2023-06-20 14:09:00,3904.0,0,3927.41
2023-06-20 14:10:00,3904.0,0,3928.29
2023-06-20 14:11:00,3903.4,4,3927.8
2023-06-20 14:12:00,3900.0,25,3924.8
2023-06-20 14:13:00,3900.6,9,3924.06
2023-06-20 14:14:00,3897.2,1,3922.59
2023-06-20 14:15:00,3897.4,14,3922.22
2023-06-20 14:16:00,3895.2,21,3920.89
2023-06-20 14:17:00,3895.0,7,3920.59
2023-06-20 14:18:00,3895.6,4,3921.57
2023-06-20 14:19:00,3895.8,3,3920.82
2023-06-20 14:20:00,3898.0,7,3922.22
2023-06-20 14:21:00,3897.4,4,3922.69
2023-06-20 14:22:00,3897.4,0,3923.2
2023-06-20 14:23:00,3898.8,2,3923.91
2023-06-20 14:24:00,3899.4,3,3924.09
2023-06-20 14:25:00,3901.2,11,3924.99
2023-06-20 14:26:00,3900.0,6,3924.41
2023-06-20 14:27:00,3901.0,1,3924.49
2023-06-20 14:28:00,3900.6,3,3924.57
2023-06-20 14:29:00,3898.6,5,3923.59
2023-06-20 14:30:00,3898.6,0,3923.19
2023-06-20 14:31:00,3900.6,9,3923.64
2023-06-20 14:32:00,3901.0,2,3923.13
2023-06-20 14:33:00,3900.0,1,3922.75
2023-06-20 14:34:00,3899.6,5,3923.04
2023-06-20 14:35:00,3903.0,8,3924.15
2023-06-20 14:36:00,3902.2,2,3924.39
2023-06-20 14:37:00,3902.6,2,3924.22
2023-06-20 14:38:00,3903.6,1,3924.64
2023-06-20 14:39:00,3904.6,3,3926.69
2023-06-20 14:40:00,3905.2,2,3927.34
2023-06-20 14:41:00,3903.2,4,3926.64
2023-06-20 14:42:00,3902.2,1,3925.95
2023-06-20 14:43:00,3902.8,1,3926.4
2023-06-20 14:44:00,3902.8,0,3926.31
2023-06-20 14:45:00,3902.8,2,3926.85
2023-06-20 14:46:00,3903.2,2,3926.74
2023-06-20 14:47:00,3901.6,1,3925.76
2023-06-20 14:48:00,3901.6,0,3925.7
2023-06-20 14:49:00,3900.2,10,3924.83
2023-06-20 14:50:00,3899.6,4,3924.18
2023-06-20 14:51:00,3899.6,5,3924.43
2023-06-20 14:52:00,3898.4,1,3924.71
2023-06-20 14:53:00,3899.0,3,3924.67
2023-06-20 14:54:00,3899.0,0,3924.84
2023-06-20 14:55:00,3899.0,0,3924.53
2023-06-20 14:56:00,3899.0,3,3924.13
2023-06-20 14:57:00,3897.0,4,3924.44
2023-06-20 14:58:00,3898.0,4,3924.44
2023-06-20 14:59:00,3898.4,13,3924.44
2023-06-20 15:00:00,3898.4,0,3924.24
2023-06-21 09:30:00,3886.2,46,3908.02
2023-06-21 09:31:00,3885.0,28,3909.85
2023-06-21 09:32:00,3886.6,9,3910.97
2023-06-21 09:33:00,3889.0,7,3914.24
2023-06-21 09:34:00,3892.8,12,3916.79
2023-06-21 09:35:00,3894.0,4,3916.69
2023-06-21 09:36:00,3890.6,1,3916.37
2023-06-21 09:37:00,3888.4,1,3914.12
2023-06-21 09:38:00,3887.6,10,3912.71
2023-06-21 09:39:00,3886.8,5,3911.3
2023-06-21 09:40:00,3886.0,11,3909.13
2023-06-21 09:41:00,3885.2,7,3908.31
2023-06-21 09:42:00,3882.2,15,3905.28
2023-06-21 09:43:00,3884.0,10,3908.05
2023-06-21 09:44:00,3884.2,10,3908.46
2023-06-21 09:45:00,3883.4,13,3907.58
2023-06-21 09:46:00,3887.2,1,3909.65
2023-06-21 09:47:00,3884.8,5,3908.38
2023-06-21 09:48:00,3885.4,6,3909.89
2023-06-21 09:49:00,3888.2,4,3911.34
2023-06-21 09:50:00,3888.6,21,3911.46
2023-06-21 09:51:00,3885.4,10,3907.55
2023-06-21 09:52:00,3884.2,3,3906.67
2023-06-21 09:53:00,3885.2,7,3907.52
2023-06-21 09:54:00,3889.0,20,3912.11
2023-06-21 09:55:00,3888.6,4,3912.06
2023-06-21 09:56:00,3887.2,6,3911.71
2023-06-21 09:57:00,3886.0,14,3910.53
2023-06-21 09:58:00,3885.2,7,3909.15
2023-06-21 09:59:00,3884.2,11,3908.84
2023-06-21 10:00:00,3883.2,18,3906.79
2023-06-21 10:01:00,3881.4,13,3904.99
2023-06-21 10:02:00,3881.8,10,3904.25
2023-06-21 10:03:00,3878.0,17,3902.67
2023-06-21 10:04:00,3878.4,16,3900.85
2023-06-21 10:05:00,3874.2,19,3898.29
2023-06-21 10:06:00,3876.4,11,3897.3
2023-06-21 10:07:00,3876.0,2,3897.07
2023-06-21 10:08:00,3875.6,2,3898.28
2023-06-21 10:09:00,3876.4,5,3897.78
2023-06-21 10:10:00,3876.4,20,3897.32
2023-06-21 10:11:00,3875.8,8,3896.8
2023-06-21 10:12:00,3872.0,20,3893.67
2023-06-21 10:13:00,3875.6,15,3896.8
2023-06-21 10:14:00,3877.4,12,3898.59
2023-06-21 10:15:00,3879.8,6,3902.33
2023-06-21 10:16:00,3880.8,5,3903.41
2023-06-21 10:17:00,3882.4,6,3907.49
2023-06-21 10:18:00,3880.8,6,3906.13
2023-06-21 10:19:00,3881.0,2,3907.59
2023-06-21 10:20:00,3887.6,4,3911.24
2023-06-21 10:21:00,3886.2,2,3911.42
2023-06-21 10:22:00,3885.8,4,3911.61
2023-06-21 10:23:00,3885.4,15,3911.91
2023-06-21 10:24:00,3883.8,6,3907.55
2023-06-21 10:25:00,3885.6,7,3910.26
2023-06-21 10:26:00,3885.6,0,3909.84
2023-06-21 10:27:00,3885.8,3,3910.37
2023-06-21 10:28:00,3884.2,10,3909.91
2023-06-21 10:29:00,3885.2,1,3910.92
2023-06-21 10:30:00,3881.8,12,3907.66
2023-06-21 10:31:00,3880.4,2,3906.35
2023-06-21 10:32:00,3884.6,1,3909.16
2023-06-21 10:33:00,3882.8,10,3908.95
2023-06-21 10:34:00,3884.2,3,3909.25
2023-06-21 10:35:00,3883.4,11,3910.12
2023-06-21 10:36:00,3882.8,8,3908.1
2023-06-21 10:37:00,3882.6,6,3909.27
2023-06-21 10:38:00,3882.4,2,3909.32
2023-06-21 10:39:00,3884.8,8,3909.52
2023-06-21 10:40:00,3884.2,3,3910.78
2023-06-21 10:41:00,3885.0,5,3911.17
2023-06-21 10:42:00,3883.6,4,3909.87
2023-06-21 10:43:00,3883.0,5,3910.49
