datetime,price,volume,现货价格
2022-11-21 10:28:00,3765.0,3,3759.75
2022-11-21 10:29:00,3766.0,13,3760.45
2022-11-21 10:30:00,3762.4,2,3756.41
2022-11-21 10:31:00,3765.0,2,3758.47
2022-11-21 10:32:00,3764.4,7,3755.51
2022-11-21 10:33:00,3764.4,0,3755.29
2022-11-21 10:34:00,3764.4,0,3755.42
2022-11-21 10:35:00,3760.2,3,3752.92
2022-11-21 10:36:00,3759.6,5,3752.03
2022-11-21 10:37:00,3759.6,0,3750.74
2022-11-21 10:38:00,3757.2,1,3752.68
2022-11-21 10:39:00,3758.8,1,3751.26
2022-11-21 10:40:00,3756.6,5,3749.43
2022-11-21 10:41:00,3752.0,1,3747.8
2022-11-21 10:42:00,3752.0,0,3747.51
2022-11-21 10:43:00,3753.6,1,3747.34
2022-11-21 10:44:00,3751.0,4,3747.18
2022-11-21 10:45:00,3749.8,11,3744.21
2022-11-21 10:46:00,3749.2,3,3742.68
2022-11-21 10:47:00,3748.8,4,3742.15
2022-11-21 10:48:00,3746.6,1,3742.1
2022-11-21 10:49:00,3747.6,1,3741.47
2022-11-21 10:50:00,3748.0,1,3742.79
2022-11-21 10:51:00,3749.2,1,3743.8
2022-11-21 10:52:00,3748.0,2,3744.13
2022-11-21 10:53:00,3748.0,0,3743.76
2022-11-21 10:54:00,3748.0,1,3743.3
2022-11-21 10:55:00,3746.8,5,3742.08
2022-11-21 10:56:00,3749.6,2,3743.62
2022-11-21 10:57:00,3749.6,0,3746.69
2022-11-21 10:58:00,3749.6,0,3746.05
2022-11-21 10:59:00,3749.6,2,3745.51
2022-11-21 11:00:00,3749.8,2,3743.0
2022-11-21 11:01:00,3750.6,2,3743.94
2022-11-21 11:02:00,3750.6,0,3745.2
2022-11-21 11:03:00,3750.6,0,3743.22
2022-11-21 11:04:00,3747.8,1,3742.47
2022-11-21 11:05:00,3746.0,4,3742.33
2022-11-21 11:06:00,3748.0,1,3743.38
2022-11-21 11:07:00,3748.0,1,3742.71
2022-11-21 11:08:00,3751.0,2,3745.34
2022-11-21 11:09:00,3750.0,3,3744.83
2022-11-21 11:10:00,3750.0,0,3744.48
2022-11-21 11:11:00,3755.0,15,3747.81
2022-11-21 11:12:00,3755.6,2,3748.06
2022-11-21 11:13:00,3755.8,1,3747.49
2022-11-21 11:14:00,3755.8,0,3747.5
2022-11-21 11:15:00,3753.0,2,3746.77
2022-11-21 11:16:00,3753.0,0,3745.28
2022-11-21 11:17:00,3753.0,0,3744.87
2022-11-21 11:18:00,3752.0,3,3745.22
2022-11-21 11:19:00,3752.0,0,3745.94
2022-11-21 11:20:00,3755.4,5,3749.91
2022-11-21 11:21:00,3760.0,7,3753.82
2022-11-21 11:22:00,3761.0,2,3752.81
2022-11-21 11:23:00,3762.8,6,3752.98
2022-11-21 11:24:00,3761.2,1,3754.32
2022-11-21 11:25:00,3760.8,2,3752.62
2022-11-21 11:26:00,3761.6,1,3752.89
2022-11-21 11:27:00,3761.6,2,3753.05
2022-11-21 11:28:00,3759.4,1,3751.64
2022-11-21 11:29:00,3757.4,5,3752.13
2022-11-21 11:30:00,3757.4,0,3752.15
2022-11-21 13:00:00,3762.6,11,3753.43
2022-11-21 13:01:00,3762.2,5,3754.04
2022-11-21 13:02:00,3761.6,4,3753.72
2022-11-21 13:03:00,3759.6,10,3752.15
2022-11-21 13:04:00,3755.2,5,3749.27
2022-11-21 13:05:00,3756.0,3,3748.31
2022-11-21 13:06:00,3756.0,0,3747.18
2022-11-21 13:07:00,3756.0,0,3746.82
2022-11-21 13:08:00,3754.6,1,3746.52
2022-11-21 13:09:00,3752.0,4,3745.38
2022-11-21 13:10:00,3751.6,5,3746.28
2022-11-21 13:11:00,3751.8,2,3745.33
2022-11-21 13:12:00,3751.8,2,3746.15
2022-11-21 13:13:00,3752.8,1,3747.36
2022-11-21 13:14:00,3752.8,9,3746.63
2022-11-21 13:15:00,3756.2,3,3749.85
2022-11-21 13:16:00,3761.6,5,3754.53
2022-11-21 13:17:00,3761.2,1,3753.41
2022-11-21 13:18:00,3760.0,1,3752.25
2022-11-21 13:19:00,3764.4,13,3754.3
2022-11-21 13:20:00,3763.8,7,3758.0
2022-11-21 13:21:00,3765.6,4,3757.38
2022-11-21 13:22:00,3763.2,3,3756.75
2022-11-21 13:23:00,3763.2,0,3756.22
2022-11-21 13:24:00,3765.0,3,3758.56
2022-11-21 13:25:00,3768.6,7,3761.12
2022-11-21 13:26:00,3764.4,2,3759.6
2022-11-21 13:27:00,3765.2,4,3758.3
2022-11-21 13:28:00,3765.2,0,3757.56
2022-11-21 13:29:00,3765.4,2,3757.54
2022-11-21 13:30:00,3765.4,0,3756.2
2022-11-21 13:31:00,3768.8,1,3759.5
2022-11-21 13:32:00,3766.0,2,3757.33
2022-11-21 13:33:00,3763.8,4,3755.98
2022-11-21 13:34:00,3765.2,4,3756.43
2022-11-21 13:35:00,3764.8,1,3755.94
2022-11-21 13:36:00,3762.8,2,3754.61
2022-11-21 13:37:00,3764.6,4,3754.78
2022-11-21 13:38:00,3768.0,5,3757.29
2022-11-21 13:39:00,3769.0,8,3760.08
2022-11-21 13:40:00,3769.2,4,3759.14
2022-11-21 13:41:00,3773.8,21,3761.38
2022-11-21 13:42:00,3772.6,12,3761.99
2022-11-21 13:43:00,3772.2,5,3761.65
2022-11-21 13:44:00,3770.8,5,3761.62
2022-11-21 13:45:00,3770.6,3,3759.77
2022-11-21 13:46:00,3769.2,1,3758.25
2022-11-21 13:47:00,3769.2,0,3757.94
2022-11-21 13:48:00,3766.4,2,3758.3
2022-11-21 13:49:00,3771.0,5,3760.37
2022-11-21 13:50:00,3774.4,9,3762.15
2022-11-21 13:51:00,3778.4,5,3766.83
2022-11-21 13:52:00,3778.0,3,3765.04
2022-11-21 13:53:00,3772.6,7,3763.78
2022-11-21 13:54:00,3772.2,2,3762.34
2022-11-21 13:55:00,3774.0,2,3763.26
2022-11-21 13:56:00,3772.6,2,3763.38
2022-11-21 13:57:00,3777.2,4,3765.85
2022-11-21 13:58:00,3776.6,14,3765.48
2022-11-21 13:59:00,3778.6,13,3769.23
2022-11-21 14:00:00,3778.2,39,3766.93
2022-11-21 14:01:00,3778.4,6,3766.41
2022-11-21 14:02:00,3778.8,5,3767.8
2022-11-21 14:03:00,3779.2,8,3768.03
2022-11-21 14:04:00,3776.0,2,3766.05
2022-11-21 14:05:00,3775.4,3,3764.54
2022-11-21 14:06:00,3773.8,1,3763.88
2022-11-21 14:07:00,3774.0,5,3763.84
2022-11-21 14:08:00,3774.0,2,3763.98
2022-11-21 14:09:00,3774.0,0,3763.82
2022-11-21 14:10:00,3773.8,1,3763.12
2022-11-21 14:11:00,3780.2,12,3768.05
2022-11-21 14:12:00,3782.0,7,3769.84
2022-11-21 14:13:00,3779.6,9,3768.93
2022-11-21 14:14:00,3779.2,1,3767.99
2022-11-21 14:15:00,3778.0,1,3766.74
2022-11-21 14:16:00,3778.0,0,3766.17
2022-11-21 14:17:00,3778.2,6,3767.75
2022-11-21 14:18:00,3777.6,3,3766.88
2022-11-21 14:19:00,3776.2,1,3765.08
2022-11-21 14:20:00,3774.8,4,3764.6
2022-11-21 14:21:00,3777.0,6,3766.29
2022-11-21 14:22:00,3776.6,1,3765.97
2022-11-21 14:23:00,3776.0,1,3765.04
2022-11-21 14:24:00,3776.0,0,3764.23
2022-11-21 14:25:00,3772.4,2,3762.43
2022-11-21 14:26:00,3771.4,4,3761.45
2022-11-21 14:27:00,3774.0,18,3763.0
2022-11-21 14:28:00,3773.4,6,3762.31
2022-11-21 14:29:00,3773.4,0,3762.29
2022-11-21 14:30:00,3773.4,4,3761.78
2022-11-21 14:31:00,3774.6,6,3763.59
2022-11-21 14:32:00,3778.4,12,3765.78
2022-11-21 14:33:00,3773.2,6,3763.52
2022-11-21 14:34:00,3774.6,1,3761.83
2022-11-21 14:35:00,3771.8,1,3761.31
2022-11-21 14:36:00,3772.6,6,3762.23
2022-11-21 14:37:00,3772.0,3,3761.67
2022-11-21 14:38:00,3771.4,2,3761.09
2022-11-21 14:39:00,3771.2,4,3761.29
2022-11-21 14:40:00,3771.2,0,3761.32
2022-11-21 14:41:00,3772.8,4,3762.34
2022-11-21 14:42:00,3773.0,11,3762.75
2022-11-21 14:43:00,3773.0,5,3762.88
2022-11-21 14:44:00,3775.0,12,3763.42
2022-11-21 14:45:00,3777.2,6,3765.33
2022-11-21 14:46:00,3779.0,7,3766.54
2022-11-21 14:47:00,3778.4,4,3766.5
2022-11-21 14:48:00,3779.6,2,3767.09
2022-11-21 14:49:00,3779.8,6,3767.22
2022-11-21 14:50:00,3779.0,1,3766.51
2022-11-21 14:51:00,3781.8,20,3767.87
2022-11-21 14:52:00,3781.0,6,3768.33
2022-11-21 14:53:00,3780.0,4,3768.45
2022-11-21 14:54:00,3780.0,19,3768.73
2022-11-21 14:55:00,3781.0,46,3768.84
2022-11-21 14:56:00,3781.2,12,3768.93
2022-11-21 14:57:00,3783.6,9,3768.96
2022-11-21 14:58:00,3782.0,4,3768.96
2022-11-21 14:59:00,3782.0,9,3768.96
2022-11-21 15:00:00,3782.0,0,3769.13
2022-11-22 09:30:00,3785.4,19,3775.45
2022-11-22 09:31:00,3789.8,15,3775.0
2022-11-22 09:32:00,3784.6,13,3770.36
2022-11-22 09:33:00,3779.4,12,3769.73
2022-11-22 09:34:00,3778.0,18,3768.86
2022-11-22 09:35:00,3775.2,18,3763.52
2022-11-22 09:36:00,3773.4,10,3764.5
2022-11-22 09:37:00,3775.4,13,3765.87
2022-11-22 09:38:00,3777.6,12,3767.04
2022-11-22 09:39:00,3775.2,3,3766.18
2022-11-22 09:40:00,3775.4,20,3766.24
2022-11-22 09:41:00,3771.2,22,3763.22
2022-11-22 09:42:00,3770.6,9,3761.9
2022-11-22 09:43:00,3773.0,22,3764.09
2022-11-22 09:44:00,3771.8,9,3765.26
2022-11-22 09:45:00,3771.2,12,3765.17
2022-11-22 09:46:00,3771.2,0,3762.76
2022-11-22 09:47:00,3770.0,8,3761.53
2022-11-22 09:48:00,3767.2,38,3757.83
2022-11-22 09:49:00,3764.6,3,3757.47
2022-11-22 09:50:00,3767.0,15,3757.75
2022-11-22 09:51:00,3764.4,13,3756.32
2022-11-22 09:52:00,3765.8,10,3759.77
2022-11-22 09:53:00,3766.8,8,3760.74
2022-11-22 09:54:00,3768.4,1,3761.36
2022-11-22 09:55:00,3767.8,3,3760.2
2022-11-22 09:56:00,3766.2,1,3759.06
2022-11-22 09:57:00,3771.0,11,3764.12
2022-11-22 09:58:00,3769.8,5,3763.0
2022-11-22 09:59:00,3769.6,3,3763.56
2022-11-22 10:00:00,3770.8,15,3762.68
2022-11-22 10:01:00,3768.6,3,3762.62
2022-11-22 10:02:00,3767.6,5,3761.54
2022-11-22 10:03:00,3765.0,1,3759.29
2022-11-22 10:04:00,3761.0,9,3755.06
2022-11-22 10:05:00,3763.0,2,3756.45
2022-11-22 10:06:00,3763.0,4,3754.89
2022-11-22 10:07:00,3764.0,5,3756.12
2022-11-22 10:08:00,3764.8,4,3756.67
2022-11-22 10:09:00,3763.0,5,3754.84
2022-11-22 10:10:00,3762.6,14,3756.49
2022-11-22 10:11:00,3765.6,5,3756.77
2022-11-22 10:12:00,3764.8,4,3757.49
2022-11-22 10:13:00,3766.6,2,3758.56
2022-11-22 10:14:00,3767.2,6,3761.21
2022-11-22 10:15:00,3770.0,5,3761.42
2022-11-22 10:16:00,3768.2,4,3761.67
2022-11-22 10:17:00,3764.8,2,3759.73
2022-11-22 10:18:00,3763.6,5,3757.91
2022-11-22 10:19:00,3765.4,3,3759.15
2022-11-22 10:20:00,3766.0,14,3760.87
2022-11-22 10:21:00,3764.4,2,3758.95
2022-11-22 10:22:00,3767.0,6,3761.36
2022-11-22 10:23:00,3768.2,6,3761.03
2022-11-22 10:24:00,3768.2,0,3761.03
2022-11-22 10:25:00,3764.4,6,3758.61
2022-11-22 10:26:00,3766.6,2,3759.5
2022-11-22 10:27:00,3765.0,1,3759.44
2022-11-22 10:28:00,3763.8,3,3758.13
2022-11-22 10:29:00,3764.4,11,3759.67
2022-11-22 10:30:00,3764.4,2,3759.45
2022-11-22 10:31:00,3763.4,3,3758.37
2022-11-22 10:32:00,3762.6,7,3758.01
2022-11-22 10:33:00,3761.0,14,3756.12
2022-11-22 10:34:00,3758.6,14,3754.24
2022-11-22 10:35:00,3757.2,7,3753.3
2022-11-22 10:36:00,3759.6,14,3755.36
2022-11-22 10:37:00,3758.6,9,3753.93
2022-11-22 10:38:00,3758.0,19,3751.29
2022-11-22 10:39:00,3758.0,10,3751.86
2022-11-22 10:40:00,3756.6,6,3752.53
2022-11-22 10:41:00,3761.4,11,3755.39
2022-11-22 10:42:00,3759.2,8,3754.95
2022-11-22 10:43:00,3759.6,2,3753.69
2022-11-22 10:44:00,3758.6,2,3753.64
2022-11-22 10:45:00,3758.2,4,3752.68
2022-11-22 10:46:00,3762.0,5,3755.5
2022-11-22 10:47:00,3761.8,1,3756.6
2022-11-22 10:48:00,3763.0,2,3756.37
2022-11-22 10:49:00,3765.2,6,3756.85
2022-11-22 10:50:00,3763.2,3,3757.13
2022-11-22 10:51:00,3764.8,2,3759.01
2022-11-22 10:52:00,3765.0,2,3758.62
2022-11-22 10:53:00,3765.0,0,3759.52
2022-11-22 10:54:00,3764.0,1,3759.25
2022-11-22 10:55:00,3767.8,10,3762.2
2022-11-22 10:56:00,3773.4,9,3766.37
2022-11-22 10:57:00,3771.0,6,3766.85
2022-11-22 10:58:00,3771.6,3,3767.25
2022-11-22 10:59:00,3770.0,3,3766.71
2022-11-22 11:00:00,3773.0,21,3768.26
2022-11-22 11:01:00,3770.2,4,3766.11
2022-11-22 11:02:00,3769.2,6,3763.97
2022-11-22 11:03:00,3770.0,6,3764.18
2022-11-22 11:04:00,3767.2,4,3762.71
2022-11-22 11:05:00,3771.6,14,3764.04
2022-11-22 11:06:00,3774.8,4,3766.45
2022-11-22 11:07:00,3772.6,6,3766.56
2022-11-22 11:08:00,3774.2,10,3768.18
2022-11-22 11:09:00,3773.6,4,3767.17
2022-11-22 11:10:00,3773.4,2,3766.59
2022-11-22 11:11:00,3770.8,4,3765.08
2022-11-22 11:12:00,3769.0,5,3763.2
2022-11-22 11:13:00,3772.2,10,3765.24
2022-11-22 11:14:00,3770.2,10,3764.6
2022-11-22 11:15:00,3769.2,1,3763.31
2022-11-22 11:16:00,3766.4,4,3761.0
2022-11-22 11:17:00,3766.8,5,3760.69
2022-11-22 11:18:00,3768.8,7,3762.36
2022-11-22 11:19:00,3777.0,15,3767.59
2022-11-22 11:20:00,3781.2,17,3771.83
2022-11-22 11:21:00,3783.0,12,3774.59
2022-11-22 11:22:00,3781.8,3,3774.04
2022-11-22 11:23:00,3787.8,24,3779.79
2022-11-22 11:24:00,3788.6,11,3780.9
2022-11-22 11:25:00,3785.0,18,3780.0
2022-11-22 11:26:00,3787.2,16,3779.69
2022-11-22 11:27:00,3796.2,21,3787.61
2022-11-22 11:28:00,3802.8,32,3792.42
2022-11-22 11:29:00,3808.4,93,3798.07
2022-11-22 11:30:00,3808.4,0,3798.29
2022-11-22 13:00:00,3813.6,100,3807.2
2022-11-22 13:01:00,3811.4,33,3800.17
2022-11-22 13:02:00,3803.4,34,3797.32
2022-11-22 13:03:00,3800.4,14,3794.2
2022-11-22 13:04:00,3796.0,17,3790.75
2022-11-22 13:05:00,3790.4,30,3786.94
2022-11-22 13:06:00,3795.0,29,3790.82
2022-11-22 13:07:00,3794.2,14,3788.95
2022-11-22 13:08:00,3795.2,1,3789.67
2022-11-22 13:09:00,3791.8,13,3785.43
2022-11-22 13:10:00,3792.6,6,3786.28
2022-11-22 13:11:00,3794.4,13,3788.65
2022-11-22 13:12:00,3798.4,7,3791.85
2022-11-22 13:13:00,3799.6,11,3793.82
2022-11-22 13:14:00,3798.0,6,3793.07
2022-11-22 13:15:00,3795.8,7,3791.64
2022-11-22 13:16:00,3801.8,33,3796.49
2022-11-22 13:17:00,3806.2,6,3799.47
2022-11-22 13:18:00,3805.6,14,3799.2
2022-11-22 13:19:00,3801.2,5,3796.53
2022-11-22 13:20:00,3797.0,14,3792.45
2022-11-22 13:21:00,3795.8,6,3791.94
2022-11-22 13:22:00,3795.4,9,3792.04
2022-11-22 13:23:00,3797.2,6,3791.84
2022-11-22 13:24:00,3793.4,8,3787.98
2022-11-22 13:25:00,3794.0,2,3787.18
2022-11-22 13:26:00,3792.4,15,3785.45
2022-11-22 13:27:00,3794.4,5,3787.62
2022-11-22 13:28:00,3795.4,5,3788.13
2022-11-22 13:29:00,3792.6,9,3786.6
2022-11-22 13:30:00,3792.0,23,3786.62
2022-11-22 13:31:00,3792.4,27,3788.09
2022-11-22 13:32:00,3792.6,8,3788.23
2022-11-22 13:33:00,3794.8,10,3789.26
2022-11-22 13:34:00,3796.6,11,3791.22
2022-11-22 13:35:00,3791.2,16,3788.07
2022-11-22 13:36:00,3791.6,1,3788.04
2022-11-22 13:37:00,3791.2,9,3787.81
2022-11-22 13:38:00,3792.6,4,3787.31
2022-11-22 13:39:00,3787.6,5,3785.23
2022-11-22 13:40:00,3789.4,3,3783.68
2022-11-22 13:41:00,3785.8,4,3779.76
2022-11-22 13:42:00,3783.6,13,3778.13
2022-11-22 13:43:00,3782.2,25,3777.69
2022-11-22 13:44:00,3780.8,20,3776.67
2022-11-22 13:45:00,3782.0,12,3777.15
2022-11-22 13:46:00,3781.6,11,3776.04
2022-11-22 13:47:00,3780.6,4,3775.55
2022-11-22 13:48:00,3782.8,14,3777.13
2022-11-22 13:49:00,3783.0,10,3778.26
2022-11-22 13:50:00,3781.8,2,3777.48
2022-11-22 13:51:00,3780.2,5,3776.32
2022-11-22 13:52:00,3777.8,6,3774.16
2022-11-22 13:53:00,3775.0,4,3771.03
2022-11-22 13:54:00,3775.6,7,3773.26
2022-11-22 13:55:00,3776.8,5,3771.75
2022-11-22 13:56:00,3776.8,0,3771.76
2022-11-22 13:57:00,3778.2,6,3772.33
2022-11-22 13:58:00,3775.6,5,3771.38
2022-11-22 13:59:00,3771.6,2,3769.88
2022-11-22 14:00:00,3778.8,12,3774.34
2022-11-22 14:01:00,3776.6,14,3774.6
2022-11-22 14:02:00,3776.0,7,3773.41
2022-11-22 14:03:00,3774.8,5,3772.97
2022-11-22 14:04:00,3775.2,7,3772.63
2022-11-22 14:05:00,3775.0,1,3769.23
2022-11-22 14:06:00,3771.6,4,3766.02
2022-11-22 14:07:00,3770.2,8,3765.71
2022-11-22 14:08:00,3768.2,9,3764.25
2022-11-22 14:09:00,3768.0,5,3764.87
2022-11-22 14:10:00,3766.2,3,3762.14
2022-11-22 14:11:00,3764.2,6,3760.99
2022-11-22 14:12:00,3764.2,0,3762.28
2022-11-22 14:13:00,3770.4,9,3764.54
2022-11-22 14:14:00,3770.4,8,3766.42
2022-11-22 14:15:00,3770.8,20,3767.85
2022-11-22 14:16:00,3769.0,19,3766.16
2022-11-22 14:17:00,3769.8,14,3767.18
2022-11-22 14:18:00,3769.2,14,3767.04
2022-11-22 14:19:00,3768.8,15,3767.32
2022-11-22 14:20:00,3773.0,4,3768.92
2022-11-22 14:21:00,3768.6,4,3766.04
2022-11-22 14:22:00,3768.6,0,3765.79
2022-11-22 14:23:00,3772.0,11,3768.57
2022-11-22 14:24:00,3771.0,1,3769.01
2022-11-22 14:25:00,3773.8,3,3770.53
2022-11-22 14:26:00,3771.2,4,3769.04
2022-11-22 14:27:00,3771.2,0,3769.09
2022-11-22 14:28:00,3768.6,2,3765.86
2022-11-22 14:29:00,3767.8,1,3764.99
2022-11-22 14:30:00,3768.4,1,3763.48
2022-11-22 14:31:00,3765.8,3,3762.12
2022-11-22 14:32:00,3765.0,4,3760.52
2022-11-22 14:33:00,3765.0,3,3759.55
2022-11-22 14:34:00,3765.6,6,3760.08
2022-11-22 14:35:00,3765.6,0,3759.64
2022-11-22 14:36:00,3762.4,7,3758.19
2022-11-22 14:37:00,3763.4,4,3758.16
2022-11-22 14:38:00,3767.4,5,3759.22
2022-11-22 14:39:00,3765.4,21,3758.61
2022-11-22 14:40:00,3764.6,62,3760.12
2022-11-22 14:41:00,3765.4,7,3760.43
2022-11-22 14:42:00,3766.0,5,3760.32
2022-11-22 14:43:00,3763.6,6,3759.4
2022-11-22 14:44:00,3763.6,1,3759.18
2022-11-22 14:45:00,3766.8,3,3760.42
2022-11-22 14:46:00,3766.8,1,3761.15
2022-11-22 14:47:00,3770.0,2,3762.81
2022-11-22 14:48:00,3770.0,0,3763.5
2022-11-22 14:49:00,3771.2,5,3764.33
2022-11-22 14:50:00,3771.6,2,3766.05
2022-11-22 14:51:00,3774.8,2,3767.15
2022-11-22 14:52:00,3774.4,4,3767.38
2022-11-22 14:53:00,3775.0,1,3767.11
2022-11-22 14:54:00,3775.4,10,3766.97
2022-11-22 14:55:00,3777.2,4,3767.65
2022-11-22 14:56:00,3777.2,7,3766.93
2022-11-22 14:57:00,3778.4,42,3767.18
2022-11-22 14:58:00,3780.0,27,3767.18
2022-11-22 14:59:00,3778.0,9,3767.18
2022-11-22 15:00:00,3778.0,0,3769.57
2022-11-23 09:30:00,3770.0,38,3757.48
2022-11-23 09:31:00,3777.0,30,3764.7
2022-11-23 09:32:00,3777.4,7,3765.42
2022-11-23 09:33:00,3781.2,21,3771.43
2022-11-23 09:34:00,3783.6,19,3771.62
2022-11-23 09:35:00,3778.2,17,3767.65
2022-11-23 09:36:00,3782.0,20,3769.89
2022-11-23 09:37:00,3785.8,15,3775.05
2022-11-23 09:38:00,3789.2,15,3778.45
2022-11-23 09:39:00,3786.4,14,3772.44
2022-11-23 09:40:00,3785.8,23,3773.24
2022-11-23 09:41:00,3783.8,14,3770.65
2022-11-23 09:42:00,3780.2,9,3767.48
2022-11-23 09:43:00,3780.8,9,3766.49
2022-11-23 09:44:00,3780.8,12,3770.41
2022-11-23 09:45:00,3781.8,11,3770.7
2022-11-23 09:46:00,3779.0,16,3768.92
2022-11-23 09:47:00,3781.6,24,3767.08
2022-11-23 09:48:00,3776.6,40,3763.55
2022-11-23 09:49:00,3773.8,15,3762.01
2022-11-23 09:50:00,3775.0,12,3762.55
2022-11-23 09:51:00,3776.0,18,3764.33
2022-11-23 09:52:00,3776.4,15,3766.84
2022-11-23 09:53:00,3775.2,6,3764.29
2022-11-23 09:54:00,3781.8,13,3769.9
2022-11-23 09:55:00,3783.2,12,3771.82
2022-11-23 09:56:00,3784.8,11,3771.76
2022-11-23 09:57:00,3786.6,27,3774.35
2022-11-23 09:58:00,3783.2,11,3771.53
2022-11-23 09:59:00,3782.0,7,3769.64
2022-11-23 10:00:00,3782.0,21,3768.9
2022-11-23 10:01:00,3783.6,6,3771.65
2022-11-23 10:02:00,3778.4,6,3767.99
2022-11-23 10:03:00,3778.2,3,3765.04
2022-11-23 10:04:00,3778.2,10,3765.54
2022-11-23 10:05:00,3776.0,11,3761.4
2022-11-23 10:06:00,3777.8,22,3764.93
2022-11-23 10:07:00,3779.2,7,3766.84
2022-11-23 10:08:00,3784.0,10,3769.56
2022-11-23 10:09:00,3790.0,15,3779.04
2022-11-23 10:10:00,3788.2,4,3775.93
2022-11-23 10:11:00,3788.0,3,3775.94
2022-11-23 10:12:00,3789.2,6,3775.44
2022-11-23 10:13:00,3796.6,28,3783.45
2022-11-23 10:14:00,3799.2,15,3785.97
2022-11-23 10:15:00,3797.2,19,3783.42
2022-11-23 10:16:00,3793.6,11,3780.54
2022-11-23 10:17:00,3797.6,5,3784.52
2022-11-23 10:18:00,3792.0,10,3780.76
2022-11-23 10:19:00,3789.2,8,3779.43
2022-11-23 10:20:00,3789.0,4,3776.41
2022-11-23 10:21:00,3788.2,13,3773.99
2022-11-23 10:22:00,3784.2,15,3771.65
2022-11-23 10:23:00,3786.6,7,3771.33
2022-11-23 10:24:00,3782.6,12,3769.29
2022-11-23 10:25:00,3781.2,14,3769.17
2022-11-23 10:26:00,3782.2,26,3769.72
2022-11-23 10:27:00,3782.2,15,3769.49
2022-11-23 10:28:00,3778.0,9,3766.66
2022-11-23 10:29:00,3781.4,15,3768.64
2022-11-23 10:30:00,3780.4,19,3768.28
2022-11-23 10:31:00,3776.8,16,3766.25
2022-11-23 10:32:00,3773.0,12,3762.58
2022-11-23 10:33:00,3773.8,12,3760.65
2022-11-23 10:34:00,3770.2,33,3757.86
2022-11-23 10:35:00,3770.0,7,3756.26
2022-11-23 10:36:00,3770.6,29,3756.89
2022-11-23 10:37:00,3769.6,13,3755.46
2022-11-23 10:38:00,3768.2,26,3753.47
2022-11-23 10:39:00,3772.4,13,3758.65
2022-11-23 10:40:00,3772.0,11,3757.22
2022-11-23 10:41:00,3774.6,10,3760.53
2022-11-23 10:42:00,3773.2,8,3759.47
2022-11-23 10:43:00,3772.0,12,3757.53
