datetime,price,volume,现货价格
2023-02-20 13:13:00,4087.8,2,4085.32
2023-02-20 13:14:00,4086.6,6,4083.4
2023-02-20 13:15:00,4088.6,5,4084.08
2023-02-20 13:16:00,4088.6,1,4083.99
2023-02-20 13:17:00,4087.2,2,4085.32
2023-02-20 13:18:00,4090.0,1,4087.22
2023-02-20 13:19:00,4090.0,4,4087.45
2023-02-20 13:20:00,4088.8,5,4086.57
2023-02-20 13:21:00,4091.0,8,4087.25
2023-02-20 13:22:00,4093.2,5,4088.4
2023-02-20 13:23:00,4095.8,5,4089.66
2023-02-20 13:24:00,4094.6,6,4090.38
2023-02-20 13:25:00,4097.4,6,4090.72
2023-02-20 13:26:00,4094.4,3,4090.42
2023-02-20 13:27:00,4095.0,2,4091.18
2023-02-20 13:28:00,4098.2,9,4092.9
2023-02-20 13:29:00,4100.0,10,4094.79
2023-02-20 13:30:00,4102.4,5,4095.92
2023-02-20 13:31:00,4103.2,5,4095.76
2023-02-20 13:32:00,4101.6,9,4095.12
2023-02-20 13:33:00,4106.0,8,4097.27
2023-02-20 13:34:00,4107.8,11,4099.0
2023-02-20 13:35:00,4112.0,11,4102.41
2023-02-20 13:36:00,4114.8,11,4105.13
2023-02-20 13:37:00,4114.2,8,4104.78
2023-02-20 13:38:00,4111.0,6,4104.08
2023-02-20 13:39:00,4109.0,13,4102.08
2023-02-20 13:40:00,4112.8,6,4104.1
2023-02-20 13:41:00,4117.0,13,4105.84
2023-02-20 13:42:00,4115.0,5,4106.38
2023-02-20 13:43:00,4116.6,4,4106.66
2023-02-20 13:44:00,4114.0,7,4106.31
2023-02-20 13:45:00,4117.8,5,4107.88
2023-02-20 13:46:00,4117.8,11,4109.11
2023-02-20 13:47:00,4120.0,4,4110.97
2023-02-20 13:48:00,4123.4,7,4113.08
2023-02-20 13:49:00,4120.0,10,4111.56
2023-02-20 13:50:00,4117.8,15,4109.23
2023-02-20 13:51:00,4114.8,11,4107.96
2023-02-20 13:52:00,4117.2,3,4107.3
2023-02-20 13:53:00,4118.0,8,4108.58
2023-02-20 13:54:00,4121.2,14,4109.79
2023-02-20 13:55:00,4115.2,17,4107.37
2023-02-20 13:56:00,4113.6,10,4106.47
2023-02-20 13:57:00,4114.8,1,4105.93
2023-02-20 13:58:00,4118.8,3,4108.15
2023-02-20 13:59:00,4120.0,12,4109.64
2023-02-20 14:00:00,4120.2,13,4109.51
2023-02-20 14:01:00,4123.0,13,4112.14
2023-02-20 14:02:00,4124.8,4,4113.22
2023-02-20 14:03:00,4124.0,8,4114.38
2023-02-20 14:04:00,4125.8,7,4115.64
2023-02-20 14:05:00,4126.8,14,4115.38
2023-02-20 14:06:00,4128.8,5,4117.45
2023-02-20 14:07:00,4131.6,11,4119.85
2023-02-20 14:08:00,4128.4,6,4119.24
2023-02-20 14:09:00,4135.4,16,4122.84
2023-02-20 14:10:00,4136.8,43,4124.84
2023-02-20 14:11:00,4137.4,16,4123.06
2023-02-20 14:12:00,4139.6,17,4125.69
2023-02-20 14:13:00,4139.2,8,4127.65
2023-02-20 14:14:00,4143.0,2,4130.5
2023-02-20 14:15:00,4143.6,5,4130.3
2023-02-20 14:16:00,4138.6,13,4126.69
2023-02-20 14:17:00,4141.0,11,4126.94
2023-02-20 14:18:00,4143.8,17,4129.98
2023-02-20 14:19:00,4146.6,11,4131.3
2023-02-20 14:20:00,4138.8,9,4127.62
2023-02-20 14:21:00,4138.0,10,4126.96
2023-02-20 14:22:00,4140.4,7,4127.47
2023-02-20 14:23:00,4138.2,14,4125.63
2023-02-20 14:24:00,4139.8,6,4125.4
2023-02-20 14:25:00,4143.2,10,4128.65
2023-02-20 14:26:00,4144.2,4,4131.78
2023-02-20 14:27:00,4147.6,8,4131.79
2023-02-20 14:28:00,4144.2,2,4129.92
2023-02-20 14:29:00,4144.0,1,4129.4
2023-02-20 14:30:00,4145.2,2,4129.95
2023-02-20 14:31:00,4146.2,6,4131.19
2023-02-20 14:32:00,4141.0,23,4128.96
2023-02-20 14:33:00,4140.4,4,4128.75
2023-02-20 14:34:00,4140.4,0,4131.03
2023-02-20 14:35:00,4140.4,0,4131.43
2023-02-20 14:36:00,4147.4,7,4133.09
2023-02-20 14:37:00,4147.4,3,4132.79
2023-02-20 14:38:00,4150.0,4,4134.15
2023-02-20 14:39:00,4149.2,10,4134.11
2023-02-20 14:40:00,4148.2,23,4133.02
2023-02-20 14:41:00,4143.4,19,4130.82
2023-02-20 14:42:00,4144.2,32,4129.64
2023-02-20 14:43:00,4144.4,16,4131.04
2023-02-20 14:44:00,4143.8,9,4131.02
2023-02-20 14:45:00,4141.6,6,4130.37
2023-02-20 14:46:00,4142.6,9,4129.72
2023-02-20 14:47:00,4141.8,9,4129.38
2023-02-20 14:48:00,4143.2,17,4130.12
2023-02-20 14:49:00,4142.8,3,4129.67
2023-02-20 14:50:00,4141.8,11,4129.63
2023-02-20 14:51:00,4144.6,6,4130.42
2023-02-20 14:52:00,4143.0,7,4130.39
2023-02-20 14:53:00,4143.4,1,4130.42
2023-02-20 14:54:00,4145.2,3,4131.04
2023-02-20 14:55:00,4143.0,9,4131.21
2023-02-20 14:56:00,4145.2,7,4131.53
2023-02-20 14:57:00,4147.0,15,4131.9
2023-02-20 14:58:00,4147.8,9,4131.9
2023-02-20 14:59:00,4147.4,13,4131.9
2023-02-20 15:00:00,4147.4,0,4133.49
2023-02-21 09:30:00,4141.6,67,4129.24
2023-02-21 09:31:00,4141.0,3,4128.54
2023-02-21 09:32:00,4141.6,28,4128.99
2023-02-21 09:33:00,4141.4,11,4126.43
2023-02-21 09:34:00,4135.4,9,4122.2
2023-02-21 09:35:00,4138.8,8,4125.37
2023-02-21 09:36:00,4145.8,29,4130.1
2023-02-21 09:37:00,4149.8,13,4136.22
2023-02-21 09:38:00,4146.6,38,4132.47
2023-02-21 09:39:00,4146.2,5,4134.23
2023-02-21 09:40:00,4145.0,8,4133.09
2023-02-21 09:41:00,4141.2,8,4131.1
2023-02-21 09:42:00,4143.8,5,4130.78
2023-02-21 09:43:00,4149.6,17,4135.78
2023-02-21 09:44:00,4151.8,13,4138.37
2023-02-21 09:45:00,4148.4,10,4136.55
2023-02-21 09:46:00,4157.6,21,4141.41
2023-02-21 09:47:00,4160.4,10,4145.22
2023-02-21 09:48:00,4157.0,19,4141.77
2023-02-21 09:49:00,4157.6,6,4142.52
2023-02-21 09:50:00,4160.0,14,4145.58
2023-02-21 09:51:00,4155.4,28,4142.03
2023-02-21 09:52:00,4157.0,11,4142.6
2023-02-21 09:53:00,4157.0,6,4144.18
2023-02-21 09:54:00,4155.0,4,4142.96
2023-02-21 09:55:00,4149.0,23,4137.86
2023-02-21 09:56:00,4145.0,13,4133.95
2023-02-21 09:57:00,4146.4,5,4133.43
2023-02-21 09:58:00,4150.4,7,4136.2
2023-02-21 09:59:00,4152.2,7,4137.56
2023-02-21 10:00:00,4153.2,6,4139.39
2023-02-21 10:01:00,4155.2,5,4141.43
2023-02-21 10:02:00,4152.6,6,4138.52
2023-02-21 10:03:00,4151.2,6,4136.59
2023-02-21 10:04:00,4148.8,6,4136.68
2023-02-21 10:05:00,4148.8,7,4135.56
2023-02-21 10:06:00,4147.0,5,4134.21
2023-02-21 10:07:00,4150.0,5,4135.66
2023-02-21 10:08:00,4151.8,4,4136.1
2023-02-21 10:09:00,4153.0,1,4140.4
2023-02-21 10:10:00,4155.2,9,4140.93
2023-02-21 10:11:00,4151.2,11,4139.01
2023-02-21 10:12:00,4150.4,11,4137.88
2023-02-21 10:13:00,4150.8,1,4138.49
2023-02-21 10:14:00,4155.2,2,4140.29
2023-02-21 10:15:00,4152.8,2,4140.25
2023-02-21 10:16:00,4152.8,0,4141.27
2023-02-21 10:17:00,4156.6,2,4142.61
2023-02-21 10:18:00,4152.4,2,4140.94
2023-02-21 10:19:00,4153.2,2,4140.63
2023-02-21 10:20:00,4152.0,7,4139.6
2023-02-21 10:21:00,4149.2,14,4137.14
2023-02-21 10:22:00,4149.8,11,4138.06
2023-02-21 10:23:00,4153.4,3,4139.99
2023-02-21 10:24:00,4152.6,3,4140.69
2023-02-21 10:25:00,4156.4,4,4143.25
2023-02-21 10:26:00,4157.2,4,4143.45
2023-02-21 10:27:00,4158.0,4,4143.59
2023-02-21 10:28:00,4160.2,5,4147.59
2023-02-21 10:29:00,4158.4,5,4145.46
2023-02-21 10:30:00,4159.8,19,4146.44
2023-02-21 10:31:00,4160.4,3,4147.81
2023-02-21 10:32:00,4161.8,2,4146.81
2023-02-21 10:33:00,4158.8,2,4146.15
2023-02-21 10:34:00,4162.0,4,4148.45
2023-02-21 10:35:00,4163.2,8,4149.92
2023-02-21 10:36:00,4164.8,3,4151.64
2023-02-21 10:37:00,4165.6,3,4151.19
2023-02-21 10:38:00,4160.6,45,4148.27
2023-02-21 10:39:00,4158.6,7,4146.76
2023-02-21 10:40:00,4156.0,6,4144.7
2023-02-21 10:41:00,4157.2,13,4144.35
2023-02-21 10:42:00,4154.6,9,4142.52
2023-02-21 10:43:00,4154.0,11,4140.75
2023-02-21 10:44:00,4155.8,8,4142.88
2023-02-21 10:45:00,4157.2,1,4142.76
2023-02-21 10:46:00,4156.4,4,4144.35
2023-02-21 10:47:00,4156.4,0,4144.64
2023-02-21 10:48:00,4158.4,1,4145.0
2023-02-21 10:49:00,4159.6,4,4146.78
2023-02-21 10:50:00,4158.2,2,4144.87
2023-02-21 10:51:00,4160.4,2,4146.55
2023-02-21 10:52:00,4158.4,3,4145.28
2023-02-21 10:53:00,4155.0,3,4143.32
2023-02-21 10:54:00,4156.2,1,4143.52
2023-02-21 10:55:00,4157.6,1,4144.21
2023-02-21 10:56:00,4157.8,5,4144.5
2023-02-21 10:57:00,4160.2,8,4147.49
2023-02-21 10:58:00,4161.8,7,4148.32
2023-02-21 10:59:00,4160.4,3,4148.53
2023-02-21 11:00:00,4160.0,5,4146.45
2023-02-21 11:01:00,4159.6,4,4147.72
2023-02-21 11:02:00,4160.8,1,4147.2
2023-02-21 11:03:00,4161.8,9,4148.39
2023-02-21 11:04:00,4159.6,9,4146.98
2023-02-21 11:05:00,4156.6,4,4142.08
2023-02-21 11:06:00,4150.6,3,4138.99
2023-02-21 11:07:00,4146.6,12,4135.5
2023-02-21 11:08:00,4143.4,6,4131.39
2023-02-21 11:09:00,4139.4,10,4128.87
2023-02-21 11:10:00,4140.6,6,4126.73
2023-02-21 11:11:00,4135.8,13,4122.21
2023-02-21 11:12:00,4134.0,15,4118.57
2023-02-21 11:13:00,4131.2,10,4116.67
2023-02-21 11:14:00,4134.2,35,4119.48
2023-02-21 11:15:00,4139.2,11,4124.65
2023-02-21 11:16:00,4134.0,7,4121.65
2023-02-21 11:17:00,4138.6,6,4123.24
2023-02-21 11:18:00,4143.0,8,4128.3
2023-02-21 11:19:00,4145.0,6,4131.77
2023-02-21 11:20:00,4142.2,3,4129.59
2023-02-21 11:21:00,4137.4,4,4126.43
2023-02-21 11:22:00,4137.0,6,4125.07
2023-02-21 11:23:00,4141.8,7,4127.12
2023-02-21 11:24:00,4142.0,3,4128.47
2023-02-21 11:25:00,4145.8,8,4132.08
2023-02-21 11:26:00,4140.6,3,4130.41
2023-02-21 11:27:00,4143.4,3,4131.09
2023-02-21 11:28:00,4143.4,0,4134.5
2023-02-21 11:29:00,4140.6,2,4132.14
2023-02-21 11:30:00,4140.6,0,4132.51
2023-02-21 13:00:00,4142.8,6,4130.63
2023-02-21 13:01:00,4140.8,1,4129.22
2023-02-21 13:02:00,4143.6,5,4129.55
2023-02-21 13:03:00,4142.4,5,4131.61
2023-02-21 13:04:00,4143.8,6,4132.92
2023-02-21 13:05:00,4146.4,2,4132.72
2023-02-21 13:06:00,4146.4,8,4134.31
2023-02-21 13:07:00,4149.2,7,4136.53
2023-02-21 13:08:00,4148.2,3,4135.42
2023-02-21 13:09:00,4149.4,3,4136.9
2023-02-21 13:10:00,4149.2,4,4136.34
2023-02-21 13:11:00,4148.6,7,4136.22
2023-02-21 13:12:00,4147.8,4,4135.72
2023-02-21 13:13:00,4145.2,7,4133.39
2023-02-21 13:14:00,4146.0,5,4134.54
2023-02-21 13:15:00,4144.4,3,4132.65
2023-02-21 13:16:00,4143.0,3,4131.88
2023-02-21 13:17:00,4143.2,2,4131.42
2023-02-21 13:18:00,4144.2,2,4131.78
2023-02-21 13:19:00,4143.6,5,4132.08
2023-02-21 13:20:00,4139.2,5,4128.85
2023-02-21 13:21:00,4139.4,8,4127.39
2023-02-21 13:22:00,4141.0,2,4127.42
2023-02-21 13:23:00,4142.4,5,4128.12
2023-02-21 13:24:00,4145.0,6,4130.23
2023-02-21 13:25:00,4142.6,3,4129.28
2023-02-21 13:26:00,4141.8,2,4128.43
2023-02-21 13:27:00,4141.8,4,4129.11
2023-02-21 13:28:00,4142.4,2,4128.17
2023-02-21 13:29:00,4142.4,8,4128.88
2023-02-21 13:30:00,4145.2,22,4130.83
2023-02-21 13:31:00,4142.6,5,4129.85
2023-02-21 13:32:00,4140.8,2,4128.74
2023-02-21 13:33:00,4142.4,4,4129.76
2023-02-21 13:34:00,4142.6,6,4130.96
2023-02-21 13:35:00,4139.0,2,4128.1
2023-02-21 13:36:00,4138.2,7,4127.07
2023-02-21 13:37:00,4140.8,4,4127.71
2023-02-21 13:38:00,4139.8,7,4127.29
2023-02-21 13:39:00,4141.2,8,4128.66
2023-02-21 13:40:00,4139.4,7,4127.32
2023-02-21 13:41:00,4141.2,8,4130.29
2023-02-21 13:42:00,4141.6,3,4130.82
2023-02-21 13:43:00,4142.8,4,4131.06
2023-02-21 13:44:00,4144.6,6,4130.93
2023-02-21 13:45:00,4140.0,3,4128.53
2023-02-21 13:46:00,4140.0,3,4127.09
2023-02-21 13:47:00,4140.2,3,4127.23
2023-02-21 13:48:00,4139.6,7,4126.37
2023-02-21 13:49:00,4138.0,8,4126.84
2023-02-21 13:50:00,4138.0,0,4125.91
2023-02-21 13:51:00,4140.0,12,4126.8
2023-02-21 13:52:00,4142.0,6,4127.75
2023-02-21 13:53:00,4141.0,1,4127.17
2023-02-21 13:54:00,4142.6,4,4128.27
2023-02-21 13:55:00,4142.8,2,4128.12
2023-02-21 13:56:00,4143.2,6,4130.39
2023-02-21 13:57:00,4143.0,3,4129.57
2023-02-21 13:58:00,4137.8,4,4127.97
2023-02-21 13:59:00,4137.4,8,4126.28
2023-02-21 14:00:00,4137.6,5,4126.31
2023-02-21 14:01:00,4135.0,10,4124.23
2023-02-21 14:02:00,4136.2,8,4123.97
2023-02-21 14:03:00,4134.8,3,4123.15
2023-02-21 14:04:00,4134.6,1,4122.47
2023-02-21 14:05:00,4134.4,2,4121.53
2023-02-21 14:06:00,4129.0,11,4118.71
2023-02-21 14:07:00,4131.8,6,4118.58
2023-02-21 14:08:00,4129.6,5,4118.1
2023-02-21 14:09:00,4131.6,12,4117.82
2023-02-21 14:10:00,4134.0,25,4120.79
2023-02-21 14:11:00,4133.2,2,4120.09
2023-02-21 14:12:00,4136.4,19,4121.46
2023-02-21 14:13:00,4136.8,2,4122.32
2023-02-21 14:14:00,4139.0,1,4124.27
2023-02-21 14:15:00,4139.4,5,4125.24
2023-02-21 14:16:00,4140.0,6,4126.5
2023-02-21 14:17:00,4140.0,6,4124.49
2023-02-21 14:18:00,4137.0,2,4124.44
2023-02-21 14:19:00,4138.4,2,4124.13
2023-02-21 14:20:00,4140.0,10,4125.22
2023-02-21 14:21:00,4142.4,8,4127.93
2023-02-21 14:22:00,4144.6,6,4128.57
2023-02-21 14:23:00,4143.4,5,4127.57
2023-02-21 14:24:00,4144.4,1,4128.41
2023-02-21 14:25:00,4140.0,2,4126.77
2023-02-21 14:26:00,4142.6,6,4126.21
2023-02-21 14:27:00,4139.2,6,4125.36
2023-02-21 14:28:00,4143.0,7,4128.36
2023-02-21 14:29:00,4145.4,3,4129.47
2023-02-21 14:30:00,4144.4,5,4130.46
2023-02-21 14:31:00,4146.2,2,4131.44
2023-02-21 14:32:00,4143.8,5,4130.49
2023-02-21 14:33:00,4142.8,2,4128.77
2023-02-21 14:34:00,4144.4,3,4130.9
2023-02-21 14:35:00,4146.6,2,4130.67
2023-02-21 14:36:00,4143.6,2,4130.84
2023-02-21 14:37:00,4145.4,21,4131.4
2023-02-21 14:38:00,4143.8,4,4130.09
2023-02-21 14:39:00,4146.8,11,4131.29
2023-02-21 14:40:00,4150.0,11,4133.91
2023-02-21 14:41:00,4150.8,1,4135.95
2023-02-21 14:42:00,4151.8,7,4136.05
2023-02-21 14:43:00,4152.0,8,4137.77
2023-02-21 14:44:00,4152.8,5,4137.92
2023-02-21 14:45:00,4153.2,16,4138.75
2023-02-21 14:46:00,4153.8,1,4139.87
2023-02-21 14:47:00,4152.4,4,4140.38
2023-02-21 14:48:00,4155.8,3,4141.5
2023-02-21 14:49:00,4155.8,2,4142.19
2023-02-21 14:50:00,4156.6,3,4141.97
2023-02-21 14:51:00,4154.6,3,4141.23
2023-02-21 14:52:00,4154.4,1,4141.29
2023-02-21 14:53:00,4152.4,12,4141.27
2023-02-21 14:54:00,4152.4,0,4141.78
2023-02-21 14:55:00,4153.4,9,4142.47
2023-02-21 14:56:00,4154.0,7,4142.9
2023-02-21 14:57:00,4154.8,7,4142.95
2023-02-21 14:58:00,4153.8,7,4142.95
2023-02-21 14:59:00,4153.0,21,4142.95
2023-02-21 15:00:00,4153.0,0,4144.35
2023-02-22 09:30:00,4141.0,89,4123.29
2023-02-22 09:31:00,4135.8,10,4120.61
2023-02-22 09:32:00,4137.4,31,4122.82
2023-02-22 09:33:00,4136.4,15,4122.41
2023-02-22 09:34:00,4139.4,7,4121.09
2023-02-22 09:35:00,4130.8,57,4116.94
2023-02-22 09:36:00,4133.0,4,4118.75
2023-02-22 09:37:00,4135.0,12,4120.18
2023-02-22 09:38:00,4136.6,6,4118.05
2023-02-22 09:39:00,4141.2,8,4124.46
2023-02-22 09:40:00,4140.0,5,4124.56
2023-02-22 09:41:00,4135.0,4,4122.37
2023-02-22 09:42:00,4132.0,18,4119.71
2023-02-22 09:43:00,4129.0,29,4117.64
2023-02-22 09:44:00,4122.6,43,4114.42
2023-02-22 09:45:00,4126.0,19,4114.5
2023-02-22 09:46:00,4126.0,17,4114.55
2023-02-22 09:47:00,4123.8,9,4112.08
2023-02-22 09:48:00,4125.0,25,4111.79
2023-02-22 09:49:00,4122.0,5,4110.88
2023-02-22 09:50:00,4119.0,33,4107.73
2023-02-22 09:51:00,4121.6,27,4109.77
2023-02-22 09:52:00,4124.0,15,4112.51
2023-02-22 09:53:00,4124.2,6,4113.67
2023-02-22 09:54:00,4121.0,8,4112.13
2023-02-22 09:55:00,4123.4,12,4113.9
2023-02-22 09:56:00,4122.0,16,4114.27
2023-02-22 09:57:00,4122.0,11,4114.14
2023-02-22 09:58:00,4123.6,10,4113.74
2023-02-22 09:59:00,4119.2,8,4112.22
2023-02-22 10:00:00,4123.8,10,4114.47
2023-02-22 10:01:00,4125.0,5,4116.34
2023-02-22 10:02:00,4128.0,17,4118.54
2023-02-22 10:03:00,4130.8,14,4119.62
2023-02-22 10:04:00,4128.6,6,4119.45
2023-02-22 10:05:00,4131.8,4,4121.76
2023-02-22 10:06:00,4133.2,2,4124.45
2023-02-22 10:07:00,4133.2,0,4125.4
2023-02-22 10:08:00,4133.0,12,4125.32
2023-02-22 10:09:00,4132.8,8,4124.13
2023-02-22 10:10:00,4131.4,13,4122.05
2023-02-22 10:11:00,4130.2,10,4120.66
2023-02-22 10:12:00,4129.6,13,4120.29
2023-02-22 10:13:00,4127.2,19,4117.71
2023-02-22 10:14:00,4126.0,13,4116.69
2023-02-22 10:15:00,4125.8,8,4115.71
2023-02-22 10:16:00,4126.4,2,4115.85
2023-02-22 10:17:00,4128.4,3,4116.42
2023-02-22 10:18:00,4131.2,5,4118.28
2023-02-22 10:19:00,4128.4,17,4119.6
2023-02-22 10:20:00,4127.2,9,4117.9
2023-02-22 10:21:00,4125.6,6,4116.62
2023-02-22 10:22:00,4126.4,8,4115.77
2023-02-22 10:23:00,4126.4,33,4115.79
2023-02-22 10:24:00,4127.4,3,4117.58
2023-02-22 10:25:00,4127.4,0,4118.06
2023-02-22 10:26:00,4131.4,1,4119.85
2023-02-22 10:27:00,4130.0,3,4119.44
2023-02-22 10:28:00,4130.2,26,4119.93
2023-02-22 10:29:00,4131.4,1,4120.12
2023-02-22 10:30:00,4131.2,12,4120.37
2023-02-22 10:31:00,4133.2,3,4121.26
2023-02-22 10:32:00,4133.0,15,4122.18
2023-02-22 10:33:00,4135.8,12,4123.76
2023-02-22 10:34:00,4135.8,3,4123.89
2023-02-22 10:35:00,4133.8,5,4123.22
2023-02-22 10:36:00,4133.8,0,4123.85
2023-02-22 10:37:00,4137.0,5,4125.14
2023-02-22 10:38:00,4140.0,3,4127.19
2023-02-22 10:39:00,4140.8,3,4128.15
2023-02-22 10:40:00,4142.8,6,4130.17
2023-02-22 10:41:00,4141.6,2,4130.88
2023-02-22 10:42:00,4146.8,8,4131.28
2023-02-22 10:43:00,4147.4,13,4133.37
