datetime,price,volume,现货价格
2021-11-22 13:24:00,4898.4,9,4905.88
2021-11-22 13:25:00,4898.8,1,4906.1
2021-11-22 13:26:00,4900.0,3,4908.13
2021-11-22 13:27:00,4900.0,0,4909.23
2021-11-22 13:28:00,4900.0,2,4909.08
2021-11-22 13:29:00,4899.0,3,4908.06
2021-11-22 13:30:00,4899.0,0,4908.12
2021-11-22 13:31:00,4899.0,0,4908.65
2021-11-22 13:32:00,4899.0,0,4908.47
2021-11-22 13:33:00,4899.0,0,4909.4
2021-11-22 13:34:00,4902.2,1,4909.5
2021-11-22 13:35:00,4902.6,1,4909.01
2021-11-22 13:36:00,4900.6,3,4908.6
2021-11-22 13:37:00,4900.2,1,4908.38
2021-11-22 13:38:00,4900.2,0,4908.68
2021-11-22 13:39:00,4900.2,0,4909.71
2021-11-22 13:40:00,4900.2,0,4909.93
2021-11-22 13:41:00,4900.2,0,4909.73
2021-11-22 13:42:00,4902.0,2,4909.75
2021-11-22 13:43:00,4901.0,3,4909.18
2021-11-22 13:44:00,4901.0,0,4909.99
2021-11-22 13:45:00,4903.8,2,4910.71
2021-11-22 13:46:00,4905.4,3,4911.21
2021-11-22 13:47:00,4905.4,0,4912.06
2021-11-22 13:48:00,4905.4,0,4911.8
2021-11-22 13:49:00,4905.4,0,4912.86
2021-11-22 13:50:00,4906.4,1,4912.53
2021-11-22 13:51:00,4906.4,0,4912.22
2021-11-22 13:52:00,4905.8,6,4912.1
2021-11-22 13:53:00,4905.8,5,4912.49
2021-11-22 13:54:00,4907.4,5,4913.92
2021-11-22 13:55:00,4907.2,4,4914.43
2021-11-22 13:56:00,4907.2,0,4911.99
2021-11-22 13:57:00,4906.0,3,4912.01
2021-11-22 13:58:00,4905.8,3,4911.95
2021-11-22 13:59:00,4904.2,1,4911.13
2021-11-22 14:00:00,4906.4,2,4911.57
2021-11-22 14:01:00,4908.6,5,4912.96
2021-11-22 14:02:00,4906.2,2,4911.39
2021-11-22 14:03:00,4906.0,3,4911.34
2021-11-22 14:04:00,4904.8,14,4910.38
2021-11-22 14:05:00,4905.0,2,4910.36
2021-11-22 14:06:00,4906.0,3,4911.05
2021-11-22 14:07:00,4904.8,4,4911.08
2021-11-22 14:08:00,4905.4,2,4910.6
2021-11-22 14:09:00,4905.4,0,4910.59
2021-11-22 14:10:00,4905.8,1,4911.21
2021-11-22 14:11:00,4906.4,1,4912.77
2021-11-22 14:12:00,4906.2,1,4913.08
2021-11-22 14:13:00,4906.2,1,4912.9
2021-11-22 14:14:00,4906.2,0,4912.93
2021-11-22 14:15:00,4909.4,9,4914.42
2021-11-22 14:16:00,4909.0,2,4914.88
2021-11-22 14:17:00,4908.6,5,4915.19
2021-11-22 14:18:00,4908.6,0,4913.9
2021-11-22 14:19:00,4908.6,0,4913.98
2021-11-22 14:20:00,4906.4,1,4913.13
2021-11-22 14:21:00,4906.4,0,4912.03
2021-11-22 14:22:00,4904.4,3,4912.33
2021-11-22 14:23:00,4906.4,2,4912.96
2021-11-22 14:24:00,4906.8,1,4912.67
2021-11-22 14:25:00,4906.2,2,4912.82
2021-11-22 14:26:00,4907.0,2,4913.12
2021-11-22 14:27:00,4906.0,3,4913.63
2021-11-22 14:28:00,4906.0,0,4913.43
2021-11-22 14:29:00,4906.0,0,4913.67
2021-11-22 14:30:00,4908.2,2,4914.11
2021-11-22 14:31:00,4907.2,1,4914.17
2021-11-22 14:32:00,4905.8,3,4913.22
2021-11-22 14:33:00,4905.8,0,4913.28
2021-11-22 14:34:00,4904.8,1,4912.52
2021-11-22 14:35:00,4903.8,3,4911.48
2021-11-22 14:36:00,4902.8,1,4911.98
2021-11-22 14:37:00,4902.6,2,4912.93
2021-11-22 14:38:00,4902.6,0,4912.89
2021-11-22 14:39:00,4902.6,0,4913.8
2021-11-22 14:40:00,4904.6,7,4914.29
2021-11-22 14:41:00,4905.0,5,4913.58
2021-11-22 14:42:00,4907.0,4,4913.65
2021-11-22 14:43:00,4905.2,1,4912.85
2021-11-22 14:44:00,4905.0,14,4913.17
2021-11-22 14:45:00,4905.0,0,4913.21
2021-11-22 14:46:00,4906.0,5,4913.87
2021-11-22 14:47:00,4906.2,6,4914.15
2021-11-22 14:48:00,4906.0,6,4914.19
2021-11-22 14:49:00,4905.6,2,4913.42
2021-11-22 14:50:00,4905.6,0,4913.23
2021-11-22 14:51:00,4903.8,2,4912.13
2021-11-22 14:52:00,4903.2,6,4911.4
2021-11-22 14:53:00,4902.0,9,4911.34
2021-11-22 14:54:00,4902.0,1,4912.46
2021-11-22 14:55:00,4902.4,4,4913.36
2021-11-22 14:56:00,4902.4,0,4914.54
2021-11-22 14:57:00,4903.2,2,4914.37
2021-11-22 14:58:00,4903.2,0,4914.37
2021-11-22 14:59:00,4900.4,8,4914.37
2021-11-22 15:00:00,4900.4,0,4912.4
2021-11-23 09:30:00,4893.0,8,4899.76
2021-11-23 09:31:00,4893.6,9,4899.97
2021-11-23 09:32:00,4900.6,11,4905.31
2021-11-23 09:33:00,4906.0,21,4914.39
2021-11-23 09:34:00,4908.8,3,4916.62
2021-11-23 09:35:00,4904.8,14,4916.4
2021-11-23 09:36:00,4916.2,17,4925.65
2021-11-23 09:37:00,4914.0,17,4923.05
2021-11-23 09:38:00,4913.8,22,4925.27
2021-11-23 09:39:00,4914.6,6,4924.17
2021-11-23 09:40:00,4916.6,7,4925.35
2021-11-23 09:41:00,4919.0,3,4925.37
2021-11-23 09:42:00,4919.4,5,4922.8
2021-11-23 09:43:00,4919.8,3,4923.93
2021-11-23 09:44:00,4915.4,2,4923.2
2021-11-23 09:45:00,4921.4,12,4925.8
2021-11-23 09:46:00,4916.6,6,4923.41
2021-11-23 09:47:00,4916.0,6,4925.41
2021-11-23 09:48:00,4916.6,22,4922.42
2021-11-23 09:49:00,4915.8,8,4924.71
2021-11-23 09:50:00,4915.0,4,4922.64
2021-11-23 09:51:00,4915.8,9,4923.91
2021-11-23 09:52:00,4916.2,5,4923.71
2021-11-23 09:53:00,4913.8,9,4921.71
2021-11-23 09:54:00,4913.6,1,4920.94
2021-11-23 09:55:00,4907.4,19,4914.51
2021-11-23 09:56:00,4906.0,4,4914.61
2021-11-23 09:57:00,4905.0,3,4913.46
2021-11-23 09:58:00,4905.0,0,4910.8
2021-11-23 09:59:00,4905.0,2,4912.19
2021-11-23 10:00:00,4904.0,4,4910.43
2021-11-23 10:01:00,4899.8,6,4908.04
2021-11-23 10:02:00,4903.6,21,4909.68
2021-11-23 10:03:00,4905.0,4,4910.62
2021-11-23 10:04:00,4906.4,1,4913.01
2021-11-23 10:05:00,4903.2,6,4911.47
2021-11-23 10:06:00,4905.4,3,4912.48
2021-11-23 10:07:00,4905.4,0,4914.52
2021-11-23 10:08:00,4904.6,2,4913.47
2021-11-23 10:09:00,4903.4,4,4913.26
2021-11-23 10:10:00,4903.4,0,4915.85
2021-11-23 10:11:00,4905.6,8,4913.82
2021-11-23 10:12:00,4907.0,9,4913.0
2021-11-23 10:13:00,4905.4,19,4913.44
2021-11-23 10:14:00,4907.2,19,4913.99
2021-11-23 10:15:00,4905.2,1,4914.5
2021-11-23 10:16:00,4905.2,0,4913.97
2021-11-23 10:17:00,4903.0,8,4912.87
2021-11-23 10:18:00,4902.8,10,4910.37
2021-11-23 10:19:00,4902.6,2,4910.63
2021-11-23 10:20:00,4904.2,4,4912.01
2021-11-23 10:21:00,4905.4,1,4913.3
2021-11-23 10:22:00,4909.0,6,4915.6
2021-11-23 10:23:00,4908.2,1,4917.25
2021-11-23 10:24:00,4908.8,2,4917.88
2021-11-23 10:25:00,4907.2,1,4917.26
2021-11-23 10:26:00,4910.0,5,4918.27
2021-11-23 10:27:00,4910.2,1,4919.34
2021-11-23 10:28:00,4908.8,2,4919.13
2021-11-23 10:29:00,4907.2,8,4916.85
2021-11-23 10:30:00,4908.0,2,4916.92
2021-11-23 10:31:00,4908.2,3,4917.65
2021-11-23 10:32:00,4908.2,0,4919.18
2021-11-23 10:33:00,4905.0,3,4914.21
2021-11-23 10:34:00,4905.0,0,4915.47
2021-11-23 10:35:00,4905.0,0,4914.34
2021-11-23 10:36:00,4905.0,0,4914.98
2021-11-23 10:37:00,4904.2,2,4913.72
2021-11-23 10:38:00,4904.2,0,4913.39
2021-11-23 10:39:00,4904.2,0,4913.96
2021-11-23 10:40:00,4904.2,0,4916.43
2021-11-23 10:41:00,4906.6,2,4917.04
2021-11-23 10:42:00,4907.4,2,4915.04
2021-11-23 10:43:00,4906.2,1,4914.99
2021-11-23 10:44:00,4907.0,5,4915.25
2021-11-23 10:45:00,4908.0,1,4916.94
2021-11-23 10:46:00,4910.0,1,4917.92
2021-11-23 10:47:00,4909.4,1,4918.34
2021-11-23 10:48:00,4907.4,5,4917.23
2021-11-23 10:49:00,4907.4,0,4918.25
2021-11-23 10:50:00,4907.4,0,4917.67
2021-11-23 10:51:00,4908.2,7,4917.51
2021-11-23 10:52:00,4908.0,1,4916.67
2021-11-23 10:53:00,4908.2,12,4916.47
2021-11-23 10:54:00,4909.8,3,4918.22
2021-11-23 10:55:00,4909.8,0,4918.65
2021-11-23 10:56:00,4909.8,0,4918.18
2021-11-23 10:57:00,4909.8,0,4919.61
2021-11-23 10:58:00,4911.8,2,4920.48
2021-11-23 10:59:00,4911.8,0,4918.69
2021-11-23 11:00:00,4911.8,0,4916.8
2021-11-23 11:01:00,4913.0,3,4920.28
2021-11-23 11:02:00,4913.8,1,4921.16
2021-11-23 11:03:00,4911.8,1,4918.38
2021-11-23 11:04:00,4911.8,0,4918.98
2021-11-23 11:05:00,4908.0,10,4916.74
2021-11-23 11:06:00,4907.2,2,4915.71
2021-11-23 11:07:00,4907.2,0,4915.59
2021-11-23 11:08:00,4907.2,0,4916.24
2021-11-23 11:09:00,4907.2,0,4916.7
2021-11-23 11:10:00,4907.2,0,4917.38
2021-11-23 11:11:00,4907.2,0,4916.04
2021-11-23 11:12:00,4907.2,0,4915.8
2021-11-23 11:13:00,4907.2,0,4916.45
2021-11-23 11:14:00,4907.2,0,4916.67
2021-11-23 11:15:00,4907.2,0,4917.11
2021-11-23 11:16:00,4907.2,0,4917.99
2021-11-23 11:17:00,4907.2,0,4919.24
2021-11-23 11:18:00,4912.6,20,4919.2
2021-11-23 11:19:00,4911.8,2,4919.9
2021-11-23 11:20:00,4910.8,2,4917.9
2021-11-23 11:21:00,4912.2,1,4918.83
2021-11-23 11:22:00,4912.2,0,4918.84
2021-11-23 11:23:00,4911.2,1,4919.34
2021-11-23 11:24:00,4911.2,0,4919.51
2021-11-23 11:25:00,4913.0,2,4919.97
2021-11-23 11:26:00,4914.0,1,4920.78
2021-11-23 11:27:00,4914.2,1,4919.85
2021-11-23 11:28:00,4914.2,0,4920.32
2021-11-23 11:29:00,4914.2,1,4921.9
2021-11-23 11:30:00,4914.2,0,4922.02
2021-11-23 13:00:00,4912.6,4,4921.45
2021-11-23 13:01:00,4911.8,6,4919.65
2021-11-23 13:02:00,4910.2,4,4918.72
2021-11-23 13:03:00,4910.2,0,4918.83
2021-11-23 13:04:00,4910.2,0,4916.29
2021-11-23 13:05:00,4907.6,2,4916.32
2021-11-23 13:06:00,4905.8,4,4916.72
2021-11-23 13:07:00,4905.8,0,4916.65
2021-11-23 13:08:00,4907.6,3,4917.82
2021-11-23 13:09:00,4907.6,0,4918.8
2021-11-23 13:10:00,4905.8,3,4917.48
2021-11-23 13:11:00,4907.2,14,4917.43
2021-11-23 13:12:00,4907.4,8,4918.42
2021-11-23 13:13:00,4906.4,7,4918.62
2021-11-23 13:14:00,4906.4,0,4917.9
2021-11-23 13:15:00,4907.8,2,4918.72
2021-11-23 13:16:00,4907.8,0,4919.25
2021-11-23 13:17:00,4907.8,0,4919.36
2021-11-23 13:18:00,4906.0,3,4917.91
2021-11-23 13:19:00,4907.8,1,4919.21
2021-11-23 13:20:00,4907.8,0,4918.83
2021-11-23 13:21:00,4907.8,1,4917.66
2021-11-23 13:22:00,4907.8,0,4917.8
2021-11-23 13:23:00,4907.8,0,4917.28
2021-11-23 13:24:00,4907.8,0,4917.57
2021-11-23 13:25:00,4905.8,1,4917.47
2021-11-23 13:26:00,4908.0,1,4918.17
2021-11-23 13:27:00,4908.0,0,4918.71
2021-11-23 13:28:00,4911.4,1,4919.74
2021-11-23 13:29:00,4911.4,0,4918.95
2021-11-23 13:30:00,4907.0,4,4918.26
2021-11-23 13:31:00,4908.2,1,4918.1
2021-11-23 13:32:00,4906.6,9,4916.62
2021-11-23 13:33:00,4908.0,2,4917.69
2021-11-23 13:34:00,4908.0,0,4918.62
2021-11-23 13:35:00,4908.0,0,4919.35
2021-11-23 13:36:00,4906.8,2,4917.43
2021-11-23 13:37:00,4906.2,2,4917.04
2021-11-23 13:38:00,4904.8,7,4915.52
2021-11-23 13:39:00,4901.0,13,4913.49
2021-11-23 13:40:00,4901.6,12,4911.95
2021-11-23 13:41:00,4902.0,10,4911.69
2021-11-23 13:42:00,4901.2,10,4911.95
2021-11-23 13:43:00,4899.4,15,4910.58
2021-11-23 13:44:00,4894.4,21,4907.28
2021-11-23 13:45:00,4895.6,4,4906.01
2021-11-23 13:46:00,4896.6,2,4905.59
2021-11-23 13:47:00,4896.4,3,4906.53
2021-11-23 13:48:00,4897.6,2,4907.85
2021-11-23 13:49:00,4897.4,3,4908.1
2021-11-23 13:50:00,4896.6,6,4906.98
2021-11-23 13:51:00,4897.0,4,4906.85
2021-11-23 13:52:00,4897.6,7,4906.7
2021-11-23 13:53:00,4897.6,0,4908.74
2021-11-23 13:54:00,4897.6,0,4909.76
2021-11-23 13:55:00,4902.0,3,4911.58
2021-11-23 13:56:00,4903.4,1,4912.69
2021-11-23 13:57:00,4903.4,0,4912.74
2021-11-23 13:58:00,4900.4,2,4912.06
2021-11-23 13:59:00,4900.4,16,4910.95
2021-11-23 14:00:00,4898.6,11,4909.92
2021-11-23 14:01:00,4900.0,10,4910.17
2021-11-23 14:02:00,4900.0,0,4910.4
2021-11-23 14:03:00,4900.0,0,4909.94
2021-11-23 14:04:00,4900.0,0,4911.2
2021-11-23 14:05:00,4902.4,2,4912.3
2021-11-23 14:06:00,4902.4,0,4912.21
2021-11-23 14:07:00,4902.4,1,4912.25
2021-11-23 14:08:00,4902.6,16,4912.33
2021-11-23 14:09:00,4902.6,0,4912.66
2021-11-23 14:10:00,4904.2,13,4914.39
2021-11-23 14:11:00,4905.0,3,4914.34
2021-11-23 14:12:00,4905.2,2,4914.67
2021-11-23 14:13:00,4905.2,0,4913.84
2021-11-23 14:14:00,4903.8,1,4913.94
2021-11-23 14:15:00,4905.0,3,4914.0
2021-11-23 14:16:00,4904.2,1,4914.07
2021-11-23 14:17:00,4905.6,5,4914.79
2021-11-23 14:18:00,4905.8,3,4914.35
2021-11-23 14:19:00,4904.0,1,4913.31
2021-11-23 14:20:00,4904.0,0,4914.27
2021-11-23 14:21:00,4904.0,0,4913.57
2021-11-23 14:22:00,4905.2,4,4912.67
2021-11-23 14:23:00,4905.2,0,4911.48
2021-11-23 14:24:00,4904.8,1,4912.03
2021-11-23 14:25:00,4904.8,0,4913.16
2021-11-23 14:26:00,4905.0,5,4913.9
2021-11-23 14:27:00,4903.4,4,4913.6
2021-11-23 14:28:00,4903.4,0,4913.75
2021-11-23 14:29:00,4903.6,3,4912.94
2021-11-23 14:30:00,4903.6,0,4913.71
2021-11-23 14:31:00,4903.6,0,4913.89
2021-11-23 14:32:00,4903.6,0,4914.08
2021-11-23 14:33:00,4902.8,1,4913.83
2021-11-23 14:34:00,4902.8,0,4914.11
2021-11-23 14:35:00,4902.2,8,4913.53
2021-11-23 14:36:00,4903.4,2,4913.7
2021-11-23 14:37:00,4902.4,1,4913.42
2021-11-23 14:38:00,4902.4,0,4913.79
2021-11-23 14:39:00,4902.2,2,4913.79
2021-11-23 14:40:00,4902.2,0,4913.54
2021-11-23 14:41:00,4902.2,0,4913.38
2021-11-23 14:42:00,4902.2,0,4913.69
2021-11-23 14:43:00,4902.2,0,4912.99
2021-11-23 14:44:00,4902.2,0,4913.71
2021-11-23 14:45:00,4902.2,0,4912.84
2021-11-23 14:46:00,4902.2,0,4913.12
2021-11-23 14:47:00,4903.8,1,4914.08
2021-11-23 14:48:00,4902.6,1,4913.45
2021-11-23 14:49:00,4902.6,0,4913.46
2021-11-23 14:50:00,4902.6,0,4913.27
2021-11-23 14:51:00,4902.6,2,4913.49
2021-11-23 14:52:00,4901.8,8,4911.99
2021-11-23 14:53:00,4901.0,1,4912.69
2021-11-23 14:54:00,4902.8,7,4912.85
2021-11-23 14:55:00,4903.2,4,4913.58
2021-11-23 14:56:00,4903.2,0,4913.51
2021-11-23 14:57:00,4902.4,4,4913.58
2021-11-23 14:58:00,4902.4,0,4913.58
2021-11-23 14:59:00,4904.4,3,4913.58
2021-11-23 15:00:00,4904.4,0,4913.35
2021-11-24 09:30:00,4913.6,105,4919.55
2021-11-24 09:31:00,4912.6,43,4918.25
2021-11-24 09:32:00,4912.0,4,4917.62
2021-11-24 09:33:00,4911.6,6,4917.67
2021-11-24 09:34:00,4908.8,9,4919.42
2021-11-24 09:35:00,4908.6,10,4918.5
2021-11-24 09:36:00,4910.2,5,4920.01
2021-11-24 09:37:00,4908.8,7,4918.12
2021-11-24 09:38:00,4907.8,9,4915.13
2021-11-24 09:39:00,4900.6,24,4910.86
2021-11-24 09:40:00,4900.6,15,4910.03
2021-11-24 09:41:00,4906.6,31,4913.6
2021-11-24 09:42:00,4900.6,7,4909.38
2021-11-24 09:43:00,4902.2,3,4908.96
2021-11-24 09:44:00,4901.8,11,4908.69
2021-11-24 09:45:00,4901.6,4,4908.45
2021-11-24 09:46:00,4902.2,3,4910.66
2021-11-24 09:47:00,4903.8,1,4911.04
2021-11-24 09:48:00,4904.8,4,4913.43
2021-11-24 09:49:00,4904.4,4,4914.63
2021-11-24 09:50:00,4910.2,24,4916.84
2021-11-24 09:51:00,4910.2,7,4915.56
2021-11-24 09:52:00,4908.6,3,4913.42
2021-11-24 09:53:00,4907.0,3,4913.8
2021-11-24 09:54:00,4910.0,4,4915.31
2021-11-24 09:55:00,4908.4,14,4915.5
2021-11-24 09:56:00,4909.0,13,4915.03
2021-11-24 09:57:00,4909.0,2,4915.81
2021-11-24 09:58:00,4904.8,4,4911.66
2021-11-24 09:59:00,4905.8,3,4911.04
2021-11-24 10:00:00,4901.4,11,4910.54
2021-11-24 10:01:00,4902.2,4,4909.08
2021-11-24 10:02:00,4902.2,0,4910.48
2021-11-24 10:03:00,4901.6,7,4908.4
2021-11-24 10:04:00,4900.2,5,4906.58
2021-11-24 10:05:00,4899.2,12,4905.22
2021-11-24 10:06:00,4900.6,3,4906.36
2021-11-24 10:07:00,4897.0,11,4903.37
2021-11-24 10:08:00,4896.8,10,4903.27
2021-11-24 10:09:00,4892.2,22,4901.2
2021-11-24 10:10:00,4895.0,16,4900.51
2021-11-24 10:11:00,4895.8,6,4901.81
2021-11-24 10:12:00,4898.0,4,4902.28
2021-11-24 10:13:00,4900.2,3,4904.36
2021-11-24 10:14:00,4900.6,7,4905.46
2021-11-24 10:15:00,4899.0,6,4905.35
2021-11-24 10:16:00,4896.6,3,4903.14
2021-11-24 10:17:00,4896.2,3,4902.13
2021-11-24 10:18:00,4898.2,5,4904.24
2021-11-24 10:19:00,4900.2,10,4907.75
2021-11-24 10:20:00,4899.8,8,4907.63
2021-11-24 10:21:00,4903.0,5,4909.26
2021-11-24 10:22:00,4899.0,4,4906.23
2021-11-24 10:23:00,4899.0,0,4906.06
2021-11-24 10:24:00,4900.4,6,4906.38
2021-11-24 10:25:00,4897.6,3,4905.88
2021-11-24 10:26:00,4897.6,0,4905.94
2021-11-24 10:27:00,4901.4,18,4906.81
2021-11-24 10:28:00,4900.0,3,4906.66
2021-11-24 10:29:00,4895.6,9,4904.97
2021-11-24 10:30:00,4898.4,9,4905.2
2021-11-24 10:31:00,4900.0,8,4908.02
2021-11-24 10:32:00,4897.8,4,4906.85
2021-11-24 10:33:00,4901.6,3,4907.61
2021-11-24 10:34:00,4900.8,6,4908.29
2021-11-24 10:35:00,4900.4,1,4907.96
2021-11-24 10:36:00,4900.0,5,4909.17
2021-11-24 10:37:00,4900.8,5,4909.83
2021-11-24 10:38:00,4900.8,0,4909.01
2021-11-24 10:39:00,4903.4,6,4911.43
2021-11-24 10:40:00,4902.6,6,4913.12
2021-11-24 10:41:00,4902.2,4,4913.34
2021-11-24 10:42:00,4902.2,0,4913.44
2021-11-24 10:43:00,4902.2,0,4911.46
