datetime,price,volume,现货价格
2023-11-21 09:47:00,3628.2,54,3612.94
2023-11-21 09:48:00,3625.8,46,3611.77
2023-11-21 09:49:00,3625.0,27,3610.94
2023-11-21 09:50:00,3628.8,49,3614.4
2023-11-21 09:51:00,3626.0,106,3612.63
2023-11-21 09:52:00,3622.6,36,3609.76
2023-11-21 09:53:00,3624.4,28,3610.55
2023-11-21 09:54:00,3620.6,21,3607.34
2023-11-21 09:55:00,3622.2,11,3606.96
2023-11-21 09:56:00,3619.6,36,3606.37
2023-11-21 09:57:00,3619.4,22,3605.13
2023-11-21 09:58:00,3620.4,24,3606.95
2023-11-21 09:59:00,3621.2,14,3607.11
2023-11-21 10:00:00,3623.4,33,3608.16
2023-11-21 10:01:00,3621.0,28,3606.96
2023-11-21 10:02:00,3621.6,14,3607.41
2023-11-21 10:03:00,3623.6,16,3609.4
2023-11-21 10:04:00,3624.0,25,3608.85
2023-11-21 10:05:00,3623.4,19,3608.5
2023-11-21 10:06:00,3622.4,41,3609.85
2023-11-21 10:07:00,3625.6,57,3610.48
2023-11-21 10:08:00,3623.4,38,3608.99
2023-11-21 10:09:00,3623.0,25,3607.89
2023-11-21 10:10:00,3621.0,40,3606.03
2023-11-21 10:11:00,3620.8,19,3605.65
2023-11-21 10:12:00,3619.0,17,3605.27
2023-11-21 10:13:00,3618.4,29,3603.82
2023-11-21 10:14:00,3618.4,19,3603.72
2023-11-21 10:15:00,3621.6,33,3606.19
2023-11-21 10:16:00,3619.4,15,3604.95
2023-11-21 10:17:00,3616.8,50,3603.07
2023-11-21 10:18:00,3616.2,27,3601.89
2023-11-21 10:19:00,3615.0,22,3600.72
2023-11-21 10:20:00,3615.2,32,3600.45
2023-11-21 10:21:00,3615.8,13,3600.46
2023-11-21 10:22:00,3615.6,18,3600.76
2023-11-21 10:23:00,3615.6,24,3601.56
2023-11-21 10:24:00,3614.8,12,3601.6
2023-11-21 10:25:00,3613.0,8,3600.24
2023-11-21 10:26:00,3611.8,21,3599.58
2023-11-21 10:27:00,3612.4,33,3598.38
2023-11-21 10:28:00,3610.4,14,3597.32
2023-11-21 10:29:00,3611.2,25,3598.03
2023-11-21 10:30:00,3610.8,7,3599.03
2023-11-21 10:31:00,3611.4,6,3598.36
2023-11-21 10:32:00,3610.8,5,3598.37
2023-11-21 10:33:00,3612.2,21,3599.55
2023-11-21 10:34:00,3612.8,8,3600.08
2023-11-21 10:35:00,3614.6,9,3601.54
2023-11-21 10:36:00,3613.8,6,3601.37
2023-11-21 10:37:00,3615.0,1,3601.45
2023-11-21 10:38:00,3612.6,7,3600.18
2023-11-21 10:39:00,3613.8,7,3600.28
2023-11-21 10:40:00,3614.0,3,3601.92
2023-11-21 10:41:00,3615.6,4,3600.8
2023-11-21 10:42:00,3615.6,6,3601.72
2023-11-21 10:43:00,3614.8,6,3602.67
2023-11-21 10:44:00,3614.4,2,3601.3
2023-11-21 10:45:00,3613.6,1,3599.84
2023-11-21 10:46:00,3611.4,7,3598.22
2023-11-21 10:47:00,3613.0,12,3598.46
2023-11-21 10:48:00,3613.2,8,3599.29
2023-11-21 10:49:00,3614.0,6,3599.67
2023-11-21 10:50:00,3612.0,7,3599.03
2023-11-21 10:51:00,3610.0,11,3597.07
2023-11-21 10:52:00,3608.6,4,3596.49
2023-11-21 10:53:00,3612.4,8,3597.59
2023-11-21 10:54:00,3610.8,2,3596.63
2023-11-21 10:55:00,3611.2,1,3596.89
2023-11-21 10:56:00,3611.0,3,3596.11
2023-11-21 10:57:00,3611.6,3,3596.68
2023-11-21 10:58:00,3608.2,6,3595.46
2023-11-21 10:59:00,3608.4,8,3595.53
2023-11-21 11:00:00,3609.2,19,3596.22
2023-11-21 11:01:00,3609.8,13,3595.86
2023-11-21 11:02:00,3611.0,23,3596.38
2023-11-21 11:03:00,3611.8,10,3596.91
2023-11-21 11:04:00,3612.2,2,3597.24
2023-11-21 11:05:00,3611.0,7,3596.92
2023-11-21 11:06:00,3612.8,10,3598.0
2023-11-21 11:07:00,3612.4,5,3598.15
2023-11-21 11:08:00,3612.2,3,3598.16
2023-11-21 11:09:00,3612.2,1,3597.78
2023-11-21 11:10:00,3612.8,5,3598.22
2023-11-21 11:11:00,3613.0,3,3598.15
2023-11-21 11:12:00,3612.8,4,3598.32
2023-11-21 11:13:00,3613.6,4,3598.66
2023-11-21 11:14:00,3613.2,3,3598.66
2023-11-21 11:15:00,3612.2,3,3598.1
2023-11-21 11:16:00,3614.2,2,3598.95
2023-11-21 11:17:00,3613.8,3,3598.47
2023-11-21 11:18:00,3615.8,9,3599.68
2023-11-21 11:19:00,3615.4,3,3600.73
2023-11-21 11:20:00,3618.8,22,3603.47
2023-11-21 11:21:00,3614.8,9,3601.02
2023-11-21 11:22:00,3612.6,5,3599.33
2023-11-21 11:23:00,3612.8,2,3599.47
2023-11-21 11:24:00,3613.6,1,3599.59
2023-11-21 11:25:00,3614.4,3,3600.42
2023-11-21 11:26:00,3615.2,6,3600.72
2023-11-21 11:27:00,3614.6,4,3600.77
2023-11-21 11:28:00,3614.2,1,3600.51
2023-11-21 11:29:00,3614.0,7,3600.61
2023-11-21 11:30:00,3614.0,0,3600.36
2023-11-21 13:00:00,3613.0,26,3600.66
2023-11-21 13:01:00,3615.2,14,3601.64
2023-11-21 13:02:00,3613.6,19,3601.59
2023-11-21 13:03:00,3613.0,2,3601.3
2023-11-21 13:04:00,3614.0,14,3601.71
2023-11-21 13:05:00,3614.2,2,3602.61
2023-11-21 13:06:00,3615.4,1,3602.71
2023-11-21 13:07:00,3616.0,2,3602.94
2023-11-21 13:08:00,3616.2,5,3603.51
2023-11-21 13:09:00,3616.2,0,3603.08
2023-11-21 13:10:00,3615.2,6,3602.41
2023-11-21 13:11:00,3614.0,1,3601.58
2023-11-21 13:12:00,3616.0,2,3602.23
2023-11-21 13:13:00,3616.4,2,3602.93
2023-11-21 13:14:00,3616.4,0,3603.56
2023-11-21 13:15:00,3616.8,1,3603.09
2023-11-21 13:16:00,3618.4,8,3604.01
2023-11-21 13:17:00,3617.2,27,3603.47
2023-11-21 13:18:00,3617.0,11,3604.21
2023-11-21 13:19:00,3619.6,20,3604.56
2023-11-21 13:20:00,3619.0,14,3604.72
2023-11-21 13:21:00,3619.4,8,3605.08
2023-11-21 13:22:00,3619.4,7,3604.86
2023-11-21 13:23:00,3620.4,3,3605.3
2023-11-21 13:24:00,3619.2,5,3605.44
2023-11-21 13:25:00,3618.4,8,3604.63
2023-11-21 13:26:00,3618.8,3,3604.29
2023-11-21 13:27:00,3616.6,9,3602.53
2023-11-21 13:28:00,3614.8,9,3602.29
2023-11-21 13:29:00,3614.4,10,3601.21
2023-11-21 13:30:00,3614.0,6,3600.55
2023-11-21 13:31:00,3613.0,4,3599.59
2023-11-21 13:32:00,3612.2,5,3599.18
2023-11-21 13:33:00,3611.0,6,3598.25
2023-11-21 13:34:00,3610.4,5,3597.67
2023-11-21 13:35:00,3609.4,21,3596.85
2023-11-21 13:36:00,3608.6,5,3596.15
2023-11-21 13:37:00,3609.4,3,3596.08
2023-11-21 13:38:00,3608.4,4,3595.89
2023-11-21 13:39:00,3610.0,7,3597.2
2023-11-21 13:40:00,3609.2,5,3596.76
2023-11-21 13:41:00,3610.0,2,3596.43
2023-11-21 13:42:00,3609.4,1,3596.3
2023-11-21 13:43:00,3610.0,2,3596.57
2023-11-21 13:44:00,3610.2,2,3596.86
2023-11-21 13:45:00,3610.2,0,3596.82
2023-11-21 13:46:00,3612.0,6,3597.34
2023-11-21 13:47:00,3610.2,6,3597.26
2023-11-21 13:48:00,3610.2,3,3597.66
2023-11-21 13:49:00,3610.2,0,3597.33
2023-11-21 13:50:00,3609.0,11,3596.58
2023-11-21 13:51:00,3609.6,6,3596.25
2023-11-21 13:52:00,3609.2,1,3596.19
2023-11-21 13:53:00,3608.2,21,3595.63
2023-11-21 13:54:00,3609.6,5,3595.88
2023-11-21 13:55:00,3608.4,5,3595.85
2023-11-21 13:56:00,3608.2,2,3595.99
2023-11-21 13:57:00,3608.2,0,3596.01
2023-11-21 13:58:00,3609.4,3,3595.84
2023-11-21 13:59:00,3610.0,8,3596.47
2023-11-21 14:00:00,3608.2,7,3596.11
2023-11-21 14:01:00,3607.6,2,3595.66
2023-11-21 14:02:00,3605.4,35,3592.52
2023-11-21 14:03:00,3602.8,28,3590.4
2023-11-21 14:04:00,3601.6,18,3589.52
2023-11-21 14:05:00,3600.8,39,3588.21
2023-11-21 14:06:00,3598.0,51,3586.91
2023-11-21 14:07:00,3596.4,23,3585.95
2023-11-21 14:08:00,3595.2,32,3584.95
2023-11-21 14:09:00,3592.4,32,3583.02
2023-11-21 14:10:00,3596.6,26,3585.38
2023-11-21 14:11:00,3595.0,18,3585.6
2023-11-21 14:12:00,3596.6,8,3586.17
2023-11-21 14:13:00,3596.6,3,3588.11
2023-11-21 14:14:00,3596.4,6,3588.0
2023-11-21 14:15:00,3598.8,7,3588.52
2023-11-21 14:16:00,3599.2,13,3588.15
2023-11-21 14:17:00,3598.6,6,3588.48
2023-11-21 14:18:00,3599.8,5,3588.52
2023-11-21 14:19:00,3598.8,3,3588.23
2023-11-21 14:20:00,3596.4,9,3585.98
2023-11-21 14:21:00,3597.8,3,3586.04
2023-11-21 14:22:00,3596.0,9,3585.79
2023-11-21 14:23:00,3595.0,3,3584.99
2023-11-21 14:24:00,3595.6,4,3585.0
2023-11-21 14:25:00,3595.6,0,3584.85
2023-11-21 14:26:00,3595.4,19,3584.35
2023-11-21 14:27:00,3596.4,8,3584.73
2023-11-21 14:28:00,3593.8,3,3583.95
2023-11-21 14:29:00,3594.4,10,3583.05
2023-11-21 14:30:00,3596.6,13,3584.45
2023-11-21 14:31:00,3596.2,6,3584.59
2023-11-21 14:32:00,3592.8,14,3582.13
2023-11-21 14:33:00,3591.0,34,3580.4
2023-11-21 14:34:00,3589.2,18,3579.83
2023-11-21 14:35:00,3588.6,40,3579.52
2023-11-21 14:36:00,3590.4,6,3579.43
2023-11-21 14:37:00,3585.4,34,3578.0
2023-11-21 14:38:00,3586.6,26,3576.88
2023-11-21 14:39:00,3584.8,28,3576.51
2023-11-21 14:40:00,3585.6,5,3577.67
2023-11-21 14:41:00,3588.6,10,3578.37
2023-11-21 14:42:00,3587.0,3,3578.4
2023-11-21 14:43:00,3588.6,11,3578.55
2023-11-21 14:44:00,3589.0,7,3579.24
2023-11-21 14:45:00,3589.6,3,3580.15
2023-11-21 14:46:00,3591.4,15,3581.75
2023-11-21 14:47:00,3591.2,11,3582.27
2023-11-21 14:48:00,3592.8,10,3583.38
2023-11-21 14:49:00,3593.2,2,3583.77
2023-11-21 14:50:00,3591.8,7,3583.3
2023-11-21 14:51:00,3592.6,2,3583.27
2023-11-21 14:52:00,3592.6,0,3582.84
2023-11-21 14:53:00,3591.2,1,3582.44
2023-11-21 14:54:00,3591.4,9,3582.84
2023-11-21 14:55:00,3591.6,13,3582.62
2023-11-21 14:56:00,3591.8,8,3583.23
2023-11-21 14:57:00,3593.0,8,3583.16
2023-11-21 14:58:00,3593.6,7,3583.16
2023-11-21 14:59:00,3593.4,31,3583.16
2023-11-21 15:00:00,3593.4,0,3581.07
2023-11-22 09:30:00,3584.0,46,3571.53
2023-11-22 09:31:00,3586.2,38,3570.83
2023-11-22 09:32:00,3589.6,24,3574.38
2023-11-22 09:33:00,3586.4,26,3571.96
2023-11-22 09:34:00,3589.0,13,3574.02
2023-11-22 09:35:00,3586.8,3,3572.09
2023-11-22 09:36:00,3583.0,21,3567.39
2023-11-22 09:37:00,3583.4,15,3569.38
2023-11-22 09:38:00,3580.6,54,3565.77
2023-11-22 09:39:00,3583.0,17,3567.36
2023-11-22 09:40:00,3585.2,14,3571.19
2023-11-22 09:41:00,3585.4,10,3571.91
2023-11-22 09:42:00,3583.2,7,3570.22
2023-11-22 09:43:00,3585.4,6,3570.44
2023-11-22 09:44:00,3582.4,6,3568.97
2023-11-22 09:45:00,3582.6,7,3567.7
2023-11-22 09:46:00,3580.6,8,3566.39
2023-11-22 09:47:00,3577.6,28,3564.23
2023-11-22 09:48:00,3578.6,6,3564.22
2023-11-22 09:49:00,3580.0,7,3565.91
2023-11-22 09:50:00,3580.4,18,3566.19
2023-11-22 09:51:00,3579.4,12,3565.84
2023-11-22 09:52:00,3580.0,2,3565.75
2023-11-22 09:53:00,3578.6,17,3565.31
2023-11-22 09:54:00,3578.8,18,3564.91
2023-11-22 09:55:00,3582.0,9,3566.92
2023-11-22 09:56:00,3581.4,8,3566.34
2023-11-22 09:57:00,3579.0,4,3564.66
2023-11-22 09:58:00,3581.6,10,3566.71
2023-11-22 09:59:00,3579.2,13,3565.53
2023-11-22 10:00:00,3578.4,13,3565.11
2023-11-22 10:01:00,3578.8,4,3565.49
2023-11-22 10:02:00,3578.0,9,3564.09
2023-11-22 10:03:00,3577.8,17,3563.61
2023-11-22 10:04:00,3579.6,13,3564.17
2023-11-22 10:05:00,3578.0,39,3564.11
2023-11-22 10:06:00,3579.0,17,3564.52
2023-11-22 10:07:00,3581.8,20,3566.39
2023-11-22 10:08:00,3580.6,9,3566.93
2023-11-22 10:09:00,3581.0,5,3566.66
2023-11-22 10:10:00,3579.8,15,3566.28
2023-11-22 10:11:00,3579.2,12,3565.24
2023-11-22 10:12:00,3579.2,19,3565.18
2023-11-22 10:13:00,3577.2,13,3564.91
2023-11-22 10:14:00,3581.0,14,3565.58
2023-11-22 10:15:00,3582.4,17,3568.75
2023-11-22 10:16:00,3582.6,15,3567.86
2023-11-22 10:17:00,3580.8,21,3565.32
2023-11-22 10:18:00,3579.6,25,3565.25
2023-11-22 10:19:00,3577.4,8,3564.32
2023-11-22 10:20:00,3578.6,11,3564.18
2023-11-22 10:21:00,3580.4,21,3565.41
2023-11-22 10:22:00,3579.8,18,3565.42
2023-11-22 10:23:00,3580.4,34,3565.86
2023-11-22 10:24:00,3578.2,12,3564.3
2023-11-22 10:25:00,3579.0,2,3564.04
2023-11-22 10:26:00,3580.8,6,3565.97
2023-11-22 10:27:00,3582.6,5,3567.75
2023-11-22 10:28:00,3581.8,5,3567.01
2023-11-22 10:29:00,3581.2,14,3567.11
2023-11-22 10:30:00,3582.0,30,3567.45
2023-11-22 10:31:00,3582.8,5,3568.35
2023-11-22 10:32:00,3583.2,6,3568.47
2023-11-22 10:33:00,3582.8,3,3568.11
2023-11-22 10:34:00,3584.6,4,3568.9
2023-11-22 10:35:00,3585.0,3,3570.01
2023-11-22 10:36:00,3584.8,8,3570.44
2023-11-22 10:37:00,3584.4,9,3570.61
2023-11-22 10:38:00,3582.2,8,3568.74
2023-11-22 10:39:00,3582.0,5,3568.04
2023-11-22 10:40:00,3582.0,11,3567.58
2023-11-22 10:41:00,3581.0,2,3567.17
2023-11-22 10:42:00,3581.2,2,3566.75
2023-11-22 10:43:00,3580.0,32,3566.58
