datetime,price,volume,现货价格
2023-07-24 11:12:00,3853.6,0,3813.09
2023-07-24 11:13:00,3850.8,1,3812.48
2023-07-24 11:14:00,3853.2,2,3812.35
2023-07-24 11:15:00,3849.6,4,3811.95
2023-07-24 11:16:00,3849.2,4,3810.31
2023-07-24 11:17:00,3848.8,1,3809.91
2023-07-24 11:18:00,3847.2,3,3809.03
2023-07-24 11:19:00,3849.8,5,3809.08
2023-07-24 11:20:00,3849.8,1,3810.73
2023-07-24 11:21:00,3853.2,2,3811.25
2023-07-24 11:22:00,3852.0,9,3811.93
2023-07-24 11:23:00,3853.4,6,3814.01
2023-07-24 11:24:00,3851.0,3,3811.99
2023-07-24 11:25:00,3851.0,0,3811.98
2023-07-24 11:26:00,3851.4,3,3812.58
2023-07-24 11:27:00,3850.8,1,3812.43
2023-07-24 11:28:00,3850.8,0,3812.83
2023-07-24 11:29:00,3850.2,1,3812.02
2023-07-24 11:30:00,3850.2,0,3812.18
2023-07-24 13:00:00,3853.8,8,3811.6
2023-07-24 13:01:00,3855.4,6,3814.02
2023-07-24 13:02:00,3854.6,9,3813.3
2023-07-24 13:03:00,3854.8,4,3812.91
2023-07-24 13:04:00,3851.0,2,3810.56
2023-07-24 13:05:00,3851.0,0,3811.78
2023-07-24 13:06:00,3852.8,1,3811.94
2023-07-24 13:07:00,3850.0,2,3810.55
2023-07-24 13:08:00,3850.6,3,3810.26
2023-07-24 13:09:00,3848.4,1,3808.89
2023-07-24 13:10:00,3849.4,8,3809.48
2023-07-24 13:11:00,3850.2,23,3809.72
2023-07-24 13:12:00,3848.8,7,3810.05
2023-07-24 13:13:00,3850.4,3,3810.77
2023-07-24 13:14:00,3849.6,2,3810.74
2023-07-24 13:15:00,3847.6,2,3808.24
2023-07-24 13:16:00,3847.6,0,3807.93
2023-07-24 13:17:00,3848.4,1,3808.48
2023-07-24 13:18:00,3847.8,2,3807.4
2023-07-24 13:19:00,3848.4,2,3808.27
2023-07-24 13:20:00,3846.6,7,3807.36
2023-07-24 13:21:00,3847.2,4,3806.79
2023-07-24 13:22:00,3846.4,4,3806.69
2023-07-24 13:23:00,3847.4,5,3806.79
2023-07-24 13:24:00,3846.6,2,3806.3
2023-07-24 13:25:00,3844.2,2,3804.22
2023-07-24 13:26:00,3843.0,3,3803.41
2023-07-24 13:27:00,3844.2,2,3803.49
2023-07-24 13:28:00,3845.4,10,3804.31
2023-07-24 13:29:00,3845.4,0,3804.29
2023-07-24 13:30:00,3844.6,2,3803.68
2023-07-24 13:31:00,3844.6,0,3803.74
2023-07-24 13:32:00,3844.8,1,3803.65
2023-07-24 13:33:00,3844.8,0,3803.18
2023-07-24 13:34:00,3845.4,1,3804.29
2023-07-24 13:35:00,3848.6,6,3805.64
2023-07-24 13:36:00,3846.6,5,3804.39
2023-07-24 13:37:00,3847.6,8,3804.54
2023-07-24 13:38:00,3847.6,2,3804.17
2023-07-24 13:39:00,3847.8,2,3805.22
2023-07-24 13:40:00,3850.2,5,3806.56
2023-07-24 13:41:00,3850.2,0,3806.82
2023-07-24 13:42:00,3849.4,1,3806.7
2023-07-24 13:43:00,3852.6,6,3809.89
2023-07-24 13:44:00,3851.0,3,3808.94
2023-07-24 13:45:00,3850.0,4,3808.15
2023-07-24 13:46:00,3849.0,2,3806.82
2023-07-24 13:47:00,3847.2,6,3806.32
2023-07-24 13:48:00,3848.0,2,3806.46
2023-07-24 13:49:00,3847.8,2,3806.15
2023-07-24 13:50:00,3847.6,3,3805.88
2023-07-24 13:51:00,3849.2,2,3806.26
2023-07-24 13:52:00,3847.0,4,3805.62
2023-07-24 13:53:00,3845.8,1,3804.76
2023-07-24 13:54:00,3846.6,3,3805.06
2023-07-24 13:55:00,3847.4,3,3804.52
2023-07-24 13:56:00,3847.4,0,3804.53
2023-07-24 13:57:00,3846.8,1,3803.71
2023-07-24 13:58:00,3845.0,2,3803.53
2023-07-24 13:59:00,3846.4,1,3803.93
2023-07-24 14:00:00,3844.6,3,3802.33
2023-07-24 14:01:00,3844.6,0,3801.45
2023-07-24 14:02:00,3842.8,3,3801.26
2023-07-24 14:03:00,3844.8,2,3802.77
2023-07-24 14:04:00,3846.6,5,3803.08
2023-07-24 14:05:00,3843.0,2,3801.28
2023-07-24 14:06:00,3840.4,7,3799.28
2023-07-24 14:07:00,3841.6,9,3799.94
2023-07-24 14:08:00,3842.2,2,3800.49
2023-07-24 14:09:00,3841.8,2,3800.32
2023-07-24 14:10:00,3841.0,4,3799.85
2023-07-24 14:11:00,3841.0,0,3799.99
2023-07-24 14:12:00,3842.6,3,3800.94
2023-07-24 14:13:00,3842.6,0,3801.78
2023-07-24 14:14:00,3843.4,2,3801.42
2023-07-24 14:15:00,3843.2,1,3801.95
2023-07-24 14:16:00,3843.6,2,3800.86
2023-07-24 14:17:00,3843.6,0,3801.02
2023-07-24 14:18:00,3843.0,1,3801.5
2023-07-24 14:19:00,3842.0,5,3800.52
2023-07-24 14:20:00,3841.2,12,3800.83
2023-07-24 14:21:00,3842.0,2,3801.1
2023-07-24 14:22:00,3842.8,1,3802.88
2023-07-24 14:23:00,3843.8,1,3802.97
2023-07-24 14:24:00,3844.0,3,3803.02
2023-07-24 14:25:00,3843.6,2,3802.77
2023-07-24 14:26:00,3843.0,1,3802.5
2023-07-24 14:27:00,3843.0,0,3802.75
2023-07-24 14:28:00,3842.2,7,3800.89
2023-07-24 14:29:00,3841.6,9,3800.74
2023-07-24 14:30:00,3839.0,15,3799.05
2023-07-24 14:31:00,3841.0,4,3801.53
2023-07-24 14:32:00,3843.8,7,3803.39
2023-07-24 14:33:00,3843.2,12,3802.38
2023-07-24 14:34:00,3843.2,0,3802.68
2023-07-24 14:35:00,3844.4,9,3803.18
2023-07-24 14:36:00,3844.0,10,3802.64
2023-07-24 14:37:00,3842.6,1,3802.09
2023-07-24 14:38:00,3840.0,3,3801.48
2023-07-24 14:39:00,3843.4,5,3802.15
2023-07-24 14:40:00,3843.8,2,3802.37
2023-07-24 14:41:00,3842.4,2,3802.07
2023-07-24 14:42:00,3841.6,1,3802.13
2023-07-24 14:43:00,3842.0,8,3802.09
2023-07-24 14:44:00,3840.6,5,3801.57
2023-07-24 14:45:00,3841.2,1,3801.87
2023-07-24 14:46:00,3841.2,0,3802.32
2023-07-24 14:47:00,3841.2,3,3803.0
2023-07-24 14:48:00,3842.8,2,3803.08
2023-07-24 14:49:00,3843.6,5,3803.7
2023-07-24 14:50:00,3843.0,7,3803.78
2023-07-24 14:51:00,3843.8,3,3804.24
2023-07-24 14:52:00,3844.4,3,3804.58
2023-07-24 14:53:00,3845.4,10,3804.47
2023-07-24 14:54:00,3845.2,12,3805.11
2023-07-24 14:55:00,3846.2,21,3805.18
2023-07-24 14:56:00,3845.6,24,3805.52
2023-07-24 14:57:00,3846.0,8,3805.7
2023-07-24 14:58:00,3848.2,10,3805.7
2023-07-24 14:59:00,3847.0,14,3805.7
2023-07-24 15:00:00,3847.0,0,3805.22
2023-07-25 09:30:00,3914.0,93,3881.28
2023-07-25 09:31:00,3911.0,23,3876.05
2023-07-25 09:32:00,3922.0,41,3879.96
2023-07-25 09:33:00,3919.8,30,3878.27
2023-07-25 09:34:00,3916.4,8,3875.12
2023-07-25 09:35:00,3916.8,16,3876.18
2023-07-25 09:36:00,3917.2,9,3877.61
2023-07-25 09:37:00,3920.4,14,3881.75
2023-07-25 09:38:00,3923.2,12,3883.39
2023-07-25 09:39:00,3926.6,24,3885.94
2023-07-25 09:40:00,3930.0,36,3886.51
2023-07-25 09:41:00,3924.6,6,3883.83
2023-07-25 09:42:00,3920.2,3,3880.24
2023-07-25 09:43:00,3921.8,8,3879.38
2023-07-25 09:44:00,3919.8,2,3877.46
2023-07-25 09:45:00,3917.6,16,3877.52
2023-07-25 09:46:00,3916.6,7,3877.07
2023-07-25 09:47:00,3917.0,2,3877.22
2023-07-25 09:48:00,3915.0,1,3876.17
2023-07-25 09:49:00,3918.6,4,3879.46
2023-07-25 09:50:00,3918.6,2,3878.46
2023-07-25 09:51:00,3919.6,6,3880.72
2023-07-25 09:52:00,3921.8,8,3882.51
2023-07-25 09:53:00,3923.2,4,3884.51
2023-07-25 09:54:00,3923.4,2,3885.29
2023-07-25 09:55:00,3923.4,9,3884.9
2023-07-25 09:56:00,3922.2,3,3884.82
2023-07-25 09:57:00,3925.0,2,3886.31
2023-07-25 09:58:00,3926.6,2,3889.12
2023-07-25 09:59:00,3925.8,5,3887.58
2023-07-25 10:00:00,3923.0,7,3885.89
2023-07-25 10:01:00,3920.8,4,3882.2
2023-07-25 10:02:00,3922.8,10,3884.04
2023-07-25 10:03:00,3925.8,13,3886.99
2023-07-25 10:04:00,3919.8,19,3886.3
2023-07-25 10:05:00,3924.0,3,3885.77
2023-07-25 10:06:00,3924.0,2,3887.93
2023-07-25 10:07:00,3923.2,5,3887.46
2023-07-25 10:08:00,3923.2,0,3886.81
2023-07-25 10:09:00,3922.0,1,3885.9
2023-07-25 10:10:00,3922.0,0,3886.69
2023-07-25 10:11:00,3924.8,1,3887.99
2023-07-25 10:12:00,3925.0,3,3890.22
2023-07-25 10:13:00,3925.0,0,3889.28
2023-07-25 10:14:00,3925.0,0,3890.43
2023-07-25 10:15:00,3927.6,3,3892.13
2023-07-25 10:16:00,3927.0,6,3891.61
2023-07-25 10:17:00,3926.0,3,3890.48
2023-07-25 10:18:00,3926.0,1,3889.67
2023-07-25 10:19:00,3925.4,1,3890.03
2023-07-25 10:20:00,3924.4,4,3890.13
2023-07-25 10:21:00,3926.0,3,3891.2
2023-07-25 10:22:00,3926.4,1,3890.44
2023-07-25 10:23:00,3925.4,1,3890.56
2023-07-25 10:24:00,3923.2,5,3888.14
2023-07-25 10:25:00,3923.6,2,3887.62
2023-07-25 10:26:00,3921.6,4,3887.58
2023-07-25 10:27:00,3923.2,1,3887.84
2023-07-25 10:28:00,3923.4,3,3888.34
2023-07-25 10:29:00,3923.2,5,3887.7
2023-07-25 10:30:00,3925.8,5,3890.17
2023-07-25 10:31:00,3927.8,4,3891.79
2023-07-25 10:32:00,3926.2,5,3890.36
2023-07-25 10:33:00,3927.0,7,3891.25
2023-07-25 10:34:00,3926.6,5,3890.99
2023-07-25 10:35:00,3925.6,10,3890.83
2023-07-25 10:36:00,3928.6,4,3891.86
2023-07-25 10:37:00,3927.0,1,3892.08
2023-07-25 10:38:00,3927.0,1,3893.01
2023-07-25 10:39:00,3927.2,3,3893.63
2023-07-25 10:40:00,3927.4,5,3893.5
2023-07-25 10:41:00,3926.6,3,3893.03
2023-07-25 10:42:00,3926.6,0,3893.55
2023-07-25 10:43:00,3928.2,7,3894.32
2023-07-25 10:44:00,3926.8,2,3893.72
2023-07-25 10:45:00,3926.0,3,3893.19
2023-07-25 10:46:00,3922.6,7,3890.38
2023-07-25 10:47:00,3926.0,3,3892.13
2023-07-25 10:48:00,3926.0,0,3893.26
2023-07-25 10:49:00,3928.2,1,3893.8
2023-07-25 10:50:00,3929.8,3,3894.62
2023-07-25 10:51:00,3931.0,3,3896.31
2023-07-25 10:52:00,3931.0,0,3896.03
2023-07-25 10:53:00,3931.4,4,3896.71
2023-07-25 10:54:00,3930.2,4,3895.32
2023-07-25 10:55:00,3930.2,0,3895.63
2023-07-25 10:56:00,3931.0,3,3896.15
2023-07-25 10:57:00,3932.6,2,3896.63
2023-07-25 10:58:00,3933.8,3,3897.66
2023-07-25 10:59:00,3932.4,11,3897.55
2023-07-25 11:00:00,3932.8,7,3898.36
2023-07-25 11:01:00,3934.4,5,3899.27
2023-07-25 11:02:00,3933.2,3,3898.75
2023-07-25 11:03:00,3934.4,4,3900.72
2023-07-25 11:04:00,3936.0,2,3899.83
2023-07-25 11:05:00,3936.0,0,3900.35
2023-07-25 11:06:00,3936.0,1,3900.83
2023-07-25 11:07:00,3936.0,0,3899.81
2023-07-25 11:08:00,3935.2,2,3899.34
2023-07-25 11:09:00,3935.2,0,3900.59
2023-07-25 11:10:00,3934.6,7,3899.7
2023-07-25 11:11:00,3936.2,8,3901.03
2023-07-25 11:12:00,3937.2,5,3901.48
2023-07-25 11:13:00,3936.0,1,3900.52
2023-07-25 11:14:00,3936.8,2,3900.84
2023-07-25 11:15:00,3937.6,3,3902.04
2023-07-25 11:16:00,3937.4,5,3901.63
2023-07-25 11:17:00,3937.4,1,3902.3
2023-07-25 11:18:00,3938.8,3,3902.01
2023-07-25 11:19:00,3939.2,2,3902.37
2023-07-25 11:20:00,3942.4,20,3904.01
2023-07-25 11:21:00,3942.2,3,3904.6
2023-07-25 11:22:00,3940.8,2,3902.91
2023-07-25 11:23:00,3940.2,5,3903.56
2023-07-25 11:24:00,3939.6,27,3903.55
2023-07-25 11:25:00,3941.6,3,3904.01
2023-07-25 11:26:00,3940.8,2,3903.45
2023-07-25 11:27:00,3941.0,3,3903.37
2023-07-25 11:28:00,3941.8,1,3903.91
2023-07-25 11:29:00,3941.4,2,3904.25
2023-07-25 11:30:00,3941.4,0,3904.47
2023-07-25 13:00:00,3944.4,21,3905.99
2023-07-25 13:01:00,3944.2,8,3906.08
2023-07-25 13:02:00,3945.8,5,3908.13
2023-07-25 13:03:00,3947.2,2,3909.08
2023-07-25 13:04:00,3948.0,1,3910.23
2023-07-25 13:05:00,3948.2,3,3910.77
2023-07-25 13:06:00,3950.4,8,3911.98
2023-07-25 13:07:00,3951.2,3,3913.44
2023-07-25 13:08:00,3952.0,3,3914.66
2023-07-25 13:09:00,3947.6,8,3912.33
2023-07-25 13:10:00,3948.0,1,3911.99
2023-07-25 13:11:00,3948.4,6,3912.51
2023-07-25 13:12:00,3946.0,4,3910.33
2023-07-25 13:13:00,3946.4,1,3909.8
2023-07-25 13:14:00,3946.4,0,3911.12
2023-07-25 13:15:00,3946.8,1,3909.42
2023-07-25 13:16:00,3946.0,4,3908.9
2023-07-25 13:17:00,3947.0,3,3908.34
2023-07-25 13:18:00,3946.2,1,3907.43
2023-07-25 13:19:00,3942.0,4,3905.68
2023-07-25 13:20:00,3940.8,2,3903.77
2023-07-25 13:21:00,3941.6,1,3903.01
2023-07-25 13:22:00,3943.4,2,3904.64
2023-07-25 13:23:00,3942.6,1,3905.06
2023-07-25 13:24:00,3942.6,0,3905.96
2023-07-25 13:25:00,3944.2,1,3905.54
2023-07-25 13:26:00,3944.2,0,3904.89
2023-07-25 13:27:00,3942.0,1,3903.6
2023-07-25 13:28:00,3939.0,3,3901.89
2023-07-25 13:29:00,3940.8,3,3901.85
2023-07-25 13:30:00,3940.8,0,3903.56
2023-07-25 13:31:00,3940.8,0,3902.75
2023-07-25 13:32:00,3941.2,1,3902.7
2023-07-25 13:33:00,3941.8,34,3903.14
2023-07-25 13:34:00,3940.2,6,3903.17
2023-07-25 13:35:00,3941.4,3,3903.73
2023-07-25 13:36:00,3942.2,2,3903.65
2023-07-25 13:37:00,3942.2,0,3904.32
2023-07-25 13:38:00,3941.0,4,3903.46
2023-07-25 13:39:00,3941.0,0,3904.18
2023-07-25 13:40:00,3941.0,0,3904.99
2023-07-25 13:41:00,3941.0,0,3905.1
2023-07-25 13:42:00,3943.8,2,3905.03
2023-07-25 13:43:00,3943.8,1,3905.03
2023-07-25 13:44:00,3945.0,3,3905.94
2023-07-25 13:45:00,3945.0,0,3905.58
2023-07-25 13:46:00,3946.4,3,3906.62
2023-07-25 13:47:00,3946.4,0,3906.41
2023-07-25 13:48:00,3946.4,0,3906.71
2023-07-25 13:49:00,3944.0,1,3906.17
2023-07-25 13:50:00,3943.4,1,3905.31
2023-07-25 13:51:00,3943.8,2,3906.1
2023-07-25 13:52:00,3945.6,6,3907.73
2023-07-25 13:53:00,3945.6,4,3908.17
2023-07-25 13:54:00,3946.8,2,3908.61
2023-07-25 13:55:00,3946.8,0,3908.94
2023-07-25 13:56:00,3947.6,1,3909.08
2023-07-25 13:57:00,3947.2,7,3908.81
2023-07-25 13:58:00,3947.2,0,3909.29
2023-07-25 13:59:00,3947.4,3,3910.04
2023-07-25 14:00:00,3948.0,7,3910.5
2023-07-25 14:01:00,3946.4,3,3909.44
2023-07-25 14:02:00,3948.6,4,3909.97
2023-07-25 14:03:00,3948.6,4,3910.29
2023-07-25 14:04:00,3948.6,0,3911.25
2023-07-25 14:05:00,3948.8,11,3912.97
2023-07-25 14:06:00,3951.0,4,3913.47
2023-07-25 14:07:00,3953.4,7,3914.44
2023-07-25 14:08:00,3951.6,1,3913.74
2023-07-25 14:09:00,3952.8,9,3914.35
2023-07-25 14:10:00,3953.8,21,3915.13
2023-07-25 14:11:00,3951.8,11,3914.42
2023-07-25 14:12:00,3952.4,7,3913.7
2023-07-25 14:13:00,3952.8,8,3913.83
2023-07-25 14:14:00,3951.8,22,3913.73
2023-07-25 14:15:00,3949.6,12,3911.89
2023-07-25 14:16:00,3950.2,13,3911.71
2023-07-25 14:17:00,3948.2,16,3911.23
2023-07-25 14:18:00,3948.0,5,3910.45
2023-07-25 14:19:00,3949.0,4,3910.68
2023-07-25 14:20:00,3947.2,4,3910.26
2023-07-25 14:21:00,3948.2,2,3910.39
2023-07-25 14:22:00,3948.8,2,3910.39
2023-07-25 14:23:00,3949.4,3,3910.5
2023-07-25 14:24:00,3948.8,2,3910.35
2023-07-25 14:25:00,3949.0,3,3910.41
2023-07-25 14:26:00,3948.2,4,3910.5
2023-07-25 14:27:00,3948.8,2,3909.87
2023-07-25 14:28:00,3950.8,4,3910.33
2023-07-25 14:29:00,3951.6,3,3911.19
2023-07-25 14:30:00,3948.6,10,3909.62
2023-07-25 14:31:00,3950.0,10,3909.96
2023-07-25 14:32:00,3948.0,7,3909.41
2023-07-25 14:33:00,3948.0,2,3909.53
2023-07-25 14:34:00,3949.2,8,3910.23
2023-07-25 14:35:00,3950.2,4,3910.14
2023-07-25 14:36:00,3949.4,14,3909.97
2023-07-25 14:37:00,3949.8,4,3910.46
2023-07-25 14:38:00,3950.2,8,3911.14
2023-07-25 14:39:00,3950.8,4,3911.93
2023-07-25 14:40:00,3950.4,1,3912.47
2023-07-25 14:41:00,3952.4,4,3912.46
2023-07-25 14:42:00,3954.0,3,3912.82
2023-07-25 14:43:00,3953.2,3,3913.26
2023-07-25 14:44:00,3952.8,10,3913.33
2023-07-25 14:45:00,3952.2,13,3912.66
2023-07-25 14:46:00,3952.6,5,3912.63
2023-07-25 14:47:00,3953.6,2,3913.02
2023-07-25 14:48:00,3954.4,10,3912.58
2023-07-25 14:49:00,3953.2,5,3913.24
2023-07-25 14:50:00,3954.8,2,3913.44
2023-07-25 14:51:00,3953.6,4,3913.09
2023-07-25 14:52:00,3953.6,4,3912.91
2023-07-25 14:53:00,3952.4,5,3913.15
2023-07-25 14:54:00,3952.4,1,3913.17
2023-07-25 14:55:00,3952.0,6,3913.54
2023-07-25 14:56:00,3952.6,3,3913.93
2023-07-25 14:57:00,3953.0,2,3914.12
2023-07-25 14:58:00,3954.2,6,3914.12
2023-07-25 14:59:00,3955.0,22,3914.12
2023-07-25 15:00:00,3955.0,0,3915.12
2023-07-26 09:30:00,3944.8,31,3903.59
2023-07-26 09:31:00,3949.6,19,3908.8
2023-07-26 09:32:00,3947.4,7,3908.66
2023-07-26 09:33:00,3947.6,11,3908.67
2023-07-26 09:34:00,3949.6,6,3909.37
2023-07-26 09:35:00,3947.8,5,3908.93
2023-07-26 09:36:00,3949.4,11,3909.22
2023-07-26 09:37:00,3950.2,32,3911.59
2023-07-26 09:38:00,3950.8,3,3909.95
2023-07-26 09:39:00,3951.8,3,3909.99
2023-07-26 09:40:00,3948.8,16,3908.47
2023-07-26 09:41:00,3950.2,3,3908.61
2023-07-26 09:42:00,3947.8,4,3907.38
2023-07-26 09:43:00,3950.2,6,3908.69
2023-07-26 09:44:00,3950.8,5,3909.78
2023-07-26 09:45:00,3952.4,10,3912.47
2023-07-26 09:46:00,3949.6,3,3910.03
2023-07-26 09:47:00,3949.6,0,3910.53
2023-07-26 09:48:00,3950.8,2,3910.87
2023-07-26 09:49:00,3951.2,5,3910.9
2023-07-26 09:50:00,3950.8,3,3909.08
2023-07-26 09:51:00,3948.8,3,3908.36
2023-07-26 09:52:00,3949.0,3,3907.63
2023-07-26 09:53:00,3949.4,1,3906.18
2023-07-26 09:54:00,3949.2,2,3908.19
2023-07-26 09:55:00,3949.0,1,3906.99
2023-07-26 09:56:00,3949.0,1,3907.71
2023-07-26 09:57:00,3950.4,6,3909.4
2023-07-26 09:58:00,3950.6,2,3910.19
2023-07-26 09:59:00,3953.0,2,3912.08
2023-07-26 10:00:00,3951.0,6,3910.91
2023-07-26 10:01:00,3952.6,4,3910.98
2023-07-26 10:02:00,3952.2,1,3911.37
2023-07-26 10:03:00,3952.2,0,3911.66
2023-07-26 10:04:00,3952.6,1,3910.92
2023-07-26 10:05:00,3950.0,1,3908.87
2023-07-26 10:06:00,3952.0,3,3911.14
2023-07-26 10:07:00,3951.4,1,3910.56
2023-07-26 10:08:00,3950.6,9,3910.45
2023-07-26 10:09:00,3951.4,7,3910.39
2023-07-26 10:10:00,3949.8,7,3910.28
2023-07-26 10:11:00,3948.8,1,3909.18
2023-07-26 10:12:00,3949.0,1,3909.68
2023-07-26 10:13:00,3948.2,3,3907.37
2023-07-26 10:14:00,3947.4,1,3907.21
2023-07-26 10:15:00,3946.0,4,3905.91
2023-07-26 10:16:00,3945.6,7,3904.98
2023-07-26 10:17:00,3946.8,1,3906.19
2023-07-26 10:18:00,3948.0,2,3906.49
2023-07-26 10:19:00,3948.0,0,3907.61
2023-07-26 10:20:00,3947.0,1,3907.45
2023-07-26 10:21:00,3946.0,2,3907.28
2023-07-26 10:22:00,3948.0,1,3907.35
2023-07-26 10:23:00,3948.0,0,3908.41
2023-07-26 10:24:00,3948.0,0,3907.61
2023-07-26 10:25:00,3948.6,3,3908.27
2023-07-26 10:26:00,3949.0,1,3908.59
2023-07-26 10:27:00,3947.6,1,3907.6
2023-07-26 10:28:00,3946.0,6,3906.09
2023-07-26 10:29:00,3945.8,2,3906.39
2023-07-26 10:30:00,3946.4,4,3905.87
2023-07-26 10:31:00,3946.4,0,3906.51
2023-07-26 10:32:00,3947.4,6,3906.8
2023-07-26 10:33:00,3945.8,3,3905.53
2023-07-26 10:34:00,3944.6,8,3905.1
2023-07-26 10:35:00,3944.6,0,3904.01
2023-07-26 10:36:00,3941.4,15,3901.47
2023-07-26 10:37:00,3943.2,2,3902.64
2023-07-26 10:38:00,3946.0,2,3903.27
2023-07-26 10:39:00,3943.0,5,3903.2
2023-07-26 10:40:00,3942.8,2,3903.7
2023-07-26 10:41:00,3944.6,1,3904.26
2023-07-26 10:42:00,3942.6,5,3903.51
2023-07-26 10:43:00,3942.6,0,3903.49
