datetime,price,volume,现货价格
2024-03-18 11:24:00,3586.0,0,3587.2
2024-03-18 11:25:00,3586.8,4,3588.06
2024-03-18 11:26:00,3584.0,6,3585.78
2024-03-18 11:27:00,3585.2,5,3587.11
2024-03-18 11:28:00,3585.0,1,3587.56
2024-03-18 11:29:00,3585.4,5,3587.64
2024-03-18 11:30:00,3585.4,0,3588.15
2024-03-18 13:00:00,3587.4,7,3588.13
2024-03-18 13:01:00,3588.8,2,3591.03
2024-03-18 13:02:00,3586.4,18,3589.89
2024-03-18 13:03:00,3586.8,5,3590.94
2024-03-18 13:04:00,3587.8,7,3591.49
2024-03-18 13:05:00,3587.6,3,3591.58
2024-03-18 13:06:00,3588.4,3,3592.22
2024-03-18 13:07:00,3591.0,4,3595.74
2024-03-18 13:08:00,3591.2,16,3594.92
2024-03-18 13:09:00,3590.8,3,3593.62
2024-03-18 13:10:00,3591.0,2,3595.08
2024-03-18 13:11:00,3588.6,15,3593.6
2024-03-18 13:12:00,3592.0,12,3595.19
2024-03-18 13:13:00,3590.8,2,3593.96
2024-03-18 13:14:00,3591.0,1,3593.84
2024-03-18 13:15:00,3586.0,19,3589.98
2024-03-18 13:16:00,3587.2,1,3591.17
2024-03-18 13:17:00,3587.8,13,3592.08
2024-03-18 13:18:00,3589.2,3,3593.25
2024-03-18 13:19:00,3591.0,10,3594.99
2024-03-18 13:20:00,3591.0,4,3595.3
2024-03-18 13:21:00,3590.0,18,3593.1
2024-03-18 13:22:00,3589.0,4,3593.24
2024-03-18 13:23:00,3588.0,15,3591.63
2024-03-18 13:24:00,3584.6,11,3588.52
2024-03-18 13:25:00,3586.8,7,3590.43
2024-03-18 13:26:00,3586.0,3,3590.13
2024-03-18 13:27:00,3586.4,4,3590.05
2024-03-18 13:28:00,3587.8,6,3590.88
2024-03-18 13:29:00,3587.2,13,3590.77
2024-03-18 13:30:00,3588.2,8,3592.09
2024-03-18 13:31:00,3587.6,10,3591.77
2024-03-18 13:32:00,3589.2,3,3592.32
2024-03-18 13:33:00,3588.6,9,3592.82
2024-03-18 13:34:00,3586.6,7,3590.79
2024-03-18 13:35:00,3587.8,11,3591.25
2024-03-18 13:36:00,3588.4,3,3591.31
2024-03-18 13:37:00,3589.0,9,3591.9
2024-03-18 13:38:00,3587.0,5,3591.26
2024-03-18 13:39:00,3590.2,13,3593.32
2024-03-18 13:40:00,3590.2,0,3593.56
2024-03-18 13:41:00,3592.2,11,3594.76
2024-03-18 13:42:00,3592.0,4,3594.71
2024-03-18 13:43:00,3591.8,7,3595.18
2024-03-18 13:44:00,3588.4,9,3592.63
2024-03-18 13:45:00,3589.0,8,3592.45
2024-03-18 13:46:00,3588.0,11,3592.26
2024-03-18 13:47:00,3589.2,7,3591.71
2024-03-18 13:48:00,3591.2,11,3593.22
2024-03-18 13:49:00,3591.2,14,3593.01
2024-03-18 13:50:00,3592.0,7,3594.11
2024-03-18 13:51:00,3590.8,4,3593.33
2024-03-18 13:52:00,3590.0,15,3593.71
2024-03-18 13:53:00,3590.2,7,3593.69
2024-03-18 13:54:00,3590.6,1,3594.01
2024-03-18 13:55:00,3590.0,3,3594.16
2024-03-18 13:56:00,3592.2,7,3595.62
2024-03-18 13:57:00,3591.8,3,3595.39
2024-03-18 13:58:00,3593.8,8,3596.31
2024-03-18 13:59:00,3592.8,2,3595.13
2024-03-18 14:00:00,3593.6,6,3595.6
2024-03-18 14:01:00,3590.8,12,3594.47
2024-03-18 14:02:00,3591.8,3,3594.51
2024-03-18 14:03:00,3591.8,2,3594.51
2024-03-18 14:04:00,3591.8,0,3594.57
2024-03-18 14:05:00,3589.6,9,3592.24
2024-03-18 14:06:00,3588.6,9,3591.31
2024-03-18 14:07:00,3588.6,3,3591.89
2024-03-18 14:08:00,3589.4,4,3592.67
2024-03-18 14:09:00,3590.0,2,3592.28
2024-03-18 14:10:00,3589.8,3,3593.02
2024-03-18 14:11:00,3588.8,4,3592.81
2024-03-18 14:12:00,3588.8,0,3593.3
2024-03-18 14:13:00,3590.8,1,3593.39
2024-03-18 14:14:00,3590.8,0,3593.57
2024-03-18 14:15:00,3590.8,4,3594.15
2024-03-18 14:16:00,3588.8,3,3593.51
2024-03-18 14:17:00,3589.4,1,3593.66
2024-03-18 14:18:00,3588.4,3,3592.49
2024-03-18 14:19:00,3589.0,1,3592.69
2024-03-18 14:20:00,3589.0,0,3592.84
2024-03-18 14:21:00,3589.0,0,3593.07
2024-03-18 14:22:00,3589.0,1,3593.47
2024-03-18 14:23:00,3592.6,9,3595.37
2024-03-18 14:24:00,3593.4,3,3596.06
2024-03-18 14:25:00,3593.4,0,3595.94
2024-03-18 14:26:00,3593.2,1,3596.79
2024-03-18 14:27:00,3593.0,2,3596.33
2024-03-18 14:28:00,3593.0,4,3597.96
2024-03-18 14:29:00,3592.8,4,3596.93
2024-03-18 14:30:00,3592.2,3,3597.05
2024-03-18 14:31:00,3592.2,0,3597.28
2024-03-18 14:32:00,3595.0,3,3599.74
2024-03-18 14:33:00,3597.0,1,3599.34
2024-03-18 14:34:00,3595.6,1,3599.67
2024-03-18 14:35:00,3596.4,1,3599.46
2024-03-18 14:36:00,3593.2,4,3598.09
2024-03-18 14:37:00,3593.2,0,3598.39
2024-03-18 14:38:00,3594.0,3,3597.6
2024-03-18 14:39:00,3594.0,0,3597.99
2024-03-18 14:40:00,3595.2,1,3598.86
2024-03-18 14:41:00,3595.8,2,3599.79
2024-03-18 14:42:00,3596.4,21,3599.79
2024-03-18 14:43:00,3596.8,11,3599.98
2024-03-18 14:44:00,3596.4,2,3600.28
2024-03-18 14:45:00,3597.4,14,3600.64
2024-03-18 14:46:00,3599.8,18,3601.05
2024-03-18 14:47:00,3599.4,3,3601.15
2024-03-18 14:48:00,3601.0,1,3602.08
2024-03-18 14:49:00,3600.8,3,3602.39
2024-03-18 14:50:00,3599.2,2,3602.1
2024-03-18 14:51:00,3599.4,19,3601.82
2024-03-18 14:52:00,3601.0,10,3602.33
2024-03-18 14:53:00,3602.2,5,3602.78
2024-03-18 14:54:00,3601.4,3,3602.57
2024-03-18 14:55:00,3601.0,24,3603.03
2024-03-18 14:56:00,3602.2,10,3603.63
2024-03-18 14:57:00,3602.6,32,3604.01
2024-03-18 14:58:00,3602.0,14,3604.01
2024-03-18 14:59:00,3603.4,59,3604.01
2024-03-18 15:00:00,3603.4,0,3603.53
2024-03-19 09:30:00,3595.8,90,3591.34
2024-03-19 09:31:00,3595.4,22,3594.02
2024-03-19 09:32:00,3595.0,6,3592.48
2024-03-19 09:33:00,3593.6,19,3592.58
2024-03-19 09:34:00,3593.4,17,3593.46
2024-03-19 09:35:00,3591.0,27,3590.64
2024-03-19 09:36:00,3591.0,14,3590.69
2024-03-19 09:37:00,3592.2,12,3591.3
2024-03-19 09:38:00,3592.0,13,3591.52
2024-03-19 09:39:00,3591.0,11,3591.74
2024-03-19 09:40:00,3594.8,22,3593.37
2024-03-19 09:41:00,3593.8,14,3595.37
2024-03-19 09:42:00,3592.8,9,3594.32
2024-03-19 09:43:00,3595.8,13,3596.46
2024-03-19 09:44:00,3594.8,7,3596.71
2024-03-19 09:45:00,3595.4,7,3596.57
2024-03-19 09:46:00,3590.2,11,3591.13
2024-03-19 09:47:00,3594.8,9,3593.64
2024-03-19 09:48:00,3595.2,5,3595.48
2024-03-19 09:49:00,3595.6,5,3595.74
2024-03-19 09:50:00,3596.8,12,3597.27
2024-03-19 09:51:00,3594.4,5,3594.33
2024-03-19 09:52:00,3596.8,10,3598.01
2024-03-19 09:53:00,3597.0,5,3596.59
2024-03-19 09:54:00,3597.4,6,3598.02
2024-03-19 09:55:00,3596.8,6,3597.52
2024-03-19 09:56:00,3596.4,10,3597.21
2024-03-19 09:57:00,3599.0,5,3596.98
2024-03-19 09:58:00,3597.6,5,3599.22
2024-03-19 09:59:00,3598.0,1,3600.6
2024-03-19 10:00:00,3599.4,7,3600.99
2024-03-19 10:01:00,3598.0,4,3600.58
2024-03-19 10:02:00,3599.6,3,3600.43
2024-03-19 10:03:00,3600.0,12,3602.04
2024-03-19 10:04:00,3601.0,12,3601.78
2024-03-19 10:05:00,3601.0,0,3601.97
2024-03-19 10:06:00,3600.2,7,3600.84
2024-03-19 10:07:00,3598.8,7,3600.42
2024-03-19 10:08:00,3599.6,5,3600.89
2024-03-19 10:09:00,3599.2,4,3601.04
2024-03-19 10:10:00,3601.0,52,3601.79
2024-03-19 10:11:00,3602.4,9,3603.78
2024-03-19 10:12:00,3605.8,23,3607.12
2024-03-19 10:13:00,3605.4,17,3606.72
2024-03-19 10:14:00,3607.4,9,3608.56
2024-03-19 10:15:00,3608.8,24,3609.53
2024-03-19 10:16:00,3604.4,7,3607.04
2024-03-19 10:17:00,3604.8,8,3605.69
2024-03-19 10:18:00,3604.8,9,3605.97
2024-03-19 10:19:00,3602.0,13,3603.95
2024-03-19 10:20:00,3603.4,68,3602.71
2024-03-19 10:21:00,3603.2,12,3603.37
2024-03-19 10:22:00,3604.6,36,3604.13
2024-03-19 10:23:00,3601.8,28,3602.07
2024-03-19 10:24:00,3605.2,21,3604.34
2024-03-19 10:25:00,3604.0,4,3603.89
2024-03-19 10:26:00,3603.6,4,3603.72
2024-03-19 10:27:00,3605.0,1,3603.93
2024-03-19 10:28:00,3604.6,6,3603.54
2024-03-19 10:29:00,3603.4,4,3602.91
2024-03-19 10:30:00,3604.4,5,3603.22
2024-03-19 10:31:00,3603.4,3,3601.85
2024-03-19 10:32:00,3601.0,9,3601.4
2024-03-19 10:33:00,3601.6,8,3601.19
2024-03-19 10:34:00,3599.4,3,3600.61
2024-03-19 10:35:00,3598.8,4,3600.28
2024-03-19 10:36:00,3598.0,3,3599.08
2024-03-19 10:37:00,3598.8,1,3598.97
2024-03-19 10:38:00,3598.0,4,3598.43
2024-03-19 10:39:00,3594.8,11,3596.72
2024-03-19 10:40:00,3598.0,7,3598.22
2024-03-19 10:41:00,3598.2,1,3598.4
2024-03-19 10:42:00,3598.2,12,3599.3
2024-03-19 10:43:00,3598.2,0,3599.43
2024-03-19 10:44:00,3598.8,4,3599.37
2024-03-19 10:45:00,3598.6,4,3599.55
2024-03-19 10:46:00,3598.0,1,3599.28
2024-03-19 10:47:00,3596.2,9,3597.27
2024-03-19 10:48:00,3597.6,2,3598.22
2024-03-19 10:49:00,3600.0,5,3600.66
2024-03-19 10:50:00,3600.4,1,3600.48
2024-03-19 10:51:00,3599.4,5,3600.04
2024-03-19 10:52:00,3599.4,3,3599.92
2024-03-19 10:53:00,3601.0,9,3600.76
2024-03-19 10:54:00,3600.8,1,3601.45
2024-03-19 10:55:00,3601.8,1,3601.72
2024-03-19 10:56:00,3603.8,3,3602.63
2024-03-19 10:57:00,3601.2,4,3601.94
2024-03-19 10:58:00,3601.8,13,3601.61
2024-03-19 10:59:00,3602.6,2,3601.47
2024-03-19 11:00:00,3603.0,8,3602.24
2024-03-19 11:01:00,3601.4,17,3601.87
2024-03-19 11:02:00,3601.4,0,3602.01
2024-03-19 11:03:00,3599.6,7,3601.08
2024-03-19 11:04:00,3599.0,6,3598.77
2024-03-19 11:05:00,3601.2,17,3599.66
2024-03-19 11:06:00,3600.8,5,3598.95
2024-03-19 11:07:00,3598.2,5,3597.32
2024-03-19 11:08:00,3600.4,9,3599.04
2024-03-19 11:09:00,3599.8,33,3599.39
2024-03-19 11:10:00,3600.8,1,3599.79
2024-03-19 11:11:00,3601.8,2,3600.18
2024-03-19 11:12:00,3602.6,6,3600.93
2024-03-19 11:13:00,3601.4,4,3600.9
2024-03-19 11:14:00,3602.2,1,3601.23
2024-03-19 11:15:00,3601.2,2,3600.52
2024-03-19 11:16:00,3601.2,0,3600.17
2024-03-19 11:17:00,3599.2,7,3599.03
2024-03-19 11:18:00,3598.4,1,3598.37
2024-03-19 11:19:00,3597.4,7,3597.41
2024-03-19 11:20:00,3597.8,8,3597.43
2024-03-19 11:21:00,3596.6,4,3597.5
2024-03-19 11:22:00,3594.8,3,3595.3
2024-03-19 11:23:00,3595.0,1,3594.93
2024-03-19 11:24:00,3593.6,6,3594.29
2024-03-19 11:25:00,3592.8,13,3592.8
2024-03-19 11:26:00,3591.8,6,3591.65
2024-03-19 11:27:00,3592.2,4,3590.73
2024-03-19 11:28:00,3593.0,4,3592.27
2024-03-19 11:29:00,3592.6,14,3592.48
2024-03-19 11:30:00,3592.6,0,3592.42
2024-03-19 13:00:00,3593.0,21,3592.37
2024-03-19 13:01:00,3594.8,8,3594.36
2024-03-19 13:02:00,3596.2,9,3595.4
2024-03-19 13:03:00,3597.0,7,3597.01
2024-03-19 13:04:00,3596.0,1,3596.73
2024-03-19 13:05:00,3596.4,3,3596.71
2024-03-19 13:06:00,3598.0,3,3597.3
2024-03-19 13:07:00,3596.0,4,3596.92
2024-03-19 13:08:00,3598.2,6,3598.78
2024-03-19 13:09:00,3598.2,2,3598.5
2024-03-19 13:10:00,3597.2,2,3597.46
2024-03-19 13:11:00,3598.2,5,3598.29
2024-03-19 13:12:00,3600.0,6,3600.17
2024-03-19 13:13:00,3598.4,8,3599.81
2024-03-19 13:14:00,3600.0,2,3600.35
2024-03-19 13:15:00,3598.8,4,3599.05
2024-03-19 13:16:00,3598.0,3,3598.74
2024-03-19 13:17:00,3598.0,0,3599.88
2024-03-19 13:18:00,3598.0,0,3599.36
2024-03-19 13:19:00,3598.0,6,3597.8
2024-03-19 13:20:00,3598.0,0,3597.47
2024-03-19 13:21:00,3596.0,3,3597.02
2024-03-19 13:22:00,3599.0,3,3598.38
2024-03-19 13:23:00,3599.0,5,3598.34
2024-03-19 13:24:00,3598.0,5,3597.97
2024-03-19 13:25:00,3596.6,3,3596.81
2024-03-19 13:26:00,3596.6,10,3596.53
2024-03-19 13:27:00,3596.2,4,3595.93
2024-03-19 13:28:00,3596.8,1,3595.72
2024-03-19 13:29:00,3594.6,1,3594.88
2024-03-19 13:30:00,3596.0,2,3595.02
2024-03-19 13:31:00,3596.0,0,3594.72
2024-03-19 13:32:00,3596.2,7,3595.3
2024-03-19 13:33:00,3597.0,2,3596.78
2024-03-19 13:34:00,3598.0,3,3597.2
2024-03-19 13:35:00,3598.0,0,3597.49
2024-03-19 13:36:00,3598.0,1,3597.29
2024-03-19 13:37:00,3595.6,4,3596.47
2024-03-19 13:38:00,3591.8,92,3593.1
2024-03-19 13:39:00,3591.8,7,3592.45
2024-03-19 13:40:00,3592.8,3,3592.79
2024-03-19 13:41:00,3591.0,6,3593.02
2024-03-19 13:42:00,3589.6,13,3590.91
2024-03-19 13:43:00,3587.6,8,3590.39
2024-03-19 13:44:00,3589.4,9,3590.95
2024-03-19 13:45:00,3591.2,19,3592.05
2024-03-19 13:46:00,3591.4,12,3592.62
2024-03-19 13:47:00,3591.2,14,3592.08
2024-03-19 13:48:00,3590.4,6,3591.68
2024-03-19 13:49:00,3588.6,5,3591.35
2024-03-19 13:50:00,3589.8,8,3590.81
2024-03-19 13:51:00,3590.8,1,3591.05
2024-03-19 13:52:00,3593.4,10,3592.22
2024-03-19 13:53:00,3592.4,5,3592.49
2024-03-19 13:54:00,3592.4,0,3592.49
2024-03-19 13:55:00,3589.4,7,3591.84
2024-03-19 13:56:00,3590.8,3,3591.34
2024-03-19 13:57:00,3590.8,0,3591.77
2024-03-19 13:58:00,3590.8,0,3591.49
2024-03-19 13:59:00,3591.6,1,3591.68
2024-03-19 14:00:00,3593.2,6,3593.31
2024-03-19 14:01:00,3593.4,3,3593.9
2024-03-19 14:02:00,3593.4,7,3593.63
2024-03-19 14:03:00,3592.0,1,3593.03
2024-03-19 14:04:00,3589.0,4,3590.26
2024-03-19 14:05:00,3583.8,46,3585.42
2024-03-19 14:06:00,3581.0,102,3583.5
2024-03-19 14:07:00,3583.4,23,3583.46
2024-03-19 14:08:00,3581.2,11,3583.5
2024-03-19 14:09:00,3579.8,19,3581.02
2024-03-19 14:10:00,3580.2,9,3581.27
2024-03-19 14:11:00,3581.8,10,3582.78
2024-03-19 14:12:00,3581.8,10,3583.6
2024-03-19 14:13:00,3579.6,6,3582.17
2024-03-19 14:14:00,3580.8,9,3581.59
2024-03-19 14:15:00,3581.2,3,3583.38
2024-03-19 14:16:00,3581.8,7,3583.96
2024-03-19 14:17:00,3581.2,2,3583.48
2024-03-19 14:18:00,3582.8,14,3584.31
2024-03-19 14:19:00,3585.0,39,3587.37
2024-03-19 14:20:00,3585.8,7,3587.96
2024-03-19 14:21:00,3583.2,11,3586.29
2024-03-19 14:22:00,3584.2,2,3585.96
2024-03-19 14:23:00,3585.4,7,3586.55
2024-03-19 14:24:00,3584.6,3,3586.59
2024-03-19 14:25:00,3584.4,5,3586.46
2024-03-19 14:26:00,3583.0,6,3585.16
2024-03-19 14:27:00,3582.0,9,3584.34
2024-03-19 14:28:00,3580.0,2,3583.11
2024-03-19 14:29:00,3579.8,5,3582.75
2024-03-19 14:30:00,3581.8,4,3583.0
2024-03-19 14:31:00,3581.2,5,3583.37
2024-03-19 14:32:00,3579.0,7,3581.62
2024-03-19 14:33:00,3577.2,13,3580.69
2024-03-19 14:34:00,3574.2,8,3578.05
2024-03-19 14:35:00,3575.8,8,3578.45
2024-03-19 14:36:00,3578.6,10,3580.36
2024-03-19 14:37:00,3576.2,10,3579.84
2024-03-19 14:38:00,3578.6,5,3579.57
2024-03-19 14:39:00,3577.6,1,3579.32
2024-03-19 14:40:00,3581.2,12,3581.73
2024-03-19 14:41:00,3581.8,12,3582.71
2024-03-19 14:42:00,3580.4,11,3582.69
2024-03-19 14:43:00,3579.4,40,3582.29
2024-03-19 14:44:00,3580.4,40,3583.48
2024-03-19 14:45:00,3580.6,13,3583.46
2024-03-19 14:46:00,3578.6,8,3582.8
2024-03-19 14:47:00,3578.4,7,3582.44
2024-03-19 14:48:00,3578.2,14,3581.95
2024-03-19 14:49:00,3580.4,13,3582.28
2024-03-19 14:50:00,3577.4,5,3581.07
2024-03-19 14:51:00,3576.2,10,3580.29
2024-03-19 14:52:00,3575.8,9,3579.47
2024-03-19 14:53:00,3575.8,5,3579.1
2024-03-19 14:54:00,3575.0,5,3579.01
2024-03-19 14:55:00,3577.0,11,3578.78
2024-03-19 14:56:00,3576.4,9,3578.97
2024-03-19 14:57:00,3577.4,6,3579.27
2024-03-19 14:58:00,3578.4,6,3579.27
2024-03-19 14:59:00,3576.6,21,3579.27
2024-03-19 15:00:00,3576.6,0,3577.63
2024-03-20 09:30:00,3578.2,61,3578.03
2024-03-20 09:31:00,3581.2,16,3580.16
2024-03-20 09:32:00,3578.0,27,3576.37
2024-03-20 09:33:00,3576.6,15,3575.92
2024-03-20 09:34:00,3577.2,5,3575.42
2024-03-20 09:35:00,3573.0,13,3572.27
2024-03-20 09:36:00,3571.4,19,3570.72
2024-03-20 09:37:00,3569.4,8,3568.83
2024-03-20 09:38:00,3572.8,8,3570.79
2024-03-20 09:39:00,3571.6,8,3571.15
2024-03-20 09:40:00,3573.2,19,3573.43
2024-03-20 09:41:00,3572.0,27,3572.4
2024-03-20 09:42:00,3571.2,20,3569.25
2024-03-20 09:43:00,3571.0,20,3569.6
2024-03-20 09:44:00,3574.4,10,3574.57
2024-03-20 09:45:00,3573.8,10,3575.01
2024-03-20 09:46:00,3575.8,7,3575.05
2024-03-20 09:47:00,3576.0,10,3575.46
2024-03-20 09:48:00,3577.2,6,3577.24
2024-03-20 09:49:00,3578.6,7,3578.33
2024-03-20 09:50:00,3576.2,3,3576.15
2024-03-20 09:51:00,3577.2,1,3577.14
2024-03-20 09:52:00,3578.8,6,3579.13
2024-03-20 09:53:00,3579.0,9,3579.07
2024-03-20 09:54:00,3578.4,3,3577.78
2024-03-20 09:55:00,3580.6,12,3579.43
2024-03-20 09:56:00,3579.2,6,3578.71
2024-03-20 09:57:00,3581.8,10,3581.4
2024-03-20 09:58:00,3580.8,9,3579.7
2024-03-20 09:59:00,3579.8,15,3578.87
2024-03-20 10:00:00,3579.4,10,3576.73
2024-03-20 10:01:00,3579.8,2,3578.09
2024-03-20 10:02:00,3577.0,9,3575.91
2024-03-20 10:03:00,3576.0,3,3574.19
2024-03-20 10:04:00,3576.6,6,3574.9
2024-03-20 10:05:00,3577.6,9,3574.6
2024-03-20 10:06:00,3580.0,8,3577.52
2024-03-20 10:07:00,3581.2,6,3579.18
2024-03-20 10:08:00,3581.2,3,3578.77
2024-03-20 10:09:00,3583.4,4,3581.94
2024-03-20 10:10:00,3582.4,7,3580.14
2024-03-20 10:11:00,3582.8,9,3580.92
2024-03-20 10:12:00,3583.0,1,3580.19
2024-03-20 10:13:00,3580.2,3,3578.08
2024-03-20 10:14:00,3581.2,2,3578.31
2024-03-20 10:15:00,3579.6,10,3576.26
2024-03-20 10:16:00,3578.0,3,3575.99
2024-03-20 10:17:00,3576.6,6,3573.65
2024-03-20 10:18:00,3577.6,3,3575.18
2024-03-20 10:19:00,3575.0,5,3572.6
2024-03-20 10:20:00,3574.4,5,3571.08
2024-03-20 10:21:00,3574.2,26,3571.78
2024-03-20 10:22:00,3573.0,28,3570.93
2024-03-20 10:23:00,3574.2,5,3571.28
2024-03-20 10:24:00,3574.0,3,3571.84
2024-03-20 10:25:00,3573.2,2,3571.85
2024-03-20 10:26:00,3574.0,1,3572.76
2024-03-20 10:27:00,3573.4,1,3572.4
2024-03-20 10:28:00,3572.6,5,3571.11
2024-03-20 10:29:00,3573.6,5,3571.44
2024-03-20 10:30:00,3572.0,5,3570.79
2024-03-20 10:31:00,3569.0,16,3568.91
2024-03-20 10:32:00,3572.2,7,3569.61
2024-03-20 10:33:00,3572.6,1,3570.01
2024-03-20 10:34:00,3574.2,7,3571.35
2024-03-20 10:35:00,3574.0,3,3570.8
2024-03-20 10:36:00,3575.2,5,3572.73
2024-03-20 10:37:00,3575.4,1,3573.28
2024-03-20 10:38:00,3574.6,5,3571.99
2024-03-20 10:39:00,3573.4,3,3571.71
2024-03-20 10:40:00,3573.2,4,3571.58
2024-03-20 10:41:00,3573.6,4,3572.34
2024-03-20 10:42:00,3574.8,6,3573.7
2024-03-20 10:43:00,3575.2,3,3574.35
