datetime,price,volume,现货价格
2023-05-22 13:33:00,3921.0,13,3956.05
2023-05-22 13:34:00,3920.0,8,3955.48
2023-05-22 13:35:00,3917.2,27,3952.37
2023-05-22 13:36:00,3917.0,14,3953.0
2023-05-22 13:37:00,3913.0,11,3951.15
2023-05-22 13:38:00,3914.4,21,3951.03
2023-05-22 13:39:00,3911.6,10,3949.43
2023-05-22 13:40:00,3912.6,14,3949.36
2023-05-22 13:41:00,3913.2,6,3950.91
2023-05-22 13:42:00,3912.4,6,3949.69
2023-05-22 13:43:00,3913.6,9,3949.81
2023-05-22 13:44:00,3914.6,19,3951.41
2023-05-22 13:45:00,3913.8,9,3951.41
2023-05-22 13:46:00,3916.2,7,3951.61
2023-05-22 13:47:00,3916.4,19,3951.3
2023-05-22 13:48:00,3918.8,10,3953.01
2023-05-22 13:49:00,3918.0,6,3954.16
2023-05-22 13:50:00,3921.2,5,3955.87
2023-05-22 13:51:00,3921.4,10,3957.51
2023-05-22 13:52:00,3920.8,11,3956.31
2023-05-22 13:53:00,3923.8,11,3957.87
2023-05-22 13:54:00,3925.2,23,3958.34
2023-05-22 13:55:00,3925.0,5,3957.66
2023-05-22 13:56:00,3922.6,2,3956.9
2023-05-22 13:57:00,3924.0,11,3956.82
2023-05-22 13:58:00,3925.0,1,3956.71
2023-05-22 13:59:00,3925.0,11,3957.38
2023-05-22 14:00:00,3927.6,31,3960.18
2023-05-22 14:01:00,3927.2,51,3962.37
2023-05-22 14:02:00,3930.8,29,3963.02
2023-05-22 14:03:00,3929.6,44,3963.66
2023-05-22 14:04:00,3928.6,11,3962.67
2023-05-22 14:05:00,3931.8,22,3963.75
2023-05-22 14:06:00,3933.0,38,3966.42
2023-05-22 14:07:00,3932.8,33,3968.54
2023-05-22 14:08:00,3929.4,6,3966.37
2023-05-22 14:09:00,3931.2,14,3967.09
2023-05-22 14:10:00,3930.0,1,3966.35
2023-05-22 14:11:00,3930.6,15,3966.13
2023-05-22 14:12:00,3930.8,14,3967.27
2023-05-22 14:13:00,3931.0,10,3967.45
2023-05-22 14:14:00,3930.6,14,3966.23
2023-05-22 14:15:00,3933.4,10,3966.88
2023-05-22 14:16:00,3929.2,12,3966.45
2023-05-22 14:17:00,3932.2,15,3966.23
2023-05-22 14:18:00,3934.8,14,3967.36
2023-05-22 14:19:00,3936.0,55,3970.42
2023-05-22 14:20:00,3939.4,37,3972.29
2023-05-22 14:21:00,3941.0,20,3973.71
2023-05-22 14:22:00,3938.2,20,3972.41
2023-05-22 14:23:00,3935.2,8,3971.06
2023-05-22 14:24:00,3934.8,1,3969.94
2023-05-22 14:25:00,3933.6,14,3969.1
2023-05-22 14:26:00,3936.4,12,3970.56
2023-05-22 14:27:00,3935.8,4,3970.55
2023-05-22 14:28:00,3936.8,2,3970.62
2023-05-22 14:29:00,3937.8,14,3970.79
2023-05-22 14:30:00,3937.6,6,3970.25
2023-05-22 14:31:00,3936.4,8,3968.99
2023-05-22 14:32:00,3934.8,20,3968.44
2023-05-22 14:33:00,3936.8,12,3968.81
2023-05-22 14:34:00,3938.8,64,3970.87
2023-05-22 14:35:00,3939.0,25,3970.75
2023-05-22 14:36:00,3938.2,9,3970.11
2023-05-22 14:37:00,3938.2,4,3970.06
2023-05-22 14:38:00,3937.6,3,3970.18
2023-05-22 14:39:00,3938.2,12,3969.99
2023-05-22 14:40:00,3938.2,7,3970.0
2023-05-22 14:41:00,3934.2,9,3968.96
2023-05-22 14:42:00,3933.6,3,3968.15
2023-05-22 14:43:00,3935.8,5,3968.24
2023-05-22 14:44:00,3934.4,1,3967.48
2023-05-22 14:45:00,3932.2,8,3967.89
2023-05-22 14:46:00,3932.8,7,3968.08
2023-05-22 14:47:00,3932.8,2,3967.99
2023-05-22 14:48:00,3932.8,0,3968.24
2023-05-22 14:49:00,3932.2,6,3968.54
2023-05-22 14:50:00,3932.6,2,3968.62
2023-05-22 14:51:00,3932.0,2,3968.48
2023-05-22 14:52:00,3932.6,5,3969.17
2023-05-22 14:53:00,3932.6,1,3969.59
2023-05-22 14:54:00,3932.0,6,3969.81
2023-05-22 14:55:00,3932.0,25,3969.9
2023-05-22 14:56:00,3932.4,18,3969.88
2023-05-22 14:57:00,3930.2,50,3970.08
2023-05-22 14:58:00,3930.0,6,3970.08
2023-05-22 14:59:00,3930.4,14,3970.08
2023-05-22 15:00:00,3930.4,0,3969.33
2023-05-23 09:30:00,3937.0,111,3968.96
2023-05-23 09:31:00,3939.6,61,3970.82
2023-05-23 09:32:00,3938.2,31,3968.66
2023-05-23 09:33:00,3934.4,82,3965.08
2023-05-23 09:34:00,3931.8,44,3962.61
2023-05-23 09:35:00,3932.8,39,3963.59
2023-05-23 09:36:00,3937.0,81,3969.56
2023-05-23 09:37:00,3933.6,30,3967.56
2023-05-23 09:38:00,3932.6,19,3965.48
2023-05-23 09:39:00,3932.2,5,3964.45
2023-05-23 09:40:00,3928.0,34,3961.22
2023-05-23 09:41:00,3927.2,16,3959.25
2023-05-23 09:42:00,3930.6,16,3962.23
2023-05-23 09:43:00,3929.8,33,3962.63
2023-05-23 09:44:00,3927.6,30,3960.94
2023-05-23 09:45:00,3929.0,12,3961.18
2023-05-23 09:46:00,3932.4,16,3964.33
2023-05-23 09:47:00,3931.8,12,3963.71
2023-05-23 09:48:00,3930.4,10,3962.94
2023-05-23 09:49:00,3931.4,1,3962.55
2023-05-23 09:50:00,3931.0,29,3964.51
2023-05-23 09:51:00,3930.6,6,3963.45
2023-05-23 09:52:00,3928.4,13,3961.24
2023-05-23 09:53:00,3927.4,6,3960.65
2023-05-23 09:54:00,3926.8,11,3960.34
2023-05-23 09:55:00,3925.0,39,3959.47
2023-05-23 09:56:00,3925.2,7,3958.9
2023-05-23 09:57:00,3925.8,10,3958.06
2023-05-23 09:58:00,3924.6,21,3958.6
2023-05-23 09:59:00,3922.0,11,3957.44
2023-05-23 10:00:00,3923.4,28,3955.91
2023-05-23 10:01:00,3924.6,9,3958.3
2023-05-23 10:02:00,3926.8,20,3959.64
2023-05-23 10:03:00,3926.4,12,3959.33
2023-05-23 10:04:00,3923.8,16,3957.27
2023-05-23 10:05:00,3926.0,22,3957.78
2023-05-23 10:06:00,3926.0,23,3957.83
2023-05-23 10:07:00,3925.2,13,3957.79
2023-05-23 10:08:00,3928.6,29,3959.43
2023-05-23 10:09:00,3929.4,14,3961.97
2023-05-23 10:10:00,3929.4,28,3960.96
2023-05-23 10:11:00,3930.0,35,3962.53
2023-05-23 10:12:00,3928.0,34,3961.49
2023-05-23 10:13:00,3926.8,25,3960.05
2023-05-23 10:14:00,3927.0,13,3959.3
2023-05-23 10:15:00,3923.0,28,3957.08
2023-05-23 10:16:00,3919.4,60,3953.68
2023-05-23 10:17:00,3916.4,32,3951.26
2023-05-23 10:18:00,3917.0,17,3951.01
2023-05-23 10:19:00,3912.4,31,3948.44
2023-05-23 10:20:00,3911.4,53,3945.8
2023-05-23 10:21:00,3913.2,53,3945.28
2023-05-23 10:22:00,3913.8,51,3946.91
2023-05-23 10:23:00,3912.6,48,3946.0
2023-05-23 10:24:00,3911.6,36,3944.24
2023-05-23 10:25:00,3911.0,25,3944.45
2023-05-23 10:26:00,3911.2,13,3943.56
2023-05-23 10:27:00,3911.8,15,3943.61
2023-05-23 10:28:00,3912.0,18,3944.65
2023-05-23 10:29:00,3910.6,15,3944.0
2023-05-23 10:30:00,3907.4,23,3939.67
2023-05-23 10:31:00,3906.8,22,3940.37
2023-05-23 10:32:00,3903.4,28,3938.31
2023-05-23 10:33:00,3902.0,32,3937.58
2023-05-23 10:34:00,3902.0,29,3936.63
2023-05-23 10:35:00,3904.0,22,3936.93
2023-05-23 10:36:00,3905.8,18,3939.17
2023-05-23 10:37:00,3908.2,11,3941.42
2023-05-23 10:38:00,3908.8,8,3942.33
2023-05-23 10:39:00,3907.8,3,3942.0
2023-05-23 10:40:00,3911.8,20,3942.55
2023-05-23 10:41:00,3910.0,10,3943.99
2023-05-23 10:42:00,3911.6,2,3944.97
2023-05-23 10:43:00,3909.8,6,3943.4
2023-05-23 10:44:00,3910.2,11,3944.24
2023-05-23 10:45:00,3907.8,7,3942.39
2023-05-23 10:46:00,3906.8,48,3941.94
2023-05-23 10:47:00,3906.2,13,3941.83
2023-05-23 10:48:00,3909.8,14,3943.99
2023-05-23 10:49:00,3912.0,46,3944.97
2023-05-23 10:50:00,3913.2,88,3947.03
2023-05-23 10:51:00,3916.0,27,3950.35
2023-05-23 10:52:00,3915.6,11,3950.49
2023-05-23 10:53:00,3914.0,8,3948.93
2023-05-23 10:54:00,3915.0,21,3949.42
2023-05-23 10:55:00,3915.0,8,3948.6
2023-05-23 10:56:00,3917.8,10,3951.61
2023-05-23 10:57:00,3919.8,26,3954.46
2023-05-23 10:58:00,3922.2,18,3954.95
2023-05-23 10:59:00,3924.0,27,3955.21
2023-05-23 11:00:00,3921.4,17,3954.15
2023-05-23 11:01:00,3918.6,4,3952.45
2023-05-23 11:02:00,3916.4,8,3951.59
2023-05-23 11:03:00,3915.6,13,3949.58
2023-05-23 11:04:00,3915.6,10,3949.8
2023-05-23 11:05:00,3913.8,6,3949.79
2023-05-23 11:06:00,3915.0,5,3950.37
2023-05-23 11:07:00,3915.2,8,3950.66
2023-05-23 11:08:00,3914.4,7,3950.79
2023-05-23 11:09:00,3916.6,16,3951.51
2023-05-23 11:10:00,3915.2,27,3950.63
2023-05-23 11:11:00,3916.2,9,3951.75
2023-05-23 11:12:00,3915.6,3,3951.69
2023-05-23 11:13:00,3915.8,2,3951.2
2023-05-23 11:14:00,3912.6,22,3949.48
2023-05-23 11:15:00,3915.2,11,3949.87
2023-05-23 11:16:00,3914.6,2,3949.39
2023-05-23 11:17:00,3915.6,13,3949.22
2023-05-23 11:18:00,3914.6,11,3949.38
2023-05-23 11:19:00,3915.6,13,3949.35
2023-05-23 11:20:00,3915.8,6,3950.28
2023-05-23 11:21:00,3913.8,17,3948.57
2023-05-23 11:22:00,3910.0,21,3946.65
2023-05-23 11:23:00,3912.4,10,3947.41
2023-05-23 11:24:00,3914.0,8,3948.66
2023-05-23 11:25:00,3915.0,9,3948.79
2023-05-23 11:26:00,3913.4,2,3948.61
2023-05-23 11:27:00,3913.8,10,3948.02
2023-05-23 11:28:00,3912.4,12,3947.96
2023-05-23 11:29:00,3911.8,20,3948.43
2023-05-23 11:30:00,3911.8,0,3948.3
2023-05-23 13:00:00,3909.0,46,3947.27
2023-05-23 13:01:00,3908.2,10,3944.33
2023-05-23 13:02:00,3906.0,19,3943.0
2023-05-23 13:03:00,3905.4,17,3942.17
2023-05-23 13:04:00,3905.8,11,3941.24
2023-05-23 13:05:00,3904.2,15,3940.78
2023-05-23 13:06:00,3907.2,17,3942.65
2023-05-23 13:07:00,3907.8,27,3943.17
2023-05-23 13:08:00,3908.4,16,3943.39
2023-05-23 13:09:00,3907.4,13,3942.91
2023-05-23 13:10:00,3906.8,20,3942.36
2023-05-23 13:11:00,3906.6,11,3941.86
2023-05-23 13:12:00,3905.4,6,3940.71
2023-05-23 13:13:00,3905.2,10,3940.2
2023-05-23 13:14:00,3904.6,12,3939.48
2023-05-23 13:15:00,3905.8,7,3939.64
2023-05-23 13:16:00,3905.4,11,3939.42
2023-05-23 13:17:00,3906.6,11,3940.39
2023-05-23 13:18:00,3905.8,3,3940.41
2023-05-23 13:19:00,3906.4,4,3940.18
2023-05-23 13:20:00,3908.0,15,3940.15
2023-05-23 13:21:00,3906.2,2,3939.56
2023-05-23 13:22:00,3905.8,7,3938.29
2023-05-23 13:23:00,3905.6,5,3937.64
2023-05-23 13:24:00,3906.2,5,3937.24
2023-05-23 13:25:00,3908.6,15,3941.14
2023-05-23 13:26:00,3909.6,8,3942.21
2023-05-23 13:27:00,3907.8,13,3941.64
2023-05-23 13:28:00,3907.6,7,3940.36
2023-05-23 13:29:00,3906.0,6,3939.35
2023-05-23 13:30:00,3903.2,14,3937.52
2023-05-23 13:31:00,3903.8,23,3936.76
2023-05-23 13:32:00,3903.0,6,3936.16
2023-05-23 13:33:00,3905.8,29,3938.45
2023-05-23 13:34:00,3903.8,6,3938.34
2023-05-23 13:35:00,3904.6,7,3937.9
2023-05-23 13:36:00,3904.4,13,3937.1
2023-05-23 13:37:00,3904.0,19,3936.58
2023-05-23 13:38:00,3903.6,22,3935.97
2023-05-23 13:39:00,3900.0,26,3935.18
2023-05-23 13:40:00,3901.0,33,3934.23
2023-05-23 13:41:00,3902.0,21,3935.37
2023-05-23 13:42:00,3902.0,9,3934.59
2023-05-23 13:43:00,3901.6,16,3934.33
2023-05-23 13:44:00,3900.8,5,3933.53
2023-05-23 13:45:00,3903.4,12,3935.0
2023-05-23 13:46:00,3904.6,15,3935.93
2023-05-23 13:47:00,3903.6,12,3935.62
2023-05-23 13:48:00,3906.0,19,3938.04
2023-05-23 13:49:00,3905.0,8,3936.93
2023-05-23 13:50:00,3905.8,16,3937.7
2023-05-23 13:51:00,3906.6,13,3938.08
2023-05-23 13:52:00,3908.0,21,3941.02
2023-05-23 13:53:00,3906.0,25,3940.91
2023-05-23 13:54:00,3905.6,6,3940.43
2023-05-23 13:55:00,3906.8,12,3940.37
2023-05-23 13:56:00,3902.8,3,3939.37
2023-05-23 13:57:00,3902.8,6,3938.49
2023-05-23 13:58:00,3904.0,5,3938.32
2023-05-23 13:59:00,3905.0,8,3938.53
2023-05-23 14:00:00,3906.2,12,3939.34
2023-05-23 14:01:00,3905.2,8,3939.42
2023-05-23 14:02:00,3904.4,8,3938.64
2023-05-23 14:03:00,3903.4,6,3937.86
2023-05-23 14:04:00,3903.6,5,3938.01
2023-05-23 14:05:00,3904.2,6,3938.31
2023-05-23 14:06:00,3903.2,8,3937.8
2023-05-23 14:07:00,3903.0,8,3937.92
2023-05-23 14:08:00,3901.2,12,3936.6
2023-05-23 14:09:00,3904.8,11,3937.89
2023-05-23 14:10:00,3904.8,10,3938.24
2023-05-23 14:11:00,3903.2,12,3937.58
2023-05-23 14:12:00,3903.8,6,3937.37
2023-05-23 14:13:00,3902.2,21,3936.48
2023-05-23 14:14:00,3902.4,7,3936.22
2023-05-23 14:15:00,3902.8,3,3935.84
2023-05-23 14:16:00,3902.0,3,3934.91
2023-05-23 14:17:00,3902.2,9,3934.59
2023-05-23 14:18:00,3902.2,7,3934.82
2023-05-23 14:19:00,3901.0,2,3934.51
2023-05-23 14:20:00,3903.0,10,3935.24
2023-05-23 14:21:00,3904.8,5,3936.62
2023-05-23 14:22:00,3902.6,8,3935.89
2023-05-23 14:23:00,3900.4,15,3934.84
2023-05-23 14:24:00,3901.2,6,3934.66
2023-05-23 14:25:00,3899.4,18,3933.98
2023-05-23 14:26:00,3899.0,15,3933.03
2023-05-23 14:27:00,3899.4,4,3932.95
2023-05-23 14:28:00,3896.6,20,3931.88
2023-05-23 14:29:00,3894.6,45,3930.31
2023-05-23 14:30:00,3893.8,31,3927.54
2023-05-23 14:31:00,3892.8,21,3927.02
2023-05-23 14:32:00,3895.2,33,3928.69
2023-05-23 14:33:00,3891.8,15,3927.68
2023-05-23 14:34:00,3894.2,13,3927.75
2023-05-23 14:35:00,3896.2,17,3929.49
2023-05-23 14:36:00,3894.2,6,3928.58
2023-05-23 14:37:00,3892.2,35,3927.19
2023-05-23 14:38:00,3889.2,33,3925.05
2023-05-23 14:39:00,3886.8,33,3923.21
2023-05-23 14:40:00,3885.8,25,3921.63
2023-05-23 14:41:00,3882.6,37,3920.46
2023-05-23 14:42:00,3883.2,7,3920.26
2023-05-23 14:43:00,3883.0,13,3920.38
2023-05-23 14:44:00,3885.0,12,3921.46
2023-05-23 14:45:00,3884.4,27,3922.47
2023-05-23 14:46:00,3880.4,24,3919.69
2023-05-23 14:47:00,3880.0,9,3919.04
2023-05-23 14:48:00,3879.4,39,3918.65
2023-05-23 14:49:00,3880.0,11,3917.81
2023-05-23 14:50:00,3880.2,19,3918.84
2023-05-23 14:51:00,3879.8,9,3918.69
2023-05-23 14:52:00,3880.6,19,3919.07
2023-05-23 14:53:00,3877.4,47,3917.43
2023-05-23 14:54:00,3877.4,48,3916.79
2023-05-23 14:55:00,3877.4,70,3915.53
2023-05-23 14:56:00,3878.0,40,3915.92
2023-05-23 14:57:00,3874.0,57,3916.26
2023-05-23 14:58:00,3872.6,29,3916.26
2023-05-23 14:59:00,3872.2,44,3916.26
2023-05-23 15:00:00,3872.2,0,3913.19
2023-05-24 09:30:00,3857.2,154,3892.11
2023-05-24 09:31:00,3855.0,55,3889.26
2023-05-24 09:32:00,3854.4,44,3888.23
2023-05-24 09:33:00,3851.6,56,3887.53
2023-05-24 09:34:00,3850.4,25,3884.44
2023-05-24 09:35:00,3845.2,34,3878.52
2023-05-24 09:36:00,3850.0,69,3882.35
2023-05-24 09:37:00,3851.4,51,3885.11
2023-05-24 09:38:00,3850.0,26,3884.3
2023-05-24 09:39:00,3851.8,19,3884.44
2023-05-24 09:40:00,3856.4,39,3889.34
2023-05-24 09:41:00,3856.2,21,3890.04
2023-05-24 09:42:00,3860.2,33,3894.87
2023-05-24 09:43:00,3856.0,79,3892.01
2023-05-24 09:44:00,3852.8,23,3889.57
2023-05-24 09:45:00,3851.2,34,3885.62
2023-05-24 09:46:00,3852.0,18,3884.18
2023-05-24 09:47:00,3849.2,29,3883.03
2023-05-24 09:48:00,3851.2,28,3884.1
2023-05-24 09:49:00,3853.4,30,3886.15
2023-05-24 09:50:00,3860.0,45,3891.7
2023-05-24 09:51:00,3855.8,59,3890.33
2023-05-24 09:52:00,3852.2,42,3886.89
2023-05-24 09:53:00,3848.0,74,3883.02
2023-05-24 09:54:00,3850.2,44,3883.46
2023-05-24 09:55:00,3847.0,46,3882.31
2023-05-24 09:56:00,3849.8,14,3881.13
2023-05-24 09:57:00,3849.2,24,3883.58
2023-05-24 09:58:00,3847.0,6,3880.22
2023-05-24 09:59:00,3843.6,25,3877.53
2023-05-24 10:00:00,3842.6,26,3875.11
2023-05-24 10:01:00,3843.0,37,3874.42
2023-05-24 10:02:00,3844.8,31,3876.2
2023-05-24 10:03:00,3845.4,17,3877.39
2023-05-24 10:04:00,3846.2,37,3880.16
2023-05-24 10:05:00,3847.6,16,3882.88
2023-05-24 10:06:00,3848.8,28,3883.55
2023-05-24 10:07:00,3843.8,11,3881.32
2023-05-24 10:08:00,3843.6,15,3879.24
2023-05-24 10:09:00,3841.8,15,3877.63
2023-05-24 10:10:00,3843.0,24,3877.3
2023-05-24 10:11:00,3849.0,26,3881.45
2023-05-24 10:12:00,3846.8,23,3881.07
2023-05-24 10:13:00,3846.0,12,3880.52
2023-05-24 10:14:00,3848.6,20,3882.04
2023-05-24 10:15:00,3846.0,9,3880.61
2023-05-24 10:16:00,3845.4,8,3879.8
2023-05-24 10:17:00,3844.0,19,3877.9
2023-05-24 10:18:00,3841.0,31,3875.94
2023-05-24 10:19:00,3843.0,43,3876.8
2023-05-24 10:20:00,3839.6,13,3874.27
2023-05-24 10:21:00,3839.0,8,3873.34
2023-05-24 10:22:00,3843.6,12,3874.67
2023-05-24 10:23:00,3842.6,19,3876.17
2023-05-24 10:24:00,3843.6,26,3877.23
2023-05-24 10:25:00,3839.0,8,3875.29
2023-05-24 10:26:00,3838.6,14,3873.56
2023-05-24 10:27:00,3837.8,10,3873.2
2023-05-24 10:28:00,3841.4,35,3874.85
2023-05-24 10:29:00,3842.2,33,3874.52
2023-05-24 10:30:00,3844.6,49,3878.12
2023-05-24 10:31:00,3847.0,47,3882.32
2023-05-24 10:32:00,3845.8,11,3881.01
2023-05-24 10:33:00,3844.6,22,3880.24
2023-05-24 10:34:00,3847.4,25,3882.26
2023-05-24 10:35:00,3847.4,16,3882.26
2023-05-24 10:36:00,3847.2,16,3881.03
2023-05-24 10:37:00,3848.8,8,3881.48
2023-05-24 10:38:00,3847.4,15,3881.64
2023-05-24 10:39:00,3844.2,14,3880.32
2023-05-24 10:40:00,3842.8,15,3877.86
2023-05-24 10:41:00,3842.8,7,3877.79
2023-05-24 10:42:00,3840.6,16,3876.73
2023-05-24 10:43:00,3841.6,6,3877.0
