datetime,price,volume,现货价格
2024-04-22 11:13:00,3484.8,7,3535.41
2024-04-22 11:14:00,3486.8,6,3535.88
2024-04-22 11:15:00,3486.4,9,3537.04
2024-04-22 11:16:00,3487.6,3,3536.62
2024-04-22 11:17:00,3485.0,13,3534.63
2024-04-22 11:18:00,3484.0,1,3533.64
2024-04-22 11:19:00,3484.4,6,3533.88
2024-04-22 11:20:00,3481.4,3,3530.67
2024-04-22 11:21:00,3482.4,5,3530.76
2024-04-22 11:22:00,3485.6,15,3532.82
2024-04-22 11:23:00,3488.0,6,3535.77
2024-04-22 11:24:00,3489.0,5,3536.04
2024-04-22 11:25:00,3487.8,4,3535.01
2024-04-22 11:26:00,3486.6,5,3534.71
2024-04-22 11:27:00,3484.8,18,3532.45
2024-04-22 11:28:00,3486.2,19,3533.46
2024-04-22 11:29:00,3486.0,4,3533.89
2024-04-22 11:30:00,3486.0,0,3533.98
2024-04-22 13:00:00,3487.8,20,3532.99
2024-04-22 13:01:00,3488.0,18,3535.2
2024-04-22 13:02:00,3490.8,2,3537.52
2024-04-22 13:03:00,3488.0,2,3535.01
2024-04-22 13:04:00,3487.0,1,3533.74
2024-04-22 13:05:00,3486.4,10,3533.4
2024-04-22 13:06:00,3488.8,3,3536.5
2024-04-22 13:07:00,3487.2,8,3534.53
2024-04-22 13:08:00,3487.2,14,3533.91
2024-04-22 13:09:00,3487.4,9,3533.92
2024-04-22 13:10:00,3488.4,11,3536.07
2024-04-22 13:11:00,3488.6,16,3536.29
2024-04-22 13:12:00,3489.0,7,3537.09
2024-04-22 13:13:00,3489.2,6,3537.31
2024-04-22 13:14:00,3487.2,7,3536.57
2024-04-22 13:15:00,3487.8,10,3535.61
2024-04-22 13:16:00,3487.6,10,3535.32
2024-04-22 13:17:00,3485.8,5,3534.97
2024-04-22 13:18:00,3484.4,10,3533.9
2024-04-22 13:19:00,3484.4,4,3532.9
2024-04-22 13:20:00,3482.4,12,3531.1
2024-04-22 13:21:00,3482.2,4,3530.78
2024-04-22 13:22:00,3486.2,11,3535.7
2024-04-22 13:23:00,3485.0,3,3534.26
2024-04-22 13:24:00,3486.6,6,3534.12
2024-04-22 13:25:00,3485.8,19,3534.9
2024-04-22 13:26:00,3486.4,29,3534.8
2024-04-22 13:27:00,3487.4,13,3536.61
2024-04-22 13:28:00,3485.0,9,3534.43
2024-04-22 13:29:00,3484.8,9,3533.01
2024-04-22 13:30:00,3483.6,5,3533.41
2024-04-22 13:31:00,3485.2,16,3534.21
2024-04-22 13:32:00,3484.8,12,3534.36
2024-04-22 13:33:00,3485.6,5,3535.68
2024-04-22 13:34:00,3485.8,9,3535.22
2024-04-22 13:35:00,3485.6,8,3535.04
2024-04-22 13:36:00,3485.2,5,3535.35
2024-04-22 13:37:00,3483.8,7,3533.82
2024-04-22 13:38:00,3483.2,5,3533.69
2024-04-22 13:39:00,3483.4,8,3534.09
2024-04-22 13:40:00,3482.4,6,3533.47
2024-04-22 13:41:00,3481.6,20,3531.66
2024-04-22 13:42:00,3482.2,15,3532.29
2024-04-22 13:43:00,3482.8,7,3533.03
2024-04-22 13:44:00,3484.0,10,3534.45
2024-04-22 13:45:00,3483.8,7,3535.08
2024-04-22 13:46:00,3483.2,10,3534.1
2024-04-22 13:47:00,3482.2,3,3534.48
2024-04-22 13:48:00,3485.8,8,3537.24
2024-04-22 13:49:00,3487.2,5,3538.27
2024-04-22 13:50:00,3486.8,12,3539.55
2024-04-22 13:51:00,3489.2,7,3540.48
2024-04-22 13:52:00,3490.6,3,3540.96
2024-04-22 13:53:00,3488.8,22,3539.87
2024-04-22 13:54:00,3489.2,5,3540.28
2024-04-22 13:55:00,3488.4,6,3540.34
2024-04-22 13:56:00,3488.4,9,3540.9
2024-04-22 13:57:00,3488.8,4,3540.21
2024-04-22 13:58:00,3489.0,13,3539.61
2024-04-22 13:59:00,3487.6,11,3539.92
2024-04-22 14:00:00,3489.8,6,3540.35
2024-04-22 14:01:00,3490.6,3,3542.94
2024-04-22 14:02:00,3492.8,4,3544.21
2024-04-22 14:03:00,3493.6,7,3544.03
2024-04-22 14:04:00,3491.2,5,3542.54
2024-04-22 14:05:00,3491.4,5,3542.28
2024-04-22 14:06:00,3489.2,5,3539.38
2024-04-22 14:07:00,3487.4,6,3538.96
2024-04-22 14:08:00,3487.4,0,3538.67
2024-04-22 14:09:00,3487.4,1,3538.74
2024-04-22 14:10:00,3486.2,3,3536.88
2024-04-22 14:11:00,3485.6,1,3536.56
2024-04-22 14:12:00,3485.6,3,3537.41
2024-04-22 14:13:00,3485.6,0,3537.03
2024-04-22 14:14:00,3485.6,0,3536.75
2024-04-22 14:15:00,3487.6,2,3537.76
2024-04-22 14:16:00,3487.6,0,3539.79
2024-04-22 14:17:00,3487.6,0,3539.51
2024-04-22 14:18:00,3486.4,1,3540.44
2024-04-22 14:19:00,3490.0,1,3541.53
2024-04-22 14:20:00,3488.2,2,3540.45
2024-04-22 14:21:00,3488.2,3,3539.09
2024-04-22 14:22:00,3488.2,0,3538.43
2024-04-22 14:23:00,3486.2,8,3537.63
2024-04-22 14:24:00,3484.8,16,3535.84
2024-04-22 14:25:00,3484.8,0,3535.7
2024-04-22 14:26:00,3484.4,1,3536.2
2024-04-22 14:27:00,3484.4,0,3535.05
2024-04-22 14:28:00,3481.4,6,3532.04
2024-04-22 14:29:00,3481.4,0,3532.26
2024-04-22 14:30:00,3481.8,22,3531.06
2024-04-22 14:31:00,3480.0,2,3529.66
2024-04-22 14:32:00,3478.2,1,3529.11
2024-04-22 14:33:00,3480.6,1,3530.12
2024-04-22 14:34:00,3478.2,2,3528.57
2024-04-22 14:35:00,3478.2,0,3528.75
2024-04-22 14:36:00,3479.4,3,3528.57
2024-04-22 14:37:00,3479.4,0,3528.35
2024-04-22 14:38:00,3479.8,4,3528.46
2024-04-22 14:39:00,3480.8,2,3529.08
2024-04-22 14:40:00,3483.8,16,3532.0
2024-04-22 14:41:00,3481.4,6,3531.57
2024-04-22 14:42:00,3481.8,11,3531.08
2024-04-22 14:43:00,3483.4,20,3531.61
2024-04-22 14:44:00,3483.8,14,3532.36
2024-04-22 14:45:00,3483.6,6,3533.15
2024-04-22 14:46:00,3484.4,6,3534.08
2024-04-22 14:47:00,3483.2,24,3532.3
2024-04-22 14:48:00,3481.4,5,3531.27
2024-04-22 14:49:00,3482.8,8,3532.06
2024-04-22 14:50:00,3480.8,2,3530.83
2024-04-22 14:51:00,3479.0,3,3530.18
2024-04-22 14:52:00,3478.8,5,3530.12
2024-04-22 14:53:00,3478.0,2,3529.91
2024-04-22 14:54:00,3477.6,2,3530.45
2024-04-22 14:55:00,3479.0,5,3530.56
2024-04-22 14:56:00,3480.2,7,3531.33
2024-04-22 14:57:00,3483.0,13,3531.19
2024-04-22 14:58:00,3483.8,16,3531.19
2024-04-22 14:59:00,3481.0,26,3531.19
2024-04-22 15:00:00,3481.0,0,3530.9
2024-04-23 09:30:00,3484.8,18,3530.43
2024-04-23 09:31:00,3481.0,21,3525.32
2024-04-23 09:32:00,3481.8,11,3527.32
2024-04-23 09:33:00,3483.8,5,3528.07
2024-04-23 09:34:00,3480.0,12,3523.6
2024-04-23 09:35:00,3479.0,14,3523.11
2024-04-23 09:36:00,3473.0,6,3518.27
2024-04-23 09:37:00,3472.2,9,3515.38
2024-04-23 09:38:00,3476.0,9,3517.39
2024-04-23 09:39:00,3471.6,9,3516.68
2024-04-23 09:40:00,3474.2,10,3519.01
2024-04-23 09:41:00,3473.8,4,3516.4
2024-04-23 09:42:00,3474.6,4,3517.82
2024-04-23 09:43:00,3474.8,8,3518.47
2024-04-23 09:44:00,3472.8,26,3515.62
2024-04-23 09:45:00,3470.2,14,3512.7
2024-04-23 09:46:00,3468.0,9,3511.4
2024-04-23 09:47:00,3467.4,20,3509.46
2024-04-23 09:48:00,3469.4,3,3511.44
2024-04-23 09:49:00,3467.4,26,3510.42
2024-04-23 09:50:00,3463.8,62,3507.63
2024-04-23 09:51:00,3463.8,29,3506.16
2024-04-23 09:52:00,3464.0,11,3506.8
2024-04-23 09:53:00,3463.4,16,3507.58
2024-04-23 09:54:00,3464.8,7,3509.74
2024-04-23 09:55:00,3463.4,9,3508.46
2024-04-23 09:56:00,3464.0,11,3507.26
2024-04-23 09:57:00,3464.0,1,3508.13
2024-04-23 09:58:00,3464.2,14,3508.01
2024-04-23 09:59:00,3467.6,5,3510.82
2024-04-23 10:00:00,3466.8,8,3509.51
2024-04-23 10:01:00,3465.6,3,3508.32
2024-04-23 10:02:00,3464.0,8,3507.53
2024-04-23 10:03:00,3464.4,1,3507.89
2024-04-23 10:04:00,3466.0,10,3510.51
2024-04-23 10:05:00,3465.6,4,3509.49
2024-04-23 10:06:00,3466.6,4,3508.56
2024-04-23 10:07:00,3465.0,3,3508.22
2024-04-23 10:08:00,3466.8,14,3510.66
2024-04-23 10:09:00,3466.6,3,3510.12
2024-04-23 10:10:00,3467.6,4,3511.3
2024-04-23 10:11:00,3467.4,1,3510.68
2024-04-23 10:12:00,3466.8,2,3510.13
2024-04-23 10:13:00,3465.8,3,3509.19
2024-04-23 10:14:00,3466.2,1,3510.77
2024-04-23 10:15:00,3468.0,4,3512.21
2024-04-23 10:16:00,3471.2,4,3514.92
2024-04-23 10:17:00,3469.0,11,3513.59
2024-04-23 10:18:00,3468.2,4,3512.35
2024-04-23 10:19:00,3466.6,7,3510.22
2024-04-23 10:20:00,3466.0,6,3509.91
2024-04-23 10:21:00,3467.4,4,3511.36
2024-04-23 10:22:00,3465.2,17,3509.41
2024-04-23 10:23:00,3466.8,12,3510.29
2024-04-23 10:24:00,3469.8,13,3513.81
2024-04-23 10:25:00,3470.0,2,3511.76
2024-04-23 10:26:00,3469.4,7,3512.11
2024-04-23 10:27:00,3466.6,9,3508.84
2024-04-23 10:28:00,3467.0,3,3509.09
2024-04-23 10:29:00,3467.0,10,3510.14
2024-04-23 10:30:00,3467.2,15,3509.71
2024-04-23 10:31:00,3465.0,7,3508.8
2024-04-23 10:32:00,3464.0,3,3507.84
2024-04-23 10:33:00,3463.6,6,3507.7
2024-04-23 10:34:00,3464.8,1,3510.33
2024-04-23 10:35:00,3467.6,1,3511.59
2024-04-23 10:36:00,3467.6,0,3511.37
2024-04-23 10:37:00,3468.6,1,3512.14
2024-04-23 10:38:00,3468.6,0,3510.18
2024-04-23 10:39:00,3464.8,7,3508.69
2024-04-23 10:40:00,3465.4,4,3508.99
2024-04-23 10:41:00,3467.2,2,3509.75
2024-04-23 10:42:00,3465.2,33,3509.96
2024-04-23 10:43:00,3463.8,12,3508.98
2024-04-23 10:44:00,3462.8,2,3507.29
2024-04-23 10:45:00,3462.6,3,3508.03
2024-04-23 10:46:00,3462.4,7,3507.15
2024-04-23 10:47:00,3461.2,27,3505.82
2024-04-23 10:48:00,3464.6,6,3508.7
2024-04-23 10:49:00,3465.0,7,3509.73
2024-04-23 10:50:00,3463.2,6,3509.69
2024-04-23 10:51:00,3465.2,5,3511.98
2024-04-23 10:52:00,3471.4,26,3516.0
2024-04-23 10:53:00,3473.4,11,3518.6
2024-04-23 10:54:00,3470.2,8,3516.86
2024-04-23 10:55:00,3472.4,19,3516.72
2024-04-23 10:56:00,3470.0,4,3514.87
2024-04-23 10:57:00,3468.6,1,3514.43
2024-04-23 10:58:00,3468.2,3,3513.58
2024-04-23 10:59:00,3469.0,7,3513.06
2024-04-23 11:00:00,3470.8,4,3514.69
2024-04-23 11:01:00,3468.6,7,3513.48
2024-04-23 11:02:00,3465.0,5,3510.83
2024-04-23 11:03:00,3463.0,5,3508.59
2024-04-23 11:04:00,3463.2,3,3508.64
2024-04-23 11:05:00,3461.8,6,3508.04
2024-04-23 11:06:00,3461.6,5,3507.47
2024-04-23 11:07:00,3458.4,9,3504.09
2024-04-23 11:08:00,3461.4,4,3506.63
2024-04-23 11:09:00,3461.8,9,3507.25
2024-04-23 11:10:00,3462.4,4,3507.42
2024-04-23 11:11:00,3461.8,7,3506.88
2024-04-23 11:12:00,3462.4,7,3507.56
2024-04-23 11:13:00,3462.2,2,3506.83
2024-04-23 11:14:00,3462.0,4,3506.62
2024-04-23 11:15:00,3462.0,5,3507.28
2024-04-23 11:16:00,3463.0,2,3508.61
2024-04-23 11:17:00,3462.0,6,3507.59
2024-04-23 11:18:00,3461.6,5,3507.32
2024-04-23 11:19:00,3461.6,2,3507.32
2024-04-23 11:20:00,3462.4,4,3507.87
2024-04-23 11:21:00,3461.4,4,3507.13
2024-04-23 11:22:00,3463.0,4,3508.03
2024-04-23 11:23:00,3462.4,3,3507.28
2024-04-23 11:24:00,3462.0,4,3508.08
2024-04-23 11:25:00,3461.6,4,3508.13
2024-04-23 11:26:00,3461.4,10,3508.17
2024-04-23 11:27:00,3463.8,6,3509.24
2024-04-23 11:28:00,3466.0,1,3509.82
2024-04-23 11:29:00,3466.4,4,3510.96
2024-04-23 11:30:00,3466.4,0,3511.05
2024-04-23 13:00:00,3467.8,11,3511.24
2024-04-23 13:01:00,3467.4,5,3510.5
2024-04-23 13:02:00,3465.8,8,3508.87
2024-04-23 13:03:00,3467.2,4,3511.65
2024-04-23 13:04:00,3466.8,1,3509.68
2024-04-23 13:05:00,3466.6,6,3509.95
2024-04-23 13:06:00,3463.0,2,3508.48
2024-04-23 13:07:00,3463.2,7,3506.82
2024-04-23 13:08:00,3464.0,2,3507.06
2024-04-23 13:09:00,3464.0,0,3507.01
2024-04-23 13:10:00,3462.0,3,3506.24
2024-04-23 13:11:00,3464.2,5,3507.37
2024-04-23 13:12:00,3463.8,1,3506.92
2024-04-23 13:13:00,3463.8,0,3507.15
2024-04-23 13:14:00,3462.6,20,3506.04
2024-04-23 13:15:00,3462.4,4,3505.92
2024-04-23 13:16:00,3462.0,9,3505.73
2024-04-23 13:17:00,3462.6,7,3505.82
2024-04-23 13:18:00,3461.4,12,3505.54
2024-04-23 13:19:00,3462.0,7,3506.42
2024-04-23 13:20:00,3462.2,3,3506.81
2024-04-23 13:21:00,3462.8,5,3507.77
2024-04-23 13:22:00,3463.2,7,3508.13
2024-04-23 13:23:00,3464.0,7,3507.57
2024-04-23 13:24:00,3463.0,3,3507.26
2024-04-23 13:25:00,3462.8,5,3507.78
2024-04-23 13:26:00,3461.8,4,3507.3
2024-04-23 13:27:00,3462.6,1,3507.9
2024-04-23 13:28:00,3462.8,5,3506.74
2024-04-23 13:29:00,3462.6,7,3506.27
2024-04-23 13:30:00,3462.6,0,3506.56
2024-04-23 13:31:00,3462.0,7,3505.12
2024-04-23 13:32:00,3462.0,3,3506.12
2024-04-23 13:33:00,3465.8,5,3511.18
2024-04-23 13:34:00,3466.0,14,3511.21
2024-04-23 13:35:00,3466.0,10,3510.51
2024-04-23 13:36:00,3465.0,14,3510.02
2024-04-23 13:37:00,3467.4,1,3509.3
2024-04-23 13:38:00,3467.0,3,3511.73
2024-04-23 13:39:00,3469.4,2,3512.24
2024-04-23 13:40:00,3469.0,13,3512.34
2024-04-23 13:41:00,3467.2,14,3511.74
2024-04-23 13:42:00,3467.8,15,3511.11
2024-04-23 13:43:00,3466.0,10,3512.05
2024-04-23 13:44:00,3468.0,8,3512.01
2024-04-23 13:45:00,3467.0,5,3512.86
2024-04-23 13:46:00,3465.2,15,3509.7
2024-04-23 13:47:00,3467.0,25,3511.71
2024-04-23 13:48:00,3466.8,13,3511.68
2024-04-23 13:49:00,3466.0,7,3510.43
2024-04-23 13:50:00,3464.0,11,3508.89
2024-04-23 13:51:00,3464.2,6,3509.45
2024-04-23 13:52:00,3462.2,6,3507.53
2024-04-23 13:53:00,3462.2,6,3505.91
2024-04-23 13:54:00,3460.0,7,3505.38
2024-04-23 13:55:00,3458.4,8,3503.62
2024-04-23 13:56:00,3457.0,13,3503.11
2024-04-23 13:57:00,3457.0,12,3503.49
2024-04-23 13:58:00,3456.6,30,3503.67
2024-04-23 13:59:00,3456.6,6,3503.29
2024-04-23 14:00:00,3455.8,11,3503.74
2024-04-23 14:01:00,3458.6,7,3506.96
2024-04-23 14:02:00,3457.8,3,3505.8
2024-04-23 14:03:00,3457.8,10,3505.69
2024-04-23 14:04:00,3457.0,5,3505.15
2024-04-23 14:05:00,3460.4,3,3507.15
2024-04-23 14:06:00,3458.8,3,3505.51
2024-04-23 14:07:00,3459.6,2,3505.7
2024-04-23 14:08:00,3459.4,8,3506.32
2024-04-23 14:09:00,3458.2,3,3504.83
2024-04-23 14:10:00,3454.2,13,3501.45
2024-04-23 14:11:00,3456.6,7,3503.09
2024-04-23 14:12:00,3457.0,6,3502.99
2024-04-23 14:13:00,3456.6,1,3502.06
2024-04-23 14:14:00,3456.2,4,3501.89
2024-04-23 14:15:00,3458.4,5,3503.19
2024-04-23 14:16:00,3458.2,5,3502.93
2024-04-23 14:17:00,3460.2,6,3506.06
2024-04-23 14:18:00,3460.6,1,3505.83
2024-04-23 14:19:00,3459.0,1,3505.78
2024-04-23 14:20:00,3460.6,6,3506.41
2024-04-23 14:21:00,3460.6,3,3505.2
2024-04-23 14:22:00,3461.2,7,3506.0
2024-04-23 14:23:00,3460.6,3,3504.44
2024-04-23 14:24:00,3457.2,4,3502.32
2024-04-23 14:25:00,3455.8,5,3501.06
2024-04-23 14:26:00,3457.2,3,3502.47
2024-04-23 14:27:00,3456.6,2,3501.29
2024-04-23 14:28:00,3454.4,10,3500.22
2024-04-23 14:29:00,3456.8,8,3502.03
2024-04-23 14:30:00,3461.2,13,3506.13
2024-04-23 14:31:00,3462.6,4,3507.39
2024-04-23 14:32:00,3464.6,17,3508.55
2024-04-23 14:33:00,3467.4,19,3511.57
2024-04-23 14:34:00,3467.0,4,3511.58
2024-04-23 14:35:00,3467.0,0,3511.88
2024-04-23 14:36:00,3467.0,3,3511.58
2024-04-23 14:37:00,3467.0,0,3512.01
2024-04-23 14:38:00,3467.0,0,3513.31
2024-04-23 14:39:00,3469.4,4,3512.52
2024-04-23 14:40:00,3465.8,10,3510.37
2024-04-23 14:41:00,3465.4,7,3508.81
2024-04-23 14:42:00,3466.2,8,3509.52
2024-04-23 14:43:00,3464.2,10,3508.0
2024-04-23 14:44:00,3462.8,15,3506.14
2024-04-23 14:45:00,3463.0,9,3506.94
2024-04-23 14:46:00,3461.8,12,3506.48
2024-04-23 14:47:00,3462.6,4,3506.88
2024-04-23 14:48:00,3460.8,9,3506.01
2024-04-23 14:49:00,3461.2,6,3506.77
2024-04-23 14:50:00,3462.0,4,3506.84
2024-04-23 14:51:00,3461.4,7,3506.77
2024-04-23 14:52:00,3463.2,3,3507.17
2024-04-23 14:53:00,3462.6,8,3507.48
2024-04-23 14:54:00,3461.6,6,3506.6
2024-04-23 14:55:00,3462.2,18,3506.59
2024-04-23 14:56:00,3461.6,4,3507.19
2024-04-23 14:57:00,3461.4,7,3507.04
2024-04-23 14:58:00,3462.8,10,3507.04
2024-04-23 14:59:00,3460.0,48,3507.04
2024-04-23 15:00:00,3460.0,0,3506.22
2024-04-24 09:30:00,3471.6,28,3513.21
2024-04-24 09:31:00,3466.6,17,3509.16
2024-04-24 09:32:00,3466.2,5,3508.94
2024-04-24 09:33:00,3467.0,6,3506.91
2024-04-24 09:34:00,3461.4,11,3503.36
2024-04-24 09:35:00,3465.0,13,3505.37
2024-04-24 09:36:00,3460.4,22,3504.04
2024-04-24 09:37:00,3461.0,23,3505.07
2024-04-24 09:38:00,3459.6,3,3505.41
2024-04-24 09:39:00,3460.0,22,3503.73
2024-04-24 09:40:00,3461.6,7,3504.68
2024-04-24 09:41:00,3458.0,28,3501.88
2024-04-24 09:42:00,3458.6,12,3501.79
2024-04-24 09:43:00,3458.2,5,3501.96
2024-04-24 09:44:00,3460.4,7,3502.56
2024-04-24 09:45:00,3460.8,19,3503.98
2024-04-24 09:46:00,3460.8,11,3503.2
2024-04-24 09:47:00,3457.6,14,3500.83
2024-04-24 09:48:00,3461.0,10,3503.25
2024-04-24 09:49:00,3459.0,11,3502.14
2024-04-24 09:50:00,3459.0,8,3500.9
2024-04-24 09:51:00,3457.2,7,3499.3
2024-04-24 09:52:00,3457.2,6,3499.79
2024-04-24 09:53:00,3456.8,4,3500.36
2024-04-24 09:54:00,3456.6,4,3499.49
2024-04-24 09:55:00,3455.8,7,3498.71
2024-04-24 09:56:00,3457.0,2,3499.2
2024-04-24 09:57:00,3456.0,1,3499.94
2024-04-24 09:58:00,3455.2,7,3498.96
2024-04-24 09:59:00,3453.6,8,3497.59
2024-04-24 10:00:00,3453.4,13,3495.71
2024-04-24 10:01:00,3455.8,11,3497.48
2024-04-24 10:02:00,3456.6,3,3501.06
2024-04-24 10:03:00,3460.2,5,3503.15
2024-04-24 10:04:00,3461.2,5,3503.8
2024-04-24 10:05:00,3459.8,4,3503.34
2024-04-24 10:06:00,3462.6,6,3504.91
2024-04-24 10:07:00,3463.6,3,3506.17
2024-04-24 10:08:00,3464.2,11,3507.22
2024-04-24 10:09:00,3465.4,4,3507.78
2024-04-24 10:10:00,3466.8,5,3507.39
2024-04-24 10:11:00,3469.6,12,3511.07
2024-04-24 10:12:00,3469.6,9,3511.74
2024-04-24 10:13:00,3468.2,6,3510.53
2024-04-24 10:14:00,3468.4,7,3510.33
2024-04-24 10:15:00,3470.6,4,3512.03
2024-04-24 10:16:00,3467.0,4,3509.27
2024-04-24 10:17:00,3466.0,3,3507.98
2024-04-24 10:18:00,3465.0,8,3507.36
2024-04-24 10:19:00,3464.0,2,3506.17
2024-04-24 10:20:00,3465.2,5,3507.56
2024-04-24 10:21:00,3464.0,3,3506.39
2024-04-24 10:22:00,3465.0,4,3507.6
2024-04-24 10:23:00,3464.4,3,3507.61
2024-04-24 10:24:00,3465.0,1,3507.84
2024-04-24 10:25:00,3462.0,11,3504.92
2024-04-24 10:26:00,3462.8,1,3506.05
2024-04-24 10:27:00,3461.4,3,3506.23
2024-04-24 10:28:00,3463.0,3,3506.56
2024-04-24 10:29:00,3463.6,3,3506.06
2024-04-24 10:30:00,3465.4,3,3507.59
2024-04-24 10:31:00,3462.0,1,3507.23
2024-04-24 10:32:00,3464.4,4,3508.11
2024-04-24 10:33:00,3464.8,3,3508.31
2024-04-24 10:34:00,3464.0,5,3507.51
2024-04-24 10:35:00,3463.6,2,3507.02
2024-04-24 10:36:00,3464.4,4,3507.23
2024-04-24 10:37:00,3464.4,0,3507.48
2024-04-24 10:38:00,3465.2,7,3509.47
2024-04-24 10:39:00,3465.2,0,3509.08
2024-04-24 10:40:00,3467.0,2,3510.5
2024-04-24 10:41:00,3467.6,2,3510.59
2024-04-24 10:42:00,3469.0,2,3512.05
2024-04-24 10:43:00,3469.0,0,3511.76
