datetime,price,volume,现货价格
2021-09-22 10:35,4759.2,5.0,
2021-09-22 10:36,4760.6,23.0,
2021-09-22 10:37,4761.6,4.0,
2021-09-22 10:38,4762.0,3.0,
2021-09-22 10:39,4765.0,2.0,
2021-09-22 10:40,4768.4,5.0,
2021-09-22 10:41,4768.4,2.0,
2021-09-22 10:42,4771.4,2.0,
2021-09-22 10:43,4775.4,3.0,
2021-09-22 10:44,4771.8,2.0,
2021-09-22 10:45,4769.2,1.0,
2021-09-22 10:46,4766.4,1.0,
2021-09-22 10:47,4766.4,0.0,
2021-09-22 10:48,4767.8,1.0,
2021-09-22 10:49,4767.8,5.0,
2021-09-22 10:50,4760.6,9.0,
2021-09-22 10:51,4764.6,2.0,
2021-09-22 10:52,4772.0,4.0,
2021-09-22 10:53,4771.8,2.0,
2021-09-22 10:54,4769.6,19.0,
2021-09-22 10:55,4771.6,11.0,
2021-09-22 10:56,4771.2,3.0,
2021-09-22 10:57,4771.4,1.0,
2021-09-22 10:58,4774.4,3.0,
2021-09-22 10:59,4778.4,2.0,
2021-09-22 11:00,4778.8,16.0,
2021-09-22 11:01,4778.2,11.0,
2021-09-22 11:02,4778.2,0.0,
2021-09-22 11:03,4775.2,6.0,
2021-09-22 11:04,4773.6,8.0,
2021-09-22 11:05,4773.6,0.0,
2021-09-22 11:06,4772.2,7.0,
2021-09-22 11:07,4771.0,10.0,
2021-09-22 11:08,4763.4,3.0,
2021-09-22 11:09,4763.4,0.0,
2021-09-22 11:10,4763.4,0.0,
2021-09-22 11:11,4766.0,2.0,
2021-09-22 11:12,4766.0,0.0,
2021-09-22 11:13,4767.8,5.0,
2021-09-22 11:14,4771.0,4.0,
2021-09-22 11:15,4773.6,5.0,
2021-09-22 11:16,4773.6,2.0,
2021-09-22 11:17,4775.0,1.0,
2021-09-22 11:18,4774.0,2.0,
2021-09-22 11:19,4774.0,0.0,
2021-09-22 11:20,4771.6,4.0,
2021-09-22 11:21,4774.6,2.0,
2021-09-22 11:22,4775.2,7.0,
2021-09-22 11:23,4775.2,0.0,
2021-09-22 11:24,4770.4,2.0,
2021-09-22 11:25,4772.4,7.0,
2021-09-22 11:26,4770.8,2.0,
2021-09-22 11:27,4773.8,5.0,
2021-09-22 11:28,4773.8,2.0,
2021-09-22 11:29,4776.6,4.0,
2021-09-22 11:30,4780.0,2.0,
2021-09-22 13:01,4773.6,2.0,
2021-09-22 13:02,4773.6,2.0,
2021-09-22 13:03,4773.6,0.0,
2021-09-22 13:04,4775.8,4.0,
2021-09-22 13:05,4780.6,5.0,
2021-09-22 13:06,4780.4,4.0,
2021-09-22 13:07,4780.0,3.0,
2021-09-22 13:08,4783.6,11.0,
2021-09-22 13:09,4790.0,5.0,
2021-09-22 13:10,4793.6,10.0,
2021-09-22 13:11,4792.2,16.0,
2021-09-22 13:12,4792.6,6.0,
2021-09-22 13:13,4796.8,9.0,
2021-09-22 13:14,4796.0,3.0,
2021-09-22 13:15,4800.4,10.0,
2021-09-22 13:16,4801.0,15.0,
2021-09-22 13:17,4799.8,4.0,
2021-09-22 13:18,4800.2,2.0,
2021-09-22 13:19,4800.6,5.0,
2021-09-22 13:20,4803.4,6.0,
2021-09-22 13:21,4808.0,15.0,
2021-09-22 13:22,4809.0,3.0,
2021-09-22 13:23,4811.8,13.0,
2021-09-22 13:24,4808.4,21.0,
2021-09-22 13:25,4812.8,17.0,
2021-09-22 13:26,4811.0,7.0,
2021-09-22 13:27,4805.6,23.0,
2021-09-22 13:28,4805.6,4.0,
2021-09-22 13:29,4806.0,1.0,
2021-09-22 13:30,4805.8,1.0,
2021-09-22 13:31,4805.4,2.0,
2021-09-22 13:32,4807.4,9.0,
2021-09-22 13:33,4812.2,10.0,
2021-09-22 13:34,4807.6,9.0,
2021-09-22 13:35,4806.8,9.0,
2021-09-22 13:36,4809.0,2.0,
2021-09-22 13:37,4810.2,9.0,
2021-09-22 13:38,4810.2,1.0,
2021-09-22 13:39,4816.2,26.0,
2021-09-22 13:40,4816.2,0.0,
2021-09-22 13:41,4808.6,3.0,
2021-09-22 13:42,4808.6,0.0,
2021-09-22 13:43,4802.4,9.0,
2021-09-22 13:44,4803.4,6.0,
2021-09-22 13:45,4804.6,1.0,
2021-09-22 13:46,4802.6,4.0,
2021-09-22 13:47,4804.2,2.0,
2021-09-22 13:48,4807.4,4.0,
2021-09-22 13:49,4807.4,0.0,
2021-09-22 13:50,4811.2,4.0,
2021-09-22 13:51,4806.2,2.0,
2021-09-22 13:52,4806.6,2.0,
2021-09-22 13:53,4808.0,2.0,
2021-09-22 13:54,4808.0,1.0,
2021-09-22 13:55,4805.2,2.0,
2021-09-22 13:56,4805.8,4.0,
2021-09-22 13:57,4805.8,0.0,
2021-09-22 13:58,4806.8,3.0,
2021-09-22 13:59,4808.4,1.0,
2021-09-22 14:00,4808.2,3.0,
2021-09-22 14:01,4805.0,9.0,
2021-09-22 14:02,4800.8,13.0,
2021-09-22 14:03,4803.6,2.0,
2021-09-22 14:04,4800.0,3.0,
2021-09-22 14:05,4797.8,2.0,
2021-09-22 14:06,4798.8,3.0,
2021-09-22 14:07,4801.6,5.0,
2021-09-22 14:08,4799.2,2.0,
2021-09-22 14:09,4800.0,2.0,
2021-09-22 14:10,4799.4,1.0,
2021-09-22 14:11,4796.8,3.0,
2021-09-22 14:12,4798.0,8.0,
2021-09-22 14:13,4796.8,5.0,
2021-09-22 14:14,4797.4,2.0,
2021-09-22 14:15,4799.4,3.0,
2021-09-22 14:16,4801.6,3.0,
2021-09-22 14:17,4803.2,5.0,
2021-09-22 14:18,4802.0,3.0,
2021-09-22 14:19,4801.8,2.0,
2021-09-22 14:20,4800.8,1.0,
2021-09-22 14:21,4797.8,6.0,
2021-09-22 14:22,4797.8,0.0,
2021-09-22 14:23,4795.2,11.0,
2021-09-22 14:24,4796.6,2.0,
2021-09-22 14:25,4796.4,3.0,
2021-09-22 14:26,4796.2,7.0,
2021-09-22 14:27,4796.2,0.0,
2021-09-22 14:28,4794.8,3.0,
2021-09-22 14:29,4796.2,2.0,
2021-09-22 14:30,4794.6,2.0,
2021-09-22 14:31,4797.4,1.0,
2021-09-22 14:32,4792.8,1.0,
2021-09-22 14:33,4792.8,0.0,
2021-09-22 14:34,4786.0,9.0,
2021-09-22 14:35,4788.0,4.0,
2021-09-22 14:36,4788.0,1.0,
2021-09-22 14:37,4788.2,3.0,
2021-09-22 14:38,4790.4,5.0,
2021-09-22 14:39,4791.8,4.0,
2021-09-22 14:40,4794.6,4.0,
2021-09-22 14:41,4794.0,3.0,
2021-09-22 14:42,4792.4,3.0,
2021-09-22 14:43,4794.4,1.0,
2021-09-22 14:44,4795.4,2.0,
2021-09-22 14:45,4798.0,2.0,
2021-09-22 14:46,4797.0,1.0,
2021-09-22 14:47,4798.6,1.0,
2021-09-22 14:48,4801.0,1.0,
2021-09-22 14:49,4801.8,7.0,
2021-09-22 14:50,4802.6,2.0,
2021-09-22 14:51,4802.4,7.0,
2021-09-22 14:52,4800.2,3.0,
2021-09-22 14:53,4800.2,0.0,
2021-09-22 14:54,4799.6,4.0,
2021-09-22 14:55,4799.6,0.0,
2021-09-22 14:56,4798.2,11.0,
2021-09-22 14:57,4795.4,5.0,
2021-09-22 14:58,4793.2,4.0,
2021-09-22 14:59,4797.4,4.0,
2021-09-22 15:00,4799.8,31.0,
2021-09-23 09:30:00,4829.8,15.0,4845.46
2021-09-23 09:31:00,4833.4,21.0,4849.78
2021-09-23 09:32:00,4842.8,43.0,4858.92
2021-09-23 09:33:00,4841.6,44.0,4863.36
2021-09-23 09:34:00,4838.2,16.0,4859.06
2021-09-23 09:35:00,4845.0,27.0,4860.62
2021-09-23 09:36:00,4843.2,12.0,4861.72
2021-09-23 09:37:00,4840.4,9.0,4857.13
2021-09-23 09:38:00,4836.6,20.0,4854.71
2021-09-23 09:39:00,4832.0,18.0,4852.08
2021-09-23 09:40:00,4838.2,16.0,4859.6
2021-09-23 09:41:00,4838.8,6.0,4860.26
2021-09-23 09:42:00,4841.6,7.0,4867.11
2021-09-23 09:43:00,4845.2,11.0,4865.62
2021-09-23 09:44:00,4854.4,22.0,4871.57
2021-09-23 09:45:00,4855.8,12.0,4875.52
2021-09-23 09:46:00,4853.8,19.0,4876.57
2021-09-23 09:47:00,4850.2,10.0,4874.03
2021-09-23 09:48:00,4850.2,2.0,4871.79
2021-09-23 09:49:00,4854.2,4.0,4875.8
2021-09-23 09:50:00,4853.2,4.0,4873.18
2021-09-23 09:51:00,4847.2,6.0,4867.27
2021-09-23 09:52:00,4837.8,10.0,4861.73
2021-09-23 09:53:00,4838.6,14.0,4862.09
2021-09-23 09:54:00,4839.2,5.0,4864.18
2021-09-23 09:55:00,4841.4,4.0,4861.89
2021-09-23 09:56:00,4841.0,20.0,4861.45
2021-09-23 09:57:00,4833.0,16.0,4856.92
2021-09-23 09:58:00,4831.2,8.0,4852.53
2021-09-23 09:59:00,4835.0,11.0,4856.43
2021-09-23 10:00:00,4836.4,8.0,4859.6
2021-09-23 10:01:00,4834.8,4.0,4857.89
2021-09-23 10:02:00,4838.4,3.0,4862.6
2021-09-23 10:03:00,4837.4,4.0,4861.1
2021-09-23 10:04:00,4835.2,3.0,4857.04
2021-09-23 10:05:00,4832.6,6.0,4857.16
2021-09-23 10:06:00,4835.0,3.0,4862.07
2021-09-23 10:07:00,4836.2,2.0,4864.04
2021-09-23 10:08:00,4834.0,2.0,4860.19
2021-09-23 10:09:00,4835.2,1.0,4855.75
2021-09-23 10:10:00,4833.2,12.0,4857.77
2021-09-23 10:11:00,4832.8,2.0,4857.3
2021-09-23 10:12:00,4828.6,2.0,4854.33
2021-09-23 10:13:00,4827.4,2.0,4856.19
2021-09-23 10:14:00,4836.4,3.0,4860.71
2021-09-23 10:15:00,4833.4,2.0,4859.99
2021-09-23 10:16:00,4830.4,10.0,4857.38
2021-09-23 10:17:00,4830.4,0.0,4858.7
2021-09-23 10:18:00,4836.4,1.0,4861.83
2021-09-23 10:19:00,4836.4,0.0,4862.55
2021-09-23 10:20:00,4833.8,3.0,4859.96
2021-09-23 10:21:00,4839.0,3.0,4864.59
2021-09-23 10:22:00,4834.4,31.0,4860.47
2021-09-23 10:23:00,4833.4,3.0,4860.18
2021-09-23 10:24:00,4833.4,0.0,4858.25
2021-09-23 10:25:00,4836.0,3.0,4861.0
2021-09-23 10:26:00,4833.4,2.0,4859.44
2021-09-23 10:27:00,4833.6,3.0,4858.16
2021-09-23 10:28:00,4836.2,1.0,4861.86
2021-09-23 10:29:00,4838.8,1.0,4865.51
2021-09-23 10:30:00,4833.4,5.0,4860.49
2021-09-23 10:31:00,4835.2,3.0,4862.91
2021-09-23 10:32:00,4835.2,0.0,4860.84
2021-09-23 10:33:00,4832.6,2.0,4861.8
2021-09-23 10:34:00,4832.6,0.0,4862.22
2021-09-23 10:35:00,4836.2,2.0,4860.22
2021-09-23 10:36:00,4839.6,4.0,4864.85
2021-09-23 10:37:00,4838.0,3.0,4861.98
2021-09-23 10:38:00,4830.4,10.0,4859.0
2021-09-23 10:39:00,4824.4,21.0,4851.96
2021-09-23 10:40:00,4824.0,6.0,4852.16
2021-09-23 10:41:00,4824.8,8.0,4853.25
2021-09-23 10:42:00,4822.6,11.0,4848.99
2021-09-23 10:43:00,4825.8,1.0,4850.48
2021-09-23 10:44:00,4829.2,4.0,4855.2
2021-09-23 10:45:00,4825.0,8.0,4853.44
2021-09-23 10:46:00,4824.6,3.0,4854.62
2021-09-23 10:47:00,4828.0,9.0,4853.96
2021-09-23 10:48:00,4831.8,56.0,4855.34
2021-09-23 10:49:00,4829.0,17.0,4853.13
2021-09-23 10:50:00,4824.8,9.0,4848.27
2021-09-23 10:51:00,4822.6,2.0,4847.65
2021-09-23 10:52:00,4824.0,5.0,4848.81
2021-09-23 10:53:00,4821.0,7.0,4848.43
2021-09-23 10:54:00,4821.4,8.0,4846.38
2021-09-23 10:55:00,4823.0,8.0,4849.47
2021-09-23 10:56:00,4826.0,12.0,4852.8
2021-09-23 10:57:00,4826.0,4.0,4851.66
2021-09-23 10:58:00,4825.2,4.0,4853.09
2021-09-23 10:59:00,4825.6,2.0,4853.14
2021-09-23 11:00:00,4824.8,4.0,4849.34
2021-09-23 11:01:00,4824.4,2.0,4851.31
2021-09-23 11:02:00,4821.2,12.0,4848.61
2021-09-23 11:03:00,4820.0,2.0,4847.1
2021-09-23 11:04:00,4822.6,7.0,4849.29
2021-09-23 11:05:00,4822.4,3.0,4848.56
2021-09-23 11:06:00,4818.0,13.0,4845.77
2021-09-23 11:07:00,4815.6,6.0,4843.68
2021-09-23 11:08:00,4815.6,5.0,4842.42
2021-09-23 11:09:00,4816.2,5.0,4843.12
2021-09-23 11:10:00,4810.8,13.0,4838.46
2021-09-23 11:11:00,4812.4,8.0,4840.14
2021-09-23 11:12:00,4817.0,3.0,4843.11
2021-09-23 11:13:00,4818.0,5.0,4846.17
2021-09-23 11:14:00,4820.0,60.0,4849.22
2021-09-23 11:15:00,4819.2,15.0,4847.37
2021-09-23 11:16:00,4822.8,2.0,4849.97
2021-09-23 11:17:00,4821.4,3.0,4851.35
2021-09-23 11:18:00,4824.0,4.0,4850.26
2021-09-23 11:19:00,4822.4,5.0,4849.59
2021-09-23 11:20:00,4823.8,4.0,4849.01
2021-09-23 11:21:00,4822.6,2.0,4850.1
2021-09-23 11:22:00,4825.6,7.0,4850.85
2021-09-23 11:23:00,4829.0,21.0,4852.05
2021-09-23 11:24:00,4829.0,13.0,4853.83
2021-09-23 11:25:00,4831.6,26.0,4855.71
2021-09-23 11:26:00,4830.0,16.0,4855.9
2021-09-23 11:27:00,4829.2,22.0,4855.74
2021-09-23 11:28:00,4827.0,3.0,4855.0
2021-09-23 11:29:00,4828.2,3.0,4855.11
2021-09-23 11:30:00,4828.2,0.0,4855.51
2021-09-23 13:00:00,4823.6,16.0,4853.48
2021-09-23 13:01:00,4823.2,13.0,4854.74
2021-09-23 13:02:00,4827.8,4.0,4858.37
2021-09-23 13:03:00,4826.4,13.0,4857.39
2021-09-23 13:04:00,4823.2,14.0,4854.22
2021-09-23 13:05:00,4820.4,12.0,4851.9
2021-09-23 13:06:00,4820.4,3.0,4850.86
2021-09-23 13:07:00,4822.6,10.0,4854.05
2021-09-23 13:08:00,4822.0,4.0,4853.85
2021-09-23 13:09:00,4822.0,1.0,4854.23
2021-09-23 13:10:00,4821.0,7.0,4853.65
2021-09-23 13:11:00,4820.4,11.0,4851.58
2021-09-23 13:12:00,4818.6,7.0,4851.68
2021-09-23 13:13:00,4820.6,13.0,4852.1
2021-09-23 13:14:00,4818.8,14.0,4848.78
2021-09-23 13:15:00,4818.8,2.0,4849.95
2021-09-23 13:16:00,4818.6,5.0,4850.28
2021-09-23 13:17:00,4823.0,12.0,4854.04
2021-09-23 13:18:00,4822.6,8.0,4853.13
2021-09-23 13:19:00,4824.0,12.0,4855.04
2021-09-23 13:20:00,4820.4,10.0,4853.02
2021-09-23 13:21:00,4820.0,9.0,4850.7
2021-09-23 13:22:00,4819.4,6.0,4851.51
2021-09-23 13:23:00,4819.4,0.0,4850.55
2021-09-23 13:24:00,4819.0,4.0,4851.62
2021-09-23 13:25:00,4818.8,9.0,4851.18
2021-09-23 13:26:00,4820.0,11.0,4850.85
2021-09-23 13:27:00,4820.0,14.0,4850.28
2021-09-23 13:28:00,4816.4,27.0,4848.36
2021-09-23 13:29:00,4818.2,16.0,4848.77
2021-09-23 13:30:00,4818.6,17.0,4848.71
2021-09-23 13:31:00,4819.6,7.0,4848.41
2021-09-23 13:32:00,4819.8,21.0,4849.93
2021-09-23 13:33:00,4820.8,2.0,4851.66
2021-09-23 13:34:00,4820.6,5.0,4851.2
2021-09-23 13:35:00,4819.0,1.0,4851.11
2021-09-23 13:36:00,4820.6,7.0,4851.88
2021-09-23 13:37:00,4822.4,2.0,4852.47
2021-09-23 13:38:00,4823.2,3.0,4852.98
2021-09-23 13:39:00,4826.8,9.0,4856.2
2021-09-23 13:40:00,4826.2,11.0,4855.28
2021-09-23 13:41:00,4825.8,4.0,4855.84
2021-09-23 13:42:00,4822.2,13.0,4853.05
2021-09-23 13:43:00,4822.0,12.0,4853.6
2021-09-23 13:44:00,4822.0,15.0,4853.68
2021-09-23 13:45:00,4820.8,8.0,4851.68
2021-09-23 13:46:00,4820.0,6.0,4851.95
2021-09-23 13:47:00,4822.0,6.0,4852.38
2021-09-23 13:48:00,4821.8,8.0,4852.71
2021-09-23 13:49:00,4820.6,2.0,4851.93
2021-09-23 13:50:00,4819.8,3.0,4851.1
2021-09-23 13:51:00,4819.8,0.0,4851.36
2021-09-23 13:52:00,4821.6,3.0,4851.77
2021-09-23 13:53:00,4821.6,0.0,4852.84
2021-09-23 13:54:00,4821.8,4.0,4852.37
2021-09-23 13:55:00,4820.0,2.0,4851.22
2021-09-23 13:56:00,4821.0,26.0,4852.37
2021-09-23 13:57:00,4819.8,6.0,4851.82
2021-09-23 13:58:00,4820.0,4.0,4852.06
2021-09-23 13:59:00,4820.0,57.0,4851.87
2021-09-23 14:00:00,4819.0,30.0,4852.03
2021-09-23 14:01:00,4819.4,20.0,4852.22
2021-09-23 14:02:00,4820.0,41.0,4851.98
2021-09-23 14:03:00,4820.2,11.0,4851.8
2021-09-23 14:04:00,4815.6,9.0,4847.57
2021-09-23 14:05:00,4812.8,19.0,4843.98
2021-09-23 14:06:00,4810.4,15.0,4842.69
2021-09-23 14:07:00,4811.0,22.0,4843.28
2021-09-23 14:08:00,4815.0,13.0,4843.85
2021-09-23 14:09:00,4815.0,0.0,4844.37
2021-09-23 14:10:00,4817.0,3.0,4846.14
2021-09-23 14:11:00,4814.0,8.0,4843.97
2021-09-23 14:12:00,4811.6,5.0,4842.36
2021-09-23 14:13:00,4811.8,4.0,4841.21
2021-09-23 14:14:00,4805.0,20.0,4838.1
2021-09-23 14:15:00,4807.8,9.0,4838.86
2021-09-23 14:16:00,4810.0,4.0,4839.39
2021-09-23 14:17:00,4808.8,4.0,4839.92
2021-09-23 14:18:00,4810.0,3.0,4840.81
2021-09-23 14:19:00,4808.2,6.0,4841.46
2021-09-23 14:20:00,4810.0,16.0,4841.15
2021-09-23 14:21:00,4812.8,7.0,4842.75
2021-09-23 14:22:00,4813.6,3.0,4842.7
2021-09-23 14:23:00,4813.6,0.0,4843.99
2021-09-23 14:24:00,4812.8,3.0,4844.43
2021-09-23 14:25:00,4816.4,11.0,4846.01
2021-09-23 14:26:00,4815.0,9.0,4845.4
2021-09-23 14:27:00,4815.6,24.0,4846.03
2021-09-23 14:28:00,4815.0,10.0,4846.5
2021-09-23 14:29:00,4815.0,0.0,4846.39
2021-09-23 14:30:00,4814.0,4.0,4845.04
2021-09-23 14:31:00,4815.2,6.0,4846.13
2021-09-23 14:32:00,4815.6,3.0,4847.0
2021-09-23 14:33:00,4813.6,46.0,4846.54
2021-09-23 14:34:00,4814.0,33.0,4847.19
2021-09-23 14:35:00,4816.4,4.0,4847.57
2021-09-23 14:36:00,4816.8,1.0,4847.27
2021-09-23 14:37:00,4816.8,11.0,4847.77
2021-09-23 14:38:00,4818.2,12.0,4848.27
2021-09-23 14:39:00,4817.6,2.0,4847.93
2021-09-23 14:40:00,4816.0,3.0,4846.02
2021-09-23 14:41:00,4816.2,17.0,4846.18
2021-09-23 14:42:00,4816.6,5.0,4847.19
2021-09-23 14:43:00,4816.8,8.0,4846.77
2021-09-23 14:44:00,4816.0,12.0,4846.16
2021-09-23 14:45:00,4821.2,9.0,4847.87
2021-09-23 14:46:00,4820.2,16.0,4849.44
2021-09-23 14:47:00,4821.2,14.0,4849.03
2021-09-23 14:48:00,4821.6,8.0,4849.48
2021-09-23 14:49:00,4823.4,6.0,4851.06
2021-09-23 14:50:00,4822.2,10.0,4851.01
2021-09-23 14:51:00,4824.2,13.0,4852.58
2021-09-23 14:52:00,4823.4,8.0,4853.02
2021-09-23 14:53:00,4822.8,11.0,4852.97
2021-09-23 14:54:00,4821.2,7.0,4852.93
2021-09-23 14:55:00,4820.4,15.0,4853.5
2021-09-23 14:56:00,4821.4,22.0,4854.3
2021-09-23 14:57:00,4820.2,7.0,4854.42
2021-09-23 14:58:00,4820.2,14.0,4854.42
2021-09-23 14:59:00,4820.0,7.0,4854.42
2021-09-23 15:00:00,4820.0,0.0,4853.2
2021-09-24 09:30:00,4817.8,43.0,4839.74
2021-09-24 09:31:00,4831.2,25.0,4854.04
2021-09-24 09:32:00,4835.4,24.0,4860.51
2021-09-24 09:33:00,4834.4,26.0,4858.49
2021-09-24 09:34:00,4830.4,18.0,4853.04
2021-09-24 09:35:00,4827.6,11.0,4850.6
2021-09-24 09:36:00,4829.0,18.0,4849.74
2021-09-24 09:37:00,4832.6,24.0,4853.18
2021-09-24 09:38:00,4833.2,12.0,4852.43
2021-09-24 09:39:00,4827.8,13.0,4849.52
2021-09-24 09:40:00,4830.0,12.0,4850.33
2021-09-24 09:41:00,4823.4,9.0,4845.51
2021-09-24 09:42:00,4829.0,15.0,4847.31
2021-09-24 09:43:00,4834.4,18.0,4850.6
2021-09-24 09:44:00,4843.2,17.0,4860.21
2021-09-24 09:45:00,4844.8,28.0,4860.32
2021-09-24 09:46:00,4837.6,9.0,4856.03
2021-09-24 09:47:00,4843.0,4.0,4860.1
2021-09-24 09:48:00,4843.6,16.0,4857.99
2021-09-24 09:49:00,4835.6,31.0,4856.18
2021-09-24 09:50:00,4841.8,45.0,4858.94
2021-09-24 09:51:00,4838.0,48.0,4858.2
2021-09-24 09:52:00,4837.8,6.0,4857.55
2021-09-24 09:53:00,4835.8,4.0,4859.28
2021-09-24 09:54:00,4839.6,4.0,4862.09
2021-09-24 09:55:00,4843.0,8.0,4863.14
2021-09-24 09:56:00,4843.2,6.0,4865.15
2021-09-24 09:57:00,4842.0,4.0,4863.01
2021-09-24 09:58:00,4840.8,7.0,4860.08
2021-09-24 09:59:00,4841.0,9.0,4859.95
2021-09-24 10:00:00,4849.4,27.0,4866.93
2021-09-24 10:01:00,4860.0,63.0,4878.38
2021-09-24 10:02:00,4863.6,152.0,4881.09
2021-09-24 10:03:00,4860.8,35.0,4878.9
2021-09-24 10:04:00,4860.8,18.0,4878.38
2021-09-24 10:05:00,4869.6,21.0,4885.72
2021-09-24 10:06:00,4869.6,12.0,4885.84
2021-09-24 10:07:00,4863.4,14.0,4884.23
2021-09-24 10:08:00,4862.0,24.0,4884.86
2021-09-24 10:09:00,4868.0,35.0,4886.56
2021-09-24 10:10:00,4865.6,13.0,4889.06
2021-09-24 10:11:00,4864.2,11.0,4886.28
2021-09-24 10:12:00,4864.2,11.0,4884.87
2021-09-24 10:13:00,4862.0,15.0,4882.29
2021-09-24 10:14:00,4871.6,49.0,4888.31
2021-09-24 10:15:00,4866.8,32.0,4886.24
2021-09-24 10:16:00,4864.6,44.0,4883.92
2021-09-24 10:17:00,4862.4,31.0,4881.34
2021-09-24 10:18:00,4863.4,16.0,4880.4
2021-09-24 10:19:00,4866.2,6.0,4882.96
2021-09-24 10:20:00,4863.4,9.0,4883.27
2021-09-24 10:21:00,4865.2,2.0,4881.21
2021-09-24 10:22:00,4868.6,11.0,4886.03
2021-09-24 10:23:00,4868.6,4.0,4887.52
2021-09-24 10:24:00,4871.0,14.0,4888.04
2021-09-24 10:25:00,4877.2,16.0,4893.33
2021-09-24 10:26:00,4874.4,6.0,4890.35
2021-09-24 10:27:00,4874.6,4.0,4891.81
2021-09-24 10:28:00,4875.6,5.0,4893.08
2021-09-24 10:29:00,4873.0,7.0,4890.83
2021-09-24 10:30:00,4879.2,16.0,4893.3
2021-09-24 10:31:00,4873.4,13.0,4890.27
2021-09-24 10:32:00,4873.8,7.0,4890.21
2021-09-24 10:33:00,4878.8,7.0,4894.66
2021-09-24 10:34:00,4877.2,2.0,4892.13
2021-09-24 10:35:00,4875.0,8.0,4891.12
2021-09-24 10:36:00,4871.2,10.0,4887.57
2021-09-24 10:37:00,4869.8,11.0,4886.17
2021-09-24 10:38:00,4865.0,26.0,4880.79
2021-09-24 10:39:00,4866.0,7.0,4885.34
2021-09-24 10:40:00,4867.8,8.0,4883.62
2021-09-24 10:41:00,4872.0,2.0,4887.53
2021-09-24 10:42:00,4871.4,2.0,4886.78
2021-09-24 10:43:00,4874.0,5.0,4890.32
2021-09-24 10:44:00,4877.4,5.0,4890.39
2021-09-24 10:45:00,4879.0,2.0,4896.65
2021-09-24 10:46:00,4881.6,27.0,4893.86
2021-09-24 10:47:00,4876.4,30.0,4893.18
2021-09-24 10:48:00,4876.0,5.0,4889.43
2021-09-24 10:49:00,4871.4,20.0,4887.7
2021-09-24 10:50:00,4869.8,7.0,4886.71
2021-09-24 10:51:00,4869.4,13.0,4887.18
2021-09-24 10:52:00,4870.6,10.0,4887.6
2021-09-24 10:53:00,4872.4,4.0,4888.57
2021-09-24 10:54:00,4871.6,20.0,4886.23
2021-09-24 10:55:00,4877.4,22.0,4891.18
2021-09-24 10:56:00,4877.0,3.0,4890.75
2021-09-24 10:57:00,4871.0,19.0,4887.49
