datetime,price,volume,现货价格
2021-05-31 09:37:00,5207.6,384.0,5282.99
2021-05-31 09:38:00,5213.0,202.0,5288.99
2021-05-31 09:39:00,5212.0,126.0,5288.51
2021-05-31 09:40:00,5219.2,150.0,5294.3
2021-05-31 09:41:00,5224.0,241.0,5303.72
2021-05-31 09:42:00,5218.0,102.0,5300.96
2021-05-31 09:43:00,5218.8,71.0,5296.07
2021-05-31 09:44:00,5213.4,104.0,5293.5
2021-05-31 09:45:00,5207.6,137.0,5284.73
2021-05-31 09:46:00,5214.0,149.0,5290.07
2021-05-31 09:47:00,5217.8,76.0,5294.34
2021-05-31 09:48:00,5217.4,91.0,5295.36
2021-05-31 09:49:00,5216.2,89.0,5294.33
2021-05-31 09:50:00,5212.8,79.0,5292.0
2021-05-31 09:51:00,5211.2,66.0,5288.81
2021-05-31 09:52:00,5208.8,124.0,5288.39
2021-05-31 09:53:00,5208.0,63.0,5285.29
2021-05-31 09:54:00,5214.2,147.0,5293.67
2021-05-31 09:55:00,5216.2,90.0,5295.49
2021-05-31 09:56:00,5208.2,117.0,5291.18
2021-05-31 09:57:00,5210.6,64.0,5290.15
2021-05-31 09:58:00,5218.0,90.0,5294.09
2021-05-31 09:59:00,5215.4,61.0,5293.01
2021-05-31 10:00:00,5210.8,27.0,5291.16
2021-05-31 10:01:00,5212.0,41.0,5289.74
2021-05-31 10:02:00,5206.2,67.0,5283.71
2021-05-31 10:03:00,5208.4,63.0,5285.72
2021-05-31 10:04:00,5210.6,37.0,5287.72
2021-05-31 10:05:00,5207.6,44.0,5285.47
2021-05-31 10:06:00,5212.6,75.0,5287.17
2021-05-31 10:07:00,5217.8,76.0,5295.65
2021-05-31 10:08:00,5220.0,139.0,5297.07
2021-05-31 10:09:00,5224.0,76.0,5298.96
2021-05-31 10:10:00,5222.6,135.0,5302.2
2021-05-31 10:11:00,5219.6,65.0,5300.08
2021-05-31 10:12:00,5217.0,61.0,5297.84
2021-05-31 10:13:00,5215.8,59.0,5297.96
2021-05-31 10:14:00,5210.8,60.0,5294.67
2021-05-31 10:15:00,5212.0,43.0,5295.23
2021-05-31 10:16:00,5213.0,17.0,5296.51
2021-05-31 10:17:00,5210.8,25.0,5294.1
2021-05-31 10:18:00,5212.8,15.0,5294.9
2021-05-31 10:19:00,5215.8,18.0,5295.27
2021-05-31 10:20:00,5218.2,60.0,5299.27
2021-05-31 10:21:00,5217.2,44.0,5298.32
2021-05-31 10:22:00,5221.6,56.0,5302.3
2021-05-31 10:23:00,5220.8,59.0,5301.71
2021-05-31 10:24:00,5222.2,53.0,5301.96
2021-05-31 10:25:00,5216.8,54.0,5300.27
2021-05-31 10:26:00,5223.2,42.0,5302.41
2021-05-31 10:27:00,5226.0,74.0,5305.55
2021-05-31 10:28:00,5225.8,126.0,5308.56
2021-05-31 10:29:00,5229.4,74.0,5309.28
2021-05-31 10:30:00,5229.4,142.0,5311.16
2021-05-31 10:31:00,5226.0,78.0,5306.11
2021-05-31 10:32:00,5228.6,177.0,5308.94
2021-05-31 10:33:00,5227.2,45.0,5309.46
2021-05-31 10:34:00,5223.8,37.0,5307.15
2021-05-31 10:35:00,5227.0,37.0,5306.74
2021-05-31 10:36:00,5224.4,16.0,5305.62
2021-05-31 10:37:00,5217.0,58.0,5301.57
2021-05-31 10:38:00,5213.2,115.0,5296.58
2021-05-31 10:39:00,5214.4,36.0,5296.32
2021-05-31 10:40:00,5214.6,42.0,5297.45
2021-05-31 10:41:00,5214.2,18.0,5297.76
2021-05-31 10:42:00,5214.2,70.0,5295.36
2021-05-31 10:43:00,5215.0,29.0,5296.95
2021-05-31 10:44:00,5213.4,38.0,5294.94
2021-05-31 10:45:00,5213.4,14.0,5293.19
2021-05-31 10:46:00,5214.6,28.0,5294.91
2021-05-31 10:47:00,5216.6,53.0,5294.54
2021-05-31 10:48:00,5215.0,12.0,5294.61
2021-05-31 10:49:00,5214.4,9.0,5293.58
2021-05-31 10:50:00,5211.6,52.0,5291.14
2021-05-31 10:51:00,5213.8,27.0,5290.49
2021-05-31 10:52:00,5216.8,45.0,5295.71
2021-05-31 10:53:00,5219.0,49.0,5297.71
2021-05-31 10:54:00,5218.0,24.0,5298.3
2021-05-31 10:55:00,5215.8,17.0,5297.44
2021-05-31 10:56:00,5216.8,23.0,5296.57
2021-05-31 10:57:00,5214.2,11.0,5296.34
2021-05-31 10:58:00,5216.2,26.0,5296.56
2021-05-31 10:59:00,5216.6,20.0,5296.82
2021-05-31 11:00:00,5211.2,24.0,5294.6
2021-05-31 11:01:00,5210.4,22.0,5293.15
2021-05-31 11:02:00,5209.0,99.0,5293.07
2021-05-31 11:03:00,5212.8,42.0,5295.09
2021-05-31 11:04:00,5212.4,21.0,5295.34
2021-05-31 11:05:00,5215.0,38.0,5297.18
2021-05-31 11:06:00,5216.8,47.0,5298.69
2021-05-31 11:07:00,5220.0,30.0,5300.39
2021-05-31 11:08:00,5220.0,32.0,5301.7
2021-05-31 11:09:00,5218.6,21.0,5302.04
2021-05-31 11:10:00,5216.8,22.0,5301.48
2021-05-31 11:11:00,5220.0,95.0,5301.73
2021-05-31 11:12:00,5219.8,23.0,5301.93
2021-05-31 11:13:00,5214.6,49.0,5300.28
2021-05-31 11:14:00,5215.2,16.0,5300.0
2021-05-31 11:15:00,5214.0,36.0,5298.74
2021-05-31 11:16:00,5218.6,24.0,5301.64
2021-05-31 11:17:00,5216.8,15.0,5300.64
2021-05-31 11:18:00,5216.8,20.0,5300.36
2021-05-31 11:19:00,5217.0,35.0,5300.22
2021-05-31 11:20:00,5218.0,33.0,5301.38
2021-05-31 11:21:00,5216.2,34.0,5300.97
2021-05-31 11:22:00,5212.0,24.0,5299.74
2021-05-31 11:23:00,5213.0,22.0,5297.29
2021-05-31 11:24:00,5213.4,8.0,5297.77
2021-05-31 11:25:00,5215.4,43.0,5298.98
2021-05-31 11:26:00,5215.8,24.0,5298.77
2021-05-31 11:27:00,5213.0,25.0,5297.72
2021-05-31 11:28:00,5211.8,18.0,5296.94
2021-05-31 11:29:00,5213.2,44.0,5296.35
2021-05-31 11:30:00,5213.2,0.0,5296.53
2021-05-31 13:00:00,5215.0,30.0,5297.95
2021-05-31 13:01:00,5215.2,33.0,5297.71
2021-05-31 13:02:00,5217.4,53.0,5297.82
2021-05-31 13:03:00,5220.0,33.0,5299.03
2021-05-31 13:04:00,5218.4,7.0,5300.2
2021-05-31 13:05:00,5221.6,61.0,5301.85
2021-05-31 13:06:00,5218.2,20.0,5300.67
2021-05-31 13:07:00,5218.6,6.0,5300.53
2021-05-31 13:08:00,5216.4,18.0,5297.89
2021-05-31 13:09:00,5217.2,15.0,5298.86
2021-05-31 13:10:00,5214.4,40.0,5297.85
2021-05-31 13:11:00,5214.2,34.0,5296.21
2021-05-31 13:12:00,5215.0,12.0,5295.41
2021-05-31 13:13:00,5213.0,23.0,5293.84
2021-05-31 13:14:00,5214.4,17.0,5294.76
2021-05-31 13:15:00,5213.0,30.0,5293.4
2021-05-31 13:16:00,5213.4,44.0,5293.56
2021-05-31 13:17:00,5216.6,38.0,5297.18
2021-05-31 13:18:00,5215.4,34.0,5296.72
2021-05-31 13:19:00,5214.8,21.0,5295.75
2021-05-31 13:20:00,5211.6,39.0,5292.83
2021-05-31 13:21:00,5209.4,205.0,5288.83
2021-05-31 13:22:00,5208.8,72.0,5288.89
2021-05-31 13:23:00,5210.0,100.0,5290.59
2021-05-31 13:24:00,5208.2,43.0,5289.05
2021-05-31 13:25:00,5213.2,63.0,5293.18
2021-05-31 13:26:00,5213.8,28.0,5293.1
2021-05-31 13:27:00,5215.2,36.0,5292.73
2021-05-31 13:28:00,5214.0,31.0,5293.3
2021-05-31 13:29:00,5213.4,41.0,5292.22
2021-05-31 13:30:00,5213.6,37.0,5290.98
2021-05-31 13:31:00,5216.2,88.0,5294.37
2021-05-31 13:32:00,5214.2,30.0,5293.69
2021-05-31 13:33:00,5216.0,31.0,5293.83
2021-05-31 13:34:00,5216.8,6.0,5295.89
2021-05-31 13:35:00,5217.0,15.0,5297.01
2021-05-31 13:36:00,5217.0,65.0,5296.21
2021-05-31 13:37:00,5216.2,43.0,5296.53
2021-05-31 13:38:00,5216.0,16.0,5296.35
2021-05-31 13:39:00,5220.2,61.0,5299.08
2021-05-31 13:40:00,5220.0,38.0,5299.96
2021-05-31 13:41:00,5223.4,102.0,5304.29
2021-05-31 13:42:00,5221.4,41.0,5303.43
2021-05-31 13:43:00,5223.0,22.0,5303.84
2021-05-31 13:44:00,5226.6,84.0,5305.8
2021-05-31 13:45:00,5227.0,112.0,5306.91
2021-05-31 13:46:00,5228.6,73.0,5309.52
2021-05-31 13:47:00,5226.8,116.0,5308.18
2021-05-31 13:48:00,5227.4,114.0,5308.6
2021-05-31 13:49:00,5223.6,45.0,5305.35
2021-05-31 13:50:00,5222.6,103.0,5303.92
2021-05-31 13:51:00,5222.2,19.0,5302.59
2021-05-31 13:52:00,5223.6,17.0,5303.19
2021-05-31 13:53:00,5223.8,16.0,5303.12
2021-05-31 13:54:00,5224.0,13.0,5302.96
2021-05-31 13:55:00,5222.2,40.0,5301.95
2021-05-31 13:56:00,5224.4,19.0,5302.82
2021-05-31 13:57:00,5225.4,24.0,5303.73
2021-05-31 13:58:00,5227.2,50.0,5305.2
2021-05-31 13:59:00,5230.0,65.0,5307.26
2021-05-31 14:00:00,5229.4,288.0,5311.42
2021-05-31 14:01:00,5228.6,25.0,5311.34
2021-05-31 14:02:00,5224.8,32.0,5308.21
2021-05-31 14:03:00,5224.4,66.0,5307.25
2021-05-31 14:04:00,5228.0,38.0,5308.19
2021-05-31 14:05:00,5227.6,37.0,5308.54
2021-05-31 14:06:00,5229.8,199.0,5312.42
2021-05-31 14:07:00,5231.0,62.0,5312.53
2021-05-31 14:08:00,5228.6,61.0,5311.29
2021-05-31 14:09:00,5226.6,21.0,5309.24
2021-05-31 14:10:00,5224.2,30.0,5307.48
2021-05-31 14:11:00,5226.0,27.0,5307.81
2021-05-31 14:12:00,5229.0,27.0,5309.53
2021-05-31 14:13:00,5228.2,17.0,5310.2
2021-05-31 14:14:00,5232.0,133.0,5313.73
2021-05-31 14:15:00,5232.2,154.0,5315.42
2021-05-31 14:16:00,5231.0,34.0,5315.3
2021-05-31 14:17:00,5228.8,75.0,5313.39
2021-05-31 14:18:00,5229.0,37.0,5313.32
2021-05-31 14:19:00,5230.0,37.0,5313.63
2021-05-31 14:20:00,5233.2,173.0,5315.83
2021-05-31 14:21:00,5229.6,31.0,5314.2
2021-05-31 14:22:00,5228.6,36.0,5313.55
2021-05-31 14:23:00,5230.0,51.0,5313.96
2021-05-31 14:24:00,5229.2,22.0,5314.03
2021-05-31 14:25:00,5223.6,61.0,5311.62
2021-05-31 14:26:00,5225.6,30.0,5310.61
2021-05-31 14:27:00,5224.4,40.0,5309.88
2021-05-31 14:28:00,5224.6,24.0,5309.81
2021-05-31 14:29:00,5227.0,51.0,5311.31
2021-05-31 14:30:00,5228.4,54.0,5311.74
2021-05-31 14:31:00,5227.6,48.0,5312.47
2021-05-31 14:32:00,5225.0,40.0,5311.08
2021-05-31 14:33:00,5227.8,26.0,5311.03
2021-05-31 14:34:00,5228.0,25.0,5310.83
2021-05-31 14:35:00,5228.0,37.0,5312.13
2021-05-31 14:36:00,5229.4,43.0,5312.31
2021-05-31 14:37:00,5228.4,40.0,5312.72
2021-05-31 14:38:00,5229.2,27.0,5312.74
2021-05-31 14:39:00,5227.4,58.0,5312.22
2021-05-31 14:40:00,5227.6,22.0,5311.93
2021-05-31 14:41:00,5229.2,28.0,5312.98
2021-05-31 14:42:00,5228.8,24.0,5312.76
2021-05-31 14:43:00,5227.6,25.0,5312.72
2021-05-31 14:44:00,5227.0,33.0,5312.07
2021-05-31 14:45:00,5229.4,35.0,5312.59
2021-05-31 14:46:00,5231.2,101.0,5316.29
2021-05-31 14:47:00,5233.2,71.0,5316.75
2021-05-31 14:48:00,5238.4,126.0,5319.72
2021-05-31 14:49:00,5237.6,88.0,5319.32
2021-05-31 14:50:00,5237.8,75.0,5319.75
2021-05-31 14:51:00,5237.0,56.0,5320.63
2021-05-31 14:52:00,5239.8,170.0,5322.35
2021-05-31 14:53:00,5239.6,187.0,5323.15
2021-05-31 14:54:00,5242.4,177.0,5324.43
2021-05-31 14:55:00,5245.0,125.0,5327.17
2021-05-31 14:56:00,5243.8,110.0,5328.51
2021-05-31 14:57:00,5244.0,84.0,5329.03
2021-05-31 14:58:00,5241.8,108.0,5329.03
2021-05-31 14:59:00,5242.0,139.0,5329.03
2021-05-31 15:00:00,5242.2,1.0,5331.57
2021-06-01 09:30:00,5221.4,420.0,5309.82
2021-06-01 09:31:00,5228.2,393.0,5316.84
2021-06-01 09:32:00,5219.8,208.0,5313.89
2021-06-01 09:33:00,5219.0,174.0,5310.6
2021-06-01 09:34:00,5222.8,116.0,5317.51
2021-06-01 09:35:00,5218.8,158.0,5308.4
2021-06-01 09:36:00,5215.0,250.0,5307.97
2021-06-01 09:37:00,5215.8,236.0,5302.95
2021-06-01 09:38:00,5220.6,126.0,5310.38
2021-06-01 09:39:00,5219.0,76.0,5311.48
2021-06-01 09:40:00,5215.2,113.0,5305.04
2021-06-01 09:41:00,5221.8,88.0,5314.83
2021-06-01 09:42:00,5223.4,113.0,5314.86
2021-06-01 09:43:00,5225.6,69.0,5317.36
2021-06-01 09:44:00,5234.6,292.0,5325.05
2021-06-01 09:45:00,5248.6,436.0,5332.89
2021-06-01 09:46:00,5241.6,244.0,5330.11
2021-06-01 09:47:00,5243.6,108.0,5333.29
2021-06-01 09:48:00,5240.4,142.0,5330.98
2021-06-01 09:49:00,5233.2,141.0,5321.01
2021-06-01 09:50:00,5239.8,227.0,5328.54
2021-06-01 09:51:00,5235.8,128.0,5325.36
2021-06-01 09:52:00,5238.2,43.0,5326.98
2021-06-01 09:53:00,5235.0,98.0,5321.42
2021-06-01 09:54:00,5233.4,75.0,5319.77
2021-06-01 09:55:00,5223.0,179.0,5313.23
2021-06-01 09:56:00,5226.4,79.0,5313.4
2021-06-01 09:57:00,5227.0,58.0,5315.2
2021-06-01 09:58:00,5224.8,47.0,5313.69
2021-06-01 09:59:00,5226.8,48.0,5314.99
2021-06-01 10:00:00,5221.0,146.0,5309.83
2021-06-01 10:01:00,5222.4,96.0,5309.29
2021-06-01 10:02:00,5224.0,72.0,5310.51
