datetime,price,volume,现货价格
2022-03-21 10:23:00,4219.0,0.0,4281.54
2022-03-21 10:24:00,4219.0,2.0,4282.52
2022-03-21 10:25:00,4218.8,2.0,4282.51
2022-03-21 10:26:00,4222.8,5.0,4283.69
2022-03-21 10:27:00,4222.8,4.0,4281.97
2022-03-21 10:28:00,4224.6,4.0,4284.01
2022-03-21 10:29:00,4226.8,3.0,4286.69
2022-03-21 10:30:00,4222.0,10.0,4284.67
2022-03-21 10:31:00,4231.6,6.0,4286.84
2022-03-21 10:32:00,4224.4,4.0,4286.51
2022-03-21 10:33:00,4223.2,3.0,4285.26
2022-03-21 10:34:00,4219.6,10.0,4279.16
2022-03-21 10:35:00,4217.6,5.0,4278.4
2022-03-21 10:36:00,4217.6,0.0,4277.9
2022-03-21 10:37:00,4217.8,4.0,4278.91
2022-03-21 10:38:00,4212.8,6.0,4275.83
2022-03-21 10:39:00,4212.4,10.0,4275.81
2022-03-21 10:40:00,4211.4,7.0,4274.11
2022-03-21 10:41:00,4214.0,1.0,4274.59
2022-03-21 10:42:00,4215.6,2.0,4276.19
2022-03-21 10:43:00,4216.4,5.0,4277.58
2022-03-21 10:44:00,4218.2,1.0,4278.62
2022-03-21 10:45:00,4214.0,3.0,4276.28
2022-03-21 10:46:00,4214.8,4.0,4275.94
2022-03-21 10:47:00,4219.2,3.0,4278.75
2022-03-21 10:48:00,4219.2,0.0,4279.11
2022-03-21 10:49:00,4217.0,1.0,4277.75
2022-03-21 10:50:00,4210.2,4.0,4272.64
2022-03-21 10:51:00,4209.4,4.0,4269.08
2022-03-21 10:52:00,4208.6,4.0,4267.73
2022-03-21 10:53:00,4204.6,2.0,4265.54
2022-03-21 10:54:00,4206.2,1.0,4265.75
2022-03-21 10:55:00,4207.4,1.0,4266.7
2022-03-21 10:56:00,4211.0,4.0,4267.69
2022-03-21 10:57:00,4210.0,1.0,4269.56
2022-03-21 10:58:00,4209.8,1.0,4268.01
2022-03-21 10:59:00,4209.8,0.0,4265.91
2022-03-21 11:00:00,4209.8,0.0,4262.88
2022-03-21 11:01:00,4200.2,9.0,4259.69
2022-03-21 11:02:00,4199.0,2.0,4257.91
2022-03-21 11:03:00,4199.0,0.0,4256.35
2022-03-21 11:04:00,4199.0,0.0,4257.01
2022-03-21 11:05:00,4205.0,3.0,4260.6
2022-03-21 11:06:00,4201.8,3.0,4258.15
2022-03-21 11:07:00,4201.8,0.0,4259.77
2022-03-21 11:08:00,4205.4,2.0,4261.01
2022-03-21 11:09:00,4207.4,6.0,4263.46
2022-03-21 11:10:00,4208.6,1.0,4265.73
2022-03-21 11:11:00,4206.6,3.0,4263.04
2022-03-21 11:12:00,4207.6,1.0,4263.53
2022-03-21 11:13:00,4208.2,1.0,4264.16
2022-03-21 11:14:00,4210.4,2.0,4265.21
2022-03-21 11:15:00,4210.4,0.0,4267.3
2022-03-21 11:16:00,4210.2,2.0,4267.53
2022-03-21 11:17:00,4210.0,3.0,4267.84
2022-03-21 11:18:00,4210.0,0.0,4270.21
2022-03-21 11:19:00,4210.0,1.0,4270.78
2022-03-21 11:20:00,4211.6,7.0,4267.87
2022-03-21 11:21:00,4209.0,1.0,4267.95
2022-03-21 11:22:00,4209.0,0.0,4266.54
2022-03-21 11:23:00,4209.0,0.0,4267.5
2022-03-21 11:24:00,4208.0,3.0,4264.39
2022-03-21 11:25:00,4208.0,0.0,4264.05
2022-03-21 11:26:00,4204.4,6.0,4262.28
2022-03-21 11:27:00,4202.6,3.0,4262.78
2022-03-21 11:28:00,4198.6,4.0,4260.17
2022-03-21 11:29:00,4199.0,2.0,4260.73
2022-03-21 11:30:00,4199.0,0.0,4260.3
2022-03-21 13:00:00,4194.8,14.0,4255.21
2022-03-21 13:01:00,4194.8,0.0,4254.2
2022-03-21 13:02:00,4194.8,0.0,4254.56
2022-03-21 13:03:00,4190.0,9.0,4252.19
2022-03-21 13:04:00,4188.0,4.0,4247.93
2022-03-21 13:05:00,4185.0,5.0,4247.43
2022-03-21 13:06:00,4188.6,3.0,4247.14
2022-03-21 13:07:00,4188.6,0.0,4247.58
2022-03-21 13:08:00,4187.0,6.0,4247.04
2022-03-21 13:09:00,4187.4,2.0,4246.29
2022-03-21 13:10:00,4184.8,5.0,4249.38
2022-03-21 13:11:00,4191.2,4.0,4253.23
2022-03-21 13:12:00,4189.4,3.0,4249.92
2022-03-21 13:13:00,4185.2,3.0,4248.01
2022-03-21 13:14:00,4184.0,2.0,4243.02
2022-03-21 13:15:00,4179.2,19.0,4239.93
2022-03-21 13:16:00,4175.0,6.0,4237.28
2022-03-21 13:17:00,4179.4,3.0,4236.27
2022-03-21 13:18:00,4173.0,7.0,4234.99
2022-03-21 13:19:00,4170.0,4.0,4231.99
2022-03-21 13:20:00,4167.8,5.0,4229.84
2022-03-21 13:21:00,4172.2,2.0,4232.74
2022-03-21 13:22:00,4165.2,3.0,4232.63
2022-03-21 13:23:00,4160.0,9.0,4228.41
2022-03-21 13:24:00,4162.6,6.0,4223.88
2022-03-21 13:25:00,4170.2,4.0,4229.41
2022-03-21 13:26:00,4173.2,4.0,4232.51
2022-03-21 13:27:00,4171.0,4.0,4233.14
2022-03-21 13:28:00,4171.4,3.0,4231.05
2022-03-21 13:29:00,4177.2,5.0,4236.93
2022-03-21 13:30:00,4178.8,13.0,4247.59
2022-03-21 13:31:00,4173.8,14.0,4236.38
2022-03-21 13:32:00,4174.0,5.0,4237.75
2022-03-21 13:33:00,4174.0,1.0,4239.4
2022-03-21 13:34:00,4173.2,1.0,4236.79
2022-03-21 13:35:00,4172.2,5.0,4237.69
2022-03-21 13:36:00,4173.2,3.0,4235.35
2022-03-21 13:37:00,4172.8,2.0,4233.87
2022-03-21 13:38:00,4176.4,1.0,4236.4
2022-03-21 13:39:00,4182.4,3.0,4241.8
2022-03-21 13:40:00,4180.2,8.0,4241.97
2022-03-21 13:41:00,4180.4,6.0,4243.71
2022-03-21 13:42:00,4177.0,5.0,4241.57
2022-03-21 13:43:00,4175.2,2.0,4238.61
2022-03-21 13:44:00,4179.6,3.0,4241.06
2022-03-21 13:45:00,4179.8,5.0,4241.57
2022-03-21 13:46:00,4172.2,4.0,4238.42
2022-03-21 13:47:00,4172.2,0.0,4237.86
2022-03-21 13:48:00,4175.0,3.0,4237.77
2022-03-21 13:49:00,4175.0,3.0,4236.24
2022-03-21 13:50:00,4178.6,4.0,4236.64
2022-03-21 13:51:00,4190.4,4.0,4247.09
2022-03-21 13:52:00,4193.4,1.0,4252.45
2022-03-21 13:53:00,4186.2,6.0,4248.65
2022-03-21 13:54:00,4188.2,4.0,4248.41
2022-03-21 13:55:00,4186.6,7.0,4246.88
2022-03-21 13:56:00,4186.6,0.0,4246.86
2022-03-21 13:57:00,4181.2,8.0,4245.22
2022-03-21 13:58:00,4181.0,4.0,4244.49
2022-03-21 13:59:00,4181.0,0.0,4243.89
2022-03-21 14:00:00,4188.4,6.0,4247.02
2022-03-21 14:01:00,4188.4,0.0,4248.91
2022-03-21 14:02:00,4195.0,5.0,4254.45
2022-03-21 14:03:00,4195.2,9.0,4256.53
2022-03-21 14:04:00,4195.2,0.0,4257.96
2022-03-21 14:05:00,4200.8,7.0,4261.83
2022-03-21 14:06:00,4198.0,1.0,4260.71
2022-03-21 14:07:00,4195.6,4.0,4254.89
2022-03-21 14:08:00,4195.6,0.0,4255.22
2022-03-21 14:09:00,4191.8,8.0,4254.28
2022-03-21 14:10:00,4194.2,5.0,4253.7
2022-03-21 14:11:00,4193.6,1.0,4254.81
2022-03-21 14:12:00,4196.6,1.0,4255.52
2022-03-21 14:13:00,4198.2,3.0,4259.24
2022-03-21 14:14:00,4199.2,2.0,4258.95
2022-03-21 14:15:00,4199.2,0.0,4257.02
2022-03-21 14:16:00,4193.4,3.0,4253.28
2022-03-21 14:17:00,4193.2,8.0,4253.54
2022-03-21 14:18:00,4194.6,1.0,4254.11
2022-03-21 14:19:00,4193.6,9.0,4253.24
2022-03-21 14:20:00,4192.2,1.0,4251.77
2022-03-21 14:21:00,4192.2,1.0,4252.24
2022-03-21 14:22:00,4196.2,3.0,4254.21
2022-03-21 14:23:00,4198.6,4.0,4255.31
2022-03-21 14:24:00,4207.4,12.0,4262.22
2022-03-21 14:25:00,4204.2,10.0,4261.72
2022-03-21 14:26:00,4194.2,11.0,4255.2
2022-03-21 14:27:00,4197.0,3.0,4255.4
2022-03-21 14:28:00,4193.6,3.0,4255.5
2022-03-21 14:29:00,4195.8,1.0,4253.1
2022-03-21 14:30:00,4187.4,2.0,4249.8
2022-03-21 14:31:00,4189.2,4.0,4251.15
2022-03-21 14:32:00,4188.6,4.0,4252.06
2022-03-21 14:33:00,4192.0,2.0,4252.67
2022-03-21 14:34:00,4192.0,0.0,4253.41
2022-03-21 14:35:00,4196.6,5.0,4254.38
2022-03-21 14:36:00,4196.8,1.0,4255.83
2022-03-21 14:37:00,4198.2,2.0,4256.52
2022-03-21 14:38:00,4196.4,4.0,4254.28
2022-03-21 14:39:00,4194.2,5.0,4253.69
2022-03-21 14:40:00,4196.2,7.0,4254.04
2022-03-21 14:41:00,4198.4,3.0,4254.21
2022-03-21 14:42:00,4198.8,3.0,4254.39
2022-03-21 14:43:00,4198.6,1.0,4256.63
2022-03-21 14:44:00,4198.8,3.0,4257.81
2022-03-21 14:45:00,4200.2,1.0,4257.23
2022-03-21 14:46:00,4201.0,1.0,4257.65
2022-03-21 14:47:00,4201.0,1.0,4257.96
2022-03-21 14:48:00,4197.6,2.0,4256.87
2022-03-21 14:49:00,4197.4,2.0,4257.26
2022-03-21 14:50:00,4193.0,1.0,4256.78
2022-03-21 14:51:00,4193.0,0.0,4257.1
2022-03-21 14:52:00,4193.0,0.0,4257.26
2022-03-21 14:53:00,4193.8,1.0,4257.71
2022-03-21 14:54:00,4196.4,4.0,4257.48
2022-03-21 14:55:00,4196.2,3.0,4257.79
2022-03-21 14:56:00,4199.8,6.0,4258.89
2022-03-21 14:57:00,4199.8,0.0,4259.26
2022-03-21 14:58:00,4199.8,0.0,4259.26
2022-03-21 14:59:00,4196.0,7.0,4259.26
2022-03-21 15:00:00,4196.0,0.0,4258.75
2022-03-22 09:30:00,4190.2,46.0,4241.2
2022-03-22 09:31:00,4187.2,42.0,4240.84
2022-03-22 09:32:00,4195.0,10.0,4247.45
2022-03-22 09:33:00,4198.6,14.0,4254.24
2022-03-22 09:34:00,4199.6,17.0,4255.67
2022-03-22 09:35:00,4206.8,10.0,4261.75
2022-03-22 09:36:00,4208.8,6.0,4264.49
2022-03-22 09:37:00,4211.0,10.0,4268.74
2022-03-22 09:38:00,4207.2,7.0,4262.35
2022-03-22 09:39:00,4208.0,8.0,4263.01
2022-03-22 09:40:00,4199.6,15.0,4254.06
2022-03-22 09:41:00,4196.2,17.0,4252.0
2022-03-22 09:42:00,4193.6,8.0,4249.99
2022-03-22 09:43:00,4196.2,8.0,4252.25
2022-03-22 09:44:00,4190.0,6.0,4248.28
2022-03-22 09:45:00,4190.4,10.0,4246.63
2022-03-22 09:46:00,4198.8,9.0,4252.85
2022-03-22 09:47:00,4188.4,13.0,4245.77
2022-03-22 09:48:00,4188.8,7.0,4241.24
2022-03-22 09:49:00,4183.2,3.0,4238.91
2022-03-22 09:50:00,4189.8,18.0,4241.36
2022-03-22 09:51:00,4185.8,3.0,4243.04
2022-03-22 09:52:00,4192.6,10.0,4247.76
2022-03-22 09:53:00,4194.8,3.0,4251.33
2022-03-22 09:54:00,4194.8,0.0,4253.95
2022-03-22 09:55:00,4191.4,13.0,4249.89
2022-03-22 09:56:00,4198.0,13.0,4252.85
2022-03-22 09:57:00,4202.2,7.0,4255.3
2022-03-22 09:58:00,4201.2,6.0,4256.38
2022-03-22 09:59:00,4206.0,5.0,4260.61
2022-03-22 10:00:00,4209.6,18.0,4262.22
2022-03-22 10:01:00,4204.6,23.0,4261.01
2022-03-22 10:02:00,4200.0,3.0,4255.89
2022-03-22 10:03:00,4199.2,7.0,4255.36
2022-03-22 10:04:00,4202.0,10.0,4258.07
2022-03-22 10:05:00,4200.0,16.0,4254.18
2022-03-22 10:06:00,4197.8,14.0,4252.31
2022-03-22 10:07:00,4201.0,10.0,4257.43
2022-03-22 10:08:00,4199.6,8.0,4256.52
2022-03-22 10:09:00,4202.2,5.0,4258.57
2022-03-22 10:10:00,4202.4,7.0,4257.96
2022-03-22 10:11:00,4205.0,9.0,4260.36
2022-03-22 10:12:00,4202.8,5.0,4258.94
2022-03-22 10:13:00,4200.2,6.0,4256.59
2022-03-22 10:14:00,4195.6,11.0,4252.41
2022-03-22 10:15:00,4196.4,5.0,4252.29
2022-03-22 10:16:00,4195.4,7.0,4250.73
2022-03-22 10:17:00,4194.4,3.0,4249.71
2022-03-22 10:18:00,4191.4,1.0,4248.83
2022-03-22 10:19:00,4192.0,11.0,4248.12
2022-03-22 10:20:00,4193.8,1.0,4250.43
2022-03-22 10:21:00,4196.0,5.0,4253.18
2022-03-22 10:22:00,4196.6,7.0,4251.67
2022-03-22 10:23:00,4197.0,7.0,4252.16
2022-03-22 10:24:00,4195.2,8.0,4250.59
2022-03-22 10:25:00,4191.2,7.0,4246.42
2022-03-22 10:26:00,4193.4,2.0,4246.68
2022-03-22 10:27:00,4191.2,3.0,4245.94
2022-03-22 10:28:00,4191.0,4.0,4245.93
2022-03-22 10:29:00,4188.6,16.0,4244.2
2022-03-22 10:30:00,4189.8,12.0,4243.93
2022-03-22 10:31:00,4193.6,2.0,4247.38
2022-03-22 10:32:00,4196.2,18.0,4252.04
2022-03-22 10:33:00,4197.6,18.0,4251.87
2022-03-22 10:34:00,4188.8,18.0,4246.84
2022-03-22 10:35:00,4194.2,15.0,4249.61
2022-03-22 10:36:00,4197.8,10.0,4250.45
2022-03-22 10:37:00,4195.2,3.0,4250.49
2022-03-22 10:38:00,4195.2,0.0,4250.84
2022-03-22 10:39:00,4202.2,13.0,4254.59
2022-03-22 10:40:00,4205.0,9.0,4256.68
2022-03-22 10:41:00,4198.6,4.0,4254.29
2022-03-22 10:42:00,4198.6,0.0,4254.41
2022-03-22 10:43:00,4198.6,0.0,4253.09
2022-03-22 10:44:00,4198.6,1.0,4253.44
2022-03-22 10:45:00,4198.6,0.0,4253.55
2022-03-22 10:46:00,4198.6,1.0,4251.31
2022-03-22 10:47:00,4199.4,1.0,4251.98
2022-03-22 10:48:00,4199.4,1.0,4252.09
2022-03-22 10:49:00,4199.4,0.0,4252.01
2022-03-22 10:50:00,4199.4,0.0,4252.4
2022-03-22 10:51:00,4199.4,0.0,4253.17
2022-03-22 10:52:00,4199.4,2.0,4252.33
2022-03-22 10:53:00,4199.4,0.0,4248.68
2022-03-22 10:54:00,4194.2,2.0,4247.91
2022-03-22 10:55:00,4198.0,3.0,4249.35
2022-03-22 10:56:00,4199.6,1.0,4251.12
2022-03-22 10:57:00,4203.8,2.0,4253.97
2022-03-22 10:58:00,4205.2,4.0,4255.4
2022-03-22 10:59:00,4205.2,0.0,4256.01
2022-03-22 11:00:00,4202.4,5.0,4255.63
2022-03-22 11:01:00,4197.6,2.0,4252.24
2022-03-22 11:02:00,4195.8,1.0,4251.12
2022-03-22 11:03:00,4195.8,0.0,4252.42
2022-03-22 11:04:00,4197.0,23.0,4251.21
2022-03-22 11:05:00,4197.2,9.0,4249.15
2022-03-22 11:06:00,4189.4,29.0,4244.47
2022-03-22 11:07:00,4188.8,6.0,4244.2
2022-03-22 11:08:00,4191.0,4.0,4245.65
2022-03-22 11:09:00,4192.0,6.0,4246.53
2022-03-22 11:10:00,4192.8,4.0,4249.03
2022-03-22 11:11:00,4195.0,3.0,4249.13
2022-03-22 11:12:00,4198.4,6.0,4249.63
2022-03-22 11:13:00,4198.4,0.0,4249.79
2022-03-22 11:14:00,4198.4,0.0,4249.42
2022-03-22 11:15:00,4198.4,0.0,4249.4
2022-03-22 11:16:00,4207.0,13.0,4255.98
2022-03-22 11:17:00,4206.8,7.0,4256.6
2022-03-22 11:18:00,4211.2,15.0,4259.92
2022-03-22 11:19:00,4208.2,5.0,4257.71
2022-03-22 11:20:00,4207.0,4.0,4255.84
2022-03-22 11:21:00,4205.8,4.0,4254.33
2022-03-22 11:22:00,4204.0,3.0,4254.48
2022-03-22 11:23:00,4204.0,0.0,4254.12
2022-03-22 11:24:00,4204.0,0.0,4253.19
2022-03-22 11:25:00,4204.0,1.0,4254.13
2022-03-22 11:26:00,4204.8,1.0,4253.68
2022-03-22 11:27:00,4210.2,8.0,4257.17
2022-03-22 11:28:00,4206.8,10.0,4257.56
2022-03-22 11:29:00,4205.6,11.0,4255.41
2022-03-22 11:30:00,4205.6,0.0,4255.29
2022-03-22 13:00:00,4204.0,16.0,4253.9
2022-03-22 13:01:00,4204.0,0.0,4255.1
2022-03-22 13:02:00,4203.8,13.0,4255.97
2022-03-22 13:03:00,4200.6,7.0,4253.25
2022-03-22 13:04:00,4195.0,20.0,4251.49
2022-03-22 13:05:00,4196.8,1.0,4251.14
2022-03-22 13:06:00,4193.2,1.0,4250.36
2022-03-22 13:07:00,4199.0,11.0,4252.53
2022-03-22 13:08:00,4198.6,4.0,4254.79
2022-03-22 13:09:00,4199.8,3.0,4255.6
2022-03-22 13:10:00,4200.4,4.0,4256.61
2022-03-22 13:11:00,4206.0,17.0,4259.89
2022-03-22 13:12:00,4210.0,27.0,4264.02
2022-03-22 13:13:00,4210.6,9.0,4262.59
2022-03-22 13:14:00,4208.6,3.0,4261.48
2022-03-22 13:15:00,4208.0,13.0,4260.12
2022-03-22 13:16:00,4207.8,12.0,4260.64
2022-03-22 13:17:00,4204.2,6.0,4257.99
2022-03-22 13:18:00,4206.0,4.0,4257.64
2022-03-22 13:19:00,4207.8,12.0,4258.24
2022-03-22 13:20:00,4206.0,6.0,4258.07
2022-03-22 13:21:00,4212.0,37.0,4262.2
2022-03-22 13:22:00,4206.2,11.0,4262.32
2022-03-22 13:23:00,4205.8,4.0,4260.32
2022-03-22 13:24:00,4207.4,4.0,4261.54
2022-03-22 13:25:00,4217.8,12.0,4264.1
2022-03-22 13:26:00,4217.8,0.0,4263.23
2022-03-22 13:27:00,4213.0,2.0,4260.8
2022-03-22 13:28:00,4208.8,2.0,4259.89
2022-03-22 13:29:00,4209.8,3.0,4260.18
2022-03-22 13:30:00,4215.0,37.0,4264.93
2022-03-22 13:31:00,4214.2,8.0,4264.65
2022-03-22 13:32:00,4216.0,9.0,4265.81
2022-03-22 13:33:00,4232.6,33.0,4278.23
2022-03-22 13:34:00,4227.6,33.0,4276.31
2022-03-22 13:35:00,4233.4,17.0,4278.6
2022-03-22 13:36:00,4230.8,17.0,4281.23
2022-03-22 13:37:00,4227.4,19.0,4276.35
2022-03-22 13:38:00,4226.2,10.0,4274.96
2022-03-22 13:39:00,4226.4,10.0,4274.16
2022-03-22 13:40:00,4222.2,11.0,4271.95
2022-03-22 13:41:00,4216.0,24.0,4264.99
2022-03-22 13:42:00,4213.8,1.0,4265.82
2022-03-22 13:43:00,4213.0,7.0,4266.37
2022-03-22 13:44:00,4216.4,3.0,4267.29
2022-03-22 13:45:00,4211.0,15.0,4263.4
2022-03-22 13:46:00,4211.0,0.0,4263.59
2022-03-22 13:47:00,4212.2,2.0,4265.06
2022-03-22 13:48:00,4215.0,3.0,4265.42
2022-03-22 13:49:00,4215.0,0.0,4265.73
2022-03-22 13:50:00,4211.4,15.0,4265.83
2022-03-22 13:51:00,4204.6,11.0,4260.31
2022-03-22 13:52:00,4201.0,11.0,4257.95
2022-03-22 13:53:00,4204.4,7.0,4259.74
2022-03-22 13:54:00,4204.0,2.0,4259.04
2022-03-22 13:55:00,4206.8,1.0,4259.73
2022-03-22 13:56:00,4206.2,3.0,4260.33
2022-03-22 13:57:00,4206.4,1.0,4261.19
2022-03-22 13:58:00,4206.4,0.0,4260.14
2022-03-22 13:59:00,4200.8,16.0,4256.14
2022-03-22 14:00:00,4201.0,5.0,4255.63
2022-03-22 14:01:00,4201.4,5.0,4256.02
2022-03-22 14:02:00,4203.2,1.0,4256.29
2022-03-22 14:03:00,4206.0,3.0,4258.19
2022-03-22 14:04:00,4201.0,8.0,4255.83
2022-03-22 14:05:00,4203.0,3.0,4255.47
2022-03-22 14:06:00,4200.4,6.0,4254.85
2022-03-22 14:07:00,4192.6,16.0,4247.94
2022-03-22 14:08:00,4192.0,11.0,4247.15
2022-03-22 14:09:00,4191.6,4.0,4247.9
2022-03-22 14:10:00,4193.2,2.0,4248.93
2022-03-22 14:11:00,4193.0,7.0,4249.19
2022-03-22 14:12:00,4192.2,2.0,4248.84
2022-03-22 14:13:00,4196.0,4.0,4249.88
2022-03-22 14:14:00,4188.2,14.0,4245.69
2022-03-22 14:15:00,4191.4,7.0,4246.51
2022-03-22 14:16:00,4192.8,3.0,4246.87
2022-03-22 14:17:00,4197.2,15.0,4249.91
2022-03-22 14:18:00,4195.2,1.0,4250.67
2022-03-22 14:19:00,4193.8,8.0,4248.8
2022-03-22 14:20:00,4197.2,10.0,4251.02
2022-03-22 14:21:00,4201.2,4.0,4253.63
2022-03-22 14:22:00,4201.2,0.0,4252.46
2022-03-22 14:23:00,4200.0,1.0,4251.39
2022-03-22 14:24:00,4200.0,0.0,4251.5
2022-03-22 14:25:00,4196.8,2.0,4249.07
2022-03-22 14:26:00,4193.6,4.0,4248.36
2022-03-22 14:27:00,4196.0,2.0,4248.5
2022-03-22 14:28:00,4194.4,1.0,4247.95
2022-03-22 14:29:00,4194.0,5.0,4247.75
2022-03-22 14:30:00,4188.0,9.0,4245.48
2022-03-22 14:31:00,4186.8,3.0,4243.99
2022-03-22 14:32:00,4186.8,0.0,4243.98
2022-03-22 14:33:00,4195.6,6.0,4246.03
2022-03-22 14:34:00,4194.0,1.0,4247.37
2022-03-22 14:35:00,4194.6,2.0,4246.37
2022-03-22 14:36:00,4194.6,0.0,4245.74
2022-03-22 14:37:00,4194.6,0.0,4244.54
2022-03-22 14:38:00,4194.6,0.0,4243.56
2022-03-22 14:39:00,4189.0,3.0,4242.9
2022-03-22 14:40:00,4188.0,5.0,4242.56
2022-03-22 14:41:00,4190.4,1.0,4242.6
2022-03-22 14:42:00,4190.8,4.0,4243.77
2022-03-22 14:43:00,4194.0,1.0,4246.16
2022-03-22 14:44:00,4194.0,0.0,4248.29
2022-03-22 14:45:00,4192.4,2.0,4248.49
2022-03-22 14:46:00,4197.4,3.0,4249.34
2022-03-22 14:47:00,4197.0,2.0,4251.07
2022-03-22 14:48:00,4194.4,3.0,4251.73
2022-03-22 14:49:00,4194.8,1.0,4252.21
2022-03-22 14:50:00,4194.4,15.0,4251.89
2022-03-22 14:51:00,4197.6,13.0,4252.62
2022-03-22 14:52:00,4199.8,7.0,4254.12
2022-03-22 14:53:00,4198.2,7.0,4254.79
2022-03-22 14:54:00,4195.2,23.0,4253.74
2022-03-22 14:55:00,4197.6,7.0,4254.97
2022-03-22 14:56:00,4199.2,8.0,4254.66
2022-03-22 14:57:00,4198.2,2.0,4254.18
2022-03-22 14:58:00,4197.6,19.0,4254.18
2022-03-22 14:59:00,4193.8,9.0,4254.18
2022-03-22 15:00:00,4193.8,0.0,4255.3
2022-03-23 09:30:00,4210.4,61.0,4263.86
2022-03-23 09:31:00,4204.2,13.0,4253.92
2022-03-23 09:32:00,4204.0,27.0,4252.55
2022-03-23 09:33:00,4209.0,13.0,4259.0
2022-03-23 09:34:00,4199.4,26.0,4252.09
2022-03-23 09:35:00,4198.4,13.0,4249.03
2022-03-23 09:36:00,4193.0,10.0,4243.8
2022-03-23 09:37:00,4197.4,10.0,4246.32
2022-03-23 09:38:00,4193.2,6.0,4241.96
2022-03-23 09:39:00,4195.0,23.0,4249.79
2022-03-23 09:40:00,4198.2,12.0,4251.02
2022-03-23 09:41:00,4202.6,18.0,4257.49
2022-03-23 09:42:00,4201.6,9.0,4256.4
2022-03-23 09:43:00,4200.8,19.0,4254.03
2022-03-23 09:44:00,4204.8,12.0,4257.62
2022-03-23 09:45:00,4206.4,20.0,4256.5
2022-03-23 09:46:00,4201.4,25.0,4255.76
2022-03-23 09:47:00,4199.0,7.0,4249.67
2022-03-23 09:48:00,4198.6,7.0,4247.81
2022-03-23 09:49:00,4197.0,12.0,4247.93
2022-03-23 09:50:00,4200.0,7.0,4248.99
2022-03-23 09:51:00,4202.0,13.0,4250.1
2022-03-23 09:52:00,4201.8,30.0,4253.3
2022-03-23 09:53:00,4204.4,21.0,4252.55
2022-03-23 09:54:00,4203.2,6.0,4250.89
2022-03-23 09:55:00,4203.6,7.0,4252.13
2022-03-23 09:56:00,4200.8,2.0,4249.64
2022-03-23 09:57:00,4202.6,11.0,4247.93
2022-03-23 09:58:00,4207.4,20.0,4250.61
2022-03-23 09:59:00,4208.0,16.0,4253.78
2022-03-23 10:00:00,4212.6,22.0,4257.16
2022-03-23 10:01:00,4215.8,34.0,4265.76
2022-03-23 10:02:00,4214.2,21.0,4264.0
