datetime,price,volume,现货价格
2023-10-23 10:48:00,3519.0,12,3488.66
2023-10-23 10:49:00,3518.8,18,3487.4
2023-10-23 10:50:00,3518.4,15,3487.8
2023-10-23 10:51:00,3519.2,10,3487.91
2023-10-23 10:52:00,3515.6,15,3486.94
2023-10-23 10:53:00,3517.0,16,3486.84
2023-10-23 10:54:00,3517.4,14,3486.82
2023-10-23 10:55:00,3517.6,23,3486.46
2023-10-23 10:56:00,3518.4,27,3486.45
2023-10-23 10:57:00,3517.0,17,3486.64
2023-10-23 10:58:00,3518.4,13,3486.58
2023-10-23 10:59:00,3514.8,11,3486.0
2023-10-23 11:00:00,3518.0,16,3486.24
2023-10-23 11:01:00,3514.4,16,3484.18
2023-10-23 11:02:00,3515.6,4,3483.98
2023-10-23 11:03:00,3515.0,9,3483.57
2023-10-23 11:04:00,3514.6,11,3482.64
2023-10-23 11:05:00,3515.2,11,3483.0
2023-10-23 11:06:00,3512.4,8,3481.39
2023-10-23 11:07:00,3515.0,14,3482.72
2023-10-23 11:08:00,3514.4,10,3483.07
2023-10-23 11:09:00,3516.2,11,3482.78
2023-10-23 11:10:00,3513.6,6,3482.6
2023-10-23 11:11:00,3514.6,7,3482.75
2023-10-23 11:12:00,3517.4,12,3485.9
2023-10-23 11:13:00,3518.0,17,3485.62
2023-10-23 11:14:00,3515.6,29,3484.32
2023-10-23 11:15:00,3512.8,19,3482.98
2023-10-23 11:16:00,3514.2,7,3482.95
2023-10-23 11:17:00,3515.4,19,3482.9
2023-10-23 11:18:00,3514.6,11,3483.72
2023-10-23 11:19:00,3513.6,8,3483.26
2023-10-23 11:20:00,3514.2,13,3483.32
2023-10-23 11:21:00,3516.8,10,3483.95
2023-10-23 11:22:00,3516.0,7,3484.21
2023-10-23 11:23:00,3516.0,9,3484.58
2023-10-23 11:24:00,3517.0,8,3484.62
2023-10-23 11:25:00,3517.6,5,3486.35
2023-10-23 11:26:00,3516.6,6,3487.07
2023-10-23 11:27:00,3520.8,10,3489.36
2023-10-23 11:28:00,3518.6,6,3489.2
2023-10-23 11:29:00,3519.2,6,3489.51
2023-10-23 11:30:00,3519.2,0,3489.52
2023-10-23 13:00:00,3520.2,42,3487.9
2023-10-23 13:01:00,3520.2,15,3487.53
2023-10-23 13:02:00,3518.6,27,3486.65
2023-10-23 13:03:00,3519.0,6,3487.48
2023-10-23 13:04:00,3520.6,9,3489.09
2023-10-23 13:05:00,3526.2,14,3494.35
2023-10-23 13:06:00,3530.6,37,3496.48
2023-10-23 13:07:00,3533.4,53,3499.49
2023-10-23 13:08:00,3529.0,35,3497.97
2023-10-23 13:09:00,3523.2,15,3494.56
2023-10-23 13:10:00,3524.0,17,3490.59
2023-10-23 13:11:00,3522.4,47,3490.98
2023-10-23 13:12:00,3518.8,21,3488.35
2023-10-23 13:13:00,3517.6,9,3488.33
2023-10-23 13:14:00,3518.0,13,3487.8
2023-10-23 13:15:00,3517.8,15,3488.22
2023-10-23 13:16:00,3519.6,10,3488.77
2023-10-23 13:17:00,3518.4,7,3488.36
2023-10-23 13:18:00,3518.8,21,3489.34
2023-10-23 13:19:00,3522.4,16,3489.82
2023-10-23 13:20:00,3521.2,50,3490.61
2023-10-23 13:21:00,3520.8,9,3490.65
2023-10-23 13:22:00,3518.0,17,3488.7
2023-10-23 13:23:00,3518.4,18,3488.92
2023-10-23 13:24:00,3520.2,28,3488.72
2023-10-23 13:25:00,3518.6,9,3488.53
2023-10-23 13:26:00,3517.6,20,3488.34
2023-10-23 13:27:00,3518.2,10,3488.93
2023-10-23 13:28:00,3519.2,8,3489.31
2023-10-23 13:29:00,3518.2,18,3488.99
2023-10-23 13:30:00,3520.8,11,3490.27
2023-10-23 13:31:00,3518.4,11,3489.48
2023-10-23 13:32:00,3518.4,8,3489.49
2023-10-23 13:33:00,3518.6,10,3489.35
2023-10-23 13:34:00,3519.0,6,3489.78
2023-10-23 13:35:00,3516.2,9,3487.34
2023-10-23 13:36:00,3516.6,6,3488.06
2023-10-23 13:37:00,3516.2,9,3488.11
2023-10-23 13:38:00,3516.0,7,3488.12
2023-10-23 13:39:00,3516.2,10,3489.16
2023-10-23 13:40:00,3519.0,18,3489.34
2023-10-23 13:41:00,3517.0,24,3488.44
2023-10-23 13:42:00,3515.4,7,3487.03
2023-10-23 13:43:00,3514.4,13,3485.61
2023-10-23 13:44:00,3511.4,15,3483.97
2023-10-23 13:45:00,3510.6,17,3482.29
2023-10-23 13:46:00,3510.6,8,3482.06
2023-10-23 13:47:00,3510.4,15,3482.21
2023-10-23 13:48:00,3510.8,16,3482.7
2023-10-23 13:49:00,3508.6,32,3480.71
2023-10-23 13:50:00,3511.2,14,3480.67
2023-10-23 13:51:00,3510.0,8,3481.63
2023-10-23 13:52:00,3507.2,20,3478.85
2023-10-23 13:53:00,3504.8,18,3477.36
2023-10-23 13:54:00,3507.8,9,3478.46
2023-10-23 13:55:00,3505.4,11,3478.64
2023-10-23 13:56:00,3502.8,16,3476.61
2023-10-23 13:57:00,3501.0,11,3474.93
2023-10-23 13:58:00,3501.2,9,3473.96
2023-10-23 13:59:00,3501.8,6,3474.79
2023-10-23 14:00:00,3501.8,17,3474.29
2023-10-23 14:01:00,3500.2,6,3474.0
2023-10-23 14:02:00,3497.8,24,3472.09
2023-10-23 14:03:00,3499.8,9,3472.88
2023-10-23 14:04:00,3497.0,7,3469.05
2023-10-23 14:05:00,3493.4,8,3467.88
2023-10-23 14:06:00,3493.8,8,3467.91
2023-10-23 14:07:00,3496.2,8,3469.54
2023-10-23 14:08:00,3496.8,8,3470.62
2023-10-23 14:09:00,3496.6,10,3470.1
2023-10-23 14:10:00,3497.0,16,3470.69
2023-10-23 14:11:00,3493.2,12,3467.41
2023-10-23 14:12:00,3492.6,10,3466.18
2023-10-23 14:13:00,3492.4,20,3465.98
2023-10-23 14:14:00,3490.2,31,3465.37
2023-10-23 14:15:00,3490.2,6,3464.4
2023-10-23 14:16:00,3488.8,21,3462.94
2023-10-23 14:17:00,3483.8,18,3460.43
2023-10-23 14:18:00,3488.0,8,3462.67
2023-10-23 14:19:00,3484.4,8,3461.84
2023-10-23 14:20:00,3485.6,10,3461.19
2023-10-23 14:21:00,3483.6,15,3459.03
2023-10-23 14:22:00,3480.4,12,3457.72
2023-10-23 14:23:00,3478.2,26,3454.39
2023-10-23 14:24:00,3483.6,12,3457.2
2023-10-23 14:25:00,3480.0,7,3456.6
2023-10-23 14:26:00,3476.0,11,3454.56
2023-10-23 14:27:00,3475.2,24,3452.99
2023-10-23 14:28:00,3476.2,14,3452.95
2023-10-23 14:29:00,3473.0,30,3451.35
2023-10-23 14:30:00,3477.0,26,3454.11
2023-10-23 14:31:00,3474.0,19,3453.24
2023-10-23 14:32:00,3479.4,16,3457.14
2023-10-23 14:33:00,3486.2,21,3462.11
2023-10-23 14:34:00,3481.2,49,3457.44
2023-10-23 14:35:00,3480.6,27,3455.33
2023-10-23 14:36:00,3474.4,8,3455.03
2023-10-23 14:37:00,3475.0,8,3454.71
2023-10-23 14:38:00,3476.0,8,3456.28
2023-10-23 14:39:00,3478.2,11,3461.09
2023-10-23 14:40:00,3479.8,31,3460.91
2023-10-23 14:41:00,3479.6,16,3459.23
2023-10-23 14:42:00,3479.0,11,3459.04
2023-10-23 14:43:00,3479.0,7,3460.44
2023-10-23 14:44:00,3479.4,17,3459.22
2023-10-23 14:45:00,3475.6,30,3458.77
2023-10-23 14:46:00,3479.2,8,3460.58
2023-10-23 14:47:00,3478.0,11,3462.98
2023-10-23 14:48:00,3482.4,18,3465.17
2023-10-23 14:49:00,3486.6,12,3469.15
2023-10-23 14:50:00,3489.8,17,3469.13
2023-10-23 14:51:00,3492.8,14,3471.5
2023-10-23 14:52:00,3489.6,8,3472.84
2023-10-23 14:53:00,3489.6,12,3471.32
2023-10-23 14:54:00,3492.6,10,3474.47
2023-10-23 14:55:00,3492.8,14,3475.41
2023-10-23 14:56:00,3491.8,25,3476.54
2023-10-23 14:57:00,3493.8,23,3476.54
2023-10-23 14:58:00,3491.6,19,3476.54
2023-10-23 14:59:00,3491.2,28,3476.54
2023-10-23 15:00:00,3491.2,0,3474.24
2023-10-24 09:30:00,3504.0,60,3486.6
2023-10-24 09:31:00,3502.4,132,3479.98
2023-10-24 09:32:00,3497.8,25,3473.45
2023-10-24 09:33:00,3490.6,35,3466.14
2023-10-24 09:34:00,3492.0,50,3466.13
2023-10-24 09:35:00,3492.4,15,3467.12
2023-10-24 09:36:00,3489.4,23,3466.27
2023-10-24 09:37:00,3489.0,32,3464.57
2023-10-24 09:38:00,3485.6,34,3460.56
2023-10-24 09:39:00,3493.8,33,3466.93
2023-10-24 09:40:00,3492.2,19,3467.98
2023-10-24 09:41:00,3495.0,7,3470.52
2023-10-24 09:42:00,3492.2,24,3468.7
2023-10-24 09:43:00,3492.8,26,3467.36
2023-10-24 09:44:00,3490.2,24,3463.91
2023-10-24 09:45:00,3488.2,29,3462.06
2023-10-24 09:46:00,3487.8,22,3462.77
2023-10-24 09:47:00,3487.0,19,3462.74
2023-10-24 09:48:00,3488.4,10,3463.25
2023-10-24 09:49:00,3486.0,7,3461.25
2023-10-24 09:50:00,3484.0,23,3459.96
2023-10-24 09:51:00,3481.0,17,3456.51
2023-10-24 09:52:00,3478.8,20,3453.12
2023-10-24 09:53:00,3483.4,13,3458.46
2023-10-24 09:54:00,3485.6,15,3459.97
2023-10-24 09:55:00,3481.8,10,3456.53
2023-10-24 09:56:00,3479.4,17,3455.06
2023-10-24 09:57:00,3480.0,7,3455.42
2023-10-24 09:58:00,3482.4,16,3457.48
2023-10-24 09:59:00,3481.4,9,3456.3
2023-10-24 10:00:00,3481.6,17,3455.79
2023-10-24 10:01:00,3485.4,11,3458.75
2023-10-24 10:02:00,3489.6,10,3461.58
2023-10-24 10:03:00,3492.4,13,3464.1
2023-10-24 10:04:00,3495.6,30,3467.98
2023-10-24 10:05:00,3494.0,20,3466.24
2023-10-24 10:06:00,3492.0,22,3465.54
2023-10-24 10:07:00,3500.2,46,3472.85
2023-10-24 10:08:00,3494.8,50,3469.0
2023-10-24 10:09:00,3495.0,16,3468.5
2023-10-24 10:10:00,3494.6,11,3469.39
2023-10-24 10:11:00,3501.4,37,3473.72
2023-10-24 10:12:00,3502.2,22,3473.53
2023-10-24 10:13:00,3503.0,26,3473.21
2023-10-24 10:14:00,3506.0,27,3476.42
2023-10-24 10:15:00,3505.6,24,3476.15
2023-10-24 10:16:00,3507.4,41,3478.35
2023-10-24 10:17:00,3511.8,25,3482.11
2023-10-24 10:18:00,3510.0,29,3480.59
2023-10-24 10:19:00,3512.8,27,3483.16
2023-10-24 10:20:00,3515.8,34,3483.93
2023-10-24 10:21:00,3520.6,53,3490.67
2023-10-24 10:22:00,3522.0,34,3490.79
2023-10-24 10:23:00,3521.8,17,3490.22
2023-10-24 10:24:00,3528.4,29,3494.58
2023-10-24 10:25:00,3522.0,23,3491.09
2023-10-24 10:26:00,3519.6,27,3487.0
2023-10-24 10:27:00,3524.0,41,3489.84
2023-10-24 10:28:00,3518.4,24,3486.34
2023-10-24 10:29:00,3518.0,25,3484.38
2023-10-24 10:30:00,3519.8,31,3486.27
2023-10-24 10:31:00,3522.6,28,3490.59
2023-10-24 10:32:00,3520.0,32,3487.89
2023-10-24 10:33:00,3518.8,12,3485.63
2023-10-24 10:34:00,3517.4,9,3485.02
2023-10-24 10:35:00,3514.4,18,3482.83
2023-10-24 10:36:00,3516.6,22,3484.4
2023-10-24 10:37:00,3520.2,53,3489.02
2023-10-24 10:38:00,3520.0,13,3488.32
2023-10-24 10:39:00,3519.8,18,3488.94
2023-10-24 10:40:00,3519.6,7,3487.68
2023-10-24 10:41:00,3521.6,10,3488.9
2023-10-24 10:42:00,3522.6,12,3489.35
2023-10-24 10:43:00,3525.2,14,3492.46
2023-10-24 10:44:00,3521.6,20,3490.81
2023-10-24 10:45:00,3518.4,13,3486.61
2023-10-24 10:46:00,3520.0,21,3486.92
2023-10-24 10:47:00,3517.2,5,3486.17
2023-10-24 10:48:00,3513.4,11,3481.2
2023-10-24 10:49:00,3513.0,7,3481.67
2023-10-24 10:50:00,3515.6,5,3483.11
2023-10-24 10:51:00,3514.2,7,3482.15
2023-10-24 10:52:00,3512.0,14,3481.26
2023-10-24 10:53:00,3511.0,9,3480.21
2023-10-24 10:54:00,3510.4,10,3479.81
2023-10-24 10:55:00,3509.8,10,3479.37
2023-10-24 10:56:00,3509.0,5,3478.92
2023-10-24 10:57:00,3510.0,8,3479.73
2023-10-24 10:58:00,3509.6,9,3478.94
2023-10-24 10:59:00,3507.4,9,3476.72
2023-10-24 11:00:00,3506.8,6,3475.99
2023-10-24 11:01:00,3506.0,9,3475.19
2023-10-24 11:02:00,3508.0,8,3476.63
2023-10-24 11:03:00,3503.4,14,3474.82
2023-10-24 11:04:00,3504.0,5,3475.07
2023-10-24 11:05:00,3505.0,20,3475.8
2023-10-24 11:06:00,3507.0,6,3476.99
2023-10-24 11:07:00,3505.0,12,3475.28
2023-10-24 11:08:00,3506.8,6,3475.72
2023-10-24 11:09:00,3505.8,7,3474.79
2023-10-24 11:10:00,3504.0,3,3473.16
2023-10-24 11:11:00,3501.4,13,3470.98
2023-10-24 11:12:00,3503.6,8,3473.45
2023-10-24 11:13:00,3502.0,6,3472.72
2023-10-24 11:14:00,3501.0,7,3471.04
2023-10-24 11:15:00,3502.2,8,3471.54
2023-10-24 11:16:00,3501.6,17,3474.3
2023-10-24 11:17:00,3504.0,6,3473.94
2023-10-24 11:18:00,3503.4,6,3473.79
2023-10-24 11:19:00,3501.0,7,3471.2
2023-10-24 11:20:00,3500.8,14,3470.86
2023-10-24 11:21:00,3500.8,6,3471.86
2023-10-24 11:22:00,3503.4,14,3472.57
2023-10-24 11:23:00,3504.8,25,3474.71
2023-10-24 11:24:00,3504.8,34,3476.26
2023-10-24 11:25:00,3503.0,5,3473.9
2023-10-24 11:26:00,3500.4,5,3472.66
2023-10-24 11:27:00,3502.4,12,3473.44
2023-10-24 11:28:00,3502.0,8,3472.91
2023-10-24 11:29:00,3502.6,6,3473.18
2023-10-24 11:30:00,3502.6,0,3473.27
2023-10-24 13:00:00,3504.6,24,3473.32
2023-10-24 13:01:00,3507.8,10,3476.37
2023-10-24 13:02:00,3507.6,17,3477.33
2023-10-24 13:03:00,3508.0,16,3477.31
2023-10-24 13:04:00,3506.0,14,3476.91
2023-10-24 13:05:00,3503.6,5,3474.24
2023-10-24 13:06:00,3503.2,4,3473.2
2023-10-24 13:07:00,3504.4,7,3473.64
2023-10-24 13:08:00,3504.4,5,3473.16
2023-10-24 13:09:00,3505.6,4,3474.37
2023-10-24 13:10:00,3508.6,10,3476.35
2023-10-24 13:11:00,3509.2,14,3478.07
2023-10-24 13:12:00,3508.6,5,3478.63
2023-10-24 13:13:00,3509.2,11,3478.25
2023-10-24 13:14:00,3505.8,20,3476.9
2023-10-24 13:15:00,3505.2,8,3475.61
2023-10-24 13:16:00,3504.2,10,3476.4
2023-10-24 13:17:00,3503.2,5,3475.61
2023-10-24 13:18:00,3500.0,4,3472.84
2023-10-24 13:19:00,3499.8,10,3471.69
2023-10-24 13:20:00,3500.0,6,3471.13
2023-10-24 13:21:00,3498.8,14,3469.83
2023-10-24 13:22:00,3497.8,5,3469.49
2023-10-24 13:23:00,3495.4,4,3468.58
2023-10-24 13:24:00,3497.4,10,3468.54
2023-10-24 13:25:00,3496.6,4,3467.81
2023-10-24 13:26:00,3494.0,14,3467.13
2023-10-24 13:27:00,3493.4,12,3466.11
2023-10-24 13:28:00,3492.6,11,3465.46
2023-10-24 13:29:00,3490.2,26,3464.51
2023-10-24 13:30:00,3493.2,17,3464.94
2023-10-24 13:31:00,3496.2,28,3466.86
2023-10-24 13:32:00,3495.8,6,3468.44
2023-10-24 13:33:00,3496.4,8,3468.33
2023-10-24 13:34:00,3495.6,9,3468.42
2023-10-24 13:35:00,3497.6,6,3469.97
2023-10-24 13:36:00,3495.2,3,3468.85
2023-10-24 13:37:00,3492.0,5,3467.11
2023-10-24 13:38:00,3491.2,13,3466.43
2023-10-24 13:39:00,3493.2,14,3466.21
2023-10-24 13:40:00,3493.8,18,3466.91
2023-10-24 13:41:00,3494.0,9,3467.03
2023-10-24 13:42:00,3493.2,6,3467.29
2023-10-24 13:43:00,3492.6,6,3466.5
2023-10-24 13:44:00,3496.0,5,3467.1
2023-10-24 13:45:00,3498.8,8,3469.62
2023-10-24 13:46:00,3497.2,5,3470.28
2023-10-24 13:47:00,3498.8,8,3471.79
2023-10-24 13:48:00,3497.2,6,3471.33
2023-10-24 13:49:00,3501.6,10,3472.66
2023-10-24 13:50:00,3501.8,14,3475.14
2023-10-24 13:51:00,3506.0,12,3477.06
2023-10-24 13:52:00,3509.6,12,3480.71
2023-10-24 13:53:00,3510.4,17,3482.0
2023-10-24 13:54:00,3509.8,8,3481.3
2023-10-24 13:55:00,3512.2,10,3482.7
2023-10-24 13:56:00,3507.6,7,3480.31
2023-10-24 13:57:00,3506.6,5,3478.57
2023-10-24 13:58:00,3503.2,3,3477.48
2023-10-24 13:59:00,3506.8,15,3477.9
2023-10-24 14:00:00,3509.0,9,3478.4
2023-10-24 14:01:00,3518.4,13,3486.74
2023-10-24 14:02:00,3519.0,15,3489.58
2023-10-24 14:03:00,3518.6,11,3491.59
2023-10-24 14:04:00,3515.2,9,3488.38
2023-10-24 14:05:00,3515.6,15,3486.43
2023-10-24 14:06:00,3515.8,6,3490.11
2023-10-24 14:07:00,3515.2,10,3489.1
2023-10-24 14:08:00,3513.6,8,3487.36
2023-10-24 14:09:00,3512.4,7,3486.23
2023-10-24 14:10:00,3519.4,10,3490.01
2023-10-24 14:11:00,3516.6,8,3489.27
2023-10-24 14:12:00,3512.0,14,3486.78
2023-10-24 14:13:00,3512.6,4,3486.48
2023-10-24 14:14:00,3514.2,7,3487.19
2023-10-24 14:15:00,3509.0,9,3483.99
2023-10-24 14:16:00,3510.0,11,3482.86
2023-10-24 14:17:00,3508.6,9,3482.39
2023-10-24 14:18:00,3510.2,7,3482.63
2023-10-24 14:19:00,3507.6,9,3481.74
2023-10-24 14:20:00,3511.4,5,3483.95
2023-10-24 14:21:00,3514.8,11,3487.04
2023-10-24 14:22:00,3513.4,10,3486.57
2023-10-24 14:23:00,3514.0,11,3486.21
2023-10-24 14:24:00,3514.0,5,3486.67
2023-10-24 14:25:00,3515.6,5,3487.84
2023-10-24 14:26:00,3513.8,13,3486.32
2023-10-24 14:27:00,3512.6,10,3487.18
2023-10-24 14:28:00,3515.0,6,3488.48
2023-10-24 14:29:00,3515.0,7,3488.17
2023-10-24 14:30:00,3514.6,10,3487.61
2023-10-24 14:31:00,3515.0,6,3488.49
2023-10-24 14:32:00,3514.0,7,3487.94
2023-10-24 14:33:00,3513.0,4,3487.31
2023-10-24 14:34:00,3509.4,4,3484.89
2023-10-24 14:35:00,3509.0,8,3483.94
2023-10-24 14:36:00,3510.6,8,3484.85
2023-10-24 14:37:00,3510.4,5,3485.01
2023-10-24 14:38:00,3511.0,12,3486.28
2023-10-24 14:39:00,3509.8,6,3485.21
2023-10-24 14:40:00,3509.6,5,3484.95
2023-10-24 14:41:00,3508.6,6,3484.07
2023-10-24 14:42:00,3508.6,4,3484.06
2023-10-24 14:43:00,3509.2,11,3484.35
2023-10-24 14:44:00,3507.6,27,3484.66
2023-10-24 14:45:00,3506.8,7,3482.5
2023-10-24 14:46:00,3505.0,9,3483.95
2023-10-24 14:47:00,3506.8,5,3485.32
2023-10-24 14:48:00,3508.4,8,3486.95
2023-10-24 14:49:00,3509.0,17,3487.51
2023-10-24 14:50:00,3511.2,29,3487.95
2023-10-24 14:51:00,3509.2,14,3487.71
2023-10-24 14:52:00,3510.0,24,3488.47
2023-10-24 14:53:00,3512.0,15,3489.31
2023-10-24 14:54:00,3512.8,6,3490.46
2023-10-24 14:55:00,3512.0,9,3489.97
2023-10-24 14:56:00,3513.2,20,3489.93
2023-10-24 14:57:00,3513.0,35,3489.73
2023-10-24 14:58:00,3510.4,25,3489.73
2023-10-24 14:59:00,3509.6,31,3489.73
2023-10-24 15:00:00,3509.6,0,3487.13
2023-10-25 09:30:00,3549.0,107,3524.02
2023-10-25 09:31:00,3554.8,69,3525.97
2023-10-25 09:32:00,3548.0,32,3519.62
2023-10-25 09:33:00,3552.8,57,3523.89
2023-10-25 09:34:00,3556.4,24,3523.95
2023-10-25 09:35:00,3557.2,21,3525.5
2023-10-25 09:36:00,3554.4,34,3521.12
2023-10-25 09:37:00,3551.4,15,3517.5
2023-10-25 09:38:00,3559.0,30,3524.19
2023-10-25 09:39:00,3557.8,35,3522.79
2023-10-25 09:40:00,3556.2,20,3523.45
2023-10-25 09:41:00,3553.2,23,3520.22
2023-10-25 09:42:00,3555.8,26,3522.08
2023-10-25 09:43:00,3555.6,6,3521.54
2023-10-25 09:44:00,3556.8,20,3523.3
2023-10-25 09:45:00,3555.0,7,3522.45
2023-10-25 09:46:00,3555.2,4,3523.29
2023-10-25 09:47:00,3560.0,10,3526.56
2023-10-25 09:48:00,3561.4,15,3527.04
2023-10-25 09:49:00,3564.0,13,3529.36
2023-10-25 09:50:00,3564.2,22,3528.36
2023-10-25 09:51:00,3562.4,24,3526.27
2023-10-25 09:52:00,3563.4,13,3526.92
2023-10-25 09:53:00,3562.4,11,3524.84
2023-10-25 09:54:00,3561.8,31,3524.74
2023-10-25 09:55:00,3564.4,8,3528.39
2023-10-25 09:56:00,3569.2,19,3531.37
2023-10-25 09:57:00,3569.2,15,3531.18
2023-10-25 09:58:00,3568.0,17,3530.81
2023-10-25 09:59:00,3567.2,13,3528.93
2023-10-25 10:00:00,3564.0,13,3525.98
2023-10-25 10:01:00,3563.2,16,3523.5
2023-10-25 10:02:00,3560.8,15,3522.98
2023-10-25 10:03:00,3561.4,21,3523.2
2023-10-25 10:04:00,3560.2,10,3522.35
2023-10-25 10:05:00,3559.2,16,3521.22
2023-10-25 10:06:00,3558.0,4,3519.82
2023-10-25 10:07:00,3562.0,9,3521.76
2023-10-25 10:08:00,3563.4,9,3524.91
2023-10-25 10:09:00,3562.6,4,3523.61
2023-10-25 10:10:00,3558.2,8,3519.48
2023-10-25 10:11:00,3557.0,14,3517.51
2023-10-25 10:12:00,3552.8,14,3514.32
2023-10-25 10:13:00,3551.6,15,3515.55
2023-10-25 10:14:00,3551.0,6,3514.16
2023-10-25 10:15:00,3549.6,11,3512.27
2023-10-25 10:16:00,3548.6,7,3512.06
2023-10-25 10:17:00,3550.0,7,3512.96
2023-10-25 10:18:00,3547.2,5,3511.71
2023-10-25 10:19:00,3547.8,4,3512.47
2023-10-25 10:20:00,3547.2,7,3511.96
2023-10-25 10:21:00,3548.0,5,3513.13
2023-10-25 10:22:00,3550.0,12,3515.57
2023-10-25 10:23:00,3550.4,3,3516.3
2023-10-25 10:24:00,3550.8,15,3517.1
2023-10-25 10:25:00,3552.6,5,3517.66
2023-10-25 10:26:00,3551.4,8,3517.9
2023-10-25 10:27:00,3552.0,12,3518.61
2023-10-25 10:28:00,3552.0,8,3517.53
2023-10-25 10:29:00,3555.0,7,3518.96
2023-10-25 10:30:00,3552.8,4,3518.05
2023-10-25 10:31:00,3548.4,12,3515.76
2023-10-25 10:32:00,3547.8,3,3514.85
2023-10-25 10:33:00,3546.8,3,3514.49
2023-10-25 10:34:00,3547.6,5,3514.89
2023-10-25 10:35:00,3547.2,6,3514.97
2023-10-25 10:36:00,3545.8,9,3513.68
2023-10-25 10:37:00,3547.4,5,3514.12
2023-10-25 10:38:00,3548.4,13,3513.99
2023-10-25 10:39:00,3547.0,6,3513.44
2023-10-25 10:40:00,3546.6,5,3512.97
2023-10-25 10:41:00,3544.4,6,3511.62
2023-10-25 10:42:00,3542.6,4,3510.19
2023-10-25 10:43:00,3544.0,18,3511.04
