datetime,price,volume,现货价格
2022-05-23 13:44:00,3979.2,7,4045.9
2022-05-23 13:45:00,3979.2,6,4045.66
2022-05-23 13:46:00,3981.8,10,4046.58
2022-05-23 13:47:00,3984.2,6,4049.94
2022-05-23 13:48:00,3988.4,13,4052.46
2022-05-23 13:49:00,3989.0,18,4053.83
2022-05-23 13:50:00,3988.0,15,4054.51
2022-05-23 13:51:00,3990.2,11,4055.45
2022-05-23 13:52:00,3987.8,15,4053.51
2022-05-23 13:53:00,3990.4,11,4054.34
2022-05-23 13:54:00,3992.4,17,4055.64
2022-05-23 13:55:00,3986.6,15,4053.67
2022-05-23 13:56:00,3989.4,13,4054.52
2022-05-23 13:57:00,3989.2,10,4055.21
2022-05-23 13:58:00,3990.0,15,4056.16
2022-05-23 13:59:00,3991.0,7,4057.08
2022-05-23 14:00:00,3990.2,16,4055.54
2022-05-23 14:01:00,3991.2,11,4057.17
2022-05-23 14:02:00,3992.2,14,4059.57
2022-05-23 14:03:00,3987.8,19,4055.92
2022-05-23 14:04:00,3987.4,6,4055.5
2022-05-23 14:05:00,3982.6,15,4051.25
2022-05-23 14:06:00,3980.4,13,4049.04
2022-05-23 14:07:00,3979.0,20,4048.65
2022-05-23 14:08:00,3980.4,13,4049.27
2022-05-23 14:09:00,3979.4,6,4048.51
2022-05-23 14:10:00,3979.2,8,4046.78
2022-05-23 14:11:00,3979.4,5,4047.47
2022-05-23 14:12:00,3979.2,4,4048.54
2022-05-23 14:13:00,3979.6,4,4047.91
2022-05-23 14:14:00,3978.4,4,4047.24
2022-05-23 14:15:00,3981.0,4,4048.45
2022-05-23 14:16:00,3980.6,4,4049.71
2022-05-23 14:17:00,3980.4,13,4049.27
2022-05-23 14:18:00,3983.8,8,4050.39
2022-05-23 14:19:00,3982.4,6,4050.68
2022-05-23 14:20:00,3983.8,4,4050.88
2022-05-23 14:21:00,3985.0,14,4051.88
2022-05-23 14:22:00,3986.8,13,4052.64
2022-05-23 14:23:00,3988.0,6,4054.1
2022-05-23 14:24:00,3987.2,10,4054.75
2022-05-23 14:25:00,3984.0,5,4052.4
2022-05-23 14:26:00,3984.6,8,4052.45
2022-05-23 14:27:00,3986.0,7,4053.17
2022-05-23 14:28:00,3986.0,4,4054.87
2022-05-23 14:29:00,3988.2,11,4055.56
2022-05-23 14:30:00,3984.2,10,4053.52
2022-05-23 14:31:00,3985.4,7,4054.13
2022-05-23 14:32:00,3986.6,8,4054.98
2022-05-23 14:33:00,3985.8,6,4054.87
2022-05-23 14:34:00,3984.2,9,4053.16
2022-05-23 14:35:00,3984.0,12,4053.04
2022-05-23 14:36:00,3982.4,12,4051.65
2022-05-23 14:37:00,3982.2,8,4051.86
2022-05-23 14:38:00,3983.8,3,4052.15
2022-05-23 14:39:00,3983.6,7,4052.59
2022-05-23 14:40:00,3985.4,13,4053.54
2022-05-23 14:41:00,3984.4,6,4052.9
2022-05-23 14:42:00,3985.2,7,4053.87
2022-05-23 14:43:00,3986.4,7,4053.98
2022-05-23 14:44:00,3988.4,15,4054.74
2022-05-23 14:45:00,3988.2,27,4055.77
2022-05-23 14:46:00,3989.6,16,4056.8
2022-05-23 14:47:00,3986.6,9,4056.62
2022-05-23 14:48:00,3987.0,3,4056.92
2022-05-23 14:49:00,3988.4,4,4057.56
2022-05-23 14:50:00,3984.4,22,4055.04
2022-05-23 14:51:00,3983.0,10,4054.0
2022-05-23 14:52:00,3980.8,3,4053.25
2022-05-23 14:53:00,3981.6,6,4053.33
2022-05-23 14:54:00,3982.0,13,4053.89
2022-05-23 14:55:00,3982.4,14,4054.72
2022-05-23 14:56:00,3982.8,10,4054.64
2022-05-23 14:57:00,3980.6,6,4055.3
2022-05-23 14:58:00,3980.4,11,4055.3
2022-05-23 14:59:00,3979.2,13,4055.3
2022-05-23 15:00:00,3979.2,0,4053.98
2022-05-24 09:30:00,3966.4,40,4038.22
2022-05-24 09:31:00,3965.4,43,4038.9
2022-05-24 09:32:00,3963.8,55,4035.6
2022-05-24 09:33:00,3956.0,44,4029.06
2022-05-24 09:34:00,3962.2,35,4032.85
2022-05-24 09:35:00,3963.4,32,4036.47
2022-05-24 09:36:00,3968.0,16,4044.22
2022-05-24 09:37:00,3967.8,14,4042.33
2022-05-24 09:38:00,3974.0,12,4044.03
2022-05-24 09:39:00,3972.8,8,4047.14
2022-05-24 09:40:00,3980.4,20,4052.96
2022-05-24 09:41:00,3984.2,9,4055.13
2022-05-24 09:42:00,3980.2,16,4051.18
2022-05-24 09:43:00,3975.0,13,4046.21
2022-05-24 09:44:00,3975.4,12,4046.06
2022-05-24 09:45:00,3975.4,12,4046.2
2022-05-24 09:46:00,3975.8,7,4048.29
2022-05-24 09:47:00,3971.4,26,4041.76
2022-05-24 09:48:00,3970.0,27,4042.26
2022-05-24 09:49:00,3972.4,10,4043.1
2022-05-24 09:50:00,3974.0,35,4045.81
2022-05-24 09:51:00,3973.2,20,4044.31
2022-05-24 09:52:00,3969.0,49,4041.88
2022-05-24 09:53:00,3969.2,14,4044.95
2022-05-24 09:54:00,3973.6,17,4043.24
2022-05-24 09:55:00,3975.2,16,4047.5
2022-05-24 09:56:00,3972.4,5,4045.95
2022-05-24 09:57:00,3968.2,15,4039.35
2022-05-24 09:58:00,3965.0,35,4037.7
2022-05-24 09:59:00,3963.8,25,4035.48
2022-05-24 10:00:00,3969.2,26,4040.36
2022-05-24 10:01:00,3966.6,6,4037.63
2022-05-24 10:02:00,3965.2,2,4034.48
2022-05-24 10:03:00,3966.8,5,4036.17
2022-05-24 10:04:00,3966.8,8,4036.26
2022-05-24 10:05:00,3970.4,16,4040.45
2022-05-24 10:06:00,3971.8,5,4042.76
2022-05-24 10:07:00,3969.4,7,4041.77
2022-05-24 10:08:00,3974.2,7,4044.02
2022-05-24 10:09:00,3975.4,7,4045.94
2022-05-24 10:10:00,3974.6,15,4047.15
2022-05-24 10:11:00,3975.4,12,4047.44
2022-05-24 10:12:00,3977.2,2,4048.54
2022-05-24 10:13:00,3974.0,5,4046.94
2022-05-24 10:14:00,3973.8,10,4045.48
2022-05-24 10:15:00,3976.6,16,4047.66
2022-05-24 10:16:00,3971.8,13,4044.19
2022-05-24 10:17:00,3970.4,12,4041.05
2022-05-24 10:18:00,3971.0,8,4040.8
2022-05-24 10:19:00,3968.6,12,4038.42
2022-05-24 10:20:00,3969.4,6,4040.11
2022-05-24 10:21:00,3971.8,7,4042.47
2022-05-24 10:22:00,3971.2,7,4042.14
2022-05-24 10:23:00,3973.0,9,4041.65
2022-05-24 10:24:00,3974.4,15,4043.27
2022-05-24 10:25:00,3975.6,4,4043.26
2022-05-24 10:26:00,3971.2,28,4040.79
2022-05-24 10:27:00,3970.0,14,4038.81
2022-05-24 10:28:00,3969.6,4,4038.23
2022-05-24 10:29:00,3968.2,9,4037.1
2022-05-24 10:30:00,3968.6,10,4038.84
2022-05-24 10:31:00,3969.6,8,4038.06
2022-05-24 10:32:00,3969.0,19,4039.57
2022-05-24 10:33:00,3968.4,19,4038.08
2022-05-24 10:34:00,3967.4,9,4037.46
2022-05-24 10:35:00,3972.2,17,4039.42
2022-05-24 10:36:00,3975.2,9,4042.35
2022-05-24 10:37:00,3973.6,5,4042.36
2022-05-24 10:38:00,3973.4,9,4042.78
2022-05-24 10:39:00,3972.8,3,4038.84
2022-05-24 10:40:00,3968.6,16,4035.9
2022-05-24 10:41:00,3969.4,5,4037.42
2022-05-24 10:42:00,3968.4,3,4038.18
2022-05-24 10:43:00,3966.0,18,4035.57
2022-05-24 10:44:00,3968.0,3,4034.37
2022-05-24 10:45:00,3962.4,27,4031.93
2022-05-24 10:46:00,3962.8,5,4030.26
2022-05-24 10:47:00,3964.8,3,4030.38
2022-05-24 10:48:00,3960.4,22,4027.33
2022-05-24 10:49:00,3958.0,20,4024.66
2022-05-24 10:50:00,3960.6,21,4025.76
2022-05-24 10:51:00,3958.2,4,4025.04
2022-05-24 10:52:00,3959.6,2,4026.79
2022-05-24 10:53:00,3960.2,3,4026.87
2022-05-24 10:54:00,3960.2,0,4026.63
2022-05-24 10:55:00,3956.4,7,4022.38
2022-05-24 10:56:00,3954.0,8,4019.14
2022-05-24 10:57:00,3953.0,23,4019.83
2022-05-24 10:58:00,3955.2,5,4020.99
2022-05-24 10:59:00,3957.2,8,4022.12
2022-05-24 11:00:00,3956.2,2,4022.32
2022-05-24 11:01:00,3955.6,16,4020.67
2022-05-24 11:02:00,3953.2,10,4020.44
2022-05-24 11:03:00,3957.0,1,4022.09
2022-05-24 11:04:00,3953.0,5,4019.36
2022-05-24 11:05:00,3952.2,9,4018.37
2022-05-24 11:06:00,3951.8,7,4016.37
2022-05-24 11:07:00,3954.6,10,4017.14
2022-05-24 11:08:00,3958.0,5,4017.88
2022-05-24 11:09:00,3956.2,1,4019.72
2022-05-24 11:10:00,3958.6,3,4021.66
2022-05-24 11:11:00,3958.0,11,4020.45
2022-05-24 11:12:00,3958.0,0,4022.7
2022-05-24 11:13:00,3961.0,1,4024.27
2022-05-24 11:14:00,3959.0,1,4026.16
2022-05-24 11:15:00,3958.8,10,4025.8
2022-05-24 11:16:00,3958.8,0,4024.9
2022-05-24 11:17:00,3957.6,16,4022.74
2022-05-24 11:18:00,3957.0,2,4022.02
2022-05-24 11:19:00,3951.2,34,4019.43
2022-05-24 11:20:00,3954.4,6,4018.57
2022-05-24 11:21:00,3952.0,3,4018.11
2022-05-24 11:22:00,3951.2,21,4016.64
2022-05-24 11:23:00,3946.4,22,4013.51
2022-05-24 11:24:00,3945.6,11,4012.57
2022-05-24 11:25:00,3942.6,38,4010.38
2022-05-24 11:26:00,3940.8,42,4007.85
2022-05-24 11:27:00,3942.8,15,4008.12
2022-05-24 11:28:00,3942.8,3,4007.77
2022-05-24 11:29:00,3944.8,8,4007.81
2022-05-24 11:30:00,3944.8,0,4007.78
2022-05-24 13:00:00,3939.8,32,4002.15
2022-05-24 13:01:00,3939.2,12,4001.43
2022-05-24 13:02:00,3935.0,16,3999.39
2022-05-24 13:03:00,3933.4,4,3997.14
2022-05-24 13:04:00,3936.6,31,4000.32
2022-05-24 13:05:00,3939.2,11,4003.31
2022-05-24 13:06:00,3939.8,2,4004.06
2022-05-24 13:07:00,3937.0,5,4002.53
2022-05-24 13:08:00,3935.8,15,4000.62
2022-05-24 13:09:00,3939.0,10,4002.28
2022-05-24 13:10:00,3941.2,22,4004.07
2022-05-24 13:11:00,3941.0,21,4006.46
2022-05-24 13:12:00,3938.0,9,4004.87
2022-05-24 13:13:00,3936.2,4,4003.05
2022-05-24 13:14:00,3936.2,7,4001.71
2022-05-24 13:15:00,3932.8,10,3998.41
2022-05-24 13:16:00,3935.0,7,3998.45
2022-05-24 13:17:00,3933.8,3,3996.06
2022-05-24 13:18:00,3933.6,7,3995.42
2022-05-24 13:19:00,3937.6,22,3998.44
2022-05-24 13:20:00,3938.4,10,4001.07
2022-05-24 13:21:00,3937.2,10,4000.03
2022-05-24 13:22:00,3940.2,8,4001.67
2022-05-24 13:23:00,3934.2,5,3997.52
2022-05-24 13:24:00,3934.2,11,3996.0
2022-05-24 13:25:00,3934.2,7,3994.44
2022-05-24 13:26:00,3936.6,12,3996.26
2022-05-24 13:27:00,3938.0,8,3998.61
2022-05-24 13:28:00,3939.0,6,3999.12
2022-05-24 13:29:00,3940.4,12,4000.97
2022-05-24 13:30:00,3942.2,8,4003.78
2022-05-24 13:31:00,3941.2,4,4005.11
2022-05-24 13:32:00,3938.2,16,4004.33
2022-05-24 13:33:00,3943.2,7,4004.14
2022-05-24 13:34:00,3942.0,2,4003.69
2022-05-24 13:35:00,3941.0,9,4004.82
2022-05-24 13:36:00,3938.4,4,4002.81
2022-05-24 13:37:00,3938.4,14,4002.44
2022-05-24 13:38:00,3938.0,4,4000.7
2022-05-24 13:39:00,3943.8,17,4006.48
2022-05-24 13:40:00,3944.2,9,4009.65
2022-05-24 13:41:00,3942.6,3,4007.88
2022-05-24 13:42:00,3944.6,6,4009.14
2022-05-24 13:43:00,3941.4,6,4007.42
2022-05-24 13:44:00,3940.8,2,4006.8
2022-05-24 13:45:00,3943.2,1,4007.76
2022-05-24 13:46:00,3943.2,1,4006.73
2022-05-24 13:47:00,3942.6,2,4007.06
2022-05-24 13:48:00,3940.6,1,4005.85
2022-05-24 13:49:00,3937.8,6,4004.5
2022-05-24 13:50:00,3939.6,6,4003.38
2022-05-24 13:51:00,3940.2,6,4003.67
2022-05-24 13:52:00,3939.2,1,4002.43
2022-05-24 13:53:00,3938.0,2,4000.88
2022-05-24 13:54:00,3937.4,8,3999.87
2022-05-24 13:55:00,3938.4,12,4000.05
2022-05-24 13:56:00,3937.6,3,3999.32
2022-05-24 13:57:00,3938.6,3,3999.53
2022-05-24 13:58:00,3935.8,7,3999.51
2022-05-24 13:59:00,3938.8,5,4000.49
2022-05-24 14:00:00,3934.6,15,3999.95
2022-05-24 14:01:00,3931.0,32,3994.88
2022-05-24 14:02:00,3933.6,3,3993.94
2022-05-24 14:03:00,3932.4,7,3994.39
2022-05-24 14:04:00,3932.4,0,3994.31
2022-05-24 14:05:00,3932.6,2,3994.19
2022-05-24 14:06:00,3932.6,0,3994.39
2022-05-24 14:07:00,3931.8,3,3993.67
2022-05-24 14:08:00,3930.6,8,3991.89
2022-05-24 14:09:00,3930.8,3,3991.44
2022-05-24 14:10:00,3935.4,12,3994.8
2022-05-24 14:11:00,3935.4,0,3996.76
2022-05-24 14:12:00,3935.6,11,3997.37
2022-05-24 14:13:00,3936.8,9,3998.25
2022-05-24 14:14:00,3932.4,4,3995.67
2022-05-24 14:15:00,3938.8,6,3998.94
2022-05-24 14:16:00,3939.2,16,4001.85
2022-05-24 14:17:00,3939.0,34,4001.38
2022-05-24 14:18:00,3935.4,17,3997.4
2022-05-24 14:19:00,3933.6,7,3997.17
2022-05-24 14:20:00,3933.0,2,3996.7
2022-05-24 14:21:00,3930.0,8,3994.95
2022-05-24 14:22:00,3931.0,8,3994.53
2022-05-24 14:23:00,3931.0,3,3993.17
2022-05-24 14:24:00,3928.0,23,3991.51
2022-05-24 14:25:00,3931.0,11,3991.86
2022-05-24 14:26:00,3929.6,4,3989.83
2022-05-24 14:27:00,3929.8,12,3988.83
2022-05-24 14:28:00,3928.8,6,3989.29
2022-05-24 14:29:00,3932.6,6,3989.91
2022-05-24 14:30:00,3924.0,11,3984.43
2022-05-24 14:31:00,3920.8,12,3980.39
2022-05-24 14:32:00,3923.4,22,3981.4
2022-05-24 14:33:00,3923.8,1,3979.42
2022-05-24 14:34:00,3918.0,7,3977.08
2022-05-24 14:35:00,3920.0,6,3977.4
2022-05-24 14:36:00,3919.0,5,3975.23
2022-05-24 14:37:00,3917.4,18,3975.09
2022-05-24 14:38:00,3914.8,12,3971.47
2022-05-24 14:39:00,3913.4,6,3969.48
2022-05-24 14:40:00,3913.0,9,3968.43
2022-05-24 14:41:00,3910.0,9,3965.53
2022-05-24 14:42:00,3913.8,5,3969.21
2022-05-24 14:43:00,3917.4,5,3973.6
2022-05-24 14:44:00,3915.0,2,3973.37
2022-05-24 14:45:00,3909.8,8,3968.84
2022-05-24 14:46:00,3905.8,10,3966.78
2022-05-24 14:47:00,3907.2,10,3966.78
2022-05-24 14:48:00,3907.2,7,3965.77
2022-05-24 14:49:00,3906.6,6,3964.65
2022-05-24 14:50:00,3907.4,3,3962.46
2022-05-24 14:51:00,3904.0,9,3961.75
2022-05-24 14:52:00,3907.0,7,3962.0
2022-05-24 14:53:00,3907.8,3,3961.44
2022-05-24 14:54:00,3905.0,9,3960.49
2022-05-24 14:55:00,3907.0,10,3960.74
2022-05-24 14:56:00,3905.4,9,3960.45
2022-05-24 14:57:00,3907.6,8,3960.41
2022-05-24 14:58:00,3909.0,13,3960.41
2022-05-24 14:59:00,3908.0,14,3960.41
2022-05-24 15:00:00,3908.0,0,3959.15
2022-05-25 09:30:00,3920.4,76,3971.26
2022-05-25 09:31:00,3917.4,61,3971.86
2022-05-25 09:32:00,3918.0,30,3969.64
2022-05-25 09:33:00,3921.4,36,3971.91
2022-05-25 09:34:00,3921.6,31,3970.34
2022-05-25 09:35:00,3916.0,26,3966.98
2022-05-25 09:36:00,3920.8,25,3971.84
2022-05-25 09:37:00,3921.4,26,3970.54
2022-05-25 09:38:00,3917.8,11,3969.42
2022-05-25 09:39:00,3916.0,26,3963.7
2022-05-25 09:40:00,3912.8,11,3960.14
2022-05-25 09:41:00,3914.4,32,3962.99
2022-05-25 09:42:00,3911.0,68,3957.88
2022-05-25 09:43:00,3912.4,34,3961.29
2022-05-25 09:44:00,3915.8,11,3963.76
2022-05-25 09:45:00,3915.4,17,3964.29
2022-05-25 09:46:00,3918.8,16,3969.87
2022-05-25 09:47:00,3921.0,13,3972.52
2022-05-25 09:48:00,3922.6,35,3971.69
2022-05-25 09:49:00,3920.8,17,3974.64
2022-05-25 09:50:00,3916.2,42,3970.08
2022-05-25 09:51:00,3916.2,22,3968.28
2022-05-25 09:52:00,3919.2,9,3972.04
2022-05-25 09:53:00,3925.4,64,3979.21
2022-05-25 09:54:00,3925.6,12,3978.19
2022-05-25 09:55:00,3924.0,16,3975.39
2022-05-25 09:56:00,3926.4,12,3980.76
2022-05-25 09:57:00,3926.8,9,3980.94
2022-05-25 09:58:00,3928.2,4,3980.52
2022-05-25 09:59:00,3925.4,32,3977.93
2022-05-25 10:00:00,3924.0,25,3973.74
2022-05-25 10:01:00,3921.4,21,3972.51
2022-05-25 10:02:00,3920.6,25,3971.2
2022-05-25 10:03:00,3922.8,12,3970.79
2022-05-25 10:04:00,3924.0,13,3976.29
2022-05-25 10:05:00,3921.4,7,3971.71
2022-05-25 10:06:00,3920.2,14,3970.95
2022-05-25 10:07:00,3919.8,4,3969.92
2022-05-25 10:08:00,3919.0,16,3968.64
2022-05-25 10:09:00,3919.0,13,3970.55
2022-05-25 10:10:00,3919.2,11,3969.2
2022-05-25 10:11:00,3919.8,14,3970.01
2022-05-25 10:12:00,3918.2,5,3969.51
2022-05-25 10:13:00,3918.8,4,3969.83
2022-05-25 10:14:00,3916.6,24,3966.16
2022-05-25 10:15:00,3914.0,16,3962.59
2022-05-25 10:16:00,3913.0,9,3961.13
2022-05-25 10:17:00,3915.8,18,3964.77
2022-05-25 10:18:00,3913.8,6,3963.31
2022-05-25 10:19:00,3911.8,10,3961.65
2022-05-25 10:20:00,3914.8,4,3962.92
2022-05-25 10:21:00,3911.0,2,3962.04
2022-05-25 10:22:00,3912.0,5,3960.55
2022-05-25 10:23:00,3913.2,3,3963.21
2022-05-25 10:24:00,3913.8,7,3963.33
2022-05-25 10:25:00,3913.8,5,3963.17
2022-05-25 10:26:00,3912.6,6,3961.22
2022-05-25 10:27:00,3910.8,13,3960.02
2022-05-25 10:28:00,3909.0,18,3958.1
2022-05-25 10:29:00,3905.0,39,3955.98
2022-05-25 10:30:00,3908.6,15,3958.67
2022-05-25 10:31:00,3905.6,18,3956.33
2022-05-25 10:32:00,3905.8,4,3955.78
2022-05-25 10:33:00,3905.4,3,3953.53
2022-05-25 10:34:00,3902.0,11,3950.69
2022-05-25 10:35:00,3907.4,8,3954.24
2022-05-25 10:36:00,3906.6,4,3954.47
2022-05-25 10:37:00,3903.2,2,3951.97
2022-05-25 10:38:00,3909.0,4,3955.88
2022-05-25 10:39:00,3906.4,2,3954.38
2022-05-25 10:40:00,3903.8,5,3952.79
2022-05-25 10:41:00,3907.2,10,3954.58
2022-05-25 10:42:00,3901.8,18,3950.06
2022-05-25 10:43:00,3900.8,37,3947.68
