datetime,price,volume,现货价格
2022-08-22 14:06:00,4165.8,0,4178.64
2022-08-22 14:07:00,4169.2,3,4179.24
2022-08-22 14:08:00,4166.4,1,4180.06
2022-08-22 14:09:00,4168.4,2,4181.36
2022-08-22 14:10:00,4168.4,0,4180.31
2022-08-22 14:11:00,4168.4,0,4178.99
2022-08-22 14:12:00,4167.4,1,4179.48
2022-08-22 14:13:00,4167.4,3,4179.1
2022-08-22 14:14:00,4167.4,0,4178.15
2022-08-22 14:15:00,4163.6,2,4176.27
2022-08-22 14:16:00,4163.6,0,4176.89
2022-08-22 14:17:00,4168.2,12,4177.41
2022-08-22 14:18:00,4170.0,20,4178.63
2022-08-22 14:19:00,4169.2,19,4178.93
2022-08-22 14:20:00,4170.0,8,4179.93
2022-08-22 14:21:00,4170.6,10,4180.06
2022-08-22 14:22:00,4169.6,7,4179.92
2022-08-22 14:23:00,4169.6,0,4179.82
2022-08-22 14:24:00,4169.6,0,4180.93
2022-08-22 14:25:00,4169.6,0,4180.41
2022-08-22 14:26:00,4169.2,3,4180.65
2022-08-22 14:27:00,4169.2,0,4180.49
2022-08-22 14:28:00,4170.8,13,4180.77
2022-08-22 14:29:00,4172.8,13,4182.4
2022-08-22 14:30:00,4173.2,4,4182.27
2022-08-22 14:31:00,4175.4,6,4182.65
2022-08-22 14:32:00,4172.4,1,4181.58
2022-08-22 14:33:00,4170.6,12,4180.57
2022-08-22 14:34:00,4170.6,0,4179.82
2022-08-22 14:35:00,4173.4,4,4180.77
2022-08-22 14:36:00,4173.4,0,4180.51
2022-08-22 14:37:00,4173.6,5,4181.21
2022-08-22 14:38:00,4173.6,0,4180.83
2022-08-22 14:39:00,4172.6,5,4180.93
2022-08-22 14:40:00,4172.2,1,4180.4
2022-08-22 14:41:00,4172.2,0,4180.14
2022-08-22 14:42:00,4171.0,1,4179.93
2022-08-22 14:43:00,4170.6,1,4179.33
2022-08-22 14:44:00,4170.6,1,4179.24
2022-08-22 14:45:00,4168.6,6,4179.11
2022-08-22 14:46:00,4168.6,0,4179.3
2022-08-22 14:47:00,4168.6,1,4178.65
2022-08-22 14:48:00,4168.4,1,4178.46
2022-08-22 14:49:00,4166.6,2,4178.79
2022-08-22 14:50:00,4167.6,1,4179.52
2022-08-22 14:51:00,4167.6,0,4179.37
2022-08-22 14:52:00,4165.0,3,4179.57
2022-08-22 14:53:00,4165.0,2,4179.88
2022-08-22 14:54:00,4164.8,3,4179.65
2022-08-22 14:55:00,4164.2,22,4180.21
2022-08-22 14:56:00,4163.4,30,4180.48
2022-08-22 14:57:00,4161.8,13,4180.47
2022-08-22 14:58:00,4161.8,14,4180.47
2022-08-22 14:59:00,4160.4,25,4180.47
2022-08-22 15:00:00,4160.4,0,4181.4
2022-08-23 09:30:00,4169.0,17,4181.13
2022-08-23 09:31:00,4169.0,14,4181.73
2022-08-23 09:32:00,4172.0,5,4183.71
2022-08-23 09:33:00,4176.0,32,4184.8
2022-08-23 09:34:00,4175.6,16,4186.69
2022-08-23 09:35:00,4168.0,9,4180.5
2022-08-23 09:36:00,4164.8,6,4179.03
2022-08-23 09:37:00,4165.4,4,4177.86
2022-08-23 09:38:00,4163.6,2,4175.75
2022-08-23 09:39:00,4155.8,6,4170.77
2022-08-23 09:40:00,4155.8,14,4171.62
2022-08-23 09:41:00,4157.6,9,4172.24
2022-08-23 09:42:00,4157.8,2,4173.09
2022-08-23 09:43:00,4156.6,7,4170.55
2022-08-23 09:44:00,4156.6,0,4175.27
2022-08-23 09:45:00,4159.2,6,4173.84
2022-08-23 09:46:00,4160.0,2,4175.86
2022-08-23 09:47:00,4163.6,3,4178.44
2022-08-23 09:48:00,4160.2,4,4176.03
2022-08-23 09:49:00,4158.0,18,4174.37
2022-08-23 09:50:00,4150.2,12,4167.77
2022-08-23 09:51:00,4153.4,3,4169.13
2022-08-23 09:52:00,4152.6,8,4167.42
2022-08-23 09:53:00,4152.0,12,4167.69
2022-08-23 09:54:00,4153.0,4,4166.32
2022-08-23 09:55:00,4151.8,8,4167.72
2022-08-23 09:56:00,4151.4,1,4166.35
2022-08-23 09:57:00,4150.8,10,4165.41
2022-08-23 09:58:00,4150.6,8,4166.09
2022-08-23 09:59:00,4149.2,2,4166.61
2022-08-23 10:00:00,4149.2,15,4166.14
2022-08-23 10:01:00,4148.0,11,4162.81
2022-08-23 10:02:00,4144.4,5,4160.73
2022-08-23 10:03:00,4147.2,10,4161.92
2022-08-23 10:04:00,4148.4,4,4163.59
2022-08-23 10:05:00,4146.6,2,4163.26
2022-08-23 10:06:00,4148.8,3,4164.06
2022-08-23 10:07:00,4148.2,3,4161.94
2022-08-23 10:08:00,4145.0,2,4159.32
2022-08-23 10:09:00,4144.6,8,4160.31
2022-08-23 10:10:00,4145.4,7,4159.72
2022-08-23 10:11:00,4140.0,17,4155.82
2022-08-23 10:12:00,4139.8,12,4153.89
2022-08-23 10:13:00,4139.8,3,4155.73
2022-08-23 10:14:00,4140.2,6,4156.63
2022-08-23 10:15:00,4138.2,23,4154.2
2022-08-23 10:16:00,4140.8,3,4157.78
2022-08-23 10:17:00,4141.2,5,4158.46
2022-08-23 10:18:00,4141.8,2,4157.35
2022-08-23 10:19:00,4140.0,6,4156.98
2022-08-23 10:20:00,4140.4,3,4155.52
2022-08-23 10:21:00,4140.6,3,4156.15
2022-08-23 10:22:00,4140.6,0,4159.16
2022-08-23 10:23:00,4143.4,13,4160.56
2022-08-23 10:24:00,4143.4,0,4159.3
2022-08-23 10:25:00,4140.6,5,4157.67
2022-08-23 10:26:00,4137.6,6,4155.81
2022-08-23 10:27:00,4139.0,3,4155.07
2022-08-23 10:28:00,4136.0,19,4152.81
2022-08-23 10:29:00,4133.4,3,4151.95
2022-08-23 10:30:00,4132.0,17,4147.92
2022-08-23 10:31:00,4131.6,7,4149.2
2022-08-23 10:32:00,4130.2,1,4149.58
2022-08-23 10:33:00,4130.0,22,4147.51
2022-08-23 10:34:00,4132.2,12,4150.17
2022-08-23 10:35:00,4133.4,4,4150.35
2022-08-23 10:36:00,4135.0,5,4150.56
2022-08-23 10:37:00,4135.4,3,4151.23
2022-08-23 10:38:00,4132.0,2,4149.5
2022-08-23 10:39:00,4132.6,3,4148.9
2022-08-23 10:40:00,4130.0,3,4149.17
2022-08-23 10:41:00,4130.2,4,4148.36
2022-08-23 10:42:00,4134.0,3,4150.49
2022-08-23 10:43:00,4135.8,5,4153.32
2022-08-23 10:44:00,4135.8,0,4153.7
2022-08-23 10:45:00,4137.6,8,4155.77
2022-08-23 10:46:00,4138.8,1,4157.15
2022-08-23 10:47:00,4138.6,1,4156.19
2022-08-23 10:48:00,4137.0,12,4155.31
2022-08-23 10:49:00,4139.2,20,4156.16
2022-08-23 10:50:00,4139.2,0,4156.22
2022-08-23 10:51:00,4140.4,7,4158.97
2022-08-23 10:52:00,4138.8,3,4158.22
2022-08-23 10:53:00,4137.4,2,4154.84
2022-08-23 10:54:00,4137.4,0,4155.29
2022-08-23 10:55:00,4137.4,0,4156.11
2022-08-23 10:56:00,4139.4,5,4156.35
2022-08-23 10:57:00,4138.8,6,4155.8
2022-08-23 10:58:00,4136.8,2,4155.67
2022-08-23 10:59:00,4136.8,0,4155.67
2022-08-23 11:00:00,4136.8,1,4155.7
2022-08-23 11:01:00,4139.6,5,4155.83
2022-08-23 11:02:00,4142.2,1,4156.88
2022-08-23 11:03:00,4142.2,0,4157.53
2022-08-23 11:04:00,4142.2,0,4155.56
2022-08-23 11:05:00,4139.0,2,4156.75
2022-08-23 11:06:00,4139.6,5,4155.94
2022-08-23 11:07:00,4142.6,9,4158.13
2022-08-23 11:08:00,4143.2,7,4159.78
2022-08-23 11:09:00,4142.8,2,4159.31
2022-08-23 11:10:00,4148.0,3,4162.34
2022-08-23 11:11:00,4145.4,4,4161.91
2022-08-23 11:12:00,4145.2,1,4161.39
2022-08-23 11:13:00,4145.0,1,4161.67
2022-08-23 11:14:00,4145.0,0,4160.59
2022-08-23 11:15:00,4147.0,2,4161.12
2022-08-23 11:16:00,4147.6,1,4161.63
2022-08-23 11:17:00,4145.8,5,4160.11
2022-08-23 11:18:00,4143.8,8,4160.16
2022-08-23 11:19:00,4144.0,1,4159.89
2022-08-23 11:20:00,4143.2,5,4159.48
2022-08-23 11:21:00,4143.2,0,4161.49
2022-08-23 11:22:00,4151.8,10,4165.44
2022-08-23 11:23:00,4160.0,26,4173.43
2022-08-23 11:24:00,4159.0,5,4171.55
2022-08-23 11:25:00,4160.0,3,4172.58
2022-08-23 11:26:00,4162.4,6,4175.35
2022-08-23 11:27:00,4162.4,6,4175.16
2022-08-23 11:28:00,4161.0,6,4174.25
2022-08-23 11:29:00,4161.4,5,4174.84
2022-08-23 11:30:00,4161.4,0,4174.99
2022-08-23 13:00:00,4163.2,9,4174.99
2022-08-23 13:01:00,4159.2,6,4172.57
2022-08-23 13:02:00,4156.8,4,4170.82
2022-08-23 13:03:00,4156.8,1,4170.59
2022-08-23 13:04:00,4158.8,3,4171.1
2022-08-23 13:05:00,4155.4,6,4169.25
2022-08-23 13:06:00,4150.6,3,4166.36
2022-08-23 13:07:00,4151.8,3,4166.97
2022-08-23 13:08:00,4150.0,5,4166.99
2022-08-23 13:09:00,4147.8,2,4164.75
2022-08-23 13:10:00,4149.6,3,4166.89
2022-08-23 13:11:00,4148.4,2,4166.92
2022-08-23 13:12:00,4149.8,14,4165.0
2022-08-23 13:13:00,4149.0,1,4164.84
2022-08-23 13:14:00,4145.0,13,4162.26
2022-08-23 13:15:00,4145.0,0,4163.33
2022-08-23 13:16:00,4145.0,0,4164.46
2022-08-23 13:17:00,4147.8,1,4164.58
2022-08-23 13:18:00,4148.8,4,4163.77
2022-08-23 13:19:00,4145.4,7,4163.75
2022-08-23 13:20:00,4146.8,5,4163.69
2022-08-23 13:21:00,4144.4,3,4162.17
2022-08-23 13:22:00,4143.4,2,4161.97
2022-08-23 13:23:00,4142.8,6,4160.65
2022-08-23 13:24:00,4144.2,7,4159.19
2022-08-23 13:25:00,4141.4,3,4160.15
2022-08-23 13:26:00,4142.8,6,4160.34
2022-08-23 13:27:00,4142.4,4,4159.2
2022-08-23 13:28:00,4143.2,9,4159.51
2022-08-23 13:29:00,4142.2,1,4160.14
2022-08-23 13:30:00,4142.8,1,4159.66
2022-08-23 13:31:00,4141.2,5,4158.87
2022-08-23 13:32:00,4141.4,5,4158.5
2022-08-23 13:33:00,4141.4,1,4159.17
2022-08-23 13:34:00,4139.8,3,4158.12
2022-08-23 13:35:00,4141.0,1,4159.04
2022-08-23 13:36:00,4143.2,7,4161.22
2022-08-23 13:37:00,4143.6,4,4161.85
2022-08-23 13:38:00,4141.6,2,4160.63
2022-08-23 13:39:00,4139.2,3,4158.9
2022-08-23 13:40:00,4140.0,3,4158.13
2022-08-23 13:41:00,4140.0,0,4158.33
2022-08-23 13:42:00,4141.4,2,4159.14
2022-08-23 13:43:00,4140.2,1,4158.39
2022-08-23 13:44:00,4141.0,8,4159.47
2022-08-23 13:45:00,4139.8,6,4158.35
2022-08-23 13:46:00,4141.0,14,4159.2
2022-08-23 13:47:00,4141.6,6,4158.13
2022-08-23 13:48:00,4141.6,1,4158.34
2022-08-23 13:49:00,4139.0,2,4157.79
2022-08-23 13:50:00,4141.6,3,4158.0
2022-08-23 13:51:00,4141.6,0,4157.7
2022-08-23 13:52:00,4141.6,0,4158.86
2022-08-23 13:53:00,4140.2,4,4159.02
2022-08-23 13:54:00,4140.2,1,4157.86
2022-08-23 13:55:00,4140.4,4,4159.56
2022-08-23 13:56:00,4144.4,7,4160.94
2022-08-23 13:57:00,4144.6,4,4161.92
2022-08-23 13:58:00,4146.0,3,4161.88
2022-08-23 13:59:00,4143.6,10,4161.22
2022-08-23 14:00:00,4143.6,6,4161.61
2022-08-23 14:01:00,4142.2,6,4159.83
2022-08-23 14:02:00,4144.6,3,4161.76
2022-08-23 14:03:00,4148.2,5,4163.06
2022-08-23 14:04:00,4151.0,4,4164.5
2022-08-23 14:05:00,4151.0,3,4165.98
2022-08-23 14:06:00,4150.2,3,4165.88
2022-08-23 14:07:00,4151.2,6,4165.99
2022-08-23 14:08:00,4150.0,9,4165.47
2022-08-23 14:09:00,4150.0,0,4165.05
2022-08-23 14:10:00,4146.0,5,4163.6
2022-08-23 14:11:00,4143.2,10,4160.78
2022-08-23 14:12:00,4144.4,7,4161.8
2022-08-23 14:13:00,4144.2,3,4161.88
2022-08-23 14:14:00,4145.2,2,4161.91
2022-08-23 14:15:00,4146.2,3,4162.8
2022-08-23 14:16:00,4147.0,12,4163.51
2022-08-23 14:17:00,4146.4,15,4163.14
2022-08-23 14:18:00,4146.6,1,4163.73
2022-08-23 14:19:00,4146.6,1,4163.57
2022-08-23 14:20:00,4147.6,1,4162.47
2022-08-23 14:21:00,4145.0,13,4160.71
2022-08-23 14:22:00,4146.8,7,4161.11
2022-08-23 14:23:00,4145.4,1,4160.27
2022-08-23 14:24:00,4147.0,2,4161.13
2022-08-23 14:25:00,4147.8,2,4161.81
2022-08-23 14:26:00,4148.2,3,4162.3
2022-08-23 14:27:00,4148.2,0,4162.28
2022-08-23 14:28:00,4145.8,10,4161.97
2022-08-23 14:29:00,4144.6,3,4161.64
2022-08-23 14:30:00,4143.8,2,4161.29
2022-08-23 14:31:00,4143.8,0,4160.38
2022-08-23 14:32:00,4143.8,0,4159.28
2022-08-23 14:33:00,4139.2,6,4158.12
2022-08-23 14:34:00,4139.2,0,4157.47
2022-08-23 14:35:00,4139.2,0,4158.43
2022-08-23 14:36:00,4140.4,1,4157.56
2022-08-23 14:37:00,4137.0,2,4155.91
2022-08-23 14:38:00,4139.6,2,4156.01
2022-08-23 14:39:00,4138.0,1,4155.76
2022-08-23 14:40:00,4139.0,3,4156.47
2022-08-23 14:41:00,4138.4,1,4155.79
2022-08-23 14:42:00,4138.4,0,4155.57
2022-08-23 14:43:00,4138.4,0,4156.12
2022-08-23 14:44:00,4140.8,4,4156.75
2022-08-23 14:45:00,4141.2,2,4158.08
2022-08-23 14:46:00,4141.8,5,4158.3
2022-08-23 14:47:00,4141.8,0,4157.92
2022-08-23 14:48:00,4141.6,1,4158.19
2022-08-23 14:49:00,4141.6,0,4158.14
2022-08-23 14:50:00,4142.0,4,4159.26
2022-08-23 14:51:00,4143.4,4,4159.82
2022-08-23 14:52:00,4143.0,14,4159.61
2022-08-23 14:53:00,4142.8,1,4159.98
2022-08-23 14:54:00,4143.6,2,4160.82
2022-08-23 14:55:00,4146.4,14,4161.39
2022-08-23 14:56:00,4145.4,10,4161.46
2022-08-23 14:57:00,4145.8,7,4162.07
2022-08-23 14:58:00,4149.0,8,4162.07
2022-08-23 14:59:00,4147.2,8,4162.07
2022-08-23 15:00:00,4147.2,0,4161.08
2022-08-24 09:30:00,4156.2,45,4168.25
2022-08-24 09:31:00,4153.6,18,4163.72
2022-08-24 09:32:00,4153.2,26,4162.54
2022-08-24 09:33:00,4153.4,12,4163.7
2022-08-24 09:34:00,4155.6,3,4162.91
2022-08-24 09:35:00,4151.6,11,4162.18
2022-08-24 09:36:00,4151.4,10,4162.48
2022-08-24 09:37:00,4151.0,6,4163.95
2022-08-24 09:38:00,4160.4,22,4170.48
2022-08-24 09:39:00,4162.8,32,4171.49
2022-08-24 09:40:00,4153.4,11,4167.2
2022-08-24 09:41:00,4146.4,33,4161.93
2022-08-24 09:42:00,4147.4,65,4164.86
2022-08-24 09:43:00,4144.8,45,4161.2
2022-08-24 09:44:00,4144.8,9,4158.96
2022-08-24 09:45:00,4147.4,7,4159.91
2022-08-24 09:46:00,4144.8,16,4158.06
2022-08-24 09:47:00,4140.4,13,4157.19
2022-08-24 09:48:00,4137.0,20,4152.9
2022-08-24 09:49:00,4139.6,9,4154.65
2022-08-24 09:50:00,4137.2,9,4154.09
2022-08-24 09:51:00,4137.0,5,4153.47
2022-08-24 09:52:00,4133.0,8,4148.84
2022-08-24 09:53:00,4136.4,8,4150.66
2022-08-24 09:54:00,4131.0,14,4146.73
2022-08-24 09:55:00,4130.8,14,4148.24
2022-08-24 09:56:00,4132.0,5,4148.13
2022-08-24 09:57:00,4132.0,0,4149.32
2022-08-24 09:58:00,4130.6,2,4147.73
2022-08-24 09:59:00,4128.2,10,4144.93
2022-08-24 10:00:00,4132.0,12,4145.71
2022-08-24 10:01:00,4133.8,5,4147.8
2022-08-24 10:02:00,4134.8,5,4150.77
2022-08-24 10:03:00,4134.0,8,4151.74
2022-08-24 10:04:00,4134.2,7,4148.9
2022-08-24 10:05:00,4137.4,6,4153.06
2022-08-24 10:06:00,4135.8,11,4151.91
2022-08-24 10:07:00,4135.8,0,4150.06
2022-08-24 10:08:00,4130.8,6,4149.2
2022-08-24 10:09:00,4129.8,2,4146.5
2022-08-24 10:10:00,4132.0,2,4148.54
2022-08-24 10:11:00,4135.0,1,4149.98
2022-08-24 10:12:00,4132.0,4,4147.75
2022-08-24 10:13:00,4129.0,6,4143.25
2022-08-24 10:14:00,4130.4,5,4142.99
2022-08-24 10:15:00,4134.2,5,4143.83
2022-08-24 10:16:00,4134.2,0,4143.75
2022-08-24 10:17:00,4130.6,3,4140.95
2022-08-24 10:18:00,4131.2,2,4140.51
2022-08-24 10:19:00,4130.6,3,4141.27
2022-08-24 10:20:00,4127.0,4,4139.63
2022-08-24 10:21:00,4122.8,18,4135.28
2022-08-24 10:22:00,4124.8,11,4135.37
2022-08-24 10:23:00,4127.2,12,4135.04
2022-08-24 10:24:00,4126.2,5,4135.14
2022-08-24 10:25:00,4122.8,11,4132.78
2022-08-24 10:26:00,4123.8,7,4130.29
2022-08-24 10:27:00,4127.6,18,4135.14
2022-08-24 10:28:00,4125.2,25,4137.01
2022-08-24 10:29:00,4123.2,15,4135.35
2022-08-24 10:30:00,4122.4,8,4134.18
2022-08-24 10:31:00,4121.4,4,4134.37
2022-08-24 10:32:00,4119.8,18,4133.28
2022-08-24 10:33:00,4120.0,14,4131.78
2022-08-24 10:34:00,4119.4,18,4132.91
2022-08-24 10:35:00,4116.0,12,4128.38
2022-08-24 10:36:00,4114.2,7,4124.38
2022-08-24 10:37:00,4114.8,6,4122.23
2022-08-24 10:38:00,4113.6,15,4120.43
2022-08-24 10:39:00,4112.6,17,4119.05
2022-08-24 10:40:00,4111.2,11,4118.47
2022-08-24 10:41:00,4107.0,19,4116.11
2022-08-24 10:42:00,4106.4,10,4116.52
2022-08-24 10:43:00,4106.4,16,4116.15
