datetime,price,volume,现货价格
2024-02-20 14:26:00,3378.8,10,3404.1
2024-02-20 14:27:00,3376.2,10,3402.74
2024-02-20 14:28:00,3377.4,10,3403.43
2024-02-20 14:29:00,3379.2,6,3403.88
2024-02-20 14:30:00,3381.8,4,3405.94
2024-02-20 14:31:00,3379.8,7,3406.18
2024-02-20 14:32:00,3381.4,5,3406.73
2024-02-20 14:33:00,3379.8,5,3406.87
2024-02-20 14:34:00,3381.6,7,3408.16
2024-02-20 14:35:00,3384.4,22,3410.86
2024-02-20 14:36:00,3381.0,8,3409.08
2024-02-20 14:37:00,3383.4,9,3410.58
2024-02-20 14:38:00,3384.6,12,3414.03
2024-02-20 14:39:00,3386.6,5,3413.84
2024-02-20 14:40:00,3386.6,5,3413.51
2024-02-20 14:41:00,3384.4,10,3412.43
2024-02-20 14:42:00,3387.0,8,3414.02
2024-02-20 14:43:00,3387.8,19,3414.45
2024-02-20 14:44:00,3387.8,29,3414.94
2024-02-20 14:45:00,3388.6,11,3415.19
2024-02-20 14:46:00,3387.2,23,3414.54
2024-02-20 14:47:00,3387.8,17,3414.38
2024-02-20 14:48:00,3386.0,13,3413.26
2024-02-20 14:49:00,3385.2,24,3412.05
2024-02-20 14:50:00,3383.6,11,3411.19
2024-02-20 14:51:00,3382.6,17,3409.9
2024-02-20 14:52:00,3382.2,17,3409.67
2024-02-20 14:53:00,3382.0,9,3410.05
2024-02-20 14:54:00,3383.4,9,3410.66
2024-02-20 14:55:00,3381.2,11,3410.08
2024-02-20 14:56:00,3379.8,48,3409.2
2024-02-20 14:57:00,3380.6,5,3409.46
2024-02-20 14:58:00,3381.0,9,3409.46
2024-02-20 14:59:00,3381.8,35,3409.46
2024-02-20 15:00:00,3381.8,0,3410.85
2024-02-21 09:30:00,3370.4,25,3390.81
2024-02-21 09:31:00,3372.6,16,3392.24
2024-02-21 09:32:00,3373.0,14,3393.26
2024-02-21 09:33:00,3374.2,9,3395.64
2024-02-21 09:34:00,3377.0,11,3399.58
2024-02-21 09:35:00,3377.4,9,3398.87
2024-02-21 09:36:00,3375.6,5,3397.85
2024-02-21 09:37:00,3377.4,7,3400.96
2024-02-21 09:38:00,3378.0,3,3402.78
2024-02-21 09:39:00,3377.0,4,3402.67
2024-02-21 09:40:00,3380.0,13,3404.4
2024-02-21 09:41:00,3379.0,8,3403.97
2024-02-21 09:42:00,3381.0,12,3406.07
2024-02-21 09:43:00,3384.8,12,3409.09
2024-02-21 09:44:00,3384.8,17,3409.6
2024-02-21 09:45:00,3385.0,31,3408.56
2024-02-21 09:46:00,3384.0,8,3407.68
2024-02-21 09:47:00,3386.4,11,3409.62
2024-02-21 09:48:00,3384.4,9,3406.55
2024-02-21 09:49:00,3382.6,4,3405.73
2024-02-21 09:50:00,3386.2,19,3408.07
2024-02-21 09:51:00,3383.0,7,3406.53
2024-02-21 09:52:00,3385.4,8,3406.16
2024-02-21 09:53:00,3385.4,4,3407.01
2024-02-21 09:54:00,3383.6,12,3404.77
2024-02-21 09:55:00,3382.6,12,3404.11
2024-02-21 09:56:00,3383.8,6,3404.03
2024-02-21 09:57:00,3383.4,11,3404.58
2024-02-21 09:58:00,3385.2,4,3405.81
2024-02-21 09:59:00,3386.0,9,3407.08
2024-02-21 10:00:00,3384.4,4,3405.33
2024-02-21 10:01:00,3385.0,2,3405.84
2024-02-21 10:02:00,3389.0,20,3410.43
2024-02-21 10:03:00,3392.8,25,3413.6
2024-02-21 10:04:00,3393.0,18,3414.73
2024-02-21 10:05:00,3396.2,20,3416.87
2024-02-21 10:06:00,3393.8,15,3414.78
2024-02-21 10:07:00,3393.0,4,3413.29
2024-02-21 10:08:00,3394.8,10,3415.66
2024-02-21 10:09:00,3393.6,11,3413.69
2024-02-21 10:10:00,3392.6,11,3412.77
2024-02-21 10:11:00,3392.6,4,3413.6
2024-02-21 10:12:00,3392.6,16,3412.05
2024-02-21 10:13:00,3390.4,11,3410.22
2024-02-21 10:14:00,3393.0,6,3411.96
2024-02-21 10:15:00,3395.8,11,3414.49
2024-02-21 10:16:00,3394.2,15,3413.84
2024-02-21 10:17:00,3397.2,7,3415.77
2024-02-21 10:18:00,3398.0,18,3416.04
2024-02-21 10:19:00,3403.2,18,3420.49
2024-02-21 10:20:00,3406.2,25,3423.54
2024-02-21 10:21:00,3408.0,21,3424.33
2024-02-21 10:22:00,3405.4,19,3422.31
2024-02-21 10:23:00,3404.2,39,3421.15
2024-02-21 10:24:00,3404.4,12,3420.83
2024-02-21 10:25:00,3405.4,12,3422.74
2024-02-21 10:26:00,3411.4,24,3427.39
2024-02-21 10:27:00,3411.4,20,3427.19
2024-02-21 10:28:00,3412.0,12,3426.57
2024-02-21 10:29:00,3412.6,23,3427.77
2024-02-21 10:30:00,3414.2,15,3429.56
2024-02-21 10:31:00,3425.2,75,3434.93
2024-02-21 10:32:00,3421.6,37,3433.76
2024-02-21 10:33:00,3422.6,6,3434.03
2024-02-21 10:34:00,3429.8,64,3439.53
2024-02-21 10:35:00,3429.0,35,3438.59
2024-02-21 10:36:00,3430.0,23,3438.89
2024-02-21 10:37:00,3437.0,18,3444.2
2024-02-21 10:38:00,3437.0,19,3443.85
2024-02-21 10:39:00,3431.8,24,3441.47
2024-02-21 10:40:00,3434.4,31,3442.68
2024-02-21 10:41:00,3441.2,17,3447.68
2024-02-21 10:42:00,3440.8,12,3449.42
2024-02-21 10:43:00,3439.8,13,3446.99
2024-02-21 10:44:00,3450.0,42,3454.01
2024-02-21 10:45:00,3453.4,32,3456.19
2024-02-21 10:46:00,3461.2,39,3462.47
2024-02-21 10:47:00,3454.4,19,3459.32
2024-02-21 10:48:00,3450.6,24,3456.11
2024-02-21 10:49:00,3449.2,23,3455.28
2024-02-21 10:50:00,3452.2,14,3457.68
2024-02-21 10:51:00,3445.0,45,3452.27
2024-02-21 10:52:00,3443.0,45,3448.17
2024-02-21 10:53:00,3447.2,18,3451.48
2024-02-21 10:54:00,3446.2,17,3451.35
2024-02-21 10:55:00,3443.2,18,3450.41
2024-02-21 10:56:00,3449.0,9,3453.7
2024-02-21 10:57:00,3451.2,29,3456.93
2024-02-21 10:58:00,3451.8,24,3456.96
2024-02-21 10:59:00,3453.2,25,3458.98
2024-02-21 11:00:00,3453.8,12,3460.7
2024-02-21 11:01:00,3457.0,16,3463.24
2024-02-21 11:02:00,3462.0,26,3467.06
2024-02-21 11:03:00,3455.4,33,3463.19
2024-02-21 11:04:00,3457.8,16,3463.0
2024-02-21 11:05:00,3458.4,15,3464.68
2024-02-21 11:06:00,3462.0,21,3467.92
2024-02-21 11:07:00,3464.6,18,3469.22
2024-02-21 11:08:00,3472.4,30,3474.64
2024-02-21 11:09:00,3470.2,31,3475.24
2024-02-21 11:10:00,3467.0,22,3472.75
2024-02-21 11:11:00,3465.4,35,3471.54
2024-02-21 11:12:00,3461.0,12,3467.02
2024-02-21 11:13:00,3461.8,23,3468.95
2024-02-21 11:14:00,3460.6,8,3468.64
2024-02-21 11:15:00,3463.6,24,3470.6
2024-02-21 11:16:00,3462.6,43,3469.37
2024-02-21 11:17:00,3464.0,24,3470.44
2024-02-21 11:18:00,3457.2,40,3465.84
2024-02-21 11:19:00,3455.2,29,3462.75
2024-02-21 11:20:00,3457.6,27,3464.12
2024-02-21 11:21:00,3460.0,27,3465.12
2024-02-21 11:22:00,3462.0,35,3466.83
2024-02-21 11:23:00,3459.8,20,3465.38
2024-02-21 11:24:00,3462.0,31,3466.55
2024-02-21 11:25:00,3460.8,11,3466.8
2024-02-21 11:26:00,3465.8,24,3468.26
2024-02-21 11:27:00,3470.8,29,3471.97
2024-02-21 11:28:00,3469.2,42,3472.05
2024-02-21 11:29:00,3471.2,30,3472.68
2024-02-21 11:30:00,3471.2,0,3472.68
2024-02-21 13:00:00,3474.2,59,3480.81
2024-02-21 13:01:00,3477.4,72,3482.46
2024-02-21 13:02:00,3476.0,95,3479.54
2024-02-21 13:03:00,3473.6,37,3478.96
2024-02-21 13:04:00,3473.8,58,3481.03
2024-02-21 13:05:00,3482.0,56,3484.45
2024-02-21 13:06:00,3484.6,45,3487.72
2024-02-21 13:07:00,3482.6,64,3486.07
2024-02-21 13:08:00,3486.0,78,3489.19
2024-02-21 13:09:00,3486.0,25,3490.44
2024-02-21 13:10:00,3481.8,36,3488.69
2024-02-21 13:11:00,3490.6,118,3492.74
2024-02-21 13:12:00,3491.2,62,3494.12
2024-02-21 13:13:00,3490.0,42,3493.81
2024-02-21 13:14:00,3487.8,35,3491.54
2024-02-21 13:15:00,3485.6,64,3487.65
2024-02-21 13:16:00,3485.0,35,3488.56
2024-02-21 13:17:00,3487.8,25,3490.71
2024-02-21 13:18:00,3483.0,37,3487.02
2024-02-21 13:19:00,3483.0,39,3485.68
2024-02-21 13:20:00,3487.6,13,3488.81
2024-02-21 13:21:00,3487.6,7,3489.69
2024-02-21 13:22:00,3489.0,6,3489.82
2024-02-21 13:23:00,3485.0,17,3487.24
2024-02-21 13:24:00,3481.4,19,3483.53
2024-02-21 13:25:00,3481.6,23,3483.97
2024-02-21 13:26:00,3482.8,20,3484.12
2024-02-21 13:27:00,3482.6,28,3485.09
2024-02-21 13:28:00,3482.8,31,3485.89
2024-02-21 13:29:00,3485.2,31,3487.74
2024-02-21 13:30:00,3488.0,33,3489.66
2024-02-21 13:31:00,3489.4,31,3491.87
2024-02-21 13:32:00,3490.8,71,3492.41
2024-02-21 13:33:00,3486.0,27,3490.95
2024-02-21 13:34:00,3481.2,40,3487.32
2024-02-21 13:35:00,3485.8,41,3487.88
2024-02-21 13:36:00,3485.4,35,3489.63
2024-02-21 13:37:00,3485.6,18,3489.35
2024-02-21 13:38:00,3488.8,24,3492.03
2024-02-21 13:39:00,3488.8,33,3492.31
2024-02-21 13:40:00,3488.0,20,3491.99
2024-02-21 13:41:00,3489.4,27,3493.0
2024-02-21 13:42:00,3494.0,59,3496.81
2024-02-21 13:43:00,3496.4,30,3499.08
2024-02-21 13:44:00,3497.4,19,3499.3
2024-02-21 13:45:00,3495.0,13,3498.08
2024-02-21 13:46:00,3495.6,5,3497.05
2024-02-21 13:47:00,3496.6,13,3497.61
2024-02-21 13:48:00,3497.0,14,3498.96
2024-02-21 13:49:00,3495.0,17,3497.2
2024-02-21 13:50:00,3489.2,18,3493.16
2024-02-21 13:51:00,3493.4,16,3494.06
2024-02-21 13:52:00,3490.0,13,3492.31
2024-02-21 13:53:00,3490.8,7,3492.35
2024-02-21 13:54:00,3489.6,19,3491.28
2024-02-21 13:55:00,3484.2,16,3488.84
2024-02-21 13:56:00,3484.8,13,3488.91
2024-02-21 13:57:00,3485.2,12,3487.6
2024-02-21 13:58:00,3482.2,9,3486.08
2024-02-21 13:59:00,3486.2,18,3487.49
2024-02-21 14:00:00,3486.8,13,3490.45
2024-02-21 14:01:00,3485.6,7,3489.05
2024-02-21 14:02:00,3485.4,12,3487.14
2024-02-21 14:03:00,3484.2,22,3486.94
2024-02-21 14:04:00,3485.0,3,3485.98
2024-02-21 14:05:00,3484.8,12,3485.25
2024-02-21 14:06:00,3480.4,18,3482.27
2024-02-21 14:07:00,3476.0,21,3479.72
2024-02-21 14:08:00,3475.4,15,3477.33
2024-02-21 14:09:00,3473.6,21,3474.55
2024-02-21 14:10:00,3476.8,23,3477.83
2024-02-21 14:11:00,3476.6,25,3477.19
2024-02-21 14:12:00,3471.0,13,3473.91
2024-02-21 14:13:00,3466.8,20,3469.82
2024-02-21 14:14:00,3466.0,20,3468.34
2024-02-21 14:15:00,3463.2,38,3466.64
2024-02-21 14:16:00,3470.2,28,3470.72
2024-02-21 14:17:00,3471.2,11,3472.72
2024-02-21 14:18:00,3472.6,8,3474.64
2024-02-21 14:19:00,3469.4,9,3473.08
2024-02-21 14:20:00,3471.0,11,3472.77
2024-02-21 14:21:00,3469.0,14,3471.25
2024-02-21 14:22:00,3470.0,13,3470.99
2024-02-21 14:23:00,3467.8,15,3470.51
2024-02-21 14:24:00,3467.4,7,3471.3
2024-02-21 14:25:00,3467.6,12,3471.35
2024-02-21 14:26:00,3464.6,10,3468.81
2024-02-21 14:27:00,3461.0,6,3465.71
2024-02-21 14:28:00,3463.2,11,3465.01
2024-02-21 14:29:00,3465.8,16,3466.6
2024-02-21 14:30:00,3469.2,14,3470.31
2024-02-21 14:31:00,3471.2,31,3473.23
2024-02-21 14:32:00,3470.2,7,3472.17
2024-02-21 14:33:00,3464.6,23,3468.36
2024-02-21 14:34:00,3466.4,22,3469.21
2024-02-21 14:35:00,3466.4,11,3470.04
2024-02-21 14:36:00,3463.2,21,3468.31
2024-02-21 14:37:00,3464.8,6,3468.3
2024-02-21 14:38:00,3469.4,13,3470.51
2024-02-21 14:39:00,3467.8,5,3470.99
2024-02-21 14:40:00,3470.8,13,3472.45
2024-02-21 14:41:00,3466.4,5,3471.54
2024-02-21 14:42:00,3465.6,3,3471.18
2024-02-21 14:43:00,3460.8,27,3467.86
2024-02-21 14:44:00,3460.0,32,3467.36
2024-02-21 14:45:00,3459.6,13,3465.42
2024-02-21 14:46:00,3453.0,26,3462.99
2024-02-21 14:47:00,3451.4,32,3460.89
2024-02-21 14:48:00,3449.0,31,3459.77
2024-02-21 14:49:00,3450.0,71,3459.0
2024-02-21 14:50:00,3447.0,21,3457.41
2024-02-21 14:51:00,3450.8,16,3458.15
2024-02-21 14:52:00,3449.6,8,3456.79
2024-02-21 14:53:00,3450.0,14,3457.65
2024-02-21 14:54:00,3451.4,27,3457.9
2024-02-21 14:55:00,3452.2,41,3457.78
2024-02-21 14:56:00,3453.4,51,3457.45
2024-02-21 14:57:00,3450.0,26,3457.57
2024-02-21 14:58:00,3447.2,69,3457.57
2024-02-21 14:59:00,3456.4,69,3457.57
2024-02-21 15:00:00,3456.4,0,3456.87
2024-02-22 09:30:00,3453.8,78,3455.74
2024-02-22 09:31:00,3461.4,36,3463.27
2024-02-22 09:32:00,3462.0,44,3462.54
2024-02-22 09:33:00,3468.8,53,3466.48
2024-02-22 09:34:00,3465.2,28,3464.51
2024-02-22 09:35:00,3464.0,17,3462.85
2024-02-22 09:36:00,3466.0,28,3466.81
2024-02-22 09:37:00,3462.8,24,3464.19
2024-02-22 09:38:00,3463.4,11,3463.88
2024-02-22 09:39:00,3463.0,14,3463.15
2024-02-22 09:40:00,3459.0,50,3460.18
2024-02-22 09:41:00,3461.8,23,3463.2
2024-02-22 09:42:00,3460.6,11,3461.69
2024-02-22 09:43:00,3460.4,8,3461.45
2024-02-22 09:44:00,3465.0,21,3466.51
2024-02-22 09:45:00,3462.6,7,3465.43
2024-02-22 09:46:00,3466.8,11,3467.52
2024-02-22 09:47:00,3464.8,15,3466.84
2024-02-22 09:48:00,3471.6,24,3472.66
2024-02-22 09:49:00,3470.0,18,3472.07
2024-02-22 09:50:00,3468.6,11,3470.4
2024-02-22 09:51:00,3476.8,16,3477.03
2024-02-22 09:52:00,3474.4,15,3475.34
2024-02-22 09:53:00,3472.0,8,3472.67
2024-02-22 09:54:00,3470.8,15,3471.34
2024-02-22 09:55:00,3468.2,9,3468.54
2024-02-22 09:56:00,3466.0,11,3468.02
2024-02-22 09:57:00,3468.6,19,3471.29
2024-02-22 09:58:00,3466.4,12,3468.16
2024-02-22 09:59:00,3465.4,16,3466.4
2024-02-22 10:00:00,3464.8,8,3467.32
2024-02-22 10:01:00,3467.8,10,3468.05
2024-02-22 10:02:00,3467.0,11,3469.76
2024-02-22 10:03:00,3466.8,11,3468.32
2024-02-22 10:04:00,3458.4,35,3461.57
2024-02-22 10:05:00,3460.8,23,3459.93
2024-02-22 10:06:00,3457.2,25,3458.81
2024-02-22 10:07:00,3455.2,27,3455.28
2024-02-22 10:08:00,3456.4,26,3458.82
2024-02-22 10:09:00,3455.2,18,3457.82
2024-02-22 10:10:00,3452.0,28,3453.07
2024-02-22 10:11:00,3451.0,48,3451.4
2024-02-22 10:12:00,3448.4,33,3448.66
2024-02-22 10:13:00,3452.2,8,3453.73
2024-02-22 10:14:00,3452.6,19,3454.17
2024-02-22 10:15:00,3454.2,72,3456.63
2024-02-22 10:16:00,3455.2,66,3457.69
2024-02-22 10:17:00,3451.8,36,3456.25
2024-02-22 10:18:00,3451.8,9,3455.82
2024-02-22 10:19:00,3455.6,15,3458.75
2024-02-22 10:20:00,3454.0,12,3458.45
2024-02-22 10:21:00,3450.4,15,3455.72
2024-02-22 10:22:00,3450.2,34,3454.18
2024-02-22 10:23:00,3448.6,23,3452.48
2024-02-22 10:24:00,3451.8,29,3454.63
2024-02-22 10:25:00,3450.8,9,3455.06
2024-02-22 10:26:00,3452.8,52,3456.93
2024-02-22 10:27:00,3454.0,16,3459.7
2024-02-22 10:28:00,3453.8,4,3459.93
2024-02-22 10:29:00,3455.4,5,3459.14
2024-02-22 10:30:00,3452.8,8,3457.39
2024-02-22 10:31:00,3455.4,8,3457.91
2024-02-22 10:32:00,3454.8,8,3459.79
2024-02-22 10:33:00,3455.8,11,3461.37
2024-02-22 10:34:00,3456.0,6,3461.81
2024-02-22 10:35:00,3459.0,7,3463.0
2024-02-22 10:36:00,3462.0,18,3465.01
2024-02-22 10:37:00,3458.8,9,3463.69
2024-02-22 10:38:00,3457.8,14,3461.64
2024-02-22 10:39:00,3458.4,9,3463.51
2024-02-22 10:40:00,3460.4,9,3465.08
2024-02-22 10:41:00,3459.8,10,3465.37
2024-02-22 10:42:00,3459.8,7,3465.88
2024-02-22 10:43:00,3459.0,5,3465.4
