datetime,price,volume,现货价格
2022-02-21 14:28:00,4614.6,2.0,4622.71
2022-02-21 14:29:00,4613.8,2.0,4622.53
2022-02-21 14:30:00,4613.8,0.0,4622.32
2022-02-21 14:31:00,4613.2,2.0,4622.29
2022-02-21 14:32:00,4613.2,0.0,4623.51
2022-02-21 14:33:00,4613.4,10.0,4623.43
2022-02-21 14:34:00,4613.4,0.0,4623.51
2022-02-21 14:35:00,4613.8,1.0,4622.81
2022-02-21 14:36:00,4618.4,15.0,4624.38
2022-02-21 14:37:00,4619.6,2.0,4624.68
2022-02-21 14:38:00,4621.0,4.0,4625.5
2022-02-21 14:39:00,4622.0,6.0,4626.19
2022-02-21 14:40:00,4626.6,16.0,4629.19
2022-02-21 14:41:00,4627.2,3.0,4628.94
2022-02-21 14:42:00,4622.2,3.0,4628.33
2022-02-21 14:43:00,4622.8,6.0,4628.37
2022-02-21 14:44:00,4622.8,0.0,4629.46
2022-02-21 14:45:00,4624.4,2.0,4629.18
2022-02-21 14:46:00,4624.6,2.0,4629.48
2022-02-21 14:47:00,4624.6,0.0,4630.09
2022-02-21 14:48:00,4626.0,2.0,4630.83
2022-02-21 14:49:00,4626.0,7.0,4632.21
2022-02-21 14:50:00,4627.8,2.0,4632.94
2022-02-21 14:51:00,4628.0,2.0,4633.96
2022-02-21 14:52:00,4627.0,3.0,4633.3
2022-02-21 14:53:00,4626.2,31.0,4634.01
2022-02-21 14:54:00,4628.0,22.0,4634.53
2022-02-21 14:55:00,4627.4,20.0,4635.19
2022-02-21 14:56:00,4627.2,13.0,4635.84
2022-02-21 14:57:00,4626.4,7.0,4635.73
2022-02-21 14:58:00,4625.8,9.0,4635.73
2022-02-21 14:59:00,4628.0,14.0,4635.73
2022-02-21 15:00:00,4628.0,0.0,4634.31
2022-02-22 09:30:00,4574.0,126.0,4583.88
2022-02-22 09:31:00,4577.4,62.0,4579.41
2022-02-22 09:32:00,4577.6,9.0,4582.63
2022-02-22 09:33:00,4570.0,81.0,4577.91
2022-02-22 09:34:00,4576.4,29.0,4579.43
2022-02-22 09:35:00,4577.8,44.0,4580.91
2022-02-22 09:36:00,4583.0,22.0,4589.07
2022-02-22 09:37:00,4583.6,27.0,4590.41
2022-02-22 09:38:00,4576.4,32.0,4584.14
2022-02-22 09:39:00,4575.4,58.0,4584.17
2022-02-22 09:40:00,4571.8,51.0,4588.02
2022-02-22 09:41:00,4579.8,24.0,4588.5
2022-02-22 09:42:00,4577.0,31.0,4589.07
2022-02-22 09:43:00,4575.2,22.0,4584.31
2022-02-22 09:44:00,4570.2,27.0,4583.07
2022-02-22 09:45:00,4569.2,61.0,4578.32
2022-02-22 09:46:00,4567.0,39.0,4576.59
2022-02-22 09:47:00,4564.2,45.0,4574.19
2022-02-22 09:48:00,4562.4,47.0,4572.45
2022-02-22 09:49:00,4563.8,14.0,4572.48
2022-02-22 09:50:00,4561.6,74.0,4568.81
2022-02-22 09:51:00,4559.2,43.0,4568.69
2022-02-22 09:52:00,4559.6,24.0,4565.74
2022-02-22 09:53:00,4552.2,47.0,4561.73
2022-02-22 09:54:00,4554.2,5.0,4560.39
2022-02-22 09:55:00,4556.0,10.0,4561.49
2022-02-22 09:56:00,4556.0,21.0,4566.23
2022-02-22 09:57:00,4555.6,22.0,4564.07
2022-02-22 09:58:00,4550.0,40.0,4559.67
2022-02-22 09:59:00,4546.6,21.0,4555.91
2022-02-22 10:00:00,4550.2,43.0,4556.38
2022-02-22 10:01:00,4550.4,8.0,4559.79
2022-02-22 10:02:00,4546.6,41.0,4555.1
2022-02-22 10:03:00,4553.4,13.0,4561.2
2022-02-22 10:04:00,4550.8,8.0,4561.18
2022-02-22 10:05:00,4546.4,17.0,4555.51
2022-02-22 10:06:00,4547.0,22.0,4555.88
2022-02-22 10:07:00,4547.2,7.0,4556.81
2022-02-22 10:08:00,4545.4,5.0,4553.48
2022-02-22 10:09:00,4548.2,4.0,4551.3
2022-02-22 10:10:00,4549.6,6.0,4555.26
2022-02-22 10:11:00,4548.4,5.0,4553.98
2022-02-22 10:12:00,4547.8,3.0,4554.64
2022-02-22 10:13:00,4550.4,3.0,4557.91
2022-02-22 10:14:00,4553.4,2.0,4558.93
2022-02-22 10:15:00,4551.0,5.0,4558.27
2022-02-22 10:16:00,4551.2,2.0,4558.99
2022-02-22 10:17:00,4549.2,10.0,4557.43
2022-02-22 10:18:00,4554.6,14.0,4559.29
2022-02-22 10:19:00,4554.8,2.0,4562.64
2022-02-22 10:20:00,4555.2,2.0,4563.7
2022-02-22 10:21:00,4556.4,4.0,4564.56
2022-02-22 10:22:00,4554.8,5.0,4565.49
2022-02-22 10:23:00,4554.0,8.0,4564.01
2022-02-22 10:24:00,4554.0,0.0,4564.51
2022-02-22 10:25:00,4552.0,9.0,4562.99
2022-02-22 10:26:00,4548.6,10.0,4559.56
2022-02-22 10:27:00,4548.2,9.0,4558.26
2022-02-22 10:28:00,4547.0,3.0,4557.77
2022-02-22 10:29:00,4547.0,2.0,4556.97
2022-02-22 10:30:00,4546.0,3.0,4556.75
2022-02-22 10:31:00,4545.0,10.0,4556.39
2022-02-22 10:32:00,4549.8,5.0,4560.11
2022-02-22 10:33:00,4552.4,16.0,4563.85
2022-02-22 10:34:00,4551.0,9.0,4563.09
2022-02-22 10:35:00,4547.4,5.0,4559.36
2022-02-22 10:36:00,4545.4,8.0,4558.32
2022-02-22 10:37:00,4543.2,3.0,4556.83
2022-02-22 10:38:00,4543.6,1.0,4555.83
2022-02-22 10:39:00,4543.6,0.0,4555.76
2022-02-22 10:40:00,4543.2,3.0,4555.57
2022-02-22 10:41:00,4541.8,2.0,4554.81
2022-02-22 10:42:00,4541.8,0.0,4555.06
2022-02-22 10:43:00,4541.8,0.0,4556.66
2022-02-22 10:44:00,4545.8,1.0,4557.68
2022-02-22 10:45:00,4547.4,1.0,4559.8
2022-02-22 10:46:00,4548.4,19.0,4561.37
2022-02-22 10:47:00,4550.0,1.0,4564.13
2022-02-22 10:48:00,4551.0,14.0,4565.35
2022-02-22 10:49:00,4551.0,2.0,4564.08
2022-02-22 10:50:00,4546.2,3.0,4561.09
2022-02-22 10:51:00,4549.2,3.0,4564.14
2022-02-22 10:52:00,4554.4,3.0,4567.09
2022-02-22 10:53:00,4554.2,9.0,4568.75
2022-02-22 10:54:00,4554.8,1.0,4568.05
2022-02-22 10:55:00,4557.8,7.0,4570.07
2022-02-22 10:56:00,4553.2,1.0,4567.95
2022-02-22 10:57:00,4551.8,2.0,4568.24
2022-02-22 10:58:00,4551.8,0.0,4567.23
2022-02-22 10:59:00,4551.8,0.0,4566.45
2022-02-22 11:00:00,4552.0,3.0,4566.61
2022-02-22 11:01:00,4554.0,1.0,4568.6
2022-02-22 11:02:00,4554.4,5.0,4571.48
2022-02-22 11:03:00,4554.0,7.0,4570.02
2022-02-22 11:04:00,4553.0,7.0,4568.32
2022-02-22 11:05:00,4554.2,5.0,4569.79
2022-02-22 11:06:00,4554.2,0.0,4569.16
2022-02-22 11:07:00,4555.0,4.0,4570.77
2022-02-22 11:08:00,4554.2,1.0,4571.07
2022-02-22 11:09:00,4552.2,2.0,4568.2
2022-02-22 11:10:00,4549.8,5.0,4565.3
2022-02-22 11:11:00,4548.8,3.0,4563.77
2022-02-22 11:12:00,4551.6,4.0,4567.11
2022-02-22 11:13:00,4550.8,4.0,4564.95
2022-02-22 11:14:00,4549.4,2.0,4564.85
2022-02-22 11:15:00,4550.8,3.0,4565.86
2022-02-22 11:16:00,4552.6,1.0,4566.62
2022-02-22 11:17:00,4553.4,3.0,4566.68
2022-02-22 11:18:00,4553.8,2.0,4566.81
2022-02-22 11:19:00,4549.6,4.0,4564.38
2022-02-22 11:20:00,4549.0,1.0,4563.7
2022-02-22 11:21:00,4548.4,1.0,4564.37
2022-02-22 11:22:00,4550.0,2.0,4563.34
2022-02-22 11:23:00,4549.6,2.0,4562.62
2022-02-22 11:24:00,4549.6,2.0,4562.34
2022-02-22 11:25:00,4552.2,11.0,4563.89
2022-02-22 11:26:00,4550.4,3.0,4563.24
2022-02-22 11:27:00,4550.0,3.0,4562.66
2022-02-22 11:28:00,4547.4,2.0,4561.09
2022-02-22 11:29:00,4545.8,4.0,4558.7
2022-02-22 11:30:00,4545.8,0.0,4558.59
2022-02-22 13:00:00,4549.0,12.0,4556.15
2022-02-22 13:01:00,4549.8,3.0,4556.22
2022-02-22 13:02:00,4552.2,6.0,4559.55
2022-02-22 13:03:00,4551.0,2.0,4558.18
2022-02-22 13:04:00,4554.8,9.0,4560.95
2022-02-22 13:05:00,4554.0,3.0,4560.37
2022-02-22 13:06:00,4549.8,11.0,4557.78
2022-02-22 13:07:00,4549.8,0.0,4556.33
2022-02-22 13:08:00,4553.0,2.0,4557.42
2022-02-22 13:09:00,4552.4,2.0,4557.83
2022-02-22 13:10:00,4552.4,0.0,4556.09
2022-02-22 13:11:00,4549.4,3.0,4556.39
2022-02-22 13:12:00,4545.8,5.0,4554.3
2022-02-22 13:13:00,4546.0,15.0,4552.59
2022-02-22 13:14:00,4546.0,0.0,4550.97
2022-02-22 13:15:00,4546.6,1.0,4552.55
2022-02-22 13:16:00,4548.0,1.0,4554.42
2022-02-22 13:17:00,4547.8,8.0,4554.8
2022-02-22 13:18:00,4547.2,21.0,4554.28
2022-02-22 13:19:00,4549.8,7.0,4555.44
2022-02-22 13:20:00,4550.2,3.0,4556.06
2022-02-22 13:21:00,4550.2,0.0,4555.38
2022-02-22 13:22:00,4550.2,0.0,4554.64
2022-02-22 13:23:00,4550.2,0.0,4553.71
2022-02-22 13:24:00,4547.0,4.0,4553.04
2022-02-22 13:25:00,4550.0,15.0,4555.26
2022-02-22 13:26:00,4553.0,21.0,4558.95
2022-02-22 13:27:00,4558.2,16.0,4561.68
2022-02-22 13:28:00,4558.2,18.0,4566.09
2022-02-22 13:29:00,4557.2,3.0,4564.63
2022-02-22 13:30:00,4556.0,5.0,4564.44
2022-02-22 13:31:00,4554.6,5.0,4564.07
2022-02-22 13:32:00,4553.4,2.0,4562.78
2022-02-22 13:33:00,4555.2,6.0,4563.13
2022-02-22 13:34:00,4552.2,8.0,4562.29
2022-02-22 13:35:00,4551.4,7.0,4560.82
2022-02-22 13:36:00,4552.2,5.0,4561.35
2022-02-22 13:37:00,4552.4,42.0,4561.49
2022-02-22 13:38:00,4554.0,11.0,4561.81
2022-02-22 13:39:00,4553.2,4.0,4561.84
2022-02-22 13:40:00,4552.4,2.0,4561.7
2022-02-22 13:41:00,4549.0,8.0,4559.46
2022-02-22 13:42:00,4551.2,2.0,4559.36
2022-02-22 13:43:00,4551.6,4.0,4559.6
2022-02-22 13:44:00,4551.8,1.0,4559.35
2022-02-22 13:45:00,4552.8,2.0,4559.23
2022-02-22 13:46:00,4550.4,1.0,4558.55
2022-02-22 13:47:00,4547.8,5.0,4556.81
2022-02-22 13:48:00,4548.0,4.0,4556.39
2022-02-22 13:49:00,4549.6,3.0,4555.94
2022-02-22 13:50:00,4550.2,2.0,4556.11
2022-02-22 13:51:00,4550.2,0.0,4555.79
2022-02-22 13:52:00,4550.2,0.0,4555.37
2022-02-22 13:53:00,4549.8,3.0,4555.61
2022-02-22 13:54:00,4553.0,9.0,4558.3
2022-02-22 13:55:00,4551.4,1.0,4557.77
2022-02-22 13:56:00,4548.2,4.0,4557.05
2022-02-22 13:57:00,4548.2,0.0,4557.17
2022-02-22 13:58:00,4549.8,2.0,4556.5
2022-02-22 13:59:00,4549.8,3.0,4556.43
2022-02-22 14:00:00,4548.0,2.0,4555.82
2022-02-22 14:01:00,4545.2,6.0,4553.78
2022-02-22 14:02:00,4545.0,12.0,4552.26
2022-02-22 14:03:00,4545.0,0.0,4551.22
2022-02-22 14:04:00,4545.2,5.0,4551.96
2022-02-22 14:05:00,4548.0,8.0,4552.73
2022-02-22 14:06:00,4551.6,7.0,4554.42
2022-02-22 14:07:00,4551.6,0.0,4553.99
2022-02-22 14:08:00,4551.6,0.0,4553.06
2022-02-22 14:09:00,4550.8,5.0,4554.39
2022-02-22 14:10:00,4549.8,11.0,4555.5
2022-02-22 14:11:00,4554.6,12.0,4557.72
2022-02-22 14:12:00,4552.2,1.0,4557.84
2022-02-22 14:13:00,4552.2,0.0,4556.85
2022-02-22 14:14:00,4552.2,1.0,4556.76
2022-02-22 14:15:00,4554.0,2.0,4558.1
2022-02-22 14:16:00,4555.0,2.0,4558.99
2022-02-22 14:17:00,4556.2,6.0,4559.55
2022-02-22 14:18:00,4557.0,11.0,4559.58
2022-02-22 14:19:00,4555.0,1.0,4559.75
2022-02-22 14:20:00,4555.8,1.0,4560.04
2022-02-22 14:21:00,4555.8,0.0,4559.82
2022-02-22 14:22:00,4555.8,0.0,4558.23
2022-02-22 14:23:00,4555.8,0.0,4557.7
2022-02-22 14:24:00,4551.6,4.0,4556.91
2022-02-22 14:25:00,4552.8,1.0,4556.3
2022-02-22 14:26:00,4550.2,8.0,4556.14
2022-02-22 14:27:00,4549.0,5.0,4553.8
2022-02-22 14:28:00,4549.2,1.0,4553.93
2022-02-22 14:29:00,4548.0,3.0,4555.06
2022-02-22 14:30:00,4554.8,16.0,4558.64
2022-02-22 14:31:00,4556.0,3.0,4560.04
2022-02-22 14:32:00,4555.6,4.0,4559.7
2022-02-22 14:33:00,4562.0,11.0,4562.37
2022-02-22 14:34:00,4558.2,9.0,4563.36
2022-02-22 14:35:00,4557.8,4.0,4562.36
2022-02-22 14:36:00,4556.6,1.0,4562.9
2022-02-22 14:37:00,4558.4,2.0,4563.54
2022-02-22 14:38:00,4563.8,17.0,4566.27
2022-02-22 14:39:00,4562.6,8.0,4567.61
2022-02-22 14:40:00,4565.8,11.0,4569.37
2022-02-22 14:41:00,4566.6,8.0,4569.95
2022-02-22 14:42:00,4564.8,8.0,4570.61
2022-02-22 14:43:00,4565.0,2.0,4570.53
2022-02-22 14:44:00,4567.2,10.0,4570.48
2022-02-22 14:45:00,4564.2,8.0,4570.34
2022-02-22 14:46:00,4564.2,0.0,4570.39
2022-02-22 14:47:00,4565.2,9.0,4570.14
2022-02-22 14:48:00,4564.8,2.0,4569.64
2022-02-22 14:49:00,4564.6,4.0,4569.89
2022-02-22 14:50:00,4566.4,15.0,4571.43
2022-02-22 14:51:00,4565.0,6.0,4571.13
2022-02-22 14:52:00,4567.0,6.0,4572.18
2022-02-22 14:53:00,4566.0,11.0,4572.22
2022-02-22 14:54:00,4565.4,9.0,4571.65
2022-02-22 14:55:00,4565.6,7.0,4572.39
2022-02-22 14:56:00,4565.6,5.0,4571.84
2022-02-22 14:57:00,4565.0,4.0,4571.83
2022-02-22 14:58:00,4565.8,2.0,4571.83
2022-02-22 14:59:00,4568.2,20.0,4571.83
2022-02-22 15:00:00,4568.2,0.0,4574.15
2022-02-23 09:30:00,4580.0,41.0,4585.54
2022-02-23 09:31:00,4590.0,47.0,4592.74
2022-02-23 09:32:00,4587.2,18.0,4596.22
2022-02-23 09:33:00,4587.4,18.0,4592.62
2022-02-23 09:34:00,4591.0,23.0,4597.87
2022-02-23 09:35:00,4591.0,5.0,4595.04
2022-02-23 09:36:00,4592.6,7.0,4597.37
2022-02-23 09:37:00,4589.8,4.0,4594.0
2022-02-23 09:38:00,4590.0,4.0,4593.0
2022-02-23 09:39:00,4594.6,11.0,4597.37
2022-02-23 09:40:00,4589.0,6.0,4594.62
2022-02-23 09:41:00,4589.0,11.0,4593.47
2022-02-23 09:42:00,4587.6,11.0,4588.53
2022-02-23 09:43:00,4585.2,6.0,4587.62
2022-02-23 09:44:00,4586.0,3.0,4588.45
2022-02-23 09:45:00,4586.0,12.0,4588.04
2022-02-23 09:46:00,4584.2,8.0,4588.21
2022-02-23 09:47:00,4584.6,5.0,4590.92
2022-02-23 09:48:00,4584.0,2.0,4588.26
2022-02-23 09:49:00,4584.0,5.0,4587.89
2022-02-23 09:50:00,4581.0,2.0,4585.81
2022-02-23 09:51:00,4582.6,4.0,4587.28
2022-02-23 09:52:00,4576.2,4.0,4581.78
2022-02-23 09:53:00,4576.8,18.0,4581.6
2022-02-23 09:54:00,4571.6,12.0,4579.4
2022-02-23 09:55:00,4576.8,13.0,4582.22
2022-02-23 09:56:00,4581.0,7.0,4584.4
2022-02-23 09:57:00,4581.0,0.0,4584.15
2022-02-23 09:58:00,4579.4,3.0,4583.92
2022-02-23 09:59:00,4577.4,5.0,4583.77
2022-02-23 10:00:00,4580.0,11.0,4584.18
2022-02-23 10:01:00,4583.0,9.0,4590.5
2022-02-23 10:02:00,4583.8,2.0,4589.3
