datetime,price,volume,现货价格
2021-08-23 10:21:00,4780.4,13.0,4825.99
2021-08-23 10:22:00,4777.6,9.0,4822.98
2021-08-23 10:23:00,4774.4,8.0,4823.02
2021-08-23 10:24:00,4775.8,10.0,4822.39
2021-08-23 10:25:00,4777.4,10.0,4823.18
2021-08-23 10:26:00,4774.8,1.0,4825.49
2021-08-23 10:27:00,4775.4,6.0,4824.0
2021-08-23 10:28:00,4778.2,8.0,4824.88
2021-08-23 10:29:00,4784.4,9.0,4828.53
2021-08-23 10:30:00,4788.6,7.0,4832.69
2021-08-23 10:31:00,4789.2,8.0,4832.34
2021-08-23 10:32:00,4785.2,1.0,4827.18
2021-08-23 10:33:00,4780.2,2.0,4829.11
2021-08-23 10:34:00,4780.2,0.0,4826.13
2021-08-23 10:35:00,4773.0,4.0,4824.74
2021-08-23 10:36:00,4768.8,7.0,4823.18
2021-08-23 10:37:00,4772.0,2.0,4822.22
2021-08-23 10:38:00,4777.8,8.0,4823.84
2021-08-23 10:39:00,4777.8,0.0,4821.49
2021-08-23 10:40:00,4772.6,16.0,4821.44
2021-08-23 10:41:00,4772.6,0.0,4818.35
2021-08-23 10:42:00,4768.8,2.0,4820.47
2021-08-23 10:43:00,4768.8,0.0,4820.37
2021-08-23 10:44:00,4763.6,3.0,4815.07
2021-08-23 10:45:00,4767.8,1.0,4815.96
2021-08-23 10:46:00,4768.0,3.0,4816.87
2021-08-23 10:47:00,4768.0,0.0,4818.3
2021-08-23 10:48:00,4769.8,5.0,4818.39
2021-08-23 10:49:00,4768.6,2.0,4821.23
2021-08-23 10:50:00,4768.6,0.0,4821.62
2021-08-23 10:51:00,4769.2,5.0,4816.33
2021-08-23 10:52:00,4773.0,5.0,4817.93
2021-08-23 10:53:00,4771.4,4.0,4818.9
2021-08-23 10:54:00,4769.4,10.0,4817.75
2021-08-23 10:55:00,4767.0,3.0,4814.33
2021-08-23 10:56:00,4772.0,13.0,4814.66
2021-08-23 10:57:00,4772.0,2.0,4817.23
2021-08-23 10:58:00,4773.8,3.0,4818.78
2021-08-23 10:59:00,4773.2,1.0,4818.96
2021-08-23 11:00:00,4777.6,3.0,4823.09
2021-08-23 11:01:00,4774.8,1.0,4822.43
2021-08-23 11:02:00,4774.6,1.0,4821.96
2021-08-23 11:03:00,4775.0,1.0,4816.77
2021-08-23 11:04:00,4771.6,2.0,4816.04
2021-08-23 11:05:00,4771.6,0.0,4816.47
2021-08-23 11:06:00,4771.6,0.0,4817.51
2021-08-23 11:07:00,4771.6,0.0,4815.17
2021-08-23 11:08:00,4771.0,2.0,4818.72
2021-08-23 11:09:00,4772.8,3.0,4819.55
2021-08-23 11:10:00,4774.4,14.0,4822.17
2021-08-23 11:11:00,4770.6,8.0,4821.44
2021-08-23 11:12:00,4772.2,1.0,4821.25
2021-08-23 11:13:00,4772.4,3.0,4818.61
2021-08-23 11:14:00,4769.8,1.0,4816.85
2021-08-23 11:15:00,4767.8,2.0,4815.64
2021-08-23 11:16:00,4768.2,2.0,4815.03
2021-08-23 11:17:00,4768.2,0.0,4814.8
2021-08-23 11:18:00,4767.0,1.0,4815.32
2021-08-23 11:19:00,4761.4,17.0,4811.04
2021-08-23 11:20:00,4760.4,7.0,4805.98
2021-08-23 11:21:00,4759.8,1.0,4807.92
2021-08-23 11:22:00,4760.2,1.0,4808.81
2021-08-23 11:23:00,4759.2,8.0,4806.99
2021-08-23 11:24:00,4755.2,13.0,4806.78
2021-08-23 11:25:00,4747.6,27.0,4802.69
2021-08-23 11:26:00,4747.0,29.0,4802.24
2021-08-23 11:27:00,4749.2,7.0,4804.87
2021-08-23 11:28:00,4754.8,2.0,4806.97
2021-08-23 11:29:00,4756.4,5.0,4810.2
2021-08-23 11:30:00,4756.4,0.0,4810.14
2021-08-23 13:00:00,4756.4,0.0,4813.95
2021-08-23 13:01:00,4763.2,3.0,4816.87
2021-08-23 13:02:00,4768.2,4.0,4819.44
2021-08-23 13:03:00,4768.4,1.0,4819.05
2021-08-23 13:04:00,4768.0,1.0,4819.16
2021-08-23 13:05:00,4768.0,1.0,4817.35
2021-08-23 13:06:00,4766.4,3.0,4819.61
2021-08-23 13:07:00,4760.6,3.0,4817.38
2021-08-23 13:08:00,4760.6,0.0,4816.6
2021-08-23 13:09:00,4766.0,1.0,4818.95
2021-08-23 13:10:00,4771.0,3.0,4822.09
2021-08-23 13:11:00,4769.4,4.0,4823.81
2021-08-23 13:12:00,4769.4,0.0,4825.63
2021-08-23 13:13:00,4769.4,0.0,4827.71
2021-08-23 13:14:00,4771.4,3.0,4827.13
2021-08-23 13:15:00,4770.8,3.0,4828.3
2021-08-23 13:16:00,4771.8,1.0,4826.25
2021-08-23 13:17:00,4771.8,0.0,4827.87
2021-08-23 13:18:00,4771.8,0.0,4828.78
2021-08-23 13:19:00,4770.6,1.0,4825.44
2021-08-23 13:20:00,4773.0,6.0,4827.31
2021-08-23 13:21:00,4770.8,4.0,4826.08
2021-08-23 13:22:00,4772.2,7.0,4827.44
2021-08-23 13:23:00,4772.4,4.0,4827.94
2021-08-23 13:24:00,4771.4,11.0,4826.75
2021-08-23 13:25:00,4775.0,13.0,4830.58
2021-08-23 13:26:00,4772.0,3.0,4829.63
2021-08-23 13:27:00,4771.4,4.0,4830.01
2021-08-23 13:28:00,4771.2,8.0,4830.27
2021-08-23 13:29:00,4770.4,7.0,4828.97
2021-08-23 13:30:00,4772.4,5.0,4831.07
2021-08-23 13:31:00,4773.2,4.0,4831.95
2021-08-23 13:32:00,4771.8,1.0,4830.45
2021-08-23 13:33:00,4771.0,1.0,4830.93
2021-08-23 13:34:00,4772.2,4.0,4831.97
2021-08-23 13:35:00,4778.8,3.0,4834.35
2021-08-23 13:36:00,4775.0,4.0,4832.29
2021-08-23 13:37:00,4775.0,0.0,4832.99
2021-08-23 13:38:00,4773.0,2.0,4831.0
2021-08-23 13:39:00,4775.6,1.0,4832.97
2021-08-23 13:40:00,4775.8,5.0,4832.89
2021-08-23 13:41:00,4774.0,1.0,4833.85
2021-08-23 13:42:00,4773.4,3.0,4833.98
2021-08-23 13:43:00,4773.4,0.0,4834.87
2021-08-23 13:44:00,4773.4,0.0,4837.27
2021-08-23 13:45:00,4773.4,0.0,4836.74
2021-08-23 13:46:00,4781.0,7.0,4839.11
2021-08-23 13:47:00,4780.0,5.0,4839.51
2021-08-23 13:48:00,4783.0,2.0,4841.68
2021-08-23 13:49:00,4783.0,0.0,4842.77
2021-08-23 13:50:00,4783.0,0.0,4841.4
2021-08-23 13:51:00,4783.0,0.0,4842.1
2021-08-23 13:52:00,4783.0,0.0,4843.63
2021-08-23 13:53:00,4783.0,0.0,4843.56
2021-08-23 13:54:00,4787.0,8.0,4842.72
2021-08-23 13:55:00,4780.2,3.0,4838.78
2021-08-23 13:56:00,4776.0,5.0,4834.58
2021-08-23 13:57:00,4776.0,0.0,4835.83
2021-08-23 13:58:00,4775.4,1.0,4835.91
2021-08-23 13:59:00,4775.0,6.0,4833.93
2021-08-23 14:00:00,4771.2,4.0,4831.38
2021-08-23 14:01:00,4772.0,1.0,4833.22
2021-08-23 14:02:00,4772.0,10.0,4832.25
2021-08-23 14:03:00,4772.6,12.0,4833.7
2021-08-23 14:04:00,4768.6,16.0,4829.31
2021-08-23 14:05:00,4769.8,8.0,4830.11
2021-08-23 14:06:00,4767.4,8.0,4829.35
2021-08-23 14:07:00,4766.6,13.0,4827.39
2021-08-23 14:08:00,4768.4,6.0,4827.72
2021-08-23 14:09:00,4768.6,11.0,4829.74
2021-08-23 14:10:00,4770.8,13.0,4829.44
2021-08-23 14:11:00,4769.2,3.0,4829.72
2021-08-23 14:12:00,4766.6,6.0,4828.42
2021-08-23 14:13:00,4767.4,8.0,4828.58
2021-08-23 14:14:00,4767.6,2.0,4828.56
2021-08-23 14:15:00,4764.2,2.0,4825.69
2021-08-23 14:16:00,4763.6,3.0,4827.13
2021-08-23 14:17:00,4770.2,8.0,4828.8
2021-08-23 14:18:00,4766.6,12.0,4829.15
2021-08-23 14:19:00,4766.2,12.0,4829.29
2021-08-23 14:20:00,4768.4,35.0,4831.93
2021-08-23 14:21:00,4769.0,25.0,4831.63
2021-08-23 14:22:00,4768.8,35.0,4831.81
2021-08-23 14:23:00,4771.4,10.0,4832.89
2021-08-23 14:24:00,4772.4,30.0,4833.79
2021-08-23 14:25:00,4771.6,74.0,4833.74
2021-08-23 14:26:00,4773.8,40.0,4834.69
2021-08-23 14:27:00,4773.0,34.0,4834.69
2021-08-23 14:28:00,4771.8,76.0,4833.48
2021-08-23 14:29:00,4771.4,60.0,4833.89
2021-08-23 14:30:00,4772.0,1.0,4835.57
2021-08-23 14:31:00,4774.8,2.0,4836.8
2021-08-23 14:32:00,4772.4,9.0,4837.47
2021-08-23 14:33:00,4773.6,5.0,4837.49
2021-08-23 14:34:00,4773.6,0.0,4837.16
2021-08-23 14:35:00,4773.6,1.0,4837.49
2021-08-23 14:36:00,4774.8,3.0,4838.59
2021-08-23 14:37:00,4775.0,2.0,4838.05
2021-08-23 14:38:00,4775.2,5.0,4837.11
2021-08-23 14:39:00,4773.8,1.0,4836.63
2021-08-23 14:40:00,4773.6,3.0,4834.19
2021-08-23 14:41:00,4773.0,1.0,4835.97
2021-08-23 14:42:00,4775.4,2.0,4835.44
2021-08-23 14:43:00,4773.0,2.0,4835.28
2021-08-23 14:44:00,4773.4,1.0,4836.17
2021-08-23 14:45:00,4772.6,2.0,4835.09
2021-08-23 14:46:00,4772.2,1.0,4834.33
2021-08-23 14:47:00,4773.2,4.0,4834.44
2021-08-23 14:48:00,4773.2,0.0,4833.94
2021-08-23 14:49:00,4769.2,31.0,4833.3
2021-08-23 14:50:00,4769.8,5.0,4833.45
2021-08-23 14:51:00,4769.8,0.0,4834.14
2021-08-23 14:52:00,4772.6,3.0,4835.32
2021-08-23 14:53:00,4771.0,2.0,4835.38
2021-08-23 14:54:00,4771.4,4.0,4835.77
2021-08-23 14:55:00,4771.8,4.0,4837.1
2021-08-23 14:56:00,4770.0,5.0,4836.29
2021-08-23 14:57:00,4767.8,2.0,4836.61
2021-08-23 14:58:00,4767.8,0.0,4836.61
2021-08-23 14:59:00,4767.0,6.0,4836.61
2021-08-23 15:00:00,4767.0,0.0,4835.88
2021-08-24 09:30:00,4794.4,6.0,4850.74
2021-08-24 09:31:00,4798.4,14.0,4851.16
2021-08-24 09:32:00,4793.4,8.0,4848.45
2021-08-24 09:33:00,4793.0,4.0,4851.13
2021-08-24 09:34:00,4790.0,13.0,4844.92
2021-08-24 09:35:00,4790.0,2.0,4851.28
2021-08-24 09:36:00,4789.8,3.0,4850.25
2021-08-24 09:37:00,4792.6,13.0,4851.51
2021-08-24 09:38:00,4792.6,3.0,4850.86
2021-08-24 09:39:00,4801.6,17.0,4857.85
2021-08-24 09:40:00,4803.4,50.0,4862.1
2021-08-24 09:41:00,4801.2,17.0,4858.8
2021-08-24 09:42:00,4809.4,17.0,4863.65
2021-08-24 09:43:00,4813.4,15.0,4866.95
2021-08-24 09:44:00,4820.0,4.0,4873.88
2021-08-24 09:45:00,4817.8,8.0,4872.6
2021-08-24 09:46:00,4818.2,4.0,4871.64
2021-08-24 09:47:00,4813.4,7.0,4865.97
2021-08-24 09:48:00,4816.0,5.0,4867.98
2021-08-24 09:49:00,4817.6,10.0,4869.01
2021-08-24 09:50:00,4809.8,19.0,4864.59
2021-08-24 09:51:00,4810.6,7.0,4866.68
2021-08-24 09:52:00,4810.0,4.0,4867.16
2021-08-24 09:53:00,4809.8,6.0,4867.75
2021-08-24 09:54:00,4810.6,8.0,4868.15
2021-08-24 09:55:00,4811.6,2.0,4867.29
2021-08-24 09:56:00,4814.0,4.0,4869.58
2021-08-24 09:57:00,4812.2,4.0,4868.71
2021-08-24 09:58:00,4813.0,3.0,4869.47
2021-08-24 09:59:00,4809.8,7.0,4868.11
2021-08-24 10:00:00,4805.2,9.0,4866.3
2021-08-24 10:01:00,4806.0,8.0,4866.48
2021-08-24 10:02:00,4810.8,4.0,4870.38
2021-08-24 10:03:00,4811.8,1.0,4866.12
2021-08-24 10:04:00,4808.2,1.0,4864.47
2021-08-24 10:05:00,4808.2,0.0,4864.86
2021-08-24 10:06:00,4798.8,34.0,4858.74
2021-08-24 10:07:00,4797.8,25.0,4859.79
2021-08-24 10:08:00,4798.6,19.0,4857.61
2021-08-24 10:09:00,4799.0,19.0,4860.91
2021-08-24 10:10:00,4798.0,27.0,4859.6
2021-08-24 10:11:00,4801.0,19.0,4862.7
2021-08-24 10:12:00,4800.2,10.0,4862.77
2021-08-24 10:13:00,4798.2,3.0,4859.55
2021-08-24 10:14:00,4799.6,9.0,4861.67
2021-08-24 10:15:00,4804.0,10.0,4864.97
2021-08-24 10:16:00,4803.4,15.0,4863.74
2021-08-24 10:17:00,4802.4,9.0,4860.29
2021-08-24 10:18:00,4807.8,5.0,4867.21
2021-08-24 10:19:00,4812.8,10.0,4872.34
2021-08-24 10:20:00,4811.8,21.0,4872.7
2021-08-24 10:21:00,4814.4,5.0,4872.97
2021-08-24 10:22:00,4815.8,3.0,4874.66
2021-08-24 10:23:00,4815.0,6.0,4870.8
2021-08-24 10:24:00,4815.8,3.0,4873.06
2021-08-24 10:25:00,4813.2,10.0,4872.99
2021-08-24 10:26:00,4811.4,10.0,4873.14
2021-08-24 10:27:00,4810.4,22.0,4869.25
2021-08-24 10:28:00,4811.0,5.0,4870.16
2021-08-24 10:29:00,4809.4,24.0,4868.22
2021-08-24 10:30:00,4806.8,23.0,4865.46
2021-08-24 10:31:00,4804.6,13.0,4863.92
2021-08-24 10:32:00,4805.4,2.0,4864.34
2021-08-24 10:33:00,4805.2,37.0,4862.06
2021-08-24 10:34:00,4801.0,10.0,4861.05
2021-08-24 10:35:00,4801.2,6.0,4861.53
2021-08-24 10:36:00,4804.4,6.0,4863.69
2021-08-24 10:37:00,4806.4,5.0,4866.73
2021-08-24 10:38:00,4802.0,3.0,4862.57
2021-08-24 10:39:00,4805.6,1.0,4865.38
2021-08-24 10:40:00,4804.8,4.0,4862.31
2021-08-24 10:41:00,4804.8,0.0,4864.25
2021-08-24 10:42:00,4804.8,0.0,4863.39
2021-08-24 10:43:00,4804.8,0.0,4864.37
2021-08-24 10:44:00,4804.8,0.0,4865.78
2021-08-24 10:45:00,4807.2,7.0,4866.22
2021-08-24 10:46:00,4805.6,6.0,4865.84
2021-08-24 10:47:00,4813.0,12.0,4869.88
2021-08-24 10:48:00,4812.4,5.0,4868.99
2021-08-24 10:49:00,4809.6,3.0,4869.41
2021-08-24 10:50:00,4808.0,11.0,4868.89
2021-08-24 10:51:00,4811.2,1.0,4870.87
2021-08-24 10:52:00,4813.8,2.0,4874.46
2021-08-24 10:53:00,4818.0,3.0,4876.01
2021-08-24 10:54:00,4814.6,4.0,4876.46
2021-08-24 10:55:00,4818.8,4.0,4877.71
2021-08-24 10:56:00,4818.8,0.0,4877.7
2021-08-24 10:57:00,4816.2,3.0,4878.17
2021-08-24 10:58:00,4816.2,0.0,4878.02
2021-08-24 10:59:00,4816.2,0.0,4876.96
2021-08-24 11:00:00,4816.8,9.0,4877.18
2021-08-24 11:01:00,4818.8,1.0,4877.49
2021-08-24 11:02:00,4833.6,32.0,4886.87
2021-08-24 11:03:00,4834.4,42.0,4884.23
2021-08-24 11:04:00,4843.0,54.0,4892.24
2021-08-24 11:05:00,4836.2,17.0,4889.21
2021-08-24 11:06:00,4830.0,15.0,4885.43
2021-08-24 11:07:00,4832.0,5.0,4883.41
2021-08-24 11:08:00,4831.2,3.0,4885.86
2021-08-24 11:09:00,4833.4,4.0,4885.86
2021-08-24 11:10:00,4828.4,9.0,4881.24
2021-08-24 11:11:00,4832.4,15.0,4885.48
2021-08-24 11:12:00,4828.8,1.0,4884.57
2021-08-24 11:13:00,4831.0,1.0,4886.57
2021-08-24 11:14:00,4830.4,2.0,4886.62
2021-08-24 11:15:00,4838.4,5.0,4892.36
2021-08-24 11:16:00,4844.4,14.0,4898.18
2021-08-24 11:17:00,4840.8,4.0,4894.39
2021-08-24 11:18:00,4834.8,5.0,4892.58
2021-08-24 11:19:00,4834.8,0.0,4892.99
2021-08-24 11:20:00,4831.8,15.0,4889.7
2021-08-24 11:21:00,4823.0,52.0,4882.05
2021-08-24 11:22:00,4822.8,24.0,4878.26
2021-08-24 11:23:00,4822.4,5.0,4882.64
2021-08-24 11:24:00,4824.8,4.0,4883.81
2021-08-24 11:25:00,4824.6,1.0,4884.06
2021-08-24 11:26:00,4827.4,4.0,4885.82
2021-08-24 11:27:00,4827.4,2.0,4885.8
2021-08-24 11:28:00,4828.8,5.0,4887.98
2021-08-24 11:29:00,4829.0,5.0,4887.13
2021-08-24 11:30:00,4829.0,0.0,4887.44
2021-08-24 13:00:00,4827.8,16.0,4886.64
2021-08-24 13:01:00,4827.2,7.0,4887.88
2021-08-24 13:02:00,4827.4,4.0,4887.2
2021-08-24 13:03:00,4828.8,5.0,4885.89
2021-08-24 13:04:00,4834.6,10.0,4891.23
2021-08-24 13:05:00,4835.2,6.0,4892.62
2021-08-24 13:06:00,4835.4,2.0,4891.72
2021-08-24 13:07:00,4836.2,20.0,4892.87
2021-08-24 13:08:00,4837.0,14.0,4893.53
2021-08-24 13:09:00,4837.6,15.0,4895.45
2021-08-24 13:10:00,4835.2,9.0,4891.72
2021-08-24 13:11:00,4835.4,10.0,4891.65
2021-08-24 13:12:00,4833.4,12.0,4890.71
2021-08-24 13:13:00,4833.6,5.0,4892.14
2021-08-24 13:14:00,4835.0,5.0,4892.76
2021-08-24 13:15:00,4831.8,8.0,4889.43
2021-08-24 13:16:00,4830.2,13.0,4888.69
2021-08-24 13:17:00,4828.8,10.0,4888.38
2021-08-24 13:18:00,4830.4,5.0,4888.55
2021-08-24 13:19:00,4830.8,3.0,4888.8
2021-08-24 13:20:00,4832.2,2.0,4890.54
2021-08-24 13:21:00,4833.6,4.0,4892.95
2021-08-24 13:22:00,4836.2,5.0,4893.81
2021-08-24 13:23:00,4837.6,2.0,4896.24
2021-08-24 13:24:00,4837.0,7.0,4897.66
2021-08-24 13:25:00,4840.0,6.0,4898.53
2021-08-24 13:26:00,4839.6,3.0,4896.84
2021-08-24 13:27:00,4840.0,4.0,4897.09
2021-08-24 13:28:00,4844.0,10.0,4900.46
2021-08-24 13:29:00,4846.0,11.0,4902.56
2021-08-24 13:30:00,4843.8,16.0,4899.49
2021-08-24 13:31:00,4844.8,3.0,4900.5
2021-08-24 13:32:00,4842.0,5.0,4899.25
2021-08-24 13:33:00,4842.2,5.0,4899.0
2021-08-24 13:34:00,4845.6,5.0,4899.62
2021-08-24 13:35:00,4854.4,15.0,4905.4
2021-08-24 13:36:00,4851.8,4.0,4905.37
2021-08-24 13:37:00,4851.4,5.0,4905.01
2021-08-24 13:38:00,4844.8,12.0,4901.58
2021-08-24 13:39:00,4844.8,0.0,4900.84
2021-08-24 13:40:00,4843.8,3.0,4898.92
2021-08-24 13:41:00,4843.8,1.0,4898.97
2021-08-24 13:42:00,4844.6,5.0,4900.61
2021-08-24 13:43:00,4844.6,0.0,4900.61
2021-08-24 13:44:00,4846.8,7.0,4900.61
2021-08-24 13:45:00,4847.0,4.0,4900.5
2021-08-24 13:46:00,4852.6,6.0,4903.14
2021-08-24 13:47:00,4852.6,0.0,4901.92
2021-08-24 13:48:00,4843.4,4.0,4898.46
2021-08-24 13:49:00,4843.4,1.0,4898.24
2021-08-24 13:50:00,4847.0,5.0,4899.5
2021-08-24 13:51:00,4846.2,1.0,4896.82
2021-08-24 13:52:00,4840.0,16.0,4895.41
2021-08-24 13:53:00,4841.6,5.0,4894.65
2021-08-24 13:54:00,4841.8,1.0,4894.3
2021-08-24 13:55:00,4841.8,1.0,4894.32
2021-08-24 13:56:00,4842.8,3.0,4894.28
2021-08-24 13:57:00,4843.0,1.0,4894.38
2021-08-24 13:58:00,4843.0,0.0,4893.96
2021-08-24 13:59:00,4846.0,9.0,4896.65
2021-08-24 14:00:00,4848.4,4.0,4898.65
2021-08-24 14:01:00,4846.8,3.0,4898.78
2021-08-24 14:02:00,4845.0,3.0,4897.64
2021-08-24 14:03:00,4846.4,5.0,4896.61
2021-08-24 14:04:00,4845.6,2.0,4895.57
2021-08-24 14:05:00,4848.0,2.0,4896.94
2021-08-24 14:06:00,4845.0,4.0,4896.1
2021-08-24 14:07:00,4845.8,3.0,4895.15
2021-08-24 14:08:00,4842.0,8.0,4892.53
2021-08-24 14:09:00,4840.0,11.0,4890.2
2021-08-24 14:10:00,4840.0,0.0,4889.35
2021-08-24 14:11:00,4840.8,7.0,4887.45
2021-08-24 14:12:00,4841.6,4.0,4889.25
2021-08-24 14:13:00,4842.2,1.0,4889.83
2021-08-24 14:14:00,4839.4,2.0,4889.38
2021-08-24 14:15:00,4841.0,9.0,4889.51
2021-08-24 14:16:00,4838.6,23.0,4887.46
2021-08-24 14:17:00,4836.0,8.0,4886.59
2021-08-24 14:18:00,4836.4,9.0,4884.39
2021-08-24 14:19:00,4836.4,0.0,4883.09
2021-08-24 14:20:00,4834.6,10.0,4881.34
2021-08-24 14:21:00,4836.6,4.0,4882.54
2021-08-24 14:22:00,4835.8,4.0,4883.43
2021-08-24 14:23:00,4832.6,2.0,4884.08
2021-08-24 14:24:00,4833.2,5.0,4883.68
2021-08-24 14:25:00,4833.2,1.0,4884.75
2021-08-24 14:26:00,4836.2,5.0,4884.97
2021-08-24 14:27:00,4835.2,5.0,4884.42
2021-08-24 14:28:00,4834.8,1.0,4884.23
2021-08-24 14:29:00,4834.6,1.0,4884.24
2021-08-24 14:30:00,4828.6,8.0,4882.14
2021-08-24 14:31:00,4834.2,5.0,4884.68
2021-08-24 14:32:00,4833.8,4.0,4885.51
2021-08-24 14:33:00,4836.8,5.0,4887.69
2021-08-24 14:34:00,4838.2,2.0,4889.32
2021-08-24 14:35:00,4837.6,6.0,4889.84
2021-08-24 14:36:00,4837.6,0.0,4889.43
2021-08-24 14:37:00,4839.2,3.0,4889.95
2021-08-24 14:38:00,4838.0,1.0,4891.15
2021-08-24 14:39:00,4837.6,2.0,4890.13
2021-08-24 14:40:00,4831.6,7.0,4887.32
2021-08-24 14:41:00,4830.8,10.0,4885.4
2021-08-24 14:42:00,4832.2,5.0,4886.08
2021-08-24 14:43:00,4832.6,3.0,4886.25
2021-08-24 14:44:00,4832.8,3.0,4885.81
2021-08-24 14:45:00,4831.4,5.0,4885.97
2021-08-24 14:46:00,4833.4,8.0,4886.5
2021-08-24 14:47:00,4832.6,2.0,4886.86
2021-08-24 14:48:00,4832.6,0.0,4887.72
2021-08-24 14:49:00,4832.6,0.0,4888.92
2021-08-24 14:50:00,4834.2,4.0,4889.36
2021-08-24 14:51:00,4833.0,14.0,4888.76
2021-08-24 14:52:00,4832.2,1.0,4889.44
2021-08-24 14:53:00,4832.2,11.0,4889.35
2021-08-24 14:54:00,4833.8,15.0,4889.63
2021-08-24 14:55:00,4833.2,2.0,4891.47
2021-08-24 14:56:00,4833.2,5.0,4891.02
2021-08-24 14:57:00,4832.6,7.0,4891.44
2021-08-24 14:58:00,4833.2,4.0,4891.44
2021-08-24 14:59:00,4834.6,7.0,4891.44
2021-08-24 15:00:00,4834.6,0.0,4888.39
2021-08-25 09:30:00,4837.0,39.0,4890.08
2021-08-25 09:31:00,4832.8,14.0,4882.42
2021-08-25 09:32:00,4833.6,12.0,4888.77
2021-08-25 09:33:00,4831.4,8.0,4880.48
2021-08-25 09:34:00,4831.4,13.0,4882.18
2021-08-25 09:35:00,4831.4,10.0,4882.96
2021-08-25 09:36:00,4825.0,13.0,4876.89
2021-08-25 09:37:00,4830.2,10.0,4881.77
2021-08-25 09:38:00,4829.4,16.0,4882.59
2021-08-25 09:39:00,4834.0,23.0,4887.17
2021-08-25 09:40:00,4836.0,11.0,4889.39
2021-08-25 09:41:00,4838.0,27.0,4893.87
2021-08-25 09:42:00,4845.2,42.0,4896.34
2021-08-25 09:43:00,4843.2,20.0,4895.24
2021-08-25 09:44:00,4843.2,9.0,4897.88
2021-08-25 09:45:00,4841.4,5.0,4896.53
2021-08-25 09:46:00,4846.0,12.0,4897.58
2021-08-25 09:47:00,4836.0,42.0,4892.77
2021-08-25 09:48:00,4838.0,32.0,4892.33
2021-08-25 09:49:00,4839.0,5.0,4893.34
2021-08-25 09:50:00,4836.6,13.0,4889.03
2021-08-25 09:51:00,4835.4,1.0,4889.81
2021-08-25 09:52:00,4834.0,15.0,4887.9
2021-08-25 09:53:00,4829.0,34.0,4882.94
2021-08-25 09:54:00,4829.0,12.0,4882.88
2021-08-25 09:55:00,4829.2,9.0,4880.97
2021-08-25 09:56:00,4827.2,7.0,4882.69
2021-08-25 09:57:00,4827.8,3.0,4880.44
2021-08-25 09:58:00,4826.6,8.0,4877.88
2021-08-25 09:59:00,4828.6,3.0,4877.91
2021-08-25 10:00:00,4825.4,9.0,4878.79
2021-08-25 10:01:00,4828.2,7.0,4882.11
2021-08-25 10:02:00,4831.0,2.0,4883.37
