datetime,price,volume,现货价格
2021-05-28 11:11:00,5214.2,0.0,5327.72
2021-05-28 11:12:00,5212.6,4.0,5328.21
2021-05-28 11:13:00,5215.4,11.0,5330.74
2021-05-28 11:14:00,5219.8,18.0,5335.27
2021-05-28 11:15:00,5219.8,16.0,5334.96
2021-05-28 11:16:00,5219.4,7.0,5335.31
2021-05-28 11:17:00,5219.4,0.0,5335.94
2021-05-28 11:18:00,5220.4,5.0,5336.83
2021-05-28 11:19:00,5220.4,4.0,5336.0
2021-05-28 11:20:00,5220.2,3.0,5336.26
2021-05-28 11:21:00,5220.6,1.0,5337.04
2021-05-28 11:22:00,5215.8,9.0,5335.09
2021-05-28 11:23:00,5215.6,1.0,5334.13
2021-05-28 11:24:00,5215.6,0.0,5333.08
2021-05-28 11:25:00,5216.4,8.0,5333.29
2021-05-28 11:26:00,5215.8,16.0,5332.0
2021-05-28 11:27:00,5213.6,3.0,5331.58
2021-05-28 11:28:00,5216.6,3.0,5332.34
2021-05-28 11:29:00,5214.2,5.0,5332.79
2021-05-28 11:30:00,5214.2,0.0,5333.35
2021-05-28 13:00:00,5215.8,25.0,5337.09
2021-05-28 13:01:00,5224.0,7.0,5340.0
2021-05-28 13:02:00,5223.6,6.0,5340.56
2021-05-28 13:03:00,5226.2,9.0,5343.64
2021-05-28 13:04:00,5227.2,7.0,5346.55
2021-05-28 13:05:00,5225.6,9.0,5343.18
2021-05-28 13:06:00,5228.8,6.0,5345.18
2021-05-28 13:07:00,5236.8,28.0,5353.57
2021-05-28 13:08:00,5243.8,33.0,5357.53
2021-05-28 13:09:00,5237.6,27.0,5356.76
2021-05-28 13:10:00,5234.8,39.0,5354.83
2021-05-28 13:11:00,5239.8,16.0,5357.6
2021-05-28 13:12:00,5238.6,19.0,5357.96
2021-05-28 13:13:00,5240.8,17.0,5356.85
2021-05-28 13:14:00,5241.2,21.0,5356.83
2021-05-28 13:15:00,5236.0,40.0,5353.26
2021-05-28 13:16:00,5231.8,30.0,5349.39
2021-05-28 13:17:00,5231.0,9.0,5348.37
2021-05-28 13:18:00,5233.4,9.0,5349.99
2021-05-28 13:19:00,5229.8,4.0,5348.18
2021-05-28 13:20:00,5230.8,13.0,5349.02
2021-05-28 13:21:00,5232.6,7.0,5349.94
2021-05-28 13:22:00,5234.4,11.0,5351.14
2021-05-28 13:23:00,5234.4,3.0,5352.01
2021-05-28 13:24:00,5233.6,8.0,5351.23
2021-05-28 13:25:00,5234.2,5.0,5352.23
2021-05-28 13:26:00,5232.4,8.0,5351.04
2021-05-28 13:27:00,5228.8,5.0,5349.03
2021-05-28 13:28:00,5231.0,6.0,5349.0
2021-05-28 13:29:00,5230.0,1.0,5347.08
2021-05-28 13:30:00,5221.6,3.0,5341.93
2021-05-28 13:31:00,5223.6,13.0,5341.84
2021-05-28 13:32:00,5225.8,27.0,5341.32
2021-05-28 13:33:00,5224.6,5.0,5340.58
2021-05-28 13:34:00,5222.8,4.0,5340.59
2021-05-28 13:35:00,5222.6,10.0,5339.9
2021-05-28 13:36:00,5219.0,4.0,5336.85
2021-05-28 13:37:00,5216.4,9.0,5334.17
2021-05-28 13:38:00,5216.0,5.0,5332.7
2021-05-28 13:39:00,5214.0,16.0,5331.62
2021-05-28 13:40:00,5213.8,9.0,5329.33
2021-05-28 13:41:00,5210.8,9.0,5326.52
2021-05-28 13:42:00,5206.4,27.0,5323.64
2021-05-28 13:43:00,5208.0,6.0,5324.73
2021-05-28 13:44:00,5201.0,52.0,5320.14
2021-05-28 13:45:00,5201.0,44.0,5315.29
2021-05-28 13:46:00,5196.8,15.0,5314.82
2021-05-28 13:47:00,5194.2,41.0,5311.33
2021-05-28 13:48:00,5198.6,59.0,5311.73
2021-05-28 13:49:00,5199.0,23.0,5315.97
2021-05-28 13:50:00,5205.0,14.0,5320.54
2021-05-28 13:51:00,5200.8,15.0,5318.53
2021-05-28 13:52:00,5198.2,7.0,5316.85
2021-05-28 13:53:00,5201.0,6.0,5315.01
2021-05-28 13:54:00,5195.0,9.0,5311.76
2021-05-28 13:55:00,5190.4,34.0,5306.75
2021-05-28 13:56:00,5191.8,4.0,5304.29
2021-05-28 13:57:00,5196.4,21.0,5306.91
2021-05-28 13:58:00,5191.0,11.0,5305.91
2021-05-28 13:59:00,5188.0,22.0,5302.8
2021-05-28 14:00:00,5190.8,45.0,5301.36
2021-05-28 14:01:00,5197.0,13.0,5306.18
2021-05-28 14:02:00,5194.0,11.0,5305.96
2021-05-28 14:03:00,5199.0,13.0,5307.26
2021-05-28 14:04:00,5198.8,8.0,5308.95
2021-05-28 14:05:00,5197.2,3.0,5309.23
2021-05-28 14:06:00,5197.0,5.0,5308.14
2021-05-28 14:07:00,5194.4,15.0,5306.24
2021-05-28 14:08:00,5192.2,4.0,5304.74
2021-05-28 14:09:00,5195.4,1.0,5304.37
2021-05-28 14:10:00,5187.8,5.0,5299.94
2021-05-28 14:11:00,5190.8,8.0,5299.44
2021-05-28 14:12:00,5190.4,2.0,5297.3
2021-05-28 14:13:00,5183.4,21.0,5293.37
2021-05-28 14:14:00,5188.4,10.0,5296.65
2021-05-28 14:15:00,5196.8,6.0,5304.52
2021-05-28 14:16:00,5197.0,2.0,5306.79
2021-05-28 14:17:00,5190.0,15.0,5301.95
2021-05-28 14:18:00,5188.4,3.0,5298.78
2021-05-28 14:19:00,5188.0,12.0,5298.38
2021-05-28 14:20:00,5185.0,7.0,5299.07
2021-05-28 14:21:00,5181.4,17.0,5292.53
2021-05-28 14:22:00,5179.8,20.0,5289.42
2021-05-28 14:23:00,5183.4,35.0,5290.19
2021-05-28 14:24:00,5182.2,9.0,5291.64
2021-05-28 14:25:00,5187.0,6.0,5294.19
2021-05-28 14:26:00,5185.0,37.0,5295.92
2021-05-28 14:27:00,5187.6,21.0,5297.14
2021-05-28 14:28:00,5188.6,28.0,5299.03
2021-05-28 14:29:00,5184.4,4.0,5297.92
2021-05-28 14:30:00,5183.6,8.0,5296.65
2021-05-28 14:31:00,5192.8,12.0,5300.57
2021-05-28 14:32:00,5191.6,2.0,5303.35
2021-05-28 14:33:00,5193.8,15.0,5306.55
2021-05-28 14:34:00,5195.8,15.0,5311.12
2021-05-28 14:35:00,5192.8,10.0,5307.66
2021-05-28 14:36:00,5197.0,30.0,5308.31
2021-05-28 14:37:00,5196.0,17.0,5309.25
2021-05-28 14:38:00,5194.2,7.0,5308.46
2021-05-28 14:39:00,5193.0,8.0,5306.43
2021-05-28 14:40:00,5193.6,11.0,5306.17
2021-05-28 14:41:00,5200.2,15.0,5309.79
2021-05-28 14:42:00,5199.2,31.0,5310.94
2021-05-28 14:43:00,5199.4,1.0,5310.8
2021-05-28 14:44:00,5198.8,3.0,5309.85
2021-05-28 14:45:00,5199.8,5.0,5310.47
2021-05-28 14:46:00,5199.8,7.0,5309.96
2021-05-28 14:47:00,5198.4,7.0,5310.29
2021-05-28 14:48:00,5200.4,9.0,5311.43
2021-05-28 14:49:00,5201.0,31.0,5312.05
2021-05-28 14:50:00,5203.6,3.0,5313.51
2021-05-28 14:51:00,5205.0,14.0,5314.75
2021-05-28 14:52:00,5205.4,8.0,5315.27
2021-05-28 14:53:00,5207.4,10.0,5316.19
2021-05-28 14:54:00,5206.6,7.0,5318.2
2021-05-28 14:55:00,5205.0,27.0,5317.25
2021-05-28 14:56:00,5205.0,27.0,5318.0
2021-05-28 14:57:00,5203.4,38.0,5318.31
2021-05-28 14:58:00,5206.0,33.0,5318.31
2021-05-28 14:59:00,5206.2,21.0,5318.31
2021-05-28 15:00:00,5206.2,0.0,5321.09
2021-05-31 09:30:00,5190.4,61.0,5306.37
2021-05-31 09:31:00,5185.6,50.0,5296.72
2021-05-31 09:32:00,5188.4,33.0,5301.13
2021-05-31 09:33:00,5195.6,39.0,5305.71
2021-05-31 09:34:00,5184.4,44.0,5296.16
2021-05-31 09:35:00,5183.4,26.0,5293.77
2021-05-31 09:36:00,5175.2,129.0,5289.46
2021-05-31 09:37:00,5173.6,32.0,5282.99
2021-05-31 09:38:00,5184.2,76.0,5288.99
2021-05-31 09:39:00,5184.0,18.0,5288.51
2021-05-31 09:40:00,5192.6,29.0,5294.3
2021-05-31 09:41:00,5194.2,59.0,5303.72
2021-05-31 09:42:00,5187.6,31.0,5300.96
2021-05-31 09:43:00,5187.8,8.0,5296.07
2021-05-31 09:44:00,5186.8,15.0,5293.5
2021-05-31 09:45:00,5178.6,19.0,5284.73
2021-05-31 09:46:00,5186.2,21.0,5290.07
2021-05-31 09:47:00,5188.2,4.0,5294.34
2021-05-31 09:48:00,5187.2,16.0,5295.36
2021-05-31 09:49:00,5187.6,8.0,5294.33
2021-05-31 09:50:00,5184.0,18.0,5292.0
2021-05-31 09:51:00,5183.4,11.0,5288.81
2021-05-31 09:52:00,5181.0,17.0,5288.39
2021-05-31 09:53:00,5181.0,17.0,5285.29
2021-05-31 09:54:00,5187.4,8.0,5293.67
2021-05-31 09:55:00,5188.2,7.0,5295.49
2021-05-31 09:56:00,5181.6,15.0,5291.18
2021-05-31 09:57:00,5182.2,30.0,5290.15
2021-05-31 09:58:00,5189.0,14.0,5294.09
2021-05-31 09:59:00,5186.0,8.0,5293.01
2021-05-31 10:00:00,5183.6,5.0,5291.16
2021-05-31 10:01:00,5184.6,2.0,5289.74
2021-05-31 10:02:00,5180.0,5.0,5283.71
2021-05-31 10:03:00,5181.0,9.0,5285.72
2021-05-31 10:04:00,5181.0,0.0,5287.72
2021-05-31 10:05:00,5180.2,2.0,5285.47
2021-05-31 10:06:00,5184.6,25.0,5287.17
2021-05-31 10:07:00,5187.8,11.0,5295.65
2021-05-31 10:08:00,5189.6,4.0,5297.07
2021-05-31 10:09:00,5195.0,7.0,5298.96
2021-05-31 10:10:00,5194.6,12.0,5302.2
2021-05-31 10:11:00,5191.4,7.0,5300.08
2021-05-31 10:12:00,5189.4,2.0,5297.84
2021-05-31 10:13:00,5187.8,10.0,5297.96
2021-05-31 10:14:00,5184.0,12.0,5294.67
2021-05-31 10:15:00,5185.6,8.0,5295.23
2021-05-31 10:16:00,5187.8,9.0,5296.51
2021-05-31 10:17:00,5185.0,2.0,5294.1
2021-05-31 10:18:00,5188.0,3.0,5294.9
2021-05-31 10:19:00,5189.0,4.0,5295.27
2021-05-31 10:20:00,5190.6,16.0,5299.27
2021-05-31 10:21:00,5190.4,18.0,5298.32
2021-05-31 10:22:00,5193.4,14.0,5302.3
2021-05-31 10:23:00,5192.8,12.0,5301.71
2021-05-31 10:24:00,5193.8,9.0,5301.96
2021-05-31 10:25:00,5189.2,17.0,5300.27
2021-05-31 10:26:00,5196.4,7.0,5302.41
2021-05-31 10:27:00,5198.2,18.0,5305.55
2021-05-31 10:28:00,5198.0,17.0,5308.56
2021-05-31 10:29:00,5201.6,10.0,5309.28
2021-05-31 10:30:00,5200.8,17.0,5311.16
2021-05-31 10:31:00,5197.4,6.0,5306.11
2021-05-31 10:32:00,5203.0,30.0,5308.94
2021-05-31 10:33:00,5201.4,4.0,5309.46
2021-05-31 10:34:00,5198.2,9.0,5307.15
2021-05-31 10:35:00,5197.6,3.0,5306.74
2021-05-31 10:36:00,5196.4,2.0,5305.62
2021-05-31 10:37:00,5189.0,5.0,5301.57
2021-05-31 10:38:00,5187.6,16.0,5296.58
2021-05-31 10:39:00,5187.4,12.0,5296.32
2021-05-31 10:40:00,5188.4,11.0,5297.45
2021-05-31 10:41:00,5189.2,4.0,5297.76
2021-05-31 10:42:00,5188.2,15.0,5295.36
2021-05-31 10:43:00,5187.6,5.0,5296.95
2021-05-31 10:44:00,5186.4,5.0,5294.94
2021-05-31 10:45:00,5186.4,0.0,5293.19
2021-05-31 10:46:00,5189.0,8.0,5294.91
2021-05-31 10:47:00,5189.2,10.0,5294.54
2021-05-31 10:48:00,5188.8,1.0,5294.61
2021-05-31 10:49:00,5186.4,1.0,5293.58
2021-05-31 10:50:00,5185.0,2.0,5291.14
2021-05-31 10:51:00,5184.6,12.0,5290.49
2021-05-31 10:52:00,5189.4,13.0,5295.71
2021-05-31 10:53:00,5192.4,22.0,5297.71
2021-05-31 10:54:00,5191.8,27.0,5298.3
2021-05-31 10:55:00,5188.6,17.0,5297.44
2021-05-31 10:56:00,5187.4,3.0,5296.57
2021-05-31 10:57:00,5187.6,4.0,5296.34
2021-05-31 10:58:00,5189.0,4.0,5296.56
2021-05-31 10:59:00,5190.0,18.0,5296.82
2021-05-31 11:00:00,5185.4,8.0,5294.6
2021-05-31 11:01:00,5183.4,12.0,5293.15
2021-05-31 11:02:00,5181.8,30.0,5293.07
2021-05-31 11:03:00,5183.8,5.0,5295.09
2021-05-31 11:04:00,5184.8,14.0,5295.34
2021-05-31 11:05:00,5186.2,1.0,5297.18
2021-05-31 11:06:00,5190.0,2.0,5298.69
2021-05-31 11:07:00,5192.0,4.0,5300.39
2021-05-31 11:08:00,5192.4,3.0,5301.7
2021-05-31 11:09:00,5191.4,4.0,5302.04
2021-05-31 11:10:00,5190.0,1.0,5301.48
2021-05-31 11:11:00,5191.8,15.0,5301.73
2021-05-31 11:12:00,5192.4,1.0,5301.93
2021-05-31 11:13:00,5187.4,4.0,5300.28
2021-05-31 11:14:00,5189.8,2.0,5300.0
2021-05-31 11:15:00,5186.2,3.0,5298.74
2021-05-31 11:16:00,5191.6,3.0,5301.64
2021-05-31 11:17:00,5190.4,2.0,5300.64
2021-05-31 11:18:00,5190.8,1.0,5300.36
2021-05-31 11:19:00,5190.8,0.0,5300.22
2021-05-31 11:20:00,5191.4,3.0,5301.38
2021-05-31 11:21:00,5189.4,1.0,5300.97
2021-05-31 11:22:00,5187.0,2.0,5299.74
2021-05-31 11:23:00,5187.0,0.0,5297.29
2021-05-31 11:24:00,5186.0,2.0,5297.77
2021-05-31 11:25:00,5186.8,15.0,5298.98
2021-05-31 11:26:00,5190.4,12.0,5298.77
2021-05-31 11:27:00,5186.0,2.0,5297.72
2021-05-31 11:28:00,5186.0,0.0,5296.94
2021-05-31 11:29:00,5186.4,13.0,5296.35
2021-05-31 11:30:00,5186.4,0.0,5296.53
2021-05-31 13:00:00,5188.4,8.0,5297.95
2021-05-31 13:01:00,5189.0,3.0,5297.71
2021-05-31 13:02:00,5189.0,0.0,5297.82
2021-05-31 13:03:00,5192.2,3.0,5299.03
2021-05-31 13:04:00,5191.0,5.0,5300.2
2021-05-31 13:05:00,5193.8,4.0,5301.85
2021-05-31 13:06:00,5190.8,3.0,5300.67
2021-05-31 13:07:00,5192.4,1.0,5300.53
2021-05-31 13:08:00,5188.6,1.0,5297.89
2021-05-31 13:09:00,5190.2,3.0,5298.86
2021-05-31 13:10:00,5187.8,11.0,5297.85
2021-05-31 13:11:00,5186.2,7.0,5296.21
2021-05-31 13:12:00,5186.2,0.0,5295.41
2021-05-31 13:13:00,5186.2,1.0,5293.84
2021-05-31 13:14:00,5187.0,3.0,5294.76
2021-05-31 13:15:00,5186.0,2.0,5293.4
2021-05-31 13:16:00,5186.0,0.0,5293.56
2021-05-31 13:17:00,5188.8,4.0,5297.18
2021-05-31 13:18:00,5189.0,1.0,5296.72
2021-05-31 13:19:00,5189.0,0.0,5295.75
2021-05-31 13:20:00,5185.6,3.0,5292.83
2021-05-31 13:21:00,5183.0,13.0,5288.83
2021-05-31 13:22:00,5183.6,5.0,5288.89
2021-05-31 13:23:00,5183.6,7.0,5290.59
2021-05-31 13:24:00,5182.4,2.0,5289.05
2021-05-31 13:25:00,5186.0,5.0,5293.18
2021-05-31 13:26:00,5186.0,0.0,5293.1
2021-05-31 13:27:00,5187.0,1.0,5292.73
2021-05-31 13:28:00,5186.0,8.0,5293.3
2021-05-31 13:29:00,5186.0,0.0,5292.22
2021-05-31 13:30:00,5184.6,1.0,5290.98
2021-05-31 13:31:00,5188.8,9.0,5294.37
2021-05-31 13:32:00,5185.6,1.0,5293.69
2021-05-31 13:33:00,5185.6,0.0,5293.83
2021-05-31 13:34:00,5189.0,3.0,5295.89
2021-05-31 13:35:00,5189.0,0.0,5297.01
2021-05-31 13:36:00,5187.0,1.0,5296.21
2021-05-31 13:37:00,5187.8,4.0,5296.53
2021-05-31 13:38:00,5188.0,2.0,5296.35
2021-05-31 13:39:00,5192.2,2.0,5299.08
2021-05-31 13:40:00,5191.2,1.0,5299.96
2021-05-31 13:41:00,5195.0,9.0,5304.29
2021-05-31 13:42:00,5193.4,4.0,5303.43
2021-05-31 13:43:00,5195.4,5.0,5303.84
2021-05-31 13:44:00,5196.8,11.0,5305.8
2021-05-31 13:45:00,5200.0,10.0,5306.91
2021-05-31 13:46:00,5202.2,3.0,5309.52
2021-05-31 13:47:00,5199.8,9.0,5308.18
2021-05-31 13:48:00,5200.6,12.0,5308.6
2021-05-31 13:49:00,5195.8,13.0,5305.35
2021-05-31 13:50:00,5194.8,12.0,5303.92
2021-05-31 13:51:00,5192.6,3.0,5302.59
2021-05-31 13:52:00,5195.6,11.0,5303.19
2021-05-31 13:53:00,5194.6,2.0,5303.12
2021-05-31 13:54:00,5195.8,2.0,5302.96
2021-05-31 13:55:00,5195.2,4.0,5301.95
2021-05-31 13:56:00,5196.0,3.0,5302.82
2021-05-31 13:57:00,5197.0,4.0,5303.73
2021-05-31 13:58:00,5199.0,38.0,5305.2
2021-05-31 13:59:00,5200.4,17.0,5307.26
2021-05-31 14:00:00,5200.8,20.0,5311.42
2021-05-31 14:01:00,5199.0,8.0,5311.34
2021-05-31 14:02:00,5195.2,26.0,5308.21
2021-05-31 14:03:00,5194.6,30.0,5307.25
2021-05-31 14:04:00,5198.4,22.0,5308.19
2021-05-31 14:05:00,5197.4,8.0,5308.54
2021-05-31 14:06:00,5200.4,14.0,5312.42
2021-05-31 14:07:00,5201.8,7.0,5312.53
2021-05-31 14:08:00,5198.4,9.0,5311.29
2021-05-31 14:09:00,5197.4,3.0,5309.24
2021-05-31 14:10:00,5196.0,7.0,5307.48
2021-05-31 14:11:00,5196.8,7.0,5307.81
2021-05-31 14:12:00,5198.4,5.0,5309.53
2021-05-31 14:13:00,5200.0,16.0,5310.2
2021-05-31 14:14:00,5203.6,6.0,5313.73
2021-05-31 14:15:00,5202.4,7.0,5315.42
2021-05-31 14:16:00,5202.4,3.0,5315.3
2021-05-31 14:17:00,5198.8,32.0,5313.39
2021-05-31 14:18:00,5200.2,25.0,5313.32
2021-05-31 14:19:00,5198.8,11.0,5313.63
2021-05-31 14:20:00,5204.4,7.0,5315.83
2021-05-31 14:21:00,5200.2,5.0,5314.2
2021-05-31 14:22:00,5198.8,10.0,5313.55
2021-05-31 14:23:00,5200.4,2.0,5313.96
2021-05-31 14:24:00,5198.4,3.0,5314.03
2021-05-31 14:25:00,5195.4,37.0,5311.62
2021-05-31 14:26:00,5199.0,1.0,5310.61
2021-05-31 14:27:00,5199.0,0.0,5309.88
2021-05-31 14:28:00,5197.2,2.0,5309.81
2021-05-31 14:29:00,5197.6,26.0,5311.31
2021-05-31 14:30:00,5198.2,33.0,5311.74
2021-05-31 14:31:00,5198.2,34.0,5312.47
2021-05-31 14:32:00,5196.4,6.0,5311.08
2021-05-31 14:33:00,5197.8,9.0,5311.03
2021-05-31 14:34:00,5197.2,4.0,5310.83
2021-05-31 14:35:00,5198.4,7.0,5312.13
2021-05-31 14:36:00,5198.2,6.0,5312.31
2021-05-31 14:37:00,5198.4,12.0,5312.72
2021-05-31 14:38:00,5197.0,14.0,5312.74
2021-05-31 14:39:00,5197.8,16.0,5312.22
2021-05-31 14:40:00,5196.8,2.0,5311.93
2021-05-31 14:41:00,5198.0,1.0,5312.98
2021-05-31 14:42:00,5198.0,2.0,5312.76
2021-05-31 14:43:00,5198.0,3.0,5312.72
2021-05-31 14:44:00,5197.8,1.0,5312.07
2021-05-31 14:45:00,5199.6,4.0,5312.59
2021-05-31 14:46:00,5201.8,8.0,5316.29
2021-05-31 14:47:00,5200.4,8.0,5316.75
2021-05-31 14:48:00,5207.0,15.0,5319.72
2021-05-31 14:49:00,5207.4,13.0,5319.32
2021-05-31 14:50:00,5208.2,8.0,5319.75
2021-05-31 14:51:00,5208.6,5.0,5320.63
2021-05-31 14:52:00,5210.2,19.0,5322.35
2021-05-31 14:53:00,5211.2,1.0,5323.15
2021-05-31 14:54:00,5212.2,11.0,5324.43
2021-05-31 14:55:00,5215.6,38.0,5327.17
2021-05-31 14:56:00,5215.4,6.0,5328.51
2021-05-31 14:57:00,5213.0,12.0,5329.03
2021-05-31 14:58:00,5214.0,33.0,5329.03
2021-05-31 14:59:00,5213.8,11.0,5329.03
2021-05-31 15:00:00,5213.8,0.0,5331.57
2021-06-01 09:30:00,5192.6,71.0,5309.82
2021-06-01 09:31:00,5198.6,52.0,5316.84
2021-06-01 09:32:00,5190.6,60.0,5313.89
2021-06-01 09:33:00,5190.2,41.0,5310.6
2021-06-01 09:34:00,5194.8,24.0,5317.51
2021-06-01 09:35:00,5190.4,25.0,5308.4
2021-06-01 09:36:00,5186.6,27.0,5307.97
2021-06-01 09:37:00,5183.8,22.0,5302.95
2021-06-01 09:38:00,5190.4,25.0,5310.38
2021-06-01 09:39:00,5188.6,24.0,5311.48
2021-06-01 09:40:00,5185.6,12.0,5305.04
2021-06-01 09:41:00,5191.8,25.0,5314.83
2021-06-01 09:42:00,5194.2,14.0,5314.86
2021-06-01 09:43:00,5193.8,13.0,5317.36
2021-06-01 09:44:00,5203.0,31.0,5325.05
2021-06-01 09:45:00,5217.6,35.0,5332.89
2021-06-01 09:46:00,5208.6,45.0,5330.11
2021-06-01 09:47:00,5213.0,11.0,5333.29
2021-06-01 09:48:00,5209.6,23.0,5330.98
2021-06-01 09:49:00,5202.6,29.0,5321.01
2021-06-01 09:50:00,5207.6,32.0,5328.54
2021-06-01 09:51:00,5205.8,28.0,5325.36
2021-06-01 09:52:00,5206.4,9.0,5326.98
2021-06-01 09:53:00,5203.6,29.0,5321.42
2021-06-01 09:54:00,5202.6,13.0,5319.77
2021-06-01 09:55:00,5191.4,26.0,5313.23
2021-06-01 09:56:00,5194.6,13.0,5313.4
2021-06-01 09:57:00,5196.2,11.0,5315.2
2021-06-01 09:58:00,5194.0,11.0,5313.69
2021-06-01 09:59:00,5195.4,10.0,5314.99
2021-06-01 10:00:00,5189.4,13.0,5309.83
2021-06-01 10:01:00,5192.4,21.0,5309.29
2021-06-01 10:02:00,5193.8,10.0,5310.51
