datetime,price,volume,现货价格
2021-05-28 13:51:00,5272.8,11,5318.53
2021-05-28 13:52:00,5270.4,15,5316.85
2021-05-28 13:53:00,5270.6,22,5315.01
2021-05-28 13:54:00,5265.0,41,5311.76
2021-05-28 13:55:00,5263.0,34,5306.75
2021-05-28 13:56:00,5263.4,9,5304.29
2021-05-28 13:57:00,5269.0,20,5306.91
2021-05-28 13:58:00,5262.4,11,5305.91
2021-05-28 13:59:00,5260.0,53,5302.8
2021-05-28 14:00:00,5263.0,52,5301.36
2021-05-28 14:01:00,5267.6,43,5306.18
2021-05-28 14:02:00,5264.0,9,5305.96
2021-05-28 14:03:00,5270.0,35,5307.26
2021-05-28 14:04:00,5272.8,17,5308.95
2021-05-28 14:05:00,5269.0,5,5309.23
2021-05-28 14:06:00,5265.8,9,5308.14
2021-05-28 14:07:00,5266.4,15,5306.24
2021-05-28 14:08:00,5265.0,16,5304.74
2021-05-28 14:09:00,5264.6,13,5304.37
2021-05-28 14:10:00,5259.2,13,5299.94
2021-05-28 14:11:00,5262.2,14,5299.44
2021-05-28 14:12:00,5259.0,23,5297.3
2021-05-28 14:13:00,5256.6,51,5293.37
2021-05-28 14:14:00,5261.0,22,5296.65
2021-05-28 14:15:00,5266.4,19,5304.52
2021-05-28 14:16:00,5267.0,12,5306.79
2021-05-28 14:17:00,5261.6,14,5301.95
2021-05-28 14:18:00,5259.0,20,5298.78
2021-05-28 14:19:00,5259.0,17,5298.38
2021-05-28 14:20:00,5256.0,11,5299.07
2021-05-28 14:21:00,5253.6,31,5292.53
2021-05-28 14:22:00,5250.2,43,5289.42
2021-05-28 14:23:00,5253.6,30,5290.19
2021-05-28 14:24:00,5252.8,9,5291.64
2021-05-28 14:25:00,5258.0,18,5294.19
2021-05-28 14:26:00,5254.2,6,5295.92
2021-05-28 14:27:00,5258.2,22,5297.14
2021-05-28 14:28:00,5258.2,3,5299.03
2021-05-28 14:29:00,5254.6,27,5297.92
2021-05-28 14:30:00,5253.4,26,5296.65
2021-05-28 14:31:00,5260.0,20,5300.57
2021-05-28 14:32:00,5262.8,28,5303.35
2021-05-28 14:33:00,5263.2,16,5306.55
2021-05-28 14:34:00,5268.8,31,5311.12
2021-05-28 14:35:00,5262.6,22,5307.66
2021-05-28 14:36:00,5267.4,19,5308.31
2021-05-28 14:37:00,5268.0,19,5309.25
2021-05-28 14:38:00,5265.8,17,5308.46
2021-05-28 14:39:00,5264.0,33,5306.43
2021-05-28 14:40:00,5266.2,27,5306.17
2021-05-28 14:41:00,5271.0,49,5309.79
2021-05-28 14:42:00,5269.8,34,5310.94
2021-05-28 14:43:00,5268.6,19,5310.8
2021-05-28 14:44:00,5269.4,17,5309.85
2021-05-28 14:45:00,5272.2,14,5310.47
2021-05-28 14:46:00,5270.4,23,5309.96
2021-05-28 14:47:00,5271.2,28,5310.29
2021-05-28 14:48:00,5273.0,17,5311.43
2021-05-28 14:49:00,5272.8,34,5312.05
2021-05-28 14:50:00,5276.4,12,5313.51
2021-05-28 14:51:00,5277.0,14,5314.75
2021-05-28 14:52:00,5278.8,32,5315.27
2021-05-28 14:53:00,5280.8,48,5316.19
2021-05-28 14:54:00,5280.4,40,5318.2
2021-05-28 14:55:00,5279.4,36,5317.25
2021-05-28 14:56:00,5277.2,29,5318.0
2021-05-28 14:57:00,5278.0,36,5318.31
2021-05-28 14:58:00,5281.0,17,5318.31
2021-05-28 14:59:00,5279.6,17,5318.31
2021-05-28 15:00:00,5279.6,0,5321.09
2021-05-31 09:30:00,5265.4,150,5306.37
2021-05-31 09:31:00,5257.6,37,5296.72
2021-05-31 09:32:00,5261.4,59,5301.13
2021-05-31 09:33:00,5266.0,57,5305.71
2021-05-31 09:34:00,5253.6,73,5296.16
2021-05-31 09:35:00,5253.2,106,5293.77
2021-05-31 09:36:00,5246.6,167,5289.46
2021-05-31 09:37:00,5248.0,139,5282.99
2021-05-31 09:38:00,5255.0,109,5288.99
2021-05-31 09:39:00,5253.4,53,5288.51
2021-05-31 09:40:00,5261.6,63,5294.3
2021-05-31 09:41:00,5263.8,68,5303.72
2021-05-31 09:42:00,5259.8,64,5300.96
2021-05-31 09:43:00,5261.2,31,5296.07
2021-05-31 09:44:00,5256.0,45,5293.5
2021-05-31 09:45:00,5250.2,51,5284.73
2021-05-31 09:46:00,5255.2,43,5290.07
2021-05-31 09:47:00,5260.2,33,5294.34
2021-05-31 09:48:00,5260.8,26,5295.36
2021-05-31 09:49:00,5258.2,21,5294.33
2021-05-31 09:50:00,5258.0,23,5292.0
2021-05-31 09:51:00,5254.4,26,5288.81
2021-05-31 09:52:00,5252.2,18,5288.39
2021-05-31 09:53:00,5250.4,33,5285.29
2021-05-31 09:54:00,5256.6,13,5293.67
2021-05-31 09:55:00,5258.2,25,5295.49
2021-05-31 09:56:00,5251.8,27,5291.18
2021-05-31 09:57:00,5254.0,34,5290.15
2021-05-31 09:58:00,5261.0,33,5294.09
2021-05-31 09:59:00,5258.6,16,5293.01
2021-05-31 10:00:00,5254.0,21,5291.16
2021-05-31 10:01:00,5255.8,16,5289.74
2021-05-31 10:02:00,5250.0,27,5283.71
2021-05-31 10:03:00,5250.6,32,5285.72
2021-05-31 10:04:00,5253.6,13,5287.72
2021-05-31 10:05:00,5250.4,17,5285.47
2021-05-31 10:06:00,5255.0,14,5287.17
2021-05-31 10:07:00,5258.0,20,5295.65
2021-05-31 10:08:00,5263.0,33,5297.07
2021-05-31 10:09:00,5265.6,42,5298.96
2021-05-31 10:10:00,5266.2,36,5302.2
2021-05-31 10:11:00,5260.8,44,5300.08
2021-05-31 10:12:00,5259.0,20,5297.84
2021-05-31 10:13:00,5258.4,15,5297.96
2021-05-31 10:14:00,5256.4,23,5294.67
2021-05-31 10:15:00,5255.8,18,5295.23
2021-05-31 10:16:00,5256.0,15,5296.51
2021-05-31 10:17:00,5255.2,22,5294.1
2021-05-31 10:18:00,5258.4,21,5294.9
2021-05-31 10:19:00,5259.2,7,5295.27
2021-05-31 10:20:00,5260.0,16,5299.27
2021-05-31 10:21:00,5260.6,24,5298.32
2021-05-31 10:22:00,5265.2,20,5302.3
2021-05-31 10:23:00,5262.4,19,5301.71
2021-05-31 10:24:00,5264.6,18,5301.96
2021-05-31 10:25:00,5259.2,12,5300.27
2021-05-31 10:26:00,5264.2,11,5302.41
2021-05-31 10:27:00,5267.4,15,5305.55
2021-05-31 10:28:00,5268.4,52,5308.56
2021-05-31 10:29:00,5270.8,44,5309.28
2021-05-31 10:30:00,5272.2,22,5311.16
2021-05-31 10:31:00,5268.6,19,5306.11
2021-05-31 10:32:00,5269.4,17,5308.94
2021-05-31 10:33:00,5268.8,13,5309.46
2021-05-31 10:34:00,5266.0,12,5307.15
2021-05-31 10:35:00,5269.2,8,5306.74
2021-05-31 10:36:00,5267.6,7,5305.62
2021-05-31 10:37:00,5258.0,35,5301.57
2021-05-31 10:38:00,5255.6,26,5296.58
2021-05-31 10:39:00,5256.0,25,5296.32
2021-05-31 10:40:00,5258.2,10,5297.45
2021-05-31 10:41:00,5256.8,15,5297.76
2021-05-31 10:42:00,5257.4,40,5295.36
2021-05-31 10:43:00,5259.2,13,5296.95
2021-05-31 10:44:00,5257.2,11,5294.94
2021-05-31 10:45:00,5255.4,7,5293.19
2021-05-31 10:46:00,5257.0,9,5294.91
2021-05-31 10:47:00,5258.0,9,5294.54
2021-05-31 10:48:00,5259.0,30,5294.61
2021-05-31 10:49:00,5258.2,6,5293.58
2021-05-31 10:50:00,5255.8,21,5291.14
2021-05-31 10:51:00,5255.2,99,5290.49
2021-05-31 10:52:00,5259.4,48,5295.71
2021-05-31 10:53:00,5262.2,44,5297.71
2021-05-31 10:54:00,5262.8,22,5298.3
2021-05-31 10:55:00,5257.8,32,5297.44
2021-05-31 10:56:00,5257.6,8,5296.57
2021-05-31 10:57:00,5257.4,14,5296.34
2021-05-31 10:58:00,5259.0,12,5296.56
2021-05-31 10:59:00,5259.8,11,5296.82
2021-05-31 11:00:00,5255.2,20,5294.6
2021-05-31 11:01:00,5254.0,30,5293.15
2021-05-31 11:02:00,5251.2,11,5293.07
2021-05-31 11:03:00,5255.8,12,5295.09
2021-05-31 11:04:00,5256.0,6,5295.34
2021-05-31 11:05:00,5257.8,5,5297.18
2021-05-31 11:06:00,5260.4,10,5298.69
2021-05-31 11:07:00,5260.6,5,5300.39
2021-05-31 11:08:00,5262.4,6,5301.7
2021-05-31 11:09:00,5262.0,5,5302.04
2021-05-31 11:10:00,5260.0,3,5301.48
2021-05-31 11:11:00,5262.8,17,5301.73
2021-05-31 11:12:00,5262.0,8,5301.93
2021-05-31 11:13:00,5258.0,32,5300.28
2021-05-31 11:14:00,5257.2,12,5300.0
2021-05-31 11:15:00,5258.4,20,5298.74
2021-05-31 11:16:00,5262.2,23,5301.64
2021-05-31 11:17:00,5259.0,13,5300.64
2021-05-31 11:18:00,5260.0,10,5300.36
2021-05-31 11:19:00,5259.6,13,5300.22
2021-05-31 11:20:00,5262.4,10,5301.38
2021-05-31 11:21:00,5260.0,20,5300.97
2021-05-31 11:22:00,5255.2,24,5299.74
2021-05-31 11:23:00,5255.2,17,5297.29
2021-05-31 11:24:00,5256.8,9,5297.77
2021-05-31 11:25:00,5258.2,12,5298.98
2021-05-31 11:26:00,5259.4,17,5298.77
2021-05-31 11:27:00,5257.0,6,5297.72
2021-05-31 11:28:00,5255.2,9,5296.94
2021-05-31 11:29:00,5258.8,22,5296.35
2021-05-31 11:30:00,5258.8,0,5296.53
2021-05-31 13:00:00,5259.6,10,5297.95
2021-05-31 13:01:00,5259.2,6,5297.71
2021-05-31 13:02:00,5259.8,7,5297.82
2021-05-31 13:03:00,5263.0,7,5299.03
2021-05-31 13:04:00,5262.0,5,5300.2
2021-05-31 13:05:00,5263.0,5,5301.85
2021-05-31 13:06:00,5261.6,7,5300.67
2021-05-31 13:07:00,5262.0,1,5300.53
2021-05-31 13:08:00,5259.2,5,5297.89
2021-05-31 13:09:00,5260.2,6,5298.86
2021-05-31 13:10:00,5258.0,5,5297.85
2021-05-31 13:11:00,5257.0,6,5296.21
2021-05-31 13:12:00,5257.4,3,5295.41
2021-05-31 13:13:00,5257.0,1,5293.84
2021-05-31 13:14:00,5257.4,12,5294.76
2021-05-31 13:15:00,5255.6,6,5293.4
2021-05-31 13:16:00,5257.2,8,5293.56
2021-05-31 13:17:00,5259.4,11,5297.18
2021-05-31 13:18:00,5259.4,4,5296.72
2021-05-31 13:19:00,5258.4,4,5295.75
2021-05-31 13:20:00,5254.6,17,5292.83
2021-05-31 13:21:00,5252.0,44,5288.83
2021-05-31 13:22:00,5253.2,6,5288.89
2021-05-31 13:23:00,5253.2,37,5290.59
2021-05-31 13:24:00,5251.6,15,5289.05
2021-05-31 13:25:00,5255.6,16,5293.18
2021-05-31 13:26:00,5257.0,15,5293.1
2021-05-31 13:27:00,5257.6,22,5292.73
2021-05-31 13:28:00,5257.4,24,5293.3
2021-05-31 13:29:00,5256.8,22,5292.22
2021-05-31 13:30:00,5256.6,9,5290.98
2021-05-31 13:31:00,5257.8,25,5294.37
2021-05-31 13:32:00,5256.8,16,5293.69
2021-05-31 13:33:00,5258.4,13,5293.83
2021-05-31 13:34:00,5260.0,3,5295.89
2021-05-31 13:35:00,5260.0,6,5297.01
2021-05-31 13:36:00,5259.4,16,5296.21
2021-05-31 13:37:00,5259.0,2,5296.53
2021-05-31 13:38:00,5258.2,6,5296.35
2021-05-31 13:39:00,5263.4,30,5299.08
2021-05-31 13:40:00,5263.0,11,5299.96
2021-05-31 13:41:00,5266.4,78,5304.29
2021-05-31 13:42:00,5265.0,8,5303.43
2021-05-31 13:43:00,5266.8,20,5303.84
2021-05-31 13:44:00,5268.4,44,5305.8
2021-05-31 13:45:00,5270.6,17,5306.91
2021-05-31 13:46:00,5272.6,17,5309.52
2021-05-31 13:47:00,5271.0,37,5308.18
2021-05-31 13:48:00,5272.0,44,5308.6
2021-05-31 13:49:00,5268.0,28,5305.35
2021-05-31 13:50:00,5265.0,51,5303.92
2021-05-31 13:51:00,5265.8,14,5302.59
2021-05-31 13:52:00,5267.6,3,5303.19
2021-05-31 13:53:00,5267.8,39,5303.12
2021-05-31 13:54:00,5268.0,33,5302.96
2021-05-31 13:55:00,5267.0,62,5301.95
2021-05-31 13:56:00,5268.6,26,5302.82
2021-05-31 13:57:00,5270.6,61,5303.73
2021-05-31 13:58:00,5272.4,52,5305.2
2021-05-31 13:59:00,5274.8,50,5307.26
2021-05-31 14:00:00,5275.6,27,5311.42
2021-05-31 14:01:00,5272.4,16,5311.34
2021-05-31 14:02:00,5271.6,30,5308.21
2021-05-31 14:03:00,5269.4,10,5307.25
2021-05-31 14:04:00,5272.4,19,5308.19
2021-05-31 14:05:00,5272.6,16,5308.54
2021-05-31 14:06:00,5274.4,45,5312.42
2021-05-31 14:07:00,5275.4,12,5312.53
2021-05-31 14:08:00,5272.2,69,5311.29
2021-05-31 14:09:00,5271.6,11,5309.24
2021-05-31 14:10:00,5268.8,21,5307.48
2021-05-31 14:11:00,5270.4,8,5307.81
2021-05-31 14:12:00,5273.4,23,5309.53
2021-05-31 14:13:00,5272.8,4,5310.2
2021-05-31 14:14:00,5276.0,20,5313.73
2021-05-31 14:15:00,5277.0,35,5315.42
2021-05-31 14:16:00,5276.8,10,5315.3
2021-05-31 14:17:00,5274.2,13,5313.39
2021-05-31 14:18:00,5275.0,18,5313.32
2021-05-31 14:19:00,5275.2,8,5313.63
2021-05-31 14:20:00,5279.4,19,5315.83
2021-05-31 14:21:00,5275.8,32,5314.2
2021-05-31 14:22:00,5273.4,11,5313.55
2021-05-31 14:23:00,5275.2,21,5313.96
2021-05-31 14:24:00,5274.0,42,5314.03
2021-05-31 14:25:00,5269.2,24,5311.62
2021-05-31 14:26:00,5271.2,12,5310.61
2021-05-31 14:27:00,5268.6,17,5309.88
2021-05-31 14:28:00,5269.4,13,5309.81
2021-05-31 14:29:00,5271.0,23,5311.31
2021-05-31 14:30:00,5272.8,25,5311.74
2021-05-31 14:31:00,5271.8,14,5312.47
2021-05-31 14:32:00,5271.8,25,5311.08
2021-05-31 14:33:00,5272.8,28,5311.03
2021-05-31 14:34:00,5271.2,30,5310.83
2021-05-31 14:35:00,5271.8,25,5312.13
2021-05-31 14:36:00,5274.2,46,5312.31
2021-05-31 14:37:00,5274.2,21,5312.72
2021-05-31 14:38:00,5273.4,12,5312.74
2021-05-31 14:39:00,5271.4,20,5312.22
2021-05-31 14:40:00,5273.0,36,5311.93
2021-05-31 14:41:00,5273.8,11,5312.98
2021-05-31 14:42:00,5273.0,15,5312.76
2021-05-31 14:43:00,5273.8,14,5312.72
2021-05-31 14:44:00,5272.6,40,5312.07
2021-05-31 14:45:00,5274.2,14,5312.59
2021-05-31 14:46:00,5277.4,24,5316.29
2021-05-31 14:47:00,5279.0,19,5316.75
2021-05-31 14:48:00,5283.4,34,5319.72
2021-05-31 14:49:00,5282.2,17,5319.32
2021-05-31 14:50:00,5283.2,14,5319.75
2021-05-31 14:51:00,5282.2,35,5320.63
2021-05-31 14:52:00,5284.6,54,5322.35
2021-05-31 14:53:00,5285.2,33,5323.15
2021-05-31 14:54:00,5287.6,20,5324.43
2021-05-31 14:55:00,5290.0,67,5327.17
2021-05-31 14:56:00,5289.2,40,5328.51
2021-05-31 14:57:00,5288.8,33,5329.03
2021-05-31 14:58:00,5286.2,25,5329.03
2021-05-31 14:59:00,5286.2,33,5329.03
2021-05-31 15:00:00,5286.2,0,5331.57
2021-06-01 09:30:00,5268.0,129,5309.82
2021-06-01 09:31:00,5270.8,100,5316.84
2021-06-01 09:32:00,5267.0,77,5313.89
2021-06-01 09:33:00,5269.4,114,5310.6
2021-06-01 09:34:00,5270.0,61,5317.51
2021-06-01 09:35:00,5265.0,45,5308.4
2021-06-01 09:36:00,5261.4,94,5307.97
2021-06-01 09:37:00,5258.4,62,5302.95
2021-06-01 09:38:00,5264.0,39,5310.38
2021-06-01 09:39:00,5262.6,35,5311.48
2021-06-01 09:40:00,5259.2,43,5305.04
2021-06-01 09:41:00,5266.0,30,5314.83
2021-06-01 09:42:00,5268.2,54,5314.86
2021-06-01 09:43:00,5266.8,21,5317.36
2021-06-01 09:44:00,5277.4,55,5325.05
2021-06-01 09:45:00,5293.8,54,5332.89
2021-06-01 09:46:00,5286.0,55,5330.11
2021-06-01 09:47:00,5286.8,36,5333.29
2021-06-01 09:48:00,5284.6,24,5330.98
2021-06-01 09:49:00,5278.2,84,5321.01
2021-06-01 09:50:00,5284.2,50,5328.54
2021-06-01 09:51:00,5280.2,24,5325.36
2021-06-01 09:52:00,5282.8,8,5326.98
2021-06-01 09:53:00,5279.4,17,5321.42
2021-06-01 09:54:00,5276.4,23,5319.77
2021-06-01 09:55:00,5267.6,71,5313.23
2021-06-01 09:56:00,5269.6,28,5313.4
2021-06-01 09:57:00,5271.0,9,5315.2
2021-06-01 09:58:00,5269.4,14,5313.69
2021-06-01 09:59:00,5271.4,14,5314.99
2021-06-01 10:00:00,5264.6,27,5309.83
2021-06-01 10:01:00,5267.2,20,5309.29
2021-06-01 10:02:00,5268.8,15,5310.51
2021-06-01 10:03:00,5271.0,4,5313.28
2021-06-01 10:04:00,5273.6,13,5317.34
2021-06-01 10:05:00,5270.4,9,5316.45
2021-06-01 10:06:00,5270.0,12,5317.39
2021-06-01 10:07:00,5269.2,22,5315.87
2021-06-01 10:08:00,5270.6,17,5316.48
2021-06-01 10:09:00,5268.8,17,5315.4
2021-06-01 10:10:00,5266.2,51,5309.41
2021-06-01 10:11:00,5270.8,16,5314.27
2021-06-01 10:12:00,5270.0,29,5315.78
2021-06-01 10:13:00,5268.4,38,5313.72
2021-06-01 10:14:00,5266.0,8,5313.76
2021-06-01 10:15:00,5261.0,33,5307.78
2021-06-01 10:16:00,5256.6,62,5304.04
2021-06-01 10:17:00,5254.2,97,5300.79
2021-06-01 10:18:00,5248.6,117,5296.42
2021-06-01 10:19:00,5243.0,138,5289.0
2021-06-01 10:20:00,5239.2,93,5289.14
2021-06-01 10:21:00,5228.6,108,5276.33
2021-06-01 10:22:00,5234.4,65,5282.75
2021-06-01 10:23:00,5235.0,129,5281.83
2021-06-01 10:24:00,5237.6,71,5288.21
2021-06-01 10:25:00,5232.6,76,5281.65
2021-06-01 10:26:00,5230.0,53,5280.14
2021-06-01 10:27:00,5236.4,33,5284.41
2021-06-01 10:28:00,5235.2,54,5285.63
2021-06-01 10:29:00,5228.2,82,5278.44
2021-06-01 10:30:00,5221.8,46,5269.43
2021-06-01 10:31:00,5223.6,49,5272.22
2021-06-01 10:32:00,5221.2,48,5270.38
2021-06-01 10:33:00,5225.2,42,5274.99
2021-06-01 10:34:00,5232.4,57,5281.1
2021-06-01 10:35:00,5235.2,50,5285.83
2021-06-01 10:36:00,5233.2,26,5283.65
2021-06-01 10:37:00,5240.4,23,5287.22
2021-06-01 10:38:00,5244.4,58,5294.68
2021-06-01 10:39:00,5240.0,29,5291.96
2021-06-01 10:40:00,5237.6,17,5290.29
2021-06-01 10:41:00,5243.0,22,5290.6
2021-06-01 10:42:00,5244.4,24,5293.64
2021-06-01 10:43:00,5241.0,28,5291.69
