datetime,price,volume,现货价格
2021-10-18 10:13:00,4791.4,8.0,4858.27
2021-10-18 10:14:00,4788.6,4.0,4860.85
2021-10-18 10:15:00,4785.0,9.0,4855.89
2021-10-18 10:16:00,4786.8,12.0,4859.2
2021-10-18 10:17:00,4791.6,18.0,4861.98
2021-10-18 10:18:00,4791.2,13.0,4863.22
2021-10-18 10:19:00,4795.4,12.0,4867.29
2021-10-18 10:20:00,4788.8,17.0,4861.98
2021-10-18 10:21:00,4789.4,7.0,4863.48
2021-10-18 10:22:00,4788.0,6.0,4861.45
2021-10-18 10:23:00,4788.0,4.0,4860.39
2021-10-18 10:24:00,4788.0,9.0,4863.43
2021-10-18 10:25:00,4788.0,6.0,4861.75
2021-10-18 10:26:00,4790.2,15.0,4862.55
2021-10-18 10:27:00,4790.0,9.0,4861.9
2021-10-18 10:28:00,4787.6,5.0,4860.04
2021-10-18 10:29:00,4785.0,2.0,4857.69
2021-10-18 10:30:00,4778.2,5.0,4852.91
2021-10-18 10:31:00,4776.6,7.0,4852.46
2021-10-18 10:32:00,4774.8,9.0,4847.59
2021-10-18 10:33:00,4774.4,8.0,4850.06
2021-10-18 10:34:00,4774.2,12.0,4850.26
2021-10-18 10:35:00,4772.0,2.0,4846.55
2021-10-18 10:36:00,4770.8,16.0,4847.78
2021-10-18 10:37:00,4771.8,12.0,4846.5
2021-10-18 10:38:00,4778.4,5.0,4851.21
2021-10-18 10:39:00,4780.0,3.0,4851.7
2021-10-18 10:40:00,4776.4,20.0,4849.05
2021-10-18 10:41:00,4778.0,9.0,4851.58
2021-10-18 10:42:00,4777.2,8.0,4849.74
2021-10-18 10:43:00,4780.0,16.0,4850.8
2021-10-18 10:44:00,4782.0,9.0,4854.54
2021-10-18 10:45:00,4778.6,8.0,4853.88
2021-10-18 10:46:00,4780.0,1.0,4852.67
2021-10-18 10:47:00,4778.2,4.0,4855.52
2021-10-18 10:48:00,4782.0,13.0,4856.37
2021-10-18 10:49:00,4784.0,7.0,4858.22
2021-10-18 10:50:00,4779.8,8.0,4856.82
2021-10-18 10:51:00,4781.8,5.0,4858.74
2021-10-18 10:52:00,4782.8,3.0,4858.37
2021-10-18 10:53:00,4785.6,4.0,4861.09
2021-10-18 10:54:00,4793.8,6.0,4864.59
2021-10-18 10:55:00,4791.8,5.0,4867.58
2021-10-18 10:56:00,4789.8,3.0,4866.4
2021-10-18 10:57:00,4789.8,0.0,4865.71
2021-10-18 10:58:00,4789.8,0.0,4867.58
2021-10-18 10:59:00,4791.2,5.0,4865.57
2021-10-18 11:00:00,4793.8,2.0,4868.13
2021-10-18 11:01:00,4791.0,3.0,4866.56
2021-10-18 11:02:00,4791.0,0.0,4867.23
2021-10-18 11:03:00,4792.2,3.0,4867.78
2021-10-18 11:04:00,4799.0,3.0,4871.77
2021-10-18 11:05:00,4794.0,2.0,4871.53
2021-10-18 11:06:00,4789.0,1.0,4869.02
2021-10-18 11:07:00,4789.0,0.0,4870.06
2021-10-18 11:08:00,4789.0,1.0,4870.23
2021-10-18 11:09:00,4796.2,2.0,4872.14
2021-10-18 11:10:00,4795.2,2.0,4872.18
2021-10-18 11:11:00,4795.6,2.0,4868.33
2021-10-18 11:12:00,4795.6,0.0,4867.41
2021-10-18 11:13:00,4791.8,1.0,4866.73
2021-10-18 11:14:00,4788.8,2.0,4864.89
2021-10-18 11:15:00,4786.4,1.0,4865.05
2021-10-18 11:16:00,4786.4,0.0,4863.71
2021-10-18 11:17:00,4785.0,1.0,4864.56
2021-10-18 11:18:00,4784.8,1.0,4864.08
2021-10-18 11:19:00,4784.8,0.0,4862.29
2021-10-18 11:20:00,4782.4,1.0,4859.84
2021-10-18 11:21:00,4781.8,1.0,4861.64
2021-10-18 11:22:00,4781.8,0.0,4861.05
2021-10-18 11:23:00,4781.8,0.0,4861.53
2021-10-18 11:24:00,4781.8,0.0,4862.34
2021-10-18 11:25:00,4782.6,1.0,4861.91
2021-10-18 11:26:00,4782.6,0.0,4861.98
2021-10-18 11:27:00,4782.6,0.0,4862.23
2021-10-18 11:28:00,4786.6,1.0,4862.44
2021-10-18 11:29:00,4787.4,2.0,4863.12
2021-10-18 11:30:00,4787.4,0.0,4863.29
2021-10-18 13:00:00,4791.0,16.0,4866.51
2021-10-18 13:01:00,4789.2,2.0,4867.21
2021-10-18 13:02:00,4788.2,17.0,4865.79
2021-10-18 13:03:00,4791.2,17.0,4867.2
2021-10-18 13:04:00,4788.6,4.0,4864.76
2021-10-18 13:05:00,4788.6,1.0,4864.54
2021-10-18 13:06:00,4788.6,0.0,4863.46
2021-10-18 13:07:00,4785.8,11.0,4861.54
2021-10-18 13:08:00,4785.2,1.0,4862.36
2021-10-18 13:09:00,4782.0,2.0,4860.56
2021-10-18 13:10:00,4782.8,1.0,4860.47
2021-10-18 13:11:00,4783.8,3.0,4858.95
2021-10-18 13:12:00,4783.8,1.0,4860.69
2021-10-18 13:13:00,4783.8,1.0,4860.93
2021-10-18 13:14:00,4783.8,0.0,4858.95
2021-10-18 13:15:00,4783.8,0.0,4859.95
2021-10-18 13:16:00,4783.8,0.0,4858.72
2021-10-18 13:17:00,4783.0,1.0,4857.75
2021-10-18 13:18:00,4779.6,1.0,4856.72
2021-10-18 13:19:00,4779.4,4.0,4856.62
2021-10-18 13:20:00,4779.0,4.0,4854.69
2021-10-18 13:21:00,4779.8,6.0,4856.69
2021-10-18 13:22:00,4782.0,1.0,4857.39
2021-10-18 13:23:00,4779.2,3.0,4855.61
2021-10-18 13:24:00,4779.4,1.0,4856.89
2021-10-18 13:25:00,4776.6,4.0,4854.46
2021-10-18 13:26:00,4776.6,0.0,4854.72
2021-10-18 13:27:00,4780.8,4.0,4854.82
2021-10-18 13:28:00,4776.4,4.0,4854.59
2021-10-18 13:29:00,4776.4,0.0,4854.52
2021-10-18 13:30:00,4780.6,7.0,4855.6
2021-10-18 13:31:00,4780.6,0.0,4854.0
2021-10-18 13:32:00,4781.8,9.0,4857.5
2021-10-18 13:33:00,4782.6,8.0,4858.94
2021-10-18 13:34:00,4783.4,6.0,4858.56
2021-10-18 13:35:00,4781.6,3.0,4858.85
2021-10-18 13:36:00,4780.4,2.0,4857.38
2021-10-18 13:37:00,4780.4,0.0,4857.06
2021-10-18 13:38:00,4781.6,5.0,4856.86
2021-10-18 13:39:00,4779.8,1.0,4856.47
2021-10-18 13:40:00,4779.2,2.0,4855.68
2021-10-18 13:41:00,4778.8,2.0,4855.98
2021-10-18 13:42:00,4776.6,2.0,4855.24
2021-10-18 13:43:00,4780.4,8.0,4856.05
2021-10-18 13:44:00,4780.4,0.0,4855.72
2021-10-18 13:45:00,4778.6,4.0,4855.06
2021-10-18 13:46:00,4777.2,1.0,4855.31
2021-10-18 13:47:00,4774.8,3.0,4854.54
2021-10-18 13:48:00,4777.6,4.0,4855.28
2021-10-18 13:49:00,4775.6,7.0,4854.92
2021-10-18 13:50:00,4778.0,7.0,4856.27
2021-10-18 13:51:00,4777.8,10.0,4855.2
2021-10-18 13:52:00,4773.8,5.0,4852.75
2021-10-18 13:53:00,4774.8,4.0,4852.56
2021-10-18 13:54:00,4770.0,12.0,4850.61
2021-10-18 13:55:00,4769.6,2.0,4849.3
2021-10-18 13:56:00,4774.4,3.0,4851.04
2021-10-18 13:57:00,4771.8,10.0,4851.72
2021-10-18 13:58:00,4771.8,3.0,4850.93
2021-10-18 13:59:00,4770.0,5.0,4851.3
2021-10-18 14:00:00,4770.6,1.0,4851.63
2021-10-18 14:01:00,4776.2,3.0,4855.05
2021-10-18 14:02:00,4775.8,5.0,4855.95
2021-10-18 14:03:00,4777.4,4.0,4856.98
2021-10-18 14:04:00,4782.6,1.0,4860.36
2021-10-18 14:05:00,4782.2,3.0,4860.0
2021-10-18 14:06:00,4780.2,2.0,4858.64
2021-10-18 14:07:00,4778.4,4.0,4858.67
2021-10-18 14:08:00,4780.8,12.0,4859.55
2021-10-18 14:09:00,4777.8,4.0,4858.92
2021-10-18 14:10:00,4780.6,8.0,4858.36
2021-10-18 14:11:00,4777.8,13.0,4857.84
2021-10-18 14:12:00,4774.4,3.0,4856.93
2021-10-18 14:13:00,4781.0,5.0,4859.35
2021-10-18 14:14:00,4780.0,7.0,4860.95
2021-10-18 14:15:00,4784.6,6.0,4862.87
2021-10-18 14:16:00,4783.0,12.0,4863.74
2021-10-18 14:17:00,4782.8,21.0,4863.46
2021-10-18 14:18:00,4784.6,10.0,4863.91
2021-10-18 14:19:00,4783.8,2.0,4863.82
2021-10-18 14:20:00,4784.0,5.0,4863.79
2021-10-18 14:21:00,4785.8,7.0,4864.3
2021-10-18 14:22:00,4784.2,9.0,4864.34
2021-10-18 14:23:00,4784.2,2.0,4865.59
2021-10-18 14:24:00,4785.4,12.0,4865.76
2021-10-18 14:25:00,4784.4,15.0,4865.52
2021-10-18 14:26:00,4785.6,2.0,4865.62
2021-10-18 14:27:00,4785.6,0.0,4864.6
2021-10-18 14:28:00,4782.0,2.0,4864.68
2021-10-18 14:29:00,4781.2,4.0,4862.91
2021-10-18 14:30:00,4780.0,2.0,4862.21
2021-10-18 14:31:00,4782.4,1.0,4863.65
2021-10-18 14:32:00,4782.2,10.0,4865.27
2021-10-18 14:33:00,4780.6,12.0,4865.43
2021-10-18 14:34:00,4784.8,13.0,4867.41
2021-10-18 14:35:00,4785.6,2.0,4868.51
2021-10-18 14:36:00,4784.0,4.0,4867.41
2021-10-18 14:37:00,4784.6,3.0,4867.79
2021-10-18 14:38:00,4786.0,2.0,4868.58
2021-10-18 14:39:00,4786.2,11.0,4868.37
2021-10-18 14:40:00,4784.4,6.0,4866.66
2021-10-18 14:41:00,4783.8,8.0,4866.66
2021-10-18 14:42:00,4780.2,8.0,4866.4
2021-10-18 14:43:00,4780.2,8.0,4865.82
2021-10-18 14:44:00,4777.4,7.0,4864.35
2021-10-18 14:45:00,4782.2,2.0,4866.33
2021-10-18 14:46:00,4781.0,2.0,4866.81
2021-10-18 14:47:00,4780.4,1.0,4867.54
2021-10-18 14:48:00,4782.0,7.0,4868.41
2021-10-18 14:49:00,4781.2,3.0,4869.47
2021-10-18 14:50:00,4783.6,5.0,4869.91
2021-10-18 14:51:00,4783.4,7.0,4870.38
2021-10-18 14:52:00,4784.0,6.0,4870.85
2021-10-18 14:53:00,4785.4,5.0,4872.35
2021-10-18 14:54:00,4787.4,2.0,4873.07
2021-10-18 14:55:00,4790.6,2.0,4874.14
2021-10-18 14:56:00,4790.6,3.0,4874.62
2021-10-18 14:57:00,4790.6,5.0,4874.65
2021-10-18 14:58:00,4792.2,3.0,4874.65
2021-10-18 14:59:00,4790.0,5.0,4874.65
2021-10-18 15:00:00,4790.0,0.0,4874.78
2021-10-19 09:30:00,4804.0,16.0,4881.85
2021-10-19 09:31:00,4808.0,8.0,4885.8
2021-10-19 09:32:00,4808.0,0.0,4887.08
2021-10-19 09:33:00,4812.0,3.0,4890.98
2021-10-19 09:34:00,4813.4,2.0,4891.14
2021-10-19 09:35:00,4812.0,16.0,4891.98
2021-10-19 09:36:00,4806.6,5.0,4887.16
2021-10-19 09:37:00,4809.6,4.0,4892.86
2021-10-19 09:38:00,4816.2,3.0,4894.6
2021-10-19 09:39:00,4815.0,7.0,4898.12
2021-10-19 09:40:00,4811.6,6.0,4893.5
2021-10-19 09:41:00,4814.6,2.0,4897.27
2021-10-19 09:42:00,4818.0,10.0,4900.42
2021-10-19 09:43:00,4818.0,5.0,4904.02
2021-10-19 09:44:00,4820.0,3.0,4904.22
2021-10-19 09:45:00,4820.6,6.0,4906.05
2021-10-19 09:46:00,4819.0,12.0,4904.74
2021-10-19 09:47:00,4817.4,4.0,4901.45
2021-10-19 09:48:00,4822.0,2.0,4905.81
2021-10-19 09:49:00,4820.8,1.0,4903.22
2021-10-19 09:50:00,4816.6,9.0,4900.42
2021-10-19 09:51:00,4814.0,9.0,4899.92
2021-10-19 09:52:00,4815.0,2.0,4900.69
2021-10-19 09:53:00,4815.0,0.0,4898.32
2021-10-19 09:54:00,4817.6,1.0,4902.14
2021-10-19 09:55:00,4818.6,3.0,4905.03
2021-10-19 09:56:00,4819.8,9.0,4905.33
2021-10-19 09:57:00,4817.2,2.0,4901.59
2021-10-19 09:58:00,4816.6,4.0,4904.56
2021-10-19 09:59:00,4817.4,1.0,4903.56
2021-10-19 10:00:00,4817.6,5.0,4903.61
2021-10-19 10:01:00,4821.6,6.0,4903.69
2021-10-19 10:02:00,4821.6,11.0,4908.09
2021-10-19 10:03:00,4823.4,7.0,4909.92
2021-10-19 10:04:00,4821.2,2.0,4909.64
2021-10-19 10:05:00,4826.0,2.0,4911.79
2021-10-19 10:06:00,4822.4,8.0,4908.31
2021-10-19 10:07:00,4822.4,0.0,4911.26
2021-10-19 10:08:00,4823.6,10.0,4910.11
2021-10-19 10:09:00,4822.2,8.0,4907.06
2021-10-19 10:10:00,4819.8,13.0,4905.49
2021-10-19 10:11:00,4816.2,11.0,4903.87
2021-10-19 10:12:00,4818.8,5.0,4901.62
2021-10-19 10:13:00,4819.0,3.0,4906.65
2021-10-19 10:14:00,4818.4,5.0,4904.69
2021-10-19 10:15:00,4822.0,2.0,4909.79
2021-10-19 10:16:00,4823.4,3.0,4910.46
2021-10-19 10:17:00,4824.0,1.0,4909.67
2021-10-19 10:18:00,4823.6,6.0,4908.67
2021-10-19 10:19:00,4824.0,2.0,4910.79
2021-10-19 10:20:00,4823.6,13.0,4910.52
2021-10-19 10:21:00,4826.0,3.0,4911.02
2021-10-19 10:22:00,4827.6,3.0,4913.31
2021-10-19 10:23:00,4822.8,3.0,4910.27
2021-10-19 10:24:00,4824.2,5.0,4910.89
2021-10-19 10:25:00,4822.2,6.0,4907.84
2021-10-19 10:26:00,4822.8,2.0,4906.9
2021-10-19 10:27:00,4823.0,4.0,4908.91
2021-10-19 10:28:00,4822.6,2.0,4908.22
2021-10-19 10:29:00,4822.8,10.0,4906.67
2021-10-19 10:30:00,4826.2,6.0,4909.21
2021-10-19 10:31:00,4825.0,10.0,4909.84
2021-10-19 10:32:00,4826.6,8.0,4910.78
2021-10-19 10:33:00,4825.2,6.0,4909.74
2021-10-19 10:34:00,4823.4,8.0,4909.61
2021-10-19 10:35:00,4823.8,14.0,4906.53
2021-10-19 10:36:00,4822.4,3.0,4906.21
2021-10-19 10:37:00,4819.4,6.0,4904.15
2021-10-19 10:38:00,4821.8,14.0,4906.68
2021-10-19 10:39:00,4820.0,6.0,4905.04
2021-10-19 10:40:00,4818.6,2.0,4904.81
2021-10-19 10:41:00,4821.2,2.0,4907.3
2021-10-19 10:42:00,4822.4,4.0,4908.67
2021-10-19 10:43:00,4821.6,2.0,4907.43
2021-10-19 10:44:00,4820.4,2.0,4907.61
2021-10-19 10:45:00,4820.4,1.0,4904.56
2021-10-19 10:46:00,4818.8,3.0,4903.96
2021-10-19 10:47:00,4818.8,0.0,4905.6
2021-10-19 10:48:00,4820.4,1.0,4905.73
2021-10-19 10:49:00,4819.6,2.0,4905.23
2021-10-19 10:50:00,4821.2,4.0,4908.79
2021-10-19 10:51:00,4824.0,1.0,4909.2
2021-10-19 10:52:00,4824.0,0.0,4907.92
2021-10-19 10:53:00,4824.0,0.0,4906.8
2021-10-19 10:54:00,4824.0,0.0,4905.76
2021-10-19 10:55:00,4822.8,1.0,4905.93
2021-10-19 10:56:00,4819.2,2.0,4902.71
2021-10-19 10:57:00,4814.0,6.0,4900.07
2021-10-19 10:58:00,4813.4,5.0,4900.65
2021-10-19 10:59:00,4815.0,1.0,4899.92
2021-10-19 11:00:00,4816.2,5.0,4902.35
2021-10-19 11:01:00,4820.4,6.0,4905.9
2021-10-19 11:02:00,4819.4,3.0,4906.94
2021-10-19 11:03:00,4820.8,4.0,4907.06
2021-10-19 11:04:00,4821.4,1.0,4909.37
2021-10-19 11:05:00,4821.4,0.0,4908.9
2021-10-19 11:06:00,4823.2,1.0,4910.9
2021-10-19 11:07:00,4824.0,6.0,4910.91
2021-10-19 11:08:00,4822.6,5.0,4911.24
2021-10-19 11:09:00,4822.2,4.0,4909.29
2021-10-19 11:10:00,4824.0,4.0,4911.73
2021-10-19 11:11:00,4828.4,9.0,4915.18
2021-10-19 11:12:00,4833.6,9.0,4918.27
2021-10-19 11:13:00,4834.8,2.0,4918.91
2021-10-19 11:14:00,4839.0,9.0,4921.8
2021-10-19 11:15:00,4834.8,17.0,4919.06
2021-10-19 11:16:00,4846.0,4.0,4923.09
2021-10-19 11:17:00,4844.2,4.0,4923.44
2021-10-19 11:18:00,4844.0,5.0,4922.17
2021-10-19 11:19:00,4841.2,1.0,4920.79
2021-10-19 11:20:00,4843.8,14.0,4921.85
2021-10-19 11:21:00,4841.6,4.0,4920.24
2021-10-19 11:22:00,4840.2,3.0,4920.65
2021-10-19 11:23:00,4842.4,2.0,4919.54
2021-10-19 11:24:00,4840.6,2.0,4918.75
2021-10-19 11:25:00,4839.6,1.0,4920.36
2021-10-19 11:26:00,4842.0,3.0,4919.41
2021-10-19 11:27:00,4843.0,1.0,4919.3
2021-10-19 11:28:00,4843.8,3.0,4919.28
2021-10-19 11:29:00,4844.2,4.0,4920.78
2021-10-19 11:30:00,4844.2,0.0,4920.68
2021-10-19 13:00:00,4846.4,10.0,4922.26
2021-10-19 13:01:00,4847.8,9.0,4925.5
2021-10-19 13:02:00,4848.2,3.0,4926.02
2021-10-19 13:03:00,4848.2,4.0,4925.7
2021-10-19 13:04:00,4847.4,5.0,4924.14
2021-10-19 13:05:00,4845.8,9.0,4922.72
2021-10-19 13:06:00,4845.8,1.0,4924.49
2021-10-19 13:07:00,4845.8,5.0,4925.41
2021-10-19 13:08:00,4846.0,5.0,4925.1
2021-10-19 13:09:00,4846.0,2.0,4925.72
2021-10-19 13:10:00,4849.8,13.0,4928.14
2021-10-19 13:11:00,4848.0,15.0,4926.61
2021-10-19 13:12:00,4847.6,11.0,4927.89
2021-10-19 13:13:00,4849.2,9.0,4927.28
2021-10-19 13:14:00,4845.6,11.0,4925.18
2021-10-19 13:15:00,4846.0,5.0,4925.35
2021-10-19 13:16:00,4845.2,6.0,4924.11
2021-10-19 13:17:00,4845.2,4.0,4924.02
2021-10-19 13:18:00,4844.0,3.0,4922.34
2021-10-19 13:19:00,4844.0,5.0,4921.77
2021-10-19 13:20:00,4841.6,10.0,4920.09
2021-10-19 13:21:00,4840.6,2.0,4920.92
2021-10-19 13:22:00,4840.6,2.0,4920.59
2021-10-19 13:23:00,4840.6,4.0,4919.6
2021-10-19 13:24:00,4839.0,4.0,4919.11
2021-10-19 13:25:00,4839.2,4.0,4919.03
2021-10-19 13:26:00,4838.6,2.0,4919.35
2021-10-19 13:27:00,4839.6,4.0,4919.44
2021-10-19 13:28:00,4838.8,2.0,4920.77
2021-10-19 13:29:00,4838.8,2.0,4921.15
2021-10-19 13:30:00,4840.0,10.0,4922.69
2021-10-19 13:31:00,4839.8,3.0,4922.5
2021-10-19 13:32:00,4838.6,2.0,4922.02
2021-10-19 13:33:00,4838.6,2.0,4922.58
2021-10-19 13:34:00,4838.6,1.0,4924.11
2021-10-19 13:35:00,4840.8,3.0,4923.9
2021-10-19 13:36:00,4842.6,6.0,4926.38
2021-10-19 13:37:00,4843.2,8.0,4926.08
2021-10-19 13:38:00,4844.6,5.0,4926.68
2021-10-19 13:39:00,4842.8,6.0,4926.34
2021-10-19 13:40:00,4842.4,3.0,4926.17
2021-10-19 13:41:00,4841.6,6.0,4926.62
2021-10-19 13:42:00,4842.4,3.0,4927.04
2021-10-19 13:43:00,4843.4,6.0,4927.15
2021-10-19 13:44:00,4841.6,9.0,4924.55
2021-10-19 13:45:00,4843.4,6.0,4926.21
2021-10-19 13:46:00,4842.6,5.0,4927.01
2021-10-19 13:47:00,4842.4,6.0,4925.84
2021-10-19 13:48:00,4844.0,4.0,4925.91
2021-10-19 13:49:00,4842.2,3.0,4924.7
2021-10-19 13:50:00,4844.0,5.0,4924.65
2021-10-19 13:51:00,4840.2,4.0,4923.52
2021-10-19 13:52:00,4838.2,5.0,4920.6
2021-10-19 13:53:00,4837.0,7.0,4919.55
2021-10-19 13:54:00,4831.6,3.0,4917.12
2021-10-19 13:55:00,4832.2,8.0,4916.7
2021-10-19 13:56:00,4833.4,5.0,4917.0
2021-10-19 13:57:00,4834.2,7.0,4917.16
2021-10-19 13:58:00,4836.0,8.0,4918.8
2021-10-19 13:59:00,4837.0,7.0,4919.02
2021-10-19 14:00:00,4838.0,11.0,4918.53
2021-10-19 14:01:00,4838.4,6.0,4919.37
2021-10-19 14:02:00,4841.4,2.0,4919.95
2021-10-19 14:03:00,4841.0,5.0,4921.07
2021-10-19 14:04:00,4840.8,11.0,4921.53
2021-10-19 14:05:00,4841.6,8.0,4922.45
2021-10-19 14:06:00,4841.4,9.0,4923.33
2021-10-19 14:07:00,4840.2,5.0,4923.16
2021-10-19 14:08:00,4840.2,3.0,4922.23
2021-10-19 14:09:00,4841.0,11.0,4922.26
2021-10-19 14:10:00,4841.0,6.0,4922.82
2021-10-19 14:11:00,4840.0,9.0,4922.6
2021-10-19 14:12:00,4840.2,7.0,4923.78
2021-10-19 14:13:00,4841.4,14.0,4924.27
2021-10-19 14:14:00,4841.6,8.0,4924.89
2021-10-19 14:15:00,4839.4,15.0,4923.3
2021-10-19 14:16:00,4841.2,6.0,4924.18
2021-10-19 14:17:00,4840.6,9.0,4923.5
2021-10-19 14:18:00,4839.8,2.0,4923.33
2021-10-19 14:19:00,4840.4,8.0,4924.48
2021-10-19 14:20:00,4841.4,6.0,4924.49
2021-10-19 14:21:00,4840.0,15.0,4924.2
2021-10-19 14:22:00,4840.8,3.0,4924.27
2021-10-19 14:23:00,4840.0,2.0,4923.57
2021-10-19 14:24:00,4839.4,12.0,4922.75
2021-10-19 14:25:00,4839.4,8.0,4921.92
2021-10-19 14:26:00,4837.2,11.0,4920.85
2021-10-19 14:27:00,4833.6,6.0,4917.91
2021-10-19 14:28:00,4835.0,3.0,4919.45
2021-10-19 14:29:00,4838.0,4.0,4920.01
2021-10-19 14:30:00,4839.8,11.0,4921.36
2021-10-19 14:31:00,4840.8,8.0,4921.38
2021-10-19 14:32:00,4839.8,5.0,4921.09
2021-10-19 14:33:00,4839.8,11.0,4921.54
2021-10-19 14:34:00,4839.4,2.0,4921.48
2021-10-19 14:35:00,4838.8,3.0,4922.35
2021-10-19 14:36:00,4839.8,5.0,4921.8
2021-10-19 14:37:00,4840.2,3.0,4921.2
2021-10-19 14:38:00,4840.4,9.0,4921.31
2021-10-19 14:39:00,4839.4,5.0,4922.16
2021-10-19 14:40:00,4836.8,6.0,4921.21
2021-10-19 14:41:00,4839.0,14.0,4921.37
2021-10-19 14:42:00,4836.6,4.0,4921.22
2021-10-19 14:43:00,4836.4,10.0,4921.01
2021-10-19 14:44:00,4835.0,13.0,4919.55
2021-10-19 14:45:00,4835.4,6.0,4920.04
2021-10-19 14:46:00,4835.0,3.0,4919.94
2021-10-19 14:47:00,4838.2,4.0,4920.68
2021-10-19 14:48:00,4838.6,3.0,4921.57
2021-10-19 14:49:00,4838.0,4.0,4922.11
2021-10-19 14:50:00,4839.8,4.0,4922.93
2021-10-19 14:51:00,4839.6,10.0,4923.41
2021-10-19 14:52:00,4838.4,2.0,4922.5
2021-10-19 14:53:00,4838.4,0.0,4921.43
2021-10-19 14:54:00,4836.2,1.0,4921.58
2021-10-19 14:55:00,4836.8,5.0,4921.6
2021-10-19 14:56:00,4837.0,3.0,4923.18
2021-10-19 14:57:00,4836.4,5.0,4922.82
2021-10-19 14:58:00,4837.4,3.0,4922.82
2021-10-19 14:59:00,4836.0,10.0,4922.82
2021-10-19 15:00:00,4836.0,0.0,4922.72
2021-10-20 09:30:00,4864.6,42.0,4938.94
2021-10-20 09:31:00,4870.0,18.0,4940.44
2021-10-20 09:32:00,4860.4,11.0,4934.75
2021-10-20 09:33:00,4861.0,12.0,4938.59
2021-10-20 09:34:00,4861.4,10.0,4937.67
2021-10-20 09:35:00,4856.4,8.0,4932.97
2021-10-20 09:36:00,4852.2,18.0,4926.66
2021-10-20 09:37:00,4847.8,2.0,4925.5
2021-10-20 09:38:00,4852.0,7.0,4927.33
2021-10-20 09:39:00,4853.0,7.0,4926.74
2021-10-20 09:40:00,4848.4,7.0,4925.24
2021-10-20 09:41:00,4850.2,3.0,4923.46
2021-10-20 09:42:00,4844.6,6.0,4922.56
2021-10-20 09:43:00,4846.8,2.0,4919.73
2021-10-20 09:44:00,4844.4,9.0,4918.15
2021-10-20 09:45:00,4835.4,4.0,4912.42
2021-10-20 09:46:00,4836.8,3.0,4911.98
2021-10-20 09:47:00,4835.2,2.0,4911.15
2021-10-20 09:48:00,4839.2,5.0,4912.66
2021-10-20 09:49:00,4838.2,3.0,4913.97
2021-10-20 09:50:00,4838.0,5.0,4914.73
2021-10-20 09:51:00,4840.2,4.0,4919.13
2021-10-20 09:52:00,4844.4,4.0,4918.75
2021-10-20 09:53:00,4842.2,3.0,4917.06
2021-10-20 09:54:00,4841.0,9.0,4914.39
2021-10-20 09:55:00,4840.6,5.0,4913.59
2021-10-20 09:56:00,4835.8,3.0,4909.65
2021-10-20 09:57:00,4832.4,6.0,4909.27
2021-10-20 09:58:00,4830.6,5.0,4906.06
2021-10-20 09:59:00,4832.4,2.0,4910.49
2021-10-20 10:00:00,4830.2,3.0,4908.69
2021-10-20 10:01:00,4828.0,6.0,4905.19
2021-10-20 10:02:00,4831.4,13.0,4906.18
