datetime,price,volume,现货价格
2022-12-19 13:43:00,3924.0,5,3903.04
2022-12-19 13:44:00,3923.6,7,3901.86
2022-12-19 13:45:00,3925.8,10,3902.91
2022-12-19 13:46:00,3930.0,7,3904.95
2022-12-19 13:47:00,3925.2,3,3904.04
2022-12-19 13:48:00,3926.4,2,3904.08
2022-12-19 13:49:00,3927.0,4,3905.77
2022-12-19 13:50:00,3928.8,7,3906.43
2022-12-19 13:51:00,3928.0,3,3907.22
2022-12-19 13:52:00,3928.0,0,3906.53
2022-12-19 13:53:00,3925.0,2,3904.72
2022-12-19 13:54:00,3922.2,5,3900.57
2022-12-19 13:55:00,3921.0,4,3899.71
2022-12-19 13:56:00,3921.8,1,3898.39
2022-12-19 13:57:00,3920.2,2,3896.65
2022-12-19 13:58:00,3920.6,3,3896.21
2022-12-19 13:59:00,3920.4,3,3897.4
2022-12-19 14:00:00,3921.6,13,3898.62
2022-12-19 14:01:00,3920.4,1,3896.77
2022-12-19 14:02:00,3920.4,11,3895.89
2022-12-19 14:03:00,3922.2,28,3898.44
2022-12-19 14:04:00,3921.8,5,3897.17
2022-12-19 14:05:00,3920.2,4,3895.96
2022-12-19 14:06:00,3918.0,7,3894.54
2022-12-19 14:07:00,3919.0,6,3895.19
2022-12-19 14:08:00,3917.0,7,3894.44
2022-12-19 14:09:00,3915.6,8,3892.73
2022-12-19 14:10:00,3915.6,3,3890.55
2022-12-19 14:11:00,3914.8,4,3889.69
2022-12-19 14:12:00,3917.2,4,3892.42
2022-12-19 14:13:00,3917.2,1,3891.27
2022-12-19 14:14:00,3915.2,10,3891.31
2022-12-19 14:15:00,3915.2,2,3890.08
2022-12-19 14:16:00,3920.2,7,3893.91
2022-12-19 14:17:00,3919.4,4,3894.53
2022-12-19 14:18:00,3918.8,3,3896.02
2022-12-19 14:19:00,3918.8,0,3895.31
2022-12-19 14:20:00,3919.0,2,3894.95
2022-12-19 14:21:00,3918.6,4,3895.3
2022-12-19 14:22:00,3919.2,1,3894.85
2022-12-19 14:23:00,3917.4,1,3893.84
2022-12-19 14:24:00,3915.6,1,3893.29
2022-12-19 14:25:00,3907.4,8,3889.94
2022-12-19 14:26:00,3909.2,2,3888.3
2022-12-19 14:27:00,3907.6,3,3887.26
2022-12-19 14:28:00,3907.6,1,3886.25
2022-12-19 14:29:00,3910.0,5,3888.84
2022-12-19 14:30:00,3912.0,7,3890.8
2022-12-19 14:31:00,3909.8,6,3888.35
2022-12-19 14:32:00,3904.6,16,3885.43
2022-12-19 14:33:00,3907.0,18,3885.44
2022-12-19 14:34:00,3904.6,19,3883.76
2022-12-19 14:35:00,3904.4,7,3882.54
2022-12-19 14:36:00,3904.4,11,3882.91
2022-12-19 14:37:00,3904.6,1,3881.94
2022-12-19 14:38:00,3903.0,17,3881.26
2022-12-19 14:39:00,3905.0,4,3882.09
2022-12-19 14:40:00,3904.2,5,3881.16
2022-12-19 14:41:00,3904.2,0,3880.79
2022-12-19 14:42:00,3902.0,7,3879.97
2022-12-19 14:43:00,3903.2,3,3878.91
2022-12-19 14:44:00,3903.8,4,3878.63
2022-12-19 14:45:00,3904.6,11,3880.83
2022-12-19 14:46:00,3907.8,23,3884.0
2022-12-19 14:47:00,3909.2,24,3883.63
2022-12-19 14:48:00,3910.0,49,3885.88
2022-12-19 14:49:00,3911.4,35,3887.57
2022-12-19 14:50:00,3912.8,16,3887.16
2022-12-19 14:51:00,3915.8,8,3888.77
2022-12-19 14:52:00,3917.4,11,3890.17
2022-12-19 14:53:00,3916.6,6,3889.85
2022-12-19 14:54:00,3916.2,51,3889.84
2022-12-19 14:55:00,3917.4,19,3890.58
2022-12-19 14:56:00,3918.0,6,3891.24
2022-12-19 14:57:00,3919.6,34,3891.28
2022-12-19 14:58:00,3920.4,6,3891.28
2022-12-19 14:59:00,3919.8,7,3891.28
2022-12-19 15:00:00,3919.8,0,3893.22
2022-12-20 09:30:00,3907.4,33,3878.96
2022-12-20 09:31:00,3904.0,26,3873.9
2022-12-20 09:32:00,3905.8,10,3877.6
2022-12-20 09:33:00,3906.8,11,3880.3
2022-12-20 09:34:00,3906.2,6,3875.37
2022-12-20 09:35:00,3904.0,4,3876.44
2022-12-20 09:36:00,3903.0,6,3874.19
2022-12-20 09:37:00,3903.0,12,3873.64
2022-12-20 09:38:00,3903.0,0,3870.88
2022-12-20 09:39:00,3902.0,7,3873.35
2022-12-20 09:40:00,3904.6,1,3874.58
2022-12-20 09:41:00,3901.8,1,3872.68
2022-12-20 09:42:00,3903.0,8,3875.07
2022-12-20 09:43:00,3904.4,7,3877.46
2022-12-20 09:44:00,3904.2,9,3876.79
2022-12-20 09:45:00,3905.8,4,3877.14
2022-12-20 09:46:00,3901.4,19,3871.79
2022-12-20 09:47:00,3901.2,17,3872.5
2022-12-20 09:48:00,3901.0,9,3870.99
2022-12-20 09:49:00,3897.4,16,3866.61
2022-12-20 09:50:00,3901.0,8,3871.75
2022-12-20 09:51:00,3900.6,3,3870.98
2022-12-20 09:52:00,3900.6,0,3871.7
2022-12-20 09:53:00,3903.2,5,3872.62
2022-12-20 09:54:00,3898.4,6,3869.64
2022-12-20 09:55:00,3898.0,15,3868.09
2022-12-20 09:56:00,3898.0,4,3869.15
2022-12-20 09:57:00,3901.4,9,3872.93
2022-12-20 09:58:00,3899.6,6,3873.42
2022-12-20 09:59:00,3899.8,4,3870.23
2022-12-20 10:00:00,3899.6,5,3872.44
2022-12-20 10:01:00,3903.4,8,3874.34
2022-12-20 10:02:00,3902.0,15,3873.09
2022-12-20 10:03:00,3899.4,4,3870.37
2022-12-20 10:04:00,3899.4,0,3869.63
2022-12-20 10:05:00,3895.2,2,3868.4
2022-12-20 10:06:00,3893.0,10,3863.59
2022-12-20 10:07:00,3893.6,7,3863.37
2022-12-20 10:08:00,3892.0,2,3861.83
2022-12-20 10:09:00,3892.6,3,3862.2
2022-12-20 10:10:00,3887.0,12,3857.25
2022-12-20 10:11:00,3888.8,2,3858.1
2022-12-20 10:12:00,3889.0,10,3859.76
2022-12-20 10:13:00,3885.0,4,3855.34
2022-12-20 10:14:00,3886.4,13,3857.11
2022-12-20 10:15:00,3882.4,3,3853.79
2022-12-20 10:16:00,3883.2,4,3854.89
2022-12-20 10:17:00,3882.8,3,3854.26
2022-12-20 10:18:00,3881.0,2,3853.15
2022-12-20 10:19:00,3883.0,6,3853.73
2022-12-20 10:20:00,3881.0,7,3853.08
2022-12-20 10:21:00,3881.0,0,3851.93
2022-12-20 10:22:00,3884.0,8,3854.21
2022-12-20 10:23:00,3883.4,4,3854.75
2022-12-20 10:24:00,3881.6,3,3851.99
2022-12-20 10:25:00,3880.2,4,3849.76
2022-12-20 10:26:00,3880.2,0,3850.02
2022-12-20 10:27:00,3876.8,5,3848.19
2022-12-20 10:28:00,3878.8,8,3849.34
2022-12-20 10:29:00,3879.0,1,3850.63
2022-12-20 10:30:00,3881.2,8,3853.85
2022-12-20 10:31:00,3879.8,12,3850.81
2022-12-20 10:32:00,3882.6,4,3852.42
2022-12-20 10:33:00,3882.6,0,3850.5
2022-12-20 10:34:00,3882.6,6,3851.83
2022-12-20 10:35:00,3883.0,4,3853.95
2022-12-20 10:36:00,3884.6,2,3854.58
2022-12-20 10:37:00,3886.6,2,3856.9
2022-12-20 10:38:00,3891.2,8,3860.23
2022-12-20 10:39:00,3887.8,3,3857.97
2022-12-20 10:40:00,3885.4,3,3855.39
2022-12-20 10:41:00,3882.6,3,3853.36
2022-12-20 10:42:00,3881.0,4,3852.17
2022-12-20 10:43:00,3882.2,4,3852.02
2022-12-20 10:44:00,3883.4,3,3852.06
2022-12-20 10:45:00,3879.8,2,3850.18
2022-12-20 10:46:00,3881.8,3,3850.14
2022-12-20 10:47:00,3877.6,2,3849.04
2022-12-20 10:48:00,3877.6,1,3848.76
2022-12-20 10:49:00,3880.8,1,3849.2
2022-12-20 10:50:00,3882.2,7,3852.42
2022-12-20 10:51:00,3880.0,1,3850.51
2022-12-20 10:52:00,3879.6,1,3849.27
2022-12-20 10:53:00,3877.6,72,3849.06
2022-12-20 10:54:00,3877.0,21,3847.9
2022-12-20 10:55:00,3877.6,4,3847.97
2022-12-20 10:56:00,3875.8,1,3846.48
2022-12-20 10:57:00,3875.0,3,3845.09
2022-12-20 10:58:00,3874.2,10,3844.81
2022-12-20 10:59:00,3873.8,5,3844.79
2022-12-20 11:00:00,3878.4,5,3850.13
2022-12-20 11:01:00,3881.2,2,3850.35
2022-12-20 11:02:00,3878.0,6,3849.85
2022-12-20 11:03:00,3875.2,8,3846.93
2022-12-20 11:04:00,3873.6,4,3844.87
2022-12-20 11:05:00,3873.6,0,3843.97
2022-12-20 11:06:00,3871.6,24,3844.88
2022-12-20 11:07:00,3876.0,27,3847.63
2022-12-20 11:08:00,3872.0,2,3845.23
2022-12-20 11:09:00,3870.6,10,3844.85
2022-12-20 11:10:00,3870.0,26,3843.01
2022-12-20 11:11:00,3867.8,27,3840.04
2022-12-20 11:12:00,3868.6,43,3841.62
2022-12-20 11:13:00,3866.2,49,3840.06
2022-12-20 11:14:00,3868.8,18,3840.99
2022-12-20 11:15:00,3869.0,12,3842.96
2022-12-20 11:16:00,3869.0,10,3842.35
2022-12-20 11:17:00,3871.8,10,3842.9
2022-12-20 11:18:00,3870.6,29,3841.28
2022-12-20 11:19:00,3869.8,7,3840.27
2022-12-20 11:20:00,3869.4,11,3840.41
2022-12-20 11:21:00,3870.8,27,3839.72
2022-12-20 11:22:00,3872.0,40,3842.0
2022-12-20 11:23:00,3872.2,42,3842.13
2022-12-20 11:24:00,3871.0,24,3841.11
2022-12-20 11:25:00,3871.2,33,3841.76
2022-12-20 11:26:00,3873.2,9,3843.59
2022-12-20 11:27:00,3876.4,6,3845.45
2022-12-20 11:28:00,3876.4,0,3848.21
2022-12-20 11:29:00,3877.4,4,3848.66
2022-12-20 11:30:00,3877.4,0,3848.53
2022-12-20 13:00:00,3871.8,36,3843.34
2022-12-20 13:01:00,3868.8,3,3841.72
2022-12-20 13:02:00,3867.8,2,3840.18
2022-12-20 13:03:00,3866.8,3,3838.25
2022-12-20 13:04:00,3867.2,7,3839.31
2022-12-20 13:05:00,3867.0,1,3837.48
2022-12-20 13:06:00,3866.2,5,3837.27
2022-12-20 13:07:00,3863.0,1,3835.06
2022-12-20 13:08:00,3862.4,7,3833.76
2022-12-20 13:09:00,3862.2,4,3833.1
2022-12-20 13:10:00,3863.0,5,3833.39
2022-12-20 13:11:00,3863.6,2,3832.46
2022-12-20 13:12:00,3860.2,11,3830.53
2022-12-20 13:13:00,3863.0,10,3831.35
2022-12-20 13:14:00,3861.8,17,3832.82
2022-12-20 13:15:00,3864.4,2,3835.63
2022-12-20 13:16:00,3867.0,2,3837.37
2022-12-20 13:17:00,3867.0,0,3837.3
2022-12-20 13:18:00,3863.0,5,3834.84
2022-12-20 13:19:00,3863.0,2,3834.51
2022-12-20 13:20:00,3861.4,6,3832.94
2022-12-20 13:21:00,3856.8,4,3828.68
2022-12-20 13:22:00,3858.2,3,3827.21
2022-12-20 13:23:00,3858.0,1,3828.9
2022-12-20 13:24:00,3859.2,3,3827.86
2022-12-20 13:25:00,3859.8,4,3830.18
2022-12-20 13:26:00,3858.8,2,3830.17
2022-12-20 13:27:00,3858.0,4,3828.5
2022-12-20 13:28:00,3853.8,6,3826.65
2022-12-20 13:29:00,3852.0,5,3825.66
2022-12-20 13:30:00,3854.2,5,3824.65
2022-12-20 13:31:00,3850.8,14,3822.87
2022-12-20 13:32:00,3848.4,8,3818.96
2022-12-20 13:33:00,3846.0,10,3819.75
2022-12-20 13:34:00,3844.4,16,3816.78
2022-12-20 13:35:00,3845.0,11,3816.71
2022-12-20 13:36:00,3840.8,4,3812.94
2022-12-20 13:37:00,3839.2,2,3811.97
2022-12-20 13:38:00,3840.0,8,3812.01
2022-12-20 13:39:00,3841.6,10,3813.53
2022-12-20 13:40:00,3843.6,8,3814.78
2022-12-20 13:41:00,3842.4,14,3815.71
2022-12-20 13:42:00,3844.6,11,3816.3
2022-12-20 13:43:00,3841.8,6,3814.64
2022-12-20 13:44:00,3845.0,11,3815.2
2022-12-20 13:45:00,3842.6,8,3815.08
2022-12-20 13:46:00,3839.2,4,3812.1
2022-12-20 13:47:00,3843.6,15,3814.57
2022-12-20 13:48:00,3846.4,15,3815.59
2022-12-20 13:49:00,3843.2,9,3814.75
2022-12-20 13:50:00,3842.6,15,3813.59
2022-12-20 13:51:00,3841.8,1,3812.81
2022-12-20 13:52:00,3845.4,20,3814.02
2022-12-20 13:53:00,3846.8,31,3815.63
2022-12-20 13:54:00,3848.4,27,3818.72
2022-12-20 13:55:00,3844.0,24,3816.08
2022-12-20 13:56:00,3844.0,44,3815.07
2022-12-20 13:57:00,3843.4,14,3814.71
2022-12-20 13:58:00,3844.6,39,3815.05
2022-12-20 13:59:00,3847.0,53,3816.33
2022-12-20 14:00:00,3849.8,61,3820.8
2022-12-20 14:01:00,3854.4,50,3822.86
2022-12-20 14:02:00,3852.4,45,3824.51
2022-12-20 14:03:00,3853.4,33,3825.68
2022-12-20 14:04:00,3857.8,37,3827.6
2022-12-20 14:05:00,3859.0,62,3829.55
2022-12-20 14:06:00,3860.6,10,3833.5
2022-12-20 14:07:00,3862.0,8,3835.18
2022-12-20 14:08:00,3859.0,8,3833.27
2022-12-20 14:09:00,3858.8,4,3833.09
2022-12-20 14:10:00,3858.2,4,3832.18
2022-12-20 14:11:00,3856.0,2,3830.13
2022-12-20 14:12:00,3854.6,6,3830.12
2022-12-20 14:13:00,3856.0,3,3829.26
2022-12-20 14:14:00,3851.8,6,3827.37
2022-12-20 14:15:00,3852.0,3,3827.8
2022-12-20 14:16:00,3852.4,2,3828.12
2022-12-20 14:17:00,3854.0,2,3831.28
2022-12-20 14:18:00,3857.4,12,3832.18
2022-12-20 14:19:00,3855.4,5,3830.43
2022-12-20 14:20:00,3856.0,2,3830.32
2022-12-20 14:21:00,3856.0,3,3829.82
2022-12-20 14:22:00,3860.0,3,3832.28
2022-12-20 14:23:00,3859.4,3,3833.19
2022-12-20 14:24:00,3860.0,1,3834.42
2022-12-20 14:25:00,3865.0,1,3838.09
2022-12-20 14:26:00,3865.0,0,3837.56
2022-12-20 14:27:00,3861.0,2,3835.66
2022-12-20 14:28:00,3855.8,3,3833.59
2022-12-20 14:29:00,3857.2,3,3833.0
2022-12-20 14:30:00,3855.6,7,3831.53
2022-12-20 14:31:00,3856.8,1,3832.1
2022-12-20 14:32:00,3860.6,9,3833.07
2022-12-20 14:33:00,3863.2,2,3834.12
2022-12-20 14:34:00,3861.6,3,3833.76
2022-12-20 14:35:00,3863.8,9,3834.55
2022-12-20 14:36:00,3863.0,3,3834.31
2022-12-20 14:37:00,3863.6,3,3834.19
2022-12-20 14:38:00,3861.2,5,3833.31
2022-12-20 14:39:00,3858.8,13,3831.28
2022-12-20 14:40:00,3859.2,7,3830.17
2022-12-20 14:41:00,3858.8,5,3829.66
2022-12-20 14:42:00,3858.4,11,3828.97
2022-12-20 14:43:00,3858.0,4,3827.83
2022-12-20 14:44:00,3857.6,6,3828.32
2022-12-20 14:45:00,3858.8,8,3828.16
2022-12-20 14:46:00,3857.8,1,3827.77
2022-12-20 14:47:00,3858.4,1,3827.69
2022-12-20 14:48:00,3857.0,1,3827.01
2022-12-20 14:49:00,3857.0,2,3826.84
2022-12-20 14:50:00,3858.6,1,3828.37
2022-12-20 14:51:00,3861.0,7,3829.88
2022-12-20 14:52:00,3861.0,0,3831.1
2022-12-20 14:53:00,3860.8,3,3830.78
2022-12-20 14:54:00,3859.4,2,3829.77
2022-12-20 14:55:00,3861.6,4,3830.97
2022-12-20 14:56:00,3859.8,7,3830.38
2022-12-20 14:57:00,3860.2,6,3830.53
2022-12-20 14:58:00,3861.2,8,3830.53
2022-12-20 14:59:00,3863.2,20,3830.53
2022-12-20 15:00:00,3863.2,0,3829.02
2022-12-21 09:30:00,3873.0,58,3841.46
2022-12-21 09:31:00,3868.8,48,3839.19
2022-12-21 09:32:00,3867.4,14,3838.21
2022-12-21 09:33:00,3865.4,15,3836.26
2022-12-21 09:34:00,3867.6,11,3838.96
2022-12-21 09:35:00,3867.0,11,3839.65
2022-12-21 09:36:00,3868.0,8,3839.43
2022-12-21 09:37:00,3864.0,14,3835.72
2022-12-21 09:38:00,3865.0,8,3840.03
2022-12-21 09:39:00,3869.6,7,3841.43
2022-12-21 09:40:00,3869.4,16,3842.33
2022-12-21 09:41:00,3866.8,9,3841.68
2022-12-21 09:42:00,3863.8,5,3836.93
2022-12-21 09:43:00,3865.0,9,3838.1
2022-12-21 09:44:00,3866.8,11,3840.2
2022-12-21 09:45:00,3868.6,9,3843.74
2022-12-21 09:46:00,3868.4,11,3841.84
2022-12-21 09:47:00,3868.4,10,3843.16
2022-12-21 09:48:00,3872.2,14,3846.16
2022-12-21 09:49:00,3871.2,3,3845.82
2022-12-21 09:50:00,3867.8,31,3844.33
2022-12-21 09:51:00,3867.8,48,3841.96
2022-12-21 09:52:00,3867.6,5,3842.4
2022-12-21 09:53:00,3869.2,8,3843.55
2022-12-21 09:54:00,3869.4,13,3843.96
2022-12-21 09:55:00,3869.0,13,3844.25
2022-12-21 09:56:00,3867.4,4,3841.12
2022-12-21 09:57:00,3865.0,4,3840.43
2022-12-21 09:58:00,3865.4,3,3839.78
2022-12-21 09:59:00,3864.0,19,3839.68
2022-12-21 10:00:00,3864.2,11,3838.9
2022-12-21 10:01:00,3862.0,5,3836.73
2022-12-21 10:02:00,3861.4,4,3836.07
2022-12-21 10:03:00,3863.0,6,3836.18
2022-12-21 10:04:00,3862.8,5,3837.24
2022-12-21 10:05:00,3862.6,3,3837.37
2022-12-21 10:06:00,3859.8,9,3834.76
2022-12-21 10:07:00,3861.0,1,3834.96
2022-12-21 10:08:00,3862.0,5,3835.98
2022-12-21 10:09:00,3863.6,5,3838.34
2022-12-21 10:10:00,3865.0,5,3839.51
2022-12-21 10:11:00,3866.8,10,3841.0
2022-12-21 10:12:00,3867.6,4,3842.94
2022-12-21 10:13:00,3867.6,0,3844.68
2022-12-21 10:14:00,3869.0,5,3845.06
2022-12-21 10:15:00,3875.0,21,3851.53
2022-12-21 10:16:00,3873.4,6,3849.86
2022-12-21 10:17:00,3871.8,3,3849.31
2022-12-21 10:18:00,3871.8,1,3849.3
2022-12-21 10:19:00,3870.6,8,3849.01
2022-12-21 10:20:00,3874.0,8,3851.48
2022-12-21 10:21:00,3872.0,5,3848.97
2022-12-21 10:22:00,3872.2,1,3850.16
2022-12-21 10:23:00,3872.4,1,3850.26
2022-12-21 10:24:00,3871.8,4,3849.69
2022-12-21 10:25:00,3871.6,1,3850.38
2022-12-21 10:26:00,3870.8,5,3848.62
2022-12-21 10:27:00,3871.6,5,3850.14
2022-12-21 10:28:00,3871.8,1,3850.45
2022-12-21 10:29:00,3871.8,0,3849.95
2022-12-21 10:30:00,3870.4,6,3848.43
2022-12-21 10:31:00,3869.4,4,3847.81
2022-12-21 10:32:00,3868.8,1,3847.0
2022-12-21 10:33:00,3868.6,2,3847.23
2022-12-21 10:34:00,3868.6,0,3845.63
2022-12-21 10:35:00,3865.8,2,3844.02
2022-12-21 10:36:00,3867.0,1,3846.19
2022-12-21 10:37:00,3866.4,5,3844.74
2022-12-21 10:38:00,3869.6,7,3847.46
2022-12-21 10:39:00,3868.4,4,3846.62
2022-12-21 10:40:00,3870.2,1,3847.18
2022-12-21 10:41:00,3871.4,6,3849.3
2022-12-21 10:42:00,3871.8,3,3848.51
2022-12-21 10:43:00,3875.0,4,3853.07
