datetime,price,volume,现货价格
2023-09-18 13:00:00,3747.0,5,3723.43
2023-09-18 13:01:00,3746.4,3,3724.41
2023-09-18 13:02:00,3746.4,0,3723.78
2023-09-18 13:03:00,3744.2,3,3721.86
2023-09-18 13:04:00,3742.8,4,3721.42
2023-09-18 13:05:00,3742.0,3,3720.61
2023-09-18 13:06:00,3740.6,5,3719.39
2023-09-18 13:07:00,3738.6,4,3718.94
2023-09-18 13:08:00,3738.6,0,3718.33
2023-09-18 13:09:00,3737.8,3,3718.41
2023-09-18 13:10:00,3737.4,3,3717.81
2023-09-18 13:11:00,3737.4,0,3718.85
2023-09-18 13:12:00,3737.4,0,3719.74
2023-09-18 13:13:00,3740.2,2,3719.1
2023-09-18 13:14:00,3739.8,6,3718.42
2023-09-18 13:15:00,3739.8,0,3717.69
2023-09-18 13:16:00,3736.2,8,3716.86
2023-09-18 13:17:00,3736.2,0,3716.05
2023-09-18 13:18:00,3739.2,2,3716.44
2023-09-18 13:19:00,3739.2,0,3716.53
2023-09-18 13:20:00,3738.6,2,3716.97
2023-09-18 13:21:00,3738.6,0,3716.98
2023-09-18 13:22:00,3737.8,2,3716.72
2023-09-18 13:23:00,3737.2,2,3715.72
2023-09-18 13:24:00,3735.8,15,3714.5
2023-09-18 13:25:00,3737.0,1,3714.25
2023-09-18 13:26:00,3736.8,7,3713.48
2023-09-18 13:27:00,3737.8,1,3715.2
2023-09-18 13:28:00,3738.6,2,3715.99
2023-09-18 13:29:00,3738.0,1,3715.82
2023-09-18 13:30:00,3739.4,3,3717.17
2023-09-18 13:31:00,3741.6,1,3718.03
2023-09-18 13:32:00,3741.6,0,3716.86
2023-09-18 13:33:00,3743.6,6,3719.63
2023-09-18 13:34:00,3742.6,4,3720.37
2023-09-18 13:35:00,3742.2,1,3719.62
2023-09-18 13:36:00,3741.6,3,3718.31
2023-09-18 13:37:00,3743.4,7,3721.11
2023-09-18 13:38:00,3743.2,3,3720.99
2023-09-18 13:39:00,3745.6,3,3723.54
2023-09-18 13:40:00,3745.2,4,3722.8
2023-09-18 13:41:00,3745.6,3,3722.16
2023-09-18 13:42:00,3746.2,3,3722.27
2023-09-18 13:43:00,3747.6,2,3724.73
2023-09-18 13:44:00,3745.4,15,3723.92
2023-09-18 13:45:00,3744.2,4,3723.4
2023-09-18 13:46:00,3745.8,2,3723.67
2023-09-18 13:47:00,3746.0,1,3723.62
2023-09-18 13:48:00,3746.0,0,3723.63
2023-09-18 13:49:00,3747.8,8,3724.88
2023-09-18 13:50:00,3749.6,5,3727.28
2023-09-18 13:51:00,3749.4,1,3728.38
2023-09-18 13:52:00,3749.4,0,3726.81
2023-09-18 13:53:00,3749.2,4,3726.17
2023-09-18 13:54:00,3748.0,1,3725.78
2023-09-18 13:55:00,3748.6,5,3724.92
2023-09-18 13:56:00,3748.6,0,3724.22
2023-09-18 13:57:00,3746.2,4,3722.05
2023-09-18 13:58:00,3746.2,0,3721.51
2023-09-18 13:59:00,3746.2,0,3721.42
2023-09-18 14:00:00,3747.2,2,3723.06
2023-09-18 14:01:00,3746.6,7,3724.75
2023-09-18 14:02:00,3747.0,1,3724.8
2023-09-18 14:03:00,3748.8,8,3726.54
2023-09-18 14:04:00,3748.4,1,3726.41
2023-09-18 14:05:00,3748.6,8,3727.2
2023-09-18 14:06:00,3751.8,4,3728.41
2023-09-18 14:07:00,3749.4,11,3727.23
2023-09-18 14:08:00,3751.2,1,3727.98
2023-09-18 14:09:00,3750.4,2,3727.82
2023-09-18 14:10:00,3752.4,8,3729.49
2023-09-18 14:11:00,3752.0,2,3728.26
2023-09-18 14:12:00,3751.8,2,3727.93
2023-09-18 14:13:00,3748.8,10,3726.34
2023-09-18 14:14:00,3748.2,1,3725.98
2023-09-18 14:15:00,3749.8,2,3726.74
2023-09-18 14:16:00,3747.4,2,3726.64
2023-09-18 14:17:00,3747.4,0,3725.71
2023-09-18 14:18:00,3747.4,0,3725.33
2023-09-18 14:19:00,3747.8,1,3724.49
2023-09-18 14:20:00,3748.0,5,3725.84
2023-09-18 14:21:00,3749.8,5,3727.09
2023-09-18 14:22:00,3748.0,1,3726.59
2023-09-18 14:23:00,3749.2,4,3726.76
2023-09-18 14:24:00,3746.0,4,3725.53
2023-09-18 14:25:00,3746.0,0,3724.86
2023-09-18 14:26:00,3747.4,2,3724.82
2023-09-18 14:27:00,3748.2,3,3724.59
2023-09-18 14:28:00,3748.8,2,3725.5
2023-09-18 14:29:00,3748.8,6,3726.64
2023-09-18 14:30:00,3748.6,3,3726.14
2023-09-18 14:31:00,3751.2,7,3726.77
2023-09-18 14:32:00,3751.2,1,3727.65
2023-09-18 14:33:00,3749.2,2,3726.39
2023-09-18 14:34:00,3746.4,7,3724.17
2023-09-18 14:35:00,3743.4,7,3722.9
2023-09-18 14:36:00,3745.6,1,3722.9
2023-09-18 14:37:00,3745.4,2,3722.71
2023-09-18 14:38:00,3746.8,6,3723.52
2023-09-18 14:39:00,3746.8,0,3723.49
2023-09-18 14:40:00,3746.8,0,3722.8
2023-09-18 14:41:00,3748.8,5,3723.65
2023-09-18 14:42:00,3748.0,2,3723.04
2023-09-18 14:43:00,3748.0,0,3723.12
2023-09-18 14:44:00,3748.0,0,3723.15
2023-09-18 14:45:00,3747.4,1,3723.72
2023-09-18 14:46:00,3747.4,0,3723.7
2023-09-18 14:47:00,3747.4,0,3723.4
2023-09-18 14:48:00,3747.4,0,3723.73
2023-09-18 14:49:00,3747.4,0,3722.97
2023-09-18 14:50:00,3747.4,1,3723.44
2023-09-18 14:51:00,3747.4,0,3723.74
2023-09-18 14:52:00,3748.2,7,3724.31
2023-09-18 14:53:00,3748.2,4,3725.39
2023-09-18 14:54:00,3747.4,8,3725.88
2023-09-18 14:55:00,3749.6,8,3725.5
2023-09-18 14:56:00,3749.4,4,3726.55
2023-09-18 14:57:00,3749.0,1,3726.5
2023-09-18 14:58:00,3749.0,0,3726.5
2023-09-18 14:59:00,3748.6,16,3726.5
2023-09-18 15:00:00,3748.6,0,3727.71
2023-09-19 09:30:00,3740.8,24,3719.85
2023-09-19 09:31:00,3739.8,17,3716.85
2023-09-19 09:32:00,3742.4,23,3718.79
2023-09-19 09:33:00,3740.0,8,3716.26
2023-09-19 09:34:00,3742.0,22,3719.04
2023-09-19 09:35:00,3739.4,14,3718.25
2023-09-19 09:36:00,3740.6,7,3716.99
2023-09-19 09:37:00,3738.0,4,3714.07
2023-09-19 09:38:00,3733.0,35,3711.0
2023-09-19 09:39:00,3730.0,24,3707.95
2023-09-19 09:40:00,3730.0,16,3707.21
2023-09-19 09:41:00,3730.2,20,3709.91
2023-09-19 09:42:00,3729.0,14,3710.08
2023-09-19 09:43:00,3728.2,20,3710.07
2023-09-19 09:44:00,3730.4,16,3711.28
2023-09-19 09:45:00,3731.6,7,3712.26
2023-09-19 09:46:00,3729.8,10,3710.38
2023-09-19 09:47:00,3726.4,19,3707.48
2023-09-19 09:48:00,3726.2,30,3706.1
2023-09-19 09:49:00,3725.0,14,3707.86
2023-09-19 09:50:00,3724.8,33,3705.35
2023-09-19 09:51:00,3727.0,17,3707.06
2023-09-19 09:52:00,3727.0,14,3709.25
2023-09-19 09:53:00,3726.6,14,3706.7
2023-09-19 09:54:00,3725.2,12,3706.83
2023-09-19 09:55:00,3727.0,11,3707.31
2023-09-19 09:56:00,3725.4,8,3706.57
2023-09-19 09:57:00,3724.2,19,3704.35
2023-09-19 09:58:00,3723.2,35,3703.49
2023-09-19 09:59:00,3722.6,32,3704.02
2023-09-19 10:00:00,3723.2,23,3703.69
2023-09-19 10:01:00,3726.6,16,3706.65
2023-09-19 10:02:00,3726.8,11,3706.16
2023-09-19 10:03:00,3724.2,3,3705.35
2023-09-19 10:04:00,3724.8,4,3704.29
2023-09-19 10:05:00,3723.0,12,3702.87
2023-09-19 10:06:00,3725.2,12,3702.87
2023-09-19 10:07:00,3727.0,17,3705.27
2023-09-19 10:08:00,3724.8,6,3704.99
2023-09-19 10:09:00,3724.8,7,3705.09
2023-09-19 10:10:00,3725.6,5,3705.89
2023-09-19 10:11:00,3727.8,11,3707.25
2023-09-19 10:12:00,3728.0,1,3707.85
2023-09-19 10:13:00,3727.0,1,3707.66
2023-09-19 10:14:00,3729.2,14,3708.64
2023-09-19 10:15:00,3727.2,8,3707.99
2023-09-19 10:16:00,3725.8,17,3707.35
2023-09-19 10:17:00,3730.8,8,3711.72
2023-09-19 10:18:00,3729.6,19,3710.44
2023-09-19 10:19:00,3728.4,4,3709.54
2023-09-19 10:20:00,3729.0,5,3709.66
2023-09-19 10:21:00,3727.8,4,3707.95
2023-09-19 10:22:00,3725.4,6,3706.66
2023-09-19 10:23:00,3724.8,3,3706.57
2023-09-19 10:24:00,3726.6,4,3706.66
2023-09-19 10:25:00,3726.6,1,3707.56
2023-09-19 10:26:00,3727.8,6,3708.43
2023-09-19 10:27:00,3730.0,12,3710.72
2023-09-19 10:28:00,3731.4,7,3712.48
2023-09-19 10:29:00,3731.6,9,3712.88
2023-09-19 10:30:00,3732.8,11,3714.13
2023-09-19 10:31:00,3732.8,7,3714.51
2023-09-19 10:32:00,3732.8,0,3713.82
2023-09-19 10:33:00,3732.8,5,3714.97
2023-09-19 10:34:00,3733.2,5,3715.32
2023-09-19 10:35:00,3729.4,3,3711.85
2023-09-19 10:36:00,3728.8,1,3711.76
2023-09-19 10:37:00,3727.8,5,3710.66
2023-09-19 10:38:00,3729.0,7,3710.99
2023-09-19 10:39:00,3731.6,6,3712.33
2023-09-19 10:40:00,3732.0,4,3712.81
2023-09-19 10:41:00,3732.0,0,3714.07
2023-09-19 10:42:00,3734.4,15,3716.58
2023-09-19 10:43:00,3735.6,1,3715.96
2023-09-19 10:44:00,3735.6,6,3716.76
2023-09-19 10:45:00,3732.8,6,3716.53
2023-09-19 10:46:00,3734.8,4,3716.64
2023-09-19 10:47:00,3735.0,17,3717.75
2023-09-19 10:48:00,3735.0,0,3718.78
2023-09-19 10:49:00,3735.4,4,3716.99
2023-09-19 10:50:00,3732.8,1,3716.36
2023-09-19 10:51:00,3734.0,1,3716.62
2023-09-19 10:52:00,3734.0,0,3715.59
2023-09-19 10:53:00,3730.0,1,3713.78
2023-09-19 10:54:00,3731.0,14,3713.66
2023-09-19 10:55:00,3732.0,5,3714.45
2023-09-19 10:56:00,3732.0,0,3715.2
2023-09-19 10:57:00,3734.4,3,3716.14
2023-09-19 10:58:00,3733.4,2,3715.91
2023-09-19 10:59:00,3738.0,16,3719.03
2023-09-19 11:00:00,3736.6,6,3718.64
2023-09-19 11:01:00,3737.0,5,3719.04
2023-09-19 11:02:00,3736.0,8,3717.38
2023-09-19 11:03:00,3735.0,5,3717.43
2023-09-19 11:04:00,3735.2,1,3717.12
2023-09-19 11:05:00,3734.8,2,3717.39
2023-09-19 11:06:00,3736.2,2,3718.46
2023-09-19 11:07:00,3736.2,1,3718.46
2023-09-19 11:08:00,3736.2,9,3719.11
2023-09-19 11:09:00,3737.8,5,3719.11
2023-09-19 11:10:00,3739.0,3,3719.59
2023-09-19 11:11:00,3737.2,3,3719.35
2023-09-19 11:12:00,3738.8,2,3719.83
2023-09-19 11:13:00,3739.6,6,3720.41
2023-09-19 11:14:00,3736.0,4,3718.58
2023-09-19 11:15:00,3734.6,9,3717.76
2023-09-19 11:16:00,3736.0,6,3717.09
2023-09-19 11:17:00,3737.4,16,3718.69
2023-09-19 11:18:00,3742.4,23,3722.23
2023-09-19 11:19:00,3742.6,7,3721.57
2023-09-19 11:20:00,3742.6,0,3721.6
2023-09-19 11:21:00,3744.6,9,3723.76
2023-09-19 11:22:00,3744.8,9,3723.32
2023-09-19 11:23:00,3745.0,9,3723.6
2023-09-19 11:24:00,3745.0,5,3723.54
2023-09-19 11:25:00,3742.0,10,3722.36
2023-09-19 11:26:00,3741.0,1,3720.51
2023-09-19 11:27:00,3738.6,3,3718.82
2023-09-19 11:28:00,3737.8,6,3718.13
2023-09-19 11:29:00,3737.2,9,3719.1
2023-09-19 11:30:00,3737.2,0,3719.32
2023-09-19 13:00:00,3734.8,11,3716.35
2023-09-19 13:01:00,3733.8,3,3716.26
2023-09-19 13:02:00,3733.2,8,3714.83
2023-09-19 13:03:00,3730.8,15,3714.26
2023-09-19 13:04:00,3730.8,6,3713.55
2023-09-19 13:05:00,3731.4,9,3713.35
2023-09-19 13:06:00,3731.0,3,3712.97
2023-09-19 13:07:00,3731.0,0,3713.44
2023-09-19 13:08:00,3731.6,3,3713.81
2023-09-19 13:09:00,3731.6,0,3714.0
2023-09-19 13:10:00,3731.2,5,3713.86
2023-09-19 13:11:00,3731.4,8,3713.78
2023-09-19 13:12:00,3731.6,1,3713.64
2023-09-19 13:13:00,3732.2,3,3714.01
2023-09-19 13:14:00,3733.6,13,3715.47
2023-09-19 13:15:00,3733.2,2,3714.56
2023-09-19 13:16:00,3732.6,1,3714.45
2023-09-19 13:17:00,3732.8,6,3714.6
2023-09-19 13:18:00,3732.8,0,3714.48
2023-09-19 13:19:00,3732.6,1,3715.14
2023-09-19 13:20:00,3733.8,2,3715.97
2023-09-19 13:21:00,3732.8,8,3716.36
2023-09-19 13:22:00,3731.8,1,3715.62
2023-09-19 13:23:00,3731.8,0,3714.75
2023-09-19 13:24:00,3731.6,1,3713.97
2023-09-19 13:25:00,3732.6,1,3714.08
2023-09-19 13:26:00,3732.6,0,3714.2
2023-09-19 13:27:00,3732.6,1,3713.98
2023-09-19 13:28:00,3731.6,4,3713.79
2023-09-19 13:29:00,3732.0,4,3713.78
2023-09-19 13:30:00,3732.4,1,3713.84
2023-09-19 13:31:00,3733.4,3,3713.68
2023-09-19 13:32:00,3736.4,8,3715.68
2023-09-19 13:33:00,3739.6,4,3718.91
2023-09-19 13:34:00,3742.8,21,3720.82
2023-09-19 13:35:00,3740.0,9,3718.28
2023-09-19 13:36:00,3738.4,4,3716.92
2023-09-19 13:37:00,3737.2,1,3716.54
2023-09-19 13:38:00,3735.6,4,3715.96
2023-09-19 13:39:00,3735.2,1,3715.28
2023-09-19 13:40:00,3736.2,5,3715.52
2023-09-19 13:41:00,3734.8,6,3715.2
2023-09-19 13:42:00,3738.6,6,3716.42
2023-09-19 13:43:00,3737.6,12,3716.96
2023-09-19 13:44:00,3735.8,5,3716.14
2023-09-19 13:45:00,3738.2,5,3716.79
2023-09-19 13:46:00,3738.4,1,3716.89
2023-09-19 13:47:00,3737.2,2,3715.87
2023-09-19 13:48:00,3737.2,0,3716.25
2023-09-19 13:49:00,3739.4,3,3717.77
2023-09-19 13:50:00,3738.0,2,3717.08
2023-09-19 13:51:00,3738.0,0,3716.22
2023-09-19 13:52:00,3737.4,1,3716.16
2023-09-19 13:53:00,3737.4,0,3716.46
2023-09-19 13:54:00,3739.4,1,3716.55
2023-09-19 13:55:00,3739.4,0,3715.68
2023-09-19 13:56:00,3735.8,2,3714.9
2023-09-19 13:57:00,3736.2,3,3714.09
2023-09-19 13:58:00,3736.4,2,3714.03
2023-09-19 13:59:00,3737.6,2,3715.37
2023-09-19 14:00:00,3736.4,3,3715.14
2023-09-19 14:01:00,3736.2,2,3714.29
2023-09-19 14:02:00,3736.2,0,3714.33
2023-09-19 14:03:00,3734.0,4,3712.68
2023-09-19 14:04:00,3731.4,3,3711.52
2023-09-19 14:05:00,3731.4,15,3710.28
2023-09-19 14:06:00,3733.4,6,3712.23
2023-09-19 14:07:00,3734.0,3,3713.25
2023-09-19 14:08:00,3740.4,23,3719.94
2023-09-19 14:09:00,3739.6,8,3718.58
2023-09-19 14:10:00,3737.4,3,3717.67
2023-09-19 14:11:00,3736.0,7,3716.09
2023-09-19 14:12:00,3737.0,2,3716.1
2023-09-19 14:13:00,3740.2,8,3716.76
2023-09-19 14:14:00,3740.2,0,3717.85
2023-09-19 14:15:00,3740.4,3,3717.92
2023-09-19 14:16:00,3739.0,5,3717.52
2023-09-19 14:17:00,3740.0,6,3718.64
2023-09-19 14:18:00,3742.4,9,3720.62
2023-09-19 14:19:00,3739.8,11,3719.54
2023-09-19 14:20:00,3739.0,1,3718.84
2023-09-19 14:21:00,3738.4,6,3718.07
2023-09-19 14:22:00,3741.0,1,3719.26
2023-09-19 14:23:00,3741.0,0,3719.65
2023-09-19 14:24:00,3741.4,2,3719.26
2023-09-19 14:25:00,3741.2,4,3719.79
2023-09-19 14:26:00,3741.2,5,3720.32
2023-09-19 14:27:00,3743.6,3,3720.52
2023-09-19 14:28:00,3741.6,1,3720.26
2023-09-19 14:29:00,3741.6,0,3719.34
2023-09-19 14:30:00,3740.6,4,3719.07
2023-09-19 14:31:00,3742.4,3,3719.66
2023-09-19 14:32:00,3741.4,1,3720.01
2023-09-19 14:33:00,3744.6,17,3721.24
2023-09-19 14:34:00,3742.8,3,3721.27
2023-09-19 14:35:00,3741.6,2,3720.08
2023-09-19 14:36:00,3741.6,2,3719.71
2023-09-19 14:37:00,3743.4,4,3721.14
2023-09-19 14:38:00,3745.2,7,3721.94
2023-09-19 14:39:00,3744.0,1,3721.95
2023-09-19 14:40:00,3743.8,6,3721.43
2023-09-19 14:41:00,3745.0,2,3721.46
2023-09-19 14:42:00,3744.8,5,3722.78
2023-09-19 14:43:00,3744.8,0,3722.62
2023-09-19 14:44:00,3744.4,3,3721.92
2023-09-19 14:45:00,3744.8,4,3721.08
2023-09-19 14:46:00,3742.0,2,3720.54
2023-09-19 14:47:00,3740.6,6,3719.52
2023-09-19 14:48:00,3740.8,2,3718.9
2023-09-19 14:49:00,3741.4,2,3718.73
2023-09-19 14:50:00,3741.4,6,3719.0
2023-09-19 14:51:00,3741.0,5,3719.09
2023-09-19 14:52:00,3741.2,1,3719.23
2023-09-19 14:53:00,3741.0,5,3719.08
2023-09-19 14:54:00,3740.2,3,3718.81
2023-09-19 14:55:00,3741.0,16,3718.97
2023-09-19 14:56:00,3741.0,7,3719.5
2023-09-19 14:57:00,3742.0,3,3719.68
2023-09-19 14:58:00,3739.4,19,3719.68
2023-09-19 14:59:00,3742.2,24,3719.68
2023-09-19 15:00:00,3742.2,0,3720.5
2023-09-20 09:30:00,3727.8,75,3707.86
2023-09-20 09:31:00,3729.0,31,3707.31
2023-09-20 09:32:00,3730.4,26,3708.65
2023-09-20 09:33:00,3730.2,19,3707.84
2023-09-20 09:34:00,3730.2,16,3708.09
2023-09-20 09:35:00,3733.0,15,3709.92
2023-09-20 09:36:00,3732.2,7,3708.98
2023-09-20 09:37:00,3732.4,7,3710.55
2023-09-20 09:38:00,3734.8,1,3711.56
2023-09-20 09:39:00,3734.0,8,3711.0
2023-09-20 09:40:00,3733.2,11,3710.2
2023-09-20 09:41:00,3738.0,3,3714.67
2023-09-20 09:42:00,3738.6,13,3716.06
2023-09-20 09:43:00,3735.6,9,3713.37
2023-09-20 09:44:00,3735.0,1,3713.19
2023-09-20 09:45:00,3735.8,7,3713.92
2023-09-20 09:46:00,3734.6,15,3711.04
2023-09-20 09:47:00,3734.2,4,3711.05
2023-09-20 09:48:00,3733.6,3,3710.92
2023-09-20 09:49:00,3732.4,4,3710.28
2023-09-20 09:50:00,3733.6,9,3711.49
2023-09-20 09:51:00,3736.2,2,3714.35
2023-09-20 09:52:00,3735.0,10,3712.91
2023-09-20 09:53:00,3737.2,6,3715.87
2023-09-20 09:54:00,3736.4,5,3714.36
2023-09-20 09:55:00,3735.8,2,3713.68
2023-09-20 09:56:00,3735.8,5,3713.39
2023-09-20 09:57:00,3735.8,0,3713.24
2023-09-20 09:58:00,3734.2,3,3711.81
2023-09-20 09:59:00,3733.0,10,3709.66
2023-09-20 10:00:00,3733.8,8,3710.25
2023-09-20 10:01:00,3735.6,14,3712.28
2023-09-20 10:02:00,3734.0,6,3710.58
2023-09-20 10:03:00,3732.8,8,3710.44
2023-09-20 10:04:00,3732.2,10,3708.4
2023-09-20 10:05:00,3730.6,7,3707.56
2023-09-20 10:06:00,3731.4,3,3707.71
2023-09-20 10:07:00,3731.6,23,3708.49
2023-09-20 10:08:00,3731.6,7,3707.8
2023-09-20 10:09:00,3729.2,13,3706.31
2023-09-20 10:10:00,3731.0,5,3708.14
2023-09-20 10:11:00,3730.2,10,3707.41
2023-09-20 10:12:00,3730.2,6,3706.73
2023-09-20 10:13:00,3732.0,2,3709.02
2023-09-20 10:14:00,3732.8,7,3708.73
2023-09-20 10:15:00,3732.0,6,3708.27
2023-09-20 10:16:00,3730.8,5,3707.42
2023-09-20 10:17:00,3732.2,3,3709.16
2023-09-20 10:18:00,3731.8,5,3708.91
2023-09-20 10:19:00,3730.4,2,3707.73
2023-09-20 10:20:00,3730.2,4,3708.27
2023-09-20 10:21:00,3731.4,10,3708.24
2023-09-20 10:22:00,3730.6,3,3708.28
2023-09-20 10:23:00,3732.0,11,3710.88
2023-09-20 10:24:00,3733.2,1,3710.9
2023-09-20 10:25:00,3733.2,0,3711.39
2023-09-20 10:26:00,3733.8,3,3711.38
2023-09-20 10:27:00,3731.8,5,3710.77
2023-09-20 10:28:00,3734.2,1,3711.28
2023-09-20 10:29:00,3734.6,6,3711.4
2023-09-20 10:30:00,3732.4,8,3712.1
2023-09-20 10:31:00,3730.8,5,3710.65
2023-09-20 10:32:00,3730.8,0,3710.88
2023-09-20 10:33:00,3730.2,5,3709.36
2023-09-20 10:34:00,3729.8,13,3708.83
2023-09-20 10:35:00,3729.8,2,3708.77
2023-09-20 10:36:00,3730.0,6,3708.33
2023-09-20 10:37:00,3730.6,1,3708.36
2023-09-20 10:38:00,3731.0,3,3707.82
2023-09-20 10:39:00,3729.0,2,3707.03
2023-09-20 10:40:00,3729.2,2,3706.56
2023-09-20 10:41:00,3731.0,1,3707.79
2023-09-20 10:42:00,3732.6,4,3708.36
2023-09-20 10:43:00,3732.6,0,3708.33
