datetime,price,volume,现货价格
2024-06-24 14:44:00,3443.0,0,3480.32
2024-06-24 14:45:00,3443.2,8,3481.22
2024-06-24 14:46:00,3443.0,2,3479.87
2024-06-24 14:47:00,3438.4,16,3478.3
2024-06-24 14:48:00,3439.2,4,3477.1
2024-06-24 14:49:00,3438.6,4,3478.27
2024-06-24 14:50:00,3438.6,8,3476.22
2024-06-24 14:51:00,3438.4,5,3476.16
2024-06-24 14:52:00,3438.0,4,3478.21
2024-06-24 14:53:00,3439.6,1,3477.68
2024-06-24 14:54:00,3440.2,15,3477.96
2024-06-24 14:55:00,3440.4,13,3476.94
2024-06-24 14:56:00,3441.4,5,3476.24
2024-06-24 14:57:00,3440.8,2,3476.06
2024-06-24 14:58:00,3441.6,3,3476.06
2024-06-24 14:59:00,3439.8,44,3476.06
2024-06-24 15:00:00,3439.8,0,3476.81
2024-06-25 09:30:00,3447.2,45,3479.67
2024-06-25 09:31:00,3445.0,38,3479.6
2024-06-25 09:32:00,3446.8,16,3480.45
2024-06-25 09:33:00,3440.8,35,3475.78
2024-06-25 09:34:00,3441.0,42,3475.09
2024-06-25 09:35:00,3438.8,36,3473.81
2024-06-25 09:36:00,3435.4,19,3471.35
2024-06-25 09:37:00,3434.0,13,3469.83
2024-06-25 09:38:00,3434.0,5,3470.15
2024-06-25 09:39:00,3435.0,6,3469.07
2024-06-25 09:40:00,3436.0,9,3471.25
2024-06-25 09:41:00,3437.8,20,3474.31
2024-06-25 09:42:00,3437.2,7,3472.52
2024-06-25 09:43:00,3435.4,5,3470.51
2024-06-25 09:44:00,3438.8,3,3474.14
2024-06-25 09:45:00,3437.8,1,3471.65
2024-06-25 09:46:00,3437.6,8,3471.62
2024-06-25 09:47:00,3436.6,7,3471.61
2024-06-25 09:48:00,3438.0,7,3472.56
2024-06-25 09:49:00,3442.4,8,3476.1
2024-06-25 09:50:00,3439.6,4,3474.34
2024-06-25 09:51:00,3438.4,12,3472.89
2024-06-25 09:52:00,3441.0,5,3477.73
2024-06-25 09:53:00,3443.2,8,3478.38
2024-06-25 09:54:00,3443.6,8,3479.96
2024-06-25 09:55:00,3445.6,8,3482.25
2024-06-25 09:56:00,3444.4,12,3482.44
2024-06-25 09:57:00,3443.6,9,3479.88
2024-06-25 09:58:00,3445.4,1,3482.04
2024-06-25 09:59:00,3445.2,4,3482.17
2024-06-25 10:00:00,3445.2,13,3481.97
2024-06-25 10:01:00,3443.0,1,3479.27
2024-06-25 10:02:00,3442.4,33,3479.17
2024-06-25 10:03:00,3441.4,6,3477.56
2024-06-25 10:04:00,3438.2,6,3475.83
2024-06-25 10:05:00,3440.6,2,3476.9
2024-06-25 10:06:00,3440.6,10,3477.47
2024-06-25 10:07:00,3441.2,3,3477.23
2024-06-25 10:08:00,3441.4,10,3477.94
2024-06-25 10:09:00,3440.0,4,3476.82
2024-06-25 10:10:00,3441.6,5,3477.95
2024-06-25 10:11:00,3441.6,3,3477.67
2024-06-25 10:12:00,3439.6,4,3475.92
2024-06-25 10:13:00,3439.8,6,3476.93
2024-06-25 10:14:00,3439.2,3,3475.51
2024-06-25 10:15:00,3439.8,4,3474.68
2024-06-25 10:16:00,3440.4,12,3477.74
2024-06-25 10:17:00,3444.0,3,3480.5
2024-06-25 10:18:00,3443.8,12,3480.31
2024-06-25 10:19:00,3444.2,5,3480.5
2024-06-25 10:20:00,3443.0,2,3479.82
2024-06-25 10:21:00,3445.2,5,3481.66
2024-06-25 10:22:00,3445.2,2,3481.88
2024-06-25 10:23:00,3442.8,6,3480.24
2024-06-25 10:24:00,3442.0,4,3479.77
2024-06-25 10:25:00,3441.6,4,3478.97
2024-06-25 10:26:00,3441.4,3,3477.97
2024-06-25 10:27:00,3440.0,6,3477.14
2024-06-25 10:28:00,3440.6,3,3476.75
2024-06-25 10:29:00,3440.6,4,3477.32
2024-06-25 10:30:00,3440.4,2,3477.18
2024-06-25 10:31:00,3441.0,2,3478.28
2024-06-25 10:32:00,3440.0,1,3477.44
2024-06-25 10:33:00,3442.0,6,3478.32
2024-06-25 10:34:00,3440.0,2,3476.68
2024-06-25 10:35:00,3439.6,4,3475.57
2024-06-25 10:36:00,3438.0,1,3474.73
2024-06-25 10:37:00,3439.0,11,3475.87
2024-06-25 10:38:00,3439.0,0,3475.3
2024-06-25 10:39:00,3437.6,4,3474.2
2024-06-25 10:40:00,3437.6,0,3473.58
2024-06-25 10:41:00,3436.6,7,3472.2
2024-06-25 10:42:00,3437.4,4,3472.83
2024-06-25 10:43:00,3435.6,4,3471.42
2024-06-25 10:44:00,3435.4,5,3471.19
2024-06-25 10:45:00,3435.6,5,3472.3
2024-06-25 10:46:00,3435.2,6,3471.15
2024-06-25 10:47:00,3436.4,4,3472.43
2024-06-25 10:48:00,3436.0,1,3471.0
2024-06-25 10:49:00,3436.2,4,3471.42
2024-06-25 10:50:00,3436.2,7,3473.05
2024-06-25 10:51:00,3436.0,2,3472.25
2024-06-25 10:52:00,3435.4,4,3472.41
2024-06-25 10:53:00,3436.0,1,3471.92
2024-06-25 10:54:00,3435.0,23,3470.36
2024-06-25 10:55:00,3434.8,1,3470.64
2024-06-25 10:56:00,3433.8,8,3469.83
2024-06-25 10:57:00,3433.2,2,3468.39
2024-06-25 10:58:00,3434.4,3,3470.39
2024-06-25 10:59:00,3433.6,2,3469.49
2024-06-25 11:00:00,3434.2,1,3470.2
2024-06-25 11:01:00,3433.0,4,3468.38
2024-06-25 11:02:00,3433.0,0,3470.72
2024-06-25 11:03:00,3434.0,2,3468.7
2024-06-25 11:04:00,3432.2,2,3467.44
2024-06-25 11:05:00,3432.6,14,3468.58
2024-06-25 11:06:00,3432.0,2,3466.59
2024-06-25 11:07:00,3432.0,3,3467.92
2024-06-25 11:08:00,3433.2,20,3469.42
2024-06-25 11:09:00,3431.6,8,3467.63
2024-06-25 11:10:00,3432.8,5,3467.85
2024-06-25 11:11:00,3431.8,1,3466.8
2024-06-25 11:12:00,3432.4,4,3467.7
2024-06-25 11:13:00,3432.4,0,3467.01
2024-06-25 11:14:00,3431.4,2,3467.53
2024-06-25 11:15:00,3430.8,9,3465.88
2024-06-25 11:16:00,3428.4,4,3464.68
2024-06-25 11:17:00,3428.4,37,3463.72
2024-06-25 11:18:00,3428.0,24,3464.95
2024-06-25 11:19:00,3426.4,16,3463.63
2024-06-25 11:20:00,3428.4,20,3464.16
2024-06-25 11:21:00,3426.4,18,3463.04
2024-06-25 11:22:00,3424.2,17,3460.49
2024-06-25 11:23:00,3424.6,30,3462.51
2024-06-25 11:24:00,3425.2,8,3461.84
2024-06-25 11:25:00,3425.4,4,3462.82
2024-06-25 11:26:00,3425.4,3,3462.61
2024-06-25 11:27:00,3425.4,3,3463.3
2024-06-25 11:28:00,3426.6,1,3463.05
2024-06-25 11:29:00,3426.8,2,3462.98
2024-06-25 11:30:00,3426.8,0,3462.91
2024-06-25 13:00:00,3428.2,13,3463.73
2024-06-25 13:01:00,3427.2,7,3461.75
2024-06-25 13:02:00,3428.0,5,3463.5
2024-06-25 13:03:00,3425.8,4,3461.14
2024-06-25 13:04:00,3425.4,10,3461.31
2024-06-25 13:05:00,3426.8,2,3462.82
2024-06-25 13:06:00,3429.0,22,3465.34
2024-06-25 13:07:00,3431.2,30,3467.38
2024-06-25 13:08:00,3430.8,3,3466.49
2024-06-25 13:09:00,3431.4,2,3467.44
2024-06-25 13:10:00,3431.4,0,3468.09
2024-06-25 13:11:00,3430.4,4,3465.72
2024-06-25 13:12:00,3432.0,2,3468.16
2024-06-25 13:13:00,3432.0,1,3468.08
2024-06-25 13:14:00,3431.8,4,3467.26
2024-06-25 13:15:00,3432.2,1,3468.01
2024-06-25 13:16:00,3432.8,5,3469.8
2024-06-25 13:17:00,3435.0,1,3471.62
2024-06-25 13:18:00,3435.0,5,3471.34
2024-06-25 13:19:00,3435.6,5,3473.32
2024-06-25 13:20:00,3436.0,4,3473.25
2024-06-25 13:21:00,3437.4,2,3474.18
2024-06-25 13:22:00,3437.0,2,3473.6
2024-06-25 13:23:00,3438.4,3,3474.84
2024-06-25 13:24:00,3440.0,5,3476.46
2024-06-25 13:25:00,3437.8,9,3474.29
2024-06-25 13:26:00,3437.0,9,3473.47
2024-06-25 13:27:00,3437.8,4,3473.97
2024-06-25 13:28:00,3438.2,5,3475.49
2024-06-25 13:29:00,3438.4,11,3474.85
2024-06-25 13:30:00,3437.8,5,3474.63
2024-06-25 13:31:00,3437.8,0,3473.75
2024-06-25 13:32:00,3436.4,3,3472.26
2024-06-25 13:33:00,3435.0,8,3471.4
2024-06-25 13:34:00,3434.2,5,3470.54
2024-06-25 13:35:00,3433.6,1,3470.45
2024-06-25 13:36:00,3434.0,2,3469.84
2024-06-25 13:37:00,3433.4,2,3470.77
2024-06-25 13:38:00,3432.8,2,3469.59
2024-06-25 13:39:00,3431.0,4,3468.29
2024-06-25 13:40:00,3431.0,0,3467.63
2024-06-25 13:41:00,3432.2,1,3468.72
2024-06-25 13:42:00,3432.4,3,3469.69
2024-06-25 13:43:00,3431.2,2,3469.17
2024-06-25 13:44:00,3432.6,2,3470.0
2024-06-25 13:45:00,3433.6,1,3470.96
2024-06-25 13:46:00,3433.0,2,3470.22
2024-06-25 13:47:00,3431.8,2,3468.94
2024-06-25 13:48:00,3431.8,0,3467.52
2024-06-25 13:49:00,3429.8,8,3466.98
2024-06-25 13:50:00,3427.0,6,3465.63
2024-06-25 13:51:00,3426.0,16,3464.2
2024-06-25 13:52:00,3425.8,8,3463.44
2024-06-25 13:53:00,3426.2,11,3463.5
2024-06-25 13:54:00,3424.4,24,3464.0
2024-06-25 13:55:00,3423.8,27,3463.24
2024-06-25 13:56:00,3423.8,25,3463.64
2024-06-25 13:57:00,3422.2,17,3461.59
2024-06-25 13:58:00,3420.8,24,3460.58
2024-06-25 13:59:00,3420.4,23,3460.14
2024-06-25 14:00:00,3418.6,33,3459.3
2024-06-25 14:01:00,3420.4,4,3459.45
2024-06-25 14:02:00,3419.6,17,3459.32
2024-06-25 14:03:00,3416.0,9,3455.47
2024-06-25 14:04:00,3417.4,21,3453.74
2024-06-25 14:05:00,3416.6,10,3453.2
2024-06-25 14:06:00,3414.8,3,3452.03
2024-06-25 14:07:00,3413.0,20,3450.33
2024-06-25 14:08:00,3415.2,37,3453.3
2024-06-25 14:09:00,3413.0,15,3451.98
2024-06-25 14:10:00,3412.0,11,3450.12
2024-06-25 14:11:00,3414.4,13,3452.57
2024-06-25 14:12:00,3413.6,8,3451.47
2024-06-25 14:13:00,3410.4,8,3449.44
2024-06-25 14:14:00,3407.2,4,3447.29
2024-06-25 14:15:00,3404.0,8,3443.82
2024-06-25 14:16:00,3403.8,37,3443.61
2024-06-25 14:17:00,3407.8,34,3446.56
2024-06-25 14:18:00,3404.0,16,3444.95
2024-06-25 14:19:00,3405.6,14,3444.62
2024-06-25 14:20:00,3405.2,5,3445.75
2024-06-25 14:21:00,3403.6,11,3443.24
2024-06-25 14:22:00,3402.2,9,3441.58
2024-06-25 14:23:00,3405.8,24,3444.21
2024-06-25 14:24:00,3413.6,33,3452.59
2024-06-25 14:25:00,3417.0,58,3457.66
2024-06-25 14:26:00,3418.0,14,3457.35
2024-06-25 14:27:00,3420.8,15,3460.29
2024-06-25 14:28:00,3414.6,15,3454.88
2024-06-25 14:29:00,3416.6,15,3456.01
2024-06-25 14:30:00,3419.8,16,3459.47
2024-06-25 14:31:00,3417.0,14,3459.64
2024-06-25 14:32:00,3418.8,7,3461.35
2024-06-25 14:33:00,3421.6,15,3462.48
2024-06-25 14:34:00,3422.2,3,3465.32
2024-06-25 14:35:00,3421.2,8,3463.8
2024-06-25 14:36:00,3422.6,6,3464.68
2024-06-25 14:37:00,3422.4,22,3464.24
2024-06-25 14:38:00,3425.4,10,3467.51
2024-06-25 14:39:00,3420.8,27,3463.34
2024-06-25 14:40:00,3416.2,43,3456.71
2024-06-25 14:41:00,3416.8,34,3457.94
2024-06-25 14:42:00,3417.8,17,3459.69
2024-06-25 14:43:00,3421.8,14,3461.83
2024-06-25 14:44:00,3420.2,10,3461.35
2024-06-25 14:45:00,3423.4,13,3463.44
2024-06-25 14:46:00,3423.0,11,3462.37
2024-06-25 14:47:00,3423.8,8,3463.92
2024-06-25 14:48:00,3421.2,14,3461.97
2024-06-25 14:49:00,3419.6,5,3461.13
2024-06-25 14:50:00,3418.0,16,3460.01
2024-06-25 14:51:00,3415.6,20,3458.75
2024-06-25 14:52:00,3416.8,13,3458.59
2024-06-25 14:53:00,3416.2,16,3458.05
2024-06-25 14:54:00,3417.0,11,3457.77
2024-06-25 14:55:00,3417.2,35,3458.03
2024-06-25 14:56:00,3416.6,30,3457.24
2024-06-25 14:57:00,3420.2,17,3457.23
2024-06-25 14:58:00,3421.0,13,3457.23
2024-06-25 14:59:00,3419.0,13,3457.23
2024-06-25 15:00:00,3419.0,0,3457.9
2024-06-26 09:30:00,3417.4,88,3454.34
2024-06-26 09:31:00,3413.6,18,3449.72
2024-06-26 09:32:00,3413.2,25,3449.13
2024-06-26 09:33:00,3413.8,8,3449.3
2024-06-26 09:34:00,3413.0,9,3449.07
2024-06-26 09:35:00,3413.2,5,3450.07
2024-06-26 09:36:00,3412.8,22,3449.61
2024-06-26 09:37:00,3414.6,14,3450.92
2024-06-26 09:38:00,3417.0,3,3454.73
2024-06-26 09:39:00,3416.8,11,3454.92
2024-06-26 09:40:00,3416.4,10,3454.17
2024-06-26 09:41:00,3414.6,9,3451.89
2024-06-26 09:42:00,3416.4,10,3452.84
2024-06-26 09:43:00,3413.4,9,3450.06
2024-06-26 09:44:00,3412.6,7,3450.44
2024-06-26 09:45:00,3409.8,17,3447.11
2024-06-26 09:46:00,3410.0,5,3448.78
2024-06-26 09:47:00,3411.6,11,3450.82
2024-06-26 09:48:00,3412.0,6,3449.43
2024-06-26 09:49:00,3412.8,5,3449.72
2024-06-26 09:50:00,3408.4,13,3446.0
2024-06-26 09:51:00,3411.6,12,3449.32
2024-06-26 09:52:00,3411.8,20,3449.82
2024-06-26 09:53:00,3410.6,10,3448.52
2024-06-26 09:54:00,3411.8,9,3449.38
2024-06-26 09:55:00,3412.0,8,3448.96
2024-06-26 09:56:00,3413.0,2,3449.92
2024-06-26 09:57:00,3413.8,7,3452.29
2024-06-26 09:58:00,3415.8,7,3453.9
2024-06-26 09:59:00,3416.4,5,3455.06
2024-06-26 10:00:00,3414.0,3,3455.21
2024-06-26 10:01:00,3417.2,11,3455.3
2024-06-26 10:02:00,3416.4,7,3454.59
2024-06-26 10:03:00,3415.6,2,3453.32
2024-06-26 10:04:00,3415.0,6,3452.82
2024-06-26 10:05:00,3414.2,16,3452.66
2024-06-26 10:06:00,3415.0,6,3453.3
2024-06-26 10:07:00,3417.6,8,3455.01
2024-06-26 10:08:00,3416.8,8,3454.18
2024-06-26 10:09:00,3415.2,3,3452.83
2024-06-26 10:10:00,3415.0,8,3451.59
2024-06-26 10:11:00,3414.8,1,3451.15
2024-06-26 10:12:00,3413.0,11,3449.39
2024-06-26 10:13:00,3412.6,1,3448.57
2024-06-26 10:14:00,3413.0,6,3449.11
2024-06-26 10:15:00,3411.6,4,3448.22
2024-06-26 10:16:00,3411.0,7,3447.09
2024-06-26 10:17:00,3410.8,5,3447.28
2024-06-26 10:18:00,3410.4,1,3447.04
2024-06-26 10:19:00,3410.6,3,3446.95
2024-06-26 10:20:00,3408.6,5,3446.89
2024-06-26 10:21:00,3408.8,7,3445.87
2024-06-26 10:22:00,3409.0,12,3445.91
2024-06-26 10:23:00,3410.2,8,3447.12
2024-06-26 10:24:00,3408.6,3,3446.43
2024-06-26 10:25:00,3408.0,6,3445.48
2024-06-26 10:26:00,3407.6,7,3445.57
2024-06-26 10:27:00,3407.6,0,3445.8
2024-06-26 10:28:00,3408.2,2,3447.04
2024-06-26 10:29:00,3408.2,3,3446.23
2024-06-26 10:30:00,3406.2,13,3445.15
2024-06-26 10:31:00,3407.4,4,3444.97
2024-06-26 10:32:00,3406.2,6,3444.01
2024-06-26 10:33:00,3405.8,4,3443.46
2024-06-26 10:34:00,3408.4,5,3444.95
2024-06-26 10:35:00,3409.8,2,3447.14
2024-06-26 10:36:00,3409.0,10,3446.64
2024-06-26 10:37:00,3410.4,3,3447.22
2024-06-26 10:38:00,3408.8,4,3446.72
2024-06-26 10:39:00,3408.8,0,3446.89
2024-06-26 10:40:00,3408.2,1,3445.16
2024-06-26 10:41:00,3409.2,5,3446.06
2024-06-26 10:42:00,3409.2,1,3446.11
2024-06-26 10:43:00,3409.4,1,3446.68
