datetime,price,volume,现货价格
2023-04-24 13:03:00,3968.6,7,4009.02
2023-04-24 13:04:00,3969.4,4,4009.57
2023-04-24 13:05:00,3968.4,1,4008.55
2023-04-24 13:06:00,3968.8,7,4009.25
2023-04-24 13:07:00,3968.0,7,4007.13
2023-04-24 13:08:00,3964.6,3,4004.71
2023-04-24 13:09:00,3967.0,2,4004.48
2023-04-24 13:10:00,3967.0,2,4004.6
2023-04-24 13:11:00,3967.0,0,4005.27
2023-04-24 13:12:00,3967.6,1,4005.18
2023-04-24 13:13:00,3969.0,4,4006.51
2023-04-24 13:14:00,3969.2,4,4007.53
2023-04-24 13:15:00,3966.8,5,4005.79
2023-04-24 13:16:00,3967.2,7,4006.34
2023-04-24 13:17:00,3967.2,0,4007.54
2023-04-24 13:18:00,3967.0,1,4006.64
2023-04-24 13:19:00,3968.2,2,4006.68
2023-04-24 13:20:00,3969.6,9,4005.82
2023-04-24 13:21:00,3967.2,5,4004.55
2023-04-24 13:22:00,3964.8,10,4002.1
2023-04-24 13:23:00,3965.6,2,4001.13
2023-04-24 13:24:00,3965.8,4,4000.97
2023-04-24 13:25:00,3964.0,4,4000.4
2023-04-24 13:26:00,3966.2,2,4001.31
2023-04-24 13:27:00,3965.2,11,4000.6
2023-04-24 13:28:00,3963.8,10,3999.94
2023-04-24 13:29:00,3963.2,10,3999.22
2023-04-24 13:30:00,3965.4,12,3999.66
2023-04-24 13:31:00,3964.6,8,3999.34
2023-04-24 13:32:00,3962.4,9,3997.71
2023-04-24 13:33:00,3960.8,6,3995.56
2023-04-24 13:34:00,3960.0,14,3995.51
2023-04-24 13:35:00,3958.8,8,3993.97
2023-04-24 13:36:00,3956.8,9,3991.93
2023-04-24 13:37:00,3957.2,6,3991.81
2023-04-24 13:38:00,3957.2,6,3991.99
2023-04-24 13:39:00,3955.0,7,3991.04
2023-04-24 13:40:00,3956.2,1,3990.75
2023-04-24 13:41:00,3950.6,10,3988.19
2023-04-24 13:42:00,3950.0,8,3986.44
2023-04-24 13:43:00,3950.2,6,3985.95
2023-04-24 13:44:00,3953.2,3,3988.09
2023-04-24 13:45:00,3954.0,16,3990.41
2023-04-24 13:46:00,3954.8,7,3991.17
2023-04-24 13:47:00,3952.4,7,3990.15
2023-04-24 13:48:00,3950.6,1,3988.24
2023-04-24 13:49:00,3955.6,7,3989.97
2023-04-24 13:50:00,3955.0,7,3990.8
2023-04-24 13:51:00,3955.0,0,3989.83
2023-04-24 13:52:00,3954.0,5,3988.58
2023-04-24 13:53:00,3954.4,2,3988.36
2023-04-24 13:54:00,3957.0,5,3990.06
2023-04-24 13:55:00,3956.6,6,3989.33
2023-04-24 13:56:00,3956.2,6,3989.85
2023-04-24 13:57:00,3955.2,3,3988.92
2023-04-24 13:58:00,3954.0,7,3987.28
2023-04-24 13:59:00,3955.8,6,3986.92
2023-04-24 14:00:00,3956.0,8,3989.18
2023-04-24 14:01:00,3953.6,7,3986.9
2023-04-24 14:02:00,3951.8,6,3984.2
2023-04-24 14:03:00,3950.2,8,3983.12
2023-04-24 14:04:00,3949.4,12,3982.02
2023-04-24 14:05:00,3949.4,3,3981.31
2023-04-24 14:06:00,3949.6,6,3982.33
2023-04-24 14:07:00,3948.2,8,3981.26
2023-04-24 14:08:00,3949.2,12,3981.64
2023-04-24 14:09:00,3946.6,12,3979.16
2023-04-24 14:10:00,3946.6,5,3978.89
2023-04-24 14:11:00,3948.0,5,3980.24
2023-04-24 14:12:00,3947.2,11,3980.33
2023-04-24 14:13:00,3945.4,5,3979.27
2023-04-24 14:14:00,3942.4,10,3978.35
2023-04-24 14:15:00,3940.8,9,3975.58
2023-04-24 14:16:00,3940.6,14,3974.41
2023-04-24 14:17:00,3936.4,12,3972.22
2023-04-24 14:18:00,3938.2,7,3972.21
2023-04-24 14:19:00,3936.6,8,3970.99
2023-04-24 14:20:00,3935.4,6,3970.26
2023-04-24 14:21:00,3929.6,6,3968.21
2023-04-24 14:22:00,3933.8,9,3968.14
2023-04-24 14:23:00,3935.8,9,3969.53
2023-04-24 14:24:00,3935.8,8,3972.16
2023-04-24 14:25:00,3938.2,15,3975.32
2023-04-24 14:26:00,3937.6,7,3975.31
2023-04-24 14:27:00,3935.0,6,3974.47
2023-04-24 14:28:00,3930.4,6,3970.73
2023-04-24 14:29:00,3935.4,7,3972.29
2023-04-24 14:30:00,3934.2,6,3973.87
2023-04-24 14:31:00,3933.6,22,3971.3
2023-04-24 14:32:00,3932.6,7,3971.91
2023-04-24 14:33:00,3930.2,14,3970.62
2023-04-24 14:34:00,3928.6,11,3969.29
2023-04-24 14:35:00,3933.2,8,3972.23
2023-04-24 14:36:00,3932.2,7,3972.11
2023-04-24 14:37:00,3932.6,7,3971.93
2023-04-24 14:38:00,3930.6,9,3971.47
2023-04-24 14:39:00,3931.0,7,3972.65
2023-04-24 14:40:00,3930.4,7,3972.05
2023-04-24 14:41:00,3927.2,9,3969.21
2023-04-24 14:42:00,3929.8,9,3969.61
2023-04-24 14:43:00,3928.6,6,3969.46
2023-04-24 14:44:00,3931.6,5,3969.92
2023-04-24 14:45:00,3933.8,9,3971.53
2023-04-24 14:46:00,3932.8,6,3971.08
2023-04-24 14:47:00,3930.6,7,3970.83
2023-04-24 14:48:00,3929.2,5,3971.22
2023-04-24 14:49:00,3930.8,5,3971.39
2023-04-24 14:50:00,3933.6,10,3973.09
2023-04-24 14:51:00,3933.8,9,3974.94
2023-04-24 14:52:00,3936.6,10,3976.95
2023-04-24 14:53:00,3939.2,12,3978.6
2023-04-24 14:54:00,3939.8,17,3980.01
2023-04-24 14:55:00,3942.6,15,3982.5
2023-04-24 14:56:00,3942.6,9,3983.51
2023-04-24 14:57:00,3942.6,13,3984.04
2023-04-24 14:58:00,3943.4,8,3984.04
2023-04-24 14:59:00,3942.6,22,3984.04
2023-04-24 15:00:00,3942.2,2,3982.64
2023-04-25 09:30:00,3951.6,31,3989.16
2023-04-25 09:31:00,3949.4,22,3985.88
2023-04-25 09:32:00,3953.2,11,3989.23
2023-04-25 09:33:00,3951.2,9,3990.03
2023-04-25 09:34:00,3950.8,5,3987.02
2023-04-25 09:35:00,3951.6,18,3989.39
2023-04-25 09:36:00,3950.8,16,3988.69
2023-04-25 09:37:00,3947.8,24,3988.06
2023-04-25 09:38:00,3947.2,14,3985.73
2023-04-25 09:39:00,3951.4,6,3991.11
2023-04-25 09:40:00,3947.4,12,3986.01
2023-04-25 09:41:00,3944.6,13,3981.77
2023-04-25 09:42:00,3944.6,11,3982.1
2023-04-25 09:43:00,3944.0,6,3982.02
2023-04-25 09:44:00,3943.4,3,3979.88
2023-04-25 09:45:00,3945.2,6,3981.7
2023-04-25 09:46:00,3942.2,5,3981.1
2023-04-25 09:47:00,3940.8,3,3977.72
2023-04-25 09:48:00,3940.8,0,3977.26
2023-04-25 09:49:00,3942.4,4,3979.34
2023-04-25 09:50:00,3940.2,3,3977.23
2023-04-25 09:51:00,3939.6,9,3977.04
2023-04-25 09:52:00,3936.2,9,3971.19
2023-04-25 09:53:00,3932.2,5,3967.33
2023-04-25 09:54:00,3931.8,10,3965.59
2023-04-25 09:55:00,3928.4,6,3964.1
2023-04-25 09:56:00,3928.2,8,3961.76
2023-04-25 09:57:00,3930.6,2,3963.12
2023-04-25 09:58:00,3928.8,12,3962.41
2023-04-25 09:59:00,3927.8,10,3960.91
2023-04-25 10:00:00,3931.6,6,3965.49
2023-04-25 10:01:00,3930.0,4,3964.0
2023-04-25 10:02:00,3929.0,13,3963.16
2023-04-25 10:03:00,3930.0,13,3963.92
2023-04-25 10:04:00,3925.4,19,3960.54
2023-04-25 10:05:00,3925.0,10,3959.27
2023-04-25 10:06:00,3930.4,4,3961.3
2023-04-25 10:07:00,3929.0,8,3962.31
2023-04-25 10:08:00,3925.0,5,3958.51
2023-04-25 10:09:00,3927.6,3,3960.93
2023-04-25 10:10:00,3931.2,7,3963.91
2023-04-25 10:11:00,3930.6,7,3962.42
2023-04-25 10:12:00,3929.0,7,3960.29
2023-04-25 10:13:00,3928.4,3,3959.18
2023-04-25 10:14:00,3932.4,5,3961.83
2023-04-25 10:15:00,3925.6,10,3957.06
2023-04-25 10:16:00,3926.6,3,3958.9
2023-04-25 10:17:00,3923.2,10,3954.98
2023-04-25 10:18:00,3926.6,6,3958.33
2023-04-25 10:19:00,3925.0,8,3958.44
2023-04-25 10:20:00,3925.0,5,3956.1
2023-04-25 10:21:00,3925.6,6,3957.58
2023-04-25 10:22:00,3922.0,2,3954.91
2023-04-25 10:23:00,3920.0,10,3952.5
2023-04-25 10:24:00,3919.4,3,3949.95
2023-04-25 10:25:00,3919.6,4,3951.07
2023-04-25 10:26:00,3919.2,8,3949.75
2023-04-25 10:27:00,3919.6,4,3953.03
2023-04-25 10:28:00,3924.8,7,3956.74
2023-04-25 10:29:00,3925.2,2,3958.79
2023-04-25 10:30:00,3923.4,9,3955.91
2023-04-25 10:31:00,3923.6,3,3954.88
2023-04-25 10:32:00,3927.0,1,3959.29
2023-04-25 10:33:00,3927.8,1,3960.18
2023-04-25 10:34:00,3929.0,14,3962.52
2023-04-25 10:35:00,3927.0,3,3959.51
2023-04-25 10:36:00,3926.8,4,3959.34
2023-04-25 10:37:00,3926.8,0,3960.74
2023-04-25 10:38:00,3926.8,0,3959.26
2023-04-25 10:39:00,3923.4,4,3956.31
2023-04-25 10:40:00,3920.0,4,3952.43
2023-04-25 10:41:00,3920.6,8,3952.56
2023-04-25 10:42:00,3919.2,9,3950.17
2023-04-25 10:43:00,3917.4,7,3949.14
2023-04-25 10:44:00,3918.0,7,3950.82
2023-04-25 10:45:00,3922.0,2,3953.49
2023-04-25 10:46:00,3919.0,8,3952.56
2023-04-25 10:47:00,3920.6,1,3954.51
2023-04-25 10:48:00,3923.2,4,3957.33
2023-04-25 10:49:00,3924.0,5,3956.4
2023-04-25 10:50:00,3921.6,5,3953.73
2023-04-25 10:51:00,3923.8,4,3956.3
2023-04-25 10:52:00,3921.6,2,3954.19
2023-04-25 10:53:00,3921.6,0,3953.52
2023-04-25 10:54:00,3924.2,4,3956.42
2023-04-25 10:55:00,3923.2,1,3956.87
2023-04-25 10:56:00,3922.6,1,3954.41
2023-04-25 10:57:00,3921.8,2,3954.01
2023-04-25 10:58:00,3921.6,2,3954.55
2023-04-25 10:59:00,3925.0,2,3957.34
2023-04-25 11:00:00,3920.6,5,3955.0
2023-04-25 11:01:00,3920.0,3,3953.49
2023-04-25 11:02:00,3919.0,5,3951.36
2023-04-25 11:03:00,3919.4,6,3952.03
2023-04-25 11:04:00,3919.0,3,3951.44
2023-04-25 11:05:00,3916.8,8,3950.35
2023-04-25 11:06:00,3915.4,5,3948.07
2023-04-25 11:07:00,3915.6,2,3948.24
2023-04-25 11:08:00,3915.4,5,3947.04
2023-04-25 11:09:00,3917.8,10,3948.47
2023-04-25 11:10:00,3914.8,10,3946.54
2023-04-25 11:11:00,3913.0,8,3943.67
2023-04-25 11:12:00,3914.8,8,3945.45
2023-04-25 11:13:00,3916.4,1,3947.45
2023-04-25 11:14:00,3914.6,4,3945.85
2023-04-25 11:15:00,3912.2,8,3944.14
2023-04-25 11:16:00,3916.0,3,3947.84
2023-04-25 11:17:00,3921.0,3,3952.23
2023-04-25 11:18:00,3929.6,10,3961.94
2023-04-25 11:19:00,3941.0,20,3968.42
2023-04-25 11:20:00,3939.8,16,3973.4
2023-04-25 11:21:00,3938.0,14,3974.96
2023-04-25 11:22:00,3941.0,12,3979.17
2023-04-25 11:23:00,3940.2,14,3978.84
2023-04-25 11:24:00,3935.2,12,3972.82
2023-04-25 11:25:00,3929.0,7,3965.57
2023-04-25 11:26:00,3927.0,4,3963.89
2023-04-25 11:27:00,3928.2,6,3964.06
2023-04-25 11:28:00,3928.2,5,3963.29
2023-04-25 11:29:00,3928.4,1,3961.32
2023-04-25 11:30:00,3928.4,0,3961.85
2023-04-25 13:00:00,3926.6,16,3958.04
2023-04-25 13:01:00,3925.4,15,3956.77
2023-04-25 13:02:00,3923.2,14,3955.2
2023-04-25 13:03:00,3922.8,13,3954.44
2023-04-25 13:04:00,3920.2,6,3952.78
2023-04-25 13:05:00,3920.0,4,3951.73
2023-04-25 13:06:00,3916.0,5,3948.71
2023-04-25 13:07:00,3914.6,7,3947.92
2023-04-25 13:08:00,3911.8,5,3947.7
2023-04-25 13:09:00,3914.0,7,3945.27
2023-04-25 13:10:00,3914.2,4,3946.09
2023-04-25 13:11:00,3913.6,3,3944.78
2023-04-25 13:12:00,3913.4,5,3945.19
2023-04-25 13:13:00,3916.2,11,3948.39
2023-04-25 13:14:00,3917.0,3,3950.75
2023-04-25 13:15:00,3912.2,5,3946.63
2023-04-25 13:16:00,3912.4,5,3945.65
2023-04-25 13:17:00,3915.0,4,3946.43
2023-04-25 13:18:00,3913.4,1,3945.23
2023-04-25 13:19:00,3914.6,7,3946.06
2023-04-25 13:20:00,3912.8,8,3945.73
2023-04-25 13:21:00,3908.8,6,3942.0
2023-04-25 13:22:00,3906.8,3,3938.27
2023-04-25 13:23:00,3906.0,7,3938.14
2023-04-25 13:24:00,3905.0,9,3936.35
2023-04-25 13:25:00,3906.8,13,3938.62
2023-04-25 13:26:00,3905.2,2,3937.63
2023-04-25 13:27:00,3908.8,9,3939.88
2023-04-25 13:28:00,3904.4,1,3937.8
2023-04-25 13:29:00,3905.0,3,3937.89
2023-04-25 13:30:00,3908.0,7,3940.92
2023-04-25 13:31:00,3906.6,6,3939.24
2023-04-25 13:32:00,3904.2,7,3937.19
2023-04-25 13:33:00,3900.6,14,3934.06
2023-04-25 13:34:00,3899.2,18,3932.93
2023-04-25 13:35:00,3903.2,1,3935.6
2023-04-25 13:36:00,3901.8,6,3935.24
2023-04-25 13:37:00,3900.2,11,3933.74
2023-04-25 13:38:00,3898.4,20,3931.91
2023-04-25 13:39:00,3898.6,16,3931.4
2023-04-25 13:40:00,3901.4,12,3931.5
2023-04-25 13:41:00,3899.0,13,3928.74
2023-04-25 13:42:00,3900.8,3,3931.54
2023-04-25 13:43:00,3901.2,8,3932.96
2023-04-25 13:44:00,3897.8,5,3930.63
2023-04-25 13:45:00,3894.8,6,3927.65
2023-04-25 13:46:00,3897.8,7,3928.85
2023-04-25 13:47:00,3898.6,4,3931.23
2023-04-25 13:48:00,3901.0,7,3932.81
2023-04-25 13:49:00,3904.2,4,3937.09
2023-04-25 13:50:00,3903.6,6,3936.44
2023-04-25 13:51:00,3905.4,6,3936.33
2023-04-25 13:52:00,3914.0,6,3943.01
2023-04-25 13:53:00,3916.8,7,3948.54
2023-04-25 13:54:00,3911.4,5,3945.4
2023-04-25 13:55:00,3910.0,4,3943.21
2023-04-25 13:56:00,3912.8,10,3944.19
2023-04-25 13:57:00,3921.0,11,3951.98
2023-04-25 13:58:00,3920.0,4,3951.41
2023-04-25 13:59:00,3912.0,1,3948.66
2023-04-25 14:00:00,3920.2,17,3951.74
2023-04-25 14:01:00,3914.8,5,3950.02
2023-04-25 14:02:00,3918.6,4,3951.57
2023-04-25 14:03:00,3921.6,9,3954.55
2023-04-25 14:04:00,3924.2,6,3956.69
2023-04-25 14:05:00,3924.2,9,3960.36
2023-04-25 14:06:00,3928.8,23,3963.01
2023-04-25 14:07:00,3928.0,11,3963.79
2023-04-25 14:08:00,3927.6,6,3962.48
2023-04-25 14:09:00,3926.8,8,3962.19
2023-04-25 14:10:00,3921.8,13,3958.42
2023-04-25 14:11:00,3924.4,8,3959.13
2023-04-25 14:12:00,3925.6,9,3959.81
2023-04-25 14:13:00,3928.0,4,3962.59
2023-04-25 14:14:00,3923.6,5,3961.68
2023-04-25 14:15:00,3922.6,6,3960.09
2023-04-25 14:16:00,3922.2,4,3959.11
2023-04-25 14:17:00,3917.2,3,3955.97
2023-04-25 14:18:00,3920.4,14,3956.07
2023-04-25 14:19:00,3917.4,5,3955.2
2023-04-25 14:20:00,3913.6,7,3950.86
2023-04-25 14:21:00,3913.6,9,3950.14
2023-04-25 14:22:00,3911.0,2,3949.99
2023-04-25 14:23:00,3914.2,5,3950.62
2023-04-25 14:24:00,3914.0,6,3951.85
2023-04-25 14:25:00,3911.4,7,3950.82
2023-04-25 14:26:00,3912.6,8,3952.57
2023-04-25 14:27:00,3918.2,3,3954.12
2023-04-25 14:28:00,3913.8,5,3954.45
2023-04-25 14:29:00,3916.2,4,3955.14
2023-04-25 14:30:00,3918.4,11,3954.76
2023-04-25 14:31:00,3916.6,17,3953.44
2023-04-25 14:32:00,3917.0,10,3954.86
2023-04-25 14:33:00,3916.8,10,3953.71
2023-04-25 14:34:00,3918.4,3,3955.73
2023-04-25 14:35:00,3918.6,7,3956.85
2023-04-25 14:36:00,3918.4,4,3956.47
2023-04-25 14:37:00,3917.8,4,3955.45
2023-04-25 14:38:00,3918.6,2,3956.51
2023-04-25 14:39:00,3916.8,4,3955.77
2023-04-25 14:40:00,3915.4,1,3955.86
2023-04-25 14:41:00,3918.2,9,3955.84
2023-04-25 14:42:00,3919.8,2,3956.81
2023-04-25 14:43:00,3926.0,6,3960.54
2023-04-25 14:44:00,3924.6,1,3960.59
2023-04-25 14:45:00,3922.6,10,3959.5
2023-04-25 14:46:00,3921.8,6,3959.07
2023-04-25 14:47:00,3921.6,11,3959.39
2023-04-25 14:48:00,3922.2,14,3959.78
2023-04-25 14:49:00,3922.4,19,3958.87
2023-04-25 14:50:00,3923.6,5,3959.24
2023-04-25 14:51:00,3923.2,3,3960.49
2023-04-25 14:52:00,3924.6,3,3962.04
2023-04-25 14:53:00,3925.6,8,3962.51
2023-04-25 14:54:00,3925.6,2,3963.18
2023-04-25 14:55:00,3924.2,7,3963.31
2023-04-25 14:56:00,3924.6,8,3962.94
2023-04-25 14:57:00,3924.8,5,3963.27
2023-04-25 14:58:00,3923.2,17,3963.27
2023-04-25 14:59:00,3920.0,22,3963.27
2023-04-25 15:00:00,3920.0,0,3962.67
2023-04-26 09:30:00,3916.2,28,3946.68
2023-04-26 09:31:00,3913.2,12,3941.34
2023-04-26 09:32:00,3913.4,5,3942.12
2023-04-26 09:33:00,3913.6,9,3938.62
2023-04-26 09:34:00,3917.0,17,3943.06
2023-04-26 09:35:00,3916.8,23,3941.86
2023-04-26 09:36:00,3916.0,3,3946.29
2023-04-26 09:37:00,3915.0,3,3946.32
2023-04-26 09:38:00,3919.0,5,3946.85
2023-04-26 09:39:00,3921.0,20,3949.42
2023-04-26 09:40:00,3921.0,1,3949.3
2023-04-26 09:41:00,3922.6,1,3950.28
2023-04-26 09:42:00,3926.0,3,3954.81
2023-04-26 09:43:00,3929.2,5,3956.86
2023-04-26 09:44:00,3930.8,1,3956.74
2023-04-26 09:45:00,3928.8,1,3956.76
2023-04-26 09:46:00,3925.8,12,3953.08
2023-04-26 09:47:00,3927.0,2,3955.9
2023-04-26 09:48:00,3929.0,1,3954.83
2023-04-26 09:49:00,3924.8,3,3952.03
2023-04-26 09:50:00,3924.8,4,3953.09
2023-04-26 09:51:00,3921.2,8,3950.66
2023-04-26 09:52:00,3923.8,4,3950.62
2023-04-26 09:53:00,3925.2,1,3952.29
2023-04-26 09:54:00,3923.0,2,3952.5
2023-04-26 09:55:00,3923.0,1,3953.02
2023-04-26 09:56:00,3920.4,21,3949.39
2023-04-26 09:57:00,3923.0,8,3952.87
2023-04-26 09:58:00,3922.6,5,3952.72
2023-04-26 09:59:00,3920.6,7,3950.76
2023-04-26 10:00:00,3918.8,9,3947.09
2023-04-26 10:01:00,3918.4,3,3948.47
2023-04-26 10:02:00,3920.6,2,3949.03
2023-04-26 10:03:00,3918.8,2,3945.73
2023-04-26 10:04:00,3919.4,6,3946.64
2023-04-26 10:05:00,3917.2,10,3943.83
2023-04-26 10:06:00,3916.8,3,3945.21
2023-04-26 10:07:00,3916.8,0,3946.38
2023-04-26 10:08:00,3917.2,1,3946.97
2023-04-26 10:09:00,3917.2,0,3943.24
2023-04-26 10:10:00,3915.6,7,3941.24
2023-04-26 10:11:00,3915.2,6,3940.47
2023-04-26 10:12:00,3916.0,2,3942.25
2023-04-26 10:13:00,3917.0,13,3942.67
2023-04-26 10:14:00,3916.8,11,3943.06
2023-04-26 10:15:00,3919.4,4,3945.82
2023-04-26 10:16:00,3920.6,1,3949.42
2023-04-26 10:17:00,3920.6,0,3947.47
2023-04-26 10:18:00,3917.0,3,3944.15
2023-04-26 10:19:00,3917.6,4,3943.69
2023-04-26 10:20:00,3921.8,5,3947.67
2023-04-26 10:21:00,3919.8,3,3948.43
2023-04-26 10:22:00,3918.0,2,3944.91
2023-04-26 10:23:00,3918.8,9,3944.92
2023-04-26 10:24:00,3918.8,0,3943.16
2023-04-26 10:25:00,3916.2,2,3942.14
2023-04-26 10:26:00,3918.8,7,3944.99
2023-04-26 10:27:00,3920.0,3,3946.78
2023-04-26 10:28:00,3918.0,2,3945.46
2023-04-26 10:29:00,3919.2,1,3942.1
2023-04-26 10:30:00,3915.0,10,3939.23
2023-04-26 10:31:00,3913.0,5,3937.43
2023-04-26 10:32:00,3912.4,11,3936.91
2023-04-26 10:33:00,3911.2,6,3935.07
2023-04-26 10:34:00,3911.0,1,3935.79
2023-04-26 10:35:00,3913.4,8,3938.36
2023-04-26 10:36:00,3912.6,2,3937.5
2023-04-26 10:37:00,3915.6,7,3942.98
2023-04-26 10:38:00,3912.6,5,3938.31
2023-04-26 10:39:00,3913.4,4,3938.01
2023-04-26 10:40:00,3914.8,5,3942.5
2023-04-26 10:41:00,3916.0,3,3941.35
2023-04-26 10:42:00,3913.0,1,3940.26
2023-04-26 10:43:00,3918.0,1,3943.95
