datetime,price,volume,现货价格
2022-09-19 11:19:00,3940.6,3,3941.13
2022-09-19 11:20:00,3940.2,1,3941.33
2022-09-19 11:21:00,3939.0,4,3941.34
2022-09-19 11:22:00,3939.0,1,3939.31
2022-09-19 11:23:00,3934.2,5,3936.81
2022-09-19 11:24:00,3934.2,0,3936.09
2022-09-19 11:25:00,3936.2,1,3936.98
2022-09-19 11:26:00,3938.0,3,3938.48
2022-09-19 11:27:00,3942.0,2,3939.62
2022-09-19 11:28:00,3940.4,2,3938.56
2022-09-19 11:29:00,3938.4,4,3938.2
2022-09-19 11:30:00,3938.4,0,3938.16
2022-09-19 13:00:00,3939.2,5,3937.13
2022-09-19 13:01:00,3937.6,8,3938.83
2022-09-19 13:02:00,3937.4,5,3938.97
2022-09-19 13:03:00,3937.0,1,3936.26
2022-09-19 13:04:00,3935.2,3,3935.87
2022-09-19 13:05:00,3939.4,8,3940.25
2022-09-19 13:06:00,3938.4,2,3937.84
2022-09-19 13:07:00,3936.0,1,3934.68
2022-09-19 13:08:00,3937.0,3,3935.77
2022-09-19 13:09:00,3934.0,2,3934.04
2022-09-19 13:10:00,3930.8,6,3932.91
2022-09-19 13:11:00,3930.4,1,3931.64
2022-09-19 13:12:00,3931.4,1,3931.5
2022-09-19 13:13:00,3926.4,6,3929.83
2022-09-19 13:14:00,3928.0,2,3928.53
2022-09-19 13:15:00,3928.8,2,3930.01
2022-09-19 13:16:00,3929.8,1,3930.6
2022-09-19 13:17:00,3929.8,0,3930.76
2022-09-19 13:18:00,3932.0,10,3932.88
2022-09-19 13:19:00,3930.6,4,3931.05
2022-09-19 13:20:00,3931.0,4,3931.82
2022-09-19 13:21:00,3931.8,1,3931.25
2022-09-19 13:22:00,3931.8,0,3929.92
2022-09-19 13:23:00,3932.2,2,3929.48
2022-09-19 13:24:00,3931.0,1,3928.73
2022-09-19 13:25:00,3931.8,3,3929.09
2022-09-19 13:26:00,3934.2,3,3930.83
2022-09-19 13:27:00,3932.2,2,3928.49
2022-09-19 13:28:00,3932.2,0,3925.68
2022-09-19 13:29:00,3928.0,3,3925.3
2022-09-19 13:30:00,3927.8,1,3924.93
2022-09-19 13:31:00,3927.8,0,3923.31
2022-09-19 13:32:00,3923.8,8,3921.39
2022-09-19 13:33:00,3924.4,2,3921.26
2022-09-19 13:34:00,3925.6,3,3920.71
2022-09-19 13:35:00,3926.0,3,3921.52
2022-09-19 13:36:00,3926.0,0,3922.87
2022-09-19 13:37:00,3925.8,1,3923.55
2022-09-19 13:38:00,3928.2,3,3926.48
2022-09-19 13:39:00,3927.4,7,3925.66
2022-09-19 13:40:00,3933.4,8,3926.5
2022-09-19 13:41:00,3927.8,5,3924.83
2022-09-19 13:42:00,3925.4,1,3923.01
2022-09-19 13:43:00,3926.4,1,3923.3
2022-09-19 13:44:00,3926.4,0,3923.0
2022-09-19 13:45:00,3924.0,4,3921.83
2022-09-19 13:46:00,3926.6,3,3923.26
2022-09-19 13:47:00,3925.4,2,3921.52
2022-09-19 13:48:00,3925.8,1,3921.44
2022-09-19 13:49:00,3923.0,3,3919.97
2022-09-19 13:50:00,3925.0,1,3920.59
2022-09-19 13:51:00,3922.4,4,3918.18
2022-09-19 13:52:00,3919.6,15,3916.81
2022-09-19 13:53:00,3916.4,6,3914.77
2022-09-19 13:54:00,3917.0,13,3913.94
2022-09-19 13:55:00,3917.6,9,3915.07
2022-09-19 13:56:00,3917.6,0,3913.79
2022-09-19 13:57:00,3918.8,2,3914.5
2022-09-19 13:58:00,3918.8,1,3915.71
2022-09-19 13:59:00,3918.0,21,3915.16
2022-09-19 14:00:00,3918.6,2,3915.84
2022-09-19 14:01:00,3915.6,4,3912.33
2022-09-19 14:02:00,3920.2,15,3915.69
2022-09-19 14:03:00,3923.2,35,3922.29
2022-09-19 14:04:00,3920.6,8,3918.85
2022-09-19 14:05:00,3921.2,10,3918.87
2022-09-19 14:06:00,3921.6,2,3918.03
2022-09-19 14:07:00,3919.8,5,3915.77
2022-09-19 14:08:00,3917.4,8,3914.13
2022-09-19 14:09:00,3918.4,8,3914.5
2022-09-19 14:10:00,3918.4,0,3914.23
2022-09-19 14:11:00,3918.4,0,3913.28
2022-09-19 14:12:00,3914.6,1,3911.22
2022-09-19 14:13:00,3917.8,5,3912.58
2022-09-19 14:14:00,3922.0,6,3916.87
2022-09-19 14:15:00,3922.6,5,3919.3
2022-09-19 14:16:00,3922.6,0,3917.95
2022-09-19 14:17:00,3921.0,1,3916.38
2022-09-19 14:18:00,3924.0,2,3918.14
2022-09-19 14:19:00,3927.8,2,3920.52
2022-09-19 14:20:00,3930.0,3,3925.45
2022-09-19 14:21:00,3935.6,6,3928.77
2022-09-19 14:22:00,3932.4,8,3928.82
2022-09-19 14:23:00,3932.4,0,3928.9
2022-09-19 14:24:00,3932.4,0,3928.85
2022-09-19 14:25:00,3935.0,4,3931.73
2022-09-19 14:26:00,3930.6,6,3929.63
2022-09-19 14:27:00,3930.2,3,3929.28
2022-09-19 14:28:00,3930.2,0,3930.03
2022-09-19 14:29:00,3930.8,1,3929.42
2022-09-19 14:30:00,3932.2,3,3929.3
2022-09-19 14:31:00,3932.2,3,3928.12
2022-09-19 14:32:00,3927.6,1,3926.29
2022-09-19 14:33:00,3927.6,0,3926.3
2022-09-19 14:34:00,3926.8,2,3925.35
2022-09-19 14:35:00,3926.8,0,3925.91
2022-09-19 14:36:00,3928.0,3,3926.25
2022-09-19 14:37:00,3925.2,2,3926.05
2022-09-19 14:38:00,3926.2,4,3924.48
2022-09-19 14:39:00,3927.2,3,3924.5
2022-09-19 14:40:00,3927.4,6,3924.99
2022-09-19 14:41:00,3925.8,3,3923.73
2022-09-19 14:42:00,3927.2,1,3923.95
2022-09-19 14:43:00,3925.2,1,3923.55
2022-09-19 14:44:00,3925.2,0,3923.51
2022-09-19 14:45:00,3924.4,3,3924.26
2022-09-19 14:46:00,3924.4,0,3924.3
2022-09-19 14:47:00,3926.2,2,3925.0
2022-09-19 14:48:00,3925.2,2,3924.39
2022-09-19 14:49:00,3925.2,0,3924.62
2022-09-19 14:50:00,3924.4,2,3924.37
2022-09-19 14:51:00,3926.2,1,3924.44
2022-09-19 14:52:00,3926.2,0,3924.53
2022-09-19 14:53:00,3926.4,1,3924.95
2022-09-19 14:54:00,3927.0,1,3925.54
2022-09-19 14:55:00,3926.0,3,3926.42
2022-09-19 14:56:00,3926.0,0,3926.9
2022-09-19 14:57:00,3927.4,21,3926.99
2022-09-19 14:58:00,3927.6,1,3926.99
2022-09-19 14:59:00,3927.2,3,3926.99
2022-09-19 15:00:00,3927.2,0,3928.0
2022-09-20 09:30:00,3943.0,53,3948.21
2022-09-20 09:31:00,3944.2,25,3947.11
2022-09-20 09:32:00,3946.0,15,3948.23
2022-09-20 09:33:00,3944.8,7,3948.25
2022-09-20 09:34:00,3948.8,7,3948.86
2022-09-20 09:35:00,3942.0,3,3942.88
2022-09-20 09:36:00,3940.8,7,3941.75
2022-09-20 09:37:00,3935.6,16,3937.4
2022-09-20 09:38:00,3937.4,1,3936.75
2022-09-20 09:39:00,3935.2,9,3933.23
2022-09-20 09:40:00,3936.6,5,3934.32
2022-09-20 09:41:00,3937.0,15,3936.83
2022-09-20 09:42:00,3938.2,8,3935.24
2022-09-20 09:43:00,3935.8,7,3933.73
2022-09-20 09:44:00,3932.6,10,3930.91
2022-09-20 09:45:00,3934.2,12,3932.9
2022-09-20 09:46:00,3934.4,6,3932.5
2022-09-20 09:47:00,3940.2,7,3939.88
2022-09-20 09:48:00,3943.6,7,3942.17
2022-09-20 09:49:00,3941.6,6,3940.11
2022-09-20 09:50:00,3941.4,7,3938.81
2022-09-20 09:51:00,3939.0,5,3937.07
2022-09-20 09:52:00,3941.6,4,3940.19
2022-09-20 09:53:00,3940.0,3,3937.42
2022-09-20 09:54:00,3940.0,0,3940.34
2022-09-20 09:55:00,3941.8,4,3939.16
2022-09-20 09:56:00,3940.8,3,3938.48
2022-09-20 09:57:00,3944.6,7,3942.05
2022-09-20 09:58:00,3945.8,4,3942.02
2022-09-20 09:59:00,3943.2,2,3941.14
2022-09-20 10:00:00,3943.0,10,3938.43
2022-09-20 10:01:00,3941.0,5,3936.6
2022-09-20 10:02:00,3940.4,3,3936.94
2022-09-20 10:03:00,3937.0,8,3935.47
2022-09-20 10:04:00,3939.2,3,3937.53
2022-09-20 10:05:00,3938.8,1,3936.79
2022-09-20 10:06:00,3938.0,2,3936.12
2022-09-20 10:07:00,3934.8,3,3932.32
2022-09-20 10:08:00,3934.8,0,3929.92
2022-09-20 10:09:00,3934.6,1,3930.53
2022-09-20 10:10:00,3934.2,3,3931.37
2022-09-20 10:11:00,3937.4,1,3936.03
2022-09-20 10:12:00,3937.4,0,3934.67
2022-09-20 10:13:00,3937.4,0,3936.23
2022-09-20 10:14:00,3940.6,2,3941.18
2022-09-20 10:15:00,3942.6,7,3941.54
2022-09-20 10:16:00,3942.6,0,3940.48
2022-09-20 10:17:00,3945.8,6,3943.38
2022-09-20 10:18:00,3947.6,13,3945.91
2022-09-20 10:19:00,3947.6,0,3944.24
2022-09-20 10:20:00,3945.4,1,3944.5
2022-09-20 10:21:00,3946.2,1,3942.89
2022-09-20 10:22:00,3946.2,0,3943.15
2022-09-20 10:23:00,3945.6,1,3943.59
2022-09-20 10:24:00,3946.4,2,3943.94
2022-09-20 10:25:00,3945.0,4,3944.09
2022-09-20 10:26:00,3944.8,3,3942.81
2022-09-20 10:27:00,3944.6,1,3942.57
2022-09-20 10:28:00,3948.0,2,3944.56
2022-09-20 10:29:00,3954.0,5,3951.59
2022-09-20 10:30:00,3952.8,18,3949.45
2022-09-20 10:31:00,3947.6,4,3946.4
2022-09-20 10:32:00,3948.2,3,3946.79
2022-09-20 10:33:00,3946.0,4,3945.64
2022-09-20 10:34:00,3946.0,0,3945.9
2022-09-20 10:35:00,3946.2,3,3947.69
2022-09-20 10:36:00,3947.8,4,3948.01
2022-09-20 10:37:00,3951.6,1,3950.52
2022-09-20 10:38:00,3955.0,6,3952.7
2022-09-20 10:39:00,3953.6,1,3950.52
2022-09-20 10:40:00,3951.2,2,3948.03
2022-09-20 10:41:00,3952.2,3,3948.61
2022-09-20 10:42:00,3950.8,3,3948.83
2022-09-20 10:43:00,3951.2,1,3948.27
2022-09-20 10:44:00,3949.0,2,3947.06
2022-09-20 10:45:00,3949.4,7,3948.11
2022-09-20 10:46:00,3948.8,1,3947.81
2022-09-20 10:47:00,3948.8,2,3947.63
2022-09-20 10:48:00,3947.4,3,3946.14
2022-09-20 10:49:00,3949.2,3,3947.64
2022-09-20 10:50:00,3951.6,3,3949.35
2022-09-20 10:51:00,3950.2,5,3949.25
2022-09-20 10:52:00,3953.0,4,3949.7
2022-09-20 10:53:00,3954.8,4,3953.35
2022-09-20 10:54:00,3954.0,2,3953.68
2022-09-20 10:55:00,3959.4,9,3957.31
2022-09-20 10:56:00,3958.0,2,3956.91
2022-09-20 10:57:00,3956.0,2,3954.44
2022-09-20 10:58:00,3955.0,4,3953.32
2022-09-20 10:59:00,3953.8,2,3952.61
2022-09-20 11:00:00,3951.4,1,3951.32
2022-09-20 11:01:00,3948.2,3,3950.13
2022-09-20 11:02:00,3950.4,2,3951.54
2022-09-20 11:03:00,3948.6,1,3950.21
2022-09-20 11:04:00,3950.4,2,3950.79
2022-09-20 11:05:00,3948.0,1,3947.84
2022-09-20 11:06:00,3947.2,1,3947.15
2022-09-20 11:07:00,3946.8,1,3945.64
2022-09-20 11:08:00,3943.4,1,3944.29
2022-09-20 11:09:00,3943.4,0,3945.03
2022-09-20 11:10:00,3943.4,0,3945.13
2022-09-20 11:11:00,3941.8,3,3942.97
2022-09-20 11:12:00,3942.4,2,3942.59
2022-09-20 11:13:00,3942.4,0,3942.94
2022-09-20 11:14:00,3942.4,0,3943.12
2022-09-20 11:15:00,3944.2,28,3944.67
2022-09-20 11:16:00,3944.2,0,3944.91
2022-09-20 11:17:00,3945.0,2,3944.82
2022-09-20 11:18:00,3944.0,2,3941.89
2022-09-20 11:19:00,3940.8,1,3940.89
2022-09-20 11:20:00,3940.6,1,3941.09
2022-09-20 11:21:00,3942.4,1,3941.59
2022-09-20 11:22:00,3942.0,3,3942.41
2022-09-20 11:23:00,3942.2,2,3942.53
2022-09-20 11:24:00,3943.0,2,3942.15
2022-09-20 11:25:00,3943.0,0,3942.38
2022-09-20 11:26:00,3943.0,0,3941.93
2022-09-20 11:27:00,3943.0,0,3941.28
2022-09-20 11:28:00,3941.6,2,3941.39
2022-09-20 11:29:00,3940.6,9,3940.88
2022-09-20 11:30:00,3940.6,0,3941.0
2022-09-20 13:00:00,3941.0,5,3940.36
2022-09-20 13:01:00,3941.2,5,3940.56
2022-09-20 13:02:00,3941.2,1,3940.85
2022-09-20 13:03:00,3940.6,4,3939.08
2022-09-20 13:04:00,3939.4,2,3939.07
2022-09-20 13:05:00,3938.2,2,3939.01
2022-09-20 13:06:00,3939.2,1,3938.96
2022-09-20 13:07:00,3939.2,0,3937.98
2022-09-20 13:08:00,3939.2,0,3937.42
2022-09-20 13:09:00,3940.2,6,3939.72
2022-09-20 13:10:00,3938.6,4,3938.5
2022-09-20 13:11:00,3937.8,3,3937.19
2022-09-20 13:12:00,3938.0,8,3938.63
2022-09-20 13:13:00,3938.0,0,3938.61
2022-09-20 13:14:00,3936.2,3,3935.81
2022-09-20 13:15:00,3936.2,1,3936.79
2022-09-20 13:16:00,3936.0,2,3935.88
2022-09-20 13:17:00,3934.6,18,3933.53
2022-09-20 13:18:00,3935.2,1,3933.92
2022-09-20 13:19:00,3933.2,6,3933.2
2022-09-20 13:20:00,3934.8,7,3934.45
2022-09-20 13:21:00,3934.0,2,3933.84
2022-09-20 13:22:00,3933.4,2,3933.89
2022-09-20 13:23:00,3935.6,3,3934.84
2022-09-20 13:24:00,3935.0,2,3935.33
2022-09-20 13:25:00,3933.4,7,3933.59
2022-09-20 13:26:00,3934.2,1,3934.03
2022-09-20 13:27:00,3934.2,1,3933.55
2022-09-20 13:28:00,3933.0,8,3933.51
2022-09-20 13:29:00,3933.8,3,3933.09
2022-09-20 13:30:00,3935.0,3,3934.08
2022-09-20 13:31:00,3931.8,8,3932.7
2022-09-20 13:32:00,3929.0,5,3930.48
2022-09-20 13:33:00,3929.0,2,3929.66
2022-09-20 13:34:00,3928.4,1,3927.47
2022-09-20 13:35:00,3926.2,6,3927.44
2022-09-20 13:36:00,3926.2,0,3927.55
2022-09-20 13:37:00,3927.0,1,3928.96
2022-09-20 13:38:00,3927.4,1,3930.15
2022-09-20 13:39:00,3930.4,5,3931.95
2022-09-20 13:40:00,3929.8,5,3932.07
2022-09-20 13:41:00,3930.2,1,3931.84
2022-09-20 13:42:00,3932.4,1,3934.11
2022-09-20 13:43:00,3932.2,3,3933.73
2022-09-20 13:44:00,3932.2,0,3933.66
2022-09-20 13:45:00,3932.2,0,3932.57
2022-09-20 13:46:00,3931.0,1,3932.98
2022-09-20 13:47:00,3931.0,0,3933.05
2022-09-20 13:48:00,3931.0,0,3932.1
2022-09-20 13:49:00,3933.4,17,3933.96
2022-09-20 13:50:00,3932.8,2,3934.14
2022-09-20 13:51:00,3932.8,0,3934.37
2022-09-20 13:52:00,3934.6,2,3934.71
2022-09-20 13:53:00,3933.8,2,3934.91
2022-09-20 13:54:00,3934.6,2,3935.67
2022-09-20 13:55:00,3936.2,2,3936.68
2022-09-20 13:56:00,3936.2,0,3937.09
2022-09-20 13:57:00,3936.2,5,3937.33
2022-09-20 13:58:00,3934.6,1,3935.86
2022-09-20 13:59:00,3934.6,0,3935.04
2022-09-20 14:00:00,3932.2,3,3934.11
2022-09-20 14:01:00,3932.2,0,3934.11
2022-09-20 14:02:00,3930.2,1,3932.35
2022-09-20 14:03:00,3927.0,5,3929.16
2022-09-20 14:04:00,3927.8,3,3929.79
2022-09-20 14:05:00,3927.8,1,3930.39
2022-09-20 14:06:00,3925.4,4,3929.45
2022-09-20 14:07:00,3927.2,5,3929.9
2022-09-20 14:08:00,3927.2,0,3930.3
2022-09-20 14:09:00,3923.4,8,3926.65
2022-09-20 14:10:00,3924.0,6,3926.28
2022-09-20 14:11:00,3922.6,2,3925.49
2022-09-20 14:12:00,3925.2,9,3926.49
2022-09-20 14:13:00,3923.0,2,3926.05
2022-09-20 14:14:00,3923.0,1,3926.24
2022-09-20 14:15:00,3923.2,2,3925.85
2022-09-20 14:16:00,3922.0,3,3924.63
2022-09-20 14:17:00,3920.8,4,3923.16
2022-09-20 14:18:00,3918.6,3,3921.88
2022-09-20 14:19:00,3919.4,1,3923.9
2022-09-20 14:20:00,3923.6,2,3926.47
2022-09-20 14:21:00,3924.2,3,3926.82
2022-09-20 14:22:00,3924.8,8,3927.67
2022-09-20 14:23:00,3924.8,0,3928.41
2022-09-20 14:24:00,3927.0,6,3929.55
2022-09-20 14:25:00,3927.0,0,3929.17
2022-09-20 14:26:00,3925.6,2,3928.51
2022-09-20 14:27:00,3925.4,3,3928.54
2022-09-20 14:28:00,3923.8,13,3927.53
2022-09-20 14:29:00,3922.6,8,3927.21
2022-09-20 14:30:00,3922.2,5,3925.26
2022-09-20 14:31:00,3922.8,14,3927.2
2022-09-20 14:32:00,3924.8,4,3928.26
2022-09-20 14:33:00,3926.8,6,3929.08
2022-09-20 14:34:00,3925.2,2,3929.1
2022-09-20 14:35:00,3923.4,7,3927.71
2022-09-20 14:36:00,3924.6,2,3927.97
2022-09-20 14:37:00,3925.4,8,3928.95
2022-09-20 14:38:00,3929.8,1,3930.73
2022-09-20 14:39:00,3928.8,3,3930.82
2022-09-20 14:40:00,3927.0,5,3930.38
2022-09-20 14:41:00,3928.4,1,3930.31
2022-09-20 14:42:00,3928.0,6,3930.24
2022-09-20 14:43:00,3927.8,1,3930.34
2022-09-20 14:44:00,3927.6,8,3929.68
2022-09-20 14:45:00,3930.2,6,3930.91
2022-09-20 14:46:00,3930.4,6,3931.85
2022-09-20 14:47:00,3929.6,3,3932.04
2022-09-20 14:48:00,3930.4,4,3931.46
2022-09-20 14:49:00,3929.0,1,3931.57
2022-09-20 14:50:00,3929.0,0,3931.9
2022-09-20 14:51:00,3928.0,1,3931.81
2022-09-20 14:52:00,3927.6,4,3931.55
2022-09-20 14:53:00,3926.8,10,3932.15
2022-09-20 14:54:00,3927.0,10,3932.61
2022-09-20 14:55:00,3927.8,5,3932.84
2022-09-20 14:56:00,3928.0,6,3933.49
2022-09-20 14:57:00,3928.0,7,3933.63
2022-09-20 14:58:00,3927.0,4,3933.63
2022-09-20 14:59:00,3927.0,7,3933.63
2022-09-20 15:00:00,3927.0,0,3932.84
2022-09-21 09:30:00,3917.2,36,3918.51
2022-09-21 09:31:00,3913.4,18,3911.02
2022-09-21 09:32:00,3915.8,25,3914.24
2022-09-21 09:33:00,3909.2,16,3904.98
2022-09-21 09:34:00,3908.0,30,3904.75
2022-09-21 09:35:00,3907.2,12,3902.44
2022-09-21 09:36:00,3904.0,8,3902.99
2022-09-21 09:37:00,3903.0,5,3901.29
2022-09-21 09:38:00,3895.4,15,3895.95
2022-09-21 09:39:00,3895.0,13,3892.96
2022-09-21 09:40:00,3895.2,10,3894.46
2022-09-21 09:41:00,3894.6,11,3892.95
2022-09-21 09:42:00,3893.2,11,3892.9
2022-09-21 09:43:00,3897.4,10,3899.93
2022-09-21 09:44:00,3897.8,18,3901.24
2022-09-21 09:45:00,3897.6,13,3903.64
2022-09-21 09:46:00,3895.2,7,3898.75
2022-09-21 09:47:00,3898.0,6,3902.96
2022-09-21 09:48:00,3899.0,4,3904.02
2022-09-21 09:49:00,3903.2,8,3906.6
2022-09-21 09:50:00,3901.6,10,3905.17
2022-09-21 09:51:00,3900.6,1,3905.3
2022-09-21 09:52:00,3901.0,1,3904.25
2022-09-21 09:53:00,3900.0,4,3901.77
2022-09-21 09:54:00,3893.2,11,3895.15
2022-09-21 09:55:00,3886.8,32,3889.08
2022-09-21 09:56:00,3885.2,5,3888.92
2022-09-21 09:57:00,3883.6,40,3885.45
2022-09-21 09:58:00,3885.8,2,3889.12
2022-09-21 09:59:00,3890.4,19,3891.53
2022-09-21 10:00:00,3888.8,11,3892.19
2022-09-21 10:01:00,3899.6,15,3902.01
2022-09-21 10:02:00,3894.0,19,3897.14
2022-09-21 10:03:00,3892.2,5,3894.45
2022-09-21 10:04:00,3894.8,4,3895.2
2022-09-21 10:05:00,3897.0,10,3898.77
2022-09-21 10:06:00,3897.4,6,3899.06
2022-09-21 10:07:00,3903.6,4,3903.2
2022-09-21 10:08:00,3904.8,11,3905.95
2022-09-21 10:09:00,3902.8,3,3903.41
2022-09-21 10:10:00,3901.4,10,3902.06
2022-09-21 10:11:00,3900.0,2,3900.47
2022-09-21 10:12:00,3900.0,0,3899.3
2022-09-21 10:13:00,3902.4,7,3901.68
2022-09-21 10:14:00,3904.6,1,3904.01
2022-09-21 10:15:00,3902.8,5,3903.13
2022-09-21 10:16:00,3900.6,1,3903.44
2022-09-21 10:17:00,3899.0,10,3901.33
2022-09-21 10:18:00,3898.4,1,3902.14
2022-09-21 10:19:00,3899.8,4,3901.69
2022-09-21 10:20:00,3901.6,6,3905.31
2022-09-21 10:21:00,3901.6,0,3901.97
2022-09-21 10:22:00,3896.0,2,3900.26
2022-09-21 10:23:00,3894.2,18,3896.86
2022-09-21 10:24:00,3895.0,2,3896.94
2022-09-21 10:25:00,3891.0,7,3895.47
2022-09-21 10:26:00,3892.6,6,3896.09
2022-09-21 10:27:00,3895.4,6,3898.71
2022-09-21 10:28:00,3896.2,8,3900.14
2022-09-21 10:29:00,3898.0,9,3901.13
2022-09-21 10:30:00,3891.8,9,3897.12
2022-09-21 10:31:00,3891.8,9,3896.36
2022-09-21 10:32:00,3890.0,8,3893.8
2022-09-21 10:33:00,3890.0,0,3894.07
2022-09-21 10:34:00,3888.4,1,3892.9
2022-09-21 10:35:00,3887.4,27,3893.65
2022-09-21 10:36:00,3891.4,13,3895.57
2022-09-21 10:37:00,3889.8,12,3895.18
2022-09-21 10:38:00,3889.0,2,3894.28
2022-09-21 10:39:00,3889.0,0,3897.03
2022-09-21 10:40:00,3892.4,6,3896.17
2022-09-21 10:41:00,3899.6,14,3901.29
2022-09-21 10:42:00,3896.4,12,3901.15
2022-09-21 10:43:00,3895.4,3,3899.31
