datetime,price,volume,现货价格
2022-10-24 10:12:00,3660.8,11,3684.87
2022-10-24 10:13:00,3652.4,5,3677.68
2022-10-24 10:14:00,3645.8,12,3672.94
2022-10-24 10:15:00,3649.6,17,3672.97
2022-10-24 10:16:00,3646.6,8,3672.73
2022-10-24 10:17:00,3654.8,8,3676.82
2022-10-24 10:18:00,3662.0,10,3683.73
2022-10-24 10:19:00,3674.2,21,3691.63
2022-10-24 10:20:00,3663.6,11,3689.2
2022-10-24 10:21:00,3669.4,11,3692.41
2022-10-24 10:22:00,3662.6,14,3689.02
2022-10-24 10:23:00,3657.2,7,3684.35
2022-10-24 10:24:00,3653.2,14,3682.15
2022-10-24 10:25:00,3652.2,10,3680.6
2022-10-24 10:26:00,3651.0,13,3681.77
2022-10-24 10:27:00,3653.2,14,3681.38
2022-10-24 10:28:00,3663.0,14,3688.53
2022-10-24 10:29:00,3662.8,8,3691.67
2022-10-24 10:30:00,3661.0,7,3689.89
2022-10-24 10:31:00,3657.4,36,3688.99
2022-10-24 10:32:00,3658.4,31,3692.06
2022-10-24 10:33:00,3669.0,15,3696.94
2022-10-24 10:34:00,3661.4,5,3694.09
2022-10-24 10:35:00,3660.0,12,3695.96
2022-10-24 10:36:00,3656.0,10,3692.04
2022-10-24 10:37:00,3655.0,11,3690.13
2022-10-24 10:38:00,3657.2,51,3688.71
2022-10-24 10:39:00,3654.0,43,3690.0
2022-10-24 10:40:00,3652.6,16,3686.16
2022-10-24 10:41:00,3648.4,3,3685.07
2022-10-24 10:42:00,3646.0,29,3683.41
2022-10-24 10:43:00,3648.0,17,3684.61
2022-10-24 10:44:00,3645.8,4,3680.91
2022-10-24 10:45:00,3633.0,10,3674.57
2022-10-24 10:46:00,3637.6,6,3676.63
2022-10-24 10:47:00,3639.0,8,3676.05
2022-10-24 10:48:00,3634.2,5,3674.33
2022-10-24 10:49:00,3638.2,20,3672.49
2022-10-24 10:50:00,3634.8,29,3674.32
2022-10-24 10:51:00,3630.8,4,3673.74
2022-10-24 10:52:00,3633.2,51,3674.02
2022-10-24 10:53:00,3627.8,10,3669.71
2022-10-24 10:54:00,3630.0,18,3669.37
2022-10-24 10:55:00,3629.4,7,3670.69
2022-10-24 10:56:00,3632.6,13,3671.04
2022-10-24 10:57:00,3634.4,18,3674.64
2022-10-24 10:58:00,3628.0,13,3671.51
2022-10-24 10:59:00,3622.4,22,3669.05
2022-10-24 11:00:00,3632.2,24,3674.41
2022-10-24 11:01:00,3636.2,42,3678.96
2022-10-24 11:02:00,3637.2,20,3681.3
2022-10-24 11:03:00,3638.2,13,3681.81
2022-10-24 11:04:00,3642.0,14,3683.76
2022-10-24 11:05:00,3635.4,16,3679.25
2022-10-24 11:06:00,3630.4,16,3677.46
2022-10-24 11:07:00,3642.8,16,3684.16
2022-10-24 11:08:00,3641.8,14,3683.37
2022-10-24 11:09:00,3636.6,36,3681.24
2022-10-24 11:10:00,3637.6,14,3680.99
2022-10-24 11:11:00,3640.2,11,3683.95
2022-10-24 11:12:00,3642.0,14,3684.77
2022-10-24 11:13:00,3645.0,21,3684.89
2022-10-24 11:14:00,3636.6,23,3681.58
2022-10-24 11:15:00,3646.2,15,3684.67
2022-10-24 11:16:00,3646.0,67,3687.12
2022-10-24 11:17:00,3644.0,18,3688.18
2022-10-24 11:18:00,3639.8,21,3684.19
2022-10-24 11:19:00,3642.8,20,3684.49
2022-10-24 11:20:00,3634.0,15,3682.35
2022-10-24 11:21:00,3636.4,15,3681.56
2022-10-24 11:22:00,3635.0,29,3681.44
2022-10-24 11:23:00,3635.0,16,3680.97
2022-10-24 11:24:00,3634.4,25,3678.57
2022-10-24 11:25:00,3628.4,28,3677.57
2022-10-24 11:26:00,3626.6,10,3675.45
2022-10-24 11:27:00,3629.0,9,3676.51
2022-10-24 11:28:00,3628.0,17,3675.57
2022-10-24 11:29:00,3634.0,12,3678.15
2022-10-24 11:30:00,3634.0,0,3678.07
2022-10-24 13:00:00,3632.6,16,3676.43
2022-10-24 13:01:00,3635.8,8,3677.78
2022-10-24 13:02:00,3630.8,16,3675.36
2022-10-24 13:03:00,3630.4,5,3674.59
2022-10-24 13:04:00,3626.8,32,3671.41
2022-10-24 13:05:00,3624.4,14,3670.68
2022-10-24 13:06:00,3626.6,12,3671.59
2022-10-24 13:07:00,3627.6,4,3671.95
2022-10-24 13:08:00,3629.4,13,3672.86
2022-10-24 13:09:00,3623.4,11,3670.6
2022-10-24 13:10:00,3618.0,36,3665.84
2022-10-24 13:11:00,3615.0,4,3663.86
2022-10-24 13:12:00,3611.6,13,3661.16
2022-10-24 13:13:00,3610.2,5,3659.45
2022-10-24 13:14:00,3608.2,10,3657.32
2022-10-24 13:15:00,3603.8,4,3655.76
2022-10-24 13:16:00,3607.6,11,3656.61
2022-10-24 13:17:00,3612.2,4,3656.51
2022-10-24 13:18:00,3615.6,8,3656.63
2022-10-24 13:19:00,3608.8,13,3656.09
2022-10-24 13:20:00,3609.0,8,3655.9
2022-10-24 13:21:00,3609.6,7,3660.07
2022-10-24 13:22:00,3615.6,11,3660.13
2022-10-24 13:23:00,3614.8,11,3660.41
2022-10-24 13:24:00,3613.6,6,3657.64
2022-10-24 13:25:00,3613.8,10,3657.77
2022-10-24 13:26:00,3610.0,7,3656.92
2022-10-24 13:27:00,3607.6,4,3655.95
2022-10-24 13:28:00,3611.4,12,3654.15
2022-10-24 13:29:00,3613.6,7,3655.39
2022-10-24 13:30:00,3614.6,5,3655.84
2022-10-24 13:31:00,3613.2,5,3661.37
2022-10-24 13:32:00,3619.4,8,3660.74
2022-10-24 13:33:00,3634.8,8,3670.27
2022-10-24 13:34:00,3625.4,10,3668.78
2022-10-24 13:35:00,3630.4,9,3668.68
2022-10-24 13:36:00,3619.8,4,3667.45
2022-10-24 13:37:00,3626.2,7,3666.05
2022-10-24 13:38:00,3627.2,12,3663.54
2022-10-24 13:39:00,3616.6,2,3661.43
2022-10-24 13:40:00,3612.4,5,3658.98
2022-10-24 13:41:00,3613.2,3,3657.44
2022-10-24 13:42:00,3613.8,7,3655.91
2022-10-24 13:43:00,3609.4,4,3654.93
2022-10-24 13:44:00,3612.6,7,3654.53
2022-10-24 13:45:00,3608.6,8,3653.54
2022-10-24 13:46:00,3613.8,3,3653.59
2022-10-24 13:47:00,3614.0,4,3655.3
2022-10-24 13:48:00,3611.4,6,3657.37
2022-10-24 13:49:00,3610.8,6,3655.18
2022-10-24 13:50:00,3611.2,12,3654.01
2022-10-24 13:51:00,3607.0,4,3652.21
2022-10-24 13:52:00,3602.0,6,3648.83
2022-10-24 13:53:00,3603.0,11,3645.24
2022-10-24 13:54:00,3601.0,6,3644.92
2022-10-24 13:55:00,3596.8,5,3644.12
2022-10-24 13:56:00,3593.4,4,3642.97
2022-10-24 13:57:00,3595.2,1,3642.5
2022-10-24 13:58:00,3596.0,12,3642.25
2022-10-24 13:59:00,3598.8,5,3641.44
2022-10-24 14:00:00,3600.6,6,3643.36
2022-10-24 14:01:00,3591.4,8,3641.03
2022-10-24 14:02:00,3594.4,12,3641.48
2022-10-24 14:03:00,3598.0,3,3641.82
2022-10-24 14:04:00,3595.8,7,3639.88
2022-10-24 14:05:00,3596.4,7,3641.18
2022-10-24 14:06:00,3591.4,5,3640.47
2022-10-24 14:07:00,3589.2,12,3637.43
2022-10-24 14:08:00,3585.4,10,3634.5
2022-10-24 14:09:00,3585.2,11,3631.42
2022-10-24 14:10:00,3584.2,3,3631.19
2022-10-24 14:11:00,3580.0,9,3629.41
2022-10-24 14:12:00,3576.6,5,3628.03
2022-10-24 14:13:00,3575.0,7,3627.11
2022-10-24 14:14:00,3570.0,9,3624.67
2022-10-24 14:15:00,3570.2,4,3621.24
2022-10-24 14:16:00,3574.8,5,3622.19
2022-10-24 14:17:00,3586.0,23,3630.01
2022-10-24 14:18:00,3586.0,1,3632.62
2022-10-24 14:19:00,3589.4,11,3634.63
2022-10-24 14:20:00,3595.2,4,3638.79
2022-10-24 14:21:00,3590.0,5,3639.75
2022-10-24 14:22:00,3593.4,6,3640.98
2022-10-24 14:23:00,3597.0,8,3642.46
2022-10-24 14:24:00,3588.0,7,3643.41
2022-10-24 14:25:00,3603.8,10,3647.76
2022-10-24 14:26:00,3604.8,8,3651.21
2022-10-24 14:27:00,3600.8,5,3649.67
2022-10-24 14:28:00,3596.4,7,3646.97
2022-10-24 14:29:00,3595.0,5,3645.05
2022-10-24 14:30:00,3595.0,10,3646.37
2022-10-24 14:31:00,3598.8,16,3648.94
2022-10-24 14:32:00,3606.4,2,3649.05
2022-10-24 14:33:00,3595.0,6,3640.89
2022-10-24 14:34:00,3588.6,11,3638.14
2022-10-24 14:35:00,3602.4,18,3642.83
2022-10-24 14:36:00,3595.2,5,3644.59
2022-10-24 14:37:00,3600.4,7,3644.61
2022-10-24 14:38:00,3601.2,6,3644.13
2022-10-24 14:39:00,3602.2,12,3646.32
2022-10-24 14:40:00,3602.4,11,3646.09
2022-10-24 14:41:00,3601.2,4,3646.15
2022-10-24 14:42:00,3598.6,10,3644.08
2022-10-24 14:43:00,3598.0,1,3642.0
2022-10-24 14:44:00,3593.0,11,3639.65
2022-10-24 14:45:00,3592.0,9,3639.42
2022-10-24 14:46:00,3581.2,4,3636.67
2022-10-24 14:47:00,3587.2,11,3634.75
2022-10-24 14:48:00,3582.2,7,3632.51
2022-10-24 14:49:00,3582.4,4,3631.12
2022-10-24 14:50:00,3584.2,6,3631.63
2022-10-24 14:51:00,3589.4,6,3632.52
2022-10-24 14:52:00,3589.8,6,3633.57
2022-10-24 14:53:00,3583.8,8,3633.44
2022-10-24 14:54:00,3588.6,8,3633.39
2022-10-24 14:55:00,3589.8,4,3633.09
2022-10-24 14:56:00,3590.4,3,3636.28
2022-10-24 14:57:00,3591.6,10,3636.65
2022-10-24 14:58:00,3596.8,13,3636.65
2022-10-24 14:59:00,3596.2,28,3636.65
2022-10-24 15:00:00,3596.2,0,3633.37
2022-10-25 09:30:00,3598.8,60,3631.17
2022-10-25 09:31:00,3594.2,43,3622.09
2022-10-25 09:32:00,3595.2,29,3628.51
2022-10-25 09:33:00,3587.8,14,3617.69
2022-10-25 09:34:00,3590.6,23,3623.94
2022-10-25 09:35:00,3581.8,12,3615.09
2022-10-25 09:36:00,3586.8,28,3616.88
2022-10-25 09:37:00,3575.8,28,3606.47
2022-10-25 09:38:00,3573.0,20,3607.14
2022-10-25 09:39:00,3564.2,24,3595.52
2022-10-25 09:40:00,3573.6,17,3604.42
2022-10-25 09:41:00,3586.6,29,3618.56
2022-10-25 09:42:00,3593.0,25,3620.46
2022-10-25 09:43:00,3592.8,5,3625.35
2022-10-25 09:44:00,3602.6,16,3633.58
2022-10-25 09:45:00,3605.4,25,3635.1
2022-10-25 09:46:00,3595.8,14,3628.65
2022-10-25 09:47:00,3608.0,38,3638.44
2022-10-25 09:48:00,3613.4,24,3644.68
2022-10-25 09:49:00,3616.8,15,3646.69
2022-10-25 09:50:00,3606.2,20,3636.91
2022-10-25 09:51:00,3609.2,16,3637.79
2022-10-25 09:52:00,3602.0,17,3629.67
2022-10-25 09:53:00,3599.2,14,3626.56
2022-10-25 09:54:00,3604.0,17,3633.73
2022-10-25 09:55:00,3601.4,9,3633.43
2022-10-25 09:56:00,3603.6,12,3633.28
2022-10-25 09:57:00,3592.6,16,3625.88
2022-10-25 09:58:00,3589.4,23,3624.21
2022-10-25 09:59:00,3600.8,16,3629.65
2022-10-25 10:00:00,3597.0,10,3627.44
2022-10-25 10:01:00,3589.0,5,3621.71
2022-10-25 10:02:00,3593.0,11,3623.66
2022-10-25 10:03:00,3591.0,10,3620.94
2022-10-25 10:04:00,3582.0,7,3615.31
2022-10-25 10:05:00,3583.0,16,3613.03
2022-10-25 10:06:00,3581.6,12,3611.17
2022-10-25 10:07:00,3584.2,20,3613.97
2022-10-25 10:08:00,3582.0,4,3612.0
2022-10-25 10:09:00,3576.8,14,3610.77
2022-10-25 10:10:00,3584.0,6,3613.57
2022-10-25 10:11:00,3580.0,12,3612.52
2022-10-25 10:12:00,3575.6,11,3607.48
2022-10-25 10:13:00,3574.4,13,3605.05
2022-10-25 10:14:00,3573.0,9,3602.62
2022-10-25 10:15:00,3578.2,5,3606.81
2022-10-25 10:16:00,3578.0,8,3609.39
2022-10-25 10:17:00,3584.0,13,3609.57
2022-10-25 10:18:00,3587.6,5,3615.42
2022-10-25 10:19:00,3578.0,9,3608.46
2022-10-25 10:20:00,3579.6,20,3606.16
2022-10-25 10:21:00,3578.0,10,3603.73
2022-10-25 10:22:00,3580.0,11,3605.19
2022-10-25 10:23:00,3582.8,15,3608.41
2022-10-25 10:24:00,3588.8,14,3615.87
2022-10-25 10:25:00,3595.0,17,3622.19
2022-10-25 10:26:00,3583.2,13,3615.21
2022-10-25 10:27:00,3578.8,8,3610.53
2022-10-25 10:28:00,3583.4,27,3612.35
2022-10-25 10:29:00,3593.2,17,3619.0
2022-10-25 10:30:00,3588.2,23,3619.68
2022-10-25 10:31:00,3588.0,16,3618.85
2022-10-25 10:32:00,3585.8,20,3615.06
2022-10-25 10:33:00,3583.4,6,3614.23
2022-10-25 10:34:00,3586.8,29,3614.65
2022-10-25 10:35:00,3584.8,16,3613.34
2022-10-25 10:36:00,3586.6,15,3615.57
2022-10-25 10:37:00,3583.2,17,3612.44
2022-10-25 10:38:00,3578.8,5,3608.31
2022-10-25 10:39:00,3584.8,4,3608.92
2022-10-25 10:40:00,3582.4,7,3606.98
2022-10-25 10:41:00,3580.6,7,3605.46
2022-10-25 10:42:00,3579.4,12,3603.36
2022-10-25 10:43:00,3581.2,20,3605.93
2022-10-25 10:44:00,3582.0,3,3605.52
2022-10-25 10:45:00,3583.0,1,3611.06
2022-10-25 10:46:00,3581.0,20,3607.45
2022-10-25 10:47:00,3582.0,7,3605.24
2022-10-25 10:48:00,3583.0,10,3607.6
2022-10-25 10:49:00,3580.6,4,3606.1
2022-10-25 10:50:00,3578.2,19,3603.3
2022-10-25 10:51:00,3578.6,17,3604.66
2022-10-25 10:52:00,3575.2,7,3601.98
2022-10-25 10:53:00,3573.0,4,3597.77
2022-10-25 10:54:00,3570.6,9,3596.23
2022-10-25 10:55:00,3571.4,12,3596.86
2022-10-25 10:56:00,3572.6,9,3595.24
2022-10-25 10:57:00,3571.8,41,3597.32
2022-10-25 10:58:00,3574.8,12,3598.6
2022-10-25 10:59:00,3576.6,11,3597.62
2022-10-25 11:00:00,3576.8,8,3601.16
2022-10-25 11:01:00,3581.0,13,3606.15
2022-10-25 11:02:00,3580.0,6,3604.64
2022-10-25 11:03:00,3574.8,3,3601.65
2022-10-25 11:04:00,3577.4,12,3601.58
2022-10-25 11:05:00,3578.0,12,3604.48
2022-10-25 11:06:00,3585.8,9,3608.48
2022-10-25 11:07:00,3589.0,12,3612.28
2022-10-25 11:08:00,3589.6,8,3613.3
2022-10-25 11:09:00,3591.6,11,3616.4
2022-10-25 11:10:00,3596.4,12,3617.89
2022-10-25 11:11:00,3590.8,15,3613.4
2022-10-25 11:12:00,3584.4,5,3611.28
2022-10-25 11:13:00,3588.8,9,3614.48
2022-10-25 11:14:00,3589.0,5,3613.38
2022-10-25 11:15:00,3591.0,10,3616.64
2022-10-25 11:16:00,3597.0,5,3621.27
2022-10-25 11:17:00,3596.4,10,3622.91
2022-10-25 11:18:00,3598.2,7,3623.54
2022-10-25 11:19:00,3603.0,7,3627.49
2022-10-25 11:20:00,3606.8,17,3631.6
2022-10-25 11:21:00,3610.2,13,3634.65
2022-10-25 11:22:00,3613.0,4,3638.4
2022-10-25 11:23:00,3617.0,20,3641.93
2022-10-25 11:24:00,3628.6,27,3651.45
2022-10-25 11:25:00,3639.4,11,3658.23
2022-10-25 11:26:00,3648.6,19,3667.88
2022-10-25 11:27:00,3644.0,12,3665.35
2022-10-25 11:28:00,3642.0,21,3667.71
2022-10-25 11:29:00,3643.0,7,3666.88
2022-10-25 11:30:00,3643.0,0,3666.44
2022-10-25 13:00:00,3632.2,31,3660.23
2022-10-25 13:01:00,3631.2,11,3657.51
2022-10-25 13:02:00,3625.0,17,3651.26
2022-10-25 13:03:00,3624.6,15,3648.03
2022-10-25 13:04:00,3624.6,12,3648.51
2022-10-25 13:05:00,3619.6,11,3646.59
2022-10-25 13:06:00,3617.2,14,3643.79
2022-10-25 13:07:00,3614.0,18,3639.89
2022-10-25 13:08:00,3613.8,16,3638.68
2022-10-25 13:09:00,3607.6,5,3636.91
2022-10-25 13:10:00,3611.2,10,3634.65
2022-10-25 13:11:00,3611.8,6,3635.46
2022-10-25 13:12:00,3609.0,4,3631.41
2022-10-25 13:13:00,3606.0,7,3629.95
2022-10-25 13:14:00,3608.8,9,3632.45
2022-10-25 13:15:00,3615.6,9,3637.98
2022-10-25 13:16:00,3611.4,4,3636.36
2022-10-25 13:17:00,3616.2,2,3639.53
2022-10-25 13:18:00,3612.2,4,3638.14
2022-10-25 13:19:00,3612.0,9,3637.17
2022-10-25 13:20:00,3609.8,5,3634.24
2022-10-25 13:21:00,3614.6,19,3635.88
2022-10-25 13:22:00,3615.8,4,3638.39
2022-10-25 13:23:00,3618.4,4,3640.15
2022-10-25 13:24:00,3622.4,3,3645.09
2022-10-25 13:25:00,3616.8,12,3640.78
2022-10-25 13:26:00,3612.2,7,3637.4
2022-10-25 13:27:00,3616.0,15,3638.34
2022-10-25 13:28:00,3609.6,10,3637.27
2022-10-25 13:29:00,3609.6,0,3636.64
2022-10-25 13:30:00,3610.6,13,3634.21
2022-10-25 13:31:00,3609.8,21,3633.19
2022-10-25 13:32:00,3609.8,3,3634.27
2022-10-25 13:33:00,3613.2,5,3636.31
2022-10-25 13:34:00,3614.6,6,3639.02
2022-10-25 13:35:00,3618.0,19,3640.24
2022-10-25 13:36:00,3614.4,84,3637.07
2022-10-25 13:37:00,3614.8,18,3637.16
2022-10-25 13:38:00,3612.4,16,3635.95
2022-10-25 13:39:00,3614.4,7,3635.95
2022-10-25 13:40:00,3613.0,2,3635.22
2022-10-25 13:41:00,3611.2,5,3634.22
2022-10-25 13:42:00,3611.4,9,3634.25
2022-10-25 13:43:00,3607.6,3,3633.02
2022-10-25 13:44:00,3608.6,9,3632.41
2022-10-25 13:45:00,3602.6,12,3629.79
2022-10-25 13:46:00,3600.8,9,3627.53
2022-10-25 13:47:00,3603.0,11,3626.69
2022-10-25 13:48:00,3603.2,13,3626.22
2022-10-25 13:49:00,3604.2,10,3626.22
2022-10-25 13:50:00,3603.0,8,3625.62
2022-10-25 13:51:00,3601.8,5,3625.77
2022-10-25 13:52:00,3606.2,4,3628.19
2022-10-25 13:53:00,3607.0,3,3628.69
2022-10-25 13:54:00,3604.0,9,3627.56
2022-10-25 13:55:00,3605.8,8,3628.35
2022-10-25 13:56:00,3607.0,11,3629.64
2022-10-25 13:57:00,3610.0,4,3630.18
2022-10-25 13:58:00,3612.0,10,3631.76
2022-10-25 13:59:00,3611.6,4,3632.22
2022-10-25 14:00:00,3610.6,11,3630.63
2022-10-25 14:01:00,3615.8,18,3636.35
2022-10-25 14:02:00,3611.6,14,3637.52
2022-10-25 14:03:00,3618.0,16,3638.44
2022-10-25 14:04:00,3618.4,9,3637.7
2022-10-25 14:05:00,3615.0,5,3636.69
2022-10-25 14:06:00,3611.6,7,3634.77
2022-10-25 14:07:00,3610.8,8,3633.26
2022-10-25 14:08:00,3606.8,5,3631.36
2022-10-25 14:09:00,3609.8,8,3631.73
2022-10-25 14:10:00,3608.2,4,3631.47
2022-10-25 14:11:00,3604.2,14,3630.17
2022-10-25 14:12:00,3605.2,13,3628.55
2022-10-25 14:13:00,3603.4,9,3627.91
2022-10-25 14:14:00,3603.8,13,3628.37
2022-10-25 14:15:00,3606.6,2,3631.06
2022-10-25 14:16:00,3608.8,11,3632.8
2022-10-25 14:17:00,3606.6,2,3632.15
2022-10-25 14:18:00,3605.2,15,3632.3
2022-10-25 14:19:00,3602.0,8,3631.14
2022-10-25 14:20:00,3601.4,9,3628.76
2022-10-25 14:21:00,3598.4,15,3627.16
2022-10-25 14:22:00,3595.0,10,3624.82
2022-10-25 14:23:00,3598.8,14,3623.94
2022-10-25 14:24:00,3597.0,8,3624.01
2022-10-25 14:25:00,3598.4,12,3624.28
2022-10-25 14:26:00,3597.4,11,3622.87
2022-10-25 14:27:00,3598.6,10,3624.49
2022-10-25 14:28:00,3600.0,15,3624.93
2022-10-25 14:29:00,3600.2,9,3626.23
2022-10-25 14:30:00,3602.0,8,3627.52
2022-10-25 14:31:00,3602.8,14,3627.54
2022-10-25 14:32:00,3606.8,6,3629.55
2022-10-25 14:33:00,3604.4,6,3629.02
2022-10-25 14:34:00,3601.0,7,3627.4
2022-10-25 14:35:00,3600.4,4,3627.21
2022-10-25 14:36:00,3598.6,8,3626.42
2022-10-25 14:37:00,3598.6,6,3625.61
2022-10-25 14:38:00,3602.0,4,3625.24
2022-10-25 14:39:00,3609.8,8,3626.07
2022-10-25 14:40:00,3602.0,4,3626.67
2022-10-25 14:41:00,3600.6,7,3625.4
2022-10-25 14:42:00,3598.2,7,3624.08
2022-10-25 14:43:00,3600.4,1,3623.07
2022-10-25 14:44:00,3598.4,6,3621.82
2022-10-25 14:45:00,3596.0,7,3620.6
2022-10-25 14:46:00,3598.4,6,3622.03
2022-10-25 14:47:00,3598.0,4,3622.68
2022-10-25 14:48:00,3595.2,8,3621.89
2022-10-25 14:49:00,3599.4,6,3622.81
2022-10-25 14:50:00,3602.2,9,3624.94
2022-10-25 14:51:00,3601.8,1,3624.99
2022-10-25 14:52:00,3600.4,2,3625.19
2022-10-25 14:53:00,3595.8,10,3625.21
2022-10-25 14:54:00,3596.6,15,3624.89
2022-10-25 14:55:00,3597.0,31,3624.79
2022-10-25 14:56:00,3598.0,10,3625.23
2022-10-25 14:57:00,3598.8,35,3625.26
2022-10-25 14:58:00,3599.4,21,3625.26
2022-10-25 14:59:00,3596.0,13,3625.26
2022-10-25 15:00:00,3596.0,0,3627.45
2022-10-26 09:30:00,3618.0,75,3640.98
2022-10-26 09:31:00,3609.8,28,3637.35
2022-10-26 09:32:00,3613.6,38,3637.79
2022-10-26 09:33:00,3611.0,21,3634.16
2022-10-26 09:34:00,3622.6,26,3641.36
2022-10-26 09:35:00,3615.2,43,3639.44
2022-10-26 09:36:00,3614.6,10,3639.32
2022-10-26 09:37:00,3612.6,7,3638.53
2022-10-26 09:38:00,3618.2,16,3644.91
2022-10-26 09:39:00,3625.0,12,3646.99
2022-10-26 09:40:00,3620.0,11,3646.21
2022-10-26 09:41:00,3618.4,15,3645.69
2022-10-26 09:42:00,3618.4,10,3643.3
2022-10-26 09:43:00,3611.0,19,3638.96
2022-10-26 09:44:00,3611.0,29,3637.41
2022-10-26 09:45:00,3612.0,13,3636.78
2022-10-26 09:46:00,3616.8,8,3641.48
2022-10-26 09:47:00,3618.8,11,3645.75
2022-10-26 09:48:00,3616.2,10,3641.66
2022-10-26 09:49:00,3623.8,7,3646.77
2022-10-26 09:50:00,3620.0,6,3644.09
2022-10-26 09:51:00,3624.6,18,3649.26
2022-10-26 09:52:00,3629.4,12,3653.25
2022-10-26 09:53:00,3632.2,12,3653.43
2022-10-26 09:54:00,3628.2,17,3651.53
2022-10-26 09:55:00,3626.2,8,3648.32
2022-10-26 09:56:00,3626.4,17,3648.08
2022-10-26 09:57:00,3624.6,14,3647.33
2022-10-26 09:58:00,3627.4,8,3648.97
2022-10-26 09:59:00,3630.4,15,3650.82
2022-10-26 10:00:00,3637.6,23,3657.8
2022-10-26 10:01:00,3637.0,12,3658.9
2022-10-26 10:02:00,3644.8,13,3665.11
2022-10-26 10:03:00,3645.6,14,3667.98
2022-10-26 10:04:00,3646.2,11,3667.36
2022-10-26 10:05:00,3644.8,42,3666.75
2022-10-26 10:06:00,3652.4,36,3671.48
2022-10-26 10:07:00,3650.0,6,3668.38
2022-10-26 10:08:00,3648.6,13,3668.54
2022-10-26 10:09:00,3650.0,15,3668.73
2022-10-26 10:10:00,3642.0,9,3664.15
2022-10-26 10:11:00,3641.8,15,3663.79
2022-10-26 10:12:00,3638.2,13,3661.08
2022-10-26 10:13:00,3638.0,8,3659.49
2022-10-26 10:14:00,3638.8,2,3661.01
2022-10-26 10:15:00,3639.2,6,3661.3
2022-10-26 10:16:00,3641.4,12,3662.85
2022-10-26 10:17:00,3645.2,18,3662.5
2022-10-26 10:18:00,3647.8,14,3666.24
2022-10-26 10:19:00,3649.8,15,3668.65
2022-10-26 10:20:00,3647.6,17,3667.75
2022-10-26 10:21:00,3650.0,13,3669.38
2022-10-26 10:22:00,3647.6,4,3667.55
2022-10-26 10:23:00,3649.4,21,3668.8
2022-10-26 10:24:00,3649.8,34,3670.19
2022-10-26 10:25:00,3659.8,27,3675.42
2022-10-26 10:26:00,3661.0,16,3678.32
2022-10-26 10:27:00,3660.6,16,3676.81
2022-10-26 10:28:00,3658.8,21,3676.32
2022-10-26 10:29:00,3665.0,7,3682.19
2022-10-26 10:30:00,3662.6,7,3681.1
2022-10-26 10:31:00,3667.6,8,3684.19
2022-10-26 10:32:00,3665.0,5,3682.7
2022-10-26 10:33:00,3670.6,18,3685.97
2022-10-26 10:34:00,3663.8,9,3683.03
2022-10-26 10:35:00,3660.0,5,3680.08
2022-10-26 10:36:00,3662.4,2,3679.73
2022-10-26 10:37:00,3661.4,6,3680.65
2022-10-26 10:38:00,3665.6,22,3685.39
2022-10-26 10:39:00,3666.0,20,3686.37
2022-10-26 10:40:00,3664.6,12,3684.82
2022-10-26 10:41:00,3667.6,24,3684.28
2022-10-26 10:42:00,3666.2,7,3685.21
2022-10-26 10:43:00,3665.6,2,3685.99
