datetime,price,volume,现货价格
2022-01-24 11:08:00,4744.0,26.0,4790.15
2022-01-24 11:09:00,4741.6,15.0,4788.83
2022-01-24 11:10:00,4746.8,27.0,4789.41
2022-01-24 11:11:00,4745.4,19.0,4791.1
2022-01-24 11:12:00,4744.8,24.0,4790.57
2022-01-24 11:13:00,4744.8,13.0,4791.46
2022-01-24 11:14:00,4741.2,22.0,4789.41
2022-01-24 11:15:00,4738.6,15.0,4786.31
2022-01-24 11:16:00,4737.8,12.0,4788.84
2022-01-24 11:17:00,4737.6,13.0,4789.88
2022-01-24 11:18:00,4741.2,18.0,4791.39
2022-01-24 11:19:00,4737.6,12.0,4790.74
2022-01-24 11:20:00,4734.6,29.0,4788.24
2022-01-24 11:21:00,4736.8,12.0,4789.08
2022-01-24 11:22:00,4741.0,14.0,4791.51
2022-01-24 11:23:00,4743.4,19.0,4793.15
2022-01-24 11:24:00,4743.2,17.0,4795.9
2022-01-24 11:25:00,4747.8,37.0,4799.01
2022-01-24 11:26:00,4750.0,35.0,4799.31
2022-01-24 11:27:00,4747.6,41.0,4798.48
2022-01-24 11:28:00,4746.0,35.0,4800.56
2022-01-24 11:29:00,4745.4,27.0,4796.97
2022-01-24 11:30:00,4745.4,0.0,4797.53
2022-01-24 13:00:00,4746.6,11.0,4796.08
2022-01-24 13:01:00,4748.4,18.0,4794.5
2022-01-24 13:02:00,4746.4,17.0,4793.39
2022-01-24 13:03:00,4744.0,11.0,4792.98
2022-01-24 13:04:00,4745.4,8.0,4793.46
2022-01-24 13:05:00,4747.4,4.0,4793.54
2022-01-24 13:06:00,4748.8,15.0,4794.34
2022-01-24 13:07:00,4748.8,0.0,4795.71
2022-01-24 13:08:00,4747.8,5.0,4795.27
2022-01-24 13:09:00,4746.6,5.0,4796.83
2022-01-24 13:10:00,4746.2,12.0,4795.52
2022-01-24 13:11:00,4744.2,24.0,4793.43
2022-01-24 13:12:00,4744.6,22.0,4793.44
2022-01-24 13:13:00,4745.6,4.0,4793.27
2022-01-24 13:14:00,4745.2,22.0,4794.33
2022-01-24 13:15:00,4745.0,9.0,4794.51
2022-01-24 13:16:00,4746.2,6.0,4795.01
2022-01-24 13:17:00,4744.8,15.0,4794.04
2022-01-24 13:18:00,4744.4,21.0,4793.79
2022-01-24 13:19:00,4742.8,16.0,4793.69
2022-01-24 13:20:00,4740.6,16.0,4791.97
2022-01-24 13:21:00,4739.8,25.0,4790.82
2022-01-24 13:22:00,4739.0,14.0,4791.44
2022-01-24 13:23:00,4738.2,16.0,4793.4
2022-01-24 13:24:00,4743.0,12.0,4793.57
2022-01-24 13:25:00,4746.8,9.0,4795.21
2022-01-24 13:26:00,4744.0,14.0,4795.0
2022-01-24 13:27:00,4745.4,16.0,4795.63
2022-01-24 13:28:00,4743.2,11.0,4794.78
2022-01-24 13:29:00,4749.8,22.0,4795.89
2022-01-24 13:30:00,4746.2,24.0,4796.7
2022-01-24 13:31:00,4745.8,15.0,4795.45
2022-01-24 13:32:00,4742.0,8.0,4793.84
2022-01-24 13:33:00,4742.0,16.0,4795.15
2022-01-24 13:34:00,4743.0,14.0,4796.84
2022-01-24 13:35:00,4745.4,12.0,4796.94
2022-01-24 13:36:00,4741.2,22.0,4796.07
2022-01-24 13:37:00,4740.6,7.0,4795.45
2022-01-24 13:38:00,4743.2,8.0,4794.82
2022-01-24 13:39:00,4739.4,5.0,4795.2
2022-01-24 13:40:00,4742.0,15.0,4794.29
2022-01-24 13:41:00,4742.0,0.0,4794.01
2022-01-24 13:42:00,4741.8,5.0,4792.97
2022-01-24 13:43:00,4743.8,16.0,4793.51
2022-01-24 13:44:00,4741.2,13.0,4793.57
2022-01-24 13:45:00,4741.0,3.0,4793.19
2022-01-24 13:46:00,4740.8,17.0,4791.51
2022-01-24 13:47:00,4737.0,11.0,4787.77
2022-01-24 13:48:00,4733.8,10.0,4785.81
2022-01-24 13:49:00,4732.6,4.0,4784.5
2022-01-24 13:50:00,4733.8,26.0,4783.3
2022-01-24 13:51:00,4734.4,40.0,4782.71
2022-01-24 13:52:00,4736.4,4.0,4784.68
2022-01-24 13:53:00,4732.8,21.0,4784.25
2022-01-24 13:54:00,4732.0,5.0,4782.61
2022-01-24 13:55:00,4731.0,3.0,4781.53
2022-01-24 13:56:00,4729.8,27.0,4780.52
2022-01-24 13:57:00,4728.4,22.0,4778.89
2022-01-24 13:58:00,4728.6,11.0,4778.98
2022-01-24 13:59:00,4728.4,20.0,4777.49
2022-01-24 14:00:00,4723.6,12.0,4776.37
2022-01-24 14:01:00,4725.0,17.0,4777.7
2022-01-24 14:02:00,4730.6,21.0,4778.16
2022-01-24 14:03:00,4728.4,3.0,4778.08
2022-01-24 14:04:00,4724.8,7.0,4779.96
2022-01-24 14:05:00,4728.8,29.0,4781.33
2022-01-24 14:06:00,4725.6,14.0,4780.38
2022-01-24 14:07:00,4726.0,21.0,4781.51
2022-01-24 14:08:00,4726.4,25.0,4781.46
2022-01-24 14:09:00,4728.0,15.0,4783.71
2022-01-24 14:10:00,4725.2,6.0,4782.62
2022-01-24 14:11:00,4727.4,10.0,4782.7
2022-01-24 14:12:00,4723.4,11.0,4781.49
2022-01-24 14:13:00,4725.2,11.0,4779.55
2022-01-24 14:14:00,4724.0,17.0,4778.27
2022-01-24 14:15:00,4721.2,13.0,4778.03
2022-01-24 14:16:00,4724.0,23.0,4779.25
2022-01-24 14:17:00,4723.2,6.0,4779.45
2022-01-24 14:18:00,4720.8,6.0,4778.62
2022-01-24 14:19:00,4721.2,14.0,4777.91
2022-01-24 14:20:00,4723.0,22.0,4779.09
2022-01-24 14:21:00,4723.0,6.0,4779.4
2022-01-24 14:22:00,4722.0,14.0,4779.57
2022-01-24 14:23:00,4721.4,9.0,4778.89
2022-01-24 14:24:00,4726.0,19.0,4778.83
2022-01-24 14:25:00,4729.0,27.0,4779.87
2022-01-24 14:26:00,4728.6,35.0,4779.73
2022-01-24 14:27:00,4728.0,18.0,4779.78
2022-01-24 14:28:00,4727.8,29.0,4781.64
2022-01-24 14:29:00,4727.0,26.0,4782.07
2022-01-24 14:30:00,4727.0,11.0,4783.21
2022-01-24 14:31:00,4726.0,2.0,4783.01
2022-01-24 14:32:00,4726.2,6.0,4782.08
2022-01-24 14:33:00,4728.8,2.0,4783.21
2022-01-24 14:34:00,4730.2,8.0,4783.43
2022-01-24 14:35:00,4727.8,5.0,4783.9
2022-01-24 14:36:00,4730.0,18.0,4783.84
2022-01-24 14:37:00,4728.0,11.0,4783.13
2022-01-24 14:38:00,4727.8,12.0,4782.85
2022-01-24 14:39:00,4727.0,43.0,4784.19
2022-01-24 14:40:00,4727.6,36.0,4784.44
2022-01-24 14:41:00,4728.6,39.0,4783.53
2022-01-24 14:42:00,4727.0,12.0,4782.46
2022-01-24 14:43:00,4729.0,69.0,4783.23
2022-01-24 14:44:00,4725.6,30.0,4783.22
2022-01-24 14:45:00,4728.2,20.0,4782.15
2022-01-24 14:46:00,4729.0,43.0,4782.32
2022-01-24 14:47:00,4725.2,13.0,4781.19
2022-01-24 14:48:00,4725.0,16.0,4780.88
2022-01-24 14:49:00,4728.0,20.0,4781.98
2022-01-24 14:50:00,4732.4,22.0,4783.36
2022-01-24 14:51:00,4727.8,42.0,4783.66
2022-01-24 14:52:00,4730.6,56.0,4783.43
2022-01-24 14:53:00,4730.6,62.0,4784.3
2022-01-24 14:54:00,4728.0,48.0,4785.38
2022-01-24 14:55:00,4729.2,49.0,4786.3
2022-01-24 14:56:00,4730.0,65.0,4785.96
2022-01-24 14:57:00,4732.4,66.0,4785.97
2022-01-24 14:58:00,4732.2,32.0,4785.97
2022-01-24 14:59:00,4734.4,39.0,4785.97
2022-01-24 15:00:00,4734.4,0.0,4786.74
2022-01-25 09:30:00,4717.2,47.0,4767.36
2022-01-25 09:31:00,4712.6,50.0,4766.91
2022-01-25 09:32:00,4722.0,29.0,4775.72
2022-01-25 09:33:00,4728.8,23.0,4781.34
2022-01-25 09:34:00,4721.4,8.0,4774.92
2022-01-25 09:35:00,4719.4,16.0,4770.59
2022-01-25 09:36:00,4712.8,37.0,4766.53
2022-01-25 09:37:00,4716.0,6.0,4770.86
2022-01-25 09:38:00,4712.6,14.0,4765.28
2022-01-25 09:39:00,4708.4,49.0,4759.54
2022-01-25 09:40:00,4707.4,5.0,4760.21
2022-01-25 09:41:00,4703.8,17.0,4757.28
2022-01-25 09:42:00,4703.0,29.0,4755.04
2022-01-25 09:43:00,4712.0,16.0,4761.91
2022-01-25 09:44:00,4710.8,7.0,4764.34
2022-01-25 09:45:00,4708.2,14.0,4763.43
2022-01-25 09:46:00,4705.0,14.0,4758.47
2022-01-25 09:47:00,4709.4,7.0,4760.42
2022-01-25 09:48:00,4716.0,37.0,4764.58
2022-01-25 09:49:00,4718.0,21.0,4766.88
2022-01-25 09:50:00,4717.0,22.0,4773.0
2022-01-25 09:51:00,4714.8,4.0,4769.3
2022-01-25 09:52:00,4709.4,7.0,4762.87
2022-01-25 09:53:00,4711.4,23.0,4763.61
2022-01-25 09:54:00,4711.6,5.0,4766.89
2022-01-25 09:55:00,4709.8,13.0,4761.41
2022-01-25 09:56:00,4706.8,24.0,4758.87
2022-01-25 09:57:00,4709.8,17.0,4759.15
2022-01-25 09:58:00,4718.6,11.0,4771.09
2022-01-25 09:59:00,4717.4,7.0,4771.6
2022-01-25 10:00:00,4717.4,0.0,4772.1
2022-01-25 10:01:00,4715.8,11.0,4772.29
2022-01-25 10:02:00,4718.2,5.0,4774.0
2022-01-25 10:03:00,4712.8,19.0,4771.85
2022-01-25 10:04:00,4712.4,19.0,4766.1
2022-01-25 10:05:00,4712.8,23.0,4765.62
2022-01-25 10:06:00,4709.6,18.0,4762.91
2022-01-25 10:07:00,4713.0,9.0,4763.5
2022-01-25 10:08:00,4717.4,9.0,4767.93
2022-01-25 10:09:00,4715.0,8.0,4769.51
2022-01-25 10:10:00,4709.4,10.0,4762.92
2022-01-25 10:11:00,4710.8,8.0,4764.11
2022-01-25 10:12:00,4716.0,13.0,4768.47
2022-01-25 10:13:00,4712.0,2.0,4767.75
2022-01-25 10:14:00,4710.0,11.0,4764.99
2022-01-25 10:15:00,4710.0,9.0,4764.76
2022-01-25 10:16:00,4700.0,66.0,4754.52
2022-01-25 10:17:00,4700.6,41.0,4753.73
2022-01-25 10:18:00,4696.2,21.0,4750.54
2022-01-25 10:19:00,4703.4,12.0,4755.06
2022-01-25 10:20:00,4700.0,14.0,4752.53
2022-01-25 10:21:00,4700.6,8.0,4752.93
2022-01-25 10:22:00,4704.0,8.0,4756.05
2022-01-25 10:23:00,4704.2,3.0,4757.34
2022-01-25 10:24:00,4704.2,1.0,4757.64
2022-01-25 10:25:00,4706.4,4.0,4759.19
2022-01-25 10:26:00,4705.2,24.0,4757.97
2022-01-25 10:27:00,4702.6,12.0,4759.0
2022-01-25 10:28:00,4699.0,12.0,4755.78
2022-01-25 10:29:00,4700.0,16.0,4753.92
2022-01-25 10:30:00,4690.4,35.0,4745.5
2022-01-25 10:31:00,4692.6,30.0,4744.57
2022-01-25 10:32:00,4696.0,9.0,4746.6
2022-01-25 10:33:00,4698.4,30.0,4750.77
2022-01-25 10:34:00,4699.6,13.0,4753.42
2022-01-25 10:35:00,4695.0,19.0,4749.61
2022-01-25 10:36:00,4699.4,4.0,4753.72
2022-01-25 10:37:00,4697.2,10.0,4753.12
2022-01-25 10:38:00,4696.6,58.0,4752.27
2022-01-25 10:39:00,4699.2,5.0,4754.82
2022-01-25 10:40:00,4701.0,8.0,4760.01
2022-01-25 10:41:00,4704.6,7.0,4762.96
2022-01-25 10:42:00,4699.6,26.0,4756.82
2022-01-25 10:43:00,4702.4,12.0,4755.63
2022-01-25 10:44:00,4698.6,19.0,4754.76
2022-01-25 10:45:00,4700.0,5.0,4755.15
2022-01-25 10:46:00,4702.6,39.0,4757.49
2022-01-25 10:47:00,4700.0,38.0,4756.62
2022-01-25 10:48:00,4696.6,30.0,4754.18
2022-01-25 10:49:00,4694.8,21.0,4752.92
2022-01-25 10:50:00,4696.0,6.0,4752.75
2022-01-25 10:51:00,4695.0,10.0,4752.15
2022-01-25 10:52:00,4699.4,12.0,4753.86
2022-01-25 10:53:00,4698.8,10.0,4756.72
2022-01-25 10:54:00,4699.0,5.0,4756.4
2022-01-25 10:55:00,4699.4,35.0,4756.12
2022-01-25 10:56:00,4701.0,42.0,4756.46
2022-01-25 10:57:00,4706.4,11.0,4759.06
2022-01-25 10:58:00,4711.4,23.0,4764.28
2022-01-25 10:59:00,4709.6,25.0,4765.84
2022-01-25 11:00:00,4710.4,27.0,4764.64
2022-01-25 11:01:00,4705.2,26.0,4761.89
2022-01-25 11:02:00,4705.2,4.0,4761.12
2022-01-25 11:03:00,4706.6,10.0,4762.73
2022-01-25 11:04:00,4703.6,14.0,4760.57
2022-01-25 11:05:00,4704.6,15.0,4760.65
2022-01-25 11:06:00,4706.2,38.0,4760.56
2022-01-25 11:07:00,4704.4,12.0,4760.53
2022-01-25 11:08:00,4705.6,11.0,4760.01
2022-01-25 11:09:00,4702.6,16.0,4760.5
2022-01-25 11:10:00,4700.2,35.0,4754.61
2022-01-25 11:11:00,4698.2,33.0,4754.1
2022-01-25 11:12:00,4695.6,14.0,4753.41
2022-01-25 11:13:00,4695.8,5.0,4753.97
2022-01-25 11:14:00,4695.2,2.0,4753.17
2022-01-25 11:15:00,4698.0,22.0,4754.55
2022-01-25 11:16:00,4698.8,14.0,4755.42
2022-01-25 11:17:00,4699.2,27.0,4755.64
2022-01-25 11:18:00,4697.0,11.0,4755.06
2022-01-25 11:19:00,4695.2,5.0,4753.55
2022-01-25 11:20:00,4696.0,11.0,4753.55
2022-01-25 11:21:00,4696.0,25.0,4752.84
2022-01-25 11:22:00,4693.6,37.0,4751.94
2022-01-25 11:23:00,4694.8,33.0,4751.59
2022-01-25 11:24:00,4696.2,8.0,4753.02
2022-01-25 11:25:00,4695.8,12.0,4752.41
2022-01-25 11:26:00,4693.2,9.0,4752.34
2022-01-25 11:27:00,4692.2,32.0,4752.05
2022-01-25 11:28:00,4690.2,15.0,4750.09
2022-01-25 11:29:00,4688.4,13.0,4748.82
2022-01-25 11:30:00,4688.4,0.0,4748.54
2022-01-25 13:00:00,4685.6,40.0,4741.81
2022-01-25 13:01:00,4686.4,30.0,4741.04
2022-01-25 13:02:00,4681.8,59.0,4737.04
2022-01-25 13:03:00,4678.0,43.0,4734.99
2022-01-25 13:04:00,4678.2,28.0,4735.04
2022-01-25 13:05:00,4677.4,35.0,4733.24
2022-01-25 13:06:00,4680.0,40.0,4735.22
2022-01-25 13:07:00,4677.0,31.0,4733.54
2022-01-25 13:08:00,4673.6,22.0,4731.09
2022-01-25 13:09:00,4666.0,64.0,4726.45
2022-01-25 13:10:00,4667.0,53.0,4723.58
2022-01-25 13:11:00,4668.2,39.0,4723.96
2022-01-25 13:12:00,4668.2,50.0,4725.59
2022-01-25 13:13:00,4669.0,26.0,4725.39
2022-01-25 13:14:00,4663.8,109.0,4721.3
2022-01-25 13:15:00,4664.0,36.0,4718.76
2022-01-25 13:16:00,4663.0,18.0,4717.37
2022-01-25 13:17:00,4661.4,17.0,4715.23
2022-01-25 13:18:00,4658.2,51.0,4713.84
2022-01-25 13:19:00,4664.4,42.0,4716.28
2022-01-25 13:20:00,4666.8,57.0,4721.43
2022-01-25 13:21:00,4665.2,33.0,4721.17
2022-01-25 13:22:00,4668.0,14.0,4722.42
2022-01-25 13:23:00,4670.6,58.0,4724.48
2022-01-25 13:24:00,4669.6,31.0,4725.66
2022-01-25 13:25:00,4673.2,41.0,4728.72
2022-01-25 13:26:00,4669.8,49.0,4726.3
2022-01-25 13:27:00,4667.0,33.0,4725.69
2022-01-25 13:28:00,4666.4,19.0,4724.71
2022-01-25 13:29:00,4664.6,38.0,4724.65
2022-01-25 13:30:00,4664.6,39.0,4723.68
2022-01-25 13:31:00,4666.8,14.0,4722.32
2022-01-25 13:32:00,4668.8,19.0,4725.33
2022-01-25 13:33:00,4666.2,3.0,4724.49
2022-01-25 13:34:00,4663.0,10.0,4722.35
2022-01-25 13:35:00,4665.0,18.0,4720.92
2022-01-25 13:36:00,4668.2,17.0,4721.86
2022-01-25 13:37:00,4665.0,10.0,4720.78
2022-01-25 13:38:00,4667.2,9.0,4721.29
2022-01-25 13:39:00,4668.6,18.0,4723.12
2022-01-25 13:40:00,4667.2,15.0,4721.98
2022-01-25 13:41:00,4665.6,13.0,4720.89
2022-01-25 13:42:00,4667.4,9.0,4722.03
2022-01-25 13:43:00,4666.2,4.0,4720.96
2022-01-25 13:44:00,4665.6,2.0,4720.07
2022-01-25 13:45:00,4663.8,6.0,4718.47
2022-01-25 13:46:00,4664.8,3.0,4716.62
2022-01-25 13:47:00,4661.8,6.0,4715.42
2022-01-25 13:48:00,4658.2,18.0,4712.3
2022-01-25 13:49:00,4659.0,16.0,4712.29
2022-01-25 13:50:00,4656.8,34.0,4710.66
2022-01-25 13:51:00,4651.6,25.0,4707.82
2022-01-25 13:52:00,4653.0,53.0,4708.05
2022-01-25 13:53:00,4654.0,22.0,4707.52
2022-01-25 13:54:00,4661.4,17.0,4712.88
2022-01-25 13:55:00,4663.0,7.0,4717.09
2022-01-25 13:56:00,4663.2,12.0,4716.17
2022-01-25 13:57:00,4666.8,25.0,4719.02
2022-01-25 13:58:00,4666.4,5.0,4719.31
2022-01-25 13:59:00,4670.0,25.0,4722.23
2022-01-25 14:00:00,4670.6,45.0,4728.91
2022-01-25 14:01:00,4664.8,17.0,4725.41
2022-01-25 14:02:00,4662.8,19.0,4724.3
2022-01-25 14:03:00,4663.8,22.0,4724.53
2022-01-25 14:04:00,4661.8,24.0,4725.45
2022-01-25 14:05:00,4666.4,33.0,4724.42
2022-01-25 14:06:00,4664.2,27.0,4723.48
2022-01-25 14:07:00,4663.4,25.0,4721.99
2022-01-25 14:08:00,4663.2,19.0,4723.1
2022-01-25 14:09:00,4666.2,8.0,4723.15
2022-01-25 14:10:00,4662.0,14.0,4721.43
2022-01-25 14:11:00,4660.4,9.0,4719.41
2022-01-25 14:12:00,4660.0,9.0,4718.94
2022-01-25 14:13:00,4662.2,5.0,4719.63
2022-01-25 14:14:00,4660.8,13.0,4719.14
2022-01-25 14:15:00,4660.0,19.0,4718.66
2022-01-25 14:16:00,4658.4,21.0,4717.58
2022-01-25 14:17:00,4654.8,18.0,4714.88
2022-01-25 14:18:00,4657.0,21.0,4714.51
2022-01-25 14:19:00,4658.6,10.0,4714.23
2022-01-25 14:20:00,4655.0,22.0,4713.29
2022-01-25 14:21:00,4655.8,21.0,4710.76
2022-01-25 14:22:00,4657.6,23.0,4710.11
2022-01-25 14:23:00,4657.8,13.0,4709.8
2022-01-25 14:24:00,4654.6,20.0,4709.35
2022-01-25 14:25:00,4654.8,4.0,4708.56
2022-01-25 14:26:00,4656.0,19.0,4709.31
2022-01-25 14:27:00,4660.2,23.0,4711.72
2022-01-25 14:28:00,4655.6,18.0,4711.2
2022-01-25 14:29:00,4651.8,20.0,4709.81
2022-01-25 14:30:00,4647.0,36.0,4705.35
2022-01-25 14:31:00,4645.0,25.0,4702.87
2022-01-25 14:32:00,4642.0,36.0,4700.19
2022-01-25 14:33:00,4639.2,71.0,4698.77
2022-01-25 14:34:00,4645.0,23.0,4700.33
2022-01-25 14:35:00,4644.8,40.0,4702.65
2022-01-25 14:36:00,4641.2,20.0,4701.17
2022-01-25 14:37:00,4638.4,25.0,4699.12
2022-01-25 14:38:00,4644.6,8.0,4698.28
2022-01-25 14:39:00,4645.4,3.0,4697.75
2022-01-25 14:40:00,4636.6,36.0,4694.42
2022-01-25 14:41:00,4635.0,18.0,4692.98
2022-01-25 14:42:00,4632.2,6.0,4689.99
2022-01-25 14:43:00,4631.2,41.0,4688.67
2022-01-25 14:44:00,4632.2,10.0,4691.07
2022-01-25 14:45:00,4630.0,34.0,4690.38
2022-01-25 14:46:00,4625.8,22.0,4689.26
2022-01-25 14:47:00,4621.2,29.0,4686.36
2022-01-25 14:48:00,4624.0,22.0,4686.45
2022-01-25 14:49:00,4620.0,13.0,4684.05
2022-01-25 14:50:00,4624.0,16.0,4685.07
2022-01-25 14:51:00,4625.4,12.0,4683.66
2022-01-25 14:52:00,4622.2,31.0,4682.56
2022-01-25 14:53:00,4622.2,29.0,4681.58
2022-01-25 14:54:00,4621.8,32.0,4680.96
2022-01-25 14:55:00,4623.0,20.0,4680.69
2022-01-25 14:56:00,4620.0,27.0,4678.34
2022-01-25 14:57:00,4623.8,14.0,4678.51
2022-01-25 14:58:00,4626.4,23.0,4678.51
2022-01-25 14:59:00,4622.4,14.0,4678.51
2022-01-25 15:00:00,4622.4,0.0,4678.45
2022-01-26 09:30:00,4652.6,62.0,4708.55
2022-01-26 09:31:00,4651.0,26.0,4712.78
2022-01-26 09:32:00,4651.8,15.0,4708.76
2022-01-26 09:33:00,4653.8,23.0,4713.62
2022-01-26 09:34:00,4655.4,14.0,4717.92
2022-01-26 09:35:00,4650.2,31.0,4709.4
2022-01-26 09:36:00,4650.8,16.0,4710.29
2022-01-26 09:37:00,4654.2,43.0,4712.1
2022-01-26 09:38:00,4653.2,26.0,4713.88
2022-01-26 09:39:00,4650.0,14.0,4710.64
2022-01-26 09:40:00,4648.6,28.0,4710.79
2022-01-26 09:41:00,4647.8,25.0,4707.94
2022-01-26 09:42:00,4648.2,19.0,4705.2
2022-01-26 09:43:00,4645.6,24.0,4702.85
2022-01-26 09:44:00,4645.0,27.0,4700.08
2022-01-26 09:45:00,4644.2,35.0,4697.59
2022-01-26 09:46:00,4642.8,18.0,4695.82
2022-01-26 09:47:00,4646.8,29.0,4698.93
2022-01-26 09:48:00,4653.6,30.0,4703.23
2022-01-26 09:49:00,4647.8,28.0,4702.66
2022-01-26 09:50:00,4648.8,50.0,4702.28
2022-01-26 09:51:00,4647.0,18.0,4702.98
2022-01-26 09:52:00,4645.8,5.0,4703.41
2022-01-26 09:53:00,4651.2,19.0,4706.25
2022-01-26 09:54:00,4648.0,11.0,4704.62
2022-01-26 09:55:00,4644.4,14.0,4701.13
2022-01-26 09:56:00,4645.6,10.0,4699.37
2022-01-26 09:57:00,4644.2,14.0,4698.64
2022-01-26 09:58:00,4644.0,20.0,4693.61
2022-01-26 09:59:00,4641.0,5.0,4692.76
2022-01-26 10:00:00,4644.6,20.0,4695.21
2022-01-26 10:01:00,4649.4,22.0,4700.15
2022-01-26 10:02:00,4651.8,43.0,4703.0
