datetime,price,volume,现货价格
2021-07-19 11:21:00,4990.0,3.0,5088.56
2021-07-19 11:22:00,4990.0,0.0,5086.98
2021-07-19 11:23:00,4985.2,1.0,5084.79
2021-07-19 11:24:00,4982.0,3.0,5081.93
2021-07-19 11:25:00,4982.0,0.0,5083.17
2021-07-19 11:26:00,4982.0,0.0,5082.46
2021-07-19 11:27:00,4982.0,0.0,5081.93
2021-07-19 11:28:00,4982.0,0.0,5083.72
2021-07-19 11:29:00,4985.8,1.0,5085.32
2021-07-19 11:30:00,4985.8,0.0,5085.09
2021-07-19 13:00:00,4981.4,5.0,5086.86
2021-07-19 13:01:00,4981.4,0.0,5087.35
2021-07-19 13:02:00,4981.4,0.0,5086.81
2021-07-19 13:03:00,4981.4,0.0,5085.37
2021-07-19 13:04:00,4990.0,1.0,5090.05
2021-07-19 13:05:00,4981.6,2.0,5089.26
2021-07-19 13:06:00,4981.6,0.0,5095.73
2021-07-19 13:07:00,4996.2,4.0,5101.81
2021-07-19 13:08:00,5004.6,2.0,5105.87
2021-07-19 13:09:00,5001.4,2.0,5104.39
2021-07-19 13:10:00,5005.6,6.0,5104.58
2021-07-19 13:11:00,5002.2,1.0,5102.57
2021-07-19 13:12:00,5000.0,1.0,5101.95
2021-07-19 13:13:00,5000.0,0.0,5102.34
2021-07-19 13:14:00,5005.2,2.0,5106.6
2021-07-19 13:15:00,5003.4,2.0,5105.33
2021-07-19 13:16:00,5003.4,0.0,5104.33
2021-07-19 13:17:00,5002.2,1.0,5103.5
2021-07-19 13:18:00,4999.4,7.0,5100.96
2021-07-19 13:19:00,5001.2,2.0,5102.57
2021-07-19 13:20:00,5000.0,5.0,5100.89
2021-07-19 13:21:00,5000.0,0.0,5101.88
2021-07-19 13:22:00,5000.0,1.0,5100.74
2021-07-19 13:23:00,4997.4,5.0,5097.85
2021-07-19 13:24:00,4991.8,2.0,5093.6
2021-07-19 13:25:00,4999.6,1.0,5095.26
2021-07-19 13:26:00,4995.8,1.0,5093.58
2021-07-19 13:27:00,4993.0,3.0,5092.75
2021-07-19 13:28:00,4992.0,9.0,5090.09
2021-07-19 13:29:00,4989.4,2.0,5087.74
2021-07-19 13:30:00,4989.4,0.0,5086.58
2021-07-19 13:31:00,4991.0,6.0,5088.82
2021-07-19 13:32:00,4991.0,0.0,5089.73
2021-07-19 13:33:00,4991.0,0.0,5086.5
2021-07-19 13:34:00,4988.0,1.0,5083.87
2021-07-19 13:35:00,4987.6,2.0,5086.12
2021-07-19 13:36:00,4987.4,1.0,5083.86
2021-07-19 13:37:00,4987.4,0.0,5084.14
2021-07-19 13:38:00,4983.6,1.0,5083.96
2021-07-19 13:39:00,4984.6,3.0,5085.0
2021-07-19 13:40:00,4984.6,0.0,5087.46
2021-07-19 13:41:00,4986.0,1.0,5084.73
2021-07-19 13:42:00,4986.0,0.0,5084.75
2021-07-19 13:43:00,4986.0,0.0,5083.78
2021-07-19 13:44:00,4986.0,0.0,5082.77
2021-07-19 13:45:00,4980.4,4.0,5080.58
2021-07-19 13:46:00,4984.2,1.0,5081.96
2021-07-19 13:47:00,4984.2,0.0,5084.98
2021-07-19 13:48:00,4985.4,4.0,5085.85
2021-07-19 13:49:00,4981.8,4.0,5084.06
2021-07-19 13:50:00,4981.8,0.0,5084.47
2021-07-19 13:51:00,4981.8,0.0,5084.26
2021-07-19 13:52:00,4985.8,1.0,5083.64
2021-07-19 13:53:00,4985.8,0.0,5083.09
2021-07-19 13:54:00,4985.8,0.0,5080.17
2021-07-19 13:55:00,4985.8,0.0,5079.27
2021-07-19 13:56:00,4984.8,2.0,5082.75
2021-07-19 13:57:00,4984.8,0.0,5082.95
2021-07-19 13:58:00,4984.8,0.0,5083.24
2021-07-19 13:59:00,4987.2,5.0,5086.81
2021-07-19 14:00:00,4994.8,2.0,5092.72
2021-07-19 14:01:00,4994.8,0.0,5097.1
2021-07-19 14:02:00,4994.8,0.0,5096.88
2021-07-19 14:03:00,4994.8,0.0,5094.39
2021-07-19 14:04:00,4994.8,0.0,5097.99
2021-07-19 14:05:00,4994.8,0.0,5099.29
2021-07-19 14:06:00,5008.8,4.0,5106.05
2021-07-19 14:07:00,5012.8,7.0,5110.38
2021-07-19 14:08:00,5011.0,2.0,5109.47
2021-07-19 14:09:00,5014.2,1.0,5111.84
2021-07-19 14:10:00,5014.2,0.0,5113.57
2021-07-19 14:11:00,5014.2,0.0,5114.48
2021-07-19 14:12:00,5014.2,0.0,5116.52
2021-07-19 14:13:00,5014.2,0.0,5115.23
2021-07-19 14:14:00,5014.2,0.0,5117.62
2021-07-19 14:15:00,5021.8,1.0,5117.39
2021-07-19 14:16:00,5021.2,1.0,5116.8
2021-07-19 14:17:00,5021.2,0.0,5114.89
2021-07-19 14:18:00,5021.2,0.0,5114.23
2021-07-19 14:19:00,5021.2,0.0,5114.85
2021-07-19 14:20:00,5021.2,0.0,5115.19
2021-07-19 14:21:00,5021.2,0.0,5109.97
2021-07-19 14:22:00,5021.2,0.0,5109.8
2021-07-19 14:23:00,5021.2,0.0,5108.85
2021-07-19 14:24:00,5010.2,6.0,5106.71
2021-07-19 14:25:00,5008.2,1.0,5106.9
2021-07-19 14:26:00,5011.8,3.0,5109.01
2021-07-19 14:27:00,5011.8,0.0,5109.19
2021-07-19 14:28:00,5016.8,1.0,5109.77
2021-07-19 14:29:00,5016.8,0.0,5112.58
2021-07-19 14:30:00,5024.4,1.0,5119.94
2021-07-19 14:31:00,5024.4,0.0,5120.07
2021-07-19 14:32:00,5024.4,0.0,5116.51
2021-07-19 14:33:00,5021.8,1.0,5113.9
2021-07-19 14:34:00,5021.8,0.0,5111.94
2021-07-19 14:35:00,5021.8,0.0,5112.08
2021-07-19 14:36:00,5021.8,0.0,5110.6
2021-07-19 14:37:00,5021.8,0.0,5111.04
2021-07-19 14:38:00,5021.8,0.0,5109.66
2021-07-19 14:39:00,5021.8,0.0,5108.78
2021-07-19 14:40:00,5021.8,0.0,5109.42
2021-07-19 14:41:00,5021.8,0.0,5108.51
2021-07-19 14:42:00,5021.8,0.0,5108.97
2021-07-19 14:43:00,5021.8,0.0,5109.3
2021-07-19 14:44:00,5021.8,0.0,5108.86
2021-07-19 14:45:00,5017.2,1.0,5111.52
2021-07-19 14:46:00,5017.2,0.0,5110.15
2021-07-19 14:47:00,5017.2,0.0,5112.21
2021-07-19 14:48:00,5017.2,0.0,5114.1
2021-07-19 14:49:00,5017.2,0.0,5113.98
2021-07-19 14:50:00,5017.2,0.0,5114.15
2021-07-19 14:51:00,5019.2,1.0,5113.64
2021-07-19 14:52:00,5018.2,1.0,5112.92
2021-07-19 14:53:00,5018.2,0.0,5111.34
2021-07-19 14:54:00,5016.4,4.0,5111.85
2021-07-19 14:55:00,5018.6,2.0,5113.25
2021-07-19 14:56:00,5015.0,1.0,5113.82
2021-07-19 14:57:00,5015.2,2.0,5113.8
2021-07-19 14:58:00,5019.8,2.0,5113.8
2021-07-19 14:59:00,5018.0,3.0,5113.8
2021-07-19 15:00:00,5018.0,0.0,5113.49
2021-07-20 09:30:00,5005.0,14.0,5092.22
2021-07-20 09:31:00,5010.0,4.0,5100.21
2021-07-20 09:32:00,5010.4,1.0,5102.81
2021-07-20 09:33:00,5010.6,2.0,5102.24
2021-07-20 09:34:00,5011.6,1.0,5098.08
2021-07-20 09:35:00,5005.2,5.0,5097.59
2021-07-20 09:36:00,5005.2,5.0,5096.36
2021-07-20 09:37:00,5012.4,7.0,5105.57
2021-07-20 09:38:00,5006.6,3.0,5096.93
2021-07-20 09:39:00,5005.6,1.0,5101.13
2021-07-20 09:40:00,5005.6,0.0,5104.65
2021-07-20 09:41:00,5015.0,3.0,5113.51
2021-07-20 09:42:00,5012.2,2.0,5108.63
2021-07-20 09:43:00,5012.6,1.0,5106.95
2021-07-20 09:44:00,5010.4,3.0,5106.02
2021-07-20 09:45:00,5005.8,2.0,5097.08
2021-07-20 09:46:00,5005.8,0.0,5099.54
2021-07-20 09:47:00,5005.8,0.0,5095.46
2021-07-20 09:48:00,5007.4,1.0,5099.46
2021-07-20 09:49:00,5009.4,1.0,5099.07
2021-07-20 09:50:00,5009.4,0.0,5098.35
2021-07-20 09:51:00,5009.4,0.0,5100.4
2021-07-20 09:52:00,5006.8,1.0,5094.1
2021-07-20 09:53:00,5005.0,3.0,5095.83
2021-07-20 09:54:00,5004.0,1.0,5094.69
2021-07-20 09:55:00,5004.0,0.0,5099.15
2021-07-20 09:56:00,5005.6,2.0,5098.95
2021-07-20 09:57:00,5005.6,0.0,5094.28
2021-07-20 09:58:00,5005.6,0.0,5096.67
2021-07-20 09:59:00,5005.6,0.0,5097.74
2021-07-20 10:00:00,5006.2,1.0,5092.45
2021-07-20 10:01:00,5006.0,3.0,5095.88
2021-07-20 10:02:00,5002.8,1.0,5091.82
2021-07-20 10:03:00,5002.6,1.0,5093.94
2021-07-20 10:04:00,5003.0,3.0,5091.03
2021-07-20 10:05:00,5006.8,2.0,5096.07
2021-07-20 10:06:00,5006.8,0.0,5097.65
2021-07-20 10:07:00,5011.2,1.0,5101.46
2021-07-20 10:08:00,5007.8,1.0,5099.78
2021-07-20 10:09:00,5007.8,0.0,5095.28
2021-07-20 10:10:00,5002.4,2.0,5089.81
2021-07-20 10:11:00,5000.0,4.0,5087.51
2021-07-20 10:12:00,5000.0,0.0,5082.91
2021-07-20 10:13:00,5000.0,0.0,5083.27
2021-07-20 10:14:00,5000.0,0.0,5084.88
2021-07-20 10:15:00,4995.0,2.0,5079.38
2021-07-20 10:16:00,4995.0,0.0,5077.57
2021-07-20 10:17:00,4995.0,0.0,5083.03
2021-07-20 10:18:00,4995.4,5.0,5081.07
2021-07-20 10:19:00,4995.4,2.0,5081.96
2021-07-20 10:20:00,4996.0,2.0,5085.03
2021-07-20 10:21:00,4996.0,0.0,5083.34
2021-07-20 10:22:00,4996.0,0.0,5085.88
2021-07-20 10:23:00,4996.0,0.0,5087.44
2021-07-20 10:24:00,4996.6,2.0,5086.8
2021-07-20 10:25:00,4996.6,0.0,5084.63
2021-07-20 10:26:00,5001.0,2.0,5089.65
2021-07-20 10:27:00,5001.0,0.0,5090.25
2021-07-20 10:28:00,5001.0,0.0,5090.04
2021-07-20 10:29:00,5000.4,2.0,5090.76
2021-07-20 10:30:00,5002.6,4.0,5093.47
2021-07-20 10:31:00,5003.2,6.0,5090.79
2021-07-20 10:32:00,5004.2,2.0,5094.6
2021-07-20 10:33:00,5003.2,1.0,5094.28
2021-07-20 10:34:00,5003.2,1.0,5089.81
2021-07-20 10:35:00,5003.2,0.0,5088.29
2021-07-20 10:36:00,4998.6,2.0,5087.84
2021-07-20 10:37:00,4996.0,2.0,5086.1
2021-07-20 10:38:00,4994.6,3.0,5081.97
2021-07-20 10:39:00,4997.6,2.0,5083.54
2021-07-20 10:40:00,4997.6,0.0,5084.72
2021-07-20 10:41:00,4997.0,1.0,5085.39
2021-07-20 10:42:00,4993.2,4.0,5082.16
2021-07-20 10:43:00,4995.4,1.0,5081.11
2021-07-20 10:44:00,4996.2,1.0,5085.45
2021-07-20 10:45:00,4996.2,0.0,5084.8
2021-07-20 10:46:00,4996.2,0.0,5084.14
2021-07-20 10:47:00,4996.2,0.0,5083.63
2021-07-20 10:48:00,4996.2,0.0,5082.38
2021-07-20 10:49:00,4997.6,1.0,5082.4
2021-07-20 10:50:00,4993.2,3.0,5077.87
2021-07-20 10:51:00,4992.4,2.0,5080.57
2021-07-20 10:52:00,4991.6,5.0,5077.66
2021-07-20 10:53:00,4990.0,2.0,5078.24
2021-07-20 10:54:00,4990.0,1.0,5077.12
2021-07-20 10:55:00,4990.0,0.0,5076.26
2021-07-20 10:56:00,4983.6,9.0,5072.67
2021-07-20 10:57:00,4983.6,0.0,5069.26
2021-07-20 10:58:00,4984.2,6.0,5069.49
2021-07-20 10:59:00,4986.8,8.0,5074.38
2021-07-20 11:00:00,4987.0,3.0,5078.56
2021-07-20 11:01:00,4986.8,8.0,5078.07
2021-07-20 11:02:00,4986.2,3.0,5078.36
2021-07-20 11:03:00,4986.2,0.0,5079.61
2021-07-20 11:04:00,4986.2,0.0,5079.96
2021-07-20 11:05:00,4986.2,0.0,5082.93
2021-07-20 11:06:00,4989.2,3.0,5083.13
2021-07-20 11:07:00,4989.0,4.0,5079.74
2021-07-20 11:08:00,4986.8,4.0,5079.12
2021-07-20 11:09:00,4987.2,5.0,5080.13
2021-07-20 11:10:00,4987.2,0.0,5082.87
2021-07-20 11:11:00,4994.8,1.0,5084.49
2021-07-20 11:12:00,4994.8,0.0,5086.9
2021-07-20 11:13:00,4994.8,0.0,5088.51
2021-07-20 11:14:00,5000.4,2.0,5084.72
2021-07-20 11:15:00,4996.0,3.0,5084.17
2021-07-20 11:16:00,4994.2,1.0,5083.33
2021-07-20 11:17:00,4991.6,6.0,5082.63
2021-07-20 11:18:00,4991.6,4.0,5083.79
2021-07-20 11:19:00,4991.6,0.0,5086.14
2021-07-20 11:20:00,4991.6,0.0,5083.46
2021-07-20 11:21:00,4991.6,0.0,5085.44
2021-07-20 11:22:00,4991.6,0.0,5088.4
2021-07-20 11:23:00,5004.8,1.0,5091.27
2021-07-20 11:24:00,5004.8,0.0,5090.22
2021-07-20 11:25:00,4999.4,5.0,5088.53
2021-07-20 11:26:00,4998.6,6.0,5088.46
2021-07-20 11:27:00,4998.6,0.0,5087.18
2021-07-20 11:28:00,4997.0,2.0,5087.11
2021-07-20 11:29:00,4994.8,1.0,5087.08
2021-07-20 11:30:00,4994.8,0.0,5087.18
2021-07-20 13:00:00,4992.8,6.0,5081.14
2021-07-20 13:01:00,4992.8,0.0,5082.77
2021-07-20 13:02:00,4992.8,0.0,5081.9
2021-07-20 13:03:00,4992.8,0.0,5082.85
2021-07-20 13:04:00,4992.8,0.0,5083.28
2021-07-20 13:05:00,4992.8,0.0,5085.6
2021-07-20 13:06:00,4992.8,0.0,5086.85
2021-07-20 13:07:00,4992.8,0.0,5088.22
2021-07-20 13:08:00,5006.2,5.0,5094.49
2021-07-20 13:09:00,5002.8,1.0,5093.31
2021-07-20 13:10:00,5002.8,0.0,5091.66
2021-07-20 13:11:00,4996.4,2.0,5089.84
2021-07-20 13:12:00,4998.4,5.0,5090.73
2021-07-20 13:13:00,4998.4,1.0,5091.63
2021-07-20 13:14:00,4998.6,8.0,5090.71
2021-07-20 13:15:00,4993.6,12.0,5087.14
2021-07-20 13:16:00,4995.4,17.0,5087.45
2021-07-20 13:17:00,4995.4,11.0,5086.58
2021-07-20 13:18:00,4990.0,20.0,5084.92
2021-07-20 13:19:00,4993.6,27.0,5084.91
2021-07-20 13:20:00,4994.2,5.0,5088.77
2021-07-20 13:21:00,4997.0,1.0,5089.01
2021-07-20 13:22:00,4997.0,0.0,5089.21
2021-07-20 13:23:00,4995.6,1.0,5086.24
2021-07-20 13:24:00,4994.2,2.0,5086.38
2021-07-20 13:25:00,4994.2,1.0,5086.23
2021-07-20 13:26:00,4995.0,1.0,5085.97
2021-07-20 13:27:00,4995.0,0.0,5085.39
2021-07-20 13:28:00,4995.0,0.0,5086.36
2021-07-20 13:29:00,4995.4,4.0,5087.87
2021-07-20 13:30:00,4995.6,6.0,5086.45
2021-07-20 13:31:00,4995.6,1.0,5087.53
2021-07-20 13:32:00,4995.6,0.0,5086.74
2021-07-20 13:33:00,4995.6,0.0,5089.29
2021-07-20 13:34:00,4998.2,10.0,5089.87
2021-07-20 13:35:00,4997.0,21.0,5091.01
2021-07-20 13:36:00,4993.2,20.0,5088.75
2021-07-20 13:37:00,4995.4,12.0,5089.31
2021-07-20 13:38:00,4994.0,8.0,5088.61
2021-07-20 13:39:00,4994.0,0.0,5087.59
2021-07-20 13:40:00,4993.0,3.0,5087.9
2021-07-20 13:41:00,4993.0,0.0,5087.86
2021-07-20 13:42:00,4991.2,2.0,5087.1
2021-07-20 13:43:00,4991.2,0.0,5085.18
2021-07-20 13:44:00,4989.8,14.0,5084.75
2021-07-20 13:45:00,4991.0,7.0,5085.19
2021-07-20 13:46:00,4990.6,3.0,5085.52
2021-07-20 13:47:00,4990.6,2.0,5086.23
2021-07-20 13:48:00,4990.0,3.0,5084.28
2021-07-20 13:49:00,4987.8,3.0,5083.56
2021-07-20 13:50:00,4989.8,4.0,5084.14
2021-07-20 13:51:00,4992.0,5.0,5084.62
2021-07-20 13:52:00,4994.0,4.0,5087.51
2021-07-20 13:53:00,4996.4,6.0,5088.53
2021-07-20 13:54:00,4996.0,6.0,5089.89
2021-07-20 13:55:00,4995.0,1.0,5089.76
2021-07-20 13:56:00,4997.2,5.0,5091.12
2021-07-20 13:57:00,4997.2,0.0,5091.25
2021-07-20 13:58:00,4996.8,5.0,5092.0
2021-07-20 13:59:00,4997.6,7.0,5093.85
2021-07-20 14:00:00,4998.0,4.0,5090.72
2021-07-20 14:01:00,4998.4,1.0,5094.18
2021-07-20 14:02:00,5000.4,4.0,5096.76
2021-07-20 14:03:00,5000.4,0.0,5097.2
2021-07-20 14:04:00,5000.6,1.0,5098.2
2021-07-20 14:05:00,5000.0,5.0,5097.1
2021-07-20 14:06:00,5000.0,0.0,5096.82
2021-07-20 14:07:00,5000.4,5.0,5096.79
2021-07-20 14:08:00,5000.4,0.0,5097.07
2021-07-20 14:09:00,5000.4,0.0,5097.47
2021-07-20 14:10:00,5005.4,4.0,5100.13
2021-07-20 14:11:00,5005.4,0.0,5099.14
2021-07-20 14:12:00,5005.4,0.0,5098.05
2021-07-20 14:13:00,5005.4,0.0,5098.5
2021-07-20 14:14:00,5005.0,1.0,5099.59
2021-07-20 14:15:00,5007.6,1.0,5101.53
2021-07-20 14:16:00,5007.6,0.0,5101.34
2021-07-20 14:17:00,5007.6,0.0,5101.4
2021-07-20 14:18:00,5010.4,2.0,5101.77
2021-07-20 14:19:00,5010.4,0.0,5104.59
2021-07-20 14:20:00,5013.6,2.0,5106.54
2021-07-20 14:21:00,5009.6,2.0,5104.32
2021-07-20 14:22:00,5009.8,9.0,5104.64
2021-07-20 14:23:00,5011.0,3.0,5105.66
2021-07-20 14:24:00,5013.0,3.0,5107.11
2021-07-20 14:25:00,5012.0,4.0,5107.42
2021-07-20 14:26:00,5012.0,0.0,5108.07
2021-07-20 14:27:00,5013.2,2.0,5107.24
2021-07-20 14:28:00,5018.8,6.0,5111.62
2021-07-20 14:29:00,5017.6,9.0,5112.32
2021-07-20 14:30:00,5018.8,39.0,5112.02
2021-07-20 14:31:00,5018.8,0.0,5112.28
2021-07-20 14:32:00,5016.4,1.0,5110.24
2021-07-20 14:33:00,5016.0,3.0,5109.88
2021-07-20 14:34:00,5016.0,0.0,5109.6
2021-07-20 14:35:00,5017.4,1.0,5109.74
2021-07-20 14:36:00,5014.0,1.0,5109.55
2021-07-20 14:37:00,5015.0,4.0,5109.4
2021-07-20 14:38:00,5012.0,2.0,5107.24
2021-07-20 14:39:00,5012.4,2.0,5106.77
2021-07-20 14:40:00,5008.4,1.0,5105.69
2021-07-20 14:41:00,5012.0,1.0,5106.44
2021-07-20 14:42:00,5012.0,0.0,5107.27
2021-07-20 14:43:00,5012.0,0.0,5108.06
2021-07-20 14:44:00,5012.0,0.0,5107.99
2021-07-20 14:45:00,5014.4,1.0,5108.39
2021-07-20 14:46:00,5014.4,0.0,5108.79
2021-07-20 14:47:00,5014.2,1.0,5108.45
2021-07-20 14:48:00,5014.0,1.0,5108.8
2021-07-20 14:49:00,5014.0,0.0,5108.59
2021-07-20 14:50:00,5014.0,0.0,5107.9
2021-07-20 14:51:00,5010.8,3.0,5108.0
2021-07-20 14:52:00,5012.4,2.0,5107.75
2021-07-20 14:53:00,5012.0,1.0,5107.98
2021-07-20 14:54:00,5012.0,0.0,5108.11
2021-07-20 14:55:00,5012.0,0.0,5108.07
2021-07-20 14:56:00,5006.0,1.0,5108.63
2021-07-20 14:57:00,5006.6,8.0,5108.94
2021-07-20 14:58:00,5006.6,5.0,5108.94
2021-07-20 14:59:00,5006.4,3.0,5108.94
2021-07-20 15:00:00,5006.4,0.0,5108.99
2021-07-21 09:30:00,5020.6,23.0,5124.02
2021-07-21 09:31:00,5032.6,12.0,5126.39
2021-07-21 09:32:00,5036.2,8.0,5129.98
2021-07-21 09:33:00,5029.8,3.0,5122.66
2021-07-21 09:34:00,5029.8,0.0,5126.1
2021-07-21 09:35:00,5032.4,1.0,5128.79
2021-07-21 09:36:00,5036.8,1.0,5128.43
2021-07-21 09:37:00,5039.8,4.0,5136.28
2021-07-21 09:38:00,5043.0,3.0,5134.6
2021-07-21 09:39:00,5046.4,1.0,5137.04
2021-07-21 09:40:00,5061.2,3.0,5151.82
2021-07-21 09:41:00,5058.0,4.0,5148.35
2021-07-21 09:42:00,5058.8,1.0,5149.2
2021-07-21 09:43:00,5059.0,8.0,5151.58
2021-07-21 09:44:00,5058.0,10.0,5149.75
2021-07-21 09:45:00,5060.0,3.0,5155.57
2021-07-21 09:46:00,5060.8,17.0,5154.51
2021-07-21 09:47:00,5061.2,11.0,5151.54
2021-07-21 09:48:00,5061.2,8.0,5157.93
2021-07-21 09:49:00,5058.6,6.0,5155.02
2021-07-21 09:50:00,5056.2,2.0,5154.47
2021-07-21 09:51:00,5059.8,8.0,5155.73
2021-07-21 09:52:00,5056.6,7.0,5152.89
2021-07-21 09:53:00,5060.2,10.0,5154.97
2021-07-21 09:54:00,5066.0,18.0,5156.55
2021-07-21 09:55:00,5056.2,9.0,5149.21
2021-07-21 09:56:00,5056.6,1.0,5149.12
2021-07-21 09:57:00,5057.0,11.0,5148.92
2021-07-21 09:58:00,5062.0,20.0,5153.57
2021-07-21 09:59:00,5065.4,1.0,5153.53
2021-07-21 10:00:00,5065.2,10.0,5155.75
2021-07-21 10:01:00,5057.4,9.0,5148.68
2021-07-21 10:02:00,5060.0,3.0,5151.27
