datetime,price,volume,现货价格
2023-12-18 10:40:00,3348.6,18,3345.15
2023-12-18 10:41:00,3349.4,6,3344.03
2023-12-18 10:42:00,3348.4,6,3344.15
2023-12-18 10:43:00,3347.0,5,3343.45
2023-12-18 10:44:00,3346.0,8,3342.39
2023-12-18 10:45:00,3345.0,7,3340.72
2023-12-18 10:46:00,3343.6,2,3340.06
2023-12-18 10:47:00,3348.0,4,3343.2
2023-12-18 10:48:00,3347.2,7,3342.41
2023-12-18 10:49:00,3347.2,0,3341.4
2023-12-18 10:50:00,3347.0,8,3341.32
2023-12-18 10:51:00,3345.4,3,3340.82
2023-12-18 10:52:00,3345.8,1,3340.21
2023-12-18 10:53:00,3345.8,0,3338.99
2023-12-18 10:54:00,3345.8,0,3339.4
2023-12-18 10:55:00,3345.2,8,3340.33
2023-12-18 10:56:00,3345.0,4,3339.8
2023-12-18 10:57:00,3343.2,6,3338.86
2023-12-18 10:58:00,3342.4,1,3338.11
2023-12-18 10:59:00,3341.8,2,3337.76
2023-12-18 11:00:00,3343.8,2,3337.89
2023-12-18 11:01:00,3340.8,11,3336.61
2023-12-18 11:02:00,3340.8,5,3335.65
2023-12-18 11:03:00,3340.4,22,3335.06
2023-12-18 11:04:00,3341.4,9,3336.3
2023-12-18 11:05:00,3340.0,4,3335.53
2023-12-18 11:06:00,3341.0,20,3335.37
2023-12-18 11:07:00,3337.0,5,3334.2
2023-12-18 11:08:00,3338.8,19,3334.3
2023-12-18 11:09:00,3340.6,5,3335.47
2023-12-18 11:10:00,3343.2,4,3337.05
2023-12-18 11:11:00,3341.4,1,3337.09
2023-12-18 11:12:00,3342.0,3,3336.88
2023-12-18 11:13:00,3341.8,15,3336.31
2023-12-18 11:14:00,3341.6,2,3335.82
2023-12-18 11:15:00,3341.0,24,3336.09
2023-12-18 11:16:00,3341.6,3,3336.08
2023-12-18 11:17:00,3341.6,0,3336.22
2023-12-18 11:18:00,3343.6,2,3337.67
2023-12-18 11:19:00,3345.4,9,3340.33
2023-12-18 11:20:00,3345.4,0,3339.72
2023-12-18 11:21:00,3345.6,7,3339.83
2023-12-18 11:22:00,3345.8,2,3340.51
2023-12-18 11:23:00,3345.6,1,3340.24
2023-12-18 11:24:00,3343.4,1,3339.46
2023-12-18 11:25:00,3342.6,3,3338.69
2023-12-18 11:26:00,3338.4,7,3337.1
2023-12-18 11:27:00,3338.8,4,3336.35
2023-12-18 11:28:00,3338.4,2,3335.6
2023-12-18 11:29:00,3337.8,6,3335.11
2023-12-18 11:30:00,3337.8,0,3335.12
2023-12-18 13:00:00,3333.8,7,3333.03
2023-12-18 13:01:00,3333.0,2,3330.61
2023-12-18 13:02:00,3333.6,2,3331.25
2023-12-18 13:03:00,3334.2,9,3333.04
2023-12-18 13:04:00,3333.8,6,3333.2
2023-12-18 13:05:00,3331.2,16,3332.58
2023-12-18 13:06:00,3330.8,2,3332.39
2023-12-18 13:07:00,3333.4,1,3332.12
2023-12-18 13:08:00,3331.6,1,3330.67
2023-12-18 13:09:00,3332.6,2,3330.26
2023-12-18 13:10:00,3332.6,6,3331.45
2023-12-18 13:11:00,3332.6,0,3330.6
2023-12-18 13:12:00,3333.2,1,3330.35
2023-12-18 13:13:00,3333.8,3,3330.48
2023-12-18 13:14:00,3333.4,2,3329.52
2023-12-18 13:15:00,3334.4,4,3330.0
2023-12-18 13:16:00,3336.2,4,3330.87
2023-12-18 13:17:00,3336.6,2,3331.97
2023-12-18 13:18:00,3336.6,0,3331.9
2023-12-18 13:19:00,3336.6,0,3331.27
2023-12-18 13:20:00,3340.8,6,3336.68
2023-12-18 13:21:00,3347.6,12,3341.66
2023-12-18 13:22:00,3343.0,23,3338.13
2023-12-18 13:23:00,3340.6,3,3336.78
2023-12-18 13:24:00,3338.2,2,3335.9
2023-12-18 13:25:00,3336.2,5,3333.82
2023-12-18 13:26:00,3333.6,3,3332.65
2023-12-18 13:27:00,3335.0,1,3332.72
2023-12-18 13:28:00,3335.0,0,3333.75
2023-12-18 13:29:00,3334.0,4,3332.2
2023-12-18 13:30:00,3332.2,2,3329.92
2023-12-18 13:31:00,3334.0,2,3330.18
2023-12-18 13:32:00,3334.2,1,3329.22
2023-12-18 13:33:00,3332.4,3,3330.04
2023-12-18 13:34:00,3332.4,0,3330.0
2023-12-18 13:35:00,3336.2,4,3332.48
2023-12-18 13:36:00,3337.2,3,3332.59
2023-12-18 13:37:00,3335.8,4,3332.16
2023-12-18 13:38:00,3336.2,2,3331.85
2023-12-18 13:39:00,3336.2,0,3334.16
2023-12-18 13:40:00,3336.4,1,3332.35
2023-12-18 13:41:00,3336.4,19,3331.36
2023-12-18 13:42:00,3337.4,7,3332.34
2023-12-18 13:43:00,3337.4,0,3333.02
2023-12-18 13:44:00,3340.0,6,3334.22
2023-12-18 13:45:00,3340.0,0,3333.64
2023-12-18 13:46:00,3337.0,4,3333.64
2023-12-18 13:47:00,3337.0,0,3333.37
2023-12-18 13:48:00,3341.4,4,3336.43
2023-12-18 13:49:00,3339.0,1,3334.64
2023-12-18 13:50:00,3339.0,0,3333.14
2023-12-18 13:51:00,3335.2,7,3332.21
2023-12-18 13:52:00,3335.6,5,3332.06
2023-12-18 13:53:00,3335.0,3,3331.32
2023-12-18 13:54:00,3334.6,2,3330.44
2023-12-18 13:55:00,3338.0,2,3332.25
2023-12-18 13:56:00,3338.0,0,3332.53
2023-12-18 13:57:00,3336.6,2,3331.3
2023-12-18 13:58:00,3337.2,1,3331.4
2023-12-18 13:59:00,3337.2,0,3331.37
2023-12-18 14:00:00,3335.2,7,3329.61
2023-12-18 14:01:00,3334.8,1,3328.97
2023-12-18 14:02:00,3334.2,7,3327.77
2023-12-18 14:03:00,3332.6,4,3327.62
2023-12-18 14:04:00,3332.6,0,3326.3
2023-12-18 14:05:00,3332.6,0,3325.1
2023-12-18 14:06:00,3332.0,16,3326.88
2023-12-18 14:07:00,3333.8,2,3326.9
2023-12-18 14:08:00,3334.0,9,3328.08
2023-12-18 14:09:00,3335.0,10,3328.25
2023-12-18 14:10:00,3335.2,2,3328.78
2023-12-18 14:11:00,3338.6,11,3333.84
2023-12-18 14:12:00,3335.4,3,3330.84
2023-12-18 14:13:00,3336.0,1,3328.72
2023-12-18 14:14:00,3336.0,0,3328.57
2023-12-18 14:15:00,3332.6,8,3327.57
2023-12-18 14:16:00,3329.8,12,3326.37
2023-12-18 14:17:00,3332.0,7,3327.2
2023-12-18 14:18:00,3332.2,7,3326.79
2023-12-18 14:19:00,3331.4,1,3326.69
2023-12-18 14:20:00,3331.4,2,3326.25
2023-12-18 14:21:00,3332.6,10,3327.03
2023-12-18 14:22:00,3332.0,1,3326.25
2023-12-18 14:23:00,3332.0,0,3326.73
2023-12-18 14:24:00,3331.6,2,3325.55
2023-12-18 14:25:00,3330.8,15,3325.16
2023-12-18 14:26:00,3330.0,1,3324.99
2023-12-18 14:27:00,3330.0,1,3324.48
2023-12-18 14:28:00,3331.0,2,3326.12
2023-12-18 14:29:00,3331.8,4,3326.89
2023-12-18 14:30:00,3332.8,23,3328.61
2023-12-18 14:31:00,3333.8,10,3329.04
2023-12-18 14:32:00,3335.2,10,3329.67
2023-12-18 14:33:00,3337.0,12,3331.68
2023-12-18 14:34:00,3334.2,5,3329.53
2023-12-18 14:35:00,3333.2,6,3327.92
2023-12-18 14:36:00,3334.4,2,3329.33
2023-12-18 14:37:00,3334.4,0,3327.28
2023-12-18 14:38:00,3332.8,2,3326.88
2023-12-18 14:39:00,3332.2,7,3326.45
2023-12-18 14:40:00,3329.4,12,3324.85
2023-12-18 14:41:00,3329.2,6,3324.55
2023-12-18 14:42:00,3328.4,3,3323.7
2023-12-18 14:43:00,3329.2,8,3324.12
2023-12-18 14:44:00,3329.2,0,3323.74
2023-12-18 14:45:00,3329.2,8,3325.0
2023-12-18 14:46:00,3330.8,4,3324.38
2023-12-18 14:47:00,3329.0,3,3324.09
2023-12-18 14:48:00,3329.0,3,3323.02
2023-12-18 14:49:00,3330.4,28,3324.59
2023-12-18 14:50:00,3332.0,13,3326.31
2023-12-18 14:51:00,3332.0,14,3327.17
2023-12-18 14:52:00,3333.2,23,3327.87
2023-12-18 14:53:00,3334.2,26,3328.37
2023-12-18 14:54:00,3335.4,12,3328.51
2023-12-18 14:55:00,3334.6,14,3328.8
2023-12-18 14:56:00,3335.4,26,3329.0
2023-12-18 14:57:00,3335.2,31,3329.27
2023-12-18 14:58:00,3335.8,21,3329.27
2023-12-18 14:59:00,3336.0,22,3329.27
2023-12-18 15:00:00,3336.0,0,3329.37
2023-12-19 09:30:00,3327.8,29,3319.08
2023-12-19 09:31:00,3327.0,50,3319.82
2023-12-19 09:32:00,3327.4,16,3321.3
2023-12-19 09:33:00,3326.2,8,3320.23
2023-12-19 09:34:00,3324.2,11,3319.08
2023-12-19 09:35:00,3322.0,18,3315.83
2023-12-19 09:36:00,3321.6,6,3315.18
2023-12-19 09:37:00,3327.2,18,3321.05
2023-12-19 09:38:00,3329.6,12,3322.13
2023-12-19 09:39:00,3330.0,9,3323.12
2023-12-19 09:40:00,3332.4,16,3325.69
2023-12-19 09:41:00,3333.8,8,3326.58
2023-12-19 09:42:00,3332.8,8,3325.41
2023-12-19 09:43:00,3332.6,11,3324.74
2023-12-19 09:44:00,3330.4,3,3322.86
2023-12-19 09:45:00,3327.4,4,3320.45
2023-12-19 09:46:00,3325.6,12,3318.13
2023-12-19 09:47:00,3328.2,12,3320.03
2023-12-19 09:48:00,3325.0,6,3317.86
2023-12-19 09:49:00,3326.6,11,3318.78
2023-12-19 09:50:00,3330.0,31,3323.12
2023-12-19 09:51:00,3329.8,9,3320.57
2023-12-19 09:52:00,3327.0,11,3318.0
2023-12-19 09:53:00,3327.4,8,3318.86
2023-12-19 09:54:00,3330.2,12,3321.48
2023-12-19 09:55:00,3330.6,10,3321.65
2023-12-19 09:56:00,3331.8,7,3323.15
2023-12-19 09:57:00,3331.8,10,3323.61
2023-12-19 09:58:00,3330.0,5,3321.69
2023-12-19 09:59:00,3332.8,9,3323.53
2023-12-19 10:00:00,3333.2,19,3324.83
2023-12-19 10:01:00,3334.8,9,3325.9
2023-12-19 10:02:00,3338.4,21,3330.04
2023-12-19 10:03:00,3337.8,15,3328.56
2023-12-19 10:04:00,3335.4,9,3327.68
2023-12-19 10:05:00,3337.6,4,3328.33
2023-12-19 10:06:00,3336.2,3,3326.82
2023-12-19 10:07:00,3336.2,0,3324.61
2023-12-19 10:08:00,3333.2,7,3324.69
2023-12-19 10:09:00,3333.4,5,3325.31
2023-12-19 10:10:00,3332.0,5,3323.05
2023-12-19 10:11:00,3332.2,8,3324.98
2023-12-19 10:12:00,3332.0,10,3324.5
2023-12-19 10:13:00,3332.0,0,3324.12
2023-12-19 10:14:00,3332.0,0,3323.66
2023-12-19 10:15:00,3332.2,5,3323.09
2023-12-19 10:16:00,3333.2,3,3324.68
2023-12-19 10:17:00,3332.6,1,3323.99
2023-12-19 10:18:00,3331.6,1,3322.54
2023-12-19 10:19:00,3333.0,3,3323.82
2023-12-19 10:20:00,3332.2,1,3323.57
2023-12-19 10:21:00,3333.2,1,3325.44
2023-12-19 10:22:00,3333.2,6,3324.47
2023-12-19 10:23:00,3333.4,1,3324.57
2023-12-19 10:24:00,3331.2,6,3322.94
2023-12-19 10:25:00,3332.2,4,3324.7
2023-12-19 10:26:00,3335.8,5,3325.93
2023-12-19 10:27:00,3336.6,9,3328.33
2023-12-19 10:28:00,3339.2,13,3329.67
2023-12-19 10:29:00,3340.8,25,3331.43
2023-12-19 10:30:00,3341.2,10,3331.25
2023-12-19 10:31:00,3342.8,11,3333.83
2023-12-19 10:32:00,3346.4,12,3337.34
2023-12-19 10:33:00,3347.2,29,3338.72
2023-12-19 10:34:00,3350.4,12,3340.86
2023-12-19 10:35:00,3347.0,13,3338.06
2023-12-19 10:36:00,3353.8,17,3342.31
2023-12-19 10:37:00,3351.0,13,3340.9
2023-12-19 10:38:00,3355.6,11,3345.5
2023-12-19 10:39:00,3355.0,8,3343.82
2023-12-19 10:40:00,3355.4,6,3343.51
2023-12-19 10:41:00,3352.4,7,3340.95
2023-12-19 10:42:00,3352.6,10,3342.8
2023-12-19 10:43:00,3348.8,7,3337.25
2023-12-19 10:44:00,3348.4,6,3337.76
2023-12-19 10:45:00,3349.2,6,3339.34
2023-12-19 10:46:00,3350.8,8,3339.07
2023-12-19 10:47:00,3348.2,2,3337.69
2023-12-19 10:48:00,3346.4,9,3336.76
2023-12-19 10:49:00,3345.8,3,3336.02
2023-12-19 10:50:00,3345.4,1,3335.76
2023-12-19 10:51:00,3346.0,4,3336.51
2023-12-19 10:52:00,3344.2,4,3334.75
2023-12-19 10:53:00,3343.2,11,3333.56
2023-12-19 10:54:00,3340.6,7,3331.71
2023-12-19 10:55:00,3340.6,0,3331.53
2023-12-19 10:56:00,3340.8,5,3331.66
2023-12-19 10:57:00,3341.4,3,3332.0
2023-12-19 10:58:00,3343.0,7,3333.73
2023-12-19 10:59:00,3341.4,7,3333.37
2023-12-19 11:00:00,3341.4,3,3332.0
2023-12-19 11:01:00,3339.6,8,3331.58
2023-12-19 11:02:00,3341.2,3,3332.1
2023-12-19 11:03:00,3340.8,1,3331.85
2023-12-19 11:04:00,3339.8,5,3330.84
2023-12-19 11:05:00,3340.4,2,3330.44
2023-12-19 11:06:00,3340.4,0,3330.86
2023-12-19 11:07:00,3339.8,3,3330.7
2023-12-19 11:08:00,3343.0,2,3333.4
2023-12-19 11:09:00,3339.2,7,3330.3
2023-12-19 11:10:00,3339.2,4,3329.6
2023-12-19 11:11:00,3338.6,1,3330.07
2023-12-19 11:12:00,3338.6,0,3330.69
2023-12-19 11:13:00,3343.0,7,3333.35
2023-12-19 11:14:00,3343.2,3,3333.01
2023-12-19 11:15:00,3342.4,3,3333.12
2023-12-19 11:16:00,3343.6,2,3334.09
2023-12-19 11:17:00,3344.8,7,3334.16
2023-12-19 11:18:00,3345.8,3,3335.14
2023-12-19 11:19:00,3344.2,1,3334.61
2023-12-19 11:20:00,3344.2,0,3333.43
2023-12-19 11:21:00,3342.2,1,3333.19
2023-12-19 11:22:00,3340.8,4,3332.58
2023-12-19 11:23:00,3342.2,2,3332.58
2023-12-19 11:24:00,3342.2,1,3332.58
2023-12-19 11:25:00,3342.2,0,3331.42
2023-12-19 11:26:00,3340.2,3,3330.92
2023-12-19 11:27:00,3340.2,0,3330.76
2023-12-19 11:28:00,3340.8,4,3330.74
2023-12-19 11:29:00,3339.2,7,3330.62
2023-12-19 11:30:00,3339.2,0,3330.61
2023-12-19 13:00:00,3339.2,2,3328.79
2023-12-19 13:01:00,3339.2,5,3330.14
2023-12-19 13:02:00,3336.2,6,3327.29
2023-12-19 13:03:00,3337.4,2,3327.35
2023-12-19 13:04:00,3337.6,1,3327.58
2023-12-19 13:05:00,3337.6,4,3327.84
2023-12-19 13:06:00,3336.8,4,3327.18
2023-12-19 13:07:00,3338.0,5,3328.81
2023-12-19 13:08:00,3337.0,5,3327.2
2023-12-19 13:09:00,3338.6,7,3327.84
2023-12-19 13:10:00,3338.0,2,3327.91
2023-12-19 13:11:00,3337.6,1,3327.35
2023-12-19 13:12:00,3337.6,2,3328.03
2023-12-19 13:13:00,3338.6,1,3327.37
2023-12-19 13:14:00,3335.2,9,3325.2
2023-12-19 13:15:00,3333.0,6,3324.16
2023-12-19 13:16:00,3334.6,1,3324.17
2023-12-19 13:17:00,3334.8,2,3325.2
2023-12-19 13:18:00,3335.8,4,3327.13
2023-12-19 13:19:00,3334.4,3,3325.91
2023-12-19 13:20:00,3336.2,2,3326.14
2023-12-19 13:21:00,3337.2,1,3327.49
2023-12-19 13:22:00,3337.2,0,3326.23
2023-12-19 13:23:00,3337.2,0,3326.27
2023-12-19 13:24:00,3338.4,6,3328.59
2023-12-19 13:25:00,3341.4,9,3331.63
2023-12-19 13:26:00,3340.0,2,3331.28
2023-12-19 13:27:00,3340.0,0,3329.68
2023-12-19 13:28:00,3341.0,9,3331.31
2023-12-19 13:29:00,3340.2,4,3331.09
2023-12-19 13:30:00,3339.4,3,3329.83
2023-12-19 13:31:00,3341.2,3,3330.46
2023-12-19 13:32:00,3337.4,1,3327.39
2023-12-19 13:33:00,3337.4,0,3327.59
2023-12-19 13:34:00,3338.0,11,3328.66
2023-12-19 13:35:00,3338.0,0,3328.46
2023-12-19 13:36:00,3338.0,0,3327.91
2023-12-19 13:37:00,3338.0,0,3327.52
2023-12-19 13:38:00,3339.2,17,3329.82
2023-12-19 13:39:00,3342.2,4,3331.84
2023-12-19 13:40:00,3343.8,9,3333.65
2023-12-19 13:41:00,3343.8,0,3332.17
2023-12-19 13:42:00,3343.0,1,3331.51
2023-12-19 13:43:00,3341.6,4,3331.71
2023-12-19 13:44:00,3339.6,3,3329.79
2023-12-19 13:45:00,3339.4,4,3329.36
2023-12-19 13:46:00,3337.8,6,3327.37
2023-12-19 13:47:00,3337.8,10,3328.3
2023-12-19 13:48:00,3337.8,0,3327.47
2023-12-19 13:49:00,3337.4,7,3328.23
2023-12-19 13:50:00,3338.8,11,3328.21
2023-12-19 13:51:00,3338.8,0,3328.66
2023-12-19 13:52:00,3337.6,3,3328.42
2023-12-19 13:53:00,3337.6,0,3327.73
2023-12-19 13:54:00,3337.6,0,3327.5
2023-12-19 13:55:00,3336.6,8,3326.47
2023-12-19 13:56:00,3338.2,12,3327.57
2023-12-19 13:57:00,3338.0,3,3327.16
2023-12-19 13:58:00,3336.8,2,3326.56
2023-12-19 13:59:00,3336.4,7,3324.98
2023-12-19 14:00:00,3335.2,6,3324.74
2023-12-19 14:01:00,3335.2,1,3324.49
2023-12-19 14:02:00,3336.0,2,3324.71
2023-12-19 14:03:00,3335.6,8,3324.01
2023-12-19 14:04:00,3334.4,3,3323.89
2023-12-19 14:05:00,3334.4,10,3324.06
2023-12-19 14:06:00,3335.8,4,3324.44
2023-12-19 14:07:00,3335.4,3,3324.07
2023-12-19 14:08:00,3335.2,3,3323.82
2023-12-19 14:09:00,3335.2,7,3323.45
2023-12-19 14:10:00,3333.2,13,3323.28
2023-12-19 14:11:00,3334.0,5,3322.65
2023-12-19 14:12:00,3334.8,8,3323.66
2023-12-19 14:13:00,3334.2,1,3323.23
2023-12-19 14:14:00,3332.6,4,3321.98
2023-12-19 14:15:00,3331.8,2,3320.98
2023-12-19 14:16:00,3329.0,9,3318.83
2023-12-19 14:17:00,3329.4,20,3319.43
2023-12-19 14:18:00,3328.0,4,3317.81
2023-12-19 14:19:00,3327.2,13,3318.08
2023-12-19 14:20:00,3327.8,7,3317.55
2023-12-19 14:21:00,3326.8,4,3316.83
2023-12-19 14:22:00,3325.2,3,3315.48
2023-12-19 14:23:00,3326.0,3,3315.81
2023-12-19 14:24:00,3328.2,10,3317.35
2023-12-19 14:25:00,3326.4,8,3316.73
2023-12-19 14:26:00,3326.2,2,3316.87
2023-12-19 14:27:00,3326.2,1,3316.76
2023-12-19 14:28:00,3325.8,5,3316.09
2023-12-19 14:29:00,3326.6,2,3316.55
2023-12-19 14:30:00,3324.8,12,3314.05
2023-12-19 14:31:00,3323.2,8,3313.73
2023-12-19 14:32:00,3323.0,3,3313.32
2023-12-19 14:33:00,3326.4,9,3316.45
2023-12-19 14:34:00,3326.6,2,3316.05
2023-12-19 14:35:00,3325.4,9,3315.2
2023-12-19 14:36:00,3330.0,27,3319.76
2023-12-19 14:37:00,3331.8,8,3320.42
2023-12-19 14:38:00,3331.8,7,3322.41
2023-12-19 14:39:00,3330.0,11,3320.36
2023-12-19 14:40:00,3330.2,9,3319.78
2023-12-19 14:41:00,3331.4,3,3320.35
2023-12-19 14:42:00,3330.2,4,3320.19
2023-12-19 14:43:00,3333.0,13,3321.46
2023-12-19 14:44:00,3335.0,12,3324.08
2023-12-19 14:45:00,3334.4,14,3323.22
2023-12-19 14:46:00,3335.2,10,3324.35
2023-12-19 14:47:00,3336.8,8,3325.31
2023-12-19 14:48:00,3337.6,17,3325.89
2023-12-19 14:49:00,3339.0,16,3327.63
2023-12-19 14:50:00,3339.6,15,3328.34
2023-12-19 14:51:00,3339.4,13,3330.11
2023-12-19 14:52:00,3341.4,19,3331.26
2023-12-19 14:53:00,3343.0,7,3331.58
2023-12-19 14:54:00,3342.8,13,3331.74
2023-12-19 14:55:00,3343.2,25,3332.55
2023-12-19 14:56:00,3344.4,24,3333.96
2023-12-19 14:57:00,3345.2,29,3334.27
2023-12-19 14:58:00,3344.2,20,3334.27
2023-12-19 14:59:00,3344.2,44,3334.27
2023-12-19 15:00:00,3344.2,0,3334.04
2023-12-20 09:30:00,3346.8,62,3331.0
2023-12-20 09:31:00,3343.2,32,3329.64
2023-12-20 09:32:00,3350.2,44,3337.57
2023-12-20 09:33:00,3351.2,22,3337.21
2023-12-20 09:34:00,3348.8,25,3333.58
2023-12-20 09:35:00,3344.2,24,3329.19
2023-12-20 09:36:00,3348.0,23,3331.69
2023-12-20 09:37:00,3344.8,12,3331.16
2023-12-20 09:38:00,3347.8,24,3331.81
2023-12-20 09:39:00,3348.8,23,3333.48
2023-12-20 09:40:00,3348.0,12,3332.24
2023-12-20 09:41:00,3349.2,21,3335.17
2023-12-20 09:42:00,3349.6,6,3335.7
2023-12-20 09:43:00,3348.8,7,3334.24
2023-12-20 09:44:00,3345.2,7,3330.61
2023-12-20 09:45:00,3346.8,13,3329.52
2023-12-20 09:46:00,3347.0,14,3330.9
2023-12-20 09:47:00,3347.0,20,3332.3
2023-12-20 09:48:00,3343.0,12,3329.08
2023-12-20 09:49:00,3342.2,10,3326.97
2023-12-20 09:50:00,3340.2,11,3325.72
2023-12-20 09:51:00,3343.0,8,3326.57
2023-12-20 09:52:00,3343.6,3,3328.8
2023-12-20 09:53:00,3343.0,2,3327.61
2023-12-20 09:54:00,3343.8,1,3328.24
2023-12-20 09:55:00,3347.4,11,3331.98
2023-12-20 09:56:00,3345.8,6,3331.06
2023-12-20 09:57:00,3348.0,2,3332.07
2023-12-20 09:58:00,3348.0,0,3333.26
2023-12-20 09:59:00,3345.2,3,3330.92
2023-12-20 10:00:00,3344.8,5,3329.74
2023-12-20 10:01:00,3342.6,7,3328.92
2023-12-20 10:02:00,3342.2,4,3326.38
2023-12-20 10:03:00,3344.0,5,3327.78
2023-12-20 10:04:00,3344.0,0,3328.4
2023-12-20 10:05:00,3342.0,5,3326.71
2023-12-20 10:06:00,3342.4,6,3327.26
2023-12-20 10:07:00,3341.0,13,3324.78
2023-12-20 10:08:00,3339.2,6,3323.83
2023-12-20 10:09:00,3340.0,10,3324.38
2023-12-20 10:10:00,3341.2,11,3325.3
2023-12-20 10:11:00,3340.2,1,3324.59
2023-12-20 10:12:00,3341.0,1,3324.93
2023-12-20 10:13:00,3340.2,1,3324.6
2023-12-20 10:14:00,3336.0,6,3321.42
2023-12-20 10:15:00,3334.8,14,3319.66
2023-12-20 10:16:00,3335.4,11,3320.56
2023-12-20 10:17:00,3333.8,9,3318.98
2023-12-20 10:18:00,3333.0,6,3318.66
2023-12-20 10:19:00,3333.4,5,3318.58
2023-12-20 10:20:00,3336.0,8,3320.84
2023-12-20 10:21:00,3334.8,4,3321.05
2023-12-20 10:22:00,3335.6,5,3321.36
2023-12-20 10:23:00,3336.4,3,3322.84
2023-12-20 10:24:00,3335.2,7,3321.0
2023-12-20 10:25:00,3335.6,1,3320.71
2023-12-20 10:26:00,3336.4,3,3321.32
2023-12-20 10:27:00,3337.2,7,3322.12
2023-12-20 10:28:00,3336.8,5,3323.77
2023-12-20 10:29:00,3338.6,4,3325.46
2023-12-20 10:30:00,3335.4,6,3321.97
2023-12-20 10:31:00,3336.8,48,3323.6
2023-12-20 10:32:00,3336.0,11,3323.73
2023-12-20 10:33:00,3336.0,37,3323.46
2023-12-20 10:34:00,3339.2,60,3326.71
2023-12-20 10:35:00,3338.8,2,3327.34
2023-12-20 10:36:00,3337.6,11,3325.87
2023-12-20 10:37:00,3340.4,3,3327.87
2023-12-20 10:38:00,3339.8,3,3327.81
2023-12-20 10:39:00,3341.4,1,3328.89
2023-12-20 10:40:00,3340.2,5,3329.34
2023-12-20 10:41:00,3339.2,5,3327.64
2023-12-20 10:42:00,3337.2,12,3326.89
2023-12-20 10:43:00,3338.4,3,3325.69
