datetime,price,volume,现货价格
2024-01-23 09:49:00,3119.8,29,3202.15
2024-01-23 09:50:00,3113.6,50,3197.15
2024-01-23 09:51:00,3113.0,33,3197.36
2024-01-23 09:52:00,3113.2,34,3198.9
2024-01-23 09:53:00,3109.2,39,3193.88
2024-01-23 09:54:00,3108.8,30,3194.72
2024-01-23 09:55:00,3112.6,28,3195.12
2024-01-23 09:56:00,3115.2,27,3200.43
2024-01-23 09:57:00,3125.0,52,3206.49
2024-01-23 09:58:00,3127.4,35,3210.82
2024-01-23 09:59:00,3130.0,31,3215.19
2024-01-23 10:00:00,3127.8,51,3212.05
2024-01-23 10:01:00,3129.0,31,3213.57
2024-01-23 10:02:00,3139.8,49,3224.88
2024-01-23 10:03:00,3140.2,70,3225.18
2024-01-23 10:04:00,3152.6,79,3234.67
2024-01-23 10:05:00,3157.6,38,3238.3
2024-01-23 10:06:00,3157.6,49,3236.7
2024-01-23 10:07:00,3153.2,70,3236.74
2024-01-23 10:08:00,3152.2,51,3233.21
2024-01-23 10:09:00,3149.2,31,3231.6
2024-01-23 10:10:00,3151.4,47,3231.16
2024-01-23 10:11:00,3161.4,42,3239.96
2024-01-23 10:12:00,3156.8,37,3237.92
2024-01-23 10:13:00,3151.8,31,3232.59
2024-01-23 10:14:00,3154.0,31,3235.85
2024-01-23 10:15:00,3150.0,23,3230.7
2024-01-23 10:16:00,3147.4,41,3228.85
2024-01-23 10:17:00,3149.0,30,3230.19
2024-01-23 10:18:00,3153.8,38,3232.26
2024-01-23 10:19:00,3153.8,30,3233.29
2024-01-23 10:20:00,3149.8,42,3230.34
2024-01-23 10:21:00,3150.6,29,3228.51
2024-01-23 10:22:00,3157.0,35,3233.22
2024-01-23 10:23:00,3153.2,23,3233.37
2024-01-23 10:24:00,3150.2,43,3231.57
2024-01-23 10:25:00,3150.2,24,3231.4
2024-01-23 10:26:00,3145.2,49,3227.08
2024-01-23 10:27:00,3143.0,53,3224.04
2024-01-23 10:28:00,3142.6,17,3224.16
2024-01-23 10:29:00,3149.4,31,3227.21
2024-01-23 10:30:00,3156.2,35,3233.31
2024-01-23 10:31:00,3159.2,52,3234.69
2024-01-23 10:32:00,3160.0,28,3236.17
2024-01-23 10:33:00,3156.2,16,3232.49
2024-01-23 10:34:00,3156.6,27,3234.02
2024-01-23 10:35:00,3154.0,19,3229.8
2024-01-23 10:36:00,3153.0,35,3228.35
2024-01-23 10:37:00,3156.2,38,3228.72
2024-01-23 10:38:00,3154.6,30,3228.7
2024-01-23 10:39:00,3152.2,38,3226.93
2024-01-23 10:40:00,3149.8,40,3224.27
2024-01-23 10:41:00,3149.0,18,3222.61
2024-01-23 10:42:00,3148.8,21,3222.12
2024-01-23 10:43:00,3148.6,25,3220.72
2024-01-23 10:44:00,3151.4,42,3225.25
2024-01-23 10:45:00,3153.8,8,3225.14
2024-01-23 10:46:00,3148.6,26,3222.05
2024-01-23 10:47:00,3145.0,26,3219.73
2024-01-23 10:48:00,3144.6,11,3217.66
2024-01-23 10:49:00,3146.4,6,3218.88
2024-01-23 10:50:00,3146.6,26,3220.33
2024-01-23 10:51:00,3143.4,23,3218.84
2024-01-23 10:52:00,3143.0,33,3217.33
2024-01-23 10:53:00,3142.6,35,3217.1
2024-01-23 10:54:00,3147.8,29,3220.44
2024-01-23 10:55:00,3145.8,33,3218.95
2024-01-23 10:56:00,3148.2,11,3218.63
2024-01-23 10:57:00,3145.8,20,3217.22
2024-01-23 10:58:00,3142.2,16,3214.63
2024-01-23 10:59:00,3141.6,11,3213.63
2024-01-23 11:00:00,3142.2,18,3215.76
2024-01-23 11:01:00,3142.0,5,3214.57
2024-01-23 11:02:00,3138.0,32,3212.18
2024-01-23 11:03:00,3136.2,35,3210.14
2024-01-23 11:04:00,3134.6,30,3208.58
2024-01-23 11:05:00,3130.0,20,3206.97
2024-01-23 11:06:00,3131.0,25,3208.21
2024-01-23 11:07:00,3130.8,8,3206.92
2024-01-23 11:08:00,3125.2,14,3204.54
2024-01-23 11:09:00,3127.0,18,3204.67
2024-01-23 11:10:00,3129.0,18,3207.76
2024-01-23 11:11:00,3128.4,39,3204.87
2024-01-23 11:12:00,3129.4,21,3209.35
2024-01-23 11:13:00,3130.4,6,3209.56
2024-01-23 11:14:00,3125.4,23,3205.71
2024-01-23 11:15:00,3122.6,23,3205.98
2024-01-23 11:16:00,3124.0,17,3203.8
2024-01-23 11:17:00,3122.8,14,3202.85
2024-01-23 11:18:00,3127.8,18,3207.42
2024-01-23 11:19:00,3125.0,17,3206.85
2024-01-23 11:20:00,3128.6,6,3209.25
2024-01-23 11:21:00,3126.2,6,3205.94
2024-01-23 11:22:00,3121.0,20,3201.35
2024-01-23 11:23:00,3125.0,25,3206.12
2024-01-23 11:24:00,3126.8,9,3207.93
2024-01-23 11:25:00,3129.8,14,3209.08
2024-01-23 11:26:00,3132.0,6,3210.09
2024-01-23 11:27:00,3129.4,9,3210.99
2024-01-23 11:28:00,3130.4,6,3210.85
2024-01-23 11:29:00,3133.2,10,3211.54
2024-01-23 11:30:00,3133.2,0,3211.8
2024-01-23 13:00:00,3143.4,25,3220.62
2024-01-23 13:01:00,3138.8,14,3220.23
2024-01-23 13:02:00,3136.4,9,3216.38
2024-01-23 13:03:00,3140.0,14,3219.59
2024-01-23 13:04:00,3145.2,23,3224.03
2024-01-23 13:05:00,3142.2,20,3221.16
2024-01-23 13:06:00,3145.2,10,3223.26
2024-01-23 13:07:00,3148.4,35,3225.55
2024-01-23 13:08:00,3146.6,22,3224.54
2024-01-23 13:09:00,3150.0,12,3226.01
2024-01-23 13:10:00,3146.6,8,3224.5
2024-01-23 13:11:00,3146.6,8,3223.87
2024-01-23 13:12:00,3145.2,25,3223.44
2024-01-23 13:13:00,3145.6,18,3224.06
2024-01-23 13:14:00,3149.2,13,3226.9
2024-01-23 13:15:00,3150.2,19,3228.94
2024-01-23 13:16:00,3148.4,14,3225.88
2024-01-23 13:17:00,3149.0,12,3225.43
2024-01-23 13:18:00,3147.0,11,3225.33
2024-01-23 13:19:00,3150.6,19,3229.08
2024-01-23 13:20:00,3149.6,13,3229.17
2024-01-23 13:21:00,3150.4,11,3229.35
2024-01-23 13:22:00,3153.8,14,3231.04
2024-01-23 13:23:00,3156.0,24,3231.29
2024-01-23 13:24:00,3154.0,18,3230.33
2024-01-23 13:25:00,3151.6,9,3228.72
2024-01-23 13:26:00,3145.6,33,3224.56
2024-01-23 13:27:00,3147.2,6,3225.47
2024-01-23 13:28:00,3147.6,6,3224.81
2024-01-23 13:29:00,3148.2,10,3225.15
2024-01-23 13:30:00,3150.4,31,3225.19
2024-01-23 13:31:00,3146.0,10,3224.98
2024-01-23 13:32:00,3146.0,7,3224.05
2024-01-23 13:33:00,3145.4,11,3222.56
2024-01-23 13:34:00,3145.4,8,3223.64
2024-01-23 13:35:00,3146.0,18,3224.26
2024-01-23 13:36:00,3145.2,8,3224.05
2024-01-23 13:37:00,3145.0,11,3221.29
2024-01-23 13:38:00,3142.0,15,3219.98
2024-01-23 13:39:00,3144.0,12,3220.08
2024-01-23 13:40:00,3142.6,9,3219.45
2024-01-23 13:41:00,3142.0,14,3218.7
2024-01-23 13:42:00,3140.6,18,3217.15
2024-01-23 13:43:00,3140.2,8,3216.88
2024-01-23 13:44:00,3140.0,18,3216.23
2024-01-23 13:45:00,3138.0,6,3217.17
2024-01-23 13:46:00,3140.2,10,3218.1
2024-01-23 13:47:00,3141.6,13,3220.44
2024-01-23 13:48:00,3143.8,7,3222.5
2024-01-23 13:49:00,3146.4,10,3224.22
2024-01-23 13:50:00,3146.6,7,3224.79
2024-01-23 13:51:00,3148.2,15,3226.0
2024-01-23 13:52:00,3146.8,7,3225.04
2024-01-23 13:53:00,3146.4,13,3226.09
2024-01-23 13:54:00,3146.4,9,3225.57
2024-01-23 13:55:00,3146.8,10,3224.94
2024-01-23 13:56:00,3146.0,10,3224.73
2024-01-23 13:57:00,3149.2,11,3226.82
2024-01-23 13:58:00,3149.2,24,3227.24
2024-01-23 13:59:00,3150.6,9,3229.13
2024-01-23 14:00:00,3151.0,7,3232.23
2024-01-23 14:01:00,3153.0,5,3232.93
2024-01-23 14:02:00,3155.2,15,3231.61
2024-01-23 14:03:00,3158.0,17,3235.65
2024-01-23 14:04:00,3159.2,16,3238.74
2024-01-23 14:05:00,3156.4,7,3237.93
2024-01-23 14:06:00,3155.4,15,3234.99
2024-01-23 14:07:00,3153.8,18,3232.41
2024-01-23 14:08:00,3154.6,4,3232.79
2024-01-23 14:09:00,3159.0,12,3235.92
2024-01-23 14:10:00,3157.2,21,3235.59
2024-01-23 14:11:00,3155.4,60,3234.42
2024-01-23 14:12:00,3156.6,19,3235.25
2024-01-23 14:13:00,3156.2,22,3234.34
2024-01-23 14:14:00,3159.0,31,3235.73
2024-01-23 14:15:00,3159.4,16,3238.13
2024-01-23 14:16:00,3159.0,14,3238.26
2024-01-23 14:17:00,3156.0,6,3236.03
2024-01-23 14:18:00,3157.2,10,3235.43
2024-01-23 14:19:00,3158.8,7,3237.55
2024-01-23 14:20:00,3163.2,21,3240.23
2024-01-23 14:21:00,3169.8,64,3245.34
2024-01-23 14:22:00,3173.0,19,3245.79
2024-01-23 14:23:00,3170.0,11,3248.06
2024-01-23 14:24:00,3172.0,23,3249.01
2024-01-23 14:25:00,3170.2,29,3245.7
2024-01-23 14:26:00,3173.0,18,3245.99
2024-01-23 14:27:00,3170.0,22,3244.79
2024-01-23 14:28:00,3174.4,25,3247.48
2024-01-23 14:29:00,3172.6,6,3248.01
2024-01-23 14:30:00,3173.6,18,3247.63
2024-01-23 14:31:00,3168.0,34,3242.97
2024-01-23 14:32:00,3165.0,16,3241.44
2024-01-23 14:33:00,3163.6,20,3241.84
2024-01-23 14:34:00,3161.8,23,3241.01
2024-01-23 14:35:00,3162.2,12,3239.51
2024-01-23 14:36:00,3164.0,35,3240.8
2024-01-23 14:37:00,3164.6,21,3241.92
2024-01-23 14:38:00,3163.8,42,3240.33
2024-01-23 14:39:00,3162.2,25,3239.77
2024-01-23 14:40:00,3161.4,18,3239.1
2024-01-23 14:41:00,3157.6,42,3237.01
2024-01-23 14:42:00,3155.2,40,3235.26
2024-01-23 14:43:00,3154.4,33,3234.49
2024-01-23 14:44:00,3152.2,19,3233.2
2024-01-23 14:45:00,3155.4,12,3233.71
2024-01-23 14:46:00,3152.4,13,3233.21
2024-01-23 14:47:00,3152.4,6,3233.97
2024-01-23 14:48:00,3152.0,8,3233.06
2024-01-23 14:49:00,3152.4,5,3233.24
2024-01-23 14:50:00,3156.6,16,3235.79
2024-01-23 14:51:00,3155.0,26,3235.47
2024-01-23 14:52:00,3155.2,34,3234.92
2024-01-23 14:53:00,3153.6,10,3233.95
2024-01-23 14:54:00,3152.0,9,3233.37
2024-01-23 14:55:00,3150.2,27,3232.88
2024-01-23 14:56:00,3152.0,17,3233.4
2024-01-23 14:57:00,3150.2,24,3233.8
2024-01-23 14:58:00,3151.6,14,3233.8
2024-01-23 14:59:00,3152.0,29,3233.8
2024-01-23 15:00:00,3152.0,0,3231.93
2024-01-24 09:30:00,3186.8,122,3247.45
2024-01-24 09:31:00,3183.8,47,3245.58
2024-01-24 09:32:00,3179.6,35,3240.4
2024-01-24 09:33:00,3180.4,35,3241.85
2024-01-24 09:34:00,3179.4,23,3242.47
2024-01-24 09:35:00,3176.0,32,3239.04
2024-01-24 09:36:00,3179.6,36,3241.55
2024-01-24 09:37:00,3177.0,41,3238.73
2024-01-24 09:38:00,3176.4,29,3238.98
2024-01-24 09:39:00,3176.8,53,3238.73
2024-01-24 09:40:00,3178.0,44,3240.34
2024-01-24 09:41:00,3176.8,29,3239.89
2024-01-24 09:42:00,3182.8,50,3243.13
2024-01-24 09:43:00,3181.6,29,3244.72
2024-01-24 09:44:00,3179.8,25,3243.42
2024-01-24 09:45:00,3180.0,22,3242.64
2024-01-24 09:46:00,3177.0,23,3239.42
2024-01-24 09:47:00,3173.8,27,3237.74
2024-01-24 09:48:00,3178.8,22,3241.01
2024-01-24 09:49:00,3176.0,18,3239.45
2024-01-24 09:50:00,3176.2,14,3239.15
2024-01-24 09:51:00,3173.6,18,3235.65
2024-01-24 09:52:00,3174.2,18,3236.35
2024-01-24 09:53:00,3172.2,23,3235.65
2024-01-24 09:54:00,3169.2,23,3233.05
2024-01-24 09:55:00,3165.2,14,3230.63
2024-01-24 09:56:00,3165.0,22,3229.58
2024-01-24 09:57:00,3164.4,18,3229.39
2024-01-24 09:58:00,3165.0,14,3231.21
2024-01-24 09:59:00,3163.8,22,3228.83
2024-01-24 10:00:00,3162.4,28,3229.04
2024-01-24 10:01:00,3160.4,37,3226.07
2024-01-24 10:02:00,3159.0,28,3226.55
2024-01-24 10:03:00,3162.2,24,3228.93
2024-01-24 10:04:00,3157.4,32,3225.14
2024-01-24 10:05:00,3156.0,27,3223.6
2024-01-24 10:06:00,3158.2,28,3224.89
2024-01-24 10:07:00,3157.2,11,3224.05
2024-01-24 10:08:00,3159.0,22,3226.04
2024-01-24 10:09:00,3161.6,35,3229.21
2024-01-24 10:10:00,3161.0,35,3228.79
2024-01-24 10:11:00,3157.6,25,3225.7
2024-01-24 10:12:00,3156.6,12,3224.91
2024-01-24 10:13:00,3155.8,15,3224.47
2024-01-24 10:14:00,3155.4,31,3223.0
2024-01-24 10:15:00,3152.8,22,3220.67
2024-01-24 10:16:00,3155.2,12,3221.95
2024-01-24 10:17:00,3156.2,17,3223.69
2024-01-24 10:18:00,3154.8,14,3221.77
2024-01-24 10:19:00,3153.8,12,3219.55
2024-01-24 10:20:00,3152.6,9,3219.37
2024-01-24 10:21:00,3154.0,10,3219.92
2024-01-24 10:22:00,3151.8,15,3218.45
2024-01-24 10:23:00,3149.8,28,3215.8
2024-01-24 10:24:00,3147.2,26,3213.51
2024-01-24 10:25:00,3153.4,37,3218.04
2024-01-24 10:26:00,3153.4,23,3219.18
2024-01-24 10:27:00,3153.2,21,3219.03
2024-01-24 10:28:00,3152.2,21,3218.22
2024-01-24 10:29:00,3152.2,11,3218.21
2024-01-24 10:30:00,3153.0,18,3220.16
2024-01-24 10:31:00,3155.2,29,3222.27
2024-01-24 10:32:00,3152.8,23,3218.8
2024-01-24 10:33:00,3153.6,12,3219.86
2024-01-24 10:34:00,3152.4,9,3219.83
2024-01-24 10:35:00,3155.4,14,3220.94
2024-01-24 10:36:00,3151.4,14,3219.16
2024-01-24 10:37:00,3152.2,31,3217.5
2024-01-24 10:38:00,3149.0,10,3215.99
2024-01-24 10:39:00,3149.0,12,3215.37
2024-01-24 10:40:00,3150.4,26,3216.58
2024-01-24 10:41:00,3149.4,13,3216.18
2024-01-24 10:42:00,3150.6,11,3218.23
2024-01-24 10:43:00,3153.2,26,3220.22
