datetime,price,volume,现货价格
2022-04-19 09:48:00,4082.4,12,4164.88
2022-04-19 09:49:00,4078.6,9,4161.39
2022-04-19 09:50:00,4078.0,12,4162.47
2022-04-19 09:51:00,4075.8,10,4156.79
2022-04-19 09:52:00,4072.6,24,4154.96
2022-04-19 09:53:00,4070.2,5,4152.51
2022-04-19 09:54:00,4071.4,4,4157.96
2022-04-19 09:55:00,4070.8,4,4153.43
2022-04-19 09:56:00,4069.0,8,4152.89
2022-04-19 09:57:00,4067.6,10,4150.23
2022-04-19 09:58:00,4067.4,5,4149.94
2022-04-19 09:59:00,4067.8,11,4148.55
2022-04-19 10:00:00,4068.0,13,4151.27
2022-04-19 10:01:00,4068.0,6,4150.91
2022-04-19 10:02:00,4068.0,3,4150.11
2022-04-19 10:03:00,4069.2,8,4152.45
2022-04-19 10:04:00,4072.8,2,4157.82
2022-04-19 10:05:00,4071.8,5,4156.6
2022-04-19 10:06:00,4068.4,2,4152.14
2022-04-19 10:07:00,4073.4,6,4155.77
2022-04-19 10:08:00,4070.4,3,4155.28
2022-04-19 10:09:00,4070.4,4,4154.86
2022-04-19 10:10:00,4070.8,7,4154.59
2022-04-19 10:11:00,4070.2,6,4154.14
2022-04-19 10:12:00,4068.2,5,4153.72
2022-04-19 10:13:00,4070.4,6,4154.63
2022-04-19 10:14:00,4068.6,1,4152.08
2022-04-19 10:15:00,4066.0,6,4150.73
2022-04-19 10:16:00,4066.2,9,4149.88
2022-04-19 10:17:00,4071.8,9,4156.94
2022-04-19 10:18:00,4073.2,8,4158.16
2022-04-19 10:19:00,4072.2,5,4158.44
2022-04-19 10:20:00,4072.4,8,4158.03
2022-04-19 10:21:00,4068.2,5,4154.92
2022-04-19 10:22:00,4070.2,3,4155.9
2022-04-19 10:23:00,4070.2,13,4155.58
2022-04-19 10:24:00,4069.0,12,4154.54
2022-04-19 10:25:00,4065.0,3,4150.85
2022-04-19 10:26:00,4064.0,5,4148.86
2022-04-19 10:27:00,4064.0,1,4148.65
2022-04-19 10:28:00,4064.2,5,4147.74
2022-04-19 10:29:00,4066.2,5,4150.86
2022-04-19 10:30:00,4067.2,2,4150.78
2022-04-19 10:31:00,4063.0,7,4146.77
2022-04-19 10:32:00,4063.4,3,4147.16
2022-04-19 10:33:00,4063.8,1,4145.21
2022-04-19 10:34:00,4065.4,2,4146.34
2022-04-19 10:35:00,4064.8,4,4148.34
2022-04-19 10:36:00,4064.8,0,4149.57
2022-04-19 10:37:00,4065.2,2,4147.57
2022-04-19 10:38:00,4066.4,2,4146.48
2022-04-19 10:39:00,4068.2,5,4149.45
2022-04-19 10:40:00,4068.0,2,4146.49
2022-04-19 10:41:00,4066.6,3,4148.11
2022-04-19 10:42:00,4063.0,2,4145.26
2022-04-19 10:43:00,4063.0,0,4145.35
2022-04-19 10:44:00,4066.0,1,4146.94
2022-04-19 10:45:00,4071.0,3,4150.88
2022-04-19 10:46:00,4070.8,3,4151.05
2022-04-19 10:47:00,4070.4,1,4149.53
2022-04-19 10:48:00,4068.6,1,4148.47
2022-04-19 10:49:00,4067.0,1,4148.74
2022-04-19 10:50:00,4075.2,5,4158.6
2022-04-19 10:51:00,4074.6,1,4155.66
2022-04-19 10:52:00,4074.6,0,4154.44
2022-04-19 10:53:00,4074.6,0,4154.53
2022-04-19 10:54:00,4070.0,1,4150.04
2022-04-19 10:55:00,4067.4,3,4149.56
2022-04-19 10:56:00,4066.8,1,4147.09
2022-04-19 10:57:00,4062.0,16,4144.66
2022-04-19 10:58:00,4062.2,6,4145.69
2022-04-19 10:59:00,4063.2,2,4145.29
2022-04-19 11:00:00,4062.2,2,4145.12
2022-04-19 11:01:00,4061.2,8,4143.73
2022-04-19 11:02:00,4059.0,7,4143.29
2022-04-19 11:03:00,4060.8,7,4143.29
2022-04-19 11:04:00,4063.6,1,4144.88
2022-04-19 11:05:00,4060.0,1,4143.28
2022-04-19 11:06:00,4060.4,1,4144.23
2022-04-19 11:07:00,4058.0,5,4142.85
2022-04-19 11:08:00,4057.8,6,4141.56
2022-04-19 11:09:00,4057.0,4,4141.03
2022-04-19 11:10:00,4056.8,5,4140.48
2022-04-19 11:11:00,4053.8,7,4139.49
2022-04-19 11:12:00,4054.8,1,4141.25
2022-04-19 11:13:00,4058.8,4,4144.18
2022-04-19 11:14:00,4064.4,2,4147.55
2022-04-19 11:15:00,4059.4,1,4146.89
2022-04-19 11:16:00,4059.2,3,4146.05
2022-04-19 11:17:00,4063.2,3,4148.74
2022-04-19 11:18:00,4063.6,3,4149.15
2022-04-19 11:19:00,4061.6,7,4147.54
2022-04-19 11:20:00,4063.0,7,4148.16
2022-04-19 11:21:00,4067.0,7,4150.19
2022-04-19 11:22:00,4068.0,3,4151.88
2022-04-19 11:23:00,4072.4,5,4154.08
2022-04-19 11:24:00,4068.8,2,4153.57
2022-04-19 11:25:00,4070.0,11,4154.02
2022-04-19 11:26:00,4067.2,9,4151.96
2022-04-19 11:27:00,4067.6,7,4152.09
2022-04-19 11:28:00,4066.2,3,4152.5
2022-04-19 11:29:00,4065.0,9,4150.45
2022-04-19 11:30:00,4065.0,0,4150.28
2022-04-19 13:00:00,4066.2,8,4149.36
2022-04-19 13:01:00,4067.6,11,4153.62
2022-04-19 13:02:00,4066.0,6,4152.16
2022-04-19 13:03:00,4066.8,13,4154.14
2022-04-19 13:04:00,4067.0,5,4153.31
2022-04-19 13:05:00,4066.2,20,4153.02
2022-04-19 13:06:00,4063.8,10,4150.31
2022-04-19 13:07:00,4062.0,9,4149.69
2022-04-19 13:08:00,4061.6,5,4147.56
2022-04-19 13:09:00,4062.2,2,4149.17
2022-04-19 13:10:00,4061.4,1,4149.33
2022-04-19 13:11:00,4061.8,3,4151.19
2022-04-19 13:12:00,4061.0,4,4150.03
2022-04-19 13:13:00,4058.4,2,4148.66
2022-04-19 13:14:00,4061.0,5,4149.02
2022-04-19 13:15:00,4059.0,3,4146.78
2022-04-19 13:16:00,4060.6,3,4147.97
2022-04-19 13:17:00,4060.8,2,4146.77
2022-04-19 13:18:00,4059.8,1,4147.83
2022-04-19 13:19:00,4059.6,1,4148.3
2022-04-19 13:20:00,4059.0,3,4146.96
2022-04-19 13:21:00,4062.8,8,4147.9
2022-04-19 13:22:00,4061.6,5,4148.49
2022-04-19 13:23:00,4060.0,11,4146.13
2022-04-19 13:24:00,4058.0,7,4144.12
2022-04-19 13:25:00,4059.8,7,4144.2
2022-04-19 13:26:00,4058.6,5,4144.7
2022-04-19 13:27:00,4061.6,11,4148.64
2022-04-19 13:28:00,4060.6,2,4146.99
2022-04-19 13:29:00,4060.6,4,4145.9
2022-04-19 13:30:00,4058.4,8,4143.81
2022-04-19 13:31:00,4056.2,13,4142.37
2022-04-19 13:32:00,4055.8,10,4142.1
2022-04-19 13:33:00,4056.4,13,4141.76
2022-04-19 13:34:00,4053.2,20,4139.31
2022-04-19 13:35:00,4052.0,13,4137.8
2022-04-19 13:36:00,4053.0,4,4137.4
2022-04-19 13:37:00,4053.4,6,4137.98
2022-04-19 13:38:00,4051.2,1,4137.15
2022-04-19 13:39:00,4054.6,4,4137.64
2022-04-19 13:40:00,4050.0,18,4133.44
2022-04-19 13:41:00,4046.2,4,4129.38
2022-04-19 13:42:00,4047.0,25,4129.32
2022-04-19 13:43:00,4045.4,4,4128.59
2022-04-19 13:44:00,4045.6,4,4128.25
2022-04-19 13:45:00,4044.4,8,4126.4
2022-04-19 13:46:00,4046.8,5,4127.94
2022-04-19 13:47:00,4044.4,8,4127.31
2022-04-19 13:48:00,4048.4,8,4128.26
2022-04-19 13:49:00,4040.8,5,4124.98
2022-04-19 13:50:00,4041.0,5,4122.93
2022-04-19 13:51:00,4041.2,2,4122.58
2022-04-19 13:52:00,4044.6,9,4126.13
2022-04-19 13:53:00,4044.6,0,4128.46
2022-04-19 13:54:00,4045.6,7,4127.89
2022-04-19 13:55:00,4047.8,4,4129.29
2022-04-19 13:56:00,4045.0,5,4128.75
2022-04-19 13:57:00,4042.0,10,4126.7
2022-04-19 13:58:00,4043.4,11,4127.57
2022-04-19 13:59:00,4042.6,15,4127.84
2022-04-19 14:00:00,4039.2,18,4124.97
2022-04-19 14:01:00,4037.0,26,4125.07
2022-04-19 14:02:00,4037.4,9,4122.31
2022-04-19 14:03:00,4033.2,5,4121.57
2022-04-19 14:04:00,4033.6,2,4121.47
2022-04-19 14:05:00,4031.0,4,4120.71
2022-04-19 14:06:00,4027.6,6,4115.57
2022-04-19 14:07:00,4030.0,7,4117.74
2022-04-19 14:08:00,4031.6,4,4120.52
2022-04-19 14:09:00,4035.0,4,4122.92
2022-04-19 14:10:00,4035.2,4,4125.11
2022-04-19 14:11:00,4037.8,2,4125.77
2022-04-19 14:12:00,4037.2,2,4125.36
2022-04-19 14:13:00,4037.0,4,4126.08
2022-04-19 14:14:00,4038.0,3,4126.7
2022-04-19 14:15:00,4040.4,5,4128.83
2022-04-19 14:16:00,4042.2,2,4130.34
2022-04-19 14:17:00,4040.0,6,4128.08
2022-04-19 14:18:00,4039.2,3,4127.08
2022-04-19 14:19:00,4039.8,2,4126.37
2022-04-19 14:20:00,4039.8,11,4128.88
2022-04-19 14:21:00,4038.6,4,4127.92
2022-04-19 14:22:00,4038.2,5,4127.51
2022-04-19 14:23:00,4040.2,3,4127.21
2022-04-19 14:24:00,4042.4,2,4128.43
2022-04-19 14:25:00,4041.2,6,4127.52
2022-04-19 14:26:00,4040.6,2,4127.49
2022-04-19 14:27:00,4039.0,8,4125.97
2022-04-19 14:28:00,4037.0,9,4125.01
2022-04-19 14:29:00,4036.0,1,4124.0
2022-04-19 14:30:00,4033.2,3,4119.85
2022-04-19 14:31:00,4033.6,9,4120.3
2022-04-19 14:32:00,4031.8,3,4120.29
2022-04-19 14:33:00,4035.2,8,4123.97
2022-04-19 14:34:00,4034.2,7,4122.74
2022-04-19 14:35:00,4037.2,3,4122.63
2022-04-19 14:36:00,4036.8,1,4123.03
2022-04-19 14:37:00,4037.0,6,4121.3
2022-04-19 14:38:00,4035.4,7,4120.82
2022-04-19 14:39:00,4038.2,6,4122.71
2022-04-19 14:40:00,4042.2,6,4126.58
2022-04-19 14:41:00,4042.0,1,4125.54
2022-04-19 14:42:00,4040.2,2,4124.99
2022-04-19 14:43:00,4042.6,2,4125.9
2022-04-19 14:44:00,4043.8,9,4126.0
2022-04-19 14:45:00,4048.6,15,4129.54
2022-04-19 14:46:00,4052.2,5,4132.53
2022-04-19 14:47:00,4052.2,8,4132.81
2022-04-19 14:48:00,4049.4,2,4132.35
2022-04-19 14:49:00,4047.8,1,4131.49
2022-04-19 14:50:00,4048.6,1,4131.66
2022-04-19 14:51:00,4049.4,3,4132.15
2022-04-19 14:52:00,4050.0,3,4132.81
2022-04-19 14:53:00,4052.6,5,4132.96
2022-04-19 14:54:00,4050.2,2,4133.59
2022-04-19 14:55:00,4052.0,3,4133.83
2022-04-19 14:56:00,4050.6,5,4134.72
2022-04-19 14:57:00,4049.8,6,4134.75
2022-04-19 14:58:00,4052.4,2,4134.75
2022-04-19 14:59:00,4056.0,8,4134.75
2022-04-19 15:00:00,4056.0,0,4134.9
2022-04-20 09:30:00,4054.4,42,4132.25
2022-04-20 09:31:00,4044.2,18,4125.03
2022-04-20 09:32:00,4043.2,9,4123.13
2022-04-20 09:33:00,4042.0,16,4120.05
2022-04-20 09:34:00,4034.2,18,4111.01
2022-04-20 09:35:00,4033.6,10,4113.96
2022-04-20 09:36:00,4034.6,9,4112.5
2022-04-20 09:37:00,4033.8,4,4112.11
2022-04-20 09:38:00,4032.0,9,4107.15
2022-04-20 09:39:00,4033.2,17,4112.15
2022-04-20 09:40:00,4025.4,15,4107.04
2022-04-20 09:41:00,4025.0,21,4105.48
2022-04-20 09:42:00,4027.6,25,4106.32
2022-04-20 09:43:00,4026.8,6,4107.01
2022-04-20 09:44:00,4023.0,15,4104.75
2022-04-20 09:45:00,4016.6,33,4097.19
2022-04-20 09:46:00,4017.4,16,4097.73
2022-04-20 09:47:00,4011.6,22,4092.17
2022-04-20 09:48:00,4015.8,7,4097.23
2022-04-20 09:49:00,4015.8,9,4095.31
2022-04-20 09:50:00,4021.0,7,4104.57
2022-04-20 09:51:00,4018.6,9,4098.65
2022-04-20 09:52:00,4015.4,6,4097.49
2022-04-20 09:53:00,4019.4,4,4100.77
2022-04-20 09:54:00,4013.8,5,4097.55
2022-04-20 09:55:00,4012.8,3,4098.04
2022-04-20 09:56:00,4011.0,6,4095.41
2022-04-20 09:57:00,4014.2,2,4097.39
2022-04-20 09:58:00,4010.2,11,4095.51
2022-04-20 09:59:00,4012.2,9,4094.1
2022-04-20 10:00:00,4012.6,8,4094.87
2022-04-20 10:01:00,4013.8,5,4095.1
2022-04-20 10:02:00,4010.0,5,4088.92
2022-04-20 10:03:00,4007.4,11,4087.13
2022-04-20 10:04:00,4007.4,13,4085.66
2022-04-20 10:05:00,4007.0,4,4087.38
2022-04-20 10:06:00,4006.6,8,4088.15
2022-04-20 10:07:00,4013.6,6,4095.66
2022-04-20 10:08:00,4018.0,15,4100.46
2022-04-20 10:09:00,4020.0,17,4102.68
2022-04-20 10:10:00,4025.0,23,4106.89
2022-04-20 10:11:00,4022.6,8,4105.82
2022-04-20 10:12:00,4022.2,12,4105.68
2022-04-20 10:13:00,4018.6,6,4104.38
2022-04-20 10:14:00,4017.8,9,4102.02
2022-04-20 10:15:00,4015.0,13,4097.85
2022-04-20 10:16:00,4014.0,6,4097.79
2022-04-20 10:17:00,4013.6,1,4100.16
2022-04-20 10:18:00,4017.2,2,4101.25
2022-04-20 10:19:00,4013.6,10,4096.09
2022-04-20 10:20:00,4011.0,9,4094.48
2022-04-20 10:21:00,4011.6,8,4096.45
2022-04-20 10:22:00,4008.0,5,4091.74
2022-04-20 10:23:00,4009.0,10,4094.08
2022-04-20 10:24:00,4013.6,4,4095.14
2022-04-20 10:25:00,4009.6,8,4093.68
2022-04-20 10:26:00,4012.2,3,4094.94
2022-04-20 10:27:00,4016.2,12,4099.3
2022-04-20 10:28:00,4011.8,7,4096.93
2022-04-20 10:29:00,4009.0,8,4093.34
2022-04-20 10:30:00,4005.0,19,4090.11
2022-04-20 10:31:00,4006.2,10,4090.52
2022-04-20 10:32:00,4009.0,11,4093.79
2022-04-20 10:33:00,4012.8,6,4097.18
2022-04-20 10:34:00,4013.8,5,4098.42
2022-04-20 10:35:00,4016.0,10,4100.64
2022-04-20 10:36:00,4015.4,8,4100.7
2022-04-20 10:37:00,4019.0,9,4104.28
2022-04-20 10:38:00,4017.4,8,4101.53
2022-04-20 10:39:00,4021.2,10,4104.76
2022-04-20 10:40:00,4020.4,14,4104.69
2022-04-20 10:41:00,4015.6,5,4101.25
2022-04-20 10:42:00,4015.0,5,4101.04
2022-04-20 10:43:00,4015.8,1,4101.42
