datetime,price,volume,现货价格
2023-08-21 14:27:00,3771.6,15,3751.58
2023-08-21 14:28:00,3771.2,3,3751.24
2023-08-21 14:29:00,3771.2,0,3751.57
2023-08-21 14:30:00,3775.4,10,3751.5
2023-08-21 14:31:00,3768.6,6,3749.02
2023-08-21 14:32:00,3768.4,13,3747.96
2023-08-21 14:33:00,3767.0,21,3746.58
2023-08-21 14:34:00,3764.6,9,3745.0
2023-08-21 14:35:00,3767.6,7,3746.01
2023-08-21 14:36:00,3766.0,21,3744.64
2023-08-21 14:37:00,3766.0,15,3744.88
2023-08-21 14:38:00,3765.0,21,3744.2
2023-08-21 14:39:00,3761.2,23,3742.47
2023-08-21 14:40:00,3765.2,7,3743.69
2023-08-21 14:41:00,3763.0,6,3742.86
2023-08-21 14:42:00,3761.8,10,3741.34
2023-08-21 14:43:00,3760.4,10,3741.53
2023-08-21 14:44:00,3762.8,17,3741.15
2023-08-21 14:45:00,3763.0,10,3742.33
2023-08-21 14:46:00,3760.0,11,3741.31
2023-08-21 14:47:00,3760.8,12,3740.02
2023-08-21 14:48:00,3754.0,12,3737.98
2023-08-21 14:49:00,3755.8,16,3737.51
2023-08-21 14:50:00,3753.0,8,3735.32
2023-08-21 14:51:00,3753.0,8,3734.27
2023-08-21 14:52:00,3755.8,17,3735.41
2023-08-21 14:53:00,3755.0,8,3734.79
2023-08-21 14:54:00,3752.0,71,3733.8
2023-08-21 14:55:00,3750.6,20,3733.5
2023-08-21 14:56:00,3751.0,19,3734.03
2023-08-21 14:57:00,3749.2,11,3734.63
2023-08-21 14:58:00,3746.8,100,3734.63
2023-08-21 14:59:00,3746.8,71,3734.63
2023-08-21 15:00:00,3746.8,0,3729.55
2023-08-22 09:30:00,3774.0,60,3758.2
2023-08-22 09:31:00,3773.0,24,3753.81
2023-08-22 09:32:00,3768.8,14,3749.52
2023-08-22 09:33:00,3770.0,20,3752.14
2023-08-22 09:34:00,3767.0,16,3749.06
2023-08-22 09:35:00,3762.6,15,3745.47
2023-08-22 09:36:00,3764.8,25,3746.37
2023-08-22 09:37:00,3763.4,24,3743.59
2023-08-22 09:38:00,3761.8,40,3742.93
2023-08-22 09:39:00,3758.2,28,3740.34
2023-08-22 09:40:00,3760.0,31,3738.78
2023-08-22 09:41:00,3759.4,7,3742.5
2023-08-22 09:42:00,3761.2,8,3741.52
2023-08-22 09:43:00,3757.2,51,3737.19
2023-08-22 09:44:00,3756.6,10,3733.95
2023-08-22 09:45:00,3756.4,18,3734.23
2023-08-22 09:46:00,3754.0,17,3731.67
2023-08-22 09:47:00,3756.2,21,3733.63
2023-08-22 09:48:00,3759.4,31,3736.9
2023-08-22 09:49:00,3756.8,10,3734.31
2023-08-22 09:50:00,3754.2,11,3730.99
2023-08-22 09:51:00,3755.8,13,3732.46
2023-08-22 09:52:00,3751.0,12,3727.98
2023-08-22 09:53:00,3750.0,31,3727.65
2023-08-22 09:54:00,3748.6,13,3725.21
2023-08-22 09:55:00,3751.4,17,3727.67
2023-08-22 09:56:00,3752.6,11,3730.06
2023-08-22 09:57:00,3754.8,16,3731.97
2023-08-22 09:58:00,3754.6,3,3731.64
2023-08-22 09:59:00,3752.8,7,3730.22
2023-08-22 10:00:00,3749.8,25,3727.41
2023-08-22 10:01:00,3751.0,18,3727.69
2023-08-22 10:02:00,3753.4,12,3730.42
2023-08-22 10:03:00,3758.6,26,3736.11
2023-08-22 10:04:00,3754.0,23,3732.59
2023-08-22 10:05:00,3749.6,27,3728.07
2023-08-22 10:06:00,3746.8,26,3724.37
2023-08-22 10:07:00,3748.8,8,3725.42
2023-08-22 10:08:00,3747.0,11,3724.33
2023-08-22 10:09:00,3748.4,14,3725.52
2023-08-22 10:10:00,3750.4,8,3729.01
2023-08-22 10:11:00,3754.6,9,3731.46
2023-08-22 10:12:00,3754.8,7,3730.97
2023-08-22 10:13:00,3760.4,34,3737.66
2023-08-22 10:14:00,3757.6,24,3735.99
2023-08-22 10:15:00,3763.4,19,3740.43
2023-08-22 10:16:00,3764.4,19,3742.0
2023-08-22 10:17:00,3766.2,8,3744.21
2023-08-22 10:18:00,3762.6,10,3741.36
2023-08-22 10:19:00,3761.6,26,3740.49
2023-08-22 10:20:00,3759.0,10,3736.5
2023-08-22 10:21:00,3760.6,6,3738.76
2023-08-22 10:22:00,3763.8,9,3740.63
2023-08-22 10:23:00,3760.4,17,3739.35
2023-08-22 10:24:00,3761.0,4,3737.69
2023-08-22 10:25:00,3762.8,12,3740.66
2023-08-22 10:26:00,3761.4,10,3739.41
2023-08-22 10:27:00,3759.2,6,3737.29
2023-08-22 10:28:00,3765.0,11,3741.34
2023-08-22 10:29:00,3763.6,5,3742.69
2023-08-22 10:30:00,3767.2,5,3744.46
2023-08-22 10:31:00,3765.4,9,3743.94
2023-08-22 10:32:00,3769.4,5,3746.01
2023-08-22 10:33:00,3770.0,11,3747.59
2023-08-22 10:34:00,3765.0,19,3743.42
2023-08-22 10:35:00,3762.8,16,3743.03
2023-08-22 10:36:00,3763.0,2,3741.8
2023-08-22 10:37:00,3760.2,6,3739.31
2023-08-22 10:38:00,3758.2,10,3737.48
2023-08-22 10:39:00,3758.8,1,3738.02
2023-08-22 10:40:00,3755.4,8,3735.99
2023-08-22 10:41:00,3756.0,5,3735.28
2023-08-22 10:42:00,3752.6,4,3733.05
2023-08-22 10:43:00,3752.8,8,3733.38
2023-08-22 10:44:00,3755.0,5,3733.68
2023-08-22 10:45:00,3752.0,3,3732.47
2023-08-22 10:46:00,3751.8,5,3731.79
2023-08-22 10:47:00,3750.0,24,3730.3
2023-08-22 10:48:00,3754.0,5,3732.58
2023-08-22 10:49:00,3756.0,20,3736.01
2023-08-22 10:50:00,3755.4,5,3737.32
2023-08-22 10:51:00,3755.8,3,3735.6
2023-08-22 10:52:00,3754.0,4,3735.1
2023-08-22 10:53:00,3756.6,8,3736.69
2023-08-22 10:54:00,3753.8,2,3734.95
2023-08-22 10:55:00,3752.2,4,3732.59
2023-08-22 10:56:00,3752.0,4,3732.49
2023-08-22 10:57:00,3751.6,1,3732.5
2023-08-22 10:58:00,3751.0,1,3731.64
2023-08-22 10:59:00,3751.6,2,3730.77
2023-08-22 11:00:00,3753.8,8,3731.4
2023-08-22 11:01:00,3753.8,0,3730.74
2023-08-22 11:02:00,3754.8,4,3733.55
2023-08-22 11:03:00,3753.2,10,3733.6
2023-08-22 11:04:00,3751.8,1,3731.95
2023-08-22 11:05:00,3752.0,4,3731.83
2023-08-22 11:06:00,3755.6,4,3734.15
2023-08-22 11:07:00,3754.6,9,3734.75
2023-08-22 11:08:00,3750.8,10,3731.07
2023-08-22 11:09:00,3750.6,4,3728.98
2023-08-22 11:10:00,3748.6,9,3728.31
2023-08-22 11:11:00,3752.0,9,3731.04
2023-08-22 11:12:00,3752.8,3,3732.93
2023-08-22 11:13:00,3754.4,3,3733.3
2023-08-22 11:14:00,3756.0,11,3734.88
2023-08-22 11:15:00,3755.8,3,3734.6
2023-08-22 11:16:00,3756.4,7,3734.87
2023-08-22 11:17:00,3758.0,3,3735.63
2023-08-22 11:18:00,3753.2,5,3731.92
2023-08-22 11:19:00,3751.0,6,3729.37
2023-08-22 11:20:00,3752.2,2,3728.8
2023-08-22 11:21:00,3752.2,1,3727.24
2023-08-22 11:22:00,3747.8,3,3726.16
2023-08-22 11:23:00,3745.0,7,3724.81
2023-08-22 11:24:00,3741.6,12,3721.29
2023-08-22 11:25:00,3743.6,13,3722.74
2023-08-22 11:26:00,3739.6,12,3719.53
2023-08-22 11:27:00,3739.2,4,3718.82
2023-08-22 11:28:00,3740.6,5,3718.65
2023-08-22 11:29:00,3736.6,6,3717.63
2023-08-22 11:30:00,3736.6,0,3717.56
2023-08-22 13:00:00,3738.4,45,3716.31
2023-08-22 13:01:00,3739.2,9,3717.94
2023-08-22 13:02:00,3743.6,21,3721.7
2023-08-22 13:03:00,3744.8,9,3723.28
2023-08-22 13:04:00,3752.4,24,3730.47
2023-08-22 13:05:00,3758.4,43,3739.35
2023-08-22 13:06:00,3756.6,20,3734.88
2023-08-22 13:07:00,3753.4,11,3731.5
2023-08-22 13:08:00,3746.4,34,3724.59
2023-08-22 13:09:00,3741.4,24,3721.13
2023-08-22 13:10:00,3740.4,29,3721.66
2023-08-22 13:11:00,3744.2,26,3724.53
2023-08-22 13:12:00,3740.4,10,3721.99
2023-08-22 13:13:00,3741.4,8,3720.99
2023-08-22 13:14:00,3743.8,11,3722.09
2023-08-22 13:15:00,3739.4,8,3719.42
2023-08-22 13:16:00,3738.4,7,3719.11
2023-08-22 13:17:00,3737.0,13,3717.62
2023-08-22 13:18:00,3738.2,8,3717.14
2023-08-22 13:19:00,3738.0,2,3716.75
2023-08-22 13:20:00,3734.8,5,3715.38
2023-08-22 13:21:00,3736.8,9,3716.27
2023-08-22 13:22:00,3733.0,4,3713.7
2023-08-22 13:23:00,3730.0,23,3711.4
2023-08-22 13:24:00,3730.0,5,3711.48
2023-08-22 13:25:00,3735.2,15,3715.25
2023-08-22 13:26:00,3736.2,5,3715.78
2023-08-22 13:27:00,3734.0,18,3714.16
2023-08-22 13:28:00,3737.4,18,3714.94
2023-08-22 13:29:00,3734.8,5,3714.41
2023-08-22 13:30:00,3733.2,10,3712.9
2023-08-22 13:31:00,3729.6,20,3711.96
2023-08-22 13:32:00,3729.4,11,3711.26
2023-08-22 13:33:00,3725.4,31,3707.74
2023-08-22 13:34:00,3727.8,9,3708.59
2023-08-22 13:35:00,3732.8,5,3712.37
2023-08-22 13:36:00,3731.0,4,3711.11
2023-08-22 13:37:00,3730.4,3,3712.52
2023-08-22 13:38:00,3732.2,7,3712.64
2023-08-22 13:39:00,3730.6,7,3712.17
2023-08-22 13:40:00,3729.6,9,3710.41
2023-08-22 13:41:00,3731.2,8,3711.54
2023-08-22 13:42:00,3733.4,6,3712.29
2023-08-22 13:43:00,3730.4,1,3710.65
2023-08-22 13:44:00,3728.8,6,3709.56
2023-08-22 13:45:00,3726.0,5,3707.65
2023-08-22 13:46:00,3723.0,11,3705.09
2023-08-22 13:47:00,3726.6,12,3707.12
2023-08-22 13:48:00,3725.4,5,3705.73
2023-08-22 13:49:00,3726.2,12,3705.97
2023-08-22 13:50:00,3725.8,4,3705.74
2023-08-22 13:51:00,3729.0,5,3708.19
2023-08-22 13:52:00,3731.2,9,3710.32
2023-08-22 13:53:00,3729.6,5,3709.19
2023-08-22 13:54:00,3728.0,5,3707.35
2023-08-22 13:55:00,3725.8,3,3706.71
2023-08-22 13:56:00,3725.2,7,3706.15
2023-08-22 13:57:00,3726.6,6,3705.7
2023-08-22 13:58:00,3728.0,4,3708.51
2023-08-22 13:59:00,3732.4,2,3712.72
2023-08-22 14:00:00,3740.6,16,3722.58
2023-08-22 14:01:00,3735.2,17,3717.64
2023-08-22 14:02:00,3736.6,4,3719.52
2023-08-22 14:03:00,3742.2,12,3721.74
2023-08-22 14:04:00,3747.8,9,3727.89
2023-08-22 14:05:00,3750.8,28,3729.85
2023-08-22 14:06:00,3756.0,35,3735.59
2023-08-22 14:07:00,3754.6,24,3736.22
2023-08-22 14:08:00,3759.6,37,3739.56
2023-08-22 14:09:00,3758.4,23,3737.22
2023-08-22 14:10:00,3763.4,26,3742.38
2023-08-22 14:11:00,3768.4,19,3747.43
2023-08-22 14:12:00,3772.0,21,3750.62
2023-08-22 14:13:00,3763.2,40,3745.28
2023-08-22 14:14:00,3764.2,28,3745.76
2023-08-22 14:15:00,3758.8,37,3740.67
2023-08-22 14:16:00,3761.8,35,3742.01
2023-08-22 14:17:00,3767.0,24,3745.27
2023-08-22 14:18:00,3765.0,31,3748.76
2023-08-22 14:19:00,3773.0,35,3753.12
2023-08-22 14:20:00,3778.8,34,3758.67
2023-08-22 14:21:00,3782.0,29,3763.82
2023-08-22 14:22:00,3784.0,55,3764.87
2023-08-22 14:23:00,3787.0,53,3766.53
2023-08-22 14:24:00,3780.6,116,3763.26
2023-08-22 14:25:00,3788.0,72,3765.2
2023-08-22 14:26:00,3783.6,24,3763.64
2023-08-22 14:27:00,3783.4,34,3766.01
2023-08-22 14:28:00,3790.2,47,3769.6
2023-08-22 14:29:00,3788.8,38,3769.86
2023-08-22 14:30:00,3784.6,61,3765.59
2023-08-22 14:31:00,3788.4,23,3769.04
2023-08-22 14:32:00,3781.6,14,3763.66
2023-08-22 14:33:00,3783.0,5,3763.23
2023-08-22 14:34:00,3780.6,14,3761.15
2023-08-22 14:35:00,3779.0,13,3760.12
2023-08-22 14:36:00,3772.6,18,3755.21
2023-08-22 14:37:00,3776.6,20,3758.29
2023-08-22 14:38:00,3773.8,5,3758.51
2023-08-22 14:39:00,3778.0,5,3759.86
2023-08-22 14:40:00,3777.0,8,3759.72
2023-08-22 14:41:00,3778.6,11,3761.52
2023-08-22 14:42:00,3780.8,9,3763.11
2023-08-22 14:43:00,3780.4,19,3764.8
2023-08-22 14:44:00,3777.8,19,3762.53
2023-08-22 14:45:00,3775.4,3,3760.04
2023-08-22 14:46:00,3777.6,11,3761.13
2023-08-22 14:47:00,3776.6,17,3759.82
2023-08-22 14:48:00,3776.6,2,3760.47
2023-08-22 14:49:00,3772.2,14,3759.01
2023-08-22 14:50:00,3773.0,34,3758.77
2023-08-22 14:51:00,3773.2,16,3759.02
2023-08-22 14:52:00,3773.0,2,3760.03
2023-08-22 14:53:00,3774.4,3,3760.57
2023-08-22 14:54:00,3773.6,57,3761.16
2023-08-22 14:55:00,3774.4,38,3759.9
2023-08-22 14:56:00,3772.8,15,3760.43
2023-08-22 14:57:00,3772.6,48,3760.49
2023-08-22 14:58:00,3771.6,19,3760.49
2023-08-22 14:59:00,3771.0,24,3760.49
2023-08-22 15:00:00,3771.0,0,3758.23
2023-08-23 09:30:00,3768.0,34,3745.66
2023-08-23 09:31:00,3766.2,21,3743.96
2023-08-23 09:32:00,3765.2,52,3746.43
2023-08-23 09:33:00,3767.6,21,3748.6
2023-08-23 09:34:00,3766.0,15,3747.02
2023-08-23 09:35:00,3771.4,43,3755.74
2023-08-23 09:36:00,3764.4,19,3748.3
2023-08-23 09:37:00,3761.4,22,3744.95
2023-08-23 09:38:00,3763.0,14,3744.22
2023-08-23 09:39:00,3761.4,25,3743.45
2023-08-23 09:40:00,3757.6,33,3740.76
2023-08-23 09:41:00,3761.4,92,3743.47
2023-08-23 09:42:00,3759.4,24,3743.02
2023-08-23 09:43:00,3761.4,22,3743.94
2023-08-23 09:44:00,3760.0,31,3742.06
2023-08-23 09:45:00,3756.8,28,3740.68
2023-08-23 09:46:00,3754.8,29,3738.56
2023-08-23 09:47:00,3754.8,14,3737.01
2023-08-23 09:48:00,3752.8,20,3736.03
2023-08-23 09:49:00,3755.4,25,3735.7
2023-08-23 09:50:00,3751.2,72,3734.53
2023-08-23 09:51:00,3752.4,14,3734.9
2023-08-23 09:52:00,3752.0,9,3732.76
2023-08-23 09:53:00,3751.2,10,3731.81
2023-08-23 09:54:00,3752.6,12,3734.25
2023-08-23 09:55:00,3750.8,9,3734.28
2023-08-23 09:56:00,3755.0,13,3738.23
2023-08-23 09:57:00,3752.6,8,3736.31
2023-08-23 09:58:00,3752.6,1,3736.5
2023-08-23 09:59:00,3756.0,8,3737.65
2023-08-23 10:00:00,3752.0,5,3734.74
2023-08-23 10:01:00,3748.8,15,3730.76
2023-08-23 10:02:00,3751.0,8,3732.94
2023-08-23 10:03:00,3752.6,14,3733.0
2023-08-23 10:04:00,3750.2,18,3731.48
2023-08-23 10:05:00,3752.6,11,3732.84
2023-08-23 10:06:00,3756.6,21,3736.46
2023-08-23 10:07:00,3754.0,17,3734.5
2023-08-23 10:08:00,3755.0,13,3734.87
2023-08-23 10:09:00,3754.4,17,3736.12
2023-08-23 10:10:00,3749.6,20,3731.95
2023-08-23 10:11:00,3751.6,3,3733.43
2023-08-23 10:12:00,3750.4,3,3731.75
2023-08-23 10:13:00,3750.4,3,3731.35
2023-08-23 10:14:00,3747.6,10,3729.09
2023-08-23 10:15:00,3746.2,16,3727.88
2023-08-23 10:16:00,3748.0,10,3727.61
2023-08-23 10:17:00,3750.6,11,3732.15
2023-08-23 10:18:00,3751.4,22,3732.42
2023-08-23 10:19:00,3753.0,8,3733.73
2023-08-23 10:20:00,3751.0,12,3733.21
2023-08-23 10:21:00,3750.8,19,3731.05
2023-08-23 10:22:00,3756.8,28,3737.51
2023-08-23 10:23:00,3756.2,9,3737.7
2023-08-23 10:24:00,3753.0,22,3733.78
2023-08-23 10:25:00,3752.6,19,3733.71
2023-08-23 10:26:00,3751.4,16,3733.75
2023-08-23 10:27:00,3750.6,11,3732.43
2023-08-23 10:28:00,3749.6,9,3731.86
2023-08-23 10:29:00,3748.8,24,3731.13
2023-08-23 10:30:00,3753.0,5,3734.25
2023-08-23 10:31:00,3754.0,2,3733.69
2023-08-23 10:32:00,3753.8,28,3735.09
2023-08-23 10:33:00,3752.0,34,3734.48
2023-08-23 10:34:00,3755.0,20,3734.54
2023-08-23 10:35:00,3752.0,39,3733.19
2023-08-23 10:36:00,3753.0,25,3733.24
2023-08-23 10:37:00,3752.0,10,3732.85
2023-08-23 10:38:00,3751.6,13,3732.14
2023-08-23 10:39:00,3751.0,5,3732.0
2023-08-23 10:40:00,3750.6,3,3731.37
2023-08-23 10:41:00,3752.6,9,3733.81
2023-08-23 10:42:00,3752.8,10,3735.1
2023-08-23 10:43:00,3750.2,11,3732.27
