datetime,price,volume,现货价格
2022-07-18 10:17:00,4162.0,1,4232.85
2022-07-18 10:18:00,4167.2,3,4238.26
2022-07-18 10:19:00,4167.6,4,4238.31
2022-07-18 10:20:00,4170.4,4,4237.71
2022-07-18 10:21:00,4170.6,2,4238.24
2022-07-18 10:22:00,4171.6,8,4242.57
2022-07-18 10:23:00,4173.0,2,4243.3
2022-07-18 10:24:00,4171.8,6,4240.87
2022-07-18 10:25:00,4177.6,6,4246.84
2022-07-18 10:26:00,4175.0,6,4246.82
2022-07-18 10:27:00,4175.8,6,4244.66
2022-07-18 10:28:00,4175.4,2,4242.71
2022-07-18 10:29:00,4171.2,6,4240.47
2022-07-18 10:30:00,4174.8,8,4242.9
2022-07-18 10:31:00,4180.8,13,4251.13
2022-07-18 10:32:00,4182.2,3,4252.97
2022-07-18 10:33:00,4182.8,1,4250.61
2022-07-18 10:34:00,4179.6,4,4251.62
2022-07-18 10:35:00,4185.0,6,4255.9
2022-07-18 10:36:00,4187.0,5,4258.46
2022-07-18 10:37:00,4191.4,3,4260.21
2022-07-18 10:38:00,4194.6,3,4262.67
2022-07-18 10:39:00,4192.6,3,4260.49
2022-07-18 10:40:00,4195.0,6,4266.08
2022-07-18 10:41:00,4198.0,6,4267.25
2022-07-18 10:42:00,4201.2,8,4267.68
2022-07-18 10:43:00,4201.2,5,4268.54
2022-07-18 10:44:00,4199.8,7,4267.92
2022-07-18 10:45:00,4205.4,7,4269.96
2022-07-18 10:46:00,4201.0,3,4268.94
2022-07-18 10:47:00,4201.6,2,4271.2
2022-07-18 10:48:00,4199.6,5,4269.35
2022-07-18 10:49:00,4202.6,1,4269.2
2022-07-18 10:50:00,4202.6,5,4272.63
2022-07-18 10:51:00,4205.8,2,4274.34
2022-07-18 10:52:00,4201.2,1,4271.84
2022-07-18 10:53:00,4204.4,5,4273.76
2022-07-18 10:54:00,4203.8,1,4274.8
2022-07-18 10:55:00,4205.2,4,4276.13
2022-07-18 10:56:00,4206.2,1,4276.93
2022-07-18 10:57:00,4204.0,2,4274.3
2022-07-18 10:58:00,4200.2,4,4272.15
2022-07-18 10:59:00,4199.0,4,4271.78
2022-07-18 11:00:00,4206.4,3,4275.58
2022-07-18 11:01:00,4205.2,3,4272.93
2022-07-18 11:02:00,4204.0,2,4273.13
2022-07-18 11:03:00,4201.0,2,4270.98
2022-07-18 11:04:00,4202.2,2,4272.13
2022-07-18 11:05:00,4208.8,5,4279.1
2022-07-18 11:06:00,4208.6,7,4281.82
2022-07-18 11:07:00,4209.6,4,4281.37
2022-07-18 11:08:00,4208.6,2,4282.29
2022-07-18 11:09:00,4209.4,1,4282.37
2022-07-18 11:10:00,4211.0,1,4282.43
2022-07-18 11:11:00,4213.2,7,4282.15
2022-07-18 11:12:00,4213.8,1,4283.15
2022-07-18 11:13:00,4213.8,0,4285.11
2022-07-18 11:14:00,4211.0,5,4282.87
2022-07-18 11:15:00,4216.2,1,4284.68
2022-07-18 11:16:00,4216.2,0,4284.66
2022-07-18 11:17:00,4213.2,5,4283.78
2022-07-18 11:18:00,4211.6,5,4282.77
2022-07-18 11:19:00,4211.8,2,4282.47
2022-07-18 11:20:00,4212.6,1,4283.18
2022-07-18 11:21:00,4215.8,2,4286.61
2022-07-18 11:22:00,4223.0,4,4289.91
2022-07-18 11:23:00,4223.0,7,4292.19
2022-07-18 11:24:00,4223.0,0,4293.13
2022-07-18 11:25:00,4225.0,1,4290.82
2022-07-18 11:26:00,4228.8,25,4295.63
2022-07-18 11:27:00,4231.8,5,4297.77
2022-07-18 11:28:00,4233.0,15,4296.94
2022-07-18 11:29:00,4235.2,10,4297.96
2022-07-18 11:30:00,4235.2,0,4297.55
2022-07-18 13:00:00,4234.4,2,4299.22
2022-07-18 13:01:00,4230.0,1,4292.91
2022-07-18 13:02:00,4229.4,3,4293.28
2022-07-18 13:03:00,4227.4,2,4291.28
2022-07-18 13:04:00,4225.2,3,4288.88
2022-07-18 13:05:00,4226.8,4,4292.95
2022-07-18 13:06:00,4226.8,0,4291.35
2022-07-18 13:07:00,4226.8,0,4290.09
2022-07-18 13:08:00,4226.8,0,4289.85
2022-07-18 13:09:00,4222.2,5,4287.24
2022-07-18 13:10:00,4225.8,2,4290.95
2022-07-18 13:11:00,4221.4,9,4290.29
2022-07-18 13:12:00,4223.6,6,4289.98
2022-07-18 13:13:00,4223.0,2,4288.5
2022-07-18 13:14:00,4222.2,2,4287.68
2022-07-18 13:15:00,4225.6,5,4291.75
2022-07-18 13:16:00,4228.6,7,4294.85
2022-07-18 13:17:00,4224.6,10,4291.85
2022-07-18 13:18:00,4220.4,2,4290.58
2022-07-18 13:19:00,4220.2,5,4288.8
2022-07-18 13:20:00,4223.6,2,4289.67
2022-07-18 13:21:00,4218.8,4,4288.54
2022-07-18 13:22:00,4215.0,2,4288.39
2022-07-18 13:23:00,4221.4,2,4288.06
2022-07-18 13:24:00,4219.6,1,4287.56
2022-07-18 13:25:00,4217.8,4,4286.82
2022-07-18 13:26:00,4217.8,0,4288.0
2022-07-18 13:27:00,4224.4,1,4290.11
2022-07-18 13:28:00,4224.6,1,4291.4
2022-07-18 13:29:00,4222.4,3,4290.77
2022-07-18 13:30:00,4222.4,0,4287.16
2022-07-18 13:31:00,4220.8,1,4287.91
2022-07-18 13:32:00,4220.8,0,4287.17
2022-07-18 13:33:00,4220.0,3,4286.24
2022-07-18 13:34:00,4217.0,4,4285.1
2022-07-18 13:35:00,4214.8,4,4283.69
2022-07-18 13:36:00,4211.2,17,4282.44
2022-07-18 13:37:00,4211.0,22,4281.77
2022-07-18 13:38:00,4212.6,8,4281.78
2022-07-18 13:39:00,4210.6,8,4281.33
2022-07-18 13:40:00,4214.4,7,4282.66
2022-07-18 13:41:00,4215.8,8,4282.9
2022-07-18 13:42:00,4217.6,1,4284.03
2022-07-18 13:43:00,4217.6,3,4285.84
2022-07-18 13:44:00,4218.2,3,4286.34
2022-07-18 13:45:00,4218.4,1,4286.41
2022-07-18 13:46:00,4220.6,2,4287.04
2022-07-18 13:47:00,4219.0,1,4286.1
2022-07-18 13:48:00,4221.4,2,4290.6
2022-07-18 13:49:00,4222.8,8,4290.54
2022-07-18 13:50:00,4222.2,1,4289.4
2022-07-18 13:51:00,4223.6,2,4289.23
2022-07-18 13:52:00,4223.6,4,4289.24
2022-07-18 13:53:00,4222.4,3,4289.2
2022-07-18 13:54:00,4223.0,3,4290.37
2022-07-18 13:55:00,4226.4,8,4292.71
2022-07-18 13:56:00,4222.2,5,4291.16
2022-07-18 13:57:00,4222.0,1,4289.9
2022-07-18 13:58:00,4222.6,3,4290.25
2022-07-18 13:59:00,4222.6,3,4290.46
2022-07-18 14:00:00,4222.2,3,4289.51
2022-07-18 14:01:00,4223.2,4,4289.31
2022-07-18 14:02:00,4220.8,2,4287.17
2022-07-18 14:03:00,4218.4,1,4286.09
2022-07-18 14:04:00,4218.4,0,4285.33
2022-07-18 14:05:00,4218.4,0,4282.59
2022-07-18 14:06:00,4213.4,1,4282.0
2022-07-18 14:07:00,4213.4,0,4282.4
2022-07-18 14:08:00,4213.4,0,4283.14
2022-07-18 14:09:00,4216.4,8,4284.75
2022-07-18 14:10:00,4216.4,1,4284.03
2022-07-18 14:11:00,4215.0,1,4283.76
2022-07-18 14:12:00,4215.0,0,4283.49
2022-07-18 14:13:00,4215.8,1,4282.95
2022-07-18 14:14:00,4214.2,1,4282.5
2022-07-18 14:15:00,4213.0,1,4281.36
2022-07-18 14:16:00,4213.0,0,4281.18
2022-07-18 14:17:00,4213.0,0,4282.26
2022-07-18 14:18:00,4220.8,9,4284.67
2022-07-18 14:19:00,4216.4,3,4283.82
2022-07-18 14:20:00,4213.0,8,4281.36
2022-07-18 14:21:00,4212.8,6,4282.27
2022-07-18 14:22:00,4211.0,5,4282.27
2022-07-18 14:23:00,4213.0,2,4281.57
2022-07-18 14:24:00,4212.4,1,4282.21
2022-07-18 14:25:00,4216.8,3,4283.56
2022-07-18 14:26:00,4216.8,0,4284.07
2022-07-18 14:27:00,4219.2,3,4285.23
2022-07-18 14:28:00,4218.0,2,4284.88
2022-07-18 14:29:00,4218.0,0,4285.07
2022-07-18 14:30:00,4215.8,5,4283.68
2022-07-18 14:31:00,4217.0,2,4283.44
2022-07-18 14:32:00,4214.0,4,4281.9
2022-07-18 14:33:00,4212.6,16,4281.39
2022-07-18 14:34:00,4209.0,16,4280.78
2022-07-18 14:35:00,4208.8,14,4280.19
2022-07-18 14:36:00,4210.4,3,4281.32
2022-07-18 14:37:00,4212.2,4,4281.4
2022-07-18 14:38:00,4214.4,5,4282.0
2022-07-18 14:39:00,4214.6,2,4282.75
2022-07-18 14:40:00,4213.8,2,4282.51
2022-07-18 14:41:00,4217.0,6,4284.34
2022-07-18 14:42:00,4217.0,1,4285.32
2022-07-18 14:43:00,4218.6,4,4286.8
2022-07-18 14:44:00,4221.2,2,4287.71
2022-07-18 14:45:00,4220.0,4,4288.75
2022-07-18 14:46:00,4219.8,3,4289.11
2022-07-18 14:47:00,4218.8,2,4288.3
2022-07-18 14:48:00,4218.8,0,4288.51
2022-07-18 14:49:00,4218.8,0,4288.61
2022-07-18 14:50:00,4221.6,2,4287.92
2022-07-18 14:51:00,4221.6,0,4288.99
2022-07-18 14:52:00,4219.4,1,4289.1
2022-07-18 14:53:00,4219.0,5,4288.85
2022-07-18 14:54:00,4219.0,2,4288.52
2022-07-18 14:55:00,4219.4,8,4289.14
2022-07-18 14:56:00,4219.8,4,4290.77
2022-07-18 14:57:00,4217.2,4,4290.91
2022-07-18 14:58:00,4217.0,7,4290.91
2022-07-18 14:59:00,4215.0,14,4290.91
2022-07-18 15:00:00,4215.0,0,4292.59
2022-07-19 09:30:00,4205.6,13,4275.3
2022-07-19 09:31:00,4204.6,9,4275.99
2022-07-19 09:32:00,4208.2,3,4283.14
2022-07-19 09:33:00,4206.8,6,4280.87
2022-07-19 09:34:00,4205.8,4,4277.44
2022-07-19 09:35:00,4201.0,14,4270.01
2022-07-19 09:36:00,4199.2,20,4273.29
2022-07-19 09:37:00,4205.8,29,4279.59
2022-07-19 09:38:00,4206.0,9,4276.6
2022-07-19 09:39:00,4198.8,2,4273.82
2022-07-19 09:40:00,4201.8,5,4273.65
2022-07-19 09:41:00,4200.4,6,4279.54
2022-07-19 09:42:00,4206.0,9,4282.36
2022-07-19 09:43:00,4206.0,5,4282.92
2022-07-19 09:44:00,4204.8,11,4279.19
2022-07-19 09:45:00,4206.4,2,4280.45
2022-07-19 09:46:00,4202.4,9,4279.54
2022-07-19 09:47:00,4204.4,5,4279.61
2022-07-19 09:48:00,4204.2,4,4279.75
2022-07-19 09:49:00,4201.2,3,4272.86
2022-07-19 09:50:00,4195.0,4,4268.56
2022-07-19 09:51:00,4196.8,9,4268.72
2022-07-19 09:52:00,4195.6,4,4271.37
2022-07-19 09:53:00,4196.2,3,4272.94
2022-07-19 09:54:00,4198.4,3,4275.19
2022-07-19 09:55:00,4195.8,6,4272.03
2022-07-19 09:56:00,4199.6,2,4276.53
2022-07-19 09:57:00,4198.6,2,4274.01
2022-07-19 09:58:00,4196.8,3,4272.48
2022-07-19 09:59:00,4191.4,11,4267.8
2022-07-19 10:00:00,4188.8,15,4264.44
2022-07-19 10:01:00,4188.4,6,4264.03
2022-07-19 10:02:00,4191.6,3,4267.3
2022-07-19 10:03:00,4187.8,2,4265.89
2022-07-19 10:04:00,4191.8,3,4268.2
2022-07-19 10:05:00,4191.8,0,4267.0
2022-07-19 10:06:00,4193.0,9,4266.88
2022-07-19 10:07:00,4196.6,5,4271.49
2022-07-19 10:08:00,4198.8,2,4274.63
2022-07-19 10:09:00,4200.2,6,4277.18
2022-07-19 10:10:00,4201.6,4,4277.06
2022-07-19 10:11:00,4202.4,1,4278.97
2022-07-19 10:12:00,4203.0,2,4279.2
2022-07-19 10:13:00,4203.4,2,4281.85
2022-07-19 10:14:00,4208.6,6,4284.43
2022-07-19 10:15:00,4207.8,6,4282.57
2022-07-19 10:16:00,4205.8,1,4281.37
2022-07-19 10:17:00,4206.4,1,4281.64
2022-07-19 10:18:00,4206.0,6,4278.58
2022-07-19 10:19:00,4203.4,1,4277.48
2022-07-19 10:20:00,4198.2,6,4275.47
2022-07-19 10:21:00,4201.6,3,4277.0
2022-07-19 10:22:00,4200.0,1,4276.71
2022-07-19 10:23:00,4197.6,5,4273.27
2022-07-19 10:24:00,4197.6,0,4271.0
2022-07-19 10:25:00,4195.0,11,4269.63
2022-07-19 10:26:00,4195.2,7,4268.18
2022-07-19 10:27:00,4198.2,5,4268.99
2022-07-19 10:28:00,4197.2,5,4269.66
2022-07-19 10:29:00,4198.0,2,4270.61
2022-07-19 10:30:00,4195.2,2,4268.8
2022-07-19 10:31:00,4191.0,7,4264.61
2022-07-19 10:32:00,4191.6,2,4264.02
2022-07-19 10:33:00,4193.6,2,4265.76
2022-07-19 10:34:00,4196.8,4,4267.25
2022-07-19 10:35:00,4196.8,1,4266.06
2022-07-19 10:36:00,4193.8,5,4264.41
2022-07-19 10:37:00,4196.0,26,4265.76
2022-07-19 10:38:00,4199.0,6,4270.02
2022-07-19 10:39:00,4199.6,2,4271.34
2022-07-19 10:40:00,4200.0,3,4271.9
2022-07-19 10:41:00,4200.0,2,4271.01
2022-07-19 10:42:00,4200.0,0,4270.05
2022-07-19 10:43:00,4197.2,1,4268.59
2022-07-19 10:44:00,4197.2,0,4266.32
2022-07-19 10:45:00,4193.2,1,4264.8
2022-07-19 10:46:00,4196.8,3,4266.41
2022-07-19 10:47:00,4191.0,4,4264.78
2022-07-19 10:48:00,4190.4,1,4262.67
2022-07-19 10:49:00,4190.4,5,4262.11
2022-07-19 10:50:00,4190.4,0,4262.86
2022-07-19 10:51:00,4190.4,0,4263.73
2022-07-19 10:52:00,4190.2,1,4264.37
2022-07-19 10:53:00,4185.0,10,4260.53
2022-07-19 10:54:00,4184.4,2,4258.71
2022-07-19 10:55:00,4184.8,10,4261.78
2022-07-19 10:56:00,4187.2,2,4262.34
2022-07-19 10:57:00,4188.8,2,4263.42
2022-07-19 10:58:00,4188.8,0,4263.05
2022-07-19 10:59:00,4188.8,4,4262.63
2022-07-19 11:00:00,4183.8,3,4259.46
2022-07-19 11:01:00,4188.0,8,4261.41
2022-07-19 11:02:00,4188.0,1,4260.13
2022-07-19 11:03:00,4190.0,3,4260.78
2022-07-19 11:04:00,4190.4,3,4264.57
2022-07-19 11:05:00,4192.2,1,4266.9
2022-07-19 11:06:00,4194.0,2,4268.06
2022-07-19 11:07:00,4194.0,0,4268.08
2022-07-19 11:08:00,4194.0,0,4268.04
2022-07-19 11:09:00,4190.6,2,4267.81
2022-07-19 11:10:00,4191.4,1,4266.53
2022-07-19 11:11:00,4191.4,0,4266.23
2022-07-19 11:12:00,4186.6,1,4264.54
2022-07-19 11:13:00,4188.2,2,4262.92
2022-07-19 11:14:00,4186.6,1,4262.57
2022-07-19 11:15:00,4185.0,2,4261.75
2022-07-19 11:16:00,4186.0,1,4262.75
2022-07-19 11:17:00,4186.0,0,4263.2
2022-07-19 11:18:00,4186.0,0,4262.45
2022-07-19 11:19:00,4186.0,1,4261.42
2022-07-19 11:20:00,4184.0,1,4260.08
2022-07-19 11:21:00,4181.4,2,4258.22
2022-07-19 11:22:00,4178.6,6,4257.59
2022-07-19 11:23:00,4176.0,6,4253.68
2022-07-19 11:24:00,4177.6,3,4254.19
2022-07-19 11:25:00,4180.6,3,4255.27
2022-07-19 11:26:00,4180.6,0,4255.14
2022-07-19 11:27:00,4177.6,2,4254.35
2022-07-19 11:28:00,4177.0,2,4253.29
2022-07-19 11:29:00,4176.8,11,4253.98
2022-07-19 11:30:00,4176.8,0,4254.16
2022-07-19 13:00:00,4169.2,14,4248.65
2022-07-19 13:01:00,4167.0,10,4245.53
2022-07-19 13:02:00,4169.2,9,4247.27
2022-07-19 13:03:00,4166.0,4,4244.41
2022-07-19 13:04:00,4164.6,11,4239.4
2022-07-19 13:05:00,4166.8,4,4243.94
2022-07-19 13:06:00,4169.8,7,4246.09
2022-07-19 13:07:00,4165.4,7,4242.65
2022-07-19 13:08:00,4162.8,6,4241.96
2022-07-19 13:09:00,4161.8,3,4239.29
2022-07-19 13:10:00,4161.2,1,4242.29
2022-07-19 13:11:00,4168.0,6,4246.06
2022-07-19 13:12:00,4167.6,3,4245.65
2022-07-19 13:13:00,4164.0,2,4243.79
2022-07-19 13:14:00,4167.8,2,4246.68
2022-07-19 13:15:00,4167.8,1,4245.76
2022-07-19 13:16:00,4167.8,0,4243.5
2022-07-19 13:17:00,4165.0,3,4242.34
2022-07-19 13:18:00,4167.2,6,4243.02
2022-07-19 13:19:00,4165.0,3,4242.51
2022-07-19 13:20:00,4164.8,1,4241.52
2022-07-19 13:21:00,4164.8,0,4242.89
2022-07-19 13:22:00,4164.8,0,4242.75
2022-07-19 13:23:00,4164.8,0,4240.87
2022-07-19 13:24:00,4160.4,4,4238.89
2022-07-19 13:25:00,4166.4,5,4240.48
2022-07-19 13:26:00,4167.2,4,4243.72
2022-07-19 13:27:00,4168.6,2,4243.65
2022-07-19 13:28:00,4164.6,6,4241.27
2022-07-19 13:29:00,4165.8,5,4240.12
2022-07-19 13:30:00,4167.2,1,4239.03
2022-07-19 13:31:00,4168.8,3,4241.01
2022-07-19 13:32:00,4168.8,0,4240.82
2022-07-19 13:33:00,4172.4,4,4244.15
2022-07-19 13:34:00,4178.6,15,4250.78
2022-07-19 13:35:00,4182.0,4,4252.93
2022-07-19 13:36:00,4181.6,5,4254.03
2022-07-19 13:37:00,4181.6,0,4252.94
2022-07-19 13:38:00,4181.4,1,4253.17
2022-07-19 13:39:00,4180.8,2,4252.47
2022-07-19 13:40:00,4178.2,5,4250.93
2022-07-19 13:41:00,4183.0,7,4253.87
2022-07-19 13:42:00,4180.0,8,4253.73
2022-07-19 13:43:00,4180.2,3,4252.69
2022-07-19 13:44:00,4180.0,2,4252.46
2022-07-19 13:45:00,4181.4,2,4253.07
2022-07-19 13:46:00,4179.6,1,4252.23
2022-07-19 13:47:00,4180.0,4,4251.71
2022-07-19 13:48:00,4176.2,1,4251.2
2022-07-19 13:49:00,4175.2,2,4249.42
2022-07-19 13:50:00,4179.8,7,4250.51
2022-07-19 13:51:00,4186.4,5,4257.5
2022-07-19 13:52:00,4191.4,3,4261.5
2022-07-19 13:53:00,4189.6,2,4262.02
2022-07-19 13:54:00,4188.8,8,4260.35
2022-07-19 13:55:00,4190.0,3,4261.23
2022-07-19 13:56:00,4190.0,0,4261.01
2022-07-19 13:57:00,4186.6,2,4259.66
2022-07-19 13:58:00,4186.6,0,4259.49
2022-07-19 13:59:00,4185.0,1,4258.22
2022-07-19 14:00:00,4185.0,3,4256.28
2022-07-19 14:01:00,4185.0,0,4255.75
2022-07-19 14:02:00,4185.0,0,4260.66
2022-07-19 14:03:00,4185.0,0,4259.89
2022-07-19 14:04:00,4183.6,6,4256.76
2022-07-19 14:05:00,4183.6,1,4256.09
2022-07-19 14:06:00,4183.4,1,4255.94
2022-07-19 14:07:00,4183.4,0,4256.04
2022-07-19 14:08:00,4183.4,0,4260.2
2022-07-19 14:09:00,4191.8,2,4261.38
2022-07-19 14:10:00,4195.4,6,4264.7
2022-07-19 14:11:00,4195.4,0,4264.89
2022-07-19 14:12:00,4195.4,0,4265.48
2022-07-19 14:13:00,4196.6,2,4268.71
2022-07-19 14:14:00,4197.2,2,4268.04
2022-07-19 14:15:00,4204.0,4,4273.25
2022-07-19 14:16:00,4198.2,3,4272.08
2022-07-19 14:17:00,4199.2,5,4270.97
2022-07-19 14:18:00,4203.0,5,4272.84
2022-07-19 14:19:00,4203.0,0,4272.14
2022-07-19 14:20:00,4203.0,0,4271.93
2022-07-19 14:21:00,4201.6,2,4272.24
2022-07-19 14:22:00,4200.2,2,4270.56
2022-07-19 14:23:00,4197.8,2,4269.7
2022-07-19 14:24:00,4198.0,5,4268.43
2022-07-19 14:25:00,4200.8,3,4269.57
2022-07-19 14:26:00,4202.4,2,4271.21
2022-07-19 14:27:00,4207.2,9,4276.04
2022-07-19 14:28:00,4211.0,13,4276.79
2022-07-19 14:29:00,4208.4,1,4274.97
2022-07-19 14:30:00,4208.8,2,4275.09
2022-07-19 14:31:00,4208.2,5,4274.9
2022-07-19 14:32:00,4208.2,0,4274.95
2022-07-19 14:33:00,4208.2,0,4272.08
2022-07-19 14:34:00,4202.0,4,4270.18
2022-07-19 14:35:00,4202.0,0,4267.65
2022-07-19 14:36:00,4198.8,4,4266.02
2022-07-19 14:37:00,4198.8,0,4266.64
2022-07-19 14:38:00,4198.8,0,4265.04
2022-07-19 14:39:00,4196.8,1,4264.97
2022-07-19 14:40:00,4196.0,4,4264.56
2022-07-19 14:41:00,4198.0,1,4265.98
2022-07-19 14:42:00,4200.4,10,4265.54
2022-07-19 14:43:00,4201.6,1,4268.61
2022-07-19 14:44:00,4201.6,0,4270.25
2022-07-19 14:45:00,4201.2,2,4269.81
2022-07-19 14:46:00,4201.2,0,4269.44
2022-07-19 14:47:00,4201.2,0,4269.48
2022-07-19 14:48:00,4201.2,0,4270.25
2022-07-19 14:49:00,4204.4,1,4271.0
2022-07-19 14:50:00,4203.0,3,4269.71
2022-07-19 14:51:00,4203.0,0,4269.54
2022-07-19 14:52:00,4201.0,1,4269.59
2022-07-19 14:53:00,4197.8,7,4269.64
2022-07-19 14:54:00,4196.4,1,4269.23
2022-07-19 14:55:00,4198.6,1,4268.89
2022-07-19 14:56:00,4198.6,0,4269.53
2022-07-19 14:57:00,4197.0,4,4270.04
2022-07-19 14:58:00,4200.2,8,4270.04
2022-07-19 14:59:00,4201.6,14,4270.04
2022-07-19 15:00:00,4201.6,0,4269.34
2022-07-20 09:30:00,4228.0,64,4290.02
2022-07-20 09:31:00,4231.0,15,4292.15
2022-07-20 09:32:00,4228.0,7,4289.27
2022-07-20 09:33:00,4222.0,9,4283.8
2022-07-20 09:34:00,4224.4,8,4286.75
2022-07-20 09:35:00,4221.2,6,4285.47
2022-07-20 09:36:00,4221.4,15,4284.64
2022-07-20 09:37:00,4229.8,11,4292.97
2022-07-20 09:38:00,4231.0,9,4295.67
2022-07-20 09:39:00,4229.2,5,4294.22
2022-07-20 09:40:00,4234.0,2,4300.84
2022-07-20 09:41:00,4232.8,5,4299.3
2022-07-20 09:42:00,4237.4,4,4302.22
2022-07-20 09:43:00,4235.4,6,4300.38
2022-07-20 09:44:00,4231.6,4,4298.29
2022-07-20 09:45:00,4230.0,16,4298.44
2022-07-20 09:46:00,4227.4,9,4292.31
2022-07-20 09:47:00,4227.8,1,4293.67
2022-07-20 09:48:00,4224.8,2,4292.59
2022-07-20 09:49:00,4226.6,4,4290.56
2022-07-20 09:50:00,4230.4,5,4295.9
2022-07-20 09:51:00,4228.6,5,4295.95
2022-07-20 09:52:00,4231.4,6,4297.35
2022-07-20 09:53:00,4227.0,3,4295.01
2022-07-20 09:54:00,4220.0,4,4289.21
2022-07-20 09:55:00,4219.4,4,4287.62
2022-07-20 09:56:00,4223.2,2,4290.6
2022-07-20 09:57:00,4223.4,2,4292.28
2022-07-20 09:58:00,4224.0,2,4293.48
2022-07-20 09:59:00,4224.4,2,4293.78
2022-07-20 10:00:00,4223.8,7,4295.46
2022-07-20 10:01:00,4227.0,6,4297.21
2022-07-20 10:02:00,4227.6,1,4296.58
2022-07-20 10:03:00,4225.4,5,4295.21
2022-07-20 10:04:00,4225.0,6,4293.39
2022-07-20 10:05:00,4224.4,8,4293.67
2022-07-20 10:06:00,4226.4,4,4292.65
2022-07-20 10:07:00,4220.0,1,4290.17
2022-07-20 10:08:00,4218.8,3,4287.54
2022-07-20 10:09:00,4223.8,10,4289.62
2022-07-20 10:10:00,4219.8,1,4288.52
2022-07-20 10:11:00,4220.4,4,4288.2
2022-07-20 10:12:00,4220.2,1,4288.41
2022-07-20 10:13:00,4218.2,2,4288.18
2022-07-20 10:14:00,4219.6,1,4288.45
2022-07-20 10:15:00,4225.8,3,4293.39
2022-07-20 10:16:00,4222.8,3,4291.4
2022-07-20 10:17:00,4222.8,0,4292.77
2022-07-20 10:18:00,4226.2,2,4295.17
2022-07-20 10:19:00,4222.8,2,4293.95
2022-07-20 10:20:00,4224.4,2,4293.85
2022-07-20 10:21:00,4226.0,15,4294.26
2022-07-20 10:22:00,4229.6,8,4298.51
2022-07-20 10:23:00,4229.8,7,4300.1
2022-07-20 10:24:00,4229.8,0,4298.46
2022-07-20 10:25:00,4227.2,5,4297.31
2022-07-20 10:26:00,4228.8,7,4298.06
2022-07-20 10:27:00,4228.4,1,4297.67
2022-07-20 10:28:00,4229.8,1,4298.22
2022-07-20 10:29:00,4229.8,0,4297.51
2022-07-20 10:30:00,4229.4,5,4297.23
2022-07-20 10:31:00,4227.6,6,4294.0
2022-07-20 10:32:00,4224.4,6,4292.82
2022-07-20 10:33:00,4224.0,2,4292.32
2022-07-20 10:34:00,4226.4,4,4294.34
2022-07-20 10:35:00,4227.0,1,4295.65
2022-07-20 10:36:00,4227.0,0,4295.24
2022-07-20 10:37:00,4228.2,1,4296.1
2022-07-20 10:38:00,4229.0,1,4298.82
2022-07-20 10:39:00,4229.0,0,4298.57
2022-07-20 10:40:00,4230.0,11,4297.72
2022-07-20 10:41:00,4229.0,1,4297.04
2022-07-20 10:42:00,4234.0,6,4300.39
2022-07-20 10:43:00,4236.8,4,4302.77
