datetime,price,volume,现货价格
2023-01-30 10:39:00,4218.0,9,4223.05
2023-01-30 10:40:00,4218.0,15,4222.16
2023-01-30 10:41:00,4212.0,27,4218.5
2023-01-30 10:42:00,4213.4,9,4218.94
2023-01-30 10:43:00,4214.8,5,4219.97
2023-01-30 10:44:00,4215.2,9,4220.59
2023-01-30 10:45:00,4214.8,8,4220.11
2023-01-30 10:46:00,4214.8,7,4220.6
2023-01-30 10:47:00,4213.6,12,4219.87
2023-01-30 10:48:00,4213.0,10,4219.27
2023-01-30 10:49:00,4209.4,14,4218.83
2023-01-30 10:50:00,4208.0,14,4217.81
2023-01-30 10:51:00,4208.2,12,4216.37
2023-01-30 10:52:00,4208.2,10,4216.51
2023-01-30 10:53:00,4207.8,9,4215.69
2023-01-30 10:54:00,4206.8,21,4215.09
2023-01-30 10:55:00,4206.2,33,4215.1
2023-01-30 10:56:00,4207.8,5,4216.42
2023-01-30 10:57:00,4207.8,6,4217.02
2023-01-30 10:58:00,4210.4,11,4217.59
2023-01-30 10:59:00,4212.0,6,4219.44
2023-01-30 11:00:00,4213.0,10,4221.14
2023-01-30 11:01:00,4211.0,4,4218.28
2023-01-30 11:02:00,4209.6,8,4218.53
2023-01-30 11:03:00,4212.2,9,4219.92
2023-01-30 11:04:00,4213.4,10,4221.3
2023-01-30 11:05:00,4214.6,14,4221.93
2023-01-30 11:06:00,4215.8,2,4223.12
2023-01-30 11:07:00,4216.0,9,4223.35
2023-01-30 11:08:00,4215.0,14,4221.62
2023-01-30 11:09:00,4214.0,3,4221.46
2023-01-30 11:10:00,4212.6,8,4221.31
2023-01-30 11:11:00,4212.4,11,4221.28
2023-01-30 11:12:00,4215.0,8,4222.13
2023-01-30 11:13:00,4214.0,14,4222.16
2023-01-30 11:14:00,4218.8,4,4226.4
2023-01-30 11:15:00,4218.0,3,4226.5
2023-01-30 11:16:00,4217.8,11,4225.55
2023-01-30 11:17:00,4216.0,7,4226.16
2023-01-30 11:18:00,4217.0,2,4226.51
2023-01-30 11:19:00,4217.0,15,4227.03
2023-01-30 11:20:00,4220.0,9,4227.9
2023-01-30 11:21:00,4217.8,13,4227.53
2023-01-30 11:22:00,4219.2,8,4228.95
2023-01-30 11:23:00,4219.4,10,4229.21
2023-01-30 11:24:00,4220.6,10,4229.75
2023-01-30 11:25:00,4221.0,9,4230.54
2023-01-30 11:26:00,4219.6,22,4229.0
2023-01-30 11:27:00,4218.8,23,4228.41
2023-01-30 11:28:00,4218.4,6,4229.53
2023-01-30 11:29:00,4216.6,12,4229.48
2023-01-30 11:30:00,4216.6,0,4229.45
2023-01-30 13:00:00,4209.6,19,4223.17
2023-01-30 13:01:00,4212.6,14,4222.75
2023-01-30 13:02:00,4213.2,9,4223.89
2023-01-30 13:03:00,4206.8,40,4220.09
2023-01-30 13:04:00,4207.0,42,4216.69
2023-01-30 13:05:00,4206.8,11,4215.66
2023-01-30 13:06:00,4207.8,14,4216.69
2023-01-30 13:07:00,4207.2,4,4217.22
2023-01-30 13:08:00,4209.4,15,4219.14
2023-01-30 13:09:00,4209.2,4,4219.41
2023-01-30 13:10:00,4210.2,12,4219.73
2023-01-30 13:11:00,4210.2,6,4219.89
2023-01-30 13:12:00,4207.0,35,4216.73
2023-01-30 13:13:00,4209.0,8,4217.33
2023-01-30 13:14:00,4209.6,6,4217.92
2023-01-30 13:15:00,4208.0,6,4216.56
2023-01-30 13:16:00,4207.6,10,4216.23
2023-01-30 13:17:00,4205.0,16,4214.93
2023-01-30 13:18:00,4204.2,23,4212.8
2023-01-30 13:19:00,4204.4,10,4211.81
2023-01-30 13:20:00,4204.4,6,4211.93
2023-01-30 13:21:00,4203.8,11,4210.66
2023-01-30 13:22:00,4199.2,19,4208.97
2023-01-30 13:23:00,4201.8,11,4209.92
2023-01-30 13:24:00,4200.4,3,4209.37
2023-01-30 13:25:00,4199.4,6,4208.6
2023-01-30 13:26:00,4200.0,12,4208.64
2023-01-30 13:27:00,4202.8,15,4210.72
2023-01-30 13:28:00,4204.6,8,4211.9
2023-01-30 13:29:00,4204.4,6,4212.42
2023-01-30 13:30:00,4204.8,8,4212.46
2023-01-30 13:31:00,4202.0,11,4211.6
2023-01-30 13:32:00,4200.0,19,4209.24
2023-01-30 13:33:00,4199.2,17,4208.1
2023-01-30 13:34:00,4200.2,6,4209.59
2023-01-30 13:35:00,4200.8,5,4210.68
2023-01-30 13:36:00,4204.0,4,4211.88
2023-01-30 13:37:00,4203.6,4,4212.24
2023-01-30 13:38:00,4205.2,7,4213.3
2023-01-30 13:39:00,4204.0,11,4213.22
2023-01-30 13:40:00,4205.0,5,4212.78
2023-01-30 13:41:00,4206.2,10,4213.48
2023-01-30 13:42:00,4207.6,13,4213.99
2023-01-30 13:43:00,4205.6,5,4213.02
2023-01-30 13:44:00,4205.8,6,4212.22
2023-01-30 13:45:00,4204.8,5,4212.79
2023-01-30 13:46:00,4205.2,3,4211.84
2023-01-30 13:47:00,4206.6,7,4212.81
2023-01-30 13:48:00,4207.2,14,4213.77
2023-01-30 13:49:00,4207.4,11,4214.14
2023-01-30 13:50:00,4207.4,7,4214.08
2023-01-30 13:51:00,4206.4,12,4214.5
2023-01-30 13:52:00,4206.8,6,4215.01
2023-01-30 13:53:00,4206.6,7,4214.07
2023-01-30 13:54:00,4203.4,16,4211.83
2023-01-30 13:55:00,4202.0,10,4211.25
2023-01-30 13:56:00,4201.4,11,4210.57
2023-01-30 13:57:00,4200.2,17,4210.2
2023-01-30 13:58:00,4200.2,14,4209.26
2023-01-30 13:59:00,4199.0,29,4207.71
2023-01-30 14:00:00,4203.4,5,4209.03
2023-01-30 14:01:00,4202.2,9,4209.3
2023-01-30 14:02:00,4198.4,16,4206.64
2023-01-30 14:03:00,4200.0,13,4205.67
2023-01-30 14:04:00,4198.2,6,4205.36
2023-01-30 14:05:00,4199.2,10,4205.06
2023-01-30 14:06:00,4199.4,9,4205.81
2023-01-30 14:07:00,4196.6,21,4203.16
2023-01-30 14:08:00,4195.0,15,4202.3
2023-01-30 14:09:00,4195.4,22,4201.51
2023-01-30 14:10:00,4195.8,5,4201.44
2023-01-30 14:11:00,4191.0,15,4198.94
2023-01-30 14:12:00,4198.6,22,4200.88
2023-01-30 14:13:00,4197.4,5,4201.51
2023-01-30 14:14:00,4195.0,10,4201.3
2023-01-30 14:15:00,4193.8,10,4199.65
2023-01-30 14:16:00,4196.6,10,4201.05
2023-01-30 14:17:00,4196.2,14,4201.17
2023-01-30 14:18:00,4193.6,18,4199.62
2023-01-30 14:19:00,4193.8,9,4199.17
2023-01-30 14:20:00,4194.0,6,4199.68
2023-01-30 14:21:00,4197.0,13,4201.52
2023-01-30 14:22:00,4196.2,23,4202.42
2023-01-30 14:23:00,4197.6,5,4202.95
2023-01-30 14:24:00,4198.8,10,4204.37
2023-01-30 14:25:00,4198.6,14,4205.41
2023-01-30 14:26:00,4197.4,16,4204.58
2023-01-30 14:27:00,4197.2,9,4204.56
2023-01-30 14:28:00,4197.0,7,4204.19
2023-01-30 14:29:00,4193.4,6,4202.18
2023-01-30 14:30:00,4197.8,13,4203.9
2023-01-30 14:31:00,4197.4,7,4203.42
2023-01-30 14:32:00,4197.6,4,4204.61
2023-01-30 14:33:00,4197.4,17,4204.36
2023-01-30 14:34:00,4196.6,9,4203.07
2023-01-30 14:35:00,4196.6,2,4202.21
2023-01-30 14:36:00,4195.4,13,4201.84
2023-01-30 14:37:00,4195.2,5,4201.48
2023-01-30 14:38:00,4194.8,12,4202.1
2023-01-30 14:39:00,4194.4,5,4200.98
2023-01-30 14:40:00,4193.8,2,4201.21
2023-01-30 14:41:00,4192.8,11,4200.34
2023-01-30 14:42:00,4193.6,6,4200.93
2023-01-30 14:43:00,4192.6,9,4200.58
2023-01-30 14:44:00,4193.4,19,4200.35
2023-01-30 14:45:00,4192.0,11,4200.03
2023-01-30 14:46:00,4192.0,18,4199.22
2023-01-30 14:47:00,4192.0,26,4199.61
2023-01-30 14:48:00,4192.6,8,4199.72
2023-01-30 14:49:00,4192.0,20,4199.47
2023-01-30 14:50:00,4192.6,22,4199.96
2023-01-30 14:51:00,4192.2,9,4200.39
2023-01-30 14:52:00,4190.4,14,4199.13
2023-01-30 14:53:00,4189.4,21,4198.16
2023-01-30 14:54:00,4189.6,16,4199.15
2023-01-30 14:55:00,4188.6,19,4199.87
2023-01-30 14:56:00,4189.6,7,4200.27
2023-01-30 14:57:00,4189.0,8,4200.43
2023-01-30 14:58:00,4189.8,4,4200.43
2023-01-30 14:59:00,4187.8,7,4200.43
2023-01-30 15:00:00,4187.8,0,4201.35
2023-01-31 09:30:00,4201.0,55,4201.88
2023-01-31 09:31:00,4199.0,61,4201.81
2023-01-31 09:32:00,4199.2,54,4202.09
2023-01-31 09:33:00,4195.6,15,4198.73
2023-01-31 09:34:00,4198.4,25,4201.57
2023-01-31 09:35:00,4198.8,22,4200.93
2023-01-31 09:36:00,4201.6,18,4202.91
2023-01-31 09:37:00,4206.8,28,4206.81
2023-01-31 09:38:00,4202.2,18,4204.66
2023-01-31 09:39:00,4209.2,15,4209.11
2023-01-31 09:40:00,4210.2,23,4210.51
2023-01-31 09:41:00,4208.8,13,4211.62
2023-01-31 09:42:00,4208.0,6,4212.44
2023-01-31 09:43:00,4205.4,21,4208.25
2023-01-31 09:44:00,4205.0,10,4207.85
2023-01-31 09:45:00,4204.2,11,4205.83
2023-01-31 09:46:00,4205.0,14,4206.48
2023-01-31 09:47:00,4204.0,13,4205.73
2023-01-31 09:48:00,4203.6,19,4205.64
2023-01-31 09:49:00,4206.8,8,4207.86
2023-01-31 09:50:00,4205.6,26,4206.29
2023-01-31 09:51:00,4206.0,16,4205.44
2023-01-31 09:52:00,4209.4,13,4209.0
2023-01-31 09:53:00,4209.8,27,4211.18
2023-01-31 09:54:00,4206.6,9,4207.08
2023-01-31 09:55:00,4208.0,9,4208.37
2023-01-31 09:56:00,4206.6,17,4207.11
2023-01-31 09:57:00,4205.2,11,4205.75
2023-01-31 09:58:00,4203.6,10,4203.47
2023-01-31 09:59:00,4200.8,8,4201.58
2023-01-31 10:00:00,4199.2,16,4199.31
2023-01-31 10:01:00,4198.4,5,4197.83
2023-01-31 10:02:00,4195.0,4,4194.99
2023-01-31 10:03:00,4193.2,10,4193.24
2023-01-31 10:04:00,4190.0,13,4189.99
2023-01-31 10:05:00,4188.0,17,4189.68
2023-01-31 10:06:00,4187.0,10,4187.36
2023-01-31 10:07:00,4187.0,6,4186.54
2023-01-31 10:08:00,4182.8,20,4183.7
2023-01-31 10:09:00,4186.4,9,4186.6
2023-01-31 10:10:00,4188.0,6,4188.31
2023-01-31 10:11:00,4191.0,7,4191.81
2023-01-31 10:12:00,4193.4,13,4192.19
2023-01-31 10:13:00,4191.4,7,4192.63
2023-01-31 10:14:00,4194.2,4,4194.13
2023-01-31 10:15:00,4192.2,6,4193.16
2023-01-31 10:16:00,4190.4,8,4190.81
2023-01-31 10:17:00,4192.4,9,4193.32
2023-01-31 10:18:00,4190.4,14,4192.96
2023-01-31 10:19:00,4188.0,15,4190.14
2023-01-31 10:20:00,4188.6,8,4188.68
2023-01-31 10:21:00,4190.8,14,4190.24
2023-01-31 10:22:00,4193.0,9,4193.85
2023-01-31 10:23:00,4192.8,11,4194.62
2023-01-31 10:24:00,4192.2,8,4193.71
2023-01-31 10:25:00,4193.8,13,4194.94
2023-01-31 10:26:00,4193.6,16,4195.35
2023-01-31 10:27:00,4191.0,25,4194.59
2023-01-31 10:28:00,4189.6,9,4191.93
2023-01-31 10:29:00,4188.4,20,4190.03
2023-01-31 10:30:00,4188.8,7,4190.18
2023-01-31 10:31:00,4186.6,18,4187.54
2023-01-31 10:32:00,4187.2,9,4187.72
2023-01-31 10:33:00,4191.4,9,4191.41
2023-01-31 10:34:00,4190.8,5,4190.75
2023-01-31 10:35:00,4188.4,8,4190.38
2023-01-31 10:36:00,4188.2,12,4189.34
2023-01-31 10:37:00,4183.2,12,4185.77
2023-01-31 10:38:00,4182.8,14,4184.38
2023-01-31 10:39:00,4182.8,12,4183.38
2023-01-31 10:40:00,4181.0,10,4182.17
2023-01-31 10:41:00,4180.0,7,4180.66
2023-01-31 10:42:00,4181.2,11,4181.28
2023-01-31 10:43:00,4180.0,12,4180.84
2023-01-31 10:44:00,4180.4,14,4180.37
2023-01-31 10:45:00,4181.2,36,4180.76
2023-01-31 10:46:00,4180.2,18,4180.63
2023-01-31 10:47:00,4180.6,10,4179.13
2023-01-31 10:48:00,4178.0,12,4177.67
2023-01-31 10:49:00,4182.2,17,4180.71
2023-01-31 10:50:00,4181.0,21,4179.96
2023-01-31 10:51:00,4185.2,13,4184.0
2023-01-31 10:52:00,4183.2,9,4183.12
2023-01-31 10:53:00,4181.8,6,4181.95
2023-01-31 10:54:00,4178.8,12,4180.32
2023-01-31 10:55:00,4180.0,4,4180.9
2023-01-31 10:56:00,4176.4,14,4177.99
2023-01-31 10:57:00,4176.2,18,4176.92
2023-01-31 10:58:00,4175.0,12,4176.54
2023-01-31 10:59:00,4174.8,1,4175.21
2023-01-31 11:00:00,4175.2,12,4175.39
2023-01-31 11:01:00,4173.0,5,4173.57
2023-01-31 11:02:00,4172.8,6,4171.6
2023-01-31 11:03:00,4172.0,5,4171.36
2023-01-31 11:04:00,4168.6,12,4167.64
2023-01-31 11:05:00,4176.6,16,4171.89
2023-01-31 11:06:00,4174.4,11,4173.08
2023-01-31 11:07:00,4173.2,3,4172.24
2023-01-31 11:08:00,4172.0,3,4172.71
2023-01-31 11:09:00,4174.4,4,4172.29
2023-01-31 11:10:00,4177.0,6,4174.6
2023-01-31 11:11:00,4178.2,9,4176.26
2023-01-31 11:12:00,4176.8,8,4175.26
2023-01-31 11:13:00,4174.8,6,4173.5
2023-01-31 11:14:00,4172.0,8,4171.62
2023-01-31 11:15:00,4173.0,10,4170.93
2023-01-31 11:16:00,4176.2,8,4174.05
2023-01-31 11:17:00,4177.6,19,4175.62
2023-01-31 11:18:00,4178.0,8,4175.16
2023-01-31 11:19:00,4175.0,3,4172.75
2023-01-31 11:20:00,4175.0,0,4170.51
2023-01-31 11:21:00,4173.4,3,4170.44
2023-01-31 11:22:00,4173.0,8,4171.96
2023-01-31 11:23:00,4172.2,3,4170.13
2023-01-31 11:24:00,4172.4,8,4170.33
2023-01-31 11:25:00,4169.8,9,4168.4
2023-01-31 11:26:00,4169.8,5,4167.05
2023-01-31 11:27:00,4168.4,10,4167.54
2023-01-31 11:28:00,4169.2,22,4168.07
2023-01-31 11:29:00,4169.6,9,4168.01
2023-01-31 11:30:00,4169.6,0,4168.1
2023-01-31 13:00:00,4163.4,16,4164.28
2023-01-31 13:01:00,4166.2,6,4165.09
2023-01-31 13:02:00,4165.0,2,4164.17
2023-01-31 13:03:00,4164.2,10,4162.68
2023-01-31 13:04:00,4162.2,7,4162.4
2023-01-31 13:05:00,4161.4,22,4160.63
2023-01-31 13:06:00,4159.0,9,4159.01
2023-01-31 13:07:00,4162.2,15,4160.09
2023-01-31 13:08:00,4159.4,16,4159.19
2023-01-31 13:09:00,4163.2,19,4162.22
2023-01-31 13:10:00,4165.4,4,4163.25
2023-01-31 13:11:00,4165.2,9,4164.38
2023-01-31 13:12:00,4165.0,4,4163.91
2023-01-31 13:13:00,4167.0,5,4164.47
2023-01-31 13:14:00,4165.0,7,4163.78
2023-01-31 13:15:00,4164.4,5,4163.08
2023-01-31 13:16:00,4162.0,11,4161.68
2023-01-31 13:17:00,4160.8,6,4160.16
2023-01-31 13:18:00,4164.8,13,4161.64
2023-01-31 13:19:00,4166.6,7,4163.31
2023-01-31 13:20:00,4167.0,4,4164.6
2023-01-31 13:21:00,4166.8,4,4164.36
2023-01-31 13:22:00,4169.2,2,4166.61
2023-01-31 13:23:00,4170.6,12,4167.86
2023-01-31 13:24:00,4170.0,2,4168.27
2023-01-31 13:25:00,4170.0,5,4167.19
2023-01-31 13:26:00,4168.0,7,4166.29
2023-01-31 13:27:00,4167.8,7,4165.47
2023-01-31 13:28:00,4170.0,7,4166.8
2023-01-31 13:29:00,4173.4,7,4169.57
2023-01-31 13:30:00,4169.8,7,4168.13
2023-01-31 13:31:00,4169.2,11,4167.61
2023-01-31 13:32:00,4169.8,28,4167.72
2023-01-31 13:33:00,4168.4,4,4166.56
2023-01-31 13:34:00,4169.4,4,4166.6
2023-01-31 13:35:00,4168.2,6,4165.49
2023-01-31 13:36:00,4166.0,8,4164.55
2023-01-31 13:37:00,4168.4,10,4164.2
2023-01-31 13:38:00,4168.0,6,4164.34
2023-01-31 13:39:00,4172.6,17,4166.72
2023-01-31 13:40:00,4169.8,2,4166.07
2023-01-31 13:41:00,4170.2,4,4165.51
2023-01-31 13:42:00,4170.8,5,4166.25
2023-01-31 13:43:00,4172.4,7,4167.77
2023-01-31 13:44:00,4173.8,11,4168.52
2023-01-31 13:45:00,4174.6,7,4170.1
2023-01-31 13:46:00,4172.2,7,4169.34
2023-01-31 13:47:00,4171.8,5,4169.15
2023-01-31 13:48:00,4168.8,3,4166.8
2023-01-31 13:49:00,4169.2,3,4165.79
2023-01-31 13:50:00,4168.8,2,4166.68
2023-01-31 13:51:00,4170.2,5,4166.35
2023-01-31 13:52:00,4171.2,9,4167.95
2023-01-31 13:53:00,4171.2,10,4167.96
2023-01-31 13:54:00,4171.2,0,4167.23
2023-01-31 13:55:00,4170.4,1,4166.5
2023-01-31 13:56:00,4168.0,2,4165.39
2023-01-31 13:57:00,4168.6,3,4164.65
2023-01-31 13:58:00,4167.8,4,4164.76
2023-01-31 13:59:00,4165.8,11,4164.39
2023-01-31 14:00:00,4165.4,9,4163.11
2023-01-31 14:01:00,4168.2,20,4163.2
2023-01-31 14:02:00,4164.0,10,4161.65
2023-01-31 14:03:00,4162.0,5,4159.74
2023-01-31 14:04:00,4161.4,13,4158.15
2023-01-31 14:05:00,4161.2,9,4158.92
2023-01-31 14:06:00,4157.8,8,4157.86
2023-01-31 14:07:00,4157.8,6,4157.29
2023-01-31 14:08:00,4157.8,8,4156.34
2023-01-31 14:09:00,4155.6,15,4155.83
2023-01-31 14:10:00,4159.8,9,4156.89
2023-01-31 14:11:00,4158.2,20,4155.98
2023-01-31 14:12:00,4161.6,3,4157.85
2023-01-31 14:13:00,4161.6,6,4158.5
2023-01-31 14:14:00,4162.6,1,4160.23
2023-01-31 14:15:00,4163.0,8,4159.41
2023-01-31 14:16:00,4164.4,9,4161.92
2023-01-31 14:17:00,4167.6,4,4161.38
2023-01-31 14:18:00,4167.0,5,4161.91
2023-01-31 14:19:00,4165.4,6,4162.29
2023-01-31 14:20:00,4165.6,3,4162.38
2023-01-31 14:21:00,4165.0,15,4161.61
2023-01-31 14:22:00,4166.8,8,4163.13
2023-01-31 14:23:00,4163.0,9,4161.4
2023-01-31 14:24:00,4162.6,3,4160.11
2023-01-31 14:25:00,4161.8,5,4159.51
2023-01-31 14:26:00,4161.6,2,4158.69
2023-01-31 14:27:00,4160.8,2,4158.24
2023-01-31 14:28:00,4161.4,17,4157.66
2023-01-31 14:29:00,4163.0,10,4158.76
2023-01-31 14:30:00,4163.0,6,4158.7
2023-01-31 14:31:00,4165.0,8,4159.61
2023-01-31 14:32:00,4164.8,2,4160.1
2023-01-31 14:33:00,4162.2,9,4159.06
2023-01-31 14:34:00,4159.4,12,4157.27
2023-01-31 14:35:00,4161.2,5,4157.69
2023-01-31 14:36:00,4158.6,4,4157.19
2023-01-31 14:37:00,4159.0,5,4156.5
2023-01-31 14:38:00,4159.0,11,4156.61
2023-01-31 14:39:00,4160.4,7,4157.05
2023-01-31 14:40:00,4157.6,3,4155.6
2023-01-31 14:41:00,4155.0,25,4154.2
2023-01-31 14:42:00,4156.8,16,4154.43
2023-01-31 14:43:00,4155.2,10,4154.7
2023-01-31 14:44:00,4155.8,16,4154.47
2023-01-31 14:45:00,4155.0,9,4154.0
2023-01-31 14:46:00,4156.4,13,4154.31
2023-01-31 14:47:00,4155.4,13,4154.49
2023-01-31 14:48:00,4155.8,1,4154.72
2023-01-31 14:49:00,4153.8,13,4153.37
2023-01-31 14:50:00,4154.6,4,4154.31
2023-01-31 14:51:00,4154.6,8,4155.08
2023-01-31 14:52:00,4157.6,4,4155.85
2023-01-31 14:53:00,4157.6,0,4157.1
2023-01-31 14:54:00,4157.6,0,4158.02
2023-01-31 14:55:00,4157.2,8,4159.23
2023-01-31 14:56:00,4157.4,3,4160.22
2023-01-31 14:57:00,4159.2,9,4160.81
2023-01-31 14:58:00,4156.0,8,4160.81
2023-01-31 14:59:00,4153.6,13,4160.81
2023-01-31 15:00:00,4153.8,2,4156.86
2023-02-01 09:30:00,4172.2,50,4170.12
2023-02-01 09:31:00,4173.4,18,4171.46
2023-02-01 09:32:00,4171.2,16,4170.86
2023-02-01 09:33:00,4172.0,17,4172.75
2023-02-01 09:34:00,4175.4,24,4175.6
2023-02-01 09:35:00,4174.2,14,4176.14
2023-02-01 09:36:00,4172.2,12,4171.0
2023-02-01 09:37:00,4173.0,11,4171.47
2023-02-01 09:38:00,4176.2,10,4176.21
2023-02-01 09:39:00,4177.6,9,4176.42
2023-02-01 09:40:00,4176.2,11,4176.14
2023-02-01 09:41:00,4175.6,23,4177.53
2023-02-01 09:42:00,4178.6,12,4179.45
2023-02-01 09:43:00,4180.2,39,4180.23
2023-02-01 09:44:00,4180.8,28,4179.22
2023-02-01 09:45:00,4179.6,13,4178.17
2023-02-01 09:46:00,4180.2,11,4180.26
2023-02-01 09:47:00,4179.6,8,4181.08
2023-02-01 09:48:00,4177.2,15,4179.45
2023-02-01 09:49:00,4179.2,18,4179.8
2023-02-01 09:50:00,4173.4,22,4176.12
2023-02-01 09:51:00,4170.2,30,4173.19
2023-02-01 09:52:00,4170.6,12,4172.33
2023-02-01 09:53:00,4170.4,15,4173.67
2023-02-01 09:54:00,4169.8,9,4175.46
2023-02-01 09:55:00,4173.4,3,4177.12
2023-02-01 09:56:00,4173.2,10,4178.22
2023-02-01 09:57:00,4173.0,4,4177.28
2023-02-01 09:58:00,4174.6,5,4179.07
2023-02-01 09:59:00,4175.0,9,4178.33
2023-02-01 10:00:00,4173.4,15,4176.5
2023-02-01 10:01:00,4176.4,36,4179.26
2023-02-01 10:02:00,4177.6,25,4180.19
2023-02-01 10:03:00,4174.6,14,4178.94
2023-02-01 10:04:00,4176.8,4,4180.2
2023-02-01 10:05:00,4175.0,27,4179.61
2023-02-01 10:06:00,4171.0,15,4176.04
2023-02-01 10:07:00,4172.8,28,4174.84
2023-02-01 10:08:00,4171.8,10,4173.89
2023-02-01 10:09:00,4168.0,33,4173.27
2023-02-01 10:10:00,4166.0,16,4169.52
2023-02-01 10:11:00,4166.4,20,4168.12
2023-02-01 10:12:00,4165.4,10,4168.57
2023-02-01 10:13:00,4167.8,15,4168.42
2023-02-01 10:14:00,4165.0,27,4167.5
2023-02-01 10:15:00,4164.2,25,4165.7
2023-02-01 10:16:00,4160.2,21,4162.75
2023-02-01 10:17:00,4158.2,25,4161.32
2023-02-01 10:18:00,4156.0,22,4158.52
2023-02-01 10:19:00,4154.2,39,4155.96
2023-02-01 10:20:00,4153.0,21,4155.74
2023-02-01 10:21:00,4154.0,18,4155.67
2023-02-01 10:22:00,4152.6,18,4154.93
2023-02-01 10:23:00,4148.0,21,4151.5
2023-02-01 10:24:00,4148.2,31,4150.57
2023-02-01 10:25:00,4150.0,11,4151.54
2023-02-01 10:26:00,4148.2,9,4150.76
2023-02-01 10:27:00,4150.2,11,4151.04
2023-02-01 10:28:00,4150.8,18,4151.79
2023-02-01 10:29:00,4150.8,0,4152.05
2023-02-01 10:30:00,4145.8,19,4148.72
2023-02-01 10:31:00,4152.4,23,4153.37
2023-02-01 10:32:00,4151.6,15,4155.02
2023-02-01 10:33:00,4151.8,12,4154.17
2023-02-01 10:34:00,4154.4,5,4155.87
2023-02-01 10:35:00,4152.4,4,4154.97
2023-02-01 10:36:00,4150.0,11,4153.72
2023-02-01 10:37:00,4148.0,12,4150.81
2023-02-01 10:38:00,4142.8,21,4147.79
2023-02-01 10:39:00,4141.6,34,4144.67
2023-02-01 10:40:00,4143.8,19,4146.12
2023-02-01 10:41:00,4141.0,19,4145.76
2023-02-01 10:42:00,4136.6,29,4141.52
2023-02-01 10:43:00,4136.8,30,4140.85
