datetime,price,volume,现货价格
2024-05-20 10:20:00,3654.0,12,3690.7
2024-05-20 10:21:00,3658.2,6,3693.15
2024-05-20 10:22:00,3661.0,2,3694.52
2024-05-20 10:23:00,3659.0,3,3694.42
2024-05-20 10:24:00,3661.4,10,3695.69
2024-05-20 10:25:00,3660.2,2,3695.6
2024-05-20 10:26:00,3660.6,3,3696.57
2024-05-20 10:27:00,3661.2,7,3697.35
2024-05-20 10:28:00,3661.8,1,3696.86
2024-05-20 10:29:00,3663.0,12,3697.53
2024-05-20 10:30:00,3661.6,14,3697.18
2024-05-20 10:31:00,3661.4,22,3696.26
2024-05-20 10:32:00,3659.4,3,3694.87
2024-05-20 10:33:00,3657.8,4,3694.31
2024-05-20 10:34:00,3657.0,12,3693.16
2024-05-20 10:35:00,3657.4,6,3693.44
2024-05-20 10:36:00,3657.6,10,3693.68
2024-05-20 10:37:00,3657.8,13,3693.85
2024-05-20 10:38:00,3657.6,4,3693.29
2024-05-20 10:39:00,3656.2,5,3693.19
2024-05-20 10:40:00,3655.6,5,3692.28
2024-05-20 10:41:00,3655.4,6,3691.04
2024-05-20 10:42:00,3653.4,9,3690.67
2024-05-20 10:43:00,3652.0,24,3689.19
2024-05-20 10:44:00,3650.0,28,3688.16
2024-05-20 10:45:00,3652.2,22,3689.19
2024-05-20 10:46:00,3651.8,3,3688.3
2024-05-20 10:47:00,3653.8,5,3689.37
2024-05-20 10:48:00,3652.0,9,3688.36
2024-05-20 10:49:00,3649.2,23,3686.16
2024-05-20 10:50:00,3649.0,6,3684.78
2024-05-20 10:51:00,3648.0,9,3684.72
2024-05-20 10:52:00,3645.0,22,3682.8
2024-05-20 10:53:00,3645.0,13,3681.83
2024-05-20 10:54:00,3647.4,12,3684.34
2024-05-20 10:55:00,3645.8,6,3683.81
2024-05-20 10:56:00,3646.0,4,3684.56
2024-05-20 10:57:00,3646.0,10,3684.56
2024-05-20 10:58:00,3643.2,10,3682.79
2024-05-20 10:59:00,3641.2,13,3681.05
2024-05-20 11:00:00,3642.4,21,3681.29
2024-05-20 11:01:00,3642.0,9,3681.41
2024-05-20 11:02:00,3640.2,14,3680.08
2024-05-20 11:03:00,3640.0,2,3679.96
2024-05-20 11:04:00,3643.0,10,3682.58
2024-05-20 11:05:00,3641.0,6,3681.78
2024-05-20 11:06:00,3639.6,8,3680.18
2024-05-20 11:07:00,3638.2,6,3679.09
2024-05-20 11:08:00,3638.2,0,3679.96
2024-05-20 11:09:00,3641.8,9,3681.71
2024-05-20 11:10:00,3642.4,32,3681.41
2024-05-20 11:11:00,3642.4,32,3682.83
2024-05-20 11:12:00,3640.0,20,3680.97
2024-05-20 11:13:00,3642.2,17,3681.84
2024-05-20 11:14:00,3640.2,14,3680.7
2024-05-20 11:15:00,3640.4,2,3680.94
2024-05-20 11:16:00,3640.0,11,3680.59
2024-05-20 11:17:00,3639.0,6,3679.92
2024-05-20 11:18:00,3638.6,9,3679.36
2024-05-20 11:19:00,3636.6,11,3678.01
2024-05-20 11:20:00,3637.8,4,3678.25
2024-05-20 11:21:00,3638.4,8,3677.84
2024-05-20 11:22:00,3638.8,1,3678.81
2024-05-20 11:23:00,3640.8,22,3682.13
2024-05-20 11:24:00,3642.4,3,3683.67
2024-05-20 11:25:00,3643.6,30,3684.1
2024-05-20 11:26:00,3645.4,22,3685.27
2024-05-20 11:27:00,3644.4,13,3684.76
2024-05-20 11:28:00,3645.0,28,3684.65
2024-05-20 11:29:00,3644.0,12,3685.6
2024-05-20 11:30:00,3644.0,0,3685.63
2024-05-20 13:00:00,3647.0,30,3687.24
2024-05-20 13:01:00,3649.6,22,3689.57
2024-05-20 13:02:00,3649.6,19,3690.88
2024-05-20 13:03:00,3649.6,6,3690.15
2024-05-20 13:04:00,3649.6,10,3690.68
2024-05-20 13:05:00,3648.6,11,3689.55
2024-05-20 13:06:00,3649.8,5,3690.2
2024-05-20 13:07:00,3651.4,16,3691.86
2024-05-20 13:08:00,3651.6,2,3692.62
2024-05-20 13:09:00,3649.8,20,3691.27
2024-05-20 13:10:00,3649.6,9,3689.75
2024-05-20 13:11:00,3649.6,4,3690.25
2024-05-20 13:12:00,3648.6,6,3690.09
2024-05-20 13:13:00,3648.0,5,3689.81
2024-05-20 13:14:00,3647.8,4,3689.52
2024-05-20 13:15:00,3648.2,8,3688.65
2024-05-20 13:16:00,3650.6,8,3690.61
2024-05-20 13:17:00,3648.0,18,3688.97
2024-05-20 13:18:00,3648.0,12,3689.46
2024-05-20 13:19:00,3645.4,15,3688.39
2024-05-20 13:20:00,3645.2,25,3687.65
2024-05-20 13:21:00,3648.0,10,3689.15
2024-05-20 13:22:00,3648.4,4,3689.63
2024-05-20 13:23:00,3648.2,20,3689.7
2024-05-20 13:24:00,3648.0,13,3689.78
2024-05-20 13:25:00,3648.0,9,3690.18
2024-05-20 13:26:00,3648.4,2,3690.26
2024-05-20 13:27:00,3649.4,5,3691.06
2024-05-20 13:28:00,3647.6,8,3689.91
2024-05-20 13:29:00,3646.0,3,3688.98
2024-05-20 13:30:00,3646.4,4,3689.3
2024-05-20 13:31:00,3645.0,3,3687.52
2024-05-20 13:32:00,3644.2,96,3686.05
2024-05-20 13:33:00,3646.8,54,3688.42
2024-05-20 13:34:00,3647.0,1,3688.61
2024-05-20 13:35:00,3647.6,25,3689.36
2024-05-20 13:36:00,3647.0,14,3689.82
2024-05-20 13:37:00,3646.4,4,3688.33
2024-05-20 13:38:00,3646.2,8,3688.57
2024-05-20 13:39:00,3646.8,6,3689.62
2024-05-20 13:40:00,3648.0,14,3690.57
2024-05-20 13:41:00,3648.2,15,3691.04
2024-05-20 13:42:00,3650.2,5,3692.11
2024-05-20 13:43:00,3650.2,11,3691.89
2024-05-20 13:44:00,3648.8,3,3690.6
2024-05-20 13:45:00,3649.6,15,3691.4
2024-05-20 13:46:00,3650.2,9,3691.49
2024-05-20 13:47:00,3648.0,3,3691.19
2024-05-20 13:48:00,3649.2,21,3691.9
2024-05-20 13:49:00,3649.0,4,3691.95
2024-05-20 13:50:00,3648.6,3,3690.81
2024-05-20 13:51:00,3647.6,9,3690.53
2024-05-20 13:52:00,3648.6,15,3690.91
2024-05-20 13:53:00,3649.4,12,3691.95
2024-05-20 13:54:00,3651.2,9,3692.88
2024-05-20 13:55:00,3651.0,12,3692.89
2024-05-20 13:56:00,3650.0,18,3691.8
2024-05-20 13:57:00,3650.6,2,3691.33
2024-05-20 13:58:00,3649.4,3,3691.77
2024-05-20 13:59:00,3649.4,1,3690.72
2024-05-20 14:00:00,3647.6,5,3689.52
2024-05-20 14:01:00,3645.6,7,3689.09
2024-05-20 14:02:00,3650.8,8,3690.86
2024-05-20 14:03:00,3652.0,28,3692.74
2024-05-20 14:04:00,3650.0,15,3691.63
2024-05-20 14:05:00,3649.0,6,3691.61
2024-05-20 14:06:00,3649.6,6,3691.31
2024-05-20 14:07:00,3649.0,17,3691.52
2024-05-20 14:08:00,3651.2,8,3692.96
2024-05-20 14:09:00,3650.4,10,3692.59
2024-05-20 14:10:00,3651.0,7,3693.57
2024-05-20 14:11:00,3651.8,10,3694.53
2024-05-20 14:12:00,3652.0,12,3694.12
2024-05-20 14:13:00,3652.0,5,3694.29
2024-05-20 14:14:00,3651.8,10,3693.83
2024-05-20 14:15:00,3651.8,3,3694.57
2024-05-20 14:16:00,3652.8,7,3693.12
2024-05-20 14:17:00,3649.2,16,3690.64
2024-05-20 14:18:00,3647.4,6,3689.54
2024-05-20 14:19:00,3646.0,16,3689.12
2024-05-20 14:20:00,3645.2,6,3688.94
2024-05-20 14:21:00,3643.4,27,3685.71
2024-05-20 14:22:00,3642.2,12,3685.13
2024-05-20 14:23:00,3642.4,23,3685.38
2024-05-20 14:24:00,3643.6,12,3686.62
2024-05-20 14:25:00,3644.2,16,3686.51
2024-05-20 14:26:00,3643.6,8,3686.83
2024-05-20 14:27:00,3644.4,6,3686.53
2024-05-20 14:28:00,3642.4,14,3685.62
2024-05-20 14:29:00,3642.4,12,3686.15
2024-05-20 14:30:00,3645.8,8,3688.68
2024-05-20 14:31:00,3647.4,4,3689.24
2024-05-20 14:32:00,3646.8,7,3689.92
2024-05-20 14:33:00,3647.2,9,3690.2
2024-05-20 14:34:00,3646.4,3,3690.15
2024-05-20 14:35:00,3647.0,14,3688.13
2024-05-20 14:36:00,3645.4,5,3688.27
2024-05-20 14:37:00,3645.2,4,3688.53
2024-05-20 14:38:00,3645.6,15,3688.11
2024-05-20 14:39:00,3645.4,7,3689.14
2024-05-20 14:40:00,3643.8,12,3687.81
2024-05-20 14:41:00,3644.0,4,3687.82
2024-05-20 14:42:00,3644.6,5,3688.59
2024-05-20 14:43:00,3646.2,11,3688.39
2024-05-20 14:44:00,3646.8,5,3689.08
2024-05-20 14:45:00,3646.8,4,3689.19
2024-05-20 14:46:00,3646.0,3,3689.53
2024-05-20 14:47:00,3646.0,0,3690.16
2024-05-20 14:48:00,3646.0,0,3690.36
2024-05-20 14:49:00,3649.4,7,3690.81
2024-05-20 14:50:00,3648.0,19,3690.75
2024-05-20 14:51:00,3648.0,22,3691.26
2024-05-20 14:52:00,3647.4,17,3691.4
2024-05-20 14:53:00,3648.4,26,3691.42
2024-05-20 14:54:00,3648.0,13,3691.16
2024-05-20 14:55:00,3647.8,37,3691.16
2024-05-20 14:56:00,3647.0,10,3691.32
2024-05-20 14:57:00,3648.0,3,3691.47
2024-05-20 14:58:00,3646.8,37,3691.47
2024-05-20 14:59:00,3651.0,23,3691.47
2024-05-20 15:00:00,3651.0,0,3690.96
2024-05-21 09:30:00,3640.0,60,3678.52
2024-05-21 09:31:00,3640.0,33,3677.96
2024-05-21 09:32:00,3638.6,26,3677.55
2024-05-21 09:33:00,3640.6,10,3679.74
2024-05-21 09:34:00,3642.6,13,3682.22
2024-05-21 09:35:00,3646.0,19,3684.54
2024-05-21 09:36:00,3645.0,33,3684.01
2024-05-21 09:37:00,3644.0,12,3682.5
2024-05-21 09:38:00,3642.0,19,3680.35
2024-05-21 09:39:00,3642.8,20,3681.89
2024-05-21 09:40:00,3644.2,8,3683.43
2024-05-21 09:41:00,3642.6,9,3681.09
2024-05-21 09:42:00,3642.4,10,3681.69
2024-05-21 09:43:00,3642.8,8,3681.22
2024-05-21 09:44:00,3640.6,10,3679.85
2024-05-21 09:45:00,3644.8,13,3683.73
2024-05-21 09:46:00,3642.4,25,3681.8
2024-05-21 09:47:00,3641.4,15,3681.3
2024-05-21 09:48:00,3643.0,12,3681.98
2024-05-21 09:49:00,3641.4,13,3681.28
2024-05-21 09:50:00,3639.4,29,3679.87
2024-05-21 09:51:00,3640.2,16,3680.06
2024-05-21 09:52:00,3639.2,24,3679.71
2024-05-21 09:53:00,3638.4,18,3679.63
2024-05-21 09:54:00,3638.2,14,3679.88
2024-05-21 09:55:00,3638.2,4,3679.29
2024-05-21 09:56:00,3638.0,27,3677.73
2024-05-21 09:57:00,3636.8,15,3677.49
2024-05-21 09:58:00,3636.4,14,3676.62
2024-05-21 09:59:00,3637.4,37,3677.47
2024-05-21 10:00:00,3637.8,9,3678.1
2024-05-21 10:01:00,3638.8,23,3678.84
2024-05-21 10:02:00,3638.0,8,3678.37
2024-05-21 10:03:00,3639.6,11,3678.5
2024-05-21 10:04:00,3639.0,14,3677.55
2024-05-21 10:05:00,3638.4,14,3678.59
2024-05-21 10:06:00,3640.2,23,3679.57
2024-05-21 10:07:00,3642.2,24,3681.29
2024-05-21 10:08:00,3641.4,16,3682.23
2024-05-21 10:09:00,3641.8,18,3681.22
2024-05-21 10:10:00,3641.2,12,3680.19
2024-05-21 10:11:00,3639.0,19,3678.91
2024-05-21 10:12:00,3637.8,59,3676.55
2024-05-21 10:13:00,3637.4,22,3676.27
2024-05-21 10:14:00,3635.0,46,3675.54
2024-05-21 10:15:00,3638.2,40,3679.4
2024-05-21 10:16:00,3638.6,34,3680.05
2024-05-21 10:17:00,3639.4,34,3680.46
2024-05-21 10:18:00,3637.8,34,3679.56
2024-05-21 10:19:00,3638.0,17,3679.5
2024-05-21 10:20:00,3640.0,33,3680.98
2024-05-21 10:21:00,3639.6,14,3680.31
2024-05-21 10:22:00,3639.4,3,3680.11
2024-05-21 10:23:00,3640.6,7,3681.45
2024-05-21 10:24:00,3640.2,7,3682.0
2024-05-21 10:25:00,3640.6,6,3682.23
2024-05-21 10:26:00,3641.2,10,3681.73
2024-05-21 10:27:00,3641.0,79,3682.47
2024-05-21 10:28:00,3640.6,50,3681.91
2024-05-21 10:29:00,3639.6,2,3681.37
2024-05-21 10:30:00,3639.0,9,3680.76
2024-05-21 10:31:00,3637.0,19,3679.38
2024-05-21 10:32:00,3637.4,21,3678.2
2024-05-21 10:33:00,3637.6,5,3678.61
2024-05-21 10:34:00,3637.8,8,3678.94
2024-05-21 10:35:00,3639.8,17,3679.83
2024-05-21 10:36:00,3639.0,7,3680.73
2024-05-21 10:37:00,3637.8,12,3680.69
2024-05-21 10:38:00,3638.4,18,3679.85
2024-05-21 10:39:00,3638.0,12,3679.26
2024-05-21 10:40:00,3637.0,31,3678.97
2024-05-21 10:41:00,3636.6,22,3678.09
2024-05-21 10:42:00,3636.8,18,3678.65
2024-05-21 10:43:00,3637.4,16,3679.92
2024-05-21 10:44:00,3637.4,4,3680.18
2024-05-21 10:45:00,3637.8,16,3681.32
2024-05-21 10:46:00,3640.2,16,3682.71
2024-05-21 10:47:00,3638.6,13,3682.14
2024-05-21 10:48:00,3636.8,19,3680.64
2024-05-21 10:49:00,3637.8,11,3680.32
2024-05-21 10:50:00,3637.2,2,3680.45
2024-05-21 10:51:00,3636.6,5,3679.86
2024-05-21 10:52:00,3637.6,2,3680.45
2024-05-21 10:53:00,3636.0,8,3680.03
2024-05-21 10:54:00,3636.6,1,3680.02
2024-05-21 10:55:00,3635.2,6,3678.9
2024-05-21 10:56:00,3636.0,4,3678.18
2024-05-21 10:57:00,3634.6,6,3676.76
2024-05-21 10:58:00,3634.0,4,3676.18
2024-05-21 10:59:00,3635.4,4,3676.81
2024-05-21 11:00:00,3635.6,8,3677.25
2024-05-21 11:01:00,3636.0,2,3677.4
2024-05-21 11:02:00,3637.0,5,3679.21
2024-05-21 11:03:00,3637.2,5,3679.54
2024-05-21 11:04:00,3636.8,4,3680.04
2024-05-21 11:05:00,3637.2,5,3679.59
2024-05-21 11:06:00,3638.2,3,3680.14
2024-05-21 11:07:00,3638.2,5,3680.25
2024-05-21 11:08:00,3637.8,14,3680.28
2024-05-21 11:09:00,3636.2,5,3678.62
2024-05-21 11:10:00,3636.0,7,3678.36
2024-05-21 11:11:00,3634.8,4,3677.88
2024-05-21 11:12:00,3636.0,3,3678.54
2024-05-21 11:13:00,3635.8,14,3677.43
2024-05-21 11:14:00,3636.0,6,3677.58
2024-05-21 11:15:00,3635.0,23,3676.56
2024-05-21 11:16:00,3635.6,14,3677.02
2024-05-21 11:17:00,3635.4,9,3677.43
2024-05-21 11:18:00,3634.6,15,3677.57
2024-05-21 11:19:00,3636.0,1,3677.86
2024-05-21 11:20:00,3635.4,1,3677.91
2024-05-21 11:21:00,3635.6,2,3677.3
2024-05-21 11:22:00,3633.6,9,3676.51
2024-05-21 11:23:00,3634.0,3,3676.27
2024-05-21 11:24:00,3634.2,3,3676.92
2024-05-21 11:25:00,3635.8,2,3677.31
2024-05-21 11:26:00,3635.4,2,3676.94
2024-05-21 11:27:00,3635.8,1,3677.44
2024-05-21 11:28:00,3635.0,2,3677.1
2024-05-21 11:29:00,3637.8,7,3676.75
2024-05-21 11:30:00,3637.8,0,3676.48
2024-05-21 13:00:00,3632.2,21,3674.0
2024-05-21 13:01:00,3633.4,13,3675.2
2024-05-21 13:02:00,3633.2,10,3674.68
2024-05-21 13:03:00,3633.8,7,3674.33
2024-05-21 13:04:00,3635.0,2,3675.62
2024-05-21 13:05:00,3634.8,10,3674.84
2024-05-21 13:06:00,3637.2,10,3677.3
2024-05-21 13:07:00,3636.6,4,3677.18
2024-05-21 13:08:00,3635.8,12,3676.11
2024-05-21 13:09:00,3634.8,8,3675.63
2024-05-21 13:10:00,3635.4,2,3674.97
2024-05-21 13:11:00,3634.4,1,3675.26
2024-05-21 13:12:00,3633.8,4,3674.76
2024-05-21 13:13:00,3634.8,6,3674.83
2024-05-21 13:14:00,3634.2,1,3674.86
2024-05-21 13:15:00,3634.8,10,3675.77
2024-05-21 13:16:00,3636.2,6,3676.61
2024-05-21 13:17:00,3635.4,2,3676.81
2024-05-21 13:18:00,3635.8,11,3677.75
2024-05-21 13:19:00,3635.4,7,3676.74
2024-05-21 13:20:00,3636.2,6,3677.18
2024-05-21 13:21:00,3636.0,4,3678.56
2024-05-21 13:22:00,3637.0,8,3678.31
2024-05-21 13:23:00,3635.8,3,3677.61
2024-05-21 13:24:00,3635.0,4,3677.94
2024-05-21 13:25:00,3636.6,12,3678.88
2024-05-21 13:26:00,3637.4,19,3679.27
2024-05-21 13:27:00,3639.2,33,3680.84
2024-05-21 13:28:00,3638.6,19,3680.37
2024-05-21 13:29:00,3639.4,23,3680.73
2024-05-21 13:30:00,3640.2,24,3681.43
2024-05-21 13:31:00,3639.0,4,3680.75
2024-05-21 13:32:00,3637.8,7,3680.56
2024-05-21 13:33:00,3639.6,5,3681.67
2024-05-21 13:34:00,3639.8,7,3682.26
2024-05-21 13:35:00,3639.6,10,3682.09
2024-05-21 13:36:00,3638.0,2,3680.83
2024-05-21 13:37:00,3638.2,4,3680.99
2024-05-21 13:38:00,3638.6,4,3680.9
2024-05-21 13:39:00,3638.8,2,3680.52
2024-05-21 13:40:00,3639.0,1,3680.93
2024-05-21 13:41:00,3639.4,8,3681.32
2024-05-21 13:42:00,3642.0,16,3684.13
2024-05-21 13:43:00,3641.0,13,3683.98
2024-05-21 13:44:00,3641.0,0,3683.6
2024-05-21 13:45:00,3636.6,14,3679.71
2024-05-21 13:46:00,3636.0,31,3679.27
2024-05-21 13:47:00,3635.8,10,3679.45
2024-05-21 13:48:00,3635.0,10,3678.95
2024-05-21 13:49:00,3635.0,18,3678.96
2024-05-21 13:50:00,3634.0,31,3678.08
2024-05-21 13:51:00,3633.4,17,3676.84
2024-05-21 13:52:00,3634.2,7,3677.39
2024-05-21 13:53:00,3633.6,17,3677.05
2024-05-21 13:54:00,3633.8,10,3676.97
2024-05-21 13:55:00,3633.4,1,3677.39
2024-05-21 13:56:00,3634.2,7,3678.06
2024-05-21 13:57:00,3632.6,26,3676.62
2024-05-21 13:58:00,3630.2,26,3675.25
2024-05-21 13:59:00,3632.0,11,3675.89
2024-05-21 14:00:00,3630.8,14,3675.77
2024-05-21 14:01:00,3630.2,8,3674.52
2024-05-21 14:02:00,3627.2,36,3672.7
2024-05-21 14:03:00,3627.0,24,3672.78
2024-05-21 14:04:00,3628.0,16,3673.27
2024-05-21 14:05:00,3628.0,24,3673.96
2024-05-21 14:06:00,3627.4,8,3672.65
2024-05-21 14:07:00,3627.8,12,3672.96
2024-05-21 14:08:00,3628.0,4,3673.07
2024-05-21 14:09:00,3628.4,13,3673.8
2024-05-21 14:10:00,3628.8,5,3673.17
2024-05-21 14:11:00,3626.6,22,3672.47
2024-05-21 14:12:00,3625.2,41,3669.71
2024-05-21 14:13:00,3626.8,33,3671.46
2024-05-21 14:14:00,3626.2,21,3671.0
2024-05-21 14:15:00,3625.2,21,3669.99
2024-05-21 14:16:00,3625.6,8,3670.63
2024-05-21 14:17:00,3623.2,20,3669.66
2024-05-21 14:18:00,3623.2,11,3668.17
2024-05-21 14:19:00,3621.4,22,3667.32
2024-05-21 14:20:00,3622.0,10,3666.94
2024-05-21 14:21:00,3620.0,21,3665.41
2024-05-21 14:22:00,3621.2,12,3665.73
2024-05-21 14:23:00,3623.6,11,3667.21
2024-05-21 14:24:00,3622.8,6,3667.46
2024-05-21 14:25:00,3624.6,16,3669.24
2024-05-21 14:26:00,3625.6,19,3669.91
2024-05-21 14:27:00,3625.6,18,3670.02
2024-05-21 14:28:00,3624.2,7,3669.38
2024-05-21 14:29:00,3623.4,15,3669.32
2024-05-21 14:30:00,3626.2,26,3670.28
2024-05-21 14:31:00,3625.8,19,3670.21
2024-05-21 14:32:00,3625.6,3,3670.14
2024-05-21 14:33:00,3626.4,9,3670.94
2024-05-21 14:34:00,3628.2,20,3672.67
2024-05-21 14:35:00,3627.8,8,3672.07
2024-05-21 14:36:00,3627.6,8,3672.07
2024-05-21 14:37:00,3627.8,8,3671.78
2024-05-21 14:38:00,3625.4,14,3670.58
2024-05-21 14:39:00,3626.0,5,3670.74
2024-05-21 14:40:00,3625.8,11,3670.34
2024-05-21 14:41:00,3626.2,5,3670.02
2024-05-21 14:42:00,3627.2,17,3670.23
2024-05-21 14:43:00,3626.6,13,3670.29
2024-05-21 14:44:00,3627.4,9,3670.5
2024-05-21 14:45:00,3627.2,14,3671.28
2024-05-21 14:46:00,3628.2,15,3671.68
2024-05-21 14:47:00,3627.6,6,3671.48
2024-05-21 14:48:00,3627.4,10,3671.55
2024-05-21 14:49:00,3627.0,18,3671.37
2024-05-21 14:50:00,3627.4,11,3671.41
2024-05-21 14:51:00,3627.0,22,3671.48
2024-05-21 14:52:00,3628.2,11,3672.33
2024-05-21 14:53:00,3628.4,11,3672.56
2024-05-21 14:54:00,3628.6,6,3672.79
2024-05-21 14:55:00,3629.8,19,3673.64
2024-05-21 14:56:00,3630.4,15,3673.7
2024-05-21 14:57:00,3632.0,14,3673.96
2024-05-21 14:58:00,3632.2,25,3673.96
2024-05-21 14:59:00,3632.2,35,3673.96
2024-05-21 15:00:00,3632.2,0,3676.16
2024-05-22 09:30:00,3633.6,55,3676.94
2024-05-22 09:31:00,3631.6,24,3674.2
2024-05-22 09:32:00,3631.8,19,3674.36
2024-05-22 09:33:00,3633.2,7,3674.82
2024-05-22 09:34:00,3634.6,11,3676.1
2024-05-22 09:35:00,3631.6,7,3674.08
2024-05-22 09:36:00,3630.8,24,3673.26
2024-05-22 09:37:00,3629.8,14,3672.41
2024-05-22 09:38:00,3628.0,6,3670.12
2024-05-22 09:39:00,3628.0,1,3671.24
2024-05-22 09:40:00,3626.2,8,3668.81
2024-05-22 09:41:00,3626.0,35,3667.94
2024-05-22 09:42:00,3627.4,12,3670.07
2024-05-22 09:43:00,3627.2,6,3668.92
2024-05-22 09:44:00,3627.4,12,3669.94
2024-05-22 09:45:00,3628.8,20,3670.42
2024-05-22 09:46:00,3629.4,19,3671.27
2024-05-22 09:47:00,3630.0,18,3673.14
2024-05-22 09:48:00,3632.0,23,3674.59
2024-05-22 09:49:00,3633.2,33,3675.74
2024-05-22 09:50:00,3632.8,7,3676.11
2024-05-22 09:51:00,3633.0,16,3677.35
2024-05-22 09:52:00,3634.0,20,3678.54
2024-05-22 09:53:00,3635.4,27,3679.09
2024-05-22 09:54:00,3635.2,14,3678.6
2024-05-22 09:55:00,3637.0,14,3680.06
2024-05-22 09:56:00,3639.0,24,3682.31
2024-05-22 09:57:00,3638.0,14,3681.37
2024-05-22 09:58:00,3635.6,11,3680.17
2024-05-22 09:59:00,3635.2,9,3680.27
2024-05-22 10:00:00,3636.6,21,3680.36
2024-05-22 10:01:00,3637.4,17,3681.9
2024-05-22 10:02:00,3637.2,10,3681.52
2024-05-22 10:03:00,3638.0,6,3682.86
2024-05-22 10:04:00,3641.0,34,3684.86
2024-05-22 10:05:00,3639.8,11,3684.36
2024-05-22 10:06:00,3639.8,31,3683.46
2024-05-22 10:07:00,3638.6,4,3683.86
2024-05-22 10:08:00,3639.4,20,3684.61
2024-05-22 10:09:00,3640.8,23,3685.92
2024-05-22 10:10:00,3642.6,21,3687.42
2024-05-22 10:11:00,3639.2,25,3684.53
2024-05-22 10:12:00,3639.0,19,3683.86
2024-05-22 10:13:00,3639.2,6,3683.66
2024-05-22 10:14:00,3637.4,9,3682.22
2024-05-22 10:15:00,3637.4,8,3682.57
2024-05-22 10:16:00,3637.8,11,3682.75
2024-05-22 10:17:00,3637.0,9,3682.47
2024-05-22 10:18:00,3636.8,9,3681.8
2024-05-22 10:19:00,3636.0,9,3681.13
2024-05-22 10:20:00,3636.2,20,3681.2
2024-05-22 10:21:00,3637.8,8,3681.61
2024-05-22 10:22:00,3636.0,13,3680.7
2024-05-22 10:23:00,3635.0,7,3679.6
2024-05-22 10:24:00,3634.4,10,3679.26
2024-05-22 10:25:00,3637.6,11,3682.27
2024-05-22 10:26:00,3637.0,8,3681.92
2024-05-22 10:27:00,3637.2,4,3682.33
2024-05-22 10:28:00,3636.4,13,3681.94
2024-05-22 10:29:00,3635.2,6,3680.9
2024-05-22 10:30:00,3634.8,11,3679.86
2024-05-22 10:31:00,3634.0,14,3679.69
2024-05-22 10:32:00,3636.0,10,3681.71
2024-05-22 10:33:00,3637.0,6,3682.11
2024-05-22 10:34:00,3639.6,27,3684.4
2024-05-22 10:35:00,3638.8,8,3684.09
2024-05-22 10:36:00,3639.4,8,3684.16
2024-05-22 10:37:00,3637.6,25,3683.45
2024-05-22 10:38:00,3636.2,13,3682.36
2024-05-22 10:39:00,3635.6,25,3680.79
2024-05-22 10:40:00,3636.4,14,3681.35
2024-05-22 10:41:00,3637.8,10,3682.87
2024-05-22 10:42:00,3636.8,17,3682.39
2024-05-22 10:43:00,3636.2,4,3681.85
