datetime,price,volume,现货价格
2021-06-21 14:47:00,5034.8,0,5083.37
2021-06-21 14:48:00,5034.8,0,5082.92
2021-06-21 14:49:00,5034.8,0,5082.09
2021-06-21 14:50:00,5039.4,6,5085.14
2021-06-21 14:51:00,5042.2,5,5087.86
2021-06-21 14:52:00,5041.0,8,5087.22
2021-06-21 14:53:00,5038.8,3,5087.49
2021-06-21 14:54:00,5039.2,6,5087.79
2021-06-21 14:55:00,5044.0,3,5089.69
2021-06-21 14:56:00,5042.0,2,5090.79
2021-06-21 14:57:00,5041.2,6,5090.86
2021-06-21 14:58:00,5042.0,5,5090.86
2021-06-21 14:59:00,5039.6,1,5090.86
2021-06-21 15:00:00,5039.6,0,5090.39
2021-06-22 09:30:00,5058.8,15,5105.39
2021-06-22 09:31:00,5056.0,14,5100.65
2021-06-22 09:32:00,5058.0,3,5101.86
2021-06-22 09:33:00,5052.6,6,5096.45
2021-06-22 09:34:00,5052.8,18,5098.0
2021-06-22 09:35:00,5057.8,6,5102.05
2021-06-22 09:36:00,5065.2,12,5110.82
2021-06-22 09:37:00,5058.2,7,5106.27
2021-06-22 09:38:00,5059.6,5,5103.49
2021-06-22 09:39:00,5059.8,3,5105.88
2021-06-22 09:40:00,5051.6,19,5099.14
2021-06-22 09:41:00,5056.8,1,5104.51
2021-06-22 09:42:00,5051.6,31,5100.16
2021-06-22 09:43:00,5047.2,5,5098.56
2021-06-22 09:44:00,5051.8,2,5098.71
2021-06-22 09:45:00,5050.0,7,5096.96
2021-06-22 09:46:00,5043.0,5,5091.64
2021-06-22 09:47:00,5046.4,7,5092.17
2021-06-22 09:48:00,5046.4,10,5093.12
2021-06-22 09:49:00,5047.0,3,5094.74
2021-06-22 09:50:00,5045.2,8,5089.8
2021-06-22 09:51:00,5042.0,5,5088.58
2021-06-22 09:52:00,5040.4,14,5086.3
2021-06-22 09:53:00,5043.0,7,5090.18
2021-06-22 09:54:00,5049.2,5,5099.51
2021-06-22 09:55:00,5049.2,4,5098.02
2021-06-22 09:56:00,5053.0,3,5106.91
2021-06-22 09:57:00,5056.2,3,5107.66
2021-06-22 09:58:00,5055.2,5,5109.21
2021-06-22 09:59:00,5053.4,3,5105.66
2021-06-22 10:00:00,5052.8,3,5107.33
2021-06-22 10:01:00,5061.2,8,5112.92
2021-06-22 10:02:00,5057.6,3,5110.88
2021-06-22 10:03:00,5055.4,4,5108.64
2021-06-22 10:04:00,5050.4,4,5106.18
2021-06-22 10:05:00,5046.6,4,5102.33
2021-06-22 10:06:00,5045.6,1,5100.93
2021-06-22 10:07:00,5045.6,0,5101.59
2021-06-22 10:08:00,5047.0,5,5102.25
2021-06-22 10:09:00,5047.8,7,5102.79
2021-06-22 10:10:00,5051.2,1,5108.94
2021-06-22 10:11:00,5048.8,1,5103.46
2021-06-22 10:12:00,5044.4,4,5101.7
2021-06-22 10:13:00,5047.0,5,5102.74
2021-06-22 10:14:00,5048.4,24,5106.66
2021-06-22 10:15:00,5048.4,1,5106.27
2021-06-22 10:16:00,5046.6,3,5104.51
2021-06-22 10:17:00,5048.6,10,5107.06
2021-06-22 10:18:00,5048.6,0,5107.57
2021-06-22 10:19:00,5045.0,3,5103.85
2021-06-22 10:20:00,5042.0,3,5099.88
2021-06-22 10:21:00,5044.4,2,5102.51
2021-06-22 10:22:00,5044.4,0,5106.67
2021-06-22 10:23:00,5046.2,1,5104.02
2021-06-22 10:24:00,5046.2,0,5104.07
2021-06-22 10:25:00,5046.2,0,5105.4
2021-06-22 10:26:00,5046.2,0,5104.83
2021-06-22 10:27:00,5046.2,0,5104.0
2021-06-22 10:28:00,5046.2,0,5105.76
2021-06-22 10:29:00,5048.0,4,5107.28
2021-06-22 10:30:00,5052.6,4,5110.6
2021-06-22 10:31:00,5052.6,0,5114.46
2021-06-22 10:32:00,5056.0,7,5113.22
2021-06-22 10:33:00,5049.0,8,5110.5
2021-06-22 10:34:00,5049.0,0,5113.94
2021-06-22 10:35:00,5052.0,1,5108.87
2021-06-22 10:36:00,5056.2,1,5112.86
2021-06-22 10:37:00,5055.2,1,5113.64
2021-06-22 10:38:00,5055.0,6,5116.49
2021-06-22 10:39:00,5055.0,0,5117.71
2021-06-22 10:40:00,5061.6,9,5122.8
2021-06-22 10:41:00,5068.2,8,5123.51
2021-06-22 10:42:00,5063.2,2,5125.51
2021-06-22 10:43:00,5063.2,0,5118.99
2021-06-22 10:44:00,5063.2,0,5118.34
2021-06-22 10:45:00,5063.2,0,5117.94
2021-06-22 10:46:00,5059.0,1,5117.72
2021-06-22 10:47:00,5059.0,0,5118.3
2021-06-22 10:48:00,5059.0,0,5116.45
2021-06-22 10:49:00,5057.2,2,5116.34
2021-06-22 10:50:00,5058.2,1,5118.08
2021-06-22 10:51:00,5056.6,1,5117.51
2021-06-22 10:52:00,5055.0,2,5115.59
2021-06-22 10:53:00,5055.0,0,5116.14
2021-06-22 10:54:00,5055.0,0,5117.01
2021-06-22 10:55:00,5056.8,1,5115.9
2021-06-22 10:56:00,5052.4,4,5112.41
2021-06-22 10:57:00,5052.4,0,5110.73
2021-06-22 10:58:00,5049.8,12,5108.11
2021-06-22 10:59:00,5049.8,0,5110.92
2021-06-22 11:00:00,5049.8,0,5114.54
2021-06-22 11:01:00,5052.0,4,5108.94
2021-06-22 11:02:00,5047.2,8,5106.12
2021-06-22 11:03:00,5051.2,1,5108.28
2021-06-22 11:04:00,5051.2,0,5109.94
2021-06-22 11:05:00,5046.8,1,5108.15
2021-06-22 11:06:00,5048.4,1,5107.82
2021-06-22 11:07:00,5048.4,0,5109.51
2021-06-22 11:08:00,5052.8,1,5111.5
2021-06-22 11:09:00,5056.4,1,5113.22
2021-06-22 11:10:00,5056.4,0,5111.99
2021-06-22 11:11:00,5056.0,1,5113.48
2021-06-22 11:12:00,5056.0,0,5112.72
2021-06-22 11:13:00,5055.0,1,5111.5
2021-06-22 11:14:00,5049.8,4,5106.78
2021-06-22 11:15:00,5050.0,2,5107.61
2021-06-22 11:16:00,5050.0,0,5107.82
2021-06-22 11:17:00,5050.0,0,5107.68
2021-06-22 11:18:00,5050.0,0,5108.35
2021-06-22 11:19:00,5053.0,2,5110.09
2021-06-22 11:20:00,5053.8,1,5112.87
2021-06-22 11:21:00,5053.6,1,5113.32
2021-06-22 11:22:00,5056.8,4,5115.14
2021-06-22 11:23:00,5056.8,0,5113.65
2021-06-22 11:24:00,5056.8,0,5116.55
2021-06-22 11:25:00,5056.8,0,5116.65
2021-06-22 11:26:00,5059.8,2,5116.54
2021-06-22 11:27:00,5058.2,2,5117.76
2021-06-22 11:28:00,5058.2,0,5114.58
2021-06-22 11:29:00,5058.0,1,5114.96
2021-06-22 11:30:00,5058.0,0,5115.1
2021-06-22 13:00:00,5055.2,3,5114.84
2021-06-22 13:01:00,5055.2,0,5114.7
2021-06-22 13:02:00,5055.2,4,5113.75
2021-06-22 13:03:00,5055.0,1,5117.64
2021-06-22 13:04:00,5057.2,1,5119.35
2021-06-22 13:05:00,5057.8,1,5116.8
2021-06-22 13:06:00,5059.4,1,5119.59
2021-06-22 13:07:00,5061.0,3,5122.24
2021-06-22 13:08:00,5059.4,2,5118.35
2021-06-22 13:09:00,5059.4,0,5120.01
2021-06-22 13:10:00,5057.0,2,5118.55
2021-06-22 13:11:00,5057.0,0,5118.98
2021-06-22 13:12:00,5055.6,4,5115.61
2021-06-22 13:13:00,5057.2,3,5118.03
2021-06-22 13:14:00,5058.0,1,5118.45
2021-06-22 13:15:00,5059.8,10,5117.34
2021-06-22 13:16:00,5059.0,2,5119.26
2021-06-22 13:17:00,5059.8,2,5121.12
2021-06-22 13:18:00,5058.2,4,5119.36
2021-06-22 13:19:00,5059.8,7,5120.87
2021-06-22 13:20:00,5059.8,0,5123.11
2021-06-22 13:21:00,5059.8,0,5121.56
2021-06-22 13:22:00,5056.8,1,5118.23
2021-06-22 13:23:00,5057.2,2,5119.56
2021-06-22 13:24:00,5059.4,5,5121.25
2021-06-22 13:25:00,5057.8,2,5119.86
2021-06-22 13:26:00,5059.8,5,5121.76
2021-06-22 13:27:00,5058.2,7,5120.65
2021-06-22 13:28:00,5060.0,2,5121.81
2021-06-22 13:29:00,5060.6,3,5121.5
2021-06-22 13:30:00,5055.0,15,5119.17
2021-06-22 13:31:00,5056.6,2,5120.37
2021-06-22 13:32:00,5059.0,2,5121.08
2021-06-22 13:33:00,5056.4,2,5119.67
2021-06-22 13:34:00,5059.2,1,5118.8
2021-06-22 13:35:00,5055.8,3,5118.35
2021-06-22 13:36:00,5055.6,1,5115.39
2021-06-22 13:37:00,5055.6,0,5115.89
2021-06-22 13:38:00,5048.0,9,5111.97
2021-06-22 13:39:00,5048.0,1,5111.4
2021-06-22 13:40:00,5048.4,5,5108.26
2021-06-22 13:41:00,5048.6,1,5108.67
2021-06-22 13:42:00,5045.0,8,5107.96
2021-06-22 13:43:00,5047.6,1,5111.2
2021-06-22 13:44:00,5045.0,2,5106.74
2021-06-22 13:45:00,5045.0,0,5106.61
2021-06-22 13:46:00,5042.8,11,5106.19
2021-06-22 13:47:00,5045.0,2,5107.18
2021-06-22 13:48:00,5045.0,0,5107.55
2021-06-22 13:49:00,5042.6,1,5105.85
2021-06-22 13:50:00,5035.4,12,5098.82
2021-06-22 13:51:00,5032.0,6,5095.92
2021-06-22 13:52:00,5032.8,10,5095.78
2021-06-22 13:53:00,5031.0,4,5094.5
2021-06-22 13:54:00,5030.2,25,5091.55
2021-06-22 13:55:00,5030.0,5,5090.87
2021-06-22 13:56:00,5029.8,6,5091.64
2021-06-22 13:57:00,5030.8,4,5092.64
2021-06-22 13:58:00,5032.4,3,5094.16
2021-06-22 13:59:00,5030.2,3,5094.0
2021-06-22 14:00:00,5032.6,6,5096.76
2021-06-22 14:01:00,5032.0,6,5094.07
2021-06-22 14:02:00,5032.2,3,5094.22
2021-06-22 14:03:00,5032.4,25,5095.39
2021-06-22 14:04:00,5032.4,14,5095.9
2021-06-22 14:05:00,5031.0,23,5093.92
2021-06-22 14:06:00,5033.8,4,5095.49
2021-06-22 14:07:00,5032.6,11,5097.03
2021-06-22 14:08:00,5033.4,1,5098.38
2021-06-22 14:09:00,5036.0,2,5099.04
2021-06-22 14:10:00,5034.0,5,5099.69
2021-06-22 14:11:00,5034.4,5,5095.77
2021-06-22 14:12:00,5035.0,2,5096.07
2021-06-22 14:13:00,5034.2,4,5095.97
2021-06-22 14:14:00,5035.4,2,5097.65
2021-06-22 14:15:00,5038.2,7,5098.48
2021-06-22 14:16:00,5038.4,1,5098.54
2021-06-22 14:17:00,5040.6,5,5099.42
2021-06-22 14:18:00,5041.4,1,5102.12
2021-06-22 14:19:00,5041.4,0,5104.01
2021-06-22 14:20:00,5042.0,5,5103.49
2021-06-22 14:21:00,5043.6,4,5105.31
2021-06-22 14:22:00,5048.2,5,5107.36
2021-06-22 14:23:00,5048.2,0,5107.38
2021-06-22 14:24:00,5054.8,7,5111.0
2021-06-22 14:25:00,5054.2,5,5111.64
2021-06-22 14:26:00,5053.6,6,5110.98
2021-06-22 14:27:00,5052.0,4,5109.72
2021-06-22 14:28:00,5053.8,8,5111.24
2021-06-22 14:29:00,5057.0,4,5112.98
2021-06-22 14:30:00,5061.8,11,5118.62
2021-06-22 14:31:00,5058.6,5,5115.79
2021-06-22 14:32:00,5060.6,19,5116.44
2021-06-22 14:33:00,5065.2,4,5117.81
2021-06-22 14:34:00,5063.0,5,5116.36
2021-06-22 14:35:00,5061.6,12,5116.4
2021-06-22 14:36:00,5067.4,9,5119.71
2021-06-22 14:37:00,5070.0,17,5122.47
2021-06-22 14:38:00,5068.2,2,5121.81
2021-06-22 14:39:00,5065.8,1,5118.59
2021-06-22 14:40:00,5062.2,7,5118.03
2021-06-22 14:41:00,5061.6,3,5116.76
2021-06-22 14:42:00,5062.8,8,5117.03
2021-06-22 14:43:00,5063.6,2,5118.34
2021-06-22 14:44:00,5062.0,3,5118.84
2021-06-22 14:45:00,5062.0,2,5118.4
2021-06-22 14:46:00,5065.2,12,5119.44
2021-06-22 14:47:00,5063.6,9,5119.6
2021-06-22 14:48:00,5064.4,9,5120.34
2021-06-22 14:49:00,5062.4,7,5120.84
2021-06-22 14:50:00,5062.0,15,5121.26
2021-06-22 14:51:00,5060.6,12,5120.95
2021-06-22 14:52:00,5063.0,12,5120.7
2021-06-22 14:53:00,5063.0,26,5120.57
2021-06-22 14:54:00,5063.6,22,5121.11
2021-06-22 14:55:00,5062.2,1,5122.97
2021-06-22 14:56:00,5061.2,2,5123.94
2021-06-22 14:57:00,5060.4,1,5124.54
2021-06-22 14:58:00,5058.0,4,5124.54
2021-06-22 14:59:00,5063.8,7,5124.54
2021-06-22 15:00:00,5063.8,0,5122.16
2021-06-23 09:30:00,5067.8,129,5126.77
2021-06-23 09:31:00,5066.4,29,5120.68
2021-06-23 09:32:00,5075.4,32,5132.53
2021-06-23 09:33:00,5079.4,35,5136.72
2021-06-23 09:34:00,5079.0,19,5134.8
2021-06-23 09:35:00,5080.0,12,5139.27
2021-06-23 09:36:00,5074.2,13,5133.28
2021-06-23 09:37:00,5072.8,23,5129.66
2021-06-23 09:38:00,5074.0,14,5130.22
2021-06-23 09:39:00,5074.0,5,5130.15
2021-06-23 09:40:00,5071.4,19,5126.72
2021-06-23 09:41:00,5068.0,23,5120.36
2021-06-23 09:42:00,5069.0,4,5121.4
2021-06-23 09:43:00,5065.2,10,5117.63
2021-06-23 09:44:00,5061.6,10,5114.33
2021-06-23 09:45:00,5064.8,5,5114.52
2021-06-23 09:46:00,5062.4,3,5113.4
2021-06-23 09:47:00,5063.4,4,5113.62
2021-06-23 09:48:00,5071.0,46,5125.64
2021-06-23 09:49:00,5066.8,7,5122.1
2021-06-23 09:50:00,5059.6,13,5113.64
2021-06-23 09:51:00,5057.0,8,5110.1
2021-06-23 09:52:00,5058.6,6,5111.3
2021-06-23 09:53:00,5060.2,6,5111.97
2021-06-23 09:54:00,5066.4,19,5117.71
2021-06-23 09:55:00,5068.4,19,5124.56
2021-06-23 09:56:00,5068.2,9,5123.94
2021-06-23 09:57:00,5072.8,11,5127.24
2021-06-23 09:58:00,5069.6,5,5123.46
2021-06-23 09:59:00,5065.8,9,5121.95
2021-06-23 10:00:00,5067.4,2,5127.11
2021-06-23 10:01:00,5068.2,3,5125.78
2021-06-23 10:02:00,5067.8,26,5124.9
2021-06-23 10:03:00,5067.2,22,5128.01
2021-06-23 10:04:00,5071.0,19,5134.4
2021-06-23 10:05:00,5072.0,27,5129.86
2021-06-23 10:06:00,5070.0,9,5129.13
2021-06-23 10:07:00,5073.0,5,5131.93
2021-06-23 10:08:00,5076.6,19,5133.77
2021-06-23 10:09:00,5075.0,6,5130.64
2021-06-23 10:10:00,5076.2,5,5135.4
2021-06-23 10:11:00,5075.8,6,5131.73
2021-06-23 10:12:00,5080.0,6,5134.29
2021-06-23 10:13:00,5075.8,8,5131.38
2021-06-23 10:14:00,5074.4,12,5130.68
2021-06-23 10:15:00,5082.8,9,5137.19
2021-06-23 10:16:00,5088.8,21,5139.04
2021-06-23 10:17:00,5094.4,18,5146.67
2021-06-23 10:18:00,5100.2,18,5151.85
2021-06-23 10:19:00,5090.0,7,5144.62
2021-06-23 10:20:00,5086.4,5,5141.93
2021-06-23 10:21:00,5089.8,1,5143.63
2021-06-23 10:22:00,5090.4,3,5142.52
2021-06-23 10:23:00,5085.0,6,5138.83
2021-06-23 10:24:00,5088.8,5,5143.01
2021-06-23 10:25:00,5091.2,4,5143.52
2021-06-23 10:26:00,5087.2,12,5140.22
2021-06-23 10:27:00,5085.2,2,5138.42
2021-06-23 10:28:00,5081.8,11,5135.44
2021-06-23 10:29:00,5091.8,10,5139.81
2021-06-23 10:30:00,5091.6,9,5143.85
2021-06-23 10:31:00,5092.4,3,5145.15
2021-06-23 10:32:00,5096.0,3,5147.8
2021-06-23 10:33:00,5092.8,1,5149.27
2021-06-23 10:34:00,5104.6,16,5153.98
2021-06-23 10:35:00,5096.4,11,5148.56
2021-06-23 10:36:00,5101.0,13,5152.01
2021-06-23 10:37:00,5110.0,9,5157.78
2021-06-23 10:38:00,5111.4,11,5156.94
2021-06-23 10:39:00,5116.2,5,5162.84
2021-06-23 10:40:00,5114.8,9,5163.9
2021-06-23 10:41:00,5116.4,11,5162.92
2021-06-23 10:42:00,5123.8,15,5167.93
2021-06-23 10:43:00,5121.8,7,5169.99
