datetime,price,volume,现货价格
2021-12-22 10:21:00,4938.0,6,4923.68
2021-12-22 10:22:00,4939.4,7,4924.55
2021-12-22 10:23:00,4937.0,5,4923.58
2021-12-22 10:24:00,4936.0,1,4923.36
2021-12-22 10:25:00,4934.0,3,4920.84
2021-12-22 10:26:00,4934.4,4,4920.89
2021-12-22 10:27:00,4934.4,1,4921.75
2021-12-22 10:28:00,4934.4,0,4923.04
2021-12-22 10:29:00,4939.6,12,4922.58
2021-12-22 10:30:00,4941.0,7,4925.4
2021-12-22 10:31:00,4940.2,1,4924.98
2021-12-22 10:32:00,4941.6,3,4925.38
2021-12-22 10:33:00,4941.0,1,4925.12
2021-12-22 10:34:00,4939.0,3,4924.18
2021-12-22 10:35:00,4939.0,0,4923.62
2021-12-22 10:36:00,4939.0,0,4921.86
2021-12-22 10:37:00,4937.8,8,4924.03
2021-12-22 10:38:00,4938.4,12,4925.69
2021-12-22 10:39:00,4936.4,6,4923.09
2021-12-22 10:40:00,4933.6,3,4920.67
2021-12-22 10:41:00,4934.0,5,4921.1
2021-12-22 10:42:00,4930.8,7,4918.77
2021-12-22 10:43:00,4930.8,1,4919.8
