datetime,price,volume,现货价格
2024-07-22 10:29:00,3478.8,12,3511.19
2024-07-22 10:30:00,3481.2,47,3512.67
2024-07-22 10:31:00,3483.0,12,3514.71
2024-07-22 10:32:00,3482.2,13,3514.52
2024-07-22 10:33:00,3482.8,19,3514.75
2024-07-22 10:34:00,3481.4,21,3514.15
2024-07-22 10:35:00,3483.4,11,3515.64
2024-07-22 10:36:00,3485.0,15,3516.45
2024-07-22 10:37:00,3484.0,14,3514.42
2024-07-22 10:38:00,3483.2,29,3514.27
2024-07-22 10:39:00,3483.0,18,3514.21
2024-07-22 10:40:00,3483.6,20,3515.29
2024-07-22 10:41:00,3483.0,23,3514.9
2024-07-22 10:42:00,3483.2,10,3514.87
2024-07-22 10:43:00,3482.6,9,3515.01
2024-07-22 10:44:00,3482.4,6,3514.81
2024-07-22 10:45:00,3483.0,7,3515.1
2024-07-22 10:46:00,3482.4,19,3515.02
2024-07-22 10:47:00,3480.8,14,3513.69
2024-07-22 10:48:00,3482.2,8,3515.22
2024-07-22 10:49:00,3483.2,28,3515.91
2024-07-22 10:50:00,3483.0,8,3515.62
2024-07-22 10:51:00,3482.0,13,3514.77
2024-07-22 10:52:00,3481.6,9,3515.05
2024-07-22 10:53:00,3481.2,10,3514.36
2024-07-22 10:54:00,3480.0,16,3512.97
2024-07-22 10:55:00,3481.2,24,3513.21
2024-07-22 10:56:00,3480.2,16,3512.89
2024-07-22 10:57:00,3479.8,20,3513.46
2024-07-22 10:58:00,3480.8,16,3514.17
2024-07-22 10:59:00,3481.0,21,3513.92
2024-07-22 11:00:00,3480.6,14,3513.38
2024-07-22 11:01:00,3480.0,10,3512.92
2024-07-22 11:02:00,3479.6,12,3513.23
2024-07-22 11:03:00,3480.8,10,3514.73
2024-07-22 11:04:00,3481.6,12,3515.85
2024-07-22 11:05:00,3482.0,19,3516.0
2024-07-22 11:06:00,3482.8,12,3516.77
2024-07-22 11:07:00,3481.0,8,3515.8
2024-07-22 11:08:00,3480.2,8,3514.91
2024-07-22 11:09:00,3479.2,21,3513.06
2024-07-22 11:10:00,3478.4,8,3513.01
2024-07-22 11:11:00,3478.6,16,3512.34
2024-07-22 11:12:00,3478.0,9,3512.17
2024-07-22 11:13:00,3477.2,11,3511.63
2024-07-22 11:14:00,3477.8,15,3512.36
2024-07-22 11:15:00,3477.2,17,3512.98
2024-07-22 11:16:00,3478.0,10,3512.98
2024-07-22 11:17:00,3478.2,11,3513.17
2024-07-22 11:18:00,3477.4,15,3512.6
2024-07-22 11:19:00,3478.0,9,3512.98
2024-07-22 11:20:00,3477.4,15,3513.35
2024-07-22 11:21:00,3476.8,8,3512.91
2024-07-22 11:22:00,3476.4,11,3513.46
2024-07-22 11:23:00,3476.2,12,3513.37
2024-07-22 11:24:00,3476.0,14,3512.98
2024-07-22 11:25:00,3476.2,14,3512.69
2024-07-22 11:26:00,3475.6,11,3512.35
2024-07-22 11:27:00,3476.0,12,3512.61
2024-07-22 11:28:00,3474.6,9,3511.57
2024-07-22 11:29:00,3475.0,11,3512.27
2024-07-22 11:30:00,3475.0,0,3512.16
2024-07-22 13:00:00,3475.6,19,3512.15
2024-07-22 13:01:00,3476.6,16,3513.23
2024-07-22 13:02:00,3476.0,15,3512.88
2024-07-22 13:03:00,3475.8,12,3512.86
2024-07-22 13:04:00,3475.2,16,3512.06
2024-07-22 13:05:00,3474.2,24,3511.25
2024-07-22 13:06:00,3474.2,9,3511.6
2024-07-22 13:07:00,3473.0,10,3511.07
2024-07-22 13:08:00,3471.6,8,3509.73
2024-07-22 13:09:00,3472.2,14,3510.32
2024-07-22 13:10:00,3471.6,9,3508.81
2024-07-22 13:11:00,3471.4,10,3508.31
2024-07-22 13:12:00,3470.2,7,3508.34
2024-07-22 13:13:00,3470.4,16,3507.84
2024-07-22 13:14:00,3469.0,9,3507.3
2024-07-22 13:15:00,3468.2,11,3505.23
2024-07-22 13:16:00,3467.2,17,3504.75
2024-07-22 13:17:00,3465.6,18,3502.7
2024-07-22 13:18:00,3465.4,9,3502.19
2024-07-22 13:19:00,3464.6,11,3501.46
2024-07-22 13:20:00,3465.0,16,3501.91
2024-07-22 13:21:00,3465.4,24,3502.7
2024-07-22 13:22:00,3465.2,9,3502.6
2024-07-22 13:23:00,3465.0,14,3502.35
2024-07-22 13:24:00,3464.6,13,3502.23
2024-07-22 13:25:00,3462.8,14,3500.87
2024-07-22 13:26:00,3462.6,19,3501.37
2024-07-22 13:27:00,3462.6,8,3500.99
2024-07-22 13:28:00,3464.0,19,3501.43
2024-07-22 13:29:00,3463.4,11,3501.61
2024-07-22 13:30:00,3464.4,18,3502.16
2024-07-22 13:31:00,3463.2,11,3501.88
2024-07-22 13:32:00,3464.6,8,3502.17
2024-07-22 13:33:00,3463.6,12,3502.14
2024-07-22 13:34:00,3463.8,8,3501.93
2024-07-22 13:35:00,3463.4,12,3502.21
2024-07-22 13:36:00,3464.6,13,3502.0
2024-07-22 13:37:00,3463.8,11,3500.54
2024-07-22 13:38:00,3462.4,9,3500.55
2024-07-22 13:39:00,3463.4,8,3500.71
2024-07-22 13:40:00,3462.4,14,3499.69
2024-07-22 13:41:00,3461.8,6,3499.22
2024-07-22 13:42:00,3463.0,11,3499.53
2024-07-22 13:43:00,3462.2,6,3499.06
2024-07-22 13:44:00,3463.8,13,3500.06
2024-07-22 13:45:00,3463.6,9,3499.67
2024-07-22 13:46:00,3463.0,6,3499.64
2024-07-22 13:47:00,3465.2,20,3500.99
2024-07-22 13:48:00,3464.4,5,3500.24
2024-07-22 13:49:00,3463.2,9,3499.16
2024-07-22 13:50:00,3463.4,8,3499.88
2024-07-22 13:51:00,3463.2,12,3499.68
2024-07-22 13:52:00,3463.2,4,3500.28
2024-07-22 13:53:00,3463.8,13,3500.17
2024-07-22 13:54:00,3462.6,11,3499.43
2024-07-22 13:55:00,3461.2,12,3498.24
2024-07-22 13:56:00,3461.2,9,3497.98
2024-07-22 13:57:00,3461.2,11,3498.16
2024-07-22 13:58:00,3460.4,6,3497.95
2024-07-22 13:59:00,3458.8,15,3496.4
2024-07-22 14:00:00,3457.0,20,3494.16
2024-07-22 14:01:00,3459.8,18,3496.2
2024-07-22 14:02:00,3460.8,11,3496.81
2024-07-22 14:03:00,3462.0,10,3499.28
2024-07-22 14:04:00,3462.6,23,3500.18
2024-07-22 14:05:00,3463.0,12,3501.09
2024-07-22 14:06:00,3462.4,12,3500.43
2024-07-22 14:07:00,3461.6,10,3500.34
2024-07-22 14:08:00,3463.0,9,3500.55
2024-07-22 14:09:00,3464.2,14,3502.56
2024-07-22 14:10:00,3464.4,17,3503.12
2024-07-22 14:11:00,3463.8,7,3502.72
2024-07-22 14:12:00,3464.2,10,3502.97
2024-07-22 14:13:00,3462.2,14,3500.8
2024-07-22 14:14:00,3463.4,9,3500.57
2024-07-22 14:15:00,3463.4,10,3501.02
2024-07-22 14:16:00,3466.6,25,3506.19
2024-07-22 14:17:00,3467.2,32,3505.81
2024-07-22 14:18:00,3467.8,10,3506.8
2024-07-22 14:19:00,3467.0,16,3506.41
2024-07-22 14:20:00,3468.6,19,3507.21
2024-07-22 14:21:00,3466.8,16,3505.5
2024-07-22 14:22:00,3465.8,12,3504.64
2024-07-22 14:23:00,3464.4,12,3504.12
2024-07-22 14:24:00,3467.4,18,3507.56
2024-07-22 14:25:00,3465.4,17,3505.44
2024-07-22 14:26:00,3463.0,5,3503.28
2024-07-22 14:27:00,3465.2,19,3506.43
2024-07-22 14:28:00,3466.4,5,3506.06
2024-07-22 14:29:00,3467.8,15,3508.04
2024-07-22 14:30:00,3468.0,13,3509.29
2024-07-22 14:31:00,3469.0,18,3510.99
2024-07-22 14:32:00,3469.6,14,3511.3
2024-07-22 14:33:00,3469.8,20,3512.47
2024-07-22 14:34:00,3472.0,15,3514.73
2024-07-22 14:35:00,3472.6,13,3515.85
2024-07-22 14:36:00,3472.4,11,3516.18
2024-07-22 14:37:00,3472.6,16,3517.69
2024-07-22 14:38:00,3473.2,22,3517.95
2024-07-22 14:39:00,3473.0,22,3518.45
2024-07-22 14:40:00,3473.4,23,3519.03
2024-07-22 14:41:00,3473.6,13,3516.62
2024-07-22 14:42:00,3469.6,24,3514.24
2024-07-22 14:43:00,3470.8,16,3515.05
2024-07-22 14:44:00,3469.2,15,3512.9
2024-07-22 14:45:00,3473.4,20,3517.75
2024-07-22 14:46:00,3474.6,20,3520.08
2024-07-22 14:47:00,3473.8,9,3519.86
2024-07-22 14:48:00,3473.8,18,3520.12
2024-07-22 14:49:00,3474.0,11,3520.45
2024-07-22 14:50:00,3472.6,13,3518.59
2024-07-22 14:51:00,3470.8,7,3516.81
2024-07-22 14:52:00,3469.4,12,3515.27
2024-07-22 14:53:00,3469.8,15,3515.68
2024-07-22 14:54:00,3471.0,10,3516.21
2024-07-22 14:55:00,3470.8,14,3517.57
2024-07-22 14:56:00,3470.2,10,3517.09
2024-07-22 14:57:00,3471.0,7,3517.4
2024-07-22 14:58:00,3471.2,17,3517.4
2024-07-22 14:59:00,3474.2,28,3517.4
2024-07-22 15:00:00,3474.2,0,3514.92
2024-07-23 09:30:00,3469.2,49,3506.6
2024-07-23 09:31:00,3466.0,30,3504.34
2024-07-23 09:32:00,3468.8,14,3505.36
2024-07-23 09:33:00,3469.0,19,3505.53
2024-07-23 09:34:00,3464.0,18,3502.3
2024-07-23 09:35:00,3461.6,20,3499.63
2024-07-23 09:36:00,3462.0,11,3498.88
2024-07-23 09:37:00,3460.8,18,3498.53
2024-07-23 09:38:00,3459.2,9,3497.24
2024-07-23 09:39:00,3460.8,16,3498.18
2024-07-23 09:40:00,3461.4,10,3497.33
2024-07-23 09:41:00,3460.0,10,3497.44
2024-07-23 09:42:00,3460.2,12,3496.95
2024-07-23 09:43:00,3459.6,15,3495.81
2024-07-23 09:44:00,3458.2,13,3495.03
2024-07-23 09:45:00,3457.8,11,3495.16
2024-07-23 09:46:00,3458.8,8,3495.62
2024-07-23 09:47:00,3458.2,6,3495.4
2024-07-23 09:48:00,3457.0,13,3493.17
2024-07-23 09:49:00,3455.2,17,3492.77
2024-07-23 09:50:00,3455.2,9,3492.17
2024-07-23 09:51:00,3456.0,7,3494.34
2024-07-23 09:52:00,3455.6,12,3492.06
2024-07-23 09:53:00,3456.0,15,3493.46
2024-07-23 09:54:00,3457.2,12,3493.47
2024-07-23 09:55:00,3456.2,7,3492.55
2024-07-23 09:56:00,3454.8,7,3491.66
2024-07-23 09:57:00,3454.4,19,3489.84
2024-07-23 09:58:00,3456.4,13,3490.48
2024-07-23 09:59:00,3455.6,13,3490.93
2024-07-23 10:00:00,3455.0,22,3489.67
2024-07-23 10:01:00,3454.2,6,3488.99
2024-07-23 10:02:00,3455.2,11,3490.49
2024-07-23 10:03:00,3454.4,16,3489.09
2024-07-23 10:04:00,3454.0,10,3487.98
2024-07-23 10:05:00,3453.8,15,3488.06
2024-07-23 10:06:00,3454.0,16,3489.07
2024-07-23 10:07:00,3452.4,13,3486.77
2024-07-23 10:08:00,3451.8,5,3486.69
2024-07-23 10:09:00,3454.0,19,3489.39
2024-07-23 10:10:00,3453.8,11,3488.53
2024-07-23 10:11:00,3452.4,11,3487.09
2024-07-23 10:12:00,3450.8,9,3485.48
2024-07-23 10:13:00,3451.4,4,3485.27
2024-07-23 10:14:00,3451.2,5,3484.65
2024-07-23 10:15:00,3450.6,20,3484.6
2024-07-23 10:16:00,3449.8,7,3483.5
2024-07-23 10:17:00,3449.2,9,3483.81
2024-07-23 10:18:00,3449.2,9,3482.98
2024-07-23 10:19:00,3450.0,7,3483.89
2024-07-23 10:20:00,3451.2,12,3485.18
2024-07-23 10:21:00,3450.8,8,3485.18
2024-07-23 10:22:00,3450.0,5,3484.24
2024-07-23 10:23:00,3449.0,2,3484.18
2024-07-23 10:24:00,3451.2,11,3485.67
2024-07-23 10:25:00,3453.4,11,3486.96
2024-07-23 10:26:00,3452.6,16,3487.48
2024-07-23 10:27:00,3453.0,8,3487.17
2024-07-23 10:28:00,3451.2,11,3485.31
2024-07-23 10:29:00,3449.8,3,3485.25
2024-07-23 10:30:00,3450.6,5,3485.56
2024-07-23 10:31:00,3450.0,4,3484.39
2024-07-23 10:32:00,3451.0,7,3485.83
2024-07-23 10:33:00,3451.2,2,3486.17
2024-07-23 10:34:00,3452.0,9,3486.35
2024-07-23 10:35:00,3451.8,4,3487.49
2024-07-23 10:36:00,3451.8,6,3486.62
2024-07-23 10:37:00,3451.4,2,3486.53
2024-07-23 10:38:00,3452.6,6,3486.71
2024-07-23 10:39:00,3451.6,1,3486.31
2024-07-23 10:40:00,3450.2,9,3485.67
2024-07-23 10:41:00,3451.8,6,3487.65
2024-07-23 10:42:00,3453.4,13,3487.65
2024-07-23 10:43:00,3451.6,6,3486.38
2024-07-23 10:44:00,3451.8,3,3485.99
2024-07-23 10:45:00,3451.6,6,3486.27
2024-07-23 10:46:00,3451.4,5,3484.89
2024-07-23 10:47:00,3450.2,8,3484.81
2024-07-23 10:48:00,3450.6,4,3484.5
2024-07-23 10:49:00,3451.4,12,3485.59
2024-07-23 10:50:00,3452.2,12,3486.22
2024-07-23 10:51:00,3450.2,6,3484.81
2024-07-23 10:52:00,3449.4,11,3483.49
2024-07-23 10:53:00,3448.8,9,3482.5
2024-07-23 10:54:00,3453.0,26,3486.31
2024-07-23 10:55:00,3451.6,6,3484.91
2024-07-23 10:56:00,3452.6,11,3485.45
2024-07-23 10:57:00,3452.0,9,3485.87
2024-07-23 10:58:00,3450.8,13,3483.97
2024-07-23 10:59:00,3449.8,12,3483.27
2024-07-23 11:00:00,3448.4,4,3482.83
2024-07-23 11:01:00,3446.8,12,3481.57
2024-07-23 11:02:00,3446.4,14,3480.68
2024-07-23 11:03:00,3447.8,8,3482.93
2024-07-23 11:04:00,3447.2,9,3482.59
2024-07-23 11:05:00,3446.8,6,3481.24
2024-07-23 11:06:00,3447.4,17,3481.9
2024-07-23 11:07:00,3447.6,25,3481.13
2024-07-23 11:08:00,3446.8,3,3480.9
2024-07-23 11:09:00,3447.4,8,3481.55
2024-07-23 11:10:00,3446.6,8,3480.71
2024-07-23 11:11:00,3445.4,8,3480.42
2024-07-23 11:12:00,3444.8,19,3479.45
2024-07-23 11:13:00,3445.4,11,3479.5
2024-07-23 11:14:00,3444.8,14,3479.39
2024-07-23 11:15:00,3444.6,7,3479.65
2024-07-23 11:16:00,3444.0,15,3479.55
2024-07-23 11:17:00,3442.2,5,3477.93
2024-07-23 11:18:00,3442.4,8,3477.89
2024-07-23 11:19:00,3443.4,8,3478.65
2024-07-23 11:20:00,3444.8,10,3479.72
2024-07-23 11:21:00,3443.0,6,3478.64
2024-07-23 11:22:00,3443.8,7,3479.12
2024-07-23 11:23:00,3443.8,14,3478.22
2024-07-23 11:24:00,3442.4,7,3477.57
2024-07-23 11:25:00,3443.6,7,3478.49
2024-07-23 11:26:00,3443.0,4,3478.33
2024-07-23 11:27:00,3443.8,5,3478.89
2024-07-23 11:28:00,3442.6,14,3477.76
2024-07-23 11:29:00,3442.2,8,3477.79
2024-07-23 11:30:00,3442.2,0,3478.13
2024-07-23 13:00:00,3444.2,13,3478.54
2024-07-23 13:01:00,3444.8,13,3479.76
2024-07-23 13:02:00,3445.0,6,3480.22
2024-07-23 13:03:00,3444.2,9,3479.53
2024-07-23 13:04:00,3443.6,4,3478.54
2024-07-23 13:05:00,3443.4,8,3478.11
2024-07-23 13:06:00,3445.8,14,3480.96
2024-07-23 13:07:00,3448.6,7,3482.44
2024-07-23 13:08:00,3446.6,8,3482.2
2024-07-23 13:09:00,3446.0,6,3481.51
2024-07-23 13:10:00,3445.4,10,3480.31
2024-07-23 13:11:00,3444.6,6,3479.28
2024-07-23 13:12:00,3444.6,4,3479.15
2024-07-23 13:13:00,3443.8,5,3478.26
2024-07-23 13:14:00,3443.2,5,3477.58
2024-07-23 13:15:00,3442.4,9,3477.08
2024-07-23 13:16:00,3442.6,4,3476.86
2024-07-23 13:17:00,3443.6,16,3477.81
2024-07-23 13:18:00,3442.2,6,3476.92
2024-07-23 13:19:00,3442.0,7,3476.5
2024-07-23 13:20:00,3442.4,12,3477.06
2024-07-23 13:21:00,3441.2,14,3475.66
2024-07-23 13:22:00,3441.4,11,3477.12
2024-07-23 13:23:00,3444.4,18,3480.56
2024-07-23 13:24:00,3442.2,7,3478.67
2024-07-23 13:25:00,3441.0,7,3477.05
2024-07-23 13:26:00,3442.0,12,3476.91
2024-07-23 13:27:00,3441.6,17,3477.88
2024-07-23 13:28:00,3441.4,13,3477.13
2024-07-23 13:29:00,3441.8,24,3476.38
2024-07-23 13:30:00,3441.6,15,3476.33
2024-07-23 13:31:00,3439.4,13,3475.04
2024-07-23 13:32:00,3439.8,11,3474.27
2024-07-23 13:33:00,3439.8,14,3475.0
2024-07-23 13:34:00,3439.2,11,3473.6
2024-07-23 13:35:00,3438.0,13,3472.86
2024-07-23 13:36:00,3438.0,6,3472.28
2024-07-23 13:37:00,3439.2,19,3474.2
2024-07-23 13:38:00,3437.8,18,3472.37
2024-07-23 13:39:00,3437.8,16,3471.47
2024-07-23 13:40:00,3439.2,27,3473.4
2024-07-23 13:41:00,3436.8,17,3471.68
2024-07-23 13:42:00,3437.2,13,3470.55
2024-07-23 13:43:00,3437.2,9,3470.53
2024-07-23 13:44:00,3437.8,10,3471.38
2024-07-23 13:45:00,3443.0,21,3475.79
2024-07-23 13:46:00,3441.6,37,3474.07
2024-07-23 13:47:00,3439.2,14,3471.33
2024-07-23 13:48:00,3438.4,20,3472.06
2024-07-23 13:49:00,3438.2,18,3471.24
2024-07-23 13:50:00,3437.4,6,3470.07
2024-07-23 13:51:00,3439.6,28,3472.59
2024-07-23 13:52:00,3440.0,15,3472.63
2024-07-23 13:53:00,3439.6,9,3472.16
2024-07-23 13:54:00,3440.0,15,3472.5
2024-07-23 13:55:00,3440.4,10,3472.05
2024-07-23 13:56:00,3440.2,8,3472.16
2024-07-23 13:57:00,3439.6,8,3471.65
2024-07-23 13:58:00,3440.2,7,3472.31
2024-07-23 13:59:00,3441.6,21,3473.89
2024-07-23 14:00:00,3440.6,6,3472.35
2024-07-23 14:01:00,3439.0,8,3471.24
2024-07-23 14:02:00,3440.0,18,3471.33
2024-07-23 14:03:00,3441.0,29,3474.17
2024-07-23 14:04:00,3439.2,13,3472.23
2024-07-23 14:05:00,3438.4,7,3470.93
2024-07-23 14:06:00,3438.2,4,3469.9
2024-07-23 14:07:00,3437.0,24,3468.88
2024-07-23 14:08:00,3437.2,17,3468.61
2024-07-23 14:09:00,3436.6,13,3467.33
2024-07-23 14:10:00,3435.2,19,3465.85
2024-07-23 14:11:00,3433.6,20,3464.23
2024-07-23 14:12:00,3433.2,10,3464.78
2024-07-23 14:13:00,3433.0,13,3463.83
2024-07-23 14:14:00,3432.4,9,3464.01
2024-07-23 14:15:00,3432.8,14,3463.29
2024-07-23 14:16:00,3431.8,13,3462.69
2024-07-23 14:17:00,3430.8,40,3461.91
2024-07-23 14:18:00,3430.4,44,3461.36
2024-07-23 14:19:00,3427.6,23,3460.31
2024-07-23 14:20:00,3429.4,15,3460.95
2024-07-23 14:21:00,3427.8,11,3459.37
2024-07-23 14:22:00,3427.4,8,3458.53
2024-07-23 14:23:00,3426.8,13,3458.41
2024-07-23 14:24:00,3426.8,9,3457.57
2024-07-23 14:25:00,3426.4,22,3458.28
2024-07-23 14:26:00,3426.4,10,3456.71
2024-07-23 14:27:00,3425.4,5,3455.81
2024-07-23 14:28:00,3425.8,9,3456.79
2024-07-23 14:29:00,3428.4,13,3459.0
2024-07-23 14:30:00,3430.6,7,3461.48
2024-07-23 14:31:00,3425.6,13,3456.56
2024-07-23 14:32:00,3425.0,14,3456.4
2024-07-23 14:33:00,3420.0,28,3452.81
2024-07-23 14:34:00,3416.2,18,3450.31
2024-07-23 14:35:00,3416.6,34,3450.13
2024-07-23 14:36:00,3415.6,13,3448.68
2024-07-23 14:37:00,3417.8,26,3451.11
2024-07-23 14:38:00,3417.4,18,3450.44
2024-07-23 14:39:00,3417.4,8,3450.45
2024-07-23 14:40:00,3417.6,8,3450.92
2024-07-23 14:41:00,3413.2,32,3449.28
2024-07-23 14:42:00,3412.2,19,3446.73
2024-07-23 14:43:00,3413.0,29,3446.86
2024-07-23 14:44:00,3413.2,22,3447.06
2024-07-23 14:45:00,3415.4,27,3448.17
2024-07-23 14:46:00,3413.4,12,3448.62
2024-07-23 14:47:00,3411.4,11,3446.29
2024-07-23 14:48:00,3411.6,14,3445.74
2024-07-23 14:49:00,3412.2,12,3445.67
2024-07-23 14:50:00,3411.8,41,3444.95
2024-07-23 14:51:00,3410.8,11,3444.3
2024-07-23 14:52:00,3410.8,15,3444.05
2024-07-23 14:53:00,3410.2,18,3442.88
2024-07-23 14:54:00,3409.4,11,3441.49
2024-07-23 14:55:00,3411.4,15,3440.87
2024-07-23 14:56:00,3412.6,30,3441.27
2024-07-23 14:57:00,3414.2,37,3441.58
2024-07-23 14:58:00,3413.4,19,3441.58
2024-07-23 14:59:00,3412.4,30,3441.58
2024-07-23 15:00:00,3412.4,0,3439.88
2024-07-24 09:30:00,3410.8,34,3438.27
2024-07-24 09:31:00,3413.0,25,3439.47
2024-07-24 09:32:00,3413.4,15,3440.31
2024-07-24 09:33:00,3413.4,15,3439.94
2024-07-24 09:34:00,3417.6,18,3445.39
2024-07-24 09:35:00,3417.0,22,3447.69
2024-07-24 09:36:00,3416.8,9,3447.23
2024-07-24 09:37:00,3415.4,8,3446.74
2024-07-24 09:38:00,3417.2,11,3448.54
2024-07-24 09:39:00,3419.2,20,3450.34
2024-07-24 09:40:00,3419.2,26,3451.1
2024-07-24 09:41:00,3417.2,18,3449.82
2024-07-24 09:42:00,3412.2,17,3445.6
2024-07-24 09:43:00,3411.0,11,3442.22
2024-07-24 09:44:00,3412.8,15,3444.52
2024-07-24 09:45:00,3413.2,9,3444.6
2024-07-24 09:46:00,3412.8,5,3444.28
2024-07-24 09:47:00,3414.0,10,3444.03
2024-07-24 09:48:00,3411.0,12,3440.02
2024-07-24 09:49:00,3411.8,16,3441.06
2024-07-24 09:50:00,3413.2,10,3441.2
2024-07-24 09:51:00,3409.6,14,3437.8
2024-07-24 09:52:00,3408.2,11,3436.36
2024-07-24 09:53:00,3407.0,22,3435.36
2024-07-24 09:54:00,3404.4,11,3432.18
2024-07-24 09:55:00,3403.2,12,3431.56
2024-07-24 09:56:00,3402.6,15,3432.64
2024-07-24 09:57:00,3403.2,3,3432.26
2024-07-24 09:58:00,3399.6,27,3429.02
2024-07-24 09:59:00,3401.4,8,3429.19
2024-07-24 10:00:00,3400.0,11,3427.27
2024-07-24 10:01:00,3400.2,17,3428.32
2024-07-24 10:02:00,3398.8,8,3428.25
2024-07-24 10:03:00,3399.6,10,3427.58
2024-07-24 10:04:00,3397.8,7,3425.97
2024-07-24 10:05:00,3402.0,26,3429.93
2024-07-24 10:06:00,3399.2,19,3428.37
2024-07-24 10:07:00,3398.8,9,3428.21
2024-07-24 10:08:00,3398.4,10,3427.73
2024-07-24 10:09:00,3397.4,15,3428.55
2024-07-24 10:10:00,3397.2,12,3428.05
2024-07-24 10:11:00,3400.0,7,3430.38
2024-07-24 10:12:00,3399.4,2,3430.56
2024-07-24 10:13:00,3399.2,8,3430.33
2024-07-24 10:14:00,3400.4,7,3429.99
2024-07-24 10:15:00,3399.4,7,3429.61
2024-07-24 10:16:00,3399.6,9,3431.29
2024-07-24 10:17:00,3398.6,3,3429.81
2024-07-24 10:18:00,3397.8,12,3429.23
2024-07-24 10:19:00,3398.6,4,3429.47
2024-07-24 10:20:00,3398.8,8,3429.73
2024-07-24 10:21:00,3400.4,8,3430.81
2024-07-24 10:22:00,3398.0,3,3429.89
2024-07-24 10:23:00,3397.2,9,3428.79
2024-07-24 10:24:00,3397.0,6,3429.34
2024-07-24 10:25:00,3398.0,8,3429.24
2024-07-24 10:26:00,3397.4,7,3429.88
2024-07-24 10:27:00,3396.4,3,3428.39
2024-07-24 10:28:00,3394.4,8,3427.22
2024-07-24 10:29:00,3394.6,3,3426.47
2024-07-24 10:30:00,3393.8,15,3425.63
2024-07-24 10:31:00,3393.0,7,3424.37
2024-07-24 10:32:00,3391.8,16,3422.72
2024-07-24 10:33:00,3390.6,12,3421.78
2024-07-24 10:34:00,3388.6,22,3419.79
2024-07-24 10:35:00,3387.2,19,3418.39
2024-07-24 10:36:00,3385.4,6,3417.63
2024-07-24 10:37:00,3384.2,32,3415.41
2024-07-24 10:38:00,3383.0,43,3414.76
2024-07-24 10:39:00,3380.6,35,3412.07
2024-07-24 10:40:00,3389.0,68,3417.9
2024-07-24 10:41:00,3384.4,35,3414.9
2024-07-24 10:42:00,3383.8,9,3413.75
2024-07-24 10:43:00,3383.8,20,3414.23
