datetime,price,volume,现货价格
2022-06-20 11:16:00,4303.8,0,4362.45
2022-06-20 11:17:00,4318.0,16,4363.57
2022-06-20 11:18:00,4315.8,21,4365.68
2022-06-20 11:19:00,4321.6,10,4368.36
2022-06-20 11:20:00,4309.4,8,4359.07
2022-06-20 11:21:00,4296.2,5,4348.45
2022-06-20 11:22:00,4287.2,28,4342.65
2022-06-20 11:23:00,4285.8,11,4339.26
2022-06-20 11:24:00,4286.8,6,4342.56
2022-06-20 11:25:00,4281.2,20,4336.51
2022-06-20 11:26:00,4280.0,8,4336.57
2022-06-20 11:27:00,4276.0,4,4333.96
2022-06-20 11:28:00,4281.4,6,4337.32
2022-06-20 11:29:00,4280.0,1,4339.34
2022-06-20 11:30:00,4280.0,0,4339.65
2022-06-20 13:00:00,4286.4,12,4343.5
2022-06-20 13:01:00,4288.4,4,4344.41
2022-06-20 13:02:00,4289.6,2,4347.96
2022-06-20 13:03:00,4288.0,3,4343.7
2022-06-20 13:04:00,4288.0,0,4346.03
2022-06-20 13:05:00,4286.8,2,4342.28
2022-06-20 13:06:00,4286.8,0,4339.99
2022-06-20 13:07:00,4285.2,3,4341.17
2022-06-20 13:08:00,4285.0,5,4344.87
2022-06-20 13:09:00,4285.0,0,4345.91
2022-06-20 13:10:00,4285.2,7,4342.42
2022-06-20 13:11:00,4287.2,2,4342.36
2022-06-20 13:12:00,4279.0,2,4337.97
2022-06-20 13:13:00,4273.2,5,4331.88
2022-06-20 13:14:00,4274.4,3,4332.65
2022-06-20 13:15:00,4274.4,6,4331.22
2022-06-20 13:16:00,4274.4,0,4325.7
2022-06-20 13:17:00,4267.4,8,4325.97
2022-06-20 13:18:00,4266.0,5,4326.31
2022-06-20 13:19:00,4266.6,4,4326.89
2022-06-20 13:20:00,4262.2,17,4323.2
2022-06-20 13:21:00,4267.2,6,4326.93
2022-06-20 13:22:00,4273.0,1,4331.27
2022-06-20 13:23:00,4275.8,3,4331.74
2022-06-20 13:24:00,4275.8,0,4331.83
2022-06-20 13:25:00,4275.8,0,4330.04
2022-06-20 13:26:00,4275.0,5,4331.59
2022-06-20 13:27:00,4275.0,0,4333.16
2022-06-20 13:28:00,4277.6,4,4334.63
2022-06-20 13:29:00,4279.4,1,4334.92
2022-06-20 13:30:00,4277.6,3,4333.0
2022-06-20 13:31:00,4277.6,0,4333.56
2022-06-20 13:32:00,4282.0,5,4336.51
2022-06-20 13:33:00,4285.6,17,4339.8
2022-06-20 13:34:00,4284.6,8,4340.3
2022-06-20 13:35:00,4284.2,2,4341.38
2022-06-20 13:36:00,4285.6,4,4340.81
2022-06-20 13:37:00,4285.0,3,4341.35
2022-06-20 13:38:00,4285.0,0,4341.43
2022-06-20 13:39:00,4285.4,4,4339.83
2022-06-20 13:40:00,4287.8,7,4342.99
2022-06-20 13:41:00,4290.0,1,4343.01
2022-06-20 13:42:00,4288.2,2,4342.15
2022-06-20 13:43:00,4290.0,4,4342.64
2022-06-20 13:44:00,4290.0,6,4342.78
2022-06-20 13:45:00,4285.6,7,4341.32
2022-06-20 13:46:00,4289.2,5,4343.76
2022-06-20 13:47:00,4292.6,9,4346.72
2022-06-20 13:48:00,4295.4,3,4347.82
2022-06-20 13:49:00,4293.0,2,4347.93
2022-06-20 13:50:00,4297.2,3,4349.05
2022-06-20 13:51:00,4294.2,1,4347.86
2022-06-20 13:52:00,4285.4,1,4345.35
2022-06-20 13:53:00,4278.8,2,4340.35
2022-06-20 13:54:00,4278.8,0,4340.91
2022-06-20 13:55:00,4285.4,1,4343.47
2022-06-20 13:56:00,4285.4,0,4344.93
2022-06-20 13:57:00,4291.6,1,4344.99
2022-06-20 13:58:00,4288.6,1,4344.4
2022-06-20 13:59:00,4288.0,1,4342.78
2022-06-20 14:00:00,4288.4,7,4343.05
2022-06-20 14:01:00,4288.8,7,4343.17
2022-06-20 14:02:00,4290.8,3,4344.31
2022-06-20 14:03:00,4283.6,2,4340.78
2022-06-20 14:04:00,4280.2,3,4339.71
2022-06-20 14:05:00,4282.0,5,4339.24
2022-06-20 14:06:00,4277.6,3,4337.1
2022-06-20 14:07:00,4277.6,0,4334.66
2022-06-20 14:08:00,4272.8,1,4332.24
2022-06-20 14:09:00,4272.8,0,4332.79
2022-06-20 14:10:00,4275.0,1,4334.22
2022-06-20 14:11:00,4274.6,1,4334.06
2022-06-20 14:12:00,4275.2,1,4333.95
2022-06-20 14:13:00,4275.2,0,4333.61
2022-06-20 14:14:00,4275.2,0,4333.72
2022-06-20 14:15:00,4275.2,1,4334.81
2022-06-20 14:16:00,4280.0,2,4337.81
2022-06-20 14:17:00,4283.8,1,4339.24
2022-06-20 14:18:00,4284.4,1,4340.86
2022-06-20 14:19:00,4288.2,4,4341.26
2022-06-20 14:20:00,4287.6,5,4340.9
2022-06-20 14:21:00,4287.6,0,4340.89
2022-06-20 14:22:00,4285.8,2,4339.26
2022-06-20 14:23:00,4285.6,3,4338.71
2022-06-20 14:24:00,4283.0,1,4337.0
2022-06-20 14:25:00,4283.0,0,4337.88
2022-06-20 14:26:00,4285.4,2,4338.36
2022-06-20 14:27:00,4285.4,0,4339.24
2022-06-20 14:28:00,4285.4,0,4339.38
2022-06-20 14:29:00,4285.0,2,4340.28
2022-06-20 14:30:00,4289.8,3,4341.83
2022-06-20 14:31:00,4270.6,1,4333.84
2022-06-20 14:32:00,4274.2,1,4334.26
2022-06-20 14:33:00,4274.2,0,4333.63
2022-06-20 14:34:00,4272.0,2,4331.23
2022-06-20 14:35:00,4271.4,2,4329.05
2022-06-20 14:36:00,4267.0,1,4327.1
2022-06-20 14:37:00,4267.0,0,4326.83
2022-06-20 14:38:00,4270.8,1,4328.2
2022-06-20 14:39:00,4270.8,0,4330.58
2022-06-20 14:40:00,4270.8,4,4330.7
2022-06-20 14:41:00,4270.8,0,4328.51
2022-06-20 14:42:00,4270.8,0,4327.48
2022-06-20 14:43:00,4270.0,3,4328.06
2022-06-20 14:44:00,4271.0,1,4327.64
2022-06-20 14:45:00,4271.0,1,4330.46
2022-06-20 14:46:00,4273.6,6,4331.76
2022-06-20 14:47:00,4273.6,0,4332.93
2022-06-20 14:48:00,4278.8,5,4334.15
2022-06-20 14:49:00,4278.8,0,4334.46
2022-06-20 14:50:00,4272.8,3,4332.1
2022-06-20 14:51:00,4272.8,0,4332.43
2022-06-20 14:52:00,4269.0,2,4330.16
2022-06-20 14:53:00,4269.0,0,4330.17
2022-06-20 14:54:00,4269.0,0,4330.19
2022-06-20 14:55:00,4268.2,2,4330.9
2022-06-20 14:56:00,4268.2,0,4332.52
2022-06-20 14:57:00,4266.0,5,4332.66
2022-06-20 14:58:00,4266.0,0,4332.66
2022-06-20 14:59:00,4264.6,5,4332.66
2022-06-20 15:00:00,4264.6,0,4330.43
2022-06-21 09:30:00,4261.2,14,4313.93
2022-06-21 09:31:00,4259.4,14,4318.65
2022-06-21 09:32:00,4266.2,24,4323.32
2022-06-21 09:33:00,4262.2,17,4315.56
2022-06-21 09:34:00,4268.8,14,4323.45
2022-06-21 09:35:00,4264.4,12,4319.51
2022-06-21 09:36:00,4274.2,31,4328.18
2022-06-21 09:37:00,4271.8,7,4327.13
2022-06-21 09:38:00,4281.6,18,4335.19
2022-06-21 09:39:00,4286.4,19,4337.65
2022-06-21 09:40:00,4280.4,10,4333.39
2022-06-21 09:41:00,4277.6,1,4331.69
2022-06-21 09:42:00,4276.4,8,4331.41
2022-06-21 09:43:00,4283.6,4,4336.93
2022-06-21 09:44:00,4280.0,11,4331.71
2022-06-21 09:45:00,4272.4,15,4328.5
2022-06-21 09:46:00,4270.2,11,4324.78
2022-06-21 09:47:00,4270.2,6,4325.04
2022-06-21 09:48:00,4271.6,4,4326.33
2022-06-21 09:49:00,4273.6,1,4329.0
2022-06-21 09:50:00,4273.6,5,4327.58
2022-06-21 09:51:00,4280.2,16,4333.31
2022-06-21 09:52:00,4282.0,15,4335.19
2022-06-21 09:53:00,4288.0,9,4339.76
2022-06-21 09:54:00,4289.6,11,4344.68
2022-06-21 09:55:00,4287.0,17,4343.09
2022-06-21 09:56:00,4293.2,12,4349.16
2022-06-21 09:57:00,4292.6,9,4348.26
2022-06-21 09:58:00,4292.0,1,4349.3
2022-06-21 09:59:00,4291.8,46,4345.85
2022-06-21 10:00:00,4298.4,12,4354.48
2022-06-21 10:01:00,4299.6,16,4352.99
2022-06-21 10:02:00,4297.8,8,4355.17
2022-06-21 10:03:00,4296.2,13,4352.91
2022-06-21 10:04:00,4298.0,8,4354.96
2022-06-21 10:05:00,4293.8,14,4350.0
2022-06-21 10:06:00,4291.8,3,4348.36
2022-06-21 10:07:00,4295.8,10,4351.62
2022-06-21 10:08:00,4294.0,3,4348.44
2022-06-21 10:09:00,4292.6,4,4348.98
2022-06-21 10:10:00,4291.0,6,4345.63
2022-06-21 10:11:00,4287.6,8,4343.47
2022-06-21 10:12:00,4288.6,3,4343.97
2022-06-21 10:13:00,4287.6,4,4344.82
2022-06-21 10:14:00,4295.8,4,4348.36
2022-06-21 10:15:00,4293.6,5,4348.66
2022-06-21 10:16:00,4287.0,11,4344.66
2022-06-21 10:17:00,4283.0,5,4340.11
2022-06-21 10:18:00,4285.6,5,4337.83
2022-06-21 10:19:00,4278.8,11,4334.42
2022-06-21 10:20:00,4279.0,13,4332.68
2022-06-21 10:21:00,4276.0,7,4334.04
2022-06-21 10:22:00,4280.2,4,4335.89
2022-06-21 10:23:00,4274.6,5,4331.51
2022-06-21 10:24:00,4273.8,8,4329.06
2022-06-21 10:25:00,4273.6,25,4329.12
2022-06-21 10:26:00,4272.2,3,4327.94
2022-06-21 10:27:00,4269.6,1,4325.41
2022-06-21 10:28:00,4275.0,9,4328.37
2022-06-21 10:29:00,4278.4,6,4331.44
2022-06-21 10:30:00,4282.0,9,4332.51
2022-06-21 10:31:00,4277.0,4,4330.57
2022-06-21 10:32:00,4276.2,6,4328.53
2022-06-21 10:33:00,4276.4,3,4331.35
2022-06-21 10:34:00,4285.2,5,4336.59
2022-06-21 10:35:00,4281.2,10,4336.31
2022-06-21 10:36:00,4282.4,7,4333.54
2022-06-21 10:37:00,4281.4,4,4334.72
2022-06-21 10:38:00,4277.2,12,4332.13
2022-06-21 10:39:00,4275.2,6,4328.88
2022-06-21 10:40:00,4272.0,2,4326.66
2022-06-21 10:41:00,4270.0,7,4323.27
2022-06-21 10:42:00,4265.0,37,4318.78
2022-06-21 10:43:00,4265.0,6,4315.6
2022-06-21 10:44:00,4263.4,8,4313.72
2022-06-21 10:45:00,4265.6,9,4312.93
2022-06-21 10:46:00,4262.0,10,4310.59
2022-06-21 10:47:00,4264.0,2,4315.03
2022-06-21 10:48:00,4267.4,2,4315.16
2022-06-21 10:49:00,4263.0,3,4311.61
2022-06-21 10:50:00,4268.4,25,4315.93
2022-06-21 10:51:00,4269.0,3,4316.89
2022-06-21 10:52:00,4271.0,5,4318.27
2022-06-21 10:53:00,4273.2,10,4319.78
2022-06-21 10:54:00,4271.0,1,4319.57
2022-06-21 10:55:00,4267.4,8,4317.93
2022-06-21 10:56:00,4267.4,0,4315.5
2022-06-21 10:57:00,4267.4,0,4312.53
2022-06-21 10:58:00,4261.8,7,4310.24
2022-06-21 10:59:00,4269.8,7,4314.78
2022-06-21 11:00:00,4275.0,10,4321.24
2022-06-21 11:01:00,4277.2,7,4323.73
2022-06-21 11:02:00,4274.6,4,4323.9
2022-06-21 11:03:00,4271.8,1,4323.41
2022-06-21 11:04:00,4271.8,0,4324.09
2022-06-21 11:05:00,4282.8,10,4328.0
2022-06-21 11:06:00,4276.6,9,4325.1
2022-06-21 11:07:00,4275.0,5,4324.13
2022-06-21 11:08:00,4275.0,1,4322.75
2022-06-21 11:09:00,4276.2,2,4323.77
2022-06-21 11:10:00,4273.0,4,4324.42
2022-06-21 11:11:00,4271.0,1,4322.7
2022-06-21 11:12:00,4276.2,4,4324.61
2022-06-21 11:13:00,4276.2,2,4325.22
2022-06-21 11:14:00,4280.2,3,4328.78
2022-06-21 11:15:00,4282.4,2,4330.95
2022-06-21 11:16:00,4288.0,8,4336.28
2022-06-21 11:17:00,4290.6,11,4337.97
2022-06-21 11:18:00,4292.4,7,4338.35
2022-06-21 11:19:00,4291.4,1,4336.96
2022-06-21 11:20:00,4286.6,4,4334.17
2022-06-21 11:21:00,4292.4,4,4340.54
2022-06-21 11:22:00,4287.8,2,4338.41
2022-06-21 11:23:00,4290.4,1,4337.92
2022-06-21 11:24:00,4286.0,4,4335.69
2022-06-21 11:25:00,4286.0,0,4335.43
2022-06-21 11:26:00,4288.2,2,4335.31
2022-06-21 11:27:00,4288.2,0,4337.76
2022-06-21 11:28:00,4291.8,1,4344.4
2022-06-21 11:29:00,4297.8,11,4345.26
2022-06-21 11:30:00,4297.8,0,4345.31
2022-06-21 13:00:00,4300.4,23,4351.62
2022-06-21 13:01:00,4304.0,5,4353.62
2022-06-21 13:02:00,4303.2,10,4353.92
2022-06-21 13:03:00,4299.0,4,4351.01
2022-06-21 13:04:00,4297.0,2,4350.72
2022-06-21 13:05:00,4291.2,8,4344.2
2022-06-21 13:06:00,4288.0,8,4341.31
2022-06-21 13:07:00,4285.4,4,4341.03
2022-06-21 13:08:00,4280.6,11,4337.95
2022-06-21 13:09:00,4284.0,8,4339.7
2022-06-21 13:10:00,4282.2,4,4338.95
2022-06-21 13:11:00,4282.2,0,4337.53
2022-06-21 13:12:00,4283.8,2,4339.84
2022-06-21 13:13:00,4277.0,10,4334.84
2022-06-21 13:14:00,4275.0,5,4333.03
2022-06-21 13:15:00,4275.2,5,4332.15
2022-06-21 13:16:00,4275.2,0,4333.55
2022-06-21 13:17:00,4280.0,5,4339.05
2022-06-21 13:18:00,4280.0,8,4339.16
2022-06-21 13:19:00,4280.0,0,4333.76
2022-06-21 13:20:00,4277.8,2,4334.31
2022-06-21 13:21:00,4275.6,3,4332.82
2022-06-21 13:22:00,4274.2,2,4332.44
2022-06-21 13:23:00,4270.0,17,4327.32
2022-06-21 13:24:00,4270.8,25,4324.55
2022-06-21 13:25:00,4271.6,3,4326.94
2022-06-21 13:26:00,4273.6,3,4327.59
2022-06-21 13:27:00,4271.2,1,4327.4
2022-06-21 13:28:00,4275.4,5,4329.45
2022-06-21 13:29:00,4274.2,2,4329.3
2022-06-21 13:30:00,4274.2,0,4328.95
2022-06-21 13:31:00,4272.2,3,4327.12
2022-06-21 13:32:00,4276.4,3,4330.65
2022-06-21 13:33:00,4277.8,6,4330.42
2022-06-21 13:34:00,4277.4,4,4330.23
2022-06-21 13:35:00,4273.6,3,4326.5
2022-06-21 13:36:00,4273.6,0,4326.1
2022-06-21 13:37:00,4274.2,1,4324.98
2022-06-21 13:38:00,4274.2,1,4323.67
2022-06-21 13:39:00,4271.2,9,4323.37
2022-06-21 13:40:00,4268.0,26,4322.48
2022-06-21 13:41:00,4265.0,15,4318.59
2022-06-21 13:42:00,4270.8,12,4321.19
2022-06-21 13:43:00,4273.0,8,4324.99
2022-06-21 13:44:00,4272.8,2,4324.58
2022-06-21 13:45:00,4269.2,2,4321.29
2022-06-21 13:46:00,4270.0,8,4322.03
2022-06-21 13:47:00,4267.6,5,4320.73
2022-06-21 13:48:00,4267.6,0,4320.14
2022-06-21 13:49:00,4266.0,1,4318.0
2022-06-21 13:50:00,4266.6,17,4315.65
2022-06-21 13:51:00,4265.0,3,4313.78
2022-06-21 13:52:00,4262.0,5,4311.01
2022-06-21 13:53:00,4255.4,1,4309.36
2022-06-21 13:54:00,4261.8,2,4310.86
2022-06-21 13:55:00,4258.0,4,4308.5
2022-06-21 13:56:00,4258.2,2,4307.2
2022-06-21 13:57:00,4257.0,1,4306.28
2022-06-21 13:58:00,4253.0,6,4304.02
2022-06-21 13:59:00,4256.8,7,4304.42
2022-06-21 14:00:00,4261.0,12,4308.98
2022-06-21 14:01:00,4259.8,19,4309.88
2022-06-21 14:02:00,4260.2,3,4310.16
2022-06-21 14:03:00,4260.4,2,4308.37
2022-06-21 14:04:00,4254.0,4,4306.45
2022-06-21 14:05:00,4245.6,8,4301.01
2022-06-21 14:06:00,4246.6,7,4296.98
2022-06-21 14:07:00,4243.4,11,4295.81
2022-06-21 14:08:00,4248.4,4,4296.84
2022-06-21 14:09:00,4245.0,3,4296.91
2022-06-21 14:10:00,4245.0,0,4296.07
2022-06-21 14:11:00,4240.0,16,4291.35
2022-06-21 14:12:00,4237.8,11,4287.66
2022-06-21 14:13:00,4237.4,21,4288.09
2022-06-21 14:14:00,4246.4,22,4292.05
2022-06-21 14:15:00,4240.6,11,4290.47
2022-06-21 14:16:00,4241.4,22,4290.52
2022-06-21 14:17:00,4243.0,1,4290.67
2022-06-21 14:18:00,4246.0,3,4294.17
2022-06-21 14:19:00,4251.8,5,4301.43
2022-06-21 14:20:00,4249.2,5,4302.32
2022-06-21 14:21:00,4256.8,3,4304.38
2022-06-21 14:22:00,4253.6,3,4303.94
2022-06-21 14:23:00,4248.0,12,4300.46
2022-06-21 14:24:00,4246.6,1,4297.31
2022-06-21 14:25:00,4245.8,2,4295.72
2022-06-21 14:26:00,4251.8,8,4296.91
2022-06-21 14:27:00,4251.8,0,4300.77
2022-06-21 14:28:00,4251.8,1,4299.69
2022-06-21 14:29:00,4251.8,0,4299.15
2022-06-21 14:30:00,4251.8,0,4298.02
2022-06-21 14:31:00,4256.2,12,4307.61
2022-06-21 14:32:00,4258.8,5,4308.86
2022-06-21 14:33:00,4262.4,6,4313.2
2022-06-21 14:34:00,4263.6,6,4314.6
2022-06-21 14:35:00,4265.4,1,4315.15
2022-06-21 14:36:00,4265.4,0,4316.27
2022-06-21 14:37:00,4274.8,5,4320.12
2022-06-21 14:38:00,4275.8,6,4323.53
2022-06-21 14:39:00,4275.6,3,4324.29
2022-06-21 14:40:00,4274.0,3,4322.16
2022-06-21 14:41:00,4271.4,3,4320.26
2022-06-21 14:42:00,4281.2,3,4326.85
2022-06-21 14:43:00,4280.4,1,4327.83
2022-06-21 14:44:00,4279.0,9,4326.36
2022-06-21 14:45:00,4279.8,15,4328.93
2022-06-21 14:46:00,4280.2,31,4328.58
2022-06-21 14:47:00,4276.6,7,4327.02
2022-06-21 14:48:00,4278.0,30,4327.53
2022-06-21 14:49:00,4275.0,30,4326.8
2022-06-21 14:50:00,4273.6,21,4324.38
2022-06-21 14:51:00,4273.6,0,4323.53
2022-06-21 14:52:00,4273.6,0,4324.97
2022-06-21 14:53:00,4274.4,1,4325.94
2022-06-21 14:54:00,4274.2,3,4326.07
2022-06-21 14:55:00,4270.0,16,4325.36
2022-06-21 14:56:00,4270.0,1,4325.9
2022-06-21 14:57:00,4269.0,12,4326.06
2022-06-21 14:58:00,4268.0,6,4326.06
2022-06-21 14:59:00,4269.0,6,4326.06
2022-06-21 15:00:00,4269.0,0,4325.57
2022-06-22 09:30:00,4270.6,38,4326.88
2022-06-22 09:31:00,4274.4,11,4329.14
2022-06-22 09:32:00,4269.2,14,4328.6
2022-06-22 09:33:00,4271.8,11,4331.11
2022-06-22 09:34:00,4263.8,15,4320.62
2022-06-22 09:35:00,4259.8,10,4319.86
2022-06-22 09:36:00,4266.8,7,4324.24
2022-06-22 09:37:00,4259.2,8,4317.65
2022-06-22 09:38:00,4260.0,4,4319.79
2022-06-22 09:39:00,4261.6,8,4322.27
2022-06-22 09:40:00,4260.2,4,4319.21
2022-06-22 09:41:00,4255.8,11,4316.93
2022-06-22 09:42:00,4258.2,8,4315.91
2022-06-22 09:43:00,4251.8,9,4311.08
2022-06-22 09:44:00,4252.8,1,4309.76
2022-06-22 09:45:00,4257.0,32,4315.39
2022-06-22 09:46:00,4253.4,18,4309.17
2022-06-22 09:47:00,4251.0,8,4306.17
2022-06-22 09:48:00,4252.8,5,4306.77
2022-06-22 09:49:00,4258.6,29,4313.42
2022-06-22 09:50:00,4256.6,13,4310.51
2022-06-22 09:51:00,4249.2,17,4305.02
2022-06-22 09:52:00,4246.6,8,4304.21
2022-06-22 09:53:00,4252.8,6,4309.9
2022-06-22 09:54:00,4247.8,7,4305.69
2022-06-22 09:55:00,4254.8,13,4309.41
2022-06-22 09:56:00,4254.8,0,4314.83
2022-06-22 09:57:00,4263.4,28,4320.89
2022-06-22 09:58:00,4264.0,10,4319.28
2022-06-22 09:59:00,4265.4,2,4324.23
2022-06-22 10:00:00,4271.2,14,4326.37
2022-06-22 10:01:00,4272.6,14,4328.64
2022-06-22 10:02:00,4270.2,6,4327.36
2022-06-22 10:03:00,4268.0,5,4324.69
2022-06-22 10:04:00,4265.4,4,4321.28
2022-06-22 10:05:00,4263.0,10,4320.7
2022-06-22 10:06:00,4263.8,2,4322.62
2022-06-22 10:07:00,4259.2,25,4315.44
2022-06-22 10:08:00,4258.2,5,4316.29
2022-06-22 10:09:00,4259.2,4,4316.2
2022-06-22 10:10:00,4258.8,5,4315.35
2022-06-22 10:11:00,4263.6,5,4319.56
2022-06-22 10:12:00,4260.4,8,4317.96
2022-06-22 10:13:00,4262.2,2,4319.58
2022-06-22 10:14:00,4261.6,2,4318.65
2022-06-22 10:15:00,4255.8,11,4313.57
2022-06-22 10:16:00,4255.2,2,4315.76
2022-06-22 10:17:00,4262.0,1,4316.2
2022-06-22 10:18:00,4258.0,7,4315.74
2022-06-22 10:19:00,4253.8,7,4311.05
2022-06-22 10:20:00,4252.2,11,4308.94
2022-06-22 10:21:00,4250.2,7,4307.82
2022-06-22 10:22:00,4250.2,15,4308.88
2022-06-22 10:23:00,4253.6,33,4313.48
2022-06-22 10:24:00,4257.4,16,4315.54
2022-06-22 10:25:00,4258.6,7,4317.08
2022-06-22 10:26:00,4258.0,3,4314.33
2022-06-22 10:27:00,4258.6,4,4315.43
2022-06-22 10:28:00,4262.2,4,4316.0
2022-06-22 10:29:00,4259.6,2,4315.99
2022-06-22 10:30:00,4258.6,7,4315.92
2022-06-22 10:31:00,4262.6,6,4317.79
2022-06-22 10:32:00,4265.2,8,4322.11
2022-06-22 10:33:00,4264.2,13,4322.43
2022-06-22 10:34:00,4264.8,2,4322.88
2022-06-22 10:35:00,4266.6,2,4324.09
2022-06-22 10:36:00,4263.4,2,4317.79
2022-06-22 10:37:00,4258.4,27,4318.55
2022-06-22 10:38:00,4254.6,18,4313.74
2022-06-22 10:39:00,4251.0,7,4310.97
2022-06-22 10:40:00,4249.0,11,4310.0
2022-06-22 10:41:00,4249.0,9,4308.83
2022-06-22 10:42:00,4243.6,46,4303.84
2022-06-22 10:43:00,4246.0,6,4304.22
