datetime,price,volume,现货价格
2023-03-20 10:44:00,3987.6,4,3976.82
2023-03-20 10:45:00,3987.4,5,3977.29
2023-03-20 10:46:00,3989.6,2,3979.55
2023-03-20 10:47:00,3987.4,4,3976.76
2023-03-20 10:48:00,3987.4,6,3978.26
2023-03-20 10:49:00,3988.4,10,3977.87
2023-03-20 10:50:00,3988.0,11,3975.54
2023-03-20 10:51:00,3985.6,4,3972.63
2023-03-20 10:52:00,3987.6,10,3973.64
2023-03-20 10:53:00,3988.2,3,3975.59
2023-03-20 10:54:00,3986.6,2,3973.17
2023-03-20 10:55:00,3982.6,3,3972.06
2023-03-20 10:56:00,3980.8,3,3970.57
2023-03-20 10:57:00,3982.8,2,3970.85
2023-03-20 10:58:00,3980.8,1,3970.93
2023-03-20 10:59:00,3984.6,3,3972.59
2023-03-20 11:00:00,3984.6,4,3973.45
2023-03-20 11:01:00,3986.4,6,3974.98
2023-03-20 11:02:00,3988.8,2,3977.14
2023-03-20 11:03:00,3988.2,5,3977.96
2023-03-20 11:04:00,3986.8,4,3978.42
2023-03-20 11:05:00,3986.8,0,3977.61
2023-03-20 11:06:00,3982.4,4,3975.48
2023-03-20 11:07:00,3983.0,5,3973.63
2023-03-20 11:08:00,3983.0,0,3973.69
2023-03-20 11:09:00,3980.2,2,3972.29
2023-03-20 11:10:00,3981.0,6,3972.16
2023-03-20 11:11:00,3981.4,10,3971.69
2023-03-20 11:12:00,3979.2,3,3971.57
2023-03-20 11:13:00,3979.8,2,3971.55
2023-03-20 11:14:00,3981.6,2,3973.28
2023-03-20 11:15:00,3981.6,0,3972.96
2023-03-20 11:16:00,3981.6,0,3971.02
2023-03-20 11:17:00,3977.0,1,3969.42
2023-03-20 11:18:00,3976.4,1,3969.09
2023-03-20 11:19:00,3974.0,5,3967.34
2023-03-20 11:20:00,3975.2,1,3966.62
2023-03-20 11:21:00,3976.0,2,3966.05
2023-03-20 11:22:00,3975.4,22,3966.29
2023-03-20 11:23:00,3975.6,10,3966.88
2023-03-20 11:24:00,3971.6,6,3964.84
2023-03-20 11:25:00,3969.8,1,3963.48
2023-03-20 11:26:00,3971.4,5,3963.39
2023-03-20 11:27:00,3970.0,3,3962.96
2023-03-20 11:28:00,3970.0,0,3963.75
2023-03-20 11:29:00,3968.8,8,3963.32
2023-03-20 11:30:00,3968.8,0,3963.45
2023-03-20 13:00:00,3967.2,10,3959.78
2023-03-20 13:01:00,3964.0,11,3957.14
2023-03-20 13:02:00,3962.6,7,3954.61
2023-03-20 13:03:00,3961.4,4,3953.02
2023-03-20 13:04:00,3961.0,2,3952.7
2023-03-20 13:05:00,3962.2,13,3953.77
2023-03-20 13:06:00,3960.0,7,3952.18
2023-03-20 13:07:00,3962.4,9,3952.18
2023-03-20 13:08:00,3963.6,6,3953.11
2023-03-20 13:09:00,3966.0,5,3954.94
2023-03-20 13:10:00,3963.6,3,3956.82
2023-03-20 13:11:00,3963.6,0,3956.67
2023-03-20 13:12:00,3966.8,8,3957.33
2023-03-20 13:13:00,3968.8,1,3959.29
2023-03-20 13:14:00,3970.6,3,3960.95
2023-03-20 13:15:00,3969.0,1,3959.72
2023-03-20 13:16:00,3966.6,1,3958.59
2023-03-20 13:17:00,3966.6,0,3958.23
2023-03-20 13:18:00,3966.6,4,3957.24
2023-03-20 13:19:00,3966.6,0,3956.48
2023-03-20 13:20:00,3967.0,8,3956.68
2023-03-20 13:21:00,3968.0,1,3957.49
2023-03-20 13:22:00,3967.2,3,3957.97
2023-03-20 13:23:00,3967.2,0,3958.6
2023-03-20 13:24:00,3967.8,2,3958.28
2023-03-20 13:25:00,3969.6,3,3960.32
2023-03-20 13:26:00,3968.6,3,3959.17
2023-03-20 13:27:00,3968.6,0,3959.62
2023-03-20 13:28:00,3967.8,2,3959.08
2023-03-20 13:29:00,3967.8,0,3958.32
2023-03-20 13:30:00,3963.2,19,3955.84
2023-03-20 13:31:00,3963.6,7,3957.15
2023-03-20 13:32:00,3968.0,2,3958.3
2023-03-20 13:33:00,3964.6,12,3957.64
2023-03-20 13:34:00,3964.8,9,3957.47
2023-03-20 13:35:00,3968.0,3,3957.98
2023-03-20 13:36:00,3966.2,2,3958.19
2023-03-20 13:37:00,3966.2,0,3958.19
2023-03-20 13:38:00,3965.4,1,3957.55
2023-03-20 13:39:00,3965.0,3,3956.3
2023-03-20 13:40:00,3963.8,2,3956.01
2023-03-20 13:41:00,3963.0,3,3955.49
2023-03-20 13:42:00,3960.8,5,3954.35
2023-03-20 13:43:00,3960.4,1,3953.03
2023-03-20 13:44:00,3960.4,0,3951.89
2023-03-20 13:45:00,3959.2,1,3950.54
2023-03-20 13:46:00,3957.0,3,3948.33
2023-03-20 13:47:00,3955.4,2,3946.39
2023-03-20 13:48:00,3958.6,26,3947.06
2023-03-20 13:49:00,3958.4,1,3947.76
2023-03-20 13:50:00,3960.0,4,3947.77
2023-03-20 13:51:00,3963.4,5,3951.08
2023-03-20 13:52:00,3961.4,2,3950.0
2023-03-20 13:53:00,3961.4,0,3948.99
2023-03-20 13:54:00,3958.6,3,3947.98
2023-03-20 13:55:00,3957.2,1,3946.08
2023-03-20 13:56:00,3958.0,10,3945.5
2023-03-20 13:57:00,3956.2,2,3945.1
2023-03-20 13:58:00,3961.8,13,3948.52
2023-03-20 13:59:00,3961.8,2,3948.97
2023-03-20 14:00:00,3959.2,2,3947.93
2023-03-20 14:01:00,3962.0,4,3949.68
2023-03-20 14:02:00,3960.6,2,3949.11
2023-03-20 14:03:00,3960.6,0,3949.36
2023-03-20 14:04:00,3960.6,0,3948.28
2023-03-20 14:05:00,3961.4,2,3948.35
2023-03-20 14:06:00,3959.2,5,3947.41
2023-03-20 14:07:00,3959.8,1,3946.32
2023-03-20 14:08:00,3958.0,2,3945.37
2023-03-20 14:09:00,3955.4,4,3944.76
2023-03-20 14:10:00,3955.4,0,3943.69
2023-03-20 14:11:00,3956.4,9,3943.59
2023-03-20 14:12:00,3958.4,6,3944.45
2023-03-20 14:13:00,3954.4,5,3943.26
2023-03-20 14:14:00,3950.6,3,3941.49
2023-03-20 14:15:00,3952.0,2,3941.19
2023-03-20 14:16:00,3948.4,7,3940.09
2023-03-20 14:17:00,3949.0,4,3939.41
2023-03-20 14:18:00,3950.0,8,3939.21
2023-03-20 14:19:00,3950.2,2,3939.52
2023-03-20 14:20:00,3950.2,0,3939.55
2023-03-20 14:21:00,3950.0,1,3939.86
2023-03-20 14:22:00,3952.0,4,3941.63
2023-03-20 14:23:00,3950.0,7,3941.95
2023-03-20 14:24:00,3949.4,1,3941.49
2023-03-20 14:25:00,3949.6,1,3941.11
2023-03-20 14:26:00,3951.6,1,3942.68
2023-03-20 14:27:00,3951.6,0,3943.33
2023-03-20 14:28:00,3952.6,2,3941.94
2023-03-20 14:29:00,3950.6,2,3942.79
2023-03-20 14:30:00,3947.8,3,3938.98
2023-03-20 14:31:00,3945.0,1,3938.44
2023-03-20 14:32:00,3947.4,2,3938.49
2023-03-20 14:33:00,3945.0,4,3937.66
2023-03-20 14:34:00,3947.2,1,3938.17
2023-03-20 14:35:00,3949.2,3,3938.51
2023-03-20 14:36:00,3950.0,4,3939.58
2023-03-20 14:37:00,3950.0,0,3938.67
2023-03-20 14:38:00,3948.0,1,3937.99
2023-03-20 14:39:00,3948.0,0,3937.64
2023-03-20 14:40:00,3948.0,0,3936.83
2023-03-20 14:41:00,3948.0,1,3937.46
2023-03-20 14:42:00,3948.0,0,3937.2
2023-03-20 14:43:00,3948.0,0,3937.49
2023-03-20 14:44:00,3946.8,1,3938.11
2023-03-20 14:45:00,3949.0,2,3939.35
2023-03-20 14:46:00,3947.2,2,3938.91
2023-03-20 14:47:00,3944.0,2,3935.76
2023-03-20 14:48:00,3944.0,0,3935.28
2023-03-20 14:49:00,3944.4,3,3935.42
2023-03-20 14:50:00,3945.0,1,3936.65
2023-03-20 14:51:00,3945.0,4,3936.74
2023-03-20 14:52:00,3943.0,3,3936.96
2023-03-20 14:53:00,3943.6,12,3937.66
2023-03-20 14:54:00,3945.0,1,3938.09
2023-03-20 14:55:00,3945.0,6,3938.64
2023-03-20 14:56:00,3946.4,2,3939.16
2023-03-20 14:57:00,3948.0,4,3939.53
2023-03-20 14:58:00,3948.6,3,3939.53
2023-03-20 14:59:00,3945.2,9,3939.53
2023-03-20 15:00:00,3945.2,0,3939.08
2023-03-21 09:30:00,3961.2,63,3948.84
2023-03-21 09:31:00,3960.0,25,3950.63
2023-03-21 09:32:00,3965.6,11,3957.0
2023-03-21 09:33:00,3967.2,5,3958.68
2023-03-21 09:34:00,3969.0,16,3961.57
2023-03-21 09:35:00,3970.4,19,3962.7
2023-03-21 09:36:00,3969.8,16,3960.01
2023-03-21 09:37:00,3964.8,18,3954.65
2023-03-21 09:38:00,3967.2,11,3957.92
2023-03-21 09:39:00,3969.0,7,3959.1
2023-03-21 09:40:00,3968.0,4,3956.71
2023-03-21 09:41:00,3964.0,3,3953.34
2023-03-21 09:42:00,3962.2,5,3950.24
2023-03-21 09:43:00,3961.4,9,3949.64
2023-03-21 09:44:00,3963.8,12,3950.96
2023-03-21 09:45:00,3963.4,6,3949.68
2023-03-21 09:46:00,3965.4,9,3949.59
2023-03-21 09:47:00,3965.2,8,3951.92
2023-03-21 09:48:00,3963.4,10,3949.53
2023-03-21 09:49:00,3965.0,15,3950.06
2023-03-21 09:50:00,3967.2,5,3953.01
2023-03-21 09:51:00,3969.0,8,3954.21
2023-03-21 09:52:00,3966.4,6,3951.75
2023-03-21 09:53:00,3968.4,1,3953.45
2023-03-21 09:54:00,3968.4,6,3953.99
2023-03-21 09:55:00,3969.4,3,3955.24
2023-03-21 09:56:00,3970.8,1,3957.54
2023-03-21 09:57:00,3972.0,1,3958.16
2023-03-21 09:58:00,3973.4,2,3958.86
2023-03-21 09:59:00,3974.0,1,3960.4
2023-03-21 10:00:00,3975.2,9,3961.07
2023-03-21 10:01:00,3975.6,5,3960.24
2023-03-21 10:02:00,3977.0,3,3961.8
2023-03-21 10:03:00,3975.4,3,3960.71
2023-03-21 10:04:00,3977.6,13,3962.48
2023-03-21 10:05:00,3977.4,2,3962.58
2023-03-21 10:06:00,3979.2,4,3964.36
2023-03-21 10:07:00,3978.8,5,3964.57
2023-03-21 10:08:00,3976.6,23,3963.53
2023-03-21 10:09:00,3973.8,10,3960.29
2023-03-21 10:10:00,3973.2,9,3960.2
2023-03-21 10:11:00,3974.6,1,3961.17
2023-03-21 10:12:00,3974.4,2,3960.02
2023-03-21 10:13:00,3970.6,7,3958.58
2023-03-21 10:14:00,3968.8,6,3955.66
2023-03-21 10:15:00,3969.2,5,3956.4
2023-03-21 10:16:00,3970.4,1,3958.36
2023-03-21 10:17:00,3970.4,0,3959.54
2023-03-21 10:18:00,3975.0,4,3962.16
2023-03-21 10:19:00,3975.0,5,3964.1
2023-03-21 10:20:00,3975.6,5,3962.68
2023-03-21 10:21:00,3973.0,2,3961.41
2023-03-21 10:22:00,3974.8,2,3961.96
2023-03-21 10:23:00,3975.6,4,3963.07
2023-03-21 10:24:00,3972.8,5,3960.88
2023-03-21 10:25:00,3974.0,2,3960.17
2023-03-21 10:26:00,3974.0,0,3958.26
2023-03-21 10:27:00,3971.2,4,3955.66
2023-03-21 10:28:00,3969.0,2,3955.98
2023-03-21 10:29:00,3972.0,2,3957.68
2023-03-21 10:30:00,3969.4,2,3958.88
2023-03-21 10:31:00,3976.2,5,3961.23
2023-03-21 10:32:00,3977.6,18,3961.79
2023-03-21 10:33:00,3974.0,6,3959.62
2023-03-21 10:34:00,3973.2,1,3959.07
2023-03-21 10:35:00,3973.2,0,3958.99
2023-03-21 10:36:00,3973.2,0,3958.61
2023-03-21 10:37:00,3973.2,1,3960.33
2023-03-21 10:38:00,3972.6,4,3959.44
2023-03-21 10:39:00,3973.8,1,3960.26
2023-03-21 10:40:00,3973.8,0,3959.87
2023-03-21 10:41:00,3973.8,0,3960.18
2023-03-21 10:42:00,3967.8,11,3956.98
2023-03-21 10:43:00,3967.4,4,3955.78
2023-03-21 10:44:00,3968.0,2,3955.94
2023-03-21 10:45:00,3966.8,1,3954.95
2023-03-21 10:46:00,3968.0,2,3955.82
2023-03-21 10:47:00,3965.0,15,3954.85
2023-03-21 10:48:00,3969.4,11,3956.46
2023-03-21 10:49:00,3972.0,8,3959.72
2023-03-21 10:50:00,3973.0,4,3958.85
2023-03-21 10:51:00,3974.0,12,3960.12
2023-03-21 10:52:00,3975.0,4,3960.77
2023-03-21 10:53:00,3975.2,1,3961.02
2023-03-21 10:54:00,3975.0,1,3960.31
2023-03-21 10:55:00,3972.6,1,3960.1
2023-03-21 10:56:00,3972.2,3,3959.68
2023-03-21 10:57:00,3972.2,0,3959.04
2023-03-21 10:58:00,3973.8,3,3959.94
2023-03-21 10:59:00,3971.2,5,3957.97
2023-03-21 11:00:00,3969.0,6,3956.21
2023-03-21 11:01:00,3965.4,14,3954.23
2023-03-21 11:02:00,3965.0,2,3953.47
2023-03-21 11:03:00,3965.0,9,3952.54
2023-03-21 11:04:00,3965.0,0,3952.46
2023-03-21 11:05:00,3966.4,9,3953.22
2023-03-21 11:06:00,3964.6,2,3952.88
2023-03-21 11:07:00,3965.8,1,3953.5
2023-03-21 11:08:00,3968.8,1,3955.01
2023-03-21 11:09:00,3971.0,8,3957.75
2023-03-21 11:10:00,3971.0,0,3958.31
2023-03-21 11:11:00,3971.4,4,3958.95
2023-03-21 11:12:00,3970.8,2,3958.02
2023-03-21 11:13:00,3970.0,3,3957.47
2023-03-21 11:14:00,3969.2,2,3957.65
2023-03-21 11:15:00,3966.0,16,3954.77
2023-03-21 11:16:00,3965.4,1,3953.61
2023-03-21 11:17:00,3964.0,2,3953.11
2023-03-21 11:18:00,3965.4,1,3953.46
2023-03-21 11:19:00,3966.0,5,3954.43
2023-03-21 11:20:00,3967.0,3,3954.58
2023-03-21 11:21:00,3967.0,0,3955.86
2023-03-21 11:22:00,3970.4,5,3956.71
2023-03-21 11:23:00,3972.4,8,3957.96
2023-03-21 11:24:00,3969.6,6,3957.92
2023-03-21 11:25:00,3970.4,3,3956.92
2023-03-21 11:26:00,3970.4,1,3956.38
2023-03-21 11:27:00,3967.4,3,3956.02
2023-03-21 11:28:00,3968.2,1,3955.69
2023-03-21 11:29:00,3967.6,3,3955.18
2023-03-21 11:30:00,3967.6,0,3955.52
2023-03-21 13:00:00,3969.0,25,3956.31
2023-03-21 13:01:00,3971.8,1,3958.49
2023-03-21 13:02:00,3972.8,3,3959.91
2023-03-21 13:03:00,3972.4,4,3960.16
2023-03-21 13:04:00,3972.6,9,3960.94
2023-03-21 13:05:00,3971.4,5,3959.26
2023-03-21 13:06:00,3971.0,4,3958.82
2023-03-21 13:07:00,3971.0,0,3959.16
2023-03-21 13:08:00,3972.8,1,3959.9
2023-03-21 13:09:00,3972.8,0,3960.08
2023-03-21 13:10:00,3972.0,4,3959.22
2023-03-21 13:11:00,3972.2,1,3959.27
2023-03-21 13:12:00,3970.6,6,3958.38
2023-03-21 13:13:00,3972.8,5,3958.81
2023-03-21 13:14:00,3975.0,13,3960.95
2023-03-21 13:15:00,3975.0,2,3961.66
2023-03-21 13:16:00,3980.0,29,3966.6
2023-03-21 13:17:00,3981.2,25,3968.74
2023-03-21 13:18:00,3984.4,17,3971.92
2023-03-21 13:19:00,3986.8,7,3972.88
2023-03-21 13:20:00,3987.6,12,3974.32
2023-03-21 13:21:00,3985.6,14,3972.43
2023-03-21 13:22:00,3988.0,3,3973.04
2023-03-21 13:23:00,3987.0,3,3973.16
2023-03-21 13:24:00,3992.4,13,3976.8
2023-03-21 13:25:00,3994.0,38,3980.32
2023-03-21 13:26:00,3993.0,11,3978.71
2023-03-21 13:27:00,3991.6,6,3977.03
2023-03-21 13:28:00,3990.4,18,3978.74
2023-03-21 13:29:00,3988.0,6,3976.39
2023-03-21 13:30:00,3991.2,12,3974.63
2023-03-21 13:31:00,3990.4,14,3976.98
2023-03-21 13:32:00,3991.6,1,3977.26
2023-03-21 13:33:00,3992.0,27,3979.74
2023-03-21 13:34:00,3992.0,0,3977.83
2023-03-21 13:35:00,3986.8,8,3975.28
2023-03-21 13:36:00,3988.0,1,3975.57
2023-03-21 13:37:00,3990.6,2,3977.55
2023-03-21 13:38:00,3989.8,1,3978.0
2023-03-21 13:39:00,3989.8,0,3977.46
2023-03-21 13:40:00,3983.8,9,3972.75
2023-03-21 13:41:00,3983.0,3,3970.92
2023-03-21 13:42:00,3986.4,6,3972.79
2023-03-21 13:43:00,3986.4,0,3974.07
2023-03-21 13:44:00,3985.0,3,3972.42
2023-03-21 13:45:00,3987.4,11,3973.51
2023-03-21 13:46:00,3987.4,0,3973.58
2023-03-21 13:47:00,3985.0,1,3970.7
2023-03-21 13:48:00,3985.8,2,3971.03
2023-03-21 13:49:00,3984.6,2,3969.34
2023-03-21 13:50:00,3984.6,0,3969.72
2023-03-21 13:51:00,3986.8,3,3971.04
2023-03-21 13:52:00,3985.6,4,3971.31
2023-03-21 13:53:00,3985.6,0,3971.51
2023-03-21 13:54:00,3985.4,4,3972.63
2023-03-21 13:55:00,3981.6,7,3970.11
2023-03-21 13:56:00,3978.8,12,3966.59
2023-03-21 13:57:00,3978.6,1,3966.56
2023-03-21 13:58:00,3979.2,3,3967.36
2023-03-21 13:59:00,3981.6,2,3968.76
2023-03-21 14:00:00,3982.6,2,3970.32
2023-03-21 14:01:00,3984.0,5,3970.85
2023-03-21 14:02:00,3986.6,1,3973.5
2023-03-21 14:03:00,3985.8,2,3972.74
2023-03-21 14:04:00,3988.2,2,3973.53
2023-03-21 14:05:00,3986.0,5,3972.42
2023-03-21 14:06:00,3987.6,7,3973.26
2023-03-21 14:07:00,3988.0,15,3975.49
2023-03-21 14:08:00,3988.0,0,3975.41
2023-03-21 14:09:00,3989.0,2,3975.54
2023-03-21 14:10:00,3988.6,1,3975.79
2023-03-21 14:11:00,3989.4,1,3975.15
2023-03-21 14:12:00,3985.4,3,3973.25
2023-03-21 14:13:00,3985.4,1,3973.53
2023-03-21 14:14:00,3985.4,0,3975.23
2023-03-21 14:15:00,3985.4,0,3976.24
2023-03-21 14:16:00,3985.4,0,3975.97
2023-03-21 14:17:00,3985.4,0,3975.13
2023-03-21 14:18:00,3988.6,2,3975.55
2023-03-21 14:19:00,3986.2,1,3975.51
2023-03-21 14:20:00,3986.2,0,3975.79
2023-03-21 14:21:00,3988.0,5,3976.08
2023-03-21 14:22:00,3986.8,5,3975.11
2023-03-21 14:23:00,3988.4,8,3976.37
2023-03-21 14:24:00,3989.0,8,3976.72
2023-03-21 14:25:00,3990.0,2,3978.09
2023-03-21 14:26:00,3991.0,3,3979.3
2023-03-21 14:27:00,3990.0,2,3978.61
2023-03-21 14:28:00,3991.8,3,3979.39
2023-03-21 14:29:00,3992.0,3,3979.54
2023-03-21 14:30:00,3990.0,6,3978.56
2023-03-21 14:31:00,3991.6,1,3979.23
2023-03-21 14:32:00,3992.4,5,3979.6
2023-03-21 14:33:00,3992.4,0,3978.19
2023-03-21 14:34:00,3989.6,2,3977.81
2023-03-21 14:35:00,3988.2,8,3977.28
2023-03-21 14:36:00,3986.6,11,3976.06
2023-03-21 14:37:00,3987.6,2,3977.09
2023-03-21 14:38:00,3987.6,0,3977.5
2023-03-21 14:39:00,3987.6,0,3978.33
2023-03-21 14:40:00,3989.6,2,3978.75
2023-03-21 14:41:00,3989.6,0,3979.18
2023-03-21 14:42:00,3989.2,1,3979.67
2023-03-21 14:43:00,3989.2,0,3980.38
2023-03-21 14:44:00,3989.2,0,3980.43
2023-03-21 14:45:00,3986.4,9,3979.79
2023-03-21 14:46:00,3985.8,11,3979.16
2023-03-21 14:47:00,3988.0,3,3980.33
2023-03-21 14:48:00,3987.4,2,3980.48
2023-03-21 14:49:00,3986.8,1,3980.58
2023-03-21 14:50:00,3986.8,12,3979.71
2023-03-21 14:51:00,3986.8,0,3979.96
2023-03-21 14:52:00,3986.0,7,3980.38
2023-03-21 14:53:00,3987.4,1,3981.0
2023-03-21 14:54:00,3987.4,0,3981.86
2023-03-21 14:55:00,3987.4,8,3982.3
2023-03-21 14:56:00,3988.0,1,3982.31
2023-03-21 14:57:00,3987.4,5,3982.33
2023-03-21 14:58:00,3989.6,17,3982.33
2023-03-21 14:59:00,3990.6,11,3982.33
2023-03-21 15:00:00,3990.6,0,3982.38
2023-03-22 09:30:00,4003.4,80,3996.38
2023-03-22 09:31:00,4005.0,18,3997.08
2023-03-22 09:32:00,4004.2,9,3995.34
2023-03-22 09:33:00,4006.0,2,3993.56
2023-03-22 09:34:00,4005.8,6,3995.53
2023-03-22 09:35:00,4010.2,16,3997.46
2023-03-22 09:36:00,4012.0,32,3997.54
2023-03-22 09:37:00,4012.8,13,3998.2
2023-03-22 09:38:00,4017.0,12,4004.15
2023-03-22 09:39:00,4016.6,2,4002.72
2023-03-22 09:40:00,4017.2,10,4006.3
2023-03-22 09:41:00,4018.0,12,4008.68
2023-03-22 09:42:00,4017.4,5,4009.75
2023-03-22 09:43:00,4018.8,5,4010.57
2023-03-22 09:44:00,4017.0,14,4008.21
2023-03-22 09:45:00,4016.0,16,4007.75
2023-03-22 09:46:00,4015.2,24,4007.25
2023-03-22 09:47:00,4016.4,4,4007.86
2023-03-22 09:48:00,4018.8,11,4011.53
2023-03-22 09:49:00,4017.8,6,4011.72
2023-03-22 09:50:00,4015.6,10,4008.98
2023-03-22 09:51:00,4017.2,23,4010.13
2023-03-22 09:52:00,4017.2,3,4010.45
2023-03-22 09:53:00,4017.0,16,4011.4
2023-03-22 09:54:00,4017.4,14,4010.43
2023-03-22 09:55:00,4017.6,14,4011.06
2023-03-22 09:56:00,4015.4,9,4009.59
2023-03-22 09:57:00,4020.2,3,4011.59
2023-03-22 09:58:00,4020.4,17,4012.2
2023-03-22 09:59:00,4022.6,9,4014.24
2023-03-22 10:00:00,4021.0,17,4012.22
2023-03-22 10:01:00,4020.8,4,4012.9
2023-03-22 10:02:00,4022.2,4,4013.53
2023-03-22 10:03:00,4020.2,3,4013.27
2023-03-22 10:04:00,4021.0,1,4013.84
2023-03-22 10:05:00,4022.4,7,4016.0
2023-03-22 10:06:00,4023.0,2,4014.43
2023-03-22 10:07:00,4020.0,2,4013.7
2023-03-22 10:08:00,4018.4,9,4012.45
2023-03-22 10:09:00,4018.4,0,4011.62
2023-03-22 10:10:00,4018.2,3,4011.67
2023-03-22 10:11:00,4017.0,4,4011.0
2023-03-22 10:12:00,4019.0,1,4012.35
2023-03-22 10:13:00,4018.4,5,4012.07
2023-03-22 10:14:00,4018.4,0,4011.61
2023-03-22 10:15:00,4018.4,0,4010.87
2023-03-22 10:16:00,4018.0,1,4010.66
2023-03-22 10:17:00,4018.8,3,4011.28
2023-03-22 10:18:00,4016.0,1,4009.47
2023-03-22 10:19:00,4016.0,0,4009.37
2023-03-22 10:20:00,4016.0,0,4008.27
2023-03-22 10:21:00,4016.0,0,4010.21
2023-03-22 10:22:00,4019.8,2,4011.6
2023-03-22 10:23:00,4018.4,3,4011.37
2023-03-22 10:24:00,4018.4,0,4011.09
2023-03-22 10:25:00,4019.8,1,4011.74
2023-03-22 10:26:00,4023.0,3,4013.82
2023-03-22 10:27:00,4022.0,4,4015.26
2023-03-22 10:28:00,4021.8,1,4014.67
2023-03-22 10:29:00,4021.8,0,4014.73
2023-03-22 10:30:00,4021.6,6,4014.12
2023-03-22 10:31:00,4021.0,4,4014.72
2023-03-22 10:32:00,4021.6,6,4014.0
2023-03-22 10:33:00,4018.0,15,4009.39
2023-03-22 10:34:00,4017.4,3,4008.64
2023-03-22 10:35:00,4014.0,10,4006.86
2023-03-22 10:36:00,4014.0,3,4006.01
2023-03-22 10:37:00,4016.0,4,4007.37
2023-03-22 10:38:00,4017.0,3,4007.87
2023-03-22 10:39:00,4015.6,2,4007.46
2023-03-22 10:40:00,4015.6,1,4006.69
2023-03-22 10:41:00,4013.2,5,4006.19
2023-03-22 10:42:00,4012.8,3,4005.56
2023-03-22 10:43:00,4012.0,2,4004.63
